"Admin_Per_100K","Admin_Per_100k_18Plus","Admin_Per_100k_65Plus","Administered_18Plus","Administered_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose2_Pop_Pct","Administered_Dose2_Recip","Administered_Dose2_Recip_18Plus","Administered_Dose2_Recip_18PlusPop_Pct","Administered_Fed_LTC","Administered_Fed_LTC_Dose1","Administered_Fed_LTC_Dose2","Administered_Janssen","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Census2019","Date","Dist_Per_100K","Distributed_Janssen","Distributed_Moderna","Distributed_Per_100k_18Plus","Distributed_Per_100k_65Plus","Distributed_Pfizer","Distributed_Unk_Manuf","Doses_Administered","Doses_Distributed","Location","LongName","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_FedLTC","Series_Complete_Janssen","Series_Complete_Janssen_18Plus","Series_Complete_Janssen_65Plus","Series_Complete_Moderna","Series_Complete_Moderna_18Plus","Series_Complete_Moderna_65Plus","Series_Complete_Pfizer","Series_Complete_Pfizer_18Plus","Series_Complete_Pfizer_65Plus","Series_Complete_Pop_Pct","Series_Complete_Unk_Manuf","Series_Complete_Unk_Manuf_18Plus","Series_Complete_Unk_Manuf_65Plus","Series_Complete_Yes","ShortName","date_type"
43499,53074,129794,306546,113366,21.3,150379,149954,26,55403,63.4,9.9,69838,69820,12.1,,,,3864,125578,177554,0,705749,"2021-03-22",63142,12000,196700,77154,510201,236925,0,306996,445625,"DC","District of Columbia",74443,12.9,34636,39.7,,4623,4623,170,34788,34787,20226,35037,35020,14234,10.6,13,13,6,74461,"DCA","Report"
0,0,0,1674172,200534,0,1056044,1051826,0,125418,0,0,576130,575554,0,,,,14228,785196,879310,399,0,"2021-03-22",0,46000,960600,0,0,1174290,0,1679133,2180890,"DD2","Dept of Defense",586860,0,70763,0,,11313,11306,418,258409,258379,22649,317721,317175,47696,0,0,0,0,587443,"DD2","Report"
39964,50477,119139,388770,225061,25.8,251478,251176,32.6,141981,75.2,13,126366,126299,16.4,,,,6753,168996,213364,44,973764,"2021-03-22",49919,12300,227900,63113,257321,245895,0,389157,486095,"DE","Delaware",133331,17.3,82362,43.6,,7032,7032,4733,61330,61318,39614,65021,64966,38006,13.7,15,15,9,133398,"DEA","Report"
38139,47432,124325,8180934,5591318,23.8,5109346,5100281,29.6,3214318,71.5,12.6,2704717,2703555,15.7,,,,155166,4015761,4009497,10870,21477737,"2021-03-22",49779,322000,5024200,61987,237726,5345145,0,8191294,10691345,"FL","Florida",2857907,16.6,2088582,46.4,,154405,154352,55318,1347505,1346926,1020625,1353614,1353031,1009549,13.3,3598,3598,3090,2859122,"FLA","Report"
21473,27523,12560,22250,2213,13.1,13608,13603,16.8,1314,7.5,8.4,8692,8692,10.8,,,,0,22255,0,0,103643,"2021-03-22",45734,800,46600,58633,269028,0,0,22255,47400,"FM","Federated States of Micronesia",8693,10.8,924,5.2,,1,1,0,8673,8673,920,19,19,4,8.4,0,0,0,8693,"FMA","Report"
30902,40380,114398,3276261,1735363,19.4,2058969,2054791,25.3,985925,65,10.6,1122947,1122469,13.8,,,,51096,1733352,1496260,244,10617423,"2021-03-22",42884,116200,2301900,56118,300151,2135055,0,3280952,4553155,"GA","Georgia",1171304,14.4,692489,45.6,,48939,48835,5989,621995,621923,409076,500801,500395,277330,11,151,151,94,1171886,"GAA","Report"
44624,57171,76850,73922,21657,25.7,42544,42513,32.9,11661,41.4,18.5,30700,30682,23.7,,,,24,36270,37679,0,165768,"2021-03-22",53002,1300,38200,67951,311770,48360,0,73973,87860,"GU","Guam",30706,23.7,9826,34.9,,24,24,6,15292,15290,4314,15408,15392,5506,18.5,0,0,0,30724,"GUA","Report"
43380,54922,88930,612934,238730,27.6,390305,388658,34.8,152005,56.6,16.1,227323,227081,20.3,,,,5024,218096,297328,93760,1415872,"2021-03-22",54152,18300,332300,68703,285616,416130,0,614208,766730,"HI","Hawaii",232178,20.8,90023,33.5,,5105,5097,1637,88521,88477,43261,120783,120602,43718,16.4,18019,18002,1407,232428,"HIA","Report"
41992,54457,123848,1322334,684824,26.8,846801,845015,34.8,421553,76.2,15.2,478758,477958,19.7,,,,34463,698310,591999,119,3155070,"2021-03-22",46979,40100,752800,61041,268056,689325,0,1324891,1482225,"IA","Iowa",512671,21.1,266429,48.2,,34724,34713,2833,260567,260557,135503,218177,217387,128085,16.3,14,14,8,513482,"IAA","Report"
36397,48579,113592,650409,330177,22.4,400267,400234,29.9,198316,68.2,13.4,240007,239997,17.9,,,,10492,325290,314440,215,1787065,"2021-03-22",43948,21300,384800,58660,270195,379275,0,650437,785375,"ID","Idaho",250258,18.7,134072,46.1,,10267,10261,3349,123998,123996,62020,115967,115959,68680,14,42,42,23,250274,"IDA","Report"
41148,0,0,844974,222481,26.2,544676,535931,0,129287,0,14.7,305571,302308,0,,,,5032,476966,375038,0,2082813,"2021-03-22",65168,24400,787900,0,0,545025,0,857036,1357325,"IH2","Indian Health Svc",307220,0,90815,0,,4919,4912,497,160352,160281,50409,145219,142027,39909,14.9,0,0,0,310490,"IH2","Report"
39863,51146,106563,5039901,2177327,26.1,3307733,3298959,33.5,1395559,68.3,13.5,1711971,1709368,17.3,,,,88256,2440085,2520998,2043,12671821,"2021-03-22",46634,158000,2839100,59970,289219,2912325,0,5051382,5909425,"IL","Illinois",1795201,18.2,805289,39.4,,85988,85833,20074,830958,830735,394190,880363,877984,390601,14.2,650,649,424,1797959,"ILA","Report"
36207,47176,127098,2436267,1379953,22.1,1489440,1488559,28.8,757266,69.7,13.8,929605,929222,18,,,,39841,1119265,1275094,3319,6732219,"2021-03-22",44031,85000,1461600,57399,273016,1417650,0,2437519,2964250,"IN","Indiana",969279,18.8,609459,56.1,,40060,40057,5391,442277,442243,320123,486160,485811,283082,14.4,1168,1168,863,969665,"INA","Report"
37115,48761,110761,1079115,526654,25.5,742985,741279,33.5,357816,75.3,13,378203,377589,17.1,,,,14426,577156,489484,208,2913314,"2021-03-22",49799,35700,729300,65557,305122,685815,0,1081274,1450815,"KS","Kansas",392599,17.7,195171,41,,15017,15010,4138,205018,204997,100303,173098,172505,90672,13.5,87,87,58,393220,"KSA","Report"
40236,51774,103220,1793853,774729,27.3,1220786,1218137,35.2,509934,67.9,13.3,594843,594405,17.2,,,,37700,873140,886667,98,4467673,"2021-03-22",46393,49700,1016200,59821,276150,1006785,0,1797605,2072685,"KY","Kentucky",629946,18.2,292733,39,,35556,35541,11125,289970,289952,116858,304797,304377,164700,14.1,76,76,50,630399,"KYA","Report"
36324,47364,119195,1686727,883262,23.1,1072631,1070897,30.1,497534,67.1,12.6,585146,585003,16.4,,,,44695,742955,900182,801,4648794,"2021-03-22",46560,58000,1067900,60780,292093,1038570,0,1688633,2164470,"LA","Louisiana",628417,17.6,377953,51,,43437,43414,10083,234524,234507,161034,350262,350137,206765,13.5,360,359,71,628583,"LAA","Report"
44004,54631,116426,3026389,1361402,29.1,2008501,2003850,36.2,893816,76.4,14.4,995917,994121,17.9,,,,73183,1491073,1468691,49,6892503,"2021-03-22",48196,97800,1637200,59965,284086,1586910,0,3032996,3321910,"MA","Massachusetts",1067236,19.3,503247,43,,73149,73115,36518,479485,479368,199573,516425,514746,267153,15.5,7,7,3,1069066,"MAA","Report"
38376,49157,104256,2315789,1000231,25.9,1567725,1564214,33.2,669699,69.8,13.2,796266,795489,16.9,,,,57602,1124405,1136644,1422,6045680,"2021-03-22",47410,78700,1342600,60842,298756,1444950,0,2320073,2866250,"MD","Maryland",852025,18.1,370996,38.7,,56548,56536,22778,385186,385142,169167,410693,409960,178872,14.1,387,387,179,852814,"MDA","Report"
44327,54349,118977,595321,339399,29.7,398960,398624,36.4,222994,78.2,15,202214,202017,18.4,,,,17766,293424,284617,38,1344212,"2021-03-22",50555,20900,345500,62040,238224,313170,0,595845,679570,"ME","Maine",219874,20.1,127880,44.8,,17861,17857,9524,102070,102049,51968,100136,99960,66384,16.4,8,8,4,220075,"MEA","Report"
32310,41357,13313,18843,1322,20.6,12042,12014,26.4,818,8.2,11.6,6778,6774,14.9,,,,0,18873,0,0,58413,"2021-03-22",60945,600,35000,78135,358510,0,0,18873,35600,"MH","Marshall Islands",6776,14.9,504,5.1,,2,2,2,6776,6772,502,2,2,0,11.6,0,0,0,6780,"MHA","Report"
37527,47746,107771,3744712,1902599,24.5,2442742,2440355,31.1,1197300,67.8,13.4,1340891,1340187,17.1,,,,51089,1780865,1915834,0,9986857,"2021-03-22",45490,125400,2210600,57925,257336,2207010,0,3747788,4543010,"MI","Michigan",1392097,17.7,747084,42.3,,51937,51910,17088,594573,594512,342282,746266,745623,387673,13.9,52,52,41,1392828,"MIA","Report"
41508,53892,123338,2337016,1135183,27.2,1534133,1531012,35.3,731455,79.5,14.5,817562,816761,18.8,,,,51627,1091660,1197421,192,5639632,"2021-03-22",45247,65100,1236300,58844,277248,1250340,0,2340900,2551740,"MN","Minnesota",868648,20,448072,48.7,,51903,51887,28906,368975,368940,181764,448542,447776,237384,15.4,45,45,18,869465,"MNA","Report"
35431,45567,100818,2172096,1070721,22.6,1387811,1385956,29.1,667967,62.9,11.7,715566,715082,15,,,,34620,902880,1236760,286,6137428,"2021-03-22",46436,73200,1337100,59788,268351,1439685,0,2174546,2849985,"MO","Missouri",750825,15.8,378733,35.7,,35756,35743,11769,279111,279075,160402,436421,435974,206548,12.2,34,33,14,751322,"MOA","Report"
43766,56040,43113,24864,4169,25.5,14511,14492,32.7,2203,22.8,18.2,10369,10357,23.3,,,,14,3282,21599,0,56882,"2021-03-22",77546,500,12800,99418,456153,30810,0,24895,44110,"MP","Northern Mariana Islands",10372,23.4,1977,20.4,,15,15,13,1117,1117,282,9252,9240,1682,18.3,0,0,0,10384,"MPA","Report"
33677,43973,100914,1001506,491141,22,655574,654922,28.8,302197,62.1,11.7,347813,347690,15.3,,,,21777,520202,459584,729,2976149,"2021-03-22",47661,37100,721300,62280,291452,660075,0,1002292,1418475,"MS","Mississippi",368839,16.2,200398,41.2,,21155,21149,6455,181352,181330,105043,166449,166348,88896,12.4,12,12,4,368968,"MSA","Report"
41887,53121,109112,446315,225248,26.6,284626,283600,33.8,137042,66.4,15.3,163652,163333,19.4,,,,6911,237240,203414,110,1068778,"2021-03-22",51585,14500,288200,65619,267067,248625,0,447675,551325,"MT","Montana",170204,20.3,92022,44.6,,6874,6871,2122,87643,87624,44694,75981,75681,45192,16,28,28,14,170526,"MTA","Report"
38749,49514,122754,4053882,2149535,25.3,2649588,2640505,32.3,1217394,69.5,12.9,1356787,1355725,16.6,,,,105576,1747405,2210759,329,10488084,"2021-03-22",47033,127100,2314000,60249,281699,2491710,0,4064069,4932810,"NC","North Carolina",1459152,17.8,903472,51.6,,103625,103427,15051,553430,553304,407514,803332,802396,480888,13.9,25,25,19,1460412,"NCA","Report"
47306,61745,134916,359288,161690,29,220711,219798,37.8,90085,75.2,16.1,123017,122783,21.1,,,,7154,172131,181216,0,762062,"2021-03-22",51257,10100,197600,67128,325929,182910,0,360501,390610,"ND","North Dakota",129240,22.2,66289,55.3,,6463,6457,1189,59936,59919,32335,63081,62864,32765,17,0,0,0,129480,"NDA","Report"
41222,54567,123908,795764,387162,26.6,515361,514149,35.3,236600,75.7,14.2,275099,274659,18.8,,,,19370,372682,403818,1539,1934408,"2021-03-22",48667,28900,453100,64554,301295,459420,0,797409,941420,"NE","Nebraska",294560,20.2,148102,47.4,,19907,19901,1484,130789,130761,65064,143911,143499,81245,15.3,399,399,309,295006,"NEA","Report"
39536,48540,110058,536101,279398,28,380950,379832,34.4,204177,80.4,13,176864,176528,16,,,,13162,291607,232781,27,1359711,"2021-03-22",47937,19500,332200,59016,256754,300105,0,537577,651805,"NH","New Hampshire",190123,17.2,93200,36.7,,13609,13595,8417,108759,108682,50009,68100,67841,34772,14,5,5,2,190473,"NHA","Report"
40930,52186,97780,3623562,1442781,28.3,2510167,2500999,36,958137,64.9,13.9,1236568,1233769,17.8,,,,71602,1808713,1754714,475,8882190,"2021-03-22",46695,108900,1982400,59732,281090,2056275,0,3635504,4147575,"NJ","New Jersey",1305150,18.8,541945,36.7,,71401,71381,20499,604086,604001,246449,632476,629762,274993,14.7,6,6,4,1307969,"NJA","Report"
52374,67255,109691,1090194,414201,33.3,699102,692698,42.7,256207,67.9,19.6,409944,406950,25.1,,,,15459,496796,584600,1342,2096829,"2021-03-22",56458,29800,550500,73031,313508,603525,0,1098197,1183825,"NM","New Mexico",422090,26,168758,44.7,,15165,15140,5681,174634,174552,75699,234972,232060,87172,20.3,338,338,206,425109,"NMA","Report"
37821,48745,110464,1163786,547872,24.1,742578,741721,31.1,328891,66.3,12.8,395146,394881,16.5,,,,22144,521714,621081,0,3080156,"2021-03-22",43785,36100,663200,56488,271921,649350,0,1164939,1348650,"NV","Nevada",416800,17.5,212180,42.8,,21921,21919,7353,179520,179500,93721,215625,215380,111106,13.5,1,1,0,417067,"NVA","Report"
38671,48680,92807,7509071,3059056,26.1,5082402,5070608,32.9,2016782,61.2,11.9,2319020,2316787,15,,,,152062,3584901,3785060,926,19453561,"2021-03-22",49277,246300,4497700,62145,290826,4842045,0,7522949,9586045,"NY","New York State",2467528,16,1089959,33.1,,150766,150741,48497,1149522,1149364,515243,1169321,1167246,526109,12.7,177,177,110,2469786,"NYA","Report"
38044,48760,113905,4442529,2330859,24.5,2866528,2863408,31.4,1413073,69.1,13.1,1530678,1529324,16.8,,,,121471,2186613,2135293,3643,11689100,"2021-03-22",47401,151900,2654800,60814,270769,2734095,0,4447020,5540795,"OH","Ohio",1648834,18.1,930157,45.5,,119525,119510,35756,775301,775254,409539,754383,753079,484192,14.1,994,991,670,1650203,"OHA","Report"
42319,55511,122265,1667972,776545,27.3,1081578,1075841,35.8,449548,70.8,14.3,565412,564782,18.8,,,,21267,780994,872285,10,3956971,"2021-03-22",56589,56100,1102600,74522,352556,1080495,0,1674556,2239195,"OK","Oklahoma",585923,19.5,324460,51.1,,21147,21141,5292,255976,255960,169050,309435,308821,150118,14.8,1,1,0,586559,"OKA","Report"
37566,47143,90733,1579835,695089,24.2,1019809,1016883,30.3,500744,65.4,13.2,557647,555996,16.6,,,,32112,773469,777810,1058,4217737,"2021-03-22",45870,55700,945500,57731,252541,933465,0,1584449,1934665,"OR","Oregon",587925,17.5,220900,28.8,,31942,31929,20827,270369,270204,91344,287104,285618,108646,14,174,174,83,589589,"ORA","Report"
37093,46614,92972,4739452,2225163,25.1,3209843,3202986,31.5,1482950,62,12.1,1548354,1546060,15.2,,,,88506,2294269,2365733,105,12801989,"2021-03-22",48879,167200,3034800,61544,261450,3055455,0,4748613,6257455,"PA","Pennsylvania",1636730,16.1,751165,31.4,,90676,90670,12722,778140,777973,385646,770131,768005,352748,12.8,83,82,49,1639030,"PAA","Report"
28060,34171,74876,895611,406524,18,576006,575561,22,273962,50.5,10.1,323203,323084,12.3,,,,8564,372211,515129,249,3193694,"2021-03-22",51668,43900,804000,62959,303932,802230,0,896153,1650130,"PR","Puerto Rico",331747,12.7,137900,25.4,,8671,8663,2065,133429,133409,63072,189767,189668,72763,10.4,7,7,0,331874,"PRA","Report"
44291,54822,120968,468656,226265,29.3,310605,310203,36.3,151363,80.9,14.9,157976,157836,18.5,,,,9656,230340,229208,1,1059361,"2021-03-22",48472,14900,248800,60067,274529,249795,0,469205,513495,"RI","Rhode Island",167402,19.6,77523,41.4,,9566,9566,1560,83903,83899,34159,74072,73936,41804,15.8,1,1,0,167542,"RIA","Report"
66142,84800,82983,11844,2526,46.2,8279,8279,59.3,1374,45.1,20.6,3683,3683,26.4,,,,40,11803,1,0,17907,"2021-03-22",82649,200,14600,105964,486202,0,0,11844,14800,"RP","Republic of Palau",3723,26.7,1194,39.2,,40,40,7,3670,3670,1179,13,13,8,20.8,0,0,0,3723,"RPA","Report"
35639,45386,115600,1832461,1083197,23.3,1199352,1197296,29.7,656248,70,12.1,623883,623453,15.4,,,,33297,693664,1106980,1024,5148714,"2021-03-22",43413,67200,999400,55361,238546,1168635,0,1834965,2235235,"SC","South Carolina",656107,16.3,433484,46.3,,32680,32654,6748,205257,205228,155748,418423,418022,270849,12.8,203,203,139,656563,"SCA","Report"
48389,63934,139618,426799,212039,30.4,268972,268055,40.2,124372,81.9,18.1,159898,159547,23.9,,,,5265,213230,209568,13,884659,"2021-03-22",58851,12400,267800,77991,342814,240435,0,428076,520635,"SD","South Dakota",164872,24.7,89824,59.1,,5326,5325,917,79538,79525,42445,80356,80018,46461,18.7,4,4,1,165224,"SDA","Report"
32679,41914,101500,2229451,1160541,21.3,1452601,1450520,27.3,712105,62.3,10.8,735541,735350,13.8,,,,32474,1062535,1134179,2551,6829174,"2021-03-22",46066,78700,1552100,59144,275142,1515150,0,2231739,3145950,"TN","Tennessee",767853,14.4,433898,37.9,,32557,32503,6949,329693,329677,209409,405164,404990,217071,11.2,684,683,469,768098,"TNA","Report"
33572,44877,102259,9691733,3818569,22,6390503,6361726,29.5,2631610,70.5,10.2,2970050,2956676,13.7,,,,225713,4550899,4957509,344,28995881,"2021-03-22",43501,394300,5969000,58407,337784,6250335,0,9734465,12613635,"TX","Texas",3177152,14.7,1434909,38.4,,221800,220801,99721,1454442,1447892,653917,1515081,1508258,681180,11,200,199,90,3191523,"TXA","Report"
35481,49848,120109,1133939,439446,21.7,696212,693506,30.5,263662,72.1,8.7,279950,279393,12.3,,,,27893,533314,576304,0,3205958,"2021-03-22",41228,35100,660700,58105,361260,625950,0,1137511,1321750,"UT","Utah",305874,13.4,125994,34.4,,26503,26481,5717,137016,136963,47456,142934,142430,72821,9.6,0,0,0,306453,"UTA","Report"
39369,50224,105703,3352285,1436408,25.8,2204874,2198660,32.9,932928,68.7,13.4,1141500,1139806,17.1,,,,82863,1547065,1729834,568,8535519,"2021-03-22",44755,98600,1847700,57232,281113,1873755,0,3360330,3820055,"VA","Virginia",1222067,18.3,532402,39.2,,82387,82261,29311,538370,538135,240725,602974,601515,262255,14.3,156,156,111,1223887,"VAA","Report"
0,0,0,3502797,2255947,0,2138364,2138282,0,1296106,0,0,1362933,1362881,0,,,,47698,1883206,1572026,1,0,"2021-03-22",0,82300,2121700,0,0,1748565,0,3502931,3952565,"VA2","Veterans Health",1410554,0,977848,0,,47676,47673,18392,729503,729486,529805,633430,633395,429651,0,0,0,0,1410609,"VA2","Report"
30752,39204,68307,32010,12156,19.8,20720,20573,25.2,7543,42.4,9.8,10282,10271,12.6,,,,0,13573,18618,0,104680,"2021-03-22",44708,400,19100,57318,262980,27300,0,32191,46800,"VI","Virgin Islands",10277,12.6,4525,25.4,,6,6,5,5378,5373,2601,4904,4898,1919,9.8,0,0,0,10288,"VIA","Report"
44459,54318,120516,277011,150692,28.8,179725,179449,35.2,101989,81.6,14.6,91304,91170,17.9,,,,2901,138508,135780,231,623989,"2021-03-22",54963,9100,172400,67249,274282,161460,0,277420,342960,"VT","Vermont",94029,18.4,44944,35.9,,2862,2859,56,45399,45388,19317,45840,45717,25529,15.1,65,65,42,94166,"VTA","Report"
39995,51072,123603,3039691,1495255,25.8,1968308,1963572,33,908576,75.1,13.9,1057003,1055841,17.7,,,,56801,1452036,1534359,2401,7614893,"2021-03-22",47103,90300,1760300,60265,296504,1736280,0,3045597,3586880,"WA","Washington",1113017,18.7,596157,49.3,,57181,57176,22169,546518,546455,298346,510059,508960,275322,14.6,426,426,320,1114184,"WAA","Report"
42286,53937,131048,2457300,1333077,27,1570598,1566746,34.4,787557,77.4,14.9,867742,866921,19,,,,41716,1144854,1275310,201,5822434,"2021-03-22",44912,72300,1273800,57398,257064,1268865,0,2462081,2614965,"WI","Wisconsin",907482,19.9,527219,51.8,,40590,40561,4550,399892,399863,258616,467795,467003,264023,15.6,55,55,30,908332,"WIA","Report"
42681,53290,107156,763419,393274,26.5,474100,472922,33,231503,63.1,15.8,282409,282134,19.7,,,,3553,383951,377399,0,1792147,"2021-03-22",52424,24600,498200,65582,255991,416715,0,764903,939515,"WV","West Virginia",286238,20,159187,43.4,,4108,4104,1042,137602,137548,77454,144791,144570,80681,16,16,16,10,286517,"WVA","Report"
38263,49691,115635,221137,114686,23.3,134800,134541,30.2,64831,65.4,14.4,83422,83362,18.7,,,,2230,113272,105877,73,578759,"2021-03-22",54257,8200,162100,70561,316614,143715,0,221452,314015,"WY","Wyoming",85495,19.2,49765,50.2,,2134,2133,474,42916,42913,25503,40494,40437,23780,14.8,12,12,8,85556,"WYA","Report"
,,,,,0,,,,,,0,,,,0,0,0,,,,,,"2021-03-22",,,,,,,,7671197,,"LTC","Long Term Care",,,,,0,,,,,,,,,,,,,,0,"LTC",
