"Additional_Dose_Janssen_noTX","Additional_Dose_Moderna_noTX","Additional_Dose_Pfizer_noTX","Additional_Dose_Unk_noTX","Additional_Doses_12Plus","Additional_Doses_12Plus_Vax_Pct","Additional_Doses_18Plus","Additional_Doses_18Plus_Vax_Pct","Additional_Doses_65Plus","Additional_Doses_65Plus_Vax_Pct","Additional_Doses_Janssen","Additional_Doses_Moderna","Additional_Doses_Pfizer","Additional_Doses_Unk_Manuf","Additional_Doses_Vax_Pct","Admin_Per_100K","Admin_Per_100k_12Plus","Admin_Per_100k_18Plus","Admin_Per_100k_5Plus","Admin_Per_100k_65Plus","Administered_12Plus","Administered_12Plus_Entity","Administered_18Plus","Administered_5Plus","Administered_65Plus","Administered_65Plus_Entity","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose2_Pop_Pct","Administered_Dose2_Recip","Administered_Dose2_Recip_12Plus","Administered_Dose2_Recip_12PlusPop_Pct","Administered_Dose2_Recip_18Plus","Administered_Dose2_Recip_18PlusPop_Pct","Administered_Janssen","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Booster_Eligible_NotBoosted","Booster_Eligible_NotBoosted_12Plus","Booster_Eligible_NotBoosted_12Plus_Pct","Booster_Eligible_NotBoosted_18Plus","Booster_Eligible_NotBoosted_18Plus_Pct","Booster_Eligible_NotBoosted_65Plus","Booster_Eligible_NotBoosted_65Plus_Pct","Booster_Eligible_NotBoosted_Pct","Census2019","Census2019_12PlusPop","Date","Dist_Per_100K","Distributed_Janssen","Distributed_Moderna","Distributed_Per_100k_12Plus","Distributed_Per_100k_18Plus","Distributed_Per_100k_5Plus","Distributed_Per_100k_65Plus","Distributed_Pfizer","Distributed_Unk_Manuf","Doses_Administered","Doses_Distributed","Janssen_Any_Booster_noTX","Janssen_Janssen_Booster","Janssen_Janssen_Booster_Pct","Janssen_Moderna_Booster","Janssen_Moderna_Booster_Pct","Janssen_Pfizer_Booster","Janssen_Pfizer_Booster_Pct","Janssen_Unk_Booster","Janssen_Unk_Booster_Pct","Location","LongName","Moderna_Any_Booster_noTX","Moderna_Janssen_Booster","Moderna_Janssen_Booster_Pct","Moderna_Moderna_Booster","Moderna_Moderna_Booster_Pct","Moderna_Pfizer_Booster","Moderna_Pfizer_Booster_Pct","Moderna_Unk_Booster","Moderna_Unk_Booster_Pct","Pfizer_Any_Booster_noTX","Pfizer_Janssen_Booster","Pfizer_Janssen_Booster_Pct","Pfizer_Moderna_Booster","Pfizer_Moderna_Booster_Pct","Pfizer_Pfizer_Booster","Pfizer_Pfizer_Booster_Pct","Pfizer_Unk_Booster","Pfizer_Unk_Booster_Pct","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Janssen","Series_Complete_Janssen_12Plus","Series_Complete_Janssen_18Plus","Series_Complete_Janssen_5Plus","Series_Complete_Janssen_65Plus","Series_Complete_Moderna","Series_Complete_Moderna_12Plus","Series_Complete_Moderna_18Plus","Series_Complete_Moderna_5Plus","Series_Complete_Moderna_65Plus","Series_Complete_Pfizer","Series_Complete_Pfizer_12Plus","Series_Complete_Pfizer_18Plus","Series_Complete_Pfizer_5Plus","Series_Complete_Pfizer_65Plus","Series_Complete_Pop_Pct","Series_Complete_Unk_Manuf","Series_Complete_Unk_Manuf_12Plus","Series_Complete_Unk_Manuf_18Plus","Series_Complete_Unk_Manuf_5Plus","Series_Complete_Unk_Manuf_65Plus","Series_Complete_Yes","ShortName","Unk_Any_Booster_noTX","Unk_Janssen_Booster","Unk_Janssen_Booster_Pct","Unk_Moderna_Booster","Unk_Moderna_Booster_Pct","Unk_Pfizer_Booster","Unk_Pfizer_Booster_Pct","Unk_Unk_Booster","Unk_Unk_Booster_Pct","additional_doses","date_type"
,,,,180221,36.6,174663,37.3,44701,56,1372,75889,102958,48,35.5,203074,229116,231596,216994,286869,1397046,1278192,1337655,1432987,250560,221504,95,676781,650526,95,617998,95,676595,95,98988,95,68.3,481689,465456,76.3,441642,76.5,36353,515996,879928,913,,,,,,,,,705749,609754,"2022-03-14",254213,70100,637580,294234,310624,271677,2054090,1086425,0,1433190,1794105,,,,,,,,,,"DC","District of Columbia",,,,,,,,,,,,,,,,,,,492063,80.7,468231,81.1,508264,77,79842,91.4,39101,39080,39058,39098,2862,174207,174197,174123,174201,42338,294560,278360,254648,294531,34531,72,434,426,402,434,111,508302,"DCA",,,,,,,,,,180267,"Report"
,,,,1768,0.1,1764,0.1,60,0,33,545,1191,0,0.1,0,0,0,0,0,7185947,7185947,6807366,7295209,576356,576356,0,4124949,4054804,0,3844662,0,4124708,0,357782,0,0,2831679,2792575,0,2629033,0,322028,2413245,4537462,22769,,,,,,,,,0,0,"2022-03-14",0,210000,2162840,0,0,0,0,4263370,0,7295504,6636210,,,,,,,,,,"DD2","Dept of Defense",,,,,,,,,,,,,,,,,,,3080077,0,2916336,0,3119141,0,191766,0,288433,288405,288202,288413,9611,965527,965501,965281,965508,66894,1865063,1825986,1662674,1865035,115260,0,185,185,179,185,1,3119208,"DD2",,,,,,,,,,1769,"Report"
,,,,292289,45.6,282265,47.1,118197,66.3,5037,125775,161501,45,44.1,179239,201953,206241,189889,270403,1696019,1642555,1588453,1745168,510808,488645,82.1,799418,771980,91.9,722466,93.8,799251,87,208915,95,64.4,626998,606068,72.2,564069,73.2,61633,669434,1012182,2111,,,,,,,,,973764,839807,"2022-03-14",230298,96800,867800,267032,291168,244009,1187130,1277955,0,1745360,2242555,,,,,,,,,,"DE","Delaware",,,,,,,,,,,,,,,,,,,641475,76.4,599438,77.8,662381,72.1,178193,94.3,56770,56759,56709,56766,9974,232476,232463,232332,232465,73497,372486,351575,309734,372470,94376,68,680,678,663,680,346,662412,"DEA",,,,,,,,,,292358,"Report"
,,,,5518103,39.7,5408093,41.2,2442086,60.2,101434,2378155,3032845,6427,38.8,169182,190520,195682,178617,260035,35619716,34530489,33750816,36327076,11694629,11268558,78.3,16826250,16427576,87.9,15477817,89.7,16817941,82.7,4742534,95,61.6,13223012,12919089,69.1,12130544,70.3,1462243,13411085,21328275,134904,,,,,,,,,21477737,18696028,"2022-03-14",214298,2346400,17025080,246183,266854,226308,1023420,26654965,0,36336507,46026445,,,,,,,,,,"FL","Florida",,,,,,,,,,,,,,,,,,,13915754,74.4,13126399,76.1,14218771,69.9,4054688,90.2,1347770,1346911,1346002,1346955,214155,4834927,4834080,4832722,4834184,1949876,7999218,7696403,6909861,7999054,1869326,66.2,38613,38360,37814,38578,21331,14220528,"FLA",,,,,,,,,,5518861,"Report"
,,,,9207,19.4,9188,21.1,886,25.4,360,8765,92,0,18.1,108018,126320,134508,119053,147423,99972,99972,89749,110506,7094,7094,60.5,61938,55049,69.6,48876,73.3,61920,66.7,3774,78.4,40,40979,37433,47.3,33612,50.4,13140,75976,21383,25,,,,,,,,,102320,79142,"2022-03-14",147674,12800,86940,190923,226455,162786,3140070,51360,0,110524,151100,,,,,,,,,,"FM","Federated States of Micronesia",,,,,,,,,,,,,,,,,,,47467,60,43630,65.4,51017,55,3494,72.6,12261,12253,12234,12257,1094,30950,30949,30944,30950,2379,7797,4252,439,7797,20,49.9,13,13,13,13,1,51021,"FMA",,,,,,,,,,9217,"Report"
,,,,2033869,36.4,1982635,38,688039,55,24043,906014,1102879,1498,35.5,136211,156950,163056,145168,226571,14106805,13632840,13229577,14460007,3436984,3342183,64.6,6861869,6659433,74.1,6200734,76.4,6860018,68.9,1433517,94.5,51.8,5495623,5353891,59.6,4987835,61.5,336503,5618405,8468288,38872,,,,,,,,,10617423,8988102,"2022-03-14",196172,821200,8110540,231733,256711,209102,1373040,11896655,0,14462068,20828395,,,,,,,,,,"GA","Georgia",,,,,,,,,,,,,,,,,,,5584058,62.1,5217730,64.3,5725625,57.5,1250114,82.4,316292,316155,315794,316193,35191,2121743,2121663,2120669,2121697,680877,3276324,3134794,2770972,3276186,531443,53.9,11554,11446,10295,11549,2603,5725913,"GAA",,,,,,,,,,2034434,"Report"
,,,,56146,42.9,53244,45.5,11438,70.1,1246,20239,34676,0,41.1,200366,246189,253770,220974,279727,323286,299010,290678,337562,44927,43515,89.8,151264,143076,95,127332,95,151233,95,17397,95,75.7,127576,121848,92.8,107983,94.3,13060,106673,217650,211,,,,,,,,,168489,131316,"2022-03-14",189959,23600,85780,243733,279421,209517,1992780,210680,0,337594,320060,,,,,,,,,,"GU","Guam",,,,,,,,,,,,,,,,,,,130901,95,117027,95,136628,89.4,16318,95,10840,10839,10830,10840,614,40086,40085,40068,40085,6669,85620,79894,66046,85620,9009,81.1,83,83,83,83,26,136629,"GUA",,,,,,,,,,56161,"Report"
,,,,548170,52.2,525698,54.2,189598,77.3,6016,244610,297632,1,49.9,199422,224521,226782,212099,259354,2719193,2488106,2530896,2822307,696231,668744,86.7,1227398,1169947,95,1082443,95,1225889,92.1,268782,95,74.7,1058185,1009569,83.4,930468,83.4,70514,1024936,1727816,294,,,,,,,,,1415872,1211109,"2022-03-14",235401,124400,1237220,275201,298653,250477,1241570,1971360,0,2823560,3332980,,,,,,,,,,"HI","Hawaii",,,,,,,,,,,,,,,,,,,1049446,86.7,970167,86.9,1097662,82.5,245145,91.3,64831,64802,64620,64804,11728,362217,362160,361330,362169,107500,671027,622470,544203,670675,125913,77.6,14,14,14,14,4,1098089,"HIA",,,,,,,,,,548259,"Report"
,,,,1004967,53.8,978627,56,399106,78.4,13690,459593,531761,36,52,156814,179490,186219,167175,262889,4803654,4718410,4521815,4947448,1453653,1409644,67.4,2127665,2051354,76.6,1917636,79,2127509,71.9,546928,95,58,1829365,1762934,65.9,1642629,67.6,177206,1963388,2806489,519,,,,,,,,,3155070,2676281,"2022-03-14",199525,288700,2414120,235220,259249,212715,1138460,3592335,0,4947602,6295155,,,,,,,,,,"IA","Iowa",,,,,,,,,,,,,,,,,,,1868267,69.8,1747885,72,1934691,65.4,509227,92.1,162175,162170,162078,162173,14545,709530,709512,709301,709525,267580,1062639,996229,876160,1062635,226971,61.3,358,356,346,358,131,1934702,"IAA",,,,,,,,,,1005080,"Report"
,,,,392329,42.4,392148,45.4,165986,66.5,6038,172308,213896,90,41.1,133250,155156,162946,142510,236615,2320210,2106543,2181627,2381156,687769,656671,60.5,1081569,1047667,70.1,978660,73.1,1081485,64.7,274609,94.5,50.1,895614,866845,58,804648,60.1,86959,898197,1392717,3396,,,,,,,,,1787065,1495407,"2022-03-14",181604,156000,1260880,217024,242399,194234,1116520,1828510,0,2381269,3245390,,,,,,,,,,"ID","Idaho",,,,,,,,,,,,,,,,,,,925198,61.9,864185,64.5,953942,57.1,249612,85.9,80546,80527,80474,80530,12220,327298,327288,327129,327290,114689,545349,516598,455808,545329,122384,53.4,793,785,774,793,319,953986,"IDA",,,,,,,,,,392332,"Report"
,,,,257322,31.2,246374,32.8,67413,48.7,1942,124127,131187,119,30,104809,0,0,0,0,2104762,2104762,1927201,2182423,385533,385533,52,1082248,1037157,0,945374,0,1081882,0,176717,0,39.7,826577,793588,0,719142,0,40205,1024067,1118529,171,,,,,,,,,2082813,0,"2022-03-14",135019,105700,1250480,0,0,0,0,1456015,0,2182972,2812195,,,,,,,,,,"IH2","Indian Health Svc",,,,,,,,,,,,,,,,,,,825871,0,751387,0,858729,0,138410,0,38119,38094,38049,38095,3474,389804,389718,389456,389732,78096,430955,398053,323876,430896,56839,41.2,6,6,6,6,1,858884,"IH2",,,,,,,,,,257375,"Report"
,,,,4266584,52,4101824,54.2,1358323,75.9,52024,1744235,2469462,1557,49.6,172976,194156,198549,183739,247136,21042286,20682952,19564919,21910682,5049555,4913719,76.2,9659535,9189534,84.8,8492188,86.2,9654044,81,1966099,95,64.9,8223130,7820672,72.2,7195783,73,675758,7744348,13469879,29261,,,,,,,,,12671821,10837805,"2022-03-14",207997,1160900,9141140,243194,267476,221025,1289960,16054905,0,21919246,26356945,,,,,,,,,,"IL","Illinois",,,,,,,,,,,,,,,,,,,8198717,75.6,7571344,76.8,8598178,72.1,1788764,87.5,621694,621637,619054,621640,84010,2791743,2791626,2783995,2791645,795793,5178706,4776373,4159436,5175809,905189,67.9,9089,9081,8859,9084,3772,8601232,"ILA",,,,,,,,,,4267278,"Report"
,,,,1624642,45.6,1576248,47.2,631089,67.3,20907,636416,968481,1199,44.5,137557,158226,164553,146664,240804,9026855,8895444,8497897,9260200,2614516,2559054,60.9,4099418,3959028,69.4,3702937,71.7,4099016,64.9,1002248,92.3,51.5,3464491,3369094,59.1,3150124,61,303184,3337514,5589857,30055,,,,,,,,,6732219,5705039,"2022-03-14",189441,596900,4480700,223549,246959,201993,1174640,7675980,0,9260610,12753580,,,,,,,,,,"IN","Indiana",,,,,,,,,,,,,,,,,,,3559980,62.4,3340801,64.7,3655322,57.9,937245,86.3,279862,279833,279555,279845,30978,1245100,1245054,1244706,1245091,458227,2122147,2026840,1808411,2122096,444166,54.3,8291,8253,8129,8290,3874,3655400,"INA",,,,,,,,,,1627003,"Report"
,,,,735241,43.2,710548,45,277174,65,10500,319179,405481,203,41.7,153618,176727,182470,164048,253007,4332805,4158051,4038177,4475190,1203016,1156897,73.8,2149347,2068462,84.4,1922727,86.9,2149171,78.8,525641,95,57.6,1676918,1614807,65.9,1491957,67.4,137135,1701092,2633167,3992,,,,,,,,,2913314,2451697,"2022-03-14",198644,254800,2212540,236045,261498,212139,1217090,3319775,0,4475386,5787115,,,,,,,,,,"KS","Kansas",,,,,,,,,,,,,,,,,,,1702686,69.4,1579738,71.4,1764782,64.7,426158,89.6,125523,125502,125388,125518,18591,630378,630344,629961,630370,202869,1008174,946129,823767,1008165,204421,60.6,730,711,622,729,277,1764805,"KSA",,,,,,,,,,735363,"Report"
,,,,1095827,44.4,1069111,46.2,432015,67.4,23134,495750,576890,182,43.2,142391,162963,169039,151616,234031,6202661,6077256,5856875,6360405,1756551,1709594,65.6,2928714,2840771,74.6,2668333,77,2928259,69.8,722880,95,53.5,2390802,2320817,61,2172036,62.7,234549,2613940,3510646,2444,,,,,,,,,4467673,3806167,"2022-03-14",189819,379300,3496500,222809,244761,202154,1129880,4604675,0,6361579,8480475,,,,,,,,,,"KY","Kentucky",,,,,,,,,,,,,,,,,,,2465398,64.8,2316501,66.9,2535359,60.4,641442,85.5,209580,209547,209419,209557,38791,970539,970415,970145,970526,293286,1353524,1283681,1135279,1353507,308540,56.8,1770,1755,1658,1769,825,2535413,"KYA",,,,,,,,,,1095956,"Report"
,,,,943734,39.1,927995,40.8,403161,63.5,13074,418911,511869,79,38.4,131359,152783,159293,140459,232000,5994158,5803655,5672671,6106211,1719168,1651458,60.5,2811125,2743593,69.9,2574384,72.3,2810831,64.7,674638,91,50.1,2328664,2283187,58.2,2145033,60.2,197023,2496942,3409566,3067,,,,,,,,,4648794,3923318,"2022-03-14",171173,320100,3243520,202826,223452,183043,1073850,4393870,0,6106598,7957490,,,,,,,,,,"LA","Louisiana",,,,,,,,,,,,,,,,,,,2414555,61.5,2276245,63.9,2459972,56.6,635051,85.7,178843,178811,178634,178822,22404,954937,954903,954370,954922,302093,1325191,1279761,1142177,1325142,310340,52.9,1088,1080,1064,1086,214,2460059,"LAA",,,,,,,,,,943933,"Report"
