"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53,29295,29175,61.3,27746,63.5,9529,86.1,47584,92.6,"Colbert County","2021-11-30","01033","B",24627,51.8,"8",23466,53.7,"8",8398,75.9,"8",44.6,"7",24627,"AL ","Alabama","Metro",4,4,4,3
51.3,6186,6172,59,5900,61.5,2223,78.5,10454,92.6,"Conecuh County","2021-11-30","01035","D",4695,44.9,"15",4515,47.1,"15",1750,61.8,"15",38.9,"14",4695,"AL ","Alabama","Non-metro",7,7,7,6
44.4,4739,4734,49.6,4586,51.4,1855,72.2,9536,92.6,"Coosa County","2021-11-30","01037","C",3986,41.8,"11",3867,43.4,"11",1608,62.6,"11",37.4,"10",3986,"AL ","Alabama","Non-metro",7,7,7,6
43.3,16026,16008,50.5,15410,53.3,6018,76,31686,92.6,"Covington County","2021-11-30","01039","D",13066,41.2,"15",12580,43.5,"15",5071,64,"15",35.3,"14",13066,"AL ","Alabama","Non-metro",7,7,7,6
38.5,5299,5282,45,5074,47.7,1936,72.5,11744,92.6,"Crenshaw County","2021-11-30","01041","C",4342,37,"10",4184,39.3,"10",1644,61.5,"11",31.5,"10",4342,"AL ","Alabama","Non-metro",6,6,7,6
42.1,35235,35142,49.3,33837,52.1,12030,76.5,71308,92.6,"Cullman County","2021-11-30","01043","C",29887,41.9,"11",28861,44.4,"11",10756,68.4,"11",35.7,"10",29888,"AL ","Alabama","Non-metro",7,7,7,6
57.1,28095,28011,67.4,27057,71.2,7091,83.4,41540,92.6,"Dale County","2021-11-30","01045","D",24297,58.5,"16",23553,62,"16",6390,75.2,"16",49.4,"15",24297,"AL ","Alabama","Non-metro",8,8,8,7
53.4,19880,19833,62.8,18749,65.7,6211,88.5,31600,92.6,"Dallas County","2021-11-30","01047","D",15160,48,"15",14374,50.4,"16",4801,68.4,"15",40.8,"15",15160,"AL ","Alabama","Non-metro",7,8,7,7
38.1,27278,27230,44.9,25948,47.7,8621,68.4,60601,92.6,"DeKalb County","2021-11-30","01049","D",22111,36.5,"14",21169,38.9,"14",7259,57.6,"15",30.9,"14",22112,"AL ","Alabama","Non-metro",6,6,7,6
50.7,41208,41099,59.2,39130,62,12113,95.7,69448,92.6,"Elmore County","2021-11-30","01051","C",33192,47.8,"11",31716,50.3,"12",10159,80.3,"12",40.9,"11",33192,"AL ","Alabama","Metro",3,4,4,3
42.9,15705,15686,50.3,15131,53.3,5875,87.8,31198,92.6,"Escambia County","2021-11-30","01053","D",12221,39.2,"14",11784,41.5,"15",4601,68.8,"15",33.4,"14",12221,"AL ","Alabama","Non-metro",6,7,7,6
46,47082,46913,53.3,44851,55.7,15611,78.9,87987,92.6,"Etowah County","2021-11-30","01055","C",38922,44.2,"11",37408,46.5,"11",13633,68.9,"11",38.1,"10",38926,"AL ","Alabama","Metro",3,3,3,2
37.6,6124,6099,43.4,5866,45.6,2365,66.7,14038,92.6,"Fayette County","2021-11-30","01057","C",5236,37.3,"10",5037,39.1,"10",2077,58.6,"11",32.1,"10",5237,"AL ","Alabama","Non-metro",6,6,7,6
49.1,15411,15362,58.6,14622,62,4788,89.1,26203,92.6,"Franklin County","2021-11-30","01059","D",12653,48.3,"15",12114,51.4,"16",4157,77.4,"16",40.3,"15",12653,"AL ","Alabama","Non-metro",7,8,8,7
42.4,11132,11116,49.1,10805,52.7,4328,79.9,22622,92.6,"Geneva County","2021-11-30","01061","D",9338,41.3,"15",9090,44.3,"15",3798,70.1,"16",35.5,"14",9339,"AL ","Alabama","Metro",3,3,4,2
59.4,4819,4784,68.8,4520,71.3,1673,88.5,6956,92.6,"Greene County","2021-11-30","01063","D",3761,54.1,"16",3550,56,"16",1359,71.9,"16",46.4,"15",3761,"AL ","Alabama","Non-metro",8,8,8,7
66.7,9770,9709,78.5,9079,80.5,2695,93.4,12369,92.6,"Hale County","2021-11-30","01065","D",8254,66.7,"16",7762,68.8,"16",2367,82,"16",56.3,"16",8254,"AL ","Alabama","Metro",4,4,4,4
50.6,8702,8687,58,8405,61.4,3261,80.9,14987,92.6,"Henry County","2021-11-30","01067","C",7151,47.7,"11",6932,50.6,"12",2845,70.6,"12",41.6,"11",7151,"AL ","Alabama","Metro",3,4,4,3
47.3,50121,49910,55.5,47667,58.4,15909,82.9,89968,92.6,"Houston County","2021-11-30","01069","C",41922,46.6,"11",40135,49.2,"11",13916,72.5,"12",39.6,"10",41922,"AL ","Alabama","Metro",3,3,4,2
54.4,28069,27945,62.4,26906,65.7,10023,94.6,44815,92.6,"Jackson County","2021-11-30","01071","C",23197,51.8,"12",22383,54.7,"12",8652,81.7,"12",44.9,"11",23197,"AL ","Alabama","Non-metro",8,8,8,7
65.1,428960,425113,76.2,398039,78.2,107170,99.9,557774,92.6,"Jefferson County","2021-11-30","01073","C",346115,62.1,"12",325723,64,"12",93601,87.2,"12",52.6,"12",346183,"AL ","Alabama","Metro",4,4,4,4
46.6,6429,6423,53.8,6244,57.5,2543,83.1,11934,92.6,"Lamar County","2021-11-30","01075","C",5563,46.6,"11",5409,49.8,"11",2254,73.7,"12",40.3,"11",5563,"AL ","Alabama","Non-metro",7,7,8,7
53.3,49427,49184,60.6,47229,63.2,16616,87.4,81107,92.6,"Lauderdale County","2021-11-30","01077","B",39635,48.9,"7",38273,51.2,"8",14038,73.9,"8",42.7,"7",39636,"AL ","Alabama","Metro",3,4,4,3
51.3,16887,16854,59.5,16291,63.1,5758,91.6,28331,92.6,"Lawrence County","2021-11-30","01079","B",14376,50.7,"8",13911,53.9,"8",5098,81.1,"8",43.7,"7",14376,"AL ","Alabama","Metro",4,4,4,3
42,69037,68555,48.4,64757,49.9,14679,71.9,141532,92.6,"Lee County","2021-11-30","01081","C",58560,41.4,"11",55547,42.8,"11",12761,62.5,"11",35.6,"10",58562,"AL ","Alabama","Metro",3,3,3,2
39.3,38834,38662,45.6,37002,48.2,11094,73.6,84846,92.6,"Limestone County","2021-11-30","01083","C",33482,39.5,"10",32103,41.8,"11",10099,67,"11",33.8,"10",33482,"AL ","Alabama","Metro",2,3,3,2
57.3,5571,5554,67.2,5229,68.9,1763,91.8,8259,92.6,"Lowndes County","2021-11-30","01085","D",4285,51.9,"16",4075,53.7,"16",1424,74.1,"16",44.1,"15",4285,"AL ","Alabama","Metro",4,4,4,3
54.6,9861,9830,61.3,9309,62.2,3183,84.1,16024,92.6,"Macon County","2021-11-30","01087","D",7826,48.8,"15",7424,49.6,"15",2609,68.9,"15",43.3,"15",7826,"AL ","Alabama","Non-metro",7,7,7,7
67.5,251846,248617,77.7,232821,79.7,56444,98.8,319911,92.6,"Madison County","2021-11-30","01089","B",206312,64.5,"8",193794,66.3,"8",49781,87.1,"8",55.3,"8",206319,"AL ","Alabama","Metro",4,4,4,4
62.3,11747,11720,72.9,11035,75.5,3483,92.9,16078,92.6,"Marengo County","2021-11-30","01091","D",9519,59.2,"16",9021,61.7,"16",2997,79.9,"16",50.5,"16",9519,"AL ","Alabama","Non-metro",8,8,8,8
39.9,11853,11828,45.9,11451,48.6,4373,68.4,25745,92.6,"Marion County","2021-11-30","01093","C",10052,39,"10",9751,41.4,"11",3915,61.3,"11",33.8,"10",10053,"AL ","Alabama","Non-metro",6,7,7,6
50.7,49095,48879,60.6,46379,64,14982,89.4,80621,92.6,"Marshall County","2021-11-30","01095","C",40275,50,"12",38436,53.1,"12",13107,78.3,"12",41.6,"11",40275,"AL ","Alabama","Non-metro",8,8,8,7
54.7,225920,224709,64.4,212329,67,60841,88.5,348937,92.6,"Mobile County","2021-11-30","01097","D",186336,53.4,"16",176581,55.7,"16",52872,76.9,"16",45.1,"15",186343,"AL ","Alabama","Metro",4,4,4,3
50.8,10535,10510,58.4,9999,61.1,3501,79.8,18007,92.6,"Monroe County","2021-11-30","01099","C",8356,46.4,"11",7947,48.6,"11",2760,62.9,"11",40.3,"11",8357,"AL ","Alabama","Non-metro",7,7,7,7
60.6,137263,136402,71.6,127954,73.7,33596,95.2,190541,92.6,"Montgomery County","2021-11-30","01101","D",109027,57.2,"16",102633,59.1,"16",27481,77.9,"16",48.1,"15",109032,"AL ","Alabama","Metro",4,4,4,3
47.5,56798,56596,55.6,54153,58.6,17832,83.6,101834,92.6,"Morgan County","2021-11-30","01103","C",47984,47.1,"11",45994,49.8,"11",15956,74.8,"12",40.1,"11",47985,"AL ","Alabama","Metro",3,3,4,3
53.5,4776,4766,61.9,4484,63.5,1483,82.6,7701,92.6,"Perry County","2021-11-30","01105","D",3981,51.7,"16",3743,53,"16",1250,69.6,"15",44.6,"15",3981,"AL ","Alabama","Non-metro",8,8,7,7
55.2,11004,10992,63.1,10502,65.4,3389,87.2,17414,92.6,"Pickens County","2021-11-30","01107","D",8995,51.7,"16",8611,53.6,"16",2740,70.5,"16",45.1,"15",8995,"AL ","Alabama","Metro",4,4,4,3
46.2,15290,15232,52.7,14417,53.8,4525,89.9,28891,92.6,"Pike County","2021-11-30","01109","D",12689,43.9,"15",12035,44.9,"15",3942,78.4,"16",38.3,"14",12689,"AL ","Alabama","Non-metro",7,7,8,6
37.6,8543,8529,43.6,8321,46.4,3377,71.2,19577,92.6,"Randolph County","2021-11-30","01111","C",7086,36.2,"10",6937,38.7,"10",2878,60.7,"11",31.2,"10",7087,"AL ","Alabama","Non-metro",6,6,7,6
47.5,27553,27406,56.6,25803,58.7,8101,94.3,48419,92.6,"Russell County","2021-11-30","01113","D",20994,43.4,"15",19786,45,"15",6405,74.6,"16",36.2,"14",20996,"AL ","Alabama","Metro",3,3,4,2
41.1,89399,88639,47.7,82262,49.2,20484,59,185738,92.6,"Shelby County","2021-11-30","01117","A",71973,38.7,"2",66935,40,"3",17293,49.8,"2",33.1,"2",71978,"AL ","Alabama","Metro",2,3,2,2
43.3,38803,38634,50.6,36873,53.2,11650,77.2,76282,92.6,"St. Clair County","2021-11-30","01115","B",32309,42.4,"7",30943,44.6,"7",10277,68.1,"7",36.1,"6",32310,"AL ","Alabama","Metro",3,3,3,2
60.4,7511,7493,69.1,7037,69.9,2289,98.5,10851,92.6,"Sumter County","2021-11-30","01119","D",5724,52.8,"16",5395,53.6,"16",1823,78.4,"16",46.1,"15",5724,"AL ","Alabama","Non-metro",8,8,8,7
41.4,33116,33029,47.7,31592,49.9,10576,71.6,69265,92.6,"Talladega County","2021-11-30","01121","D",27080,39.1,"14",25992,41.1,"15",9228,62.5,"15",33.9,"14",27080,"AL ","Alabama","Non-metro",6,7,7,6
42.9,17302,17256,49.5,16607,51.7,6550,72.9,34895,92.6,"Tallapoosa County","2021-11-30","01123","D",14635,41.9,"15",14078,43.8,"15",5771,64.2,"15",36.3,"14",14635,"AL ","Alabama","Non-metro",7,7,7,6
48.2,100826,100129,55.8,94527,57.2,24492,85.1,179572,92.6,"Tuscaloosa County","2021-11-30","01125","C",84060,46.8,"11",79430,48,"11",21341,74.1,"12",40.2,"11",84062,"AL ","Alabama","Metro",3,3,4,3
52.5,33343,33241,61.4,31890,64.6,11382,91.7,54168,92.6,"Walker County","2021-11-30","01127","C",27851,51.4,"12",26810,54.3,"12",9949,80.2,"12",43.8,"11",27851,"AL ","Alabama","Metro",4,4,4,3
52.1,8501,8487,60.2,8155,64.1,2924,90.8,14087,92.6,"Washington County","2021-11-30","01129","C",7012,49.8,"11",6741,53,"12",2527,78.5,"12",43,"11",7013,"AL ","Alabama","Non-metro",7,8,8,7
61.9,6418,6408,72.6,5961,74.9,2058,97.8,8823,92.6,"Wilcox County","2021-11-30","01131","D",5041,57.1,"16",4732,59.5,"16",1639,77.9,"16",48.6,"15",5041,"AL ","Alabama","Non-metro",8,8,8,7
24.7,5847,5835,28.4,5695,30.2,2353,45.5,20576,92.6,"Winston County","2021-11-30","01133","C",4824,23.4,"9",4696,24.9,"9",1981,38.3,"10",20.4,"9",4824,"AL ","Alabama","Non-metro",5,5,6,5
79.6,2656,2612,82.8,2513,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-30","02013","C",2321,73.5,"12",2228,72.2,"12",161,45.9,"10",69.8,"12",2329,"AK ","Alaska","Non-metro",8,8,6,8
67.5,3801,3767,72.6,3596,72,280,66.8,5188,96.7,"Aleutians West CA","2021-11-30","02016","B",3189,61.5,"8",3056,61.2,"8",246,58.7,"7",56.7,"8",3194,"AK ","Alaska","Non-metro",8,8,7,8
67.6,194746,190089,78.9,176955,80.9,33188,98.3,240774,96.7,"Anchorage Muny","2021-11-30","02020","B",165990,68.9,"8",154709,70.7,"8",30372,90,"8",57.9,"8",166764,"AK ","Alaska","Metro",4,4,4,4
68.7,12635,11804,85.4,10161,85.8,1301,89.8,13825,96.7,"Bethel CA","2021-11-30","02050","D",10886,78.7,"16",9459,79.8,"16",1248,86.2,"16",59.4,"16",10930,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1006,998,99.9,949,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-11-30","02060","B",794,99.9,"8",753,99.9,"8",121,89,"8",95.2,"8",796,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-30","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-30","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58,1217,1182,64.9,1120,66,204,85.7,1821,96.7,"Denali Borough","2021-11-30","02068","A",998,54.8,"4",941,55.4,"4",184,77.3,"4",47.7,"3",1000,"AK ","Alaska","Non-metro",8,8,8,7
50.9,2501,2479,65.3,2205,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-11-30","02070","D",2214,58.3,"16",1960,58.1,"16",343,69.4,"15",45.3,"15",2226,"AK ","Alaska","Non-metro",8,8,7,7
59.6,57684,56500,70.1,53012,71.8,9165,84.6,80563,96.7,"Fairbanks North Star Borough","2021-11-30","02090","B",48802,60.6,"8",45787,62,"8",8319,76.8,"8",50.5,"8",48897,"AK ","Alaska","Metro",4,4,4,4
70.1,1773,1749,77.4,1664,80.2,505,92.2,2259,96.7,"Haines Borough","2021-11-30","02100","A",1649,73,"4",1567,75.6,"4",465,84.9,"4",65.3,"4",1652,"AK ","Alaska","Non-metro",8,8,8,8
73.6,1581,1533,80.6,1415,80.2,450,87.2,1902,96.7,"Hoonah-Angoon CA","2021-11-30","02105","B",1432,75.3,"8",1324,75,"8",421,81.6,"8",66.9,"8",1438,"AK ","Alaska","Non-metro",8,8,8,8
75.9,24259,23491,85.4,21721,86.1,4602,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-30","02110","B",21514,78.2,"8",19874,78.8,"8",4252,95.3,"8",67.5,"8",21583,"AK ","Alaska","Non-metro",8,8,8,8
48.5,28483,28049,56.1,26671,58.6,8742,81.1,50000,96.7,"Kenai Peninsula Borough","2021-11-30","02122","B",25177,50.4,"8",24013,52.7,"8",8019,74.4,"8",43,"7",25217,"AK ","Alaska","Non-metro",8,8,8,7
65.2,9066,8900,74.5,8243,75.7,2000,87.3,11941,96.7,"Ketchikan Gateway Borough","2021-11-30","02130","C",8222,68.9,"12",7651,70.3,"12",1929,84.2,"12",59.3,"12",8239,"AK ","Alaska","Non-metro",8,8,8,8
65.3,8488,8350,77.8,7689,78.8,1452,98.4,10727,96.7,"Kodiak Island Borough","2021-11-30","02150","C",7622,71.1,"12",7037,72.1,"12",1367,92.6,"12",58.7,"12",7634,"AK ","Alaska","Non-metro",8,8,8,8
69.1,5741,5287,,4359,89.4,478,94.5,,96.7,"Kusilvak Census Area","2021-11-30","02158","D",4922,,"",4103,84.2,"16",470,92.9,"16",59.5,"16",4949,"AK ","Alaska","Non-metro",,8,8,8
62.2,990,943,73.7,850,74.8,141,77,1279,96.7,"Lake and Peninsula Borough","2021-11-30","02164","D",836,65.4,"16",756,66.5,"16",130,71,"16",52.7,"16",839,"AK ","Alaska","Non-metro",8,8,8,8
40,43376,42694,47.7,39575,49.6,9952,72.4,89577,96.7,"Matanuska-Susitna Borough","2021-11-30","02170","B",37753,42.1,"7",35051,44,"7",9039,65.7,"7",34.9,"6",37816,"AK ","Alaska","Metro",3,3,3,2
69.5,6951,6509,86,5626,86,762,94.9,7568,96.7,"Nome CA","2021-11-30","02180","D",6184,81.7,"16",5394,82.4,"16",723,90,"16",62.2,"16",6224,"AK ","Alaska","Non-metro",8,8,8,8
39.6,3890,3782,47.3,3362,46.7,475,64.5,7997,96.7,"North Slope Borough","2021-11-30","02185","C",3414,42.7,"11",3056,42.4,"11",445,60.5,"11",34.9,"10",3427,"AK ","Alaska","Non-metro",7,7,7,6
58.5,4462,4285,75.8,3712,76.3,493,88.5,5652,96.7,"Northwest Arctic Borough","2021-11-30","02188","D",3986,70.5,"16",3485,71.7,"16",477,85.6,"16",52.6,"16",4008,"AK ","Alaska","Non-metro",8,8,8,8
75.6,2468,2387,85.3,2244,86.1,649,96.9,2797,96.7,"Petersburg CA","2021-11-30","02195","C",2221,79.4,"12",2088,80.2,"12",611,91.2,"12",68.2,"12",2226,"AK ","Alaska","Non-metro",8,8,8,8
56.7,3519,3417,64.6,3147,65.3,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-11-30","02198","D",3093,58.4,"16",2849,59.1,"16",804,71.5,"16",50,"16",3103,"AK ","Alaska","Non-metro",8,8,8,8
75,6370,6194,84.3,5737,85.1,1251,91.7,7351,96.7,"Sitka Cty&Bor","2021-11-30","02220","B",5937,80.8,"8",5517,81.9,"8",1242,91.1,"8",70,"8",5946,"AK ","Alaska","Non-metro",8,8,8,8
73.8,873,852,81.5,802,80.1,160,85.6,1045,96.7,"Skagway Muny","2021-11-30","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.7,"4",801,"AK ","Alaska","Non-metro",8,8,8,8
35.7,2462,2441,42.9,2318,44.8,746,69.2,5693,96.7,"Southeast Fairbanks CA","2021-11-30","02240","C",2140,37.6,"10",2028,39.2,"10",683,63.4,"11",31.1,"10",2142,"AK ","Alaska","Non-metro",6,6,7,6
57.5,1438,1405,64.7,1332,66.3,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-30","02275","C",1369,63,"12",1304,64.9,"12",419,68.2,"11",54.8,"12",1371,"AK ","Alaska","Non-metro",8,8,7,8
75.5,437,426,84,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-30","02282","C",412,81.3,"12",389,81.6,"12",98,80.3,"12",71.2,"12",412,"AK ","Alaska","Non-metro",8,8,8,8
72,3765,3666,87.6,3312,87.8,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-11-30","02290","D",3296,78.8,"16",2967,78.7,"16",709,86.3,"16",63.3,"16",3308,"AK ","Alaska","Non-metro",8,8,8,8
97.7,70251,67034,99.9,57106,99.9,13267,99.9,59355,97.7,"Apache County","2021-11-30","04001","D",54455,91.7,"16",45899,87.5,"16",10787,95.2,"16",76,"16",54631,"AZ ","Arizona","Non-metro",8,8,8,8
68,85609,83886,77.6,77413,78.2,24852,85.3,108094,97.7,"Cochise County","2021-11-30","04003","D",71008,65.7,"16",66824,67.5,"16",22019,75.6,"16",56.4,"16",71013,"AZ ","Arizona","Metro",4,4,4,4
82.1,117832,115483,92.7,105691,92.1,23809,99.9,124554,97.7,"Coconino County","2021-11-30","04005","C",100624,80.8,"12",92247,80.4,"12",21136,99.9,"12",70.2,"12",100654,"AZ ","Arizona","Metro",4,4,4,4
62.5,33753,33431,71.3,31722,73.2,12572,79.2,46872,97.7,"Gila County","2021-11-30","04007","D",29050,62,"16",27644,63.7,"16",11249,70.9,"16",53.8,"16",29065,"AZ ","Arizona","Non-metro",8,8,8,8
64.7,25130,24815,77.7,22927,80.5,5626,99.9,31936,97.7,"Graham County","2021-11-30","04009","D",21977,68.8,"16",20477,71.9,"16",5258,96.7,"16",56.6,"16",21984,"AZ ","Arizona","Non-metro",8,8,8,8
45.1,4285,4236,54.6,4001,57.7,969,74.7,7754,97.7,"Greenlee County","2021-11-30","04011","C",3704,47.8,"11",3537,51,"12",907,69.9,"11",39,"10",3704,"AZ ","Arizona","Non-metro",7,8,7,6
53.5,11284,11163,59.4,10436,59.3,5260,62.7,18808,97.7,"La Paz County","2021-11-30","04012","D",9326,49.6,"15",8768,49.8,"15",4639,55.3,"15",44.2,"15",9327,"AZ ","Arizona","Non-metro",7,7,7,7
60.1,2696006,2656391,69.9,2463081,71.7,638388,91.7,3798091,97.7,"Maricopa County","2021-11-30","04013","C",2309249,60.8,"12",2147920,62.6,"12",564525,81.1,"12",51.5,"12",2309677,"AZ ","Arizona","Metro",4,4,4,4
46,97660,97333,51.4,94668,53.5,46547,70.6,189385,97.7,"Mohave County","2021-11-30","04015","D",80488,42.5,"15",78526,44.4,"15",39436,59.8,"15",37.9,"14",80497,"AZ ","Arizona","Metro",3,3,3,2
77.8,86316,83835,91.3,73254,89.5,21360,99.9,91873,97.7,"Navajo County","2021-11-30","04017","D",71180,77.5,"16",62243,76.1,"16",18461,88.6,"16",64.2,"16",71216,"AZ ","Arizona","Non-metro",8,8,8,8
71.5,748329,734111,81,682827,82.1,212389,99.9,905833,97.7,"Pima County","2021-11-30","04019","D",641855,70.9,"16",600838,72.2,"16",192574,90.6,"16",61.3,"16",642226,"AZ ","Arizona","Metro",4,4,4,4
55.3,256039,253234,63.9,237005,65.8,79539,82.4,396110,97.7,"Pinal County","2021-11-30","04021","D",222313,56.1,"16",208958,58,"16",71031,73.6,"16",48,"15",222336,"AZ ","Arizona","Metro",4,4,4,3
99.9,53111,50672,99.9,43391,99.9,9939,99.9,38439,97.7,"Santa Cruz County","2021-11-30","04023","D",43297,99.9,"16",38656,99.9,"16",9099,99.9,"16",93.1,"16",43302,"AZ ","Arizona","Non-metro",8,8,8,8
52.4,123232,122569,58.1,118901,60.2,59947,78.4,211088,97.7,"Yavapai County","2021-11-30","04025","C",100264,47.5,"11",97315,49.2,"11",50624,66.2,"11",42.7,"11",100276,"AZ ","Arizona","Metro",3,3,3,3
72.7,155499,150940,84.9,136631,85.3,34348,83.2,177868,97.7,"Yuma County","2021-11-30","04027","D",128654,72.3,"16",117779,73.5,"16",30173,73.1,"16",60.2,"16",128698,"AZ ","Arizona","Metro",4,4,4,4
