"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
27.5,12235,12232,32.6,11930,35.3,4857,63.9,37470,91.8,"Chilton County","2021-07-24","01021","High",9701,25.9,"Low VC/High SVI",9533,28.2,"Low VC/High SVI",4124,54.3,"Mod-High VC/High SVI",21.8,"Low VC/High SVI",9702,"AL ","Alabama"
52.1,6562,6561,59.5,6480,64.1,2907,97.9,11029,91.8,"Choctaw County","2021-07-24","01023","High",5153,46.7,"Mod-High VC/High SVI",5109,50.5,"High VC/High SVI",2318,78.1,"High VC/High SVI",40.9,"Mod-High VC/High SVI",5153,"AL ","Alabama"
39.8,9406,9405,46.1,9230,49.7,3835,79.2,20387,91.8,"Clarke County","2021-07-24","01025","High",7323,35.9,"Low-Mod VC/High SVI",7242,39,"Low-Mod VC/High SVI",3171,65.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",7323,"AL ","Alabama"
34.9,4623,4621,40.3,4573,43.3,1943,69.8,11480,91.8,"Clay County","2021-07-24","01027","Mod-High",3631,31.6,"Low-Mod VC/Mod-High SVI",3601,34.1,"Low-Mod VC/Mod-High SVI",1440,51.7,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",3632,"AL ","Alabama"
25,3724,3724,29.3,3674,31.8,1693,56.3,12695,91.8,"Cleburne County","2021-07-24","01029","Mod-High",3136,24.7,"Low VC/Mod-High SVI",3114,27,"Low VC/Mod-High SVI",1483,49.3,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",3136,"AL ","Alabama"
30.4,15892,15890,35.9,15467,38.7,6331,70.1,44289,91.8,"Coffee County","2021-07-24","01031","Mod-High",12798,28.9,"Low VC/Mod-High SVI",12578,31.5,"Low-Mod VC/Mod-High SVI",5541,61.4,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",12798,"AL ","Alabama"
40.1,22137,22136,46.5,21609,49.5,8663,78.3,47584,91.8,"Colbert County","2021-07-24","01033","Low-Mod",18673,39.2,"Low-Mod VC/Low-Mod SVI",18363,42,"Mod-High VC/Low-Mod SVI",7617,68.8,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",18673,"AL ","Alabama"
37,4462,4462,42.7,4403,45.9,1985,70.1,10454,91.8,"Conecuh County","2021-07-24","01035","High",3299,31.6,"Low-Mod VC/High SVI",3273,34.1,"Low-Mod VC/High SVI",1518,53.6,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",3299,"AL ","Alabama"
34.4,3668,3668,38.5,3602,40.4,1646,64.1,9536,91.8,"Coosa County","2021-07-24","01037","Mod-High",3078,32.3,"Low-Mod VC/Mod-High SVI",3041,34.1,"Low-Mod VC/Mod-High SVI",1424,55.5,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",3078,"AL ","Alabama"
29,10730,10728,33.9,10611,36.7,5105,64.5,31686,91.8,"Covington County","2021-07-24","01039","High",8628,27.2,"Low VC/High SVI",8559,29.6,"Low VC/High SVI",4237,53.5,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",8628,"AL ","Alabama"
29.3,4038,4038,34.4,3972,37.3,1754,65.7,11744,91.8,"Crenshaw County","2021-07-24","01041","Mod-High",3268,27.8,"Low VC/Mod-High SVI",3227,30.3,"Low-Mod VC/Mod-High SVI",1470,55,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",3268,"AL ","Alabama"
30.6,25640,25637,36,25274,38.9,10755,68.4,71308,91.8,"Cullman County","2021-07-24","01043","Mod-High",21889,30.7,"Low-Mod VC/Mod-High SVI",21683,33.4,"Low-Mod VC/Mod-High SVI",9720,61.8,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",21889,"AL ","Alabama"
41.3,20296,20295,48.9,19986,52.6,6175,72.6,41540,91.8,"Dale County","2021-07-24","01045","High",17457,42,"Mod-High VC/High SVI",17285,45.5,"Mod-High VC/High SVI",5587,65.7,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",17457,"AL ","Alabama"
37.8,14051,14048,44.5,13769,48.3,5409,77,31600,91.8,"Dallas County","2021-07-24","01047","High",10284,32.5,"Low-Mod VC/High SVI",10102,35.4,"Low-Mod VC/High SVI",4084,58.2,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",10284,"AL ","Alabama"
25.8,18453,18451,30.4,18220,33.5,7434,59,60601,91.8,"DeKalb County","2021-07-24","01049","High",14926,24.6,"Low VC/High SVI",14789,27.2,"Low VC/High SVI",6225,49.4,"Low-Mod VC/High SVI",20.9,"Low VC/High SVI",14926,"AL ","Alabama"
37,30032,30030,43.2,29221,46.3,10593,83.7,69448,91.8,"Elmore County","2021-07-24","01051","Mod-High",23492,33.8,"Low-Mod VC/Mod-High SVI",23026,36.5,"Low-Mod VC/Mod-High SVI",8737,69,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",23492,"AL ","Alabama"
29.2,10689,10689,34.3,10572,37.2,5051,75.5,31198,91.8,"Escambia County","2021-07-24","01053","High",8060,25.8,"Low VC/High SVI",8005,28.2,"Low VC/High SVI",3842,57.4,"Mod-High VC/High SVI",22,"Low VC/High SVI",8060,"AL ","Alabama"
32.7,33460,33453,38,32758,40.7,13807,69.7,87987,91.8,"Etowah County","2021-07-24","01055","Mod-High",27396,31.1,"Low-Mod VC/Mod-High SVI",27047,33.6,"Low-Mod VC/Mod-High SVI",11948,60.4,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",27400,"AL ","Alabama"
28.1,4578,4576,32.6,4518,35.1,2143,60.5,14038,91.8,"Fayette County","2021-07-24","01057","Mod-High",3885,27.7,"Low VC/Mod-High SVI",3845,29.9,"Low VC/Mod-High SVI",1877,52.9,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3886,"AL ","Alabama"
35.7,11200,11200,42.7,11067,46.9,4361,81.1,26203,91.8,"Franklin County","2021-07-24","01059","High",9079,34.6,"Low-Mod VC/High SVI",9001,38.2,"Low-Mod VC/High SVI",3722,69.3,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",9079,"AL ","Alabama"
30.5,8015,8015,35.4,7914,38.6,3798,70.1,22622,91.8,"Geneva County","2021-07-24","01061","High",6687,29.6,"Low VC/High SVI",6632,32.3,"Low-Mod VC/High SVI",3327,61.4,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",6687,"AL ","Alabama"
43.6,3534,3533,50.8,3467,54.7,1480,78.3,6956,91.8,"Greene County","2021-07-24","01063","High",2680,38.5,"Low-Mod VC/High SVI",2645,41.7,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",2680,"AL ","Alabama"
48.8,7153,7153,57.8,6901,61.2,2419,83.8,12369,91.8,"Hale County","2021-07-24","01065","High",6053,48.9,"Mod-High VC/High SVI",5909,52.4,"High VC/High SVI",2147,74.4,"High VC/High SVI",41.3,"Mod-High VC/High SVI",6053,"AL ","Alabama"
36.9,6357,6356,42.4,6250,45.6,2876,71.3,14987,91.8,"Henry County","2021-07-24","01067","Mod-High",5199,34.7,"Low-Mod VC/Mod-High SVI",5138,37.5,"Low-Mod VC/Mod-High SVI",2507,62.2,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",5199,"AL ","Alabama"
34.2,36243,36242,40.3,35494,43.5,14003,73,89968,91.8,"Houston County","2021-07-24","01069","Mod-High",29994,33.3,"Low-Mod VC/Mod-High SVI",29551,36.2,"Low-Mod VC/Mod-High SVI",12344,64.3,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",29994,"AL ","Alabama"
38.8,20055,20051,44.7,19771,48.3,8848,83.5,44815,91.8,"Jackson County","2021-07-24","01071","Mod-High",16420,36.6,"Low-Mod VC/Mod-High SVI",16262,39.7,"Low-Mod VC/Mod-High SVI",7528,71.1,"High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",16420,"AL ","Alabama"
49.9,328520,328361,58.9,314677,61.9,95516,89,557774,91.8,"Jefferson County","2021-07-24","01073","Mod-High",261954,47,"Mod-High VC/Mod-High SVI",253728,49.9,"Mod-High VC/Mod-High SVI",83697,78,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",261963,"AL ","Alabama"
34.2,4725,4725,39.6,4699,43.3,2275,74.3,11934,91.8,"Lamar County","2021-07-24","01075","Mod-High",4104,34.4,"Low-Mod VC/Mod-High SVI",4088,37.7,"Low-Mod VC/Mod-High SVI",2020,66,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",4104,"AL ","Alabama"
41,37984,37983,46.8,37131,49.7,14652,77.1,81107,91.8,"Lauderdale County","2021-07-24","01077","Low-Mod",30852,38,"Low-Mod VC/Low-Mod SVI",30420,40.7,"Mod-High VC/Low-Mod SVI",12562,66.1,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",30852,"AL ","Alabama"
37.8,12430,12430,43.9,12266,47.5,5187,82.5,28331,91.8,"Lawrence County","2021-07-24","01079","Low-Mod",10563,37.3,"Low-Mod VC/Low-Mod SVI",10474,40.5,"Mod-High VC/Low-Mod SVI",4559,72.5,"High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",10563,"AL ","Alabama"
33.2,54667,54664,38.6,52570,40.5,13253,64.9,141532,91.8,"Lee County","2021-07-24","01081","Mod-High",47161,33.3,"Low-Mod VC/Mod-High SVI",45737,35.2,"Low-Mod VC/Mod-High SVI",11694,57.3,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",47161,"AL ","Alabama"
29,28674,28674,33.8,27945,36.4,9949,66,84846,91.8,"Limestone County","2021-07-24","01083","Mod-High",25003,29.5,"Low VC/Mod-High SVI",24532,31.9,"Low-Mod VC/Mod-High SVI",9299,61.7,"Mod-High VC/Mod-High SVI",25.3,"Low VC/Mod-High SVI",25003,"AL ","Alabama"
44.2,4295,4293,52,4183,55.1,1596,83.1,8259,91.8,"Lowndes County","2021-07-24","01085","High",3108,37.6,"Low-Mod VC/High SVI",3055,40.3,"Mod-High VC/High SVI",1181,61.5,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",3108,"AL ","Alabama"
41.4,7477,7476,46.7,7271,48.6,2833,74.8,16024,91.8,"Macon County","2021-07-24","01087","High",5789,36.1,"Low-Mod VC/High SVI",5683,38,"Low-Mod VC/High SVI",2264,59.8,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",5789,"AL ","Alabama"
51.6,192408,192401,60.1,184259,63.1,50522,88.4,319911,91.8,"Madison County","2021-07-24","01089","Low-Mod",161270,50.4,"High VC/Low-Mod SVI",155916,53.4,"High VC/Low-Mod SVI",46076,80.6,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",161271,"AL ","Alabama"
44,8303,8303,51.6,8147,55.7,3118,83.2,16078,91.8,"Marengo County","2021-07-24","01091","High",6616,41.1,"Mod-High VC/High SVI",6539,44.7,"Mod-High VC/High SVI",2660,71,"High VC/High SVI",35.1,"Low-Mod VC/High SVI",6616,"AL ","Alabama"
28.9,8595,8595,33.4,8527,36.2,3900,61,25745,91.8,"Marion County","2021-07-24","01093","Mod-High",7264,28.2,"Low VC/Mod-High SVI",7231,30.7,"Low-Mod VC/Mod-High SVI",3450,54,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",7264,"AL ","Alabama"
34.6,33472,33472,41.5,32724,45.2,13199,78.8,80621,91.8,"Marshall County","2021-07-24","01095","Mod-High",27617,34.3,"Low-Mod VC/Mod-High SVI",27205,37.6,"Low-Mod VC/Mod-High SVI",11509,68.7,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",27617,"AL ","Alabama"
37.8,156172,156167,44.8,151272,47.7,52586,76.5,348937,91.8,"Mobile County","2021-07-24","01097","High",128019,36.7,"Low-Mod VC/High SVI",125028,39.5,"Low-Mod VC/High SVI",45254,65.8,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",128021,"AL ","Alabama"
35.1,7286,7283,40.4,7180,43.9,3065,69.9,18007,91.8,"Monroe County","2021-07-24","01099","Mod-High",5521,30.7,"Low-Mod VC/Mod-High SVI",5474,33.5,"Low-Mod VC/Mod-High SVI",2349,53.6,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",5522,"AL ","Alabama"
45.5,103071,103061,54.1,98963,57,29290,83,190541,91.8,"Montgomery County","2021-07-24","01101","High",79626,41.8,"Mod-High VC/High SVI",77267,44.5,"Mod-High VC/High SVI",23402,66.3,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",79629,"AL ","Alabama"
35.6,42631,42631,41.9,41643,45.1,16205,75.9,101834,91.8,"Morgan County","2021-07-24","01103","Mod-High",36442,35.8,"Low-Mod VC/Mod-High SVI",35791,38.8,"Low-Mod VC/Mod-High SVI",14529,68.1,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",36442,"AL ","Alabama"
40.5,3614,3613,46.9,3522,49.9,1323,73.7,7701,91.8,"Perry County","2021-07-24","01105","High",2883,37.4,"Low-Mod VC/High SVI",2840,40.2,"Mod-High VC/High SVI",1092,60.8,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",2883,"AL ","Alabama"
39.9,7949,7948,45.6,7799,48.5,2954,76,17414,91.8,"Pickens County","2021-07-24","01107","High",6286,36.1,"Low-Mod VC/High SVI",6208,38.6,"Low-Mod VC/High SVI",2364,60.8,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",6286,"AL ","Alabama"
33.7,11148,11146,38.6,10861,40.5,4083,81.2,28891,91.8,"Pike County","2021-07-24","01109","High",9023,31.2,"Low-Mod VC/High SVI",8858,33,"Low-Mod VC/High SVI",3516,69.9,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",9023,"AL ","Alabama"
27.8,6319,6319,32.3,6280,35,2905,61.3,19577,91.8,"Randolph County","2021-07-24","01111","Mod-High",5296,27.1,"Low VC/Mod-High SVI",5282,29.5,"Low VC/Mod-High SVI",2510,52.9,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5296,"AL ","Alabama"
32.1,18596,18596,38.4,17967,40.9,6444,75,48419,91.8,"Russell County","2021-07-24","01113","High",14629,30.2,"Low-Mod VC/High SVI",14307,32.5,"Low-Mod VC/High SVI",5485,63.9,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",14629,"AL ","Alabama"
30.1,65510,65492,35.3,62498,37.4,18014,51.9,185738,91.8,"Shelby County","2021-07-24","01117","Low",52100,28.1,"Low VC/Low SVI",50251,30.1,"Low-Mod VC/Low SVI",15425,44.4,"Low-Mod VC/Low SVI",23.9,"Low VC/Low SVI",52101,"AL ","Alabama"
31.1,27878,27872,36.5,27264,39.3,10328,68.5,76282,91.8,"St. Clair County","2021-07-24","01115","Low-Mod",22861,30,"Low-Mod VC/Low-Mod SVI",22502,32.5,"Low-Mod VC/Low-Mod SVI",9100,60.3,"Mod-High VC/Low-Mod SVI",25.5,"Low VC/Low-Mod SVI",22862,"AL ","Alabama"
43.4,5389,5388,49.7,5317,52.8,2003,86.2,10851,91.8,"Sumter County","2021-07-24","01119","High",4063,37.4,"Low-Mod VC/High SVI",4019,39.9,"Low-Mod VC/High SVI",1560,67.1,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",4063,"AL ","Alabama"
30.1,24077,24076,34.8,23563,37.2,9398,63.6,69265,91.8,"Talladega County","2021-07-24","01121","High",19626,28.3,"Low VC/High SVI",19358,30.6,"Low-Mod VC/High SVI",8160,55.3,"Mod-High VC/High SVI",24.5,"Low VC/High SVI",19626,"AL ","Alabama"
32.6,13152,13152,37.7,12920,40.2,5875,65.4,34895,91.8,"Tallapoosa County","2021-07-24","01123","High",11185,32.1,"Low-Mod VC/High SVI",11039,34.4,"Low-Mod VC/High SVI",5223,58.1,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",11185,"AL ","Alabama"
35.8,74949,74943,41.7,72280,43.7,21702,75.4,179572,91.8,"Tuscaloosa County","2021-07-24","01125","Mod-High",63190,35.2,"Low-Mod VC/Mod-High SVI",61408,37.1,"Low-Mod VC/Mod-High SVI",19326,67.1,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",63190,"AL ","Alabama"
38.4,24396,24392,45,23993,48.6,10084,81.3,54168,91.8,"Walker County","2021-07-24","01127","Mod-High",20028,37,"Low-Mod VC/Mod-High SVI",19856,40.2,"Mod-High VC/Mod-High SVI",8700,70.1,"High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",20028,"AL ","Alabama"
34,5547,5546,39.4,5480,43.1,2490,77.4,14087,91.8,"Washington County","2021-07-24","01129","Mod-High",4324,30.7,"Low-Mod VC/Mod-High SVI",4293,33.7,"Low-Mod VC/Mod-High SVI",1994,61.9,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",4325,"AL ","Alabama"
44.9,4657,4657,52.8,4521,56.8,1823,86.6,8823,91.8,"Wilcox County","2021-07-24","01131","High",3513,39.8,"Low-Mod VC/High SVI",3443,43.3,"Mod-High VC/High SVI",1380,65.6,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",3513,"AL ","Alabama"
18,4242,4242,20.6,4208,22.3,2043,39.5,20576,91.8,"Winston County","2021-07-24","01133","Mod-High",3423,16.6,"Low VC/Mod-High SVI",3401,18,"Low VC/Mod-High SVI",1678,32.5,"Low-Mod VC/Mod-High SVI",14.5,"Low VC/Mod-High SVI",3423,"AL ","Alabama"
71.9,2399,2389,75.7,2313,75,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-24","02013","Mod-High",2194,69.5,"High VC/Mod-High SVI",2121,68.8,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66,"High VC/Mod-High SVI",2202,"AK ","Alaska"
60.8,3427,3421,65.9,3289,65.9,267,63.7,5188,96.9,"Aleutians West CA","2021-07-24","02016","Low-Mod",2842,54.8,"High VC/Low-Mod SVI",2746,55,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",2847,"AK ","Alaska"
55,158359,157867,65.6,148858,68,30127,89.2,240774,96.9,"Anchorage Muny","2021-07-24","02020","Low-Mod",135250,56.2,"High VC/Low-Mod SVI",128560,58.8,"High VC/Low-Mod SVI",28143,83.4,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",135545,"AK ","Alaska"
55.9,10273,10209,73.8,9151,77.2,1232,85.1,13825,96.9,"Bethel CA","2021-07-24","02050","High",9394,67.9,"High VC/High SVI",8530,72,"High VC/High SVI",1183,81.7,"High VC/High SVI",51.3,"High VC/High SVI",9433,"AK ","Alaska"
99.9,924,922,99.9,885,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-24","02060","Low-Mod",724,99.9,"High VC/Low-Mod SVI",694,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",86.8,"High VC/Low-Mod SVI",726,"AK ","Alaska"
48,1006,1002,55,956,56.3,179,75.2,1821,96.9,"Denali Borough","2021-07-24","02068","Low",885,48.6,"Mod-High VC/Low SVI",841,49.5,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",887,"AK ","Alaska"
43.1,2118,2105,55.4,1904,56.5,350,70.9,3798,96.9,"Dillingham CA","2021-07-24","02070","High",1928,50.8,"High VC/High SVI",1745,51.8,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.5,"Low-Mod VC/High SVI",1940,"AK ","Alaska"
46.1,44675,44546,55.3,42190,57.1,8128,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-24","02090","Low-Mod",39768,49.4,"Mod-High VC/Low-Mod SVI",37785,51.2,"High VC/Low-Mod SVI",7722,71.3,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",39856,"AK ","Alaska"
61.2,1548,1545,68.4,1480,71.4,441,80.5,2259,96.9,"Haines Borough","2021-07-24","02100","Low",1485,65.7,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.8,"High VC/Low SVI",1488,"AK ","Alaska"
65.6,1409,1402,73.7,1307,74.1,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-24","02105","Low-Mod",1312,69,"High VC/Low-Mod SVI",1232,69.8,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",1318,"AK ","Alaska"
66.3,21213,21111,76.8,19701,78.1,4269,95.7,27500,96.9,"Juneau Cty&Bor","2021-07-24","02110","Low-Mod",19510,70.9,"High VC/Low-Mod SVI",18241,72.3,"High VC/Low-Mod SVI",4079,91.4,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",19578,"AK ","Alaska"
40.2,23601,23537,47.1,22625,49.7,7817,72.5,50000,96.9,"Kenai Peninsula Borough","2021-07-24","02122","Low-Mod",21681,43.4,"Mod-High VC/Low-Mod SVI",20940,46,"Mod-High VC/Low-Mod SVI",7450,69.1,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",21714,"AK ","Alaska"
56.5,7857,7838,65.6,7320,67.3,1872,81.7,11941,96.9,"Ketchikan Gateway Borough","2021-07-24","02130","Mod-High",7321,61.3,"High VC/Mod-High SVI",6879,63.2,"High VC/Mod-High SVI",1831,79.9,"High VC/Mod-High SVI",52.8,"High VC/Mod-High SVI",7337,"AK ","Alaska"
55.1,7157,7137,66.5,6729,69,1345,91.1,10727,96.9,"Kodiak Island Borough","2021-07-24","02150","Mod-High",6536,60.9,"High VC/Mod-High SVI",6201,63.6,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",6548,"AK ","Alaska"
57.6,4787,4742,,4042,82.9,463,91.5,,96.9,"Kusilvak Census Area","2021-07-24","02158","High",4365,,"",3774,77.4,"High VC/High SVI",452,89.3,"High VC/High SVI",52.8,"High VC/High SVI",4392,"AK ","Alaska"
55.2,878,875,68.4,797,70.2,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-24","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
31.5,34117,34033,38,32018,40.2,8914,64.8,89577,96.9,"Matanuska-Susitna Borough","2021-07-24","02170","Low-Mod",30670,34.2,"Low-Mod VC/Low-Mod SVI",29032,36.4,"Low-Mod VC/Low-Mod SVI",8398,61.1,"Mod-High VC/Low-Mod SVI",28.4,"Low VC/Low-Mod SVI",30722,"AK ","Alaska"
