"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56,28892,28673,64,27622,67.5,28888,59.1,10295,95,44815,92.7,"Jackson County","2021-12-22","01071","C",23671,52.8,"12",22845,55.8,"12",23760,48.6,8777,82.9,"12",46,"11",23760,"AL ","Alabama","Non-metro",8,8,8,7
66.9,440516,432863,77.6,405381,79.7,440345,71.5,108385,95,557774,92.7,"Jefferson County","2021-12-22","01073","C",352242,63.2,"12",331416,65.1,"12",354847,57.6,94450,88,"12",53.9,"12",354889,"AL ","Alabama","Metro",4,4,4,4
47.6,6572,6560,55,6378,58.8,6572,50.5,2581,84.3,11934,92.7,"Lamar County","2021-12-22","01075","C",5666,47.5,"11",5509,50.8,"12",5670,43.5,2290,74.8,"12",41.1,"11",5670,"AL ","Alabama","Non-metro",7,8,8,7
54.4,50463,50060,61.7,48081,64.4,50460,57.3,16867,88.7,81107,92.7,"Lauderdale County","2021-12-22","01077","B",40275,49.7,"7",38889,52.1,"8",40412,45.9,14173,74.6,"8",43.6,"7",40412,"AL ","Alabama","Metro",3,4,4,3
52.3,17222,17151,60.5,16572,64.2,17222,55.4,5826,92.7,28331,92.7,"Lawrence County","2021-12-22","01079","B",14655,51.7,"8",14180,54.9,"8",14682,47.2,5154,82,"8",44.6,"7",14682,"AL ","Alabama","Metro",4,4,4,3
43.1,70950,69757,49.3,65883,50.7,70948,45.8,14824,72.6,141532,92.7,"Lee County","2021-12-22","01081","C",59338,41.9,"11",56256,43.3,"11",59704,38.5,12845,62.9,"11",36.3,"10",59704,"AL ","Alabama","Metro",3,3,3,2
40.2,39752,39433,46.5,37737,49.1,39752,42.5,11234,74.5,84846,92.7,"Limestone County","2021-12-22","01083","C",33957,40,"11",32535,42.3,"11",34095,36.5,10140,67.2,"11",34.5,"10",34095,"AL ","Alabama","Metro",3,3,3,2
58.9,5728,5694,68.9,5365,70.7,5728,62.7,1800,93.7,8259,92.7,"Lowndes County","2021-12-22","01085","D",4388,53.1,"16",4175,55,"16",4397,48.1,1459,76,"16",45.2,"15",4397,"AL ","Alabama","Metro",4,4,4,3
56,10125,10063,62.8,9533,63.7,10124,58.9,3253,85.9,16024,92.7,"Macon County","2021-12-22","01087","D",8001,49.9,"15",7586,50.7,"16",8023,46.7,2650,70,"16",44.4,"15",8023,"AL ","Alabama","Non-metro",7,8,8,7
69.8,260183,254367,79.5,238293,81.6,260173,74.1,57127,95,319911,92.7,"Madison County","2021-12-22","01089","B",210010,65.6,"8",197196,67.5,"8",212647,60.6,50135,87.7,"8",57,"8",212649,"AL ","Alabama","Metro",4,4,4,4
63.4,11952,11886,73.9,11196,76.6,11950,67.5,3521,93.9,16078,92.7,"Marengo County","2021-12-22","01091","D",9649,60,"16",9144,62.6,"16",9672,54.7,3039,81.1,"16",51.3,"16",9672,"AL ","Alabama","Non-metro",8,8,8,8
40.8,12119,12070,46.9,11678,49.6,12118,43.1,4415,69.1,25745,92.7,"Marion County","2021-12-22","01093","C",10257,39.8,"10",9951,42.3,"11",10280,36.5,3963,62,"11",34.6,"10",10280,"AL ","Alabama","Non-metro",6,7,7,6
52,50351,49909,61.9,47350,65.4,50350,56.1,15177,90.6,80621,92.7,"Marshall County","2021-12-22","01095","C",41131,51,"12",39241,54.2,"12",41283,46,13257,79.1,"12",42.7,"11",41283,"AL ","Alabama","Non-metro",8,8,8,7
56.2,232133,229839,65.9,217201,68.5,232123,60.1,61697,89.8,348937,92.7,"Mobile County","2021-12-22","01097","D",190281,54.5,"16",180281,56.9,"16",191112,49.5,53521,77.9,"16",46.3,"15",191115,"AL ","Alabama","Metro",4,4,4,3
51.9,10767,10707,59.5,10185,62.3,10765,54.7,3555,81.1,18007,92.7,"Monroe County","2021-12-22","01099","C",8515,47.3,"11",8102,49.5,"11",8542,43.4,2802,63.9,"11",41.2,"11",8543,"AL ","Alabama","Non-metro",7,7,7,7
62.5,141598,139791,73.4,131184,75.6,141584,67,34173,95,190541,92.7,"Montgomery County","2021-12-22","01101","D",111700,58.6,"16",105146,60.6,"16",112279,53.2,28007,79.4,"16",49.6,"15",112282,"AL ","Alabama","Metro",4,4,4,3
48.5,58095,57706,56.7,55211,59.8,58095,51.7,18002,84.4,101834,92.7,"Morgan County","2021-12-22","01103","C",49003,48.1,"11",46964,50.9,"12",49142,43.7,16106,75.5,"12",41.1,"11",49142,"AL ","Alabama","Metro",3,4,4,3
54.7,4878,4857,63.1,4572,64.8,4877,57.9,1504,83.8,7701,92.7,"Perry County","2021-12-22","01105","D",4067,52.8,"16",3825,54.2,"16",4077,48.4,1267,70.6,"16",45.7,"15",4077,"AL ","Alabama","Non-metro",8,8,8,7
56.8,11311,11278,64.8,10780,67.1,11310,59.8,3442,88.6,17414,92.7,"Pickens County","2021-12-22","01107","D",9184,52.7,"16",8797,54.8,"16",9192,48.6,2796,72,"16",46.1,"15",9192,"AL ","Alabama","Metro",4,4,4,3
47.5,15714,15540,53.8,14709,54.8,15711,50.1,4592,91.3,28891,92.7,"Pike County","2021-12-22","01109","D",12930,44.8,"15",12258,45.7,"15",12974,41.4,3981,79.1,"16",39.2,"14",12974,"AL ","Alabama","Non-metro",7,7,8,6
38.6,8768,8732,44.6,8523,47.5,8767,40.9,3456,72.9,19577,92.7,"Randolph County","2021-12-22","01111","C",7177,36.7,"10",7022,39.2,"10",7186,33.5,2905,61.3,"11",31.6,"10",7186,"AL ","Alabama","Non-metro",6,6,7,6
49.9,28909,28457,58.8,26810,61,28909,53.6,8374,95,48419,92.7,"Russell County","2021-12-22","01113","D",21456,44.3,"15",20216,46,"15",21634,40.1,6474,75.4,"16",37.3,"14",21634,"AL ","Alabama","Metro",3,3,4,2
42.1,91568,90165,48.5,83672,50,91551,95,20704,59.6,185738,92.7,"Shelby County","2021-12-22","01117","A",73120,39.4,"2",67991,40.7,"3",73673,87.4,17460,50.3,"3",33.8,"2",73674,"AL ","Alabama","Metro",2,3,3,2
44.2,39568,39228,51.4,37439,54,39560,19.3,11775,78.1,76282,92.7,"St. Clair County","2021-12-22","01115","B",32812,43,"7",31422,45.3,"7",32918,16,10379,68.8,"7",36.8,"6",32918,"AL ","Alabama","Metro",3,3,3,2
62.6,7777,7724,71.2,7264,72.2,7775,66.4,2362,95,10851,92.7,"Sumter County","2021-12-22","01119","D",5852,53.9,"16",5521,54.8,"16",5867,50.1,1873,80.6,"16",47.2,"15",5867,"AL ","Alabama","Non-metro",8,8,8,7
42.3,33846,33670,48.6,32210,50.9,33845,44.7,10695,72.4,69265,92.7,"Talladega County","2021-12-22","01121","D",27619,39.9,"14",26516,41.9,"15",27677,36.6,9351,63.3,"15",34.6,"14",27677,"AL ","Alabama","Non-metro",6,7,7,6
43.7,17627,17563,50.3,16902,52.6,17627,46.1,6619,73.7,34895,92.7,"Tallapoosa County","2021-12-22","01123","D",14867,42.6,"15",14299,44.5,"15",14904,39,5828,64.8,"15",36.9,"14",14904,"AL ","Alabama","Non-metro",7,7,7,6
49.5,103709,102368,57,96664,58.4,103702,52.7,24818,86.2,179572,92.7,"Tuscaloosa County","2021-12-22","01125","C",85423,47.6,"11",80707,48.8,"11",85898,43.6,21545,74.8,"12",41,"11",85899,"AL ","Alabama","Metro",3,3,4,3
53.6,34046,33854,62.5,32489,65.8,34041,57.1,11518,92.8,54168,92.7,"Walker County","2021-12-22","01127","C",28297,52.2,"12",27237,55.1,"12",28378,47.6,10080,81.2,"12",44.7,"11",28378,"AL ","Alabama","Metro",4,4,4,3
52.9,8644,8622,61.2,8288,65.1,8642,56,2960,92,14087,92.7,"Washington County","2021-12-22","01129","C",7121,50.6,"12",6846,53.8,"12",7127,46.2,2558,79.5,"12",43.7,"11",7128,"AL ","Alabama","Non-metro",8,8,8,7
63.1,6543,6519,73.9,6065,76.3,6543,67.3,2088,95,8823,92.7,"Wilcox County","2021-12-22","01131","D",5152,58.4,"16",4841,60.9,"16",5157,53.1,1679,79.8,"16",49.7,"15",5157,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5942,5922,28.8,5780,30.6,5942,26.6,2382,46.1,20576,92.7,"Winston County","2021-12-22","01133","C",4911,23.9,"9",4781,25.3,"9",4918,22,2015,39,"10",20.8,"9",4918,"AL ","Alabama","Non-metro",5,5,6,5
80.4,2683,2624,83.1,2522,81.8,2682,82,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-22","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
69,3889,3815,73.5,3637,72.8,3889,71.4,283,67.5,5188,96.7,"Aleutians West CA","2021-12-22","02016","B",3253,62.7,"8",3116,62.4,"8",3290,60.4,249,59.4,"7",58.4,"8",3290,"AK ","Alaska","Non-metro",8,8,7,8
69.4,199900,193142,80.2,179730,82.1,199873,74.6,33525,95,240774,96.7,"Anchorage Muny","2021-12-22","02020","B",168113,69.8,"8",156537,71.5,"8",171609,64,30570,90.6,"8",59.6,"8",171616,"AK ","Alaska","Metro",4,4,4,4
71.3,13118,11953,86.5,10255,86.6,13116,79.9,1306,90.2,13825,96.7,"Bethel CA","2021-12-22","02050","D",11093,80.2,"16",9577,80.8,"16",11714,71.4,1253,86.5,"16",63.7,"16",11714,"AK ","Alaska","Non-metro",8,8,8,8
95,1040,1014,95,962,95,1040,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-22","02060","B",806,95,"8",762,95,"8",814,95,122,89.7,"8",95,"8",814,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-22","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-22","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.5,1247,1208,66.3,1146,67.5,1247,62.3,206,86.6,1821,96.7,"Denali Borough","2021-12-22","02068","A",1019,56,"4",958,56.4,"4",1051,52.5,185,77.7,"4",50.1,"4",1051,"AK ","Alaska","Non-metro",8,8,8,8
54.3,2668,2522,66.4,2238,66.4,2666,60,385,77.9,3798,96.7,"Dillingham CA","2021-12-22","02070","D",2260,59.5,"16",2002,59.4,"16",2322,52.3,349,70.6,"16",47.2,"15",2322,"AK ","Alaska","Non-metro",8,8,8,7
61.8,59891,58169,72.2,54562,73.9,59883,66.8,9360,86.4,80563,96.7,"Fairbanks North Star Borough","2021-12-22","02090","B",49953,62,"8",46819,63.4,"8",50848,56.7,8433,77.9,"8",52.5,"8",50849,"AK ","Alaska","Metro",4,4,4,4
71.2,1802,1770,78.4,1683,81.1,1802,74.6,508,92.7,2259,96.7,"Haines Borough","2021-12-22","02100","A",1662,73.6,"4",1578,76.1,"4",1683,69.6,467,85.2,"4",66.5,"4",1683,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-22","02105","B",1446,76,"8",1335,75.6,"8",1493,72.8,423,82,"8",69.5,"8",1493,"AK ","Alaska","Non-metro",8,8,8,8
77.9,24909,23824,86.6,22023,87.3,24908,82.6,4645,95,27500,96.7,"Juneau Cty&Bor","2021-12-22","02110","B",21699,78.9,"8",20034,79.4,"8",22306,73.9,4273,95,"8",69.8,"8",22306,"AK ","Alaska","Non-metro",8,8,8,8
49.7,29186,28548,57.1,27143,59.6,29179,52.8,8850,82.1,50000,96.7,"Kenai Peninsula Borough","2021-12-22","02122","B",25539,51.1,"8",24344,53.5,"8",25808,46.7,8058,74.8,"8",44,"7",25809,"AK ","Alaska","Non-metro",8,8,8,7
66.8,9284,9061,75.9,8383,77,9282,70.8,2022,88.3,11941,96.7,"Ketchikan Gateway Borough","2021-12-22","02130","C",8331,69.8,"12",7746,71.2,"12",8466,64.5,1940,84.7,"12",60.9,"12",8468,"AK ","Alaska","Non-metro",8,8,8,8
67.4,8760,8465,78.9,7787,79.8,8760,72.7,1464,95,10727,96.7,"Kodiak Island Borough","2021-12-22","02150","C",7709,71.9,"12",7104,72.8,"12",7901,65.6,1372,93,"12",60.8,"12",7901,"AK ","Alaska","Non-metro",8,8,8,8
71,5899,5324,,4376,89.8,5899,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-22","02158","D",4994,,"",4137,84.9,"16",5367,,470,92.9,"16",64.6,"16",5367,"AK ","Alaska","Non-metro",,8,8,8
64.4,1025,949,74.2,853,75.1,1025,71.4,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-22","02164","D",851,66.5,"16",767,67.5,"16",897,62.5,131,71.6,"16",56.3,"16",897,"AK ","Alaska","Non-metro",8,8,8,8
41.1,44570,43470,48.5,40289,50.5,44563,44.1,10071,73.2,89577,96.7,"Matanuska-Susitna Borough","2021-12-22","02170","B",38405,42.9,"7",35634,44.7,"7",38926,38.6,9106,66.2,"7",35.9,"6",38926,"AK ","Alaska","Metro",3,3,3,2
71.6,7162,6564,86.7,5655,86.4,7161,79.5,763,95,7568,96.7,"Nome CA","2021-12-22","02180","D",6246,82.5,"16",5430,83,"16",6608,73.4,726,90.4,"16",66.1,"16",6608,"AK ","Alaska","Non-metro",8,8,8,8
41,4028,3875,48.5,3444,47.8,4028,44.5,478,64.9,7997,96.7,"North Slope Borough","2021-12-22","02185","C",3507,43.9,"11",3136,43.5,"11",3593,39.7,447,60.7,"11",36.5,"10",3593,"AK ","Alaska","Non-metro",7,7,7,6
60.9,4642,4348,76.9,3755,77.2,4642,68.1,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-22","02188","D",4057,71.8,"16",3543,72.9,"16",4205,61.7,481,86.4,"16",55.2,"16",4205,"AK ","Alaska","Non-metro",8,8,8,8
77,2515,2412,86.2,2269,87.1,2515,81.4,655,95,2797,96.7,"Petersburg CA","2021-12-22","02195","C",2245,80.3,"12",2107,80.9,"12",2308,74.7,613,91.5,"12",70.7,"12",2308,"AK ","Alaska","Non-metro",8,8,8,8
57.7,3578,3450,65.2,3177,65.9,3578,60.9,890,79.1,5292,96.7,"Prince of Wales-Hyder CA","2021-12-22","02198","D",3126,59.1,"16",2875,59.6,"16",3226,54.9,808,71.8,"16",52,"16",3226,"AK ","Alaska","Non-metro",8,8,8,8
76.5,6493,6262,85.2,5803,86.1,6493,80.5,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-22","02220","B",5975,81.3,"8",5547,82.3,"8",6135,76,1247,91.4,"8",72.2,"8",6135,"AK ","Alaska","Non-metro",8,8,8,8
76.2,901,860,82.3,810,80.9,901,79.9,161,86.1,1045,96.7,"Skagway Muny","2021-12-22","02230","A",804,76.9,"4",756,75.5,"4",838,74.4,149,79.7,"4",70.8,"4",838,"AK ","Alaska","Non-metro",8,8,8,8
36.7,2529,2497,43.9,2373,45.9,2529,39.7,759,70.4,5693,96.7,"Southeast Fairbanks CA","2021-12-22","02240","C",2195,38.6,"10",2082,40.2,"11",2205,34.7,686,63.6,"11",32,"10",2205,"AK ","Alaska","Non-metro",6,7,7,6
58.1,1453,1414,65.1,1339,66.7,1453,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-22","02275","C",1375,63.3,"12",1310,65.2,"12",1405,58.6,420,68.4,"11",56.2,"12",1405,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-22","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.7,3909,3716,88.8,3358,89,3909,80.9,777,94.5,4185,96.7,"Yukon-Koyukuk CA","2021-12-22","02290","D",3334,79.7,"16",2995,79.4,"16",3396,70.3,713,86.7,"16",64.9,"16",3396,"AK ","Alaska","Non-metro",8,8,8,8
95,77294,72367,95,62204,95,77285,95,14128,95,59355,97.7,"Apache County","2021-12-22","04001","D",60426,95,"16",51618,95,"16",62824,93.7,12215,95,"16",87.4,"16",62827,"AZ ","Arizona","Non-metro",8,8,8,8
71.8,90414,87196,80.7,80277,81.1,90409,76.1,25452,87.4,108094,97.7,"Cochise County","2021-12-22","04003","D",73227,67.7,"16",68666,69.4,"16",74313,62.6,22382,76.9,"16",59,"16",74314,"AZ ","Arizona","Metro",4,4,4,4
85.1,122045,118359,95,108307,94.4,122036,89.8,24277,95,124554,97.7,"Coconino County","2021-12-22","04005","C",102371,82.2,"12",93823,81.8,"12",104076,76.6,21404,95,"12",72.5,"12",104079,"AZ ","Arizona","Metro",4,4,4,4
