"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.3,18806,18570,49.6,17628,52.1,18805,45.1,5720,75.3,4020,4006,27.6,3436,37.1,2322,47.1,26.1,37470,92.7,"Chilton County","2022-01-10","01021","D",15278,40.8,"15",14504,42.9,"15",15384,36.9,"14",2,4932,64.9,"15",34.6,"14",15384,"AL ","Alabama","Metro",3,3,3,2
78.8,9915,9832,89.1,9458,93.6,9910,83.1,3477,95,2404,2395,31.3,2090,39.8,1413,49.3,30.2,11029,92.7,"Choctaw County","2022-01-10","01023","D",7923,71.8,"16",7658,75.8,"16",7950,66.7,"16",8,2864,95,"16",63.2,"16",7950,"AL ","Alabama","Non-metro",8,8,8,8
61,14421,14267,70,13561,73,14419,64.8,4452,91.9,3433,3429,31.2,2966,41.3,1950,51.5,29.7,20387,92.7,"Clarke County","2022-01-10","01025","D",11517,56.5,"16",10976,59,"16",11558,51.9,"16",8,3786,78.2,"16",48.9,"15",11558,"AL ","Alabama","Non-metro",8,8,8,7
49.5,6553,6518,56.8,6295,59.6,6553,52.3,2244,80.6,1348,1342,25.6,1125,32.7,743,40,24.8,11480,92.7,"Clay County","2022-01-10","01027","C",5419,47.2,"11",5236,49.6,"11",5440,43.4,"11",7,1857,66.7,"11",41.1,"11",5440,"AL ","Alabama","Non-metro",7,7,7,7
36.6,5462,5411,42.6,5234,45.3,5462,39,1999,66.5,1359,1354,31.2,1162,38.9,793,46.3,30.2,12695,92.7,"Cleburne County","2022-01-10","01029","C",4481,35.3,"10",4340,37.6,"10",4506,32.2,"10",6,1711,56.9,"11",30.2,"10",4506,"AL ","Alabama","Non-metro",6,6,7,6
47.1,24642,24356,55,23163,58,24639,50.1,7473,82.7,5165,5140,27,4382,38.2,3250,49.6,25.8,44289,92.7,"Coffee County","2022-01-10","01031","C",19910,45,"11",19014,47.6,"11",20044,40.8,"11",7,6550,72.5,"12",38.3,"10",20045,"AL ","Alabama","Non-metro",7,7,8,6
55,30386,30055,63.2,28567,65.4,30386,58.3,9694,87.6,7745,7710,32,6458,41.3,4366,51.2,30.5,47584,92.7,"Colbert County","2022-01-10","01033","B",25287,53.1,"8",24098,55.2,"8",25427,48.8,"7",3,8524,77,"8",46,"7",25427,"AL ","Alabama","Metro",4,4,4,3
53.2,6420,6365,60.9,6077,63.3,6420,56.2,2266,80,1287,1285,27.4,1125,34.5,741,41,26.2,10454,92.7,"Conecuh County","2022-01-10","01035","D",4885,46.7,"15",4696,49,"15",4910,43,"15",7,1807,63.8,"15",40.7,"15",4910,"AL ","Alabama","Non-metro",7,7,7,7
45.9,4899,4878,51.2,4729,53,4898,48,1903,74.1,1403,1399,35,1235,41.7,833,50.5,34,9536,92.7,"Coosa County","2022-01-10","01037","C",4119,43.2,"11",3996,44.8,"11",4124,40.4,"11",7,1649,64.2,"11",38.7,"10",4124,"AL ","Alabama","Non-metro",7,7,7,6
44.9,16638,16549,52.2,15935,55.2,16638,47.7,6126,77.3,3571,3567,27.4,3116,34.4,2226,43.1,26.3,31686,92.7,"Covington County","2022-01-10","01039","D",13526,42.7,"15",13020,45.1,"15",13567,38.9,"14",6,5162,65.2,"15",36.6,"14",13567,"AL ","Alabama","Non-metro",7,7,7,6
40,5513,5463,46.5,5236,49.2,5513,42.5,1971,73.8,1266,1261,29.1,1090,37.7,740,44,28,11744,92.7,"Crenshaw County","2022-01-10","01041","C",4500,38.3,"10",4328,40.7,"11",4521,34.8,"10",6,1681,62.9,"11",32.8,"10",4521,"AL ","Alabama","Non-metro",6,7,7,6
43.4,36358,36115,50.6,34767,53.5,36355,46.3,12209,77.6,9542,9514,32.2,8081,41.8,5666,52,31,71308,92.7,"Cullman County","2022-01-10","01043","C",30624,42.9,"11",29551,45.5,"11",30749,39.1,"10",6,10891,69.2,"11",36.7,"10",30749,"AL ","Alabama","Non-metro",7,7,7,6
60.5,29728,29388,70.7,28369,74.7,29728,64.8,7296,85.8,5012,5003,20.4,4345,32.4,3100,47.5,19.7,41540,92.7,"Dale County","2022-01-10","01045","D",25281,60.9,"16",24476,64.4,"16",25443,55.4,"16",8,6520,76.7,"16",51.7,"16",25443,"AL ","Alabama","Non-metro",8,8,8,8
56.5,21019,20816,65.9,19645,68.9,21015,60.1,6432,91.6,5249,5233,34.7,4359,44,2599,52,32.8,31600,92.7,"Dallas County","2022-01-10","01047","D",15940,50.4,"16",15088,52.9,"16",16005,45.7,"15",7,5000,71.2,"16",43,"15",16005,"AL ","Alabama","Non-metro",8,8,8,7
40,28605,28391,46.8,27047,49.7,28603,42.5,8876,70.4,6794,6784,30.8,5713,41.1,3835,51.6,29.4,60601,92.7,"DeKalb County","2022-01-10","01049","D",23005,38,"14",22010,40.5,"15",23093,34.3,"14",6,7431,59,"15",32.3,"14",23093,"AL ","Alabama","Non-metro",6,7,7,6
53.4,43361,42924,61.8,40834,64.7,43360,56.7,12491,95,9064,9012,27.3,7316,35.7,4708,45.1,26.1,69448,92.7,"Elmore County","2022-01-10","01051","C",34617,49.8,"11",33071,52.4,"12",34769,45.5,"11",3,10444,82.5,"12",42.8,"11",34769,"AL ","Alabama","Metro",3,4,4,3
45,16500,16397,52.6,15809,55.7,16500,47.9,6026,90.1,3591,3582,29.2,3157,37.9,2143,45.3,28.1,31198,92.7,"Escambia County","2022-01-10","01053","D",12724,40.8,"15",12267,43.2,"15",12772,37.1,"14",6,4728,70.7,"16",34.9,"14",12772,"AL ","Alabama","Non-metro",7,7,8,6
47.7,48790,48336,54.9,46174,57.4,48785,50.7,15874,80.2,12465,12425,32.2,10562,42.3,7255,52.3,30.9,87987,92.7,"Etowah County","2022-01-10","01055","C",40128,45.6,"11",38531,47.9,"11",40332,41.9,"11",3,13870,70.1,"12",39.4,"10",40332,"AL ","Alabama","Metro",3,3,4,2
38.8,6321,6268,44.7,6032,46.9,6320,41,2402,67.8,1563,1560,30,1351,37.5,930,44.1,28.8,14038,92.7,"Fayette County","2022-01-10","01057","C",5401,38.5,"10",5198,40.4,"11",5435,35.3,"10",6,2110,59.5,"11",33.3,"10",5436,"AL ","Alabama","Non-metro",6,7,7,6
51,15980,15853,60.5,15085,63.9,15979,54.7,4874,90.7,3618,3610,29,3047,39.2,2092,49.5,27.7,26203,92.7,"Franklin County","2022-01-10","01059","D",13013,49.7,"15",12458,52.8,"16",13071,44.7,"15",7,4227,78.7,"16",41.7,"15",13071,"AL ","Alabama","Non-metro",7,8,8,7
44,11559,11511,50.9,11180,54.5,11558,46.5,4409,81.3,2756,2750,29.3,2483,37.6,1788,46.3,28.5,22622,92.7,"Geneva County","2022-01-10","01061","D",9662,42.7,"15",9401,45.8,"15",9677,39,"14",2,3858,71.2,"16",36.8,"14",9678,"AL ","Alabama","Metro",3,3,4,2
61.5,4986,4914,70.6,4639,73.1,4985,65.2,1701,90,1505,1502,40.8,1309,51.8,814,58.8,38.3,6956,92.7,"Greene County","2022-01-10","01063","D",3895,56,"16",3677,58,"16",3934,51.5,"16",8,1384,73.2,"16",48.5,"15",3934,"AL ","Alabama","Non-metro",8,8,8,7
69.4,10168,10034,81.1,9382,83.2,10168,74.4,2760,95,2843,2824,35.4,2288,46.9,1347,55.9,33.2,12369,92.7,"Hale County","2022-01-10","01065","D",8504,68.8,"16",7981,70.8,"16",8567,62.7,"16",4,2409,83.5,"16",58.5,"16",8567,"AL ","Alabama","Metro",4,4,4,4
52.6,9054,8998,60,8696,63.5,9053,55.5,3318,82.3,2114,2109,29.3,1875,38,1383,47.8,28.3,14987,92.7,"Henry County","2022-01-10","01067","C",7428,49.6,"11",7196,52.5,"12",7457,45.7,"11",3,2894,71.8,"12",43.3,"11",7457,"AL ","Alabama","Metro",3,4,4,3
49.6,52517,51915,57.7,49528,60.7,52514,52.9,16270,84.8,12035,11996,28.9,10101,38.7,6797,48,27.5,89968,92.7,"Houston County","2022-01-10","01069","C",43421,48.3,"11",41549,50.9,"12",43693,44,"11",3,14153,73.8,"12",41.3,"11",43693,"AL ","Alabama","Metro",3,4,4,3
56.8,29330,29062,64.8,27995,68.4,29326,60,10368,95,7605,7589,32.9,6504,41.4,4424,50.2,31.6,44815,92.7,"Jackson County","2022-01-10","01071","C",23906,53.3,"12",23066,56.3,"12",24043,49.2,"11",7,8820,83.3,"12",46.6,"11",24043,"AL ","Alabama","Non-metro",8,8,8,7
68.3,449818,439578,78.8,411401,80.9,449643,73,109110,95,114874,113921,33.9,82168,44.4,50337,53,31.8,557774,92.7,"Jefferson County","2022-01-10","01073","C",357097,64,"12",335819,66,"12",361320,58.6,"12",4,94989,88.5,"12",54.9,"12",361362,"AL ","Alabama","Metro",4,4,4,4
48.3,6666,6647,55.7,6463,59.6,6666,51.2,2602,85,1951,1951,34.9,1713,43.1,1186,51.4,33.9,11934,92.7,"Lamar County","2022-01-10","01075","C",5749,48.2,"11",5589,51.5,"12",5760,44.2,"11",7,2307,75.4,"12",41.7,"11",5760,"AL ","Alabama","Non-metro",7,8,8,7
55.3,51274,50712,62.5,48704,65.2,51271,58.3,16977,89.3,12690,12642,32.1,10493,41.6,7223,50.6,31,81107,92.7,"Lauderdale County","2022-01-10","01077","B",40764,50.3,"8",39345,52.7,"8",40991,46.6,"7",3,14262,75,"8",44.2,"7",40991,"AL ","Alabama","Metro",4,4,4,3
53,17444,17346,61.2,16757,64.9,17444,56.1,5852,93.1,4615,4610,32.1,4070,41.4,2748,53,31,28331,92.7,"Lawrence County","2022-01-10","01079","B",14824,52.3,"8",14341,55.5,"8",14869,47.8,"7",3,5185,82.5,"8",45.2,"7",14869,"AL ","Alabama","Metro",4,4,4,3
44.2,72700,71036,50.2,67025,51.6,72698,46.9,14943,73.2,17725,17563,30.9,11382,43.5,6693,51.8,29.2,141532,92.7,"Lee County","2022-01-10","01081","C",59966,42.4,"11",56816,43.8,"11",60600,39.1,"10",2,12914,63.3,"11",36.8,"10",60600,"AL ","Alabama","Metro",3,3,3,2
40.9,40435,40001,47.1,38268,49.8,40435,43.3,11306,75,9462,9438,28.7,7812,38.5,5199,51.1,27.4,84846,92.7,"Limestone County","2022-01-10","01083","C",34337,40.5,"11",32873,42.8,"11",34544,37,"10",2,10170,67.4,"11",34.9,"10",34544,"AL ","Alabama","Metro",3,3,3,2
60.4,5877,5807,70.3,5465,72,5877,64.3,1824,95,1434,1427,33.5,1210,41.9,727,49.1,31.9,8259,92.7,"Lowndes County","2022-01-10","01085","D",4480,54.2,"16",4263,56.2,"16",4497,49.2,"15",3,1480,77,"16",46.2,"15",4497,"AL ","Alabama","Metro",4,4,4,3
57.4,10364,10256,64,9712,64.9,10363,60.3,3284,86.8,2538,2530,32.8,2114,42.4,1368,51.2,31,16024,92.7,"Macon County","2022-01-10","01087","D",8141,50.8,"16",7717,51.5,"16",8179,47.6,"15",7,2672,70.6,"16",45.3,"15",8179,"AL ","Alabama","Non-metro",8,8,8,7
71.3,265767,258647,80.8,242238,82.9,265754,75.7,57546,95,66810,66076,33.1,47287,43.7,28251,56.1,30.9,319911,92.7,"Madison County","2022-01-10","01089","B",212513,66.4,"8",199395,68.2,"8",216248,61.6,"8",4,50329,88.1,"8",58,"8",216250,"AL ","Alabama","Metro",4,4,4,4
64.6,12188,12054,75,11351,77.7,12186,68.9,3543,94.5,2870,2864,30.9,2379,40.6,1493,48.8,29.2,16078,92.7,"Marengo County","2022-01-10","01091","D",9782,60.8,"16",9264,63.4,"16",9826,55.5,"16",8,3060,81.6,"16",52.1,"16",9826,"AL ","Alabama","Non-metro",8,8,8,8
41.3,12269,12203,47.4,11801,50.1,12268,43.6,4436,69.4,3204,3202,31.8,2791,40.6,1949,48.9,30.7,25745,92.7,"Marion County","2022-01-10","01093","C",10399,40.4,"11",10083,42.8,"11",10438,37.1,"10",6,3982,62.3,"11",35.1,"10",10438,"AL ","Alabama","Non-metro",7,7,7,6
53.2,51509,50901,63.1,48275,66.6,51507,57.4,15289,91.3,12209,12154,30.4,10115,40.5,6875,51.5,29,80621,92.7,"Marshall County","2022-01-10","01095","C",41878,51.9,"12",39939,55.1,"12",42163,47,"11",7,13350,79.7,"12",43.6,"11",42163,"AL ","Alabama","Non-metro",8,8,8,7
57.4,237347,233978,67.1,220970,69.7,237336,61.5,62190,90.5,58283,57728,31.5,44805,42.5,28190,52.3,29.9,348937,92.7,"Mobile County","2022-01-10","01097","D",193252,55.4,"16",183019,57.8,"16",194632,50.4,"16",4,53905,78.4,"16",47.1,"15",194635,"AL ","Alabama","Metro",4,4,4,3
53.1,11000,10877,60.4,10339,63.2,10998,55.9,3585,81.8,2577,2570,31.3,2184,40.8,1365,48.3,29.7,18007,92.7,"Monroe County","2022-01-10","01099","C",8641,48,"11",8222,50.3,"12",8686,44.1,"11",7,2826,64.4,"11",41.9,"11",8687,"AL ","Alabama","Non-metro",7,8,7,7
64.2,145479,142753,74.9,133868,77.1,145464,68.9,34537,95,31184,30918,28.9,23118,39.6,13523,47.7,27.2,190541,92.7,"Montgomery County","2022-01-10","01101","D",113809,59.7,"16",107102,61.7,"16",114789,54.4,"16",4,28345,80.3,"16",50.7,"16",114792,"AL ","Alabama","Metro",4,4,4,4
49.4,59079,58504,57.5,55941,60.6,59079,52.5,18099,84.8,16279,16194,34,13517,44.3,9002,55.6,32.6,101834,92.7,"Morgan County","2022-01-10","01103","C",49649,48.8,"11",47561,51.5,"12",49903,44.4,"11",3,16204,75.9,"12",41.7,"11",49903,"AL ","Alabama","Metro",3,4,4,3
56,4993,4947,64.2,4651,65.9,4992,59.3,1513,84.3,1332,1328,34.4,1089,44.5,670,52.6,32.3,7701,92.7,"Perry County","2022-01-10","01105","D",4107,53.3,"16",3862,54.7,"16",4124,49,"15",7,1273,70.9,"16",46.2,"15",4124,"AL ","Alabama","Non-metro",8,8,8,7
57.8,11513,11450,65.8,10941,68.1,11512,60.9,3473,89.4,2703,2694,30.1,2165,40.1,1347,47.7,28.9,17414,92.7,"Pickens County","2022-01-10","01107","D",9336,53.6,"16",8945,55.7,"16",9352,49.5,"15",3,2821,72.6,"16",46.9,"15",9352,"AL ","Alabama","Metro",4,4,4,3
48.3,16000,15783,54.6,14927,55.7,15997,51,4629,92,3421,3403,27.4,2792,37.9,1834,45.8,26,28891,92.7,"Pike County","2022-01-10","01109","D",13094,45.3,"15",12408,46.3,"15",13173,42,"15",7,4003,79.6,"16",39.8,"14",13173,"AL ","Alabama","Non-metro",7,7,8,6
39.4,8958,8899,45.5,8678,48.4,8957,41.8,3494,73.7,2306,2304,32.4,2050,39.4,1398,47.8,31.7,19577,92.7,"Randolph County","2022-01-10","01111","C",7267,37.1,"10",7107,39.6,"10",7282,34,"10",6,2925,61.7,"11",32,"10",7282,"AL ","Alabama","Non-metro",6,6,7,6
51.7,29957,29360,60.6,27633,62.8,29957,55.5,8531,95,5641,5614,27.3,4626,36.6,2842,43.5,25.5,48419,92.7,"Russell County","2022-01-10","01113","D",21847,45.1,"15",20576,46.8,"15",22121,41,"15",3,6529,76,"16",38.2,"14",22121,"AL ","Alabama","Metro",3,3,4,2
42.9,93385,91483,49.3,84884,50.8,93368,45.5,20849,60,20038,19832,28.8,13922,37.8,8235,46.9,26.7,185738,92.7,"Shelby County","2022-01-10","01117","A",74121,39.9,"2",68878,41.2,"3",74973,36.5,"2",2,17565,50.6,"3",34.4,"2",74974,"AL ","Alabama","Metro",2,3,3,2
44.9,40203,39701,52,37869,54.6,40195,47.7,11846,78.5,9628,9590,30.1,7877,39.4,5163,49.5,28.8,76282,92.7,"St. Clair County","2022-01-10","01115","B",33233,43.6,"7",31815,45.9,"7",33460,39.7,"6",2,10439,69.2,"7",37.4,"6",33460,"AL ","Alabama","Metro",3,3,3,2
64.3,7987,7885,72.7,7408,73.6,7985,68.2,2395,95,1846,1842,33,1574,43.1,952,50.4,31,10851,92.7,"Sumter County","2022-01-10","01119","D",5924,54.6,"16",5590,55.5,"16",5951,50.8,"16",8,1888,81.2,"16",47.9,"15",5951,"AL ","Alabama","Non-metro",8,8,8,7
43.1,34439,34145,49.3,32654,51.6,34438,45.5,10755,72.8,8777,8750,32.5,7375,41.4,4786,50.9,31.2,69265,92.7,"Talladega County","2022-01-10","01121","D",28047,40.5,"15",26918,42.5,"15",28153,37.2,"14",6,9409,63.7,"15",35.2,"14",28153,"AL ","Alabama","Non-metro",7,7,7,6
44.2,17847,17750,50.9,17075,53.1,17847,46.7,6649,74,5331,5323,36.9,4673,45.5,3223,55.1,35.4,34895,92.7,"Tallapoosa County","2022-01-10","01123","D",15014,43,"15",14440,44.9,"15",15058,39.4,"14",6,5852,65.1,"15",37.3,"14",15058,"AL ","Alabama","Non-metro",7,7,7,6
50.6,105908,104075,58,98224,59.4,105901,53.8,25021,86.9,25922,25711,31.5,18375,43.3,11481,53,29.7,179572,92.7,"Tuscaloosa County","2022-01-10","01125","C",86470,48.2,"11",81655,49.4,"11",87291,44.3,"11",3,21662,75.2,"12",41.7,"11",87292,"AL ","Alabama","Metro",3,3,4,3
54.6,34662,34380,63.5,32988,66.8,34657,58.1,11624,93.7,8544,8502,30.8,7219,39.7,5006,49.3,29.6,54168,92.7,"Walker County","2022-01-10","01127","C",28706,53,"12",27634,56,"12",28833,48.3,"11",3,10160,81.9,"12",45.4,"11",28833,"AL ","Alabama","Metro",4,4,4,3
54,8815,8770,62.3,8430,66.3,8813,57.1,2993,93,2029,2025,29.3,1824,38.2,1223,47.6,28.1,14087,92.7,"Washington County","2022-01-10","01129","C",7199,51.1,"12",6922,54.4,"12",7211,46.8,"11",7,2567,79.7,"12",44.2,"11",7212,"AL ","Alabama","Non-metro",8,8,8,7
64.8,6718,6635,75.2,6165,77.5,6718,69.1,2105,95,1739,1730,35.2,1401,44.3,838,49.4,33.1,8823,92.7,"Wilcox County","2022-01-10","01131","D",5236,59.3,"16",4920,61.9,"16",5253,54,"16",8,1698,80.7,"16",50.6,"16",5253,"AL ","Alabama","Non-metro",8,8,8,8
25.7,6072,6046,29.4,5896,31.3,6071,27.1,2408,46.6,1447,1446,29.6,1304,36.7,924,45.3,28.8,20576,92.7,"Winston County","2022-01-10","01133","C",5016,24.4,"9",4884,25.9,"9",5030,22.5,"9",5,2038,39.4,"10",21.3,"9",5030,"AL ","Alabama","Non-metro",5,5,6,5
81.3,2714,2653,84.1,2549,82.7,2713,83,178,50.7,555,543,24.3,314,43.2,110,67.9,23.3,3156,96.7,"Aleutians East Borough","2022-01-10","02013","C",2334,74,"12",2234,72.4,"12",2378,72.7,"12",8,162,46.2,"10",71.3,"12",2379,"AK ","Alaska","Non-metro",8,8,6,8
69.5,3916,3834,73.9,3653,73.2,3916,71.9,284,67.8,836,831,26.5,498,44.2,147,59,25.2,5188,96.7,"Aleutians West CA","2022-01-10","02016","B",3268,63,"8",3130,62.7,"8",3320,61,"8",8,249,59.4,"7",58.9,"8",3320,"AK ","Alaska","Non-metro",8,8,7,8
70.5,202950,195318,81.1,181694,83,202922,75.7,33723,95,63961,63115,40,38741,54.5,20000,65.2,36.8,240774,96.7,"Anchorage Muny","2022-01-10","02020","B",169408,70.4,"8",157666,72.1,"8",173760,64.8,"8",4,30669,90.9,"8",60.3,"8",173767,"AK ","Alaska","Metro",4,4,4,4
71.7,13191,11996,86.8,10291,86.9,13189,80.4,1310,90.5,4283,4209,43.7,2080,58.6,823,65.6,36.2,13825,96.7,"Bethel CA","2022-01-10","02050","D",11155,80.7,"16",9624,81.2,"16",11846,72.2,"16",8,1255,86.7,"16",64.4,"16",11846,"AK ","Alaska","Non-metro",8,8,8,8
95,1046,1020,95,968,95,1046,95,132,95,286,279,36,186,60.8,96,78.7,34.5,720,96.7,"Bristol Bay Borough","2022-01-10","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-10","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-10","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60,1258,1219,66.9,1157,68.1,1258,62.9,207,87,457,453,47.2,266,57.5,128,69.2,43.4,1821,96.7,"Denali Borough","2022-01-10","02068","A",1021,56.1,"4",960,56.5,"4",1053,52.6,"4",8,185,77.7,"4",50.2,"4",1053,"AK ","Alaska","Non-metro",8,8,8,8
54.7,2690,2533,66.7,2249,66.7,2688,60.5,387,78.3,927,908,45.1,575,62.9,263,75.1,38.9,3798,96.7,"Dillingham CA","2022-01-10","02070","D",2279,60,"16",2014,59.7,"16",2386,53.7,"16",8,350,70.9,"16",48.5,"15",2386,"AK ","Alaska","Non-metro",8,8,8,7
62.8,60830,58932,73.2,55258,74.8,60822,67.8,9441,87.2,15146,15011,31.8,9543,50.9,5211,61.5,29.4,80563,96.7,"Fairbanks North Star Borough","2022-01-10","02090","B",50459,62.6,"8",47265,64,"8",51569,57.5,"8",4,8475,78.3,"8",53.2,"8",51570,"AK ","Alaska","Metro",4,4,4,4
72.1,1824,1790,79.2,1703,82.1,1824,75.5,510,93.1,796,794,49.9,577,61.4,342,72.9,46.7,2259,96.7,"Haines Borough","2022-01-10","02100","A",1677,74.2,"4",1592,76.8,"4",1706,70.6,"4",8,469,85.6,"4",67.4,"4",1706,"AK ","Alaska","Non-metro",8,8,8,8
74.8,1607,1547,81.3,1426,80.8,1606,78.3,454,88,793,782,58.4,566,67.5,332,78.5,52.7,1902,96.7,"Hoonah-Angoon CA","2022-01-10","02105","B",1451,76.3,"8",1339,75.9,"8",1505,73.4,"8",8,423,82,"8",70.1,"8",1505,"AK ","Alaska","Non-metro",8,8,8,8
