"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.5,30092,29678,67,28086,70.3,30088,61.2,8349,92.4,6131,6075,26.9,5029,37.5,3604,50.9,25.5,44289,92.4,"Coffee County","2022-02-05","01031","C",23804,53.7,"12",22563,56.5,"12",24031,48.9,"11",7,7074,78.3,"12",45.9,"11",24032,"AL ","Alabama","Non-metro",8,8,8,7
56.3,31074,30662,64.4,29131,66.7,31074,59.6,9800,88.6,9002,8920,36.4,7301,46.2,4797,56,34.7,47584,92.4,"Colbert County","2022-02-05","01033","B",25725,54.1,"8",24490,56.1,"8",25945,49.8,"7",3,8571,77.5,"8",47,"7",25945,"AL ","Alabama","Metro",4,4,4,3
55.9,6746,6677,63.9,6364,66.3,6746,59,2344,82.8,1461,1454,29.7,1262,37.6,805,43.5,28.5,10454,92.4,"Conecuh County","2022-02-05","01035","D",5091,48.7,"15",4892,51,"16",5127,44.9,"15",7,1852,65.4,"15",42.5,"15",5127,"AL ","Alabama","Non-metro",7,8,7,7
48,5123,5087,53.3,4930,55.3,5122,50.2,1957,76.2,1572,1565,38.2,1363,45,899,53.9,37.1,9536,92.4,"Coosa County","2022-02-05","01037","C",4230,44.4,"11",4101,46,"11",4241,41.6,"11",7,1669,65,"11",39.8,"10",4241,"AL ","Alabama","Non-metro",7,7,7,6
45.8,16961,16837,53.1,16212,56.1,16961,48.7,6194,78.2,4036,4024,30.4,3467,37.8,2421,46.4,29.2,31686,92.4,"Covington County","2022-02-05","01039","D",13773,43.5,"15",13248,45.9,"15",13842,39.7,"14",6,5214,65.8,"15",37.4,"14",13842,"AL ","Alabama","Non-metro",7,7,7,6
41.1,5663,5594,47.6,5356,50.4,5663,43.6,2005,75.1,1442,1432,32.4,1225,41.7,813,47.8,31.1,11744,92.4,"Crenshaw County","2022-02-05","01041","C",4598,39.2,"10",4414,41.5,"11",4631,35.7,"10",6,1702,63.7,"11",33.6,"10",4631,"AL ","Alabama","Non-metro",6,7,7,6
44.5,37236,36927,51.8,35532,54.7,37233,47.4,12376,78.7,10817,10757,35.7,9002,45.9,6156,56,34.4,71308,92.4,"Cullman County","2022-02-05","01043","C",31248,43.8,"11",30138,46.4,"11",31428,40,"11",7,10993,69.9,"11",37.5,"10",31428,"AL ","Alabama","Non-metro",7,7,7,6
55.9,27487,27121,65.3,25983,68.4,27487,59.9,7094,83.4,5781,5746,26.4,4897,43.5,3424,54.7,25.3,41540,92.4,"Dale County","2022-02-05","01045","D",22653,54.5,"16",21759,57.3,"16",22851,49.8,"15",7,6263,73.7,"16",46.5,"15",22851,"AL ","Alabama","Non-metro",8,8,8,7
57.9,21532,21250,67.2,20003,70.1,21528,61.5,6485,92.4,5894,5847,38.1,4798,47.8,2794,55.3,36.1,31600,92.4,"Dallas County","2022-02-05","01047","D",16221,51.3,"16",15331,53.8,"16",16321,46.6,"15",7,5052,72,"16",43.9,"15",16321,"AL ","Alabama","Non-metro",8,8,8,7
40.9,29220,28912,47.7,27502,50.6,29217,43.4,8990,71.3,7789,7738,34.6,6360,45.2,4142,55.2,33.1,60601,92.4,"DeKalb County","2022-02-05","01049","D",23401,38.6,"14",22367,41.1,"15",23547,35,"14",6,7510,59.6,"15",32.9,"14",23547,"AL ","Alabama","Non-metro",6,7,7,6
56.2,45622,45007,64.8,42752,67.8,45621,59.7,12943,95,10913,10788,31.3,8488,40,5217,48.8,30,69448,92.4,"Elmore County","2022-02-05","01051","C",36126,52,"12",34447,54.6,"12",36428,47.6,"11",3,10689,84.5,"12",44.9,"11",36428,"AL ","Alabama","Metro",4,4,4,3
45.8,16794,16656,53.4,16050,56.5,16794,48.8,6075,90.8,3949,3930,31.6,3403,40.4,2282,47.9,30.4,31198,92.4,"Escambia County","2022-02-05","01053","D",12912,41.4,"15",12444,43.8,"15",12993,37.7,"14",6,4765,71.2,"16",35.5,"14",12993,"AL ","Alabama","Non-metro",7,7,8,6
48.7,49791,49200,55.9,46987,58.4,49786,51.7,15969,80.7,14255,14165,36.2,11775,46.8,7887,56.5,34.7,87987,92.4,"Etowah County","2022-02-05","01055","C",40741,46.3,"11",39084,48.6,"11",41079,42.7,"11",3,13947,70.5,"12",40.2,"11",41079,"AL ","Alabama","Metro",3,3,4,3
40.2,6547,6483,46.2,6240,48.5,6546,42.5,2441,68.9,1781,1771,33.2,1514,41.4,1023,48,31.9,14038,92.4,"Fayette County","2022-02-05","01057","C",5537,39.4,"10",5328,41.4,"11",5576,36.2,"10",6,2130,60.1,"11",34.2,"10",5577,"AL ","Alabama","Non-metro",6,7,7,6
52.4,16445,16271,62.1,15477,65.6,16444,56.2,4924,91.6,4112,4091,32.1,3376,42.9,2269,53.3,30.7,26203,92.4,"Franklin County","2022-02-05","01059","D",13312,50.8,"16",12741,54,"16",13384,45.8,"15",7,4255,79.2,"16",42.7,"15",13384,"AL ","Alabama","Non-metro",8,8,8,7
47.8,12562,12489,55.2,12099,59,12561,50.6,4641,85.6,3177,3165,31.6,2812,40.5,1975,49.9,30.6,22622,92.4,"Geneva County","2022-02-05","01061","D",10338,45.7,"15",10022,48.9,"15",10367,41.7,"15",3,3960,73.1,"16",39.5,"14",10368,"AL ","Alabama","Metro",3,3,4,2
62.6,5079,4990,71.7,4704,74.2,5078,66.4,1711,90.5,1631,1622,43.6,1390,54.7,854,61.6,40.8,6956,92.4,"Greene County","2022-02-05","01063","D",3948,56.8,"16",3722,58.7,"16",3998,52.3,"16",8,1387,73.4,"16",49.3,"15",3998,"AL ","Alabama","Non-metro",8,8,8,7
71.5,10471,10266,83,9592,85,10471,76.6,2785,95,3326,3284,40.5,2593,52.7,1461,60.3,38,12369,92.4,"Hale County","2022-02-05","01065","D",8661,70,"16",8114,71.9,"16",8759,64.1,"16",4,2423,84,"16",59.8,"16",8759,"AL ","Alabama","Metro",4,4,4,4
53.9,9275,9202,61.4,8885,64.9,9274,56.9,3393,84.2,2503,2488,33.8,2163,43.2,1532,52.2,32.7,14987,92.4,"Henry County","2022-02-05","01067","C",7606,50.8,"12",7351,53.7,"12",7657,46.9,"11",3,2935,72.8,"12",44.5,"11",7657,"AL ","Alabama","Metro",4,4,4,3
50.8,53798,53001,58.9,50507,61.9,53794,54.2,16451,85.8,14411,14302,33.9,11756,44.6,7683,53.8,32.3,89968,92.4,"Houston County","2022-02-05","01069","C",44206,49.1,"11",42238,51.8,"12",44657,45,"11",3,14269,74.4,"12",42.2,"11",44657,"AL ","Alabama","Metro",3,4,4,3
58.7,30313,29974,66.9,28822,70.4,30309,62,10516,95,8678,8624,36.5,7228,45.2,4780,53.7,35.1,44815,92.4,"Jackson County","2022-02-05","01071","C",24517,54.7,"12",23611,57.7,"12",24711,50.6,"12",8,8907,84.1,"12",47.9,"11",24711,"AL ","Alabama","Non-metro",8,8,8,7
70.2,462248,449330,80.6,420126,82.6,462063,75,110457,95,135667,133351,38.9,94013,50.1,55986,58.5,36.5,557774,92.4,"Jefferson County","2022-02-05","01073","C",364776,65.4,"12",342459,67.3,"12",371550,60.3,"12",4,95733,89.2,"12",56.4,"12",371593,"AL ","Alabama","Metro",4,4,4,4
50.1,6920,6883,57.7,6686,61.6,6920,53.1,2685,87.7,2249,2245,39.2,1942,47.6,1318,55.6,38,11934,92.4,"Lamar County","2022-02-05","01075","C",5902,49.5,"11",5733,52.8,"12",5924,45.5,"11",7,2369,77.4,"12",42.9,"11",5924,"AL ","Alabama","Non-metro",7,8,8,7
56.6,52470,51801,63.9,49740,66.6,52467,59.6,17228,90.6,14837,14713,36.7,11913,46.6,7988,55.5,35.4,81107,92.4,"Lauderdale County","2022-02-05","01077","B",41573,51.3,"8",40094,53.7,"8",41921,47.6,"7",3,14386,75.7,"8",45.2,"7",41921,"AL ","Alabama","Metro",4,4,4,3
54.3,17887,17765,62.7,17140,66.4,17887,57.5,5937,94.4,5195,5171,35.3,4497,45.1,2973,56.8,34.2,28331,92.4,"Lawrence County","2022-02-05","01079","B",15143,53.5,"8",14637,56.7,"8",15211,48.9,"7",3,5231,83.2,"8",46.2,"7",15211,"AL ","Alabama","Metro",4,4,4,3
47,77408,75388,53.3,70996,54.7,77404,49.9,15555,76.2,20662,20292,34,12716,46.2,7266,54.7,32.1,141532,92.4,"Lee County","2022-02-05","01081","C",63152,44.6,"11",59626,45.9,"11",64358,41.5,"11",3,13286,65.1,"11",39.1,"10",64358,"AL ","Alabama","Metro",3,3,3,2
45.5,45051,44445,52.4,42262,55,45051,48.2,11924,79.1,11670,11564,32.7,9280,42.9,5904,56.8,31.1,84846,92.4,"Limestone County","2022-02-05","01083","C",37248,43.9,"11",35414,46.1,"11",37580,40.2,"11",3,10388,68.9,"11",38,"10",37580,"AL ","Alabama","Metro",3,3,3,2
63.7,6194,6081,73.6,5718,75.4,6194,67.8,1849,95,1619,1602,35.9,1334,45.1,781,52,34.1,8259,92.4,"Lowndes County","2022-02-05","01085","D",4697,56.9,"16",4457,58.7,"16",4747,51.9,"16",4,1501,78.1,"16",48.8,"15",4747,"AL ","Alabama","Metro",4,4,4,3
59,10659,10487,65.4,9923,66.3,10657,62,3323,87.8,2913,2880,36.6,2338,46.3,1459,54.1,34.7,16024,92.4,"Macon County","2022-02-05","01087","D",8306,51.8,"16",7867,52.5,"16",8385,48.8,"15",7,2695,71.2,"16",46.4,"15",8385,"AL ","Alabama","Non-metro",8,8,8,7
74.8,278840,270298,84.5,252585,86.4,278823,79.4,59263,95,81087,79125,38.6,54195,49.2,30871,60.6,36.1,319911,92.4,"Madison County","2022-02-05","01089","B",219502,68.6,"8",205168,70.2,"8",224694,64,"8",4,50928,89.1,"8",60.3,"8",224696,"AL ","Alabama","Metro",4,4,4,4
66.1,12476,12272,76.3,11542,79,12474,70.5,3582,95,3401,3366,35.8,2722,46.1,1656,53.8,33.9,16078,92.4,"Marengo County","2022-02-05","01091","D",9940,61.8,"16",9406,64.4,"16",10033,56.7,"16",8,3078,82.1,"16",53.2,"16",10033,"AL ","Alabama","Non-metro",8,8,8,8
41.9,12462,12374,48.1,11962,50.8,12461,44.3,4454,69.7,3582,3575,35.1,3084,44.5,2123,53,33.9,25745,92.4,"Marion County","2022-02-05","01093","C",10520,40.9,"11",10198,43.3,"11",10579,37.6,"10",6,4004,62.7,"11",35.6,"10",10579,"AL ","Alabama","Non-metro",7,7,7,6
54.5,52783,52025,64.5,49272,68,52781,58.8,15445,92.2,14098,13990,34.4,11460,45.4,7587,56.3,32.7,80621,92.4,"Marshall County","2022-02-05","01095","C",42691,53,"12",40675,56.2,"12",43131,48,"11",7,13471,80.4,"12",44.6,"11",43131,"AL ","Alabama","Non-metro",8,8,8,7
59.2,244441,239902,68.8,226375,71.4,244427,63.3,63108,91.8,66021,64989,34.8,49505,46.3,30462,55.9,33,348937,92.4,"Mobile County","2022-02-05","01097","D",197446,56.6,"16",186745,58.9,"16",199873,51.8,"16",4,54450,79.2,"16",48.4,"15",199876,"AL ","Alabama","Metro",4,4,4,3
53.9,11176,11028,61.2,10478,64,11174,56.8,3609,82.3,2884,2875,34.5,2409,44.7,1472,51.8,32.6,18007,92.4,"Monroe County","2022-02-05","01099","C",8764,48.7,"11",8330,50.9,"12",8842,44.9,"11",7,2843,64.8,"11",42.7,"11",8843,"AL ","Alabama","Non-metro",7,8,7,7
64.6,146238,142545,74.8,133435,76.9,146221,69.2,35070,95,37340,36678,34.8,26753,46.2,15322,54,32.7,190541,92.4,"Montgomery County","2022-02-05","01101","D",112351,59,"16",105330,60.7,"16",114201,54.1,"16",4,28387,80.5,"16",50.4,"16",114204,"AL ","Alabama","Metro",4,4,4,4
50.7,60674,59878,58.8,57197,61.9,60673,54,18291,85.7,18838,18645,38.5,15264,49.5,9887,60.6,36.9,101834,92.4,"Morgan County","2022-02-05","01103","C",50659,49.7,"11",48482,52.5,"12",51082,45.4,"11",3,16318,76.5,"12",42.7,"11",51082,"AL ","Alabama","Metro",3,4,4,3
57.1,5093,5030,65.3,4721,66.9,5092,60.5,1519,84.6,1550,1537,39.2,1223,49.6,734,57.4,36.8,7701,92.4,"Perry County","2022-02-05","01105","D",4170,54.1,"16",3918,55.5,"16",4207,50,"16",8,1278,71.2,"16",47.1,"15",4207,"AL ","Alabama","Non-metro",8,8,8,7
59.3,11814,11695,67.2,11165,69.5,11813,62.5,3522,90.6,3136,3104,34.1,2442,44.7,1473,51.9,32.8,17414,92.4,"Pickens County","2022-02-05","01107","D",9508,54.6,"16",9100,56.6,"16",9560,50.6,"16",4,2839,73.1,"16",48,"15",9560,"AL ","Alabama","Metro",4,4,4,3
50,16552,16230,56.2,15337,57.2,16548,52.8,4703,93.5,4212,4166,32.9,3257,43.8,2076,51.5,31.1,28891,92.4,"Pike County","2022-02-05","01109","D",13373,46.3,"15",12647,47.2,"15",13524,43.1,"15",7,4031,80.1,"16",40.8,"15",13524,"AL ","Alabama","Non-metro",7,7,8,7
39.5,8968,8889,45.4,8658,48.3,8967,41.8,3470,73.2,2568,2564,36.1,2263,43.9,1513,52.3,35.2,19577,92.4,"Randolph County","2022-02-05","01111","C",7266,37.1,"10",7096,39.6,"10",7293,34,"10",6,2895,61.1,"11",32.1,"10",7293,"AL ","Alabama","Non-metro",6,6,7,6
53.6,31063,30148,62.3,28026,63.7,31063,57.6,7992,93,6409,6334,30.6,5078,41.3,3092,51.1,28.1,48419,92.4,"Russell County","2022-02-05","01113","D",22280,46,"15",20669,47,"15",22774,42.2,"15",3,6048,70.4,"16",39.3,"14",22774,"AL ","Alabama","Metro",3,3,4,2
44.1,96097,93697,50.4,86851,51.9,96079,46.8,21211,61.1,24920,24404,34.8,16655,44.6,9497,53.5,32.4,185738,92.4,"Shelby County","2022-02-05","01117","A",75642,40.7,"3",70192,42,"3",77017,37.5,"2",2,17741,51.1,"3",35.4,"2",77018,"AL ","Alabama","Metro",3,3,3,2
46,41165,40509,53.1,38608,55.7,41157,48.8,12008,79.6,11679,11579,35.7,9300,45.8,5915,56.1,34.1,76282,92.4,"St. Clair County","2022-02-05","01115","B",33886,44.4,"7",32417,46.8,"7",34260,40.6,"7",3,10542,69.9,"7",38.3,"6",34261,"AL ","Alabama","Metro",3,3,3,2
66.6,8274,8099,74.6,7598,75.5,8272,70.6,2425,95,2074,2057,36.1,1715,46.5,1018,53.7,33.9,10851,92.4,"Sumter County","2022-02-05","01119","D",6042,55.7,"16",5694,56.6,"16",6116,52.2,"16",8,1897,81.6,"16",49.2,"15",6116,"AL ","Alabama","Non-metro",8,8,8,7
43.8,35018,34644,50,33108,52.3,35017,46.3,10802,73.1,9867,9804,35.9,8150,45.4,5180,54.7,34.4,69265,92.4,"Talladega County","2022-02-05","01121","D",28464,41.1,"15",27296,43.1,"15",28650,37.8,"14",6,9465,64.1,"15",35.8,"14",28650,"AL ","Alabama","Non-metro",7,7,7,6
45,18169,18011,51.6,17319,53.9,18169,47.5,6715,74.7,5954,5922,40.6,5122,49.5,3446,58.7,39,34895,92.4,"Tallapoosa County","2022-02-05","01123","D",15171,43.5,"15",14587,45.4,"15",15248,39.9,"14",6,5874,65.4,"15",37.8,"14",15248,"AL ","Alabama","Non-metro",7,7,7,6
51.9,108747,106433,59.3,100376,60.7,108739,55.2,25298,87.9,30404,29891,36.1,20842,48.6,12639,57.9,34.1,179572,92.4,"Tuscaloosa County","2022-02-05","01125","C",87911,49,"11",82912,50.1,"12",89209,45.3,"11",3,21816,75.8,"12",42.6,"11",89210,"AL ","Alabama","Metro",3,4,4,3
55.6,35342,34974,64.6,33533,67.9,35337,59.2,11724,94.5,9700,9616,34.3,8031,43.7,5405,52.9,33,54168,92.4,"Walker County","2022-02-05","01127","C",29178,53.9,"12",28071,56.8,"12",29372,49.2,"11",3,10221,82.4,"12",46.2,"11",29372,"AL ","Alabama","Metro",4,4,4,3
55,8987,8929,63.4,8582,67.5,8985,58.3,3034,94.3,2282,2272,32.3,2022,41.8,1322,51.1,31.1,14087,92.4,"Washington County","2022-02-05","01129","C",7308,51.9,"12",7028,55.2,"12",7333,47.5,"11",7,2585,80.3,"12",44.9,"11",7334,"AL ","Alabama","Non-metro",8,8,8,7
65.9,6838,6718,76.1,6236,78.4,6838,70.4,2112,95,1934,1912,38.3,1519,47.6,885,51.9,35.9,8823,92.4,"Wilcox County","2022-02-05","01131","D",5346,60.6,"16",4998,62.8,"16",5393,55.5,"16",8,1705,81,"16",52,"16",5393,"AL ","Alabama","Non-metro",8,8,8,8
26,6149,6116,29.7,5965,31.6,6148,27.5,2428,47,1603,1602,32.4,1431,39.9,992,48.4,31.5,20576,92.4,"Winston County","2022-02-05","01133","C",5079,24.7,"9",4946,26.2,"9",5095,22.8,"9",5,2048,39.6,"10",21.6,"9",5095,"AL ","Alabama","Non-metro",5,5,6,5
84.1,2806,2737,86.7,2630,85.3,2806,85.8,188,53.6,781,759,32.7,390,50.6,123,71.9,31.5,3156,97.7,"Aleutians East Borough","2022-02-05","02013","C",2423,76.8,"12",2318,75.2,"12",2476,75.7,"12",8,171,48.7,"10",74.2,"12",2476,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1003,977,29.8,570,47.6,160,64.8,28.7,5188,97.7,"Aleutians West CA","2022-02-05","02016","B",3430,66.1,"8",3282,65.7,"8",3497,64.2,"8",8,247,58.9,"7",62.1,"8",3497,"AK ","Alaska","Non-metro",8,8,7,8
74,213134,204646,85,189965,86.8,213077,79.5,34093,95,75086,72690,43.6,42922,59,21557,69.5,40.4,240774,97.7,"Anchorage Muny","2022-02-05","02020","B",179670,74.6,"8",166675,76.2,"8",186010,69.4,"8",4,31037,91.9,"8",64.6,"8",186023,"AK ","Alaska","Metro",4,4,4,4
70.5,12968,11722,84.8,9985,84.3,12966,79,1273,87.9,4868,4623,48.9,2259,64.4,882,71.5,40.8,13825,97.7,"Bethel CA","2022-02-05","02050","D",11043,79.9,"16",9451,79.8,"16",11923,72.7,"16",8,1233,85.2,"16",64.8,"16",11923,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,310,296,35.5,194,59.7,99,83.2,34.4,720,97.7,"Bristol Bay Borough","2022-02-05","02060","B",879,95,"8",834,95,"8",900,95,"8",8,119,87.5,"8",95,"8",900,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-05","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-05","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61.9,1299,1252,68.8,1188,70,1299,64.9,211,88.7,521,504,49.6,288,60.5,133,70,46.8,1821,97.7,"Denali Borough","2022-02-05","02068","A",1078,59.2,"4",1017,59.9,"4",1114,55.7,"4",8,190,79.8,"4",53.1,"4",1114,"AK ","Alaska","Non-metro",8,8,8,8
56.3,2769,2589,68.2,2296,68.1,2767,62.3,397,80.4,1042,1009,48,612,64.4,276,74.8,41.5,3798,97.7,"Dillingham CA","2022-02-05","02070","D",2377,62.6,"16",2104,62.4,"16",2509,56.5,"16",8,369,74.7,"16",51,"16",2509,"AK ","Alaska","Non-metro",8,8,8,8
66.9,64764,62869,78,58962,79.8,64756,72.2,9323,86.1,18044,17580,34.7,10731,56.6,5699,67.5,32.6,80563,97.7,"Fairbanks North Star Borough","2022-02-05","02090","B",54051,67.1,"8",50618,68.5,"8",55329,61.7,"8",4,8442,78,"8",57.1,"8",55329,"AK ","Alaska","Metro",4,4,4,4
72.4,1832,1792,79.3,1700,82,1831,75.8,516,94.2,875,862,54.6,604,64.6,356,75.7,51.6,2259,97.7,"Haines Borough","2022-02-05","02100","A",1665,73.7,"4",1580,76.2,"4",1695,70.1,"4",8,470,85.8,"4",67,"4",1695,"AK ","Alaska","Non-metro",8,8,8,8
