"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
27.2,12078,12075,32.2,11793,34.9,4838,63.7,37470,91.8,"Chilton County","2021-07-20","01021","High",9649,25.8,"Low VC/High SVI",9490,28,"Low VC/High SVI",4115,54.1,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",9650,"AL ","Alabama"
51.4,6468,6467,58.6,6392,63.2,2893,97.4,11029,91.8,"Choctaw County","2021-07-20","01023","High",5113,46.4,"Mod-High VC/High SVI",5070,50.2,"High VC/High SVI",2310,77.8,"High VC/High SVI",40.6,"Mod-High VC/High SVI",5113,"AL ","Alabama"
39.2,9255,9254,45.4,9104,49,3813,78.7,20387,91.8,"Clarke County","2021-07-20","01025","High",7277,35.7,"Low-Mod VC/High SVI",7201,38.7,"Low-Mod VC/High SVI",3162,65.3,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",7277,"AL ","Alabama"
34.7,4588,4586,39.9,4538,42.9,1938,69.6,11480,91.8,"Clay County","2021-07-20","01027","Mod-High",3606,31.4,"Low-Mod VC/Mod-High SVI",3584,33.9,"Low-Mod VC/Mod-High SVI",1439,51.7,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",3607,"AL ","Alabama"
24.8,3699,3699,29.1,3655,31.6,1691,56.2,12695,91.8,"Cleburne County","2021-07-20","01029","Mod-High",3117,24.6,"Low VC/Mod-High SVI",3096,26.8,"Low VC/Mod-High SVI",1481,49.2,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",3117,"AL ","Alabama"
30,15677,15675,35.4,15271,38.2,6297,69.7,44289,91.8,"Coffee County","2021-07-20","01031","Mod-High",12693,28.7,"Low VC/Mod-High SVI",12485,31.3,"Low-Mod VC/Mod-High SVI",5526,61.2,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",12693,"AL ","Alabama"
39.6,21852,21851,45.9,21396,49,8639,78.1,47584,91.8,"Colbert County","2021-07-20","01033","Low-Mod",18571,39,"Low-Mod VC/Low-Mod SVI",18271,41.8,"Mod-High VC/Low-Mod SVI",7602,68.7,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",18571,"AL ","Alabama"
36.5,4406,4406,42.1,4352,45.4,1977,69.8,10454,91.8,"Conecuh County","2021-07-20","01035","High",3267,31.3,"Low-Mod VC/High SVI",3246,33.8,"Low-Mod VC/High SVI",1513,53.4,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",3267,"AL ","Alabama"
34.1,3641,3641,38.2,3578,40.1,1642,63.9,9536,91.8,"Coosa County","2021-07-20","01037","Mod-High",3057,32.1,"Low-Mod VC/Mod-High SVI",3023,33.9,"Low-Mod VC/Mod-High SVI",1417,55.2,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",3057,"AL ","Alabama"
28.5,10576,10574,33.4,10468,36.2,5075,64.1,31686,91.8,"Covington County","2021-07-20","01039","High",8586,27.1,"Low VC/High SVI",8520,29.5,"Low VC/High SVI",4226,53.4,"Mod-High VC/High SVI",23.2,"Low VC/High SVI",8586,"AL ","Alabama"
29.1,4004,4004,34.1,3940,37,1747,65.4,11744,91.8,"Crenshaw County","2021-07-20","01041","Mod-High",3244,27.6,"Low VC/Mod-High SVI",3206,30.1,"Low-Mod VC/Mod-High SVI",1461,54.7,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",3244,"AL ","Alabama"
30.2,25324,25321,35.5,25001,38.5,10711,68.1,71308,91.8,"Cullman County","2021-07-20","01043","Mod-High",21750,30.5,"Low-Mod VC/Mod-High SVI",21552,33.2,"Low-Mod VC/Mod-High SVI",9679,61.5,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",21750,"AL ","Alabama"
40.8,20043,20042,48.2,19752,52,6150,72.3,41540,91.8,"Dale County","2021-07-20","01045","High",17301,41.6,"Mod-High VC/High SVI",17138,45.1,"Mod-High VC/High SVI",5572,65.5,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",17301,"AL ","Alabama"
37.2,13853,13850,43.8,13585,47.6,5381,76.6,31600,91.8,"Dallas County","2021-07-20","01047","High",10207,32.3,"Low-Mod VC/High SVI",10028,35.2,"Low-Mod VC/High SVI",4069,58,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",10207,"AL ","Alabama"
25.5,18230,18228,30.1,18008,33.1,7392,58.7,60601,91.8,"DeKalb County","2021-07-20","01049","High",14798,24.4,"Low VC/High SVI",14667,27,"Low VC/High SVI",6203,49.2,"Low-Mod VC/High SVI",20.7,"Low VC/High SVI",14798,"AL ","Alabama"
36.5,29605,29603,42.6,28874,45.8,10545,83.3,69448,91.8,"Elmore County","2021-07-20","01051","Mod-High",23289,33.5,"Low-Mod VC/Mod-High SVI",22849,36.2,"Low-Mod VC/Mod-High SVI",8709,68.8,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",23289,"AL ","Alabama"
28.9,10586,10586,33.9,10474,36.9,5034,75.2,31198,91.8,"Escambia County","2021-07-20","01053","High",8018,25.7,"Low VC/High SVI",7963,28,"Low VC/High SVI",3834,57.3,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",8018,"AL ","Alabama"
32.3,33083,33076,37.6,32443,40.3,13760,69.5,87987,91.8,"Etowah County","2021-07-20","01055","Mod-High",27243,31,"Low-Mod VC/Mod-High SVI",26909,33.4,"Low-Mod VC/Mod-High SVI",11917,60.2,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",27247,"AL ","Alabama"
27.9,4544,4542,32.4,4484,34.8,2137,60.3,14038,91.8,"Fayette County","2021-07-20","01057","Mod-High",3873,27.6,"Low VC/Mod-High SVI",3835,29.8,"Low VC/Mod-High SVI",1876,52.9,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3874,"AL ","Alabama"
35.3,11084,11084,42.3,10964,46.5,4344,80.8,26203,91.8,"Franklin County","2021-07-20","01059","High",9026,34.4,"Low-Mod VC/High SVI",8951,37.9,"Low-Mod VC/High SVI",3709,69,"Mod-High VC/High SVI",28.8,"Low VC/High SVI",9026,"AL ","Alabama"
30.2,7929,7929,35,7834,38.2,3788,69.9,22622,91.8,"Geneva County","2021-07-20","01061","High",6641,29.4,"Low VC/High SVI",6589,32.1,"Low-Mod VC/High SVI",3316,61.2,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",6641,"AL ","Alabama"
43.2,3500,3499,50.3,3442,54.3,1480,78.3,6956,91.8,"Greene County","2021-07-20","01063","High",2671,38.4,"Low-Mod VC/High SVI",2637,41.6,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",2671,"AL ","Alabama"
48.3,7073,7073,57.2,6848,60.7,2413,83.6,12369,91.8,"Hale County","2021-07-20","01065","High",6024,48.7,"Mod-High VC/High SVI",5886,52.2,"High VC/High SVI",2145,74.4,"High VC/High SVI",41.1,"Mod-High VC/High SVI",6024,"AL ","Alabama"
36.6,6298,6297,42,6201,45.3,2868,71.1,14987,91.8,"Henry County","2021-07-20","01067","Mod-High",5180,34.6,"Low-Mod VC/Mod-High SVI",5121,37.4,"Low-Mod VC/Mod-High SVI",2501,62,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",5180,"AL ","Alabama"
33.7,35725,35724,39.7,35044,42.9,13924,72.6,89968,91.8,"Houston County","2021-07-20","01069","Mod-High",29802,33.1,"Low-Mod VC/Mod-High SVI",29375,36,"Low-Mod VC/Mod-High SVI",12317,64.2,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",29802,"AL ","Alabama"
38.5,19859,19855,44.3,19593,47.9,8810,83.2,44815,91.8,"Jackson County","2021-07-20","01071","Mod-High",16305,36.4,"Low-Mod VC/Mod-High SVI",16153,39.5,"Low-Mod VC/Mod-High SVI",7505,70.9,"High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",16305,"AL ","Alabama"
49.3,324935,324776,58.2,311927,61.3,95250,88.7,557774,91.8,"Jefferson County","2021-07-20","01073","Mod-High",260147,46.6,"Mod-High VC/Mod-High SVI",252247,49.6,"Mod-High VC/Mod-High SVI",83488,77.8,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",260156,"AL ","Alabama"
33.9,4673,4673,39.2,4648,42.8,2262,73.9,11934,91.8,"Lamar County","2021-07-20","01075","Mod-High",4067,34.1,"Low-Mod VC/Mod-High SVI",4052,37.3,"Low-Mod VC/Mod-High SVI",2008,65.6,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",4067,"AL ","Alabama"
40.5,37600,37599,46.4,36805,49.3,14598,76.8,81107,91.8,"Lauderdale County","2021-07-20","01077","Low-Mod",30722,37.9,"Low-Mod VC/Low-Mod SVI",30304,40.6,"Mod-High VC/Low-Mod SVI",12547,66,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",30722,"AL ","Alabama"
37.4,12316,12316,43.5,12168,47.1,5173,82.3,28331,91.8,"Lawrence County","2021-07-20","01079","Low-Mod",10509,37.1,"Low-Mod VC/Low-Mod SVI",10423,40.4,"Mod-High VC/Low-Mod SVI",4545,72.3,"High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",10509,"AL ","Alabama"
33,54239,54236,38.3,52218,40.2,13219,64.8,141532,91.8,"Lee County","2021-07-20","01081","Mod-High",46947,33.2,"Low-Mod VC/Mod-High SVI",45552,35.1,"Low-Mod VC/Mod-High SVI",11670,57.2,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",46947,"AL ","Alabama"
28.7,28388,28388,33.5,27705,36.1,9921,65.8,84846,91.8,"Limestone County","2021-07-20","01083","Mod-High",24872,29.3,"Low VC/Mod-High SVI",24420,31.8,"Low-Mod VC/Mod-High SVI",9285,61.6,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",24872,"AL ","Alabama"
43.6,4245,4243,51.4,4139,54.6,1591,82.8,8259,91.8,"Lowndes County","2021-07-20","01085","High",3082,37.3,"Low-Mod VC/High SVI",3032,40,"Mod-High VC/High SVI",1173,61.1,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",3082,"AL ","Alabama"
41,7399,7398,46.2,7211,48.2,2819,74.5,16024,91.8,"Macon County","2021-07-20","01087","High",5753,35.9,"Low-Mod VC/High SVI",5651,37.7,"Low-Mod VC/High SVI",2255,59.6,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",5753,"AL ","Alabama"
51.2,190887,190880,59.7,183031,62.6,50428,88.3,319911,91.8,"Madison County","2021-07-20","01089","Low-Mod",160379,50.1,"High VC/Low-Mod SVI",155183,53.1,"High VC/Low-Mod SVI",46003,80.5,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",160380,"AL ","Alabama"
43.5,8209,8209,51.1,8074,55.2,3109,82.9,16078,91.8,"Marengo County","2021-07-20","01091","High",6571,40.9,"Mod-High VC/High SVI",6496,44.4,"Mod-High VC/High SVI",2657,70.9,"High VC/High SVI",34.8,"Low-Mod VC/High SVI",6571,"AL ","Alabama"
28.7,8513,8513,33.1,8451,35.9,3882,60.8,25745,91.8,"Marion County","2021-07-20","01093","Mod-High",7233,28.1,"Low VC/Mod-High SVI",7205,30.6,"Low-Mod VC/Mod-High SVI",3438,53.8,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",7233,"AL ","Alabama"
34.2,33076,33076,41,32385,44.7,13144,78.5,80621,91.8,"Marshall County","2021-07-20","01095","Mod-High",27436,34,"Low-Mod VC/Mod-High SVI",27035,37.3,"Low-Mod VC/Mod-High SVI",11480,68.5,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",27436,"AL ","Alabama"
37.2,153699,153694,44,149208,47.1,52342,76.1,348937,91.8,"Mobile County","2021-07-20","01097","High",127069,36.4,"Low-Mod VC/High SVI",124213,39.2,"Low-Mod VC/High SVI",45145,65.7,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",127071,"AL ","Alabama"
34.7,7199,7196,40,7100,43.4,3046,69.5,18007,91.8,"Monroe County","2021-07-20","01099","Mod-High",5480,30.4,"Low-Mod VC/Mod-High SVI",5436,33.2,"Low-Mod VC/Mod-High SVI",2343,53.4,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",5481,"AL ","Alabama"
45,101908,101898,53.5,98033,56.5,29182,82.7,190541,91.8,"Montgomery County","2021-07-20","01101","High",79000,41.5,"Mod-High VC/High SVI",76744,44.2,"Mod-High VC/High SVI",23339,66.2,"Mod-High VC/High SVI",34.9,"Low-Mod VC/High SVI",79003,"AL ","Alabama"
35.3,42193,42193,41.4,41267,44.7,16151,75.7,101834,91.8,"Morgan County","2021-07-20","01103","Mod-High",36208,35.6,"Low-Mod VC/Mod-High SVI",35589,38.5,"Low-Mod VC/Mod-High SVI",14497,67.9,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",36208,"AL ","Alabama"
39.9,3563,3562,46.3,3486,49.4,1312,73.1,7701,91.8,"Perry County","2021-07-20","01105","High",2864,37.2,"Low-Mod VC/High SVI",2826,40.1,"Mod-High VC/High SVI",1088,60.6,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",2864,"AL ","Alabama"
39.4,7853,7852,45.1,7720,48.1,2938,75.6,17414,91.8,"Pickens County","2021-07-20","01107","High",6234,35.8,"Low-Mod VC/High SVI",6158,38.3,"Low-Mod VC/High SVI",2348,60.4,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",6234,"AL ","Alabama"
33.3,11011,11009,38.1,10747,40.1,4064,80.8,28891,91.8,"Pike County","2021-07-20","01109","High",8948,31,"Low-Mod VC/High SVI",8793,32.8,"Low-Mod VC/High SVI",3501,69.6,"Mod-High VC/High SVI",27,"Low VC/High SVI",8948,"AL ","Alabama"
27.6,6268,6268,32,6231,34.8,2892,61,19577,91.8,"Randolph County","2021-07-20","01111","Mod-High",5272,26.9,"Low VC/Mod-High SVI",5260,29.3,"Low VC/Mod-High SVI",2504,52.8,"Mod-High VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",5272,"AL ","Alabama"
31.7,18401,18401,38,17804,40.5,6426,74.8,48419,91.8,"Russell County","2021-07-20","01113","High",14518,30,"Low-Mod VC/High SVI",14217,32.3,"Low-Mod VC/High SVI",5470,63.7,"Mod-High VC/High SVI",25,"Low VC/High SVI",14518,"AL ","Alabama"
29.7,64753,64735,34.9,61927,37,17958,51.7,185738,91.8,"Shelby County","2021-07-20","01117","Low",51772,27.9,"Low VC/Low SVI",49982,29.9,"Low VC/Low SVI",15384,44.3,"Low-Mod VC/Low SVI",23.8,"Low VC/Low SVI",51773,"AL ","Alabama"
30.7,27520,27514,36.1,26943,38.9,10284,68.2,76282,91.8,"St. Clair County","2021-07-20","01115","Low-Mod",22708,29.8,"Low VC/Low-Mod SVI",22366,32.3,"Low-Mod VC/Low-Mod SVI",9081,60.2,"Mod-High VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",22709,"AL ","Alabama"
43.1,5357,5356,49.4,5291,52.6,2001,86.1,10851,91.8,"Sumter County","2021-07-20","01119","High",4053,37.4,"Low-Mod VC/High SVI",4010,39.8,"Low-Mod VC/High SVI",1559,67.1,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",4053,"AL ","Alabama"
29.7,23790,23789,34.3,23316,36.8,9356,63.3,69265,91.8,"Talladega County","2021-07-20","01121","High",19515,28.2,"Low VC/High SVI",19261,30.4,"Low-Mod VC/High SVI",8141,55.1,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",19515,"AL ","Alabama"
32.3,13021,13021,37.3,12804,39.8,5852,65.1,34895,91.8,"Tallapoosa County","2021-07-20","01123","High",11130,31.9,"Low-Mod VC/High SVI",10993,34.2,"Low-Mod VC/High SVI",5209,58,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",11130,"AL ","Alabama"
35.5,74229,74223,41.3,71707,43.4,21638,75.2,179572,91.8,"Tuscaloosa County","2021-07-20","01125","Mod-High",62829,35,"Low-Mod VC/Mod-High SVI",61108,36.9,"Low-Mod VC/Mod-High SVI",19286,67,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",62829,"AL ","Alabama"
38,24119,24115,44.5,23758,48.1,10040,80.9,54168,91.8,"Walker County","2021-07-20","01127","Mod-High",19874,36.7,"Low-Mod VC/Mod-High SVI",19715,39.9,"Low-Mod VC/Mod-High SVI",8666,69.8,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",19874,"AL ","Alabama"
33.2,5414,5413,38.4,5354,42.1,2467,76.6,14087,91.8,"Washington County","2021-07-20","01129","Mod-High",4295,30.5,"Low-Mod VC/Mod-High SVI",4267,33.5,"Low-Mod VC/Mod-High SVI",1988,61.8,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",4296,"AL ","Alabama"
44.2,4586,4586,52,4459,56.1,1817,86.3,8823,91.8,"Wilcox County","2021-07-20","01131","High",3487,39.5,"Low-Mod VC/High SVI",3421,43,"Mod-High VC/High SVI",1379,65.5,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",3487,"AL ","Alabama"
17.7,4189,4189,20.4,4158,22,2035,39.4,20576,91.8,"Winston County","2021-07-20","01133","Mod-High",3406,16.6,"Low VC/Mod-High SVI",3386,17.9,"Low VC/Mod-High SVI",1675,32.4,"Low-Mod VC/Mod-High SVI",14.4,"Low VC/Mod-High SVI",3406,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-20","02013","Mod-High",2188,69.3,"High VC/Mod-High SVI",2117,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2196,"AK ","Alaska"
60.7,3421,3415,65.8,3284,65.8,267,63.7,5188,96.9,"Aleutians West CA","2021-07-20","02016","Low-Mod",2834,54.6,"High VC/Low-Mod SVI",2739,54.9,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",2839,"AK ","Alaska"
54.6,157379,156888,65.2,148115,67.7,30062,89.1,240774,96.9,"Anchorage Muny","2021-07-20","02020","Low-Mod",134653,55.9,"High VC/Low-Mod SVI",128088,58.5,"High VC/Low-Mod SVI",28085,83.2,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",134947,"AK ","Alaska"
55.6,10226,10162,73.5,9120,77,1230,84.9,13825,96.9,"Bethel CA","2021-07-20","02050","High",9324,67.4,"High VC/High SVI",8489,71.6,"High VC/High SVI",1180,81.5,"High VC/High SVI",50.9,"High VC/High SVI",9363,"AK ","Alaska"
99.9,908,906,99.9,869,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-20","02060","Low-Mod",718,99.7,"High VC/Low-Mod SVI",688,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",86.1,"High VC/Low-Mod SVI",720,"AK ","Alaska"
47.8,1003,999,54.9,954,56.2,179,75.2,1821,96.9,"Denali Borough","2021-07-20","02068","Low",884,48.5,"Mod-High VC/Low SVI",841,49.5,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",886,"AK ","Alaska"
42.9,2111,2098,55.2,1898,56.3,349,70.6,3798,96.9,"Dillingham CA","2021-07-20","02070","High",1924,50.7,"High VC/High SVI",1741,51.6,"High VC/High SVI",329,66.6,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",1936,"AK ","Alaska"
45.8,44360,44231,54.9,41920,56.8,8109,74.9,80563,96.9,"Fairbanks North Star Borough","2021-07-20","02090","Low-Mod",39504,49,"Mod-High VC/Low-Mod SVI",37549,50.8,"High VC/Low-Mod SVI",7698,71.1,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",39592,"AK ","Alaska"
61.1,1547,1544,68.3,1479,71.3,441,80.5,2259,96.9,"Haines Borough","2021-07-20","02100","Low",1483,65.6,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.7,"High VC/Low SVI",1486,"AK ","Alaska"
65.5,1406,1399,73.6,1305,73.9,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-20","02105","Low-Mod",1308,68.8,"High VC/Low-Mod SVI",1229,69.6,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",1314,"AK ","Alaska"
66.1,21120,21019,76.4,19638,77.9,4263,95.6,27500,96.9,"Juneau Cty&Bor","2021-07-20","02110","Low-Mod",19448,70.7,"High VC/Low-Mod SVI",18187,72.1,"High VC/Low-Mod SVI",4075,91.3,"High VC/Low-Mod SVI",61,"High VC/Low-Mod SVI",19516,"AK ","Alaska"
39.9,23436,23372,46.7,22488,49.4,7789,72.3,50000,96.9,"Kenai Peninsula Borough","2021-07-20","02122","Low-Mod",21532,43.1,"Mod-High VC/Low-Mod SVI",20814,45.7,"Mod-High VC/Low-Mod SVI",7427,68.9,"Mod-High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",21565,"AK ","Alaska"
56.3,7821,7802,65.3,7289,67,1868,81.5,11941,96.9,"Ketchikan Gateway Borough","2021-07-20","02130","Mod-High",7264,60.8,"High VC/Mod-High SVI",6836,62.8,"High VC/Mod-High SVI",1825,79.7,"High VC/Mod-High SVI",52.4,"High VC/Mod-High SVI",7280,"AK ","Alaska"
54.8,7125,7105,66.2,6708,68.8,1344,91.1,10727,96.9,"Kodiak Island Borough","2021-07-20","02150","Mod-High",6516,60.7,"High VC/Mod-High SVI",6189,63.4,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",6528,"AK ","Alaska"
57.4,4769,4724,,4031,82.7,462,91.3,,96.9,"Kusilvak Census Area","2021-07-20","02158","High",4335,,"",3758,77.1,"High VC/High SVI",452,89.3,"High VC/High SVI",52.5,"High VC/High SVI",4362,"AK ","Alaska"
55,875,872,68.2,795,70,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-20","02164","High",770,60.2,"High VC/High SVI",705,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",773,"AK ","Alaska"
31.2,33810,33726,37.7,31787,39.9,8877,64.5,89577,96.9,"Matanuska-Susitna Borough","2021-07-20","02170","Low-Mod",30470,34,"Low-Mod VC/Low-Mod SVI",28880,36.2,"Low-Mod VC/Low-Mod SVI",8378,60.9,"Mod-High VC/Low-Mod SVI",28.2,"Low VC/Low-Mod SVI",30522,"AK ","Alaska"
