"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.5,21371,21114,66.8,19893,69.7,21367,61.1,6472,92.2,5673,5637,37,4649,46.6,2724,54.1,35.1,31600,92.4,"Dallas County","2022-01-23","01047","D",16100,50.9,"16",15226,53.4,"16",16180,46.2,"15",7,5031,71.7,"16",43.5,"15",16180,"AL ","Alabama","Non-metro",8,8,8,7
40.6,29007,28741,47.4,27355,50.3,29005,43.1,8961,71.1,7461,7426,33.4,6121,43.7,4017,53.6,31.9,60601,92.4,"DeKalb County","2022-01-23","01049","D",23265,38.4,"14",22250,40.9,"15",23385,34.8,"14",6,7491,59.4,"15",32.7,"14",23385,"AL ","Alabama","Non-metro",6,7,7,6
55.7,45238,44687,64.3,42463,67.3,45237,59.2,12901,95,10147,10048,29.4,8013,37.9,5034,47.2,28.1,69448,92.4,"Elmore County","2022-01-23","01051","C",35852,51.6,"12",34207,54.2,"12",36071,47.2,"11",3,10656,84.2,"12",44.4,"11",36071,"AL ","Alabama","Metro",4,4,4,3
45.6,16699,16573,53.1,15972,56.2,16699,48.5,6061,90.6,3830,3815,30.8,3309,39.5,2226,46.8,29.7,31198,92.4,"Escambia County","2022-01-23","01053","D",12840,41.2,"15",12376,43.6,"15",12910,37.5,"14",6,4753,71,"16",35.2,"14",12910,"AL ","Alabama","Non-metro",7,7,8,6
48.4,49523,48985,55.7,46793,58.1,49518,51.4,15943,80.5,13688,13618,35,11408,45.4,7696,55.2,33.5,87987,92.4,"Etowah County","2022-01-23","01055","C",40567,46.1,"11",38929,48.4,"11",40831,42.4,"11",3,13930,70.4,"12",39.9,"10",40831,"AL ","Alabama","Metro",3,3,4,2
40,6523,6463,46,6220,48.3,6522,42.4,2438,68.8,1709,1702,32,1461,40,994,46.7,30.8,14038,92.4,"Fayette County","2022-01-23","01057","C",5519,39.3,"10",5311,41.3,"11",5556,36.1,"10",6,2127,60,"11",34.1,"10",5557,"AL ","Alabama","Non-metro",6,7,7,6
52.1,16328,16173,61.7,15387,65.2,16327,55.8,4912,91.4,3962,3947,31.2,3274,41.8,2220,52.2,29.8,26203,92.4,"Franklin County","2022-01-23","01059","D",13218,50.4,"16",12652,53.6,"16",13284,45.4,"15",7,4249,79.1,"16",42.4,"15",13284,"AL ","Alabama","Non-metro",8,8,8,7
47.5,12475,12410,54.9,12024,58.6,12474,50.2,4628,85.4,3022,3013,30.2,2687,38.8,1901,48.1,29.3,22622,92.4,"Geneva County","2022-01-23","01061","D",10276,45.4,"15",9967,48.6,"15",10301,41.5,"15",3,3953,72.9,"16",39.2,"14",10302,"AL ","Alabama","Metro",3,3,4,2
62.2,5045,4961,71.3,4675,73.7,5044,66,1706,90.3,1586,1578,42.6,1361,53.6,838,60.4,39.9,6956,92.4,"Greene County","2022-01-23","01063","D",3930,56.5,"16",3707,58.4,"16",3977,52,"16",8,1387,73.4,"16",49,"15",3977,"AL ","Alabama","Non-metro",8,8,8,7
71,10401,10216,82.6,9548,84.7,10401,76.1,2779,95,3191,3161,39.2,2511,51.2,1432,59.2,36.7,12369,92.4,"Hale County","2022-01-23","01065","D",8613,69.6,"16",8074,71.6,"16",8691,63.6,"16",4,2418,83.8,"16",59.3,"16",8691,"AL ","Alabama","Metro",4,4,4,4
53.6,9219,9149,61,8838,64.5,9218,56.5,3382,83.9,2393,2382,32.6,2087,41.8,1498,51.1,31.5,14987,92.4,"Henry County","2022-01-23","01067","C",7550,50.4,"12",7308,53.4,"12",7586,46.5,"11",3,2930,72.7,"12",44.1,"11",7586,"AL ","Alabama","Metro",4,4,4,3
50.5,53422,52689,58.6,50228,61.6,53418,53.8,16406,85.5,13730,13641,32.5,11296,43,7433,52.2,31,89968,92.4,"Houston County","2022-01-23","01069","C",43919,48.8,"11",41998,51.5,"12",44276,44.6,"11",3,14228,74.2,"12",41.8,"11",44276,"AL ","Alabama","Metro",3,4,4,3
58.3,30083,29775,66.4,28630,69.9,30079,61.6,10474,95,8311,8271,35.3,6986,43.8,4664,52.6,33.9,44815,92.4,"Jackson County","2022-01-23","01071","C",24360,54.4,"12",23461,57.3,"12",24538,50.2,"12",8,8874,83.8,"12",47.5,"11",24538,"AL ","Alabama","Non-metro",8,8,8,7
69.6,458276,446282,80,417439,82.1,458095,74.3,110092,95,129734,127873,37.6,90656,48.5,54422,57,35.3,557774,92.4,"Jefferson County","2022-01-23","01073","C",362057,64.9,"12",340178,66.9,"12",367590,59.6,"12",4,95468,88.9,"12",55.8,"12",367633,"AL ","Alabama","Metro",4,4,4,4
49.7,6867,6833,57.3,6640,61.2,6867,52.7,2677,87.5,2154,2150,37.7,1873,46.1,1273,53.9,36.6,11934,92.4,"Lamar County","2022-01-23","01075","C",5874,49.2,"11",5707,52.6,"12",5891,45.2,"11",7,2362,77.2,"12",42.7,"11",5891,"AL ","Alabama","Non-metro",7,8,8,7
56.3,52163,51530,63.5,49481,66.3,52160,59.3,17166,90.3,14120,14027,35.2,11443,44.9,7734,53.9,34,81107,92.4,"Lauderdale County","2022-01-23","01077","B",41304,50.9,"8",39849,53.4,"8",41574,47.2,"7",3,14345,75.5,"8",44.8,"7",41574,"AL ","Alabama","Metro",4,4,4,3
54.1,17812,17698,62.5,17080,66.1,17812,57.3,5924,94.2,5014,4995,34.3,4362,43.8,2907,55.6,33.1,28331,92.4,"Lawrence County","2022-01-23","01079","B",15078,53.2,"8",14575,56.4,"8",15139,48.7,"7",3,5224,83.1,"8",46,"7",15139,"AL ","Alabama","Metro",4,4,4,3
46.7,76823,74930,52.9,70590,54.4,76820,49.6,15516,76,19892,19580,33,12369,45.1,7108,53.6,31.2,141532,92.4,"Lee County","2022-01-23","01081","C",62731,44.3,"11",59293,45.7,"11",63685,41.1,"11",3,13255,64.9,"11",38.7,"10",63685,"AL ","Alabama","Metro",3,3,3,2
45.1,44654,44129,52,41975,54.6,44654,47.8,11874,78.7,11135,11056,31.4,8946,41.5,5740,55.4,29.8,84846,92.4,"Limestone County","2022-01-23","01083","C",37050,43.7,"11",35239,45.9,"11",37327,39.9,"10",2,10370,68.8,"11",37.7,"10",37327,"AL ","Alabama","Metro",3,3,3,2
63,6126,6026,73,5674,74.8,6126,67,1845,95,1538,1527,34.5,1285,43.6,762,51,32.9,8259,92.4,"Lowndes County","2022-01-23","01085","D",4653,56.3,"16",4421,58.3,"16",4681,51.2,"16",4,1495,77.8,"16",48.1,"15",4681,"AL ","Alabama","Metro",4,4,4,3
58.4,10547,10411,65,9854,65.8,10546,61.3,3307,87.4,2754,2735,35,2245,44.7,1411,52.5,33.2,16024,92.4,"Macon County","2022-01-23","01087","D",8240,51.4,"16",7812,52.2,"16",8289,48.2,"15",7,2686,71,"16",45.9,"15",8289,"AL ","Alabama","Non-metro",8,8,8,7
74.2,276518,268527,83.9,251055,85.9,276504,78.8,59079,95,77614,76083,37.3,52587,47.9,30243,59.5,34.8,319911,92.4,"Madison County","2022-01-23","01089","B",218243,68.2,"8",204170,69.9,"8",222777,63.5,"8",4,50835,89,"8",59.7,"8",222779,"AL ","Alabama","Metro",4,4,4,4
65.6,12372,12197,75.9,11477,78.5,12370,69.9,3570,95,3228,3207,34.3,2612,44.4,1597,52,32.5,16078,92.4,"Marengo County","2022-01-23","01091","D",9874,61.4,"16",9349,64,"16",9937,56.1,"16",8,3070,81.9,"16",52.7,"16",9937,"AL ","Alabama","Non-metro",8,8,8,8
41.7,12389,12306,47.8,11901,50.6,12388,44,4448,69.6,3473,3468,34.1,2997,43.4,2063,51.6,33,25745,92.4,"Marion County","2022-01-23","01093","C",10476,40.7,"11",10157,43.1,"11",10524,37.4,"10",6,4000,62.6,"11",35.4,"10",10524,"AL ","Alabama","Non-metro",7,7,7,6
54.2,52406,51699,64.1,48992,67.6,52404,58.4,15407,92,13487,13397,33.1,11024,43.8,7361,54.7,31.5,80621,92.4,"Marshall County","2022-01-23","01095","C",42435,52.6,"12",40451,55.8,"12",42770,47.6,"11",7,13454,80.3,"12",44.2,"11",42770,"AL ","Alabama","Non-metro",8,8,8,7
58.7,242609,238386,68.3,225023,71,242597,62.8,62936,91.6,63445,62560,33.7,47891,45,29652,54.6,32.1,348937,92.4,"Mobile County","2022-01-23","01097","D",195954,56.2,"16",185461,58.5,"16",197804,51.2,"16",4,54287,79,"16",47.9,"15",197807,"AL ","Alabama","Metro",4,4,4,3
53.7,11128,10987,61,10440,63.8,11126,56.5,3600,82.1,2791,2782,33.5,2337,43.5,1432,50.5,31.7,18007,92.4,"Monroe County","2022-01-23","01099","C",8728,48.5,"11",8301,50.7,"12",8792,44.7,"11",7,2838,64.7,"11",42.4,"11",8793,"AL ","Alabama","Non-metro",7,8,7,7
63.9,144696,141427,74.2,132460,76.3,144680,68.5,34923,95,35443,34914,33.4,25727,44.6,14839,52.5,31.4,190541,92.4,"Montgomery County","2022-01-23","01101","D",111395,58.5,"16",104511,60.2,"16",112825,53.4,"16",4,28280,80.2,"16",49.8,"15",112828,"AL ","Alabama","Metro",4,4,4,3
50.4,60278,59551,58.5,56904,61.6,60278,53.6,18242,85.5,17960,17798,36.9,14646,47.6,9581,58.8,35.4,101834,92.4,"Morgan County","2022-01-23","01103","C",50350,49.4,"11",48203,52.2,"12",50699,45.1,"11",3,16285,76.3,"12",42.4,"11",50699,"AL ","Alabama","Metro",3,4,4,3
56.9,5075,5014,65.1,4706,66.7,5074,60.3,1516,84.5,1497,1487,38.2,1193,48.5,720,56.4,35.9,7701,92.4,"Perry County","2022-01-23","01105","D",4142,53.8,"16",3894,55.2,"16",4166,49.5,"15",7,1276,71.1,"16",46.7,"15",4166,"AL ","Alabama","Non-metro",8,8,8,7
58.8,11713,11612,66.7,11085,69,11712,62,3511,90.3,2941,2917,32.2,2331,42.8,1432,50.5,31,17414,92.4,"Pickens County","2022-01-23","01107","D",9443,54.2,"16",9047,56.3,"16",9476,50.1,"16",4,2835,73,"16",47.5,"15",9476,"AL ","Alabama","Metro",4,4,4,3
49.4,16366,16079,55.7,15199,56.7,16362,52.2,4679,93,4013,3981,31.7,3155,42.5,2030,50.5,30,28891,92.4,"Pike County","2022-01-23","01109","D",13268,45.9,"15",12563,46.8,"15",13388,42.7,"15",7,4023,80,"16",40.4,"15",13388,"AL ","Alabama","Non-metro",7,7,8,7
39.3,8920,8849,45.2,8621,48.1,8919,41.6,3465,73.1,2463,2459,34.9,2170,42.3,1470,51,34.1,19577,92.4,"Randolph County","2022-01-23","01111","C",7203,36.8,"10",7040,39.3,"10",7224,33.7,"10",6,2882,60.8,"11",31.8,"10",7224,"AL ","Alabama","Non-metro",6,6,7,6
52.7,30534,29775,61.5,27694,63,30534,56.6,7941,92.5,6037,5981,29.2,4848,39.7,2975,49.4,26.9,48419,92.4,"Russell County","2022-01-23","01113","D",22040,45.5,"15",20478,46.6,"15",22422,41.6,"15",3,6024,70.1,"16",38.7,"14",22422,"AL ","Alabama","Metro",3,3,4,2
43.8,95365,93115,50.1,86359,51.6,95347,46.4,21147,60.9,23845,23400,33.5,16082,43.2,9239,52.2,31.2,185738,92.4,"Shelby County","2022-01-23","01117","A",75187,40.5,"3",69804,41.7,"3",76317,37.2,"2",2,17701,51,"3",35.1,"2",76318,"AL ","Alabama","Metro",3,3,3,2
45.7,40901,40303,52.8,38422,55.4,40893,48.5,11977,79.4,11115,11033,34.2,8907,44.1,5710,54.3,32.7,76282,92.4,"St. Clair County","2022-01-23","01115","B",33691,44.2,"7",32239,46.5,"7",33987,40.3,"7",3,10514,69.7,"7",38,"6",33987,"AL ","Alabama","Metro",3,3,3,2
66.1,8209,8043,74.1,7549,75,8207,70.1,2416,95,2003,1989,35.1,1665,45.2,995,52.5,33,10851,92.4,"Sumter County","2022-01-23","01119","D",6011,55.4,"16",5667,56.3,"16",6065,51.8,"16",8,1895,81.5,"16",48.8,"15",6065,"AL ","Alabama","Non-metro",8,8,8,7
43.5,34813,34469,49.8,32950,52.1,34812,46,10788,73,9488,9438,34.8,7875,44,5041,53.4,33.4,69265,92.4,"Talladega County","2022-01-23","01121","D",28273,40.8,"15",27127,42.9,"15",28411,37.5,"14",6,9441,63.9,"15",35.5,"14",28411,"AL ","Alabama","Non-metro",7,7,7,6
44.8,18071,17922,51.4,17237,53.6,18071,47.3,6693,74.5,5738,5713,39.3,4971,48.2,3372,57.5,37.8,34895,92.4,"Tallapoosa County","2022-01-23","01123","D",15097,43.3,"15",14520,45.2,"15",15163,39.7,"14",6,5861,65.2,"15",37.6,"14",15163,"AL ","Alabama","Non-metro",7,7,7,6
51.5,107857,105719,58.9,99726,60.3,107850,54.8,25228,87.6,29199,28758,34.9,20195,47.3,12337,56.7,33,179572,92.4,"Tuscaloosa County","2022-01-23","01125","C",87399,48.7,"11",82481,49.9,"11",88468,44.9,"11",3,21775,75.6,"12",42.3,"11",88469,"AL ","Alabama","Metro",3,3,4,3
55.3,35116,34783,64.2,33360,67.5,35111,58.8,11701,94.3,9343,9272,33.2,7784,42.5,5290,51.9,32,54168,92.4,"Walker County","2022-01-23","01127","C",29007,53.6,"12",27917,56.5,"12",29161,48.9,"11",3,10202,82.2,"12",45.9,"11",29161,"AL ","Alabama","Metro",4,4,4,3
54.7,8938,8881,63,8536,67.1,8936,57.9,3023,93.9,2172,2166,31,1941,40.3,1281,49.7,29.8,14087,92.4,"Washington County","2022-01-23","01129","C",7267,51.6,"12",6989,54.9,"12",7284,47.2,"11",7,2580,80.1,"12",44.6,"11",7285,"AL ","Alabama","Non-metro",8,8,8,7
65.6,6803,6688,75.8,6210,78.1,6803,70,2106,95,1884,1867,37.6,1488,46.7,874,51.4,35.2,8823,92.4,"Wilcox County","2022-01-23","01131","D",5312,60.2,"16",4971,62.5,"16",5345,55,"16",8,1702,80.9,"16",51.5,"16",5345,"AL ","Alabama","Non-metro",8,8,8,8
25.9,6117,6085,29.6,5935,31.5,6116,27.3,2420,46.8,1564,1563,31.8,1400,39.2,980,47.9,30.9,20576,92.4,"Winston County","2022-01-23","01133","C",5052,24.6,"9",4920,26.1,"9",5067,22.7,"9",5,2045,39.6,"10",21.4,"9",5067,"AL ","Alabama","Non-metro",5,5,6,5
81.5,2720,2656,84.2,2551,82.7,2719,83.2,178,50.7,566,552,24.7,318,43.7,113,69.8,23.8,3156,96.3,"Aleutians East Borough","2022-01-23","02013","C",2336,74,"12",2236,72.5,"12",2381,72.8,"12",8,162,46.2,"10",71.4,"12",2382,"AK ","Alaska","Non-metro",8,8,6,8
70.3,3960,3868,74.6,3686,73.8,3960,72.7,286,68.3,915,905,28.7,543,48,157,62.8,27.2,5188,96.3,"Aleutians West CA","2022-01-23","02016","B",3297,63.6,"8",3154,63.2,"8",3360,61.7,"8",8,250,59.7,"7",59.6,"8",3360,"AK ","Alaska","Non-metro",8,8,7,8
72.2,207876,199808,83,185731,84.9,207831,77.5,33798,95,69664,67815,42.2,40593,57,20639,67.3,39.2,240774,96.3,"Anchorage Muny","2022-01-23","02020","B",172742,71.7,"8",160653,73.4,"8",177675,66.3,"8",4,30668,90.8,"8",61.7,"8",177683,"AK ","Alaska","Metro",4,4,4,4
71.8,13195,11968,86.6,10247,86.5,13192,80.4,1311,90.5,4594,4442,46.3,2173,61.2,855,68,38.5,13825,96.3,"Bethel CA","2022-01-23","02050","D",11143,80.6,"16",9584,80.9,"16",11931,72.7,"16",8,1258,86.9,"16",64.9,"16",11931,"AK ","Alaska","Non-metro",8,8,8,8
95,1055,1028,95,975,95,1055,95,133,95,306,299,38.3,196,63.8,100,82,36.6,720,96.3,"Bristol Bay Borough","2022-01-23","02060","B",826,95,"8",781,95,"8",837,95,"8",8,122,89.7,"8",95,"8",837,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-23","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-23","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.7,1273,1232,67.7,1170,68.9,1273,63.6,209,87.8,480,469,48.4,271,57.8,128,68.4,45.2,1821,96.3,"Denali Borough","2022-01-23","02068","A",1031,56.6,"4",970,57.1,"4",1063,53.1,"4",8,187,78.6,"4",50.7,"4",1063,"AK ","Alaska","Non-metro",8,8,8,8
55.5,2728,2554,67.2,2261,67.1,2726,61.4,386,78.1,982,954,47.1,594,64.7,270,77.1,40.6,3798,96.3,"Dillingham CA","2022-01-23","02070","D",2292,60.3,"16",2024,60,"16",2417,54.4,"16",8,350,70.9,"16",49.2,"15",2417,"AK ","Alaska","Non-metro",8,8,8,7
65.4,63347,61538,76.4,57746,78.2,63341,70.6,9239,85.3,16671,16325,33.4,10114,55,5412,65.3,31.3,80563,96.3,"Fairbanks North Star Borough","2022-01-23","02090","B",52122,64.7,"8",48861,66.2,"8",53314,59.5,"8",4,8291,76.6,"8",55,"8",53314,"AK ","Alaska","Metro",4,4,4,4
72.8,1841,1806,79.9,1719,82.9,1841,76.2,518,94.5,839,833,52.2,598,63.3,356,75.3,49,2259,96.3,"Haines Borough","2022-01-23","02100","A",1683,74.5,"4",1597,77,"4",1712,70.8,"4",8,473,86.3,"4",67.7,"4",1712,"AK ","Alaska","Non-metro",8,8,8,8
