"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.4,48584,48559,59.9,46617,62.4,16428,86.4,81107,92.6,"Lauderdale County","2021-11-15","01077","B",39157,48.3,"7",37809,50.6,"8",13921,73.2,"8",42.2,"7",39158,"AL ","Alabama","Metro",3,4,4,3
50.6,16646,16640,58.7,16083,62.3,5715,90.9,28331,92.6,"Lawrence County","2021-11-15","01079","B",14159,50,"8",13700,53,"8",5053,80.4,"8",43,"7",14159,"AL ","Alabama","Metro",4,4,4,3
41.2,67755,67633,47.8,63905,49.2,14527,71.2,141532,92.6,"Lee County","2021-11-15","01081","C",57658,40.7,"11",54735,42.2,"11",12669,62.1,"11",35,"10",57658,"AL ","Alabama","Metro",3,3,3,2
38.6,38215,38189,45,36558,47.6,11000,72.9,84846,92.6,"Limestone County","2021-11-15","01083","C",33116,39,"10",31752,41.3,"11",10065,66.7,"11",33.5,"10",33116,"AL ","Alabama","Metro",2,3,3,2
56.7,5510,5507,66.7,5183,68.3,1751,91.2,8259,92.6,"Lowndes County","2021-11-15","01085","D",4219,51.1,"16",4011,52.9,"16",1413,73.6,"16",43.4,"15",4219,"AL ","Alabama","Metro",4,4,4,3
53.4,9651,9648,60.2,9133,61,3120,82.4,16024,92.6,"Macon County","2021-11-15","01087","D",7699,48,"15",7299,48.8,"15",2571,67.9,"15",42.6,"15",7699,"AL ","Alabama","Non-metro",7,7,7,7
65.8,245410,244760,76.5,229140,78.4,55910,97.9,319911,92.6,"Madison County","2021-11-15","01089","B",203470,63.6,"8",191089,65.4,"8",49483,86.6,"8",54.6,"8",203473,"AL ","Alabama","Metro",4,4,4,4
61.6,11617,11608,72.2,10931,74.8,3446,91.9,16078,92.6,"Marengo County","2021-11-15","01091","D",9452,58.8,"16",8954,61.3,"16",2978,79.4,"16",50.1,"16",9452,"AL ","Alabama","Non-metro",8,8,8,8
39.3,11680,11667,45.3,11292,48,4342,68,25745,92.6,"Marion County","2021-11-15","01093","C",9930,38.6,"10",9629,40.9,"11",3886,60.8,"11",33.4,"10",9931,"AL ","Alabama","Non-metro",6,7,7,6
49.9,48282,48236,59.8,45771,63.2,14820,88.5,80621,92.6,"Marshall County","2021-11-15","01095","C",39739,49.3,"11",37932,52.4,"12",13002,77.6,"12",41.1,"11",39739,"AL ","Alabama","Non-metro",7,8,8,7
53.6,221321,221062,63.4,208872,65.9,60175,87.5,348937,92.6,"Mobile County","2021-11-15","01097","D",182996,52.4,"16",173371,54.7,"16",52324,76.1,"16",44.3,"15",182998,"AL ","Alabama","Metro",4,4,4,3
50.2,10398,10389,57.7,9880,60.4,3462,79,18007,92.6,"Monroe County","2021-11-15","01099","C",8255,45.8,"11",7850,48,"11",2727,62.2,"11",39.8,"10",8256,"AL ","Alabama","Non-metro",7,7,7,6
59.3,134270,134041,70.3,125694,72.4,33038,93.6,190541,92.6,"Montgomery County","2021-11-15","01101","D",107056,56.2,"16",100773,58,"16",27021,76.6,"16",47.3,"15",107061,"AL ","Alabama","Metro",4,4,4,3
46.7,55909,55885,54.9,53478,57.9,17719,83,101834,92.6,"Morgan County","2021-11-15","01103","C",47360,46.5,"11",45411,49.2,"11",15861,74.3,"12",39.6,"10",47361,"AL ","Alabama","Metro",3,3,4,2
52.7,4700,4696,61,4418,62.6,1461,81.4,7701,92.6,"Perry County","2021-11-15","01105","D",3949,51.3,"16",3711,52.6,"16",1241,69.1,"15",44.3,"15",3949,"AL ","Alabama","Non-metro",8,8,7,7
54.4,10835,10833,62.2,10348,64.4,3351,86.2,17414,92.6,"Pickens County","2021-11-15","01107","D",8845,50.8,"16",8470,52.7,"16",2710,69.7,"15",44.4,"15",8845,"AL ","Alabama","Metro",4,4,3,3
45.4,15049,15037,52,14236,53.1,4479,89,28891,92.6,"Pike County","2021-11-15","01109","D",12540,43.4,"15",11895,44.4,"15",3905,77.6,"16",37.9,"14",12540,"AL ","Alabama","Non-metro",7,7,8,6
37,8413,8408,42.9,8205,45.8,3340,70.4,19577,92.6,"Randolph County","2021-11-15","01111","C",6999,35.8,"10",6853,38.2,"10",2846,60,"11",30.8,"10",7000,"AL ","Alabama","Non-metro",6,6,7,6
45.6,26413,26396,54.5,24850,56.5,7832,91.2,48419,92.6,"Russell County","2021-11-15","01113","D",20311,41.9,"15",19166,43.6,"15",6278,73.1,"16",35,"14",20313,"AL ","Alabama","Metro",3,3,4,2
40.4,87853,87698,47.2,81389,48.7,20303,58.5,185738,92.6,"Shelby County","2021-11-15","01117","A",71251,38.4,"2",66256,39.6,"2",17181,49.5,"2",32.7,"2",71253,"AL ","Alabama","Metro",2,2,2,2
42.8,38319,38281,50.2,36541,52.7,11583,76.8,76282,92.6,"St. Clair County","2021-11-15","01115","B",31977,41.9,"7",30632,44.2,"7",10212,67.7,"7",35.7,"6",31977,"AL ","Alabama","Metro",3,3,3,2
59.1,7341,7336,67.6,6887,68.4,2222,95.6,10851,92.6,"Sumter County","2021-11-15","01119","D",5613,51.7,"16",5288,52.5,"16",1762,75.8,"16",45.2,"15",5613,"AL ","Alabama","Non-metro",8,8,8,7
40.7,32583,32572,47,31150,49.2,10488,71,69265,92.6,"Talladega County","2021-11-15","01121","D",26751,38.6,"14",25670,40.6,"15",9166,62.1,"15",33.4,"14",26751,"AL ","Alabama","Non-metro",6,7,7,6
42,16947,16940,48.5,16299,50.7,6456,71.8,34895,92.6,"Tallapoosa County","2021-11-15","01123","D",14299,41,"15",13772,42.9,"15",5698,63.4,"15",35.4,"14",14299,"AL ","Alabama","Non-metro",7,7,7,6
47.1,98590,98507,54.9,92997,56.2,24169,84,179572,92.6,"Tuscaloosa County","2021-11-15","01125","C",82516,46,"11",77985,47.2,"11",21077,73.2,"12",39.4,"10",82517,"AL ","Alabama","Metro",3,3,4,2
51.7,32825,32809,60.6,31472,63.7,11260,90.7,54168,92.6,"Walker County","2021-11-15","01127","C",27334,50.5,"12",26308,53.3,"12",9807,79,"12",43,"11",27334,"AL ","Alabama","Metro",4,4,4,3
51.2,8360,8357,59.3,8027,63.1,2878,89.4,14087,92.6,"Washington County","2021-11-15","01129","C",6943,49.3,"11",6677,52.5,"12",2505,77.8,"12",42.5,"11",6944,"AL ","Alabama","Non-metro",7,8,8,7
61.2,6348,6343,71.9,5897,74.1,2043,97.1,8823,92.6,"Wilcox County","2021-11-15","01131","D",4967,56.3,"16",4663,58.6,"16",1614,76.7,"16",47.9,"15",4967,"AL ","Alabama","Non-metro",8,8,8,7
24.4,5762,5760,28,5622,29.8,2333,45.2,20576,92.6,"Winston County","2021-11-15","01133","C",4735,23,"9",4607,24.4,"9",1953,37.8,"10",20,"9",4735,"AL ","Alabama","Non-metro",5,5,6,5
78.5,2620,2598,82.3,2501,81.1,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-15","02013","C",2316,73.4,"12",2223,72.1,"12",161,45.9,"10",69.6,"12",2324,"AK ","Alaska","Non-metro",8,8,6,8
66.7,3756,3748,72.2,3580,71.7,280,66.8,5188,96.7,"Aleutians West CA","2021-11-15","02016","B",3176,61.2,"8",3044,61,"8",246,58.7,"7",56.5,"8",3181,"AK ","Alaska","Non-metro",8,8,7,8
65.8,189467,187537,77.9,174639,79.8,32863,97.4,240774,96.7,"Anchorage Muny","2021-11-15","02020","B",163926,68.1,"8",152828,69.8,"8",30207,89.5,"8",57,"8",164273,"AK ","Alaska","Metro",4,4,4,4
66,12128,11670,84.4,10081,85.1,1294,89.4,13825,96.7,"Bethel CA","2021-11-15","02050","D",10775,77.9,"16",9389,79.2,"16",1243,85.8,"16",58.8,"16",10815,"AK ","Alaska","Non-metro",8,8,8,8
99.9,994,992,99.9,944,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-15","02060","B",784,99.9,"8",744,99.9,"8",121,89,"8",94,"8",786,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-15","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-15","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
56.7,1190,1163,63.9,1105,65.1,203,85.3,1821,96.7,"Denali Borough","2021-11-15","02068","A",982,53.9,"4",929,54.7,"4",181,76.1,"4",46.9,"3",984,"AK ","Alaska","Non-metro",8,8,8,7
50.4,2479,2462,64.8,2190,65,378,76.5,3798,96.7,"Dillingham CA","2021-11-15","02070","D",2197,57.8,"16",1947,57.8,"16",341,69,"15",44.9,"15",2209,"AK ","Alaska","Non-metro",8,8,7,7
57.8,55980,55419,68.8,52000,70.4,9019,83.3,80563,96.7,"Fairbanks North Star Borough","2021-11-15","02090","B",47883,59.4,"8",44934,60.8,"8",8241,76.1,"8",49.5,"7",47972,"AK ","Alaska","Metro",4,4,4,3
69.1,1748,1732,76.7,1647,79.4,500,91.2,2259,96.7,"Haines Borough","2021-11-15","02100","A",1638,72.5,"4",1557,75.1,"4",462,84.3,"4",64.9,"4",1641,"AK ","Alaska","Non-metro",8,8,8,8
72.9,1565,1518,79.8,1402,79.4,443,85.9,1902,96.7,"Hoonah-Angoon CA","2021-11-15","02105","B",1425,74.9,"8",1322,74.9,"8",419,81.2,"8",66.6,"8",1431,"AK ","Alaska","Non-metro",8,8,8,8
74.7,23884,23253,84.6,21493,85.2,4568,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-15","02110","B",21344,77.6,"8",19720,78.2,"8",4240,95,"8",67,"8",21412,"AK ","Alaska","Non-metro",8,8,8,8
47.6,27935,27702,55.4,26345,57.9,8664,80.4,50000,96.7,"Kenai Peninsula Borough","2021-11-15","02122","B",24877,49.8,"7",23741,52.1,"8",7965,73.9,"8",42.4,"7",24914,"AK ","Alaska","Non-metro",7,8,8,7
63.3,8803,8778,73.5,8137,74.8,1980,86.4,11941,96.7,"Ketchikan Gateway Borough","2021-11-15","02130","C",8150,68.3,"12",7589,69.7,"12",1921,83.8,"12",58.7,"12",8166,"AK ","Alaska","Non-metro",8,8,8,8
63.9,8305,8282,77.2,7634,78.2,1446,98,10727,96.7,"Kodiak Island Borough","2021-11-15","02150","C",7572,70.6,"12",6996,71.7,"12",1363,92.3,"12",58.3,"12",7584,"AK ","Alaska","Non-metro",8,8,8,8
66,5484,5240,,4329,88.8,475,93.9,,96.7,"Kusilvak Census Area","2021-11-15","02158","D",4895,,"",4086,83.8,"16",469,92.7,"16",59.2,"16",4922,"AK ","Alaska","Non-metro",,8,8,8
59.9,954,928,72.6,839,73.9,140,76.5,1279,96.7,"Lake and Peninsula Borough","2021-11-15","02164","D",816,63.8,"16",740,65.1,"16",130,71,"16",51.4,"16",819,"AK ","Alaska","Non-metro",8,8,8,8
39.1,42316,42031,46.9,38962,48.9,9850,71.6,89577,96.7,"Matanuska-Susitna Borough","2021-11-15","02170","B",37177,41.5,"7",34512,43.3,"7",8989,65.4,"7",34.4,"6",37233,"AK ","Alaska","Metro",3,3,3,2
66.4,6641,6465,85.4,5606,85.7,760,94.6,7568,96.7,"Nome CA","2021-11-15","02180","D",6152,81.3,"16",5376,82.2,"16",723,90,"16",61.8,"16",6183,"AK ","Alaska","Non-metro",8,8,8,8
38.2,3760,3713,46.4,3305,45.9,474,64.4,7997,96.7,"North Slope Borough","2021-11-15","02185","C",3359,42,"11",3011,41.8,"11",443,60.2,"11",34.3,"10",3372,"AK ","Alaska","Non-metro",7,7,7,6
56.2,4283,4232,74.9,3671,75.5,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-15","02188","D",3929,69.5,"16",3444,70.8,"16",476,85.5,"16",51.8,"16",3951,"AK ","Alaska","Non-metro",8,8,8,8
74,2418,2367,84.6,2226,85.5,644,96.1,2797,96.7,"Petersburg CA","2021-11-15","02195","C",2205,78.8,"12",2077,79.7,"12",608,90.7,"12",67.7,"12",2210,"AK ","Alaska","Non-metro",8,8,8,8
55.2,3422,3384,63.9,3121,64.7,879,78.1,5292,96.7,"Prince of Wales-Hyder CA","2021-11-15","02198","D",3071,58,"16",2830,58.7,"16",801,71.2,"16",49.7,"15",3081,"AK ","Alaska","Non-metro",8,8,8,7
73.9,6280,6148,83.6,5697,84.5,1241,91,7351,96.7,"Sitka Cty&Bor","2021-11-15","02220","B",5907,80.4,"8",5490,81.5,"8",1238,90.8,"8",69.7,"8",5916,"AK ","Alaska","Non-metro",8,8,8,8
73,864,845,80.9,795,79.4,157,84,1045,96.7,"Skagway Muny","2021-11-15","02230","A",798,76.4,"4",752,75.1,"4",148,79.1,"4",67.5,"4",798,"AK ","Alaska","Non-metro",8,8,8,8
34.7,2393,2379,41.8,2257,43.6,736,68.3,5693,96.7,"Southeast Fairbanks CA","2021-11-15","02240","C",2072,36.4,"10",1961,37.9,"10",678,62.9,"11",30.1,"10",2074,"AK ","Alaska","Non-metro",6,6,7,6
56.6,1416,1395,64.2,1323,65.9,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-15","02275","C",1361,62.6,"12",1298,64.6,"12",417,67.9,"11",54.5,"12",1363,"AK ","Alaska","Non-metro",8,8,7,8
74.1,429,424,83.6,396,83,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-15","02282","C",410,80.9,"12",387,81.1,"12",97,79.5,"12",70.8,"12",410,"AK ","Alaska","Non-metro",8,8,8,8
70,3660,3624,86.6,3276,86.9,767,93.3,4185,96.7,"Yukon-Koyukuk CA","2021-11-15","02290","D",3265,78,"16",2940,78,"16",706,85.9,"16",62.7,"16",3277,"AK ","Alaska","Non-metro",8,8,8,8
92.2,66303,65013,99.9,55188,99.9,12863,99.9,59355,97.7,"Apache County","2021-11-15","04001","D",53844,90.7,"16",45368,86.5,"16",10684,94.3,"16",74.9,"16",53855,"AZ ","Arizona","Non-metro",8,8,8,8
65.2,82127,81845,75.7,75935,76.7,24537,84.3,108094,97.7,"Cochise County","2021-11-15","04003","D",70059,64.8,"16",65935,66.6,"16",21784,74.8,"16",55.6,"16",70062,"AZ ","Arizona","Metro",4,4,4,4
80,114831,113787,91.4,104145,90.8,23511,99.9,124554,97.7,"Coconino County","2021-11-15","04005","C",99585,80,"12",91262,79.5,"12",20953,99.9,"12",69.4,"12",99595,"AZ ","Arizona","Metro",4,4,4,4
61.3,33140,33020,70.4,31350,72.3,12457,78.5,46872,97.7,"Gila County","2021-11-15","04007","D",28645,61.1,"16",27272,62.9,"16",11081,69.8,"15",53,"16",28647,"AZ ","Arizona","Non-metro",8,8,7,8
63.4,24622,24509,76.7,22688,79.6,5603,99.9,31936,97.7,"Graham County","2021-11-15","04009","D",21748,68.1,"16",20282,71.2,"16",5233,96.2,"16",56,"16",21749,"AZ ","Arizona","Non-metro",8,8,8,8
44.5,4228,4207,54.3,3975,57.4,965,74.4,7754,97.7,"Greenlee County","2021-11-15","04011","C",3674,47.4,"11",3508,50.6,"12",896,69.1,"11",38.7,"10",3674,"AZ ","Arizona","Non-metro",7,8,7,6
51.9,10952,10944,58.2,10250,58.2,5180,61.7,18808,97.7,"La Paz County","2021-11-15","04012","D",9161,48.7,"15",8634,49.1,"15",4611,54.9,"15",43.4,"15",9162,"AZ ","Arizona","Non-metro",7,7,7,7
58.7,2633681,2621843,69,2432130,70.8,632971,90.9,3798091,97.7,"Maricopa County","2021-11-15","04013","C",2281069,60.1,"12",2121839,61.8,"12",559060,80.3,"12",50.9,"12",2281157,"AZ ","Arizona","Metro",4,4,4,4
45.1,95672,95567,50.5,92967,52.6,45863,69.6,189385,97.7,"Mohave County","2021-11-15","04015","D",79280,41.9,"15",77360,43.8,"15",38913,59,"15",37.4,"14",79283,"AZ ","Arizona","Metro",3,3,3,2
75.4,83652,82296,89.6,71875,87.9,21072,99.9,91873,97.7,"Navajo County","2021-11-15","04017","D",70260,76.5,"16",61432,75.1,"16",18300,87.9,"16",63.3,"16",70263,"AZ ","Arizona","Non-metro",8,8,8,8
69.4,726828,721876,79.7,672394,80.8,210137,98.9,905833,97.7,"Pima County","2021-11-15","04019","D",633821,70,"16",593353,71.3,"16",190731,89.7,"16",60.5,"16",634060,"AZ ","Arizona","Metro",4,4,4,4
54.1,250191,249385,63,233508,64.8,78802,81.6,396110,97.7,"Pinal County","2021-11-15","04021","D",219148,55.3,"16",205986,57.2,"16",70386,72.9,"16",47.4,"15",219162,"AZ ","Arizona","Metro",4,4,4,3
99.9,49086,48938,99.9,42160,99.9,9704,99.9,38439,97.7,"Santa Cruz County","2021-11-15","04023","D",42835,99.9,"16",38239,99.9,"16",9043,99.9,"16",92.1,"16",42837,"AZ ","Arizona","Non-metro",8,8,8,8
51.4,120801,120539,57.1,116935,59.2,59062,77.3,211088,97.7,"Yavapai County","2021-11-15","04025","C",98303,46.6,"11",95404,48.3,"11",49608,64.9,"11",41.8,"11",98310,"AZ ","Arizona","Metro",3,3,3,3
69.8,149279,147371,82.9,133725,83.5,33742,81.7,177868,97.7,"Yuma County","2021-11-15","04027","D",126962,71.4,"16",116228,72.5,"16",29935,72.5,"16",59.4,"16",126988,"AZ ","Arizona","Metro",4,4,4,4
