"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Jackson","2021-05-04","01071",11806,28.8,6488,61.3,22.9,11818,"AL ","Alabama"
92,"Jefferson","2021-05-04","01073",184704,36.3,71617,66.7,28.2,185478,"AL ","Alabama"
92,"Lamar","2021-05-04","01075",3292,30.3,1823,59.6,23.9,3294,"AL ","Alabama"
92,"Lauderdale","2021-05-04","01077",22998,30.8,11053,58.2,24.9,23054,"AL ","Alabama"
92,"Lawrence","2021-05-04","01079",7819,30.3,3953,62.9,23.8,7826,"AL ","Alabama"
92,"Lee","2021-05-04","01081",36898,28.4,10810,53,22.6,37188,"AL ","Alabama"
92,"Limestone","2021-05-04","01083",17948,23.4,8344,55.3,18.2,17994,"AL ","Alabama"
92,"Lowndes","2021-05-04","01085",2134,28.1,955,49.7,22,2141,"AL ","Alabama"
92,"Macon","2021-05-04","01087",4420,29.5,2010,53.1,24.6,4445,"AL ","Alabama"
92,"Madison","2021-05-04","01089",103494,35.4,40470,70.8,27.9,103886,"AL ","Alabama"
92,"Marengo","2021-05-04","01091",5132,35.1,2418,64.5,27.3,5142,"AL ","Alabama"
92,"Marion","2021-05-04","01093",5448,23.1,3012,47.1,18.4,5452,"AL ","Alabama"
92,"Marshall","2021-05-04","01095",18831,26,9474,56.6,19.5,18880,"AL ","Alabama"
92,"Mobile","2021-05-04","01097",95103,30,39686,57.7,23.1,95494,"AL ","Alabama"
92,"Monroe","2021-05-04","01099",4327,26.4,2143,48.9,20.9,4337,"AL ","Alabama"
92,"Montgomery","2021-05-04","01101",53667,30.9,18905,53.6,23.8,53973,"AL ","Alabama"
92,"Morgan","2021-05-04","01103",26065,28.2,12818,60.1,21.8,26129,"AL ","Alabama"
92,"Perry","2021-05-04","01105",2383,33.8,992,55.3,26.9,2397,"AL ","Alabama"
92,"Pickens","2021-05-04","01107",4211,26.2,1950,50.2,21.2,4217,"AL ","Alabama"
92,"Pike","2021-05-04","01109",6878,25.6,3135,62.3,20.8,6895,"AL ","Alabama"
92,"Randolph","2021-05-04","01111",4115,23,2249,47.4,18.1,4115,"AL ","Alabama"
92,"Russell","2021-05-04","01113",10075,22.9,4639,54,17.5,10117,"AL ","Alabama"
92,"Shelby","2021-05-04","01117",35225,21.1,13211,38,16.3,35410,"AL ","Alabama"
92,"St. Clair","2021-05-04","01115",15081,21.8,7340,48.7,16.9,15099,"AL ","Alabama"
92,"Sumter","2021-05-04","01119",3053,30.3,1352,58.2,24.6,3059,"AL ","Alabama"
92,"Talladega","2021-05-04","01121",13966,22.1,6881,46.6,17.5,13998,"AL ","Alabama"
92,"Tallapoosa","2021-05-04","01123",8627,26.8,4645,51.7,21.4,8638,"AL ","Alabama"
92,"Tuscaloosa","2021-05-04","01125",40895,24.7,15792,54.9,19.6,40993,"AL ","Alabama"
92,"Walker","2021-05-04","01127",14696,29.8,7485,60.3,23.2,14718,"AL ","Alabama"
92,"Washington","2021-05-04","01129",3405,26.8,1775,55.1,20.9,3410,"AL ","Alabama"
92,"Wilcox","2021-05-04","01131",2748,34.5,1256,59.7,26.6,2755,"AL ","Alabama"
92,"Winston","2021-05-04","01133",2486,13.2,1435,27.8,10.5,2488,"AL ","Alabama"
97.7,"Aleutians East","2021-05-04","02013",959,31.1,134,38.2,29.5,984,"AK ","Alaska"
97.7,"Aleutians West","2021-05-04","02016",1582,31.7,217,51.8,28.3,1595,"AK ","Alaska"
97.7,"Anchorage","2021-05-04","02020",109337,50,26612,78.8,38.7,111575,"AK ","Alaska"
97.7,"Bethel","2021-05-04","02050",7490,63.2,1113,76.9,42.2,7762,"AK ","Alaska"
97.7,"Bristol Bay","2021-05-04","02060",429,62.4,113,83.1,51.8,433,"AK ","Alaska"
97.7,"Denali","2021-05-04","02068",729,42.9,167,70.2,35.3,741,"AK ","Alaska"
97.7,"Dillingham","2021-05-04","02070",1582,46.9,319,64.6,33.3,1636,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-05-04","02090",27862,37.7,7096,65.5,29.4,28481,"AK ","Alaska"
97.7,"Haines","2021-05-04","02100",1307,63,409,74.6,52.6,1332,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-05-04","02105",1088,61.6,371,71.9,51.8,1113,"AK ","Alaska"
97.7,"Juneau","2021-05-04","02110",15898,63,3917,87.8,51.1,16338,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-05-04","02122",17942,39.4,7000,65,31,18176,"AK ","Alaska"
97.7,"Ketchikan Gateway","2021-05-04","02130",5627,51.7,1718,75,41.2,5733,"AK ","Alaska"
97.7,"Kodiak Island","2021-05-04","02150",5399,55.3,1230,83.3,42.3,5502,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-04","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-05-04","02164",627,55.2,117,63.9,39.6,630,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-05-04","02170",24074,30.2,7830,56.9,22.7,24556,"AK ","Alaska"
97.7,"Nome","2021-05-04","02180",4630,70.8,677,84.3,48.3,4828,"AK ","Alaska"
97.7,"North Slope","2021-05-04","02185",2343,32.5,403,54.8,24.7,2428,"AK ","Alaska"
97.7,"Northwest Arctic","2021-05-04","02188",2592,53.3,426,76.5,35.6,2715,"AK ","Alaska"
97.7,"Petersburg","2021-05-04","02195",1767,67.8,563,84,55.1,1798,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-05-04","02198",2054,42.6,700,62.2,33.4,2070,"AK ","Alaska"
97.7,"Sitka","2021-05-04","02220",4494,66.7,1124,82.4,54.2,4603,"AK ","Alaska"
97.7,"Skagway","2021-05-04","02230",666,66.5,138,73.8,57,674,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-05-04","02240",1363,26.3,589,54.6,19.9,1372,"AK ","Alaska"
97.7,"Wrangell","2021-05-04","02275",1022,50.9,374,60.9,41.2,1032,"AK ","Alaska"
97.7,"Yakutat","2021-05-04","02282",338,70.9,90,73.8,58.7,340,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-05-04","02290",2513,66.6,646,78.6,49,2564,"AK ","Alaska"
97.5,"Apache","2021-05-04","04001",32154,61.3,8533,75.3,47.2,33913,"AZ ","Arizona"
97.5,"Cochise","2021-05-04","04003",37897,38.3,17692,60.8,30.2,37986,"AZ ","Arizona"
97.5,"Coconino","2021-05-04","04005",62460,54.4,17622,94.4,44.3,63530,"AZ ","Arizona"
97.5,"Gila","2021-05-04","04007",20375,47,9248,58.3,38,20543,"AZ ","Arizona"
97.5,"Graham","2021-05-04","04009",13332,46.8,4439,81.6,34.6,13442,"AZ ","Arizona"
97.5,"Greenlee","2021-05-04","04011",2657,38.3,806,62.1,28,2658,"AZ ","Arizona"
97.5,"La Paz","2021-05-04","04012",6063,34.4,3821,45.5,29,6119,"AZ ","Arizona"
97.5,"Maricopa","2021-05-04","04013",1203538,35.1,441421,63.4,27.1,1217136,"AZ ","Arizona"
97.5,"Mohave","2021-05-04","04015",42011,23.8,27133,41.2,19.8,42033,"AZ ","Arizona"
97.5,"Navajo","2021-05-04","04017",39290,48,13285,63.8,36.6,40602,"AZ ","Arizona"
97.5,"Pima","2021-05-04","04019",377433,45.4,157125,73.9,36.4,381711,"AZ ","Arizona"
97.5,"Pinal","2021-05-04","04021",116744,32.4,56334,58.3,25.4,117452,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-04","04023",21128,61.9,7466,86.9,45.7,21266,"AZ ","Arizona"
97.5,"Yavapai","2021-05-04","04025",64161,32.5,40013,52.3,27.3,64296,"AZ ","Arizona"
97.5,"Yuma","2021-05-04","04027",65698,41,23609,57.2,31.1,66528,"AZ ","Arizona"
89,"Arkansas","2021-05-04","05001",5259,39,2179,61.4,30.3,5291,"AR ","Arkansas"
89,"Ashley","2021-05-04","05003",4629,30.3,2396,58.2,23.6,4635,"AR ","Arkansas"
89,"Baxter","2021-05-04","05005",10960,31.8,6612,50.6,26.3,11020,"AR ","Arkansas"
89,"Benton","2021-05-04","05007",64224,31.1,20888,55.1,23.3,65017,"AR ","Arkansas"
89,"Boone","2021-05-04","05009",7071,24.5,3836,48.9,18.9,7092,"AR ","Arkansas"
89,"Bradley","2021-05-04","05011",3046,37.2,1325,64,28.3,3050,"AR ","Arkansas"
89,"Calhoun","2021-05-04","05013",983,23.4,496,43.5,19,984,"AR ","Arkansas"
89,"Carroll","2021-05-04","05015",6584,29.5,3252,48,23.3,6623,"AR ","Arkansas"
89,"Chicot","2021-05-04","05017",2968,37.6,1442,67.5,29.4,2978,"AR ","Arkansas"
89,"Clark","2021-05-04","05019",5880,32.5,2588,69,26.5,5918,"AR ","Arkansas"
89,"Clay","2021-05-04","05021",3835,33.4,1920,60.3,26.4,3848,"AR ","Arkansas"
89,"Cleburne","2021-05-04","05023",5857,29,3720,54.8,23.6,5871,"AR ","Arkansas"
89,"Cleveland","2021-05-04","05025",2238,35.9,1010,59.2,28.2,2245,"AR ","Arkansas"
89,"Columbia","2021-05-04","05027",5418,29.1,2322,55.8,23.4,5483,"AR ","Arkansas"
89,"Conway","2021-05-04","05029",6114,37.9,2657,64.6,29.5,6141,"AR ","Arkansas"
89,"Craighead","2021-05-04","05031",23822,28.8,7855,50.9,21.8,24012,"AR ","Arkansas"
89,"Crawford","2021-05-04","05033",12390,25.9,5362,49.4,19.6,12426,"AR ","Arkansas"
89,"Crittenden","2021-05-04","05035",8924,25.5,3127,44.9,18.7,8957,"AR ","Arkansas"
89,"Cross","2021-05-04","05037",4133,32.8,1825,57.6,25.2,4139,"AR ","Arkansas"
89,"Dallas","2021-05-04","05039",2172,39.2,1069,62.5,31.1,2181,"AR ","Arkansas"
89,"Desha","2021-05-04","05041",3474,40.9,1548,69.5,31.1,3532,"AR ","Arkansas"
89,"Drew","2021-05-04","05043",4593,32.2,1824,55,25.3,4606,"AR ","Arkansas"
89,"Faulkner","2021-05-04","05045",32204,33.1,10903,67.3,25.8,32493,"AR ","Arkansas"
89,"Franklin","2021-05-04","05047",4565,33.2,2128,60.2,25.8,4574,"AR ","Arkansas"
89,"Fulton","2021-05-04","05049",2071,21,1051,32.3,16.6,2072,"AR ","Arkansas"
89,"Garland","2021-05-04","05051",24013,30.2,12904,53.4,24.3,24194,"AR ","Arkansas"
89,"Grant","2021-05-04","05053",3897,27.4,1769,52.5,21.5,3924,"AR ","Arkansas"
89,"Greene","2021-05-04","05055",10131,29.5,4115,55.8,22.4,10162,"AR ","Arkansas"
89,"Hempstead","2021-05-04","05057",2662,16.6,1132,28.4,12.4,2664,"AR ","Arkansas"
89,"Hot Spring","2021-05-04","05059",7357,27.4,3449,52.8,21.9,7389,"AR ","Arkansas"
89,"Howard","2021-05-04","05061",3254,33.4,1495,62.7,24.7,3264,"AR ","Arkansas"
89,"Independence","2021-05-04","05063",6775,23.7,3020,44.5,18,6796,"AR ","Arkansas"
89,"Izard","2021-05-04","05065",2580,23.1,1353,38,18.9,2582,"AR ","Arkansas"
89,"Jackson","2021-05-04","05067",3553,26.6,1695,55.5,21.4,3571,"AR ","Arkansas"
89,"Jefferson","2021-05-04","05069",12698,24.3,5639,46.9,19.1,12753,"AR ","Arkansas"
89,"Johnson","2021-05-04","05071",6314,31.5,2492,55.6,23.9,6344,"AR ","Arkansas"
89,"Lafayette","2021-05-04","05073",1263,23.4,699,42.7,19.1,1264,"AR ","Arkansas"
89,"Lawrence","2021-05-04","05075",3613,28.3,1713,52.4,22.1,3622,"AR ","Arkansas"
89,"Lee","2021-05-04","05077",1639,22.7,887,49.6,18.5,1640,"AR ","Arkansas"
89,"Lincoln","2021-05-04","05079",2378,21.8,1096,52.9,18.3,2384,"AR ","Arkansas"
89,"Little River","2021-05-04","05081",1923,20.2,1126,43.9,15.8,1932,"AR ","Arkansas"
89,"Logan","2021-05-04","05083",4811,28.5,2446,55.6,22.5,4821,"AR ","Arkansas"
89,"Lonoke","2021-05-04","05085",16311,29.8,6270,62,22.4,16423,"AR ","Arkansas"
89,"Madison","2021-05-04","05087",3078,24.2,1542,48,18.6,3086,"AR ","Arkansas"
89,"Marion","2021-05-04","05089",3087,22.6,1861,38.3,18.5,3092,"AR ","Arkansas"
89,"Miller","2021-05-04","05091",2687,8.1,1480,19.9,6.2,2689,"AR ","Arkansas"
89,"Mississippi","2021-05-04","05093",7812,26,3216,52.6,19.3,7834,"AR ","Arkansas"
89,"Monroe","2021-05-04","05095",1913,35.9,839,52,28.8,1927,"AR ","Arkansas"
89,"Montgomery","2021-05-04","05097",2097,28.6,1239,51.1,23.4,2100,"AR ","Arkansas"
89,"Nevada","2021-05-04","05099",1197,18.8,521,30.1,14.6,1202,"AR ","Arkansas"
89,"Newton","2021-05-04","05101",1277,20.4,812,38.4,16.5,1279,"AR ","Arkansas"
89,"Ouachita","2021-05-04","05103",6390,35.2,3025,61.3,27.4,6415,"AR ","Arkansas"
89,"Perry","2021-05-04","05105",2850,35.2,1389,64.8,27.3,2859,"AR ","Arkansas"
89,"Phillips","2021-05-04","05107",4117,31.2,1886,54.4,23.2,4122,"AR ","Arkansas"
89,"Pike","2021-05-04","05109",2231,26.5,1112,50.7,20.8,2232,"AR ","Arkansas"
89,"Poinsett","2021-05-04","05111",4942,27.5,2073,48,21.1,4956,"AR ","Arkansas"
89,"Polk","2021-05-04","05113",3372,21.9,1666,35.3,17,3391,"AR ","Arkansas"
89,"Pope","2021-05-04","05115",15521,31.3,6149,59.3,24.6,15737,"AR ","Arkansas"
89,"Prairie","2021-05-04","05117",1622,25.3,786,40.8,20.2,1627,"AR ","Arkansas"
89,"Pulaski","2021-05-04","05119",118393,39.3,40892,64.9,30.6,119987,"AR ","Arkansas"
89,"Randolph","2021-05-04","05121",2662,19.4,1197,33.8,14.9,2672,"AR ","Arkansas"
89,"Saline","2021-05-04","05125",30970,32.9,11322,50.9,25.6,31300,"AR ","Arkansas"
89,"Scott","2021-05-04","05127",1861,23.5,901,40.9,18.2,1868,"AR ","Arkansas"
89,"Searcy","2021-05-04","05129",1684,26.6,1023,50,21.4,1685,"AR ","Arkansas"
89,"Sebastian","2021-05-04","05131",23054,23.7,8381,39.9,18.2,23211,"AR ","Arkansas"
89,"Sevier","2021-05-04","05133",3697,30.5,1362,53.6,21.9,3720,"AR ","Arkansas"
89,"Sharp","2021-05-04","05135",3457,24.9,1975,42.9,19.9,3466,"AR ","Arkansas"
89,"St. Francis","2021-05-04","05123",6248,31.6,2439,58,25,6252,"AR ","Arkansas"
89,"Stone","2021-05-04","05137",2763,27.3,1594,45.7,22.2,2771,"AR ","Arkansas"
89,"Union","2021-05-04","05139",8606,29.3,3995,56.1,22.3,8624,"AR ","Arkansas"
89,"Van Buren","2021-05-04","05141",3942,29.6,2393,54.2,23.9,3946,"AR ","Arkansas"
89,"Washington","2021-05-04","05143",58118,32,17546,60.7,24.6,58886,"AR ","Arkansas"
89,"White","2021-05-04","05145",17373,28.7,8211,62.2,22.2,17464,"AR ","Arkansas"
89,"Woodruff","2021-05-04","05147",1921,38.7,939,63.6,30.4,1921,"AR ","Arkansas"
89,"Yell","2021-05-04","05149",4953,30.6,2068,53.6,23.3,4973,"AR ","Arkansas"
96.9,"Alameda","2021-05-04","06001",637587,47.9,178249,74.7,38.5,642735,"CA ","California"
,"Alpine","2021-05-04","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-05-04","06005",11360,33.7,6229,56.9,28.6,11381,"CA ","California"
96.9,"Butte","2021-05-04","06007",64135,36.7,25345,63,29.5,64599,"CA ","California"
96.9,"Calaveras","2021-05-04","06009",12887,33.8,7453,57.9,28.2,12940,"CA ","California"
96.9,"Colusa","2021-05-04","06011",5502,35,1905,59.3,25.6,5513,"CA ","California"
96.9,"Contra Costa","2021-05-04","06013",481113,53.8,150326,80.1,42.2,486679,"CA ","California"
96.9,"Del Norte","2021-05-04","06015",5634,25.6,2678,52.3,20.3,5646,"CA ","California"
96.9,"El Dorado","2021-05-04","06017",60958,39.4,26846,63.5,31.8,61382,"CA ","California"
96.9,"Fresno","2021-05-04","06019",276560,38.6,84150,67.1,27.9,279007,"CA ","California"
96.9,"Glenn","2021-05-04","06021",7466,35.8,3054,68.2,26.4,7507,"CA ","California"
96.9,"Humboldt","2021-05-04","06023",42905,39,16908,67.1,31.8,43092,"CA ","California"
96.9,"Imperial","2021-05-04","06025",45960,35.5,13675,56.7,25.5,46201,"CA ","California"
,"Inyo","2021-05-04","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-05-04","06029",204276,31.9,60955,60.3,23,207347,"CA ","California"
96.9,"Kings","2021-05-04","06031",27271,24.4,7437,46.4,18,27481,"CA ","California"
96.9,"Lake","2021-05-04","06033",19617,38.6,9262,62.4,30.6,19674,"CA ","California"
96.9,"Lassen","2021-05-04","06035",6112,24.2,2904,61.3,20,6121,"CA ","California"
96.9,"Los Angeles","2021-05-04","06037",3190492,40.4,893845,63.2,32,3216287,"CA ","California"
96.9,"Madera","2021-05-04","06039",39133,34.3,14313,63.4,25.1,39528,"CA ","California"
96.9,"Marin","2021-05-04","06041",132028,63.6,47319,79.7,51.8,134152,"CA ","California"
,"Mariposa","2021-05-04","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-05-04","06045",30698,44.9,13402,66.9,35.6,30910,"CA ","California"
96.9,"Merced","2021-05-04","06047",53855,27.4,17227,54.5,19.5,54264,"CA ","California"
,"Modoc","2021-05-04","06049",,,,,,,"CA ","California"
,"Mono","2021-05-04","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-05-04","06053",140244,43.6,40698,67,32.7,141820,"CA ","California"
96.9,"Napa","2021-05-04","06055",55370,50.4,19793,72.9,40.4,55715,"CA ","California"
96.9,"Nevada","2021-05-04","06057",32535,39.3,16081,56.8,32.9,32821,"CA ","California"
96.9,"Orange","2021-05-04","06059",1069692,43,341240,70.3,34,1079702,"CA ","California"
96.9,"Placer","2021-05-04","06061",132998,42.8,56989,71.8,33.6,134018,"CA ","California"
,"Plumas","2021-05-04","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-05-04","06065",635824,34.3,234778,64.2,26,641844,"CA ","California"
96.9,"Sacramento","2021-05-04","06067",452361,38,151131,67.2,29.4,456032,"CA ","California"
96.9,"San Benito","2021-05-04","06069",16514,35.3,5105,61.9,26.4,16607,"CA ","California"
96.9,"San Bernardino","2021-05-04","06071",514146,31.9,159291,61.1,23.8,519592,"CA ","California"
96.9,"San Diego","2021-05-04","06073",772464,29.4,249130,51.4,23.3,778621,"CA ","California"
96.9,"San Francisco","2021-05-04","06075",377770,49.5,97929,69.1,43.1,379844,"CA ","California"
96.9,"San Joaquin","2021-05-04","06077",178656,32,63406,63.5,23.6,180046,"CA ","California"
96.9,"San Luis Obispo","2021-05-04","06079",86625,37.1,36587,62,30.8,87079,"CA ","California"
96.9,"San Mateo","2021-05-04","06081",309124,50.6,95077,74.9,40.7,311951,"CA ","California"
96.9,"Santa Barbara","2021-05-04","06083",154938,44.5,50215,71.6,35,156350,"CA ","California"
96.9,"Santa Clara","2021-05-04","06085",697430,46.1,203026,75.7,36.5,704358,"CA ","California"
96.9,"Santa Cruz","2021-05-04","06087",101010,45.6,33858,71.7,37.3,101817,"CA ","California"
96.9,"Shasta","2021-05-04","06089",43702,30.9,20136,52.9,24.4,44003,"CA ","California"
,"Sierra","2021-05-04","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-05-04","06093",12666,36.4,6518,57.3,29.2,12718,"CA ","California"
96.9,"Solano","2021-05-04","06095",136039,39,45675,62.4,30.6,136821,"CA ","California"
96.9,"Sonoma","2021-05-04","06097",200044,50.2,75121,73.4,40.8,201617,"CA ","California"
96.9,"Stanislaus","2021-05-04","06099",127467,31.7,41848,56.6,23.5,129506,"CA ","California"
96.9,"Sutter","2021-05-04","06101",26336,36.6,9827,65.1,27.3,26469,"CA ","California"
96.9,"Tehama","2021-05-04","06103",13170,26.5,5969,46.7,20.3,13236,"CA ","California"
,"Trinity","2021-05-04","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-05-04","06107",114133,35.2,33690,62.1,24.8,115401,"CA ","California"
96.9,"Tuolumne","2021-05-04","06109",18061,39.8,10063,68.4,33.2,18086,"CA ","California"
96.9,"Ventura","2021-05-04","06111",293083,44.7,99009,72.4,34.9,295612,"CA ","California"
96.9,"Yolo","2021-05-04","06113",73557,42.1,20820,73,33.7,74315,"CA ","California"
96.9,"Yuba","2021-05-04","06115",15769,27.6,5857,57,20.1,15822,"CA ","California"
67.1,"Adams","2021-05-04","08001",89462,23.4,19682,35.4,17.5,90782,"CO ","Colorado"
67.1,"Alamosa","2021-05-04","08003",3122,25.4,746,33.1,19.3,3130,"CO ","Colorado"
67.1,"Arapahoe","2021-05-04","08005",129943,25.8,32573,36.8,20.1,132192,"CO ","Colorado"
67.1,"Archuleta","2021-05-04","08007",2941,25.5,743,19.4,21.3,2983,"CO ","Colorado"
67.1,"Baca","2021-05-04","08009",398,14.3,157,17.9,11.1,398,"CO ","Colorado"
67.1,"Bent","2021-05-04","08011",360,7.6,132,12.5,6.5,360,"CO ","Colorado"
67.1,"Boulder","2021-05-04","08013",91647,34.6,19317,39.9,28.6,93267,"CO ","Colorado"
67.1,"Broomfield","2021-05-04","08014",20207,36.8,4151,41.2,29.3,20671,"CO ","Colorado"
67.1,"Chaffee","2021-05-04","08015",4785,27.7,1056,19.9,24,4878,"CO ","Colorado"
67.1,"Cheyenne","2021-05-04","08017",166,12.1,56,14.5,9.1,166,"CO ","Colorado"
67.1,"Clear Creek","2021-05-04","08019",1601,19.4,397,19.2,16.6,1611,"CO ","Colorado"
67.1,"Conejos","2021-05-04","08021",1470,23.9,587,35.9,17.9,1472,"CO ","Colorado"
67.1,"Costilla","2021-05-04","08023",892,28.4,230,22,23.1,897,"CO ","Colorado"
67.1,"Crowley","2021-05-04","08025",419,7.8,165,19.4,7,423,"CO ","Colorado"
67.1,"Custer","2021-05-04","08027",901,20.6,391,23.4,17.8,902,"CO ","Colorado"
67.1,"Delta","2021-05-04","08029",6258,25,3225,38.6,20.2,6307,"CO ","Colorado"
67.1,"Denver","2021-05-04","08031",173392,29.5,27885,32.1,24.2,175738,"CO ","Colorado"
67.1,"Dolores","2021-05-04","08033",322,19.5,89,16.5,15.8,325,"CO ","Colorado"
67.1,"Douglas","2021-05-04","08035",89390,34,19924,45.7,26,91420,"CO ","Colorado"
67.1,"Eagle","2021-05-04","08037",16138,37.3,1818,26.6,30,16515,"CO ","Colorado"
67.1,"El Paso","2021-05-04","08041",162606,29.6,43277,45.5,22.8,164193,"CO ","Colorado"
67.1,"Elbert","2021-05-04","08039",3756,17.8,1486,32.3,14.2,3795,"CO ","Colorado"
67.1,"Fremont","2021-05-04","08043",7805,19.4,3509,33.1,16.3,7812,"CO ","Colorado"
67.1,"Garfield","2021-05-04","08045",10487,23.3,1890,22.8,17.7,10606,"CO ","Colorado"
67.1,"Gilpin","2021-05-04","08047",1390,26.1,435,39.1,22.4,1398,"CO ","Colorado"
67.1,"Grand","2021-05-04","08049",4037,30.8,951,32.7,25.8,4052,"CO ","Colorado"
67.1,"Gunnison","2021-05-04","08051",4428,30.4,383,16.1,25.8,4498,"CO ","Colorado"
67.1,"Hinsdale","2021-05-04","08053",173,24.8,60,23.3,21.2,174,"CO ","Colorado"
67.1,"Huerfano","2021-05-04","08055",1563,27,721,32.5,22.9,1577,"CO ","Colorado"
67.1,"Jackson","2021-05-04","08057",210,18.1,76,23.5,15.1,210,"CO ","Colorado"
67.1,"Jefferson","2021-05-04","08059",157643,33.6,42953,43.5,27.4,159901,"CO ","Colorado"
67.1,"Kiowa","2021-05-04","08061",114,10.6,39,12,8.2,115,"CO ","Colorado"
67.1,"Kit Carson","2021-05-04","08063",983,18.5,344,24.8,13.9,984,"CO ","Colorado"
67.1,"La Plata","2021-05-04","08067",18550,40.5,4193,40.9,33.5,18860,"CO ","Colorado"
