"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
25745,91.9,"Marion","2021-05-28","01093",6535,25.4,6524,27.7,3270,51.2,22,6535,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-28","01095",23475,29.1,23366,32.3,10808,64.5,24.3,23475,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-28","01097",108763,31.2,108000,34.1,42285,61.5,26.3,108765,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-28","01099",4879,27.1,4868,29.8,2252,51.4,23.5,4880,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-28","01101",67305,35.3,66695,38.4,21946,62.2,29.7,67306,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-28","01103",31876,31.3,31709,34.3,13857,64.9,26.6,31876,"AL ","Alabama"
7701,91.9,"Perry","2021-05-28","01105",2634,34.2,2619,37.1,1052,58.6,29.5,2634,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-28","01107",5294,30.4,5277,32.8,2174,55.9,26.6,5294,"AL ","Alabama"
28891,91.9,"Pike","2021-05-28","01109",7799,27,7777,29,3321,66,23.6,7799,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-28","01111",4802,24.5,4799,26.8,2417,51,21.1,4802,"AL ","Alabama"
48419,91.9,"Russell","2021-05-28","01113",12273,25.3,12201,27.7,5138,59.8,21.2,12273,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-28","01117",44220,23.8,43787,26.2,14678,42.3,20.3,44220,"AL ","Alabama"
76282,91.9,"St. Clair","2021-05-28","01115",19255,25.2,19197,27.7,8477,56.2,21.5,19255,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-28","01119",3558,32.8,3548,35.2,1474,63.4,28.6,3558,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-28","01121",16461,23.8,16411,25.9,7529,51,20.6,16461,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-28","01123",9633,27.6,9607,29.9,4898,54.5,23.9,9633,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-28","01125",53523,29.8,53096,32.1,18140,63,25.6,53523,"AL ","Alabama"
54168,91.9,"Walker","2021-05-28","01127",17416,32.2,17373,35.2,8165,65.8,27.4,17416,"AL ","Alabama"
14087,91.9,"Washington","2021-05-28","01129",3862,27.4,3854,30.3,1893,58.8,23.7,3863,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-28","01131",3088,35,3074,38.6,1322,62.8,29.8,3088,"AL ","Alabama"
20576,91.9,"Winston","2021-05-28","01133",3000,14.6,2998,15.9,1583,30.6,12.7,3000,"AL ","Alabama"
3156,97.4,"Aleutians East","2021-05-28","02013",1676,53.1,1647,53.4,152,43.3,50.3,1677,"AK ","Alaska"
5188,97.4,"Aleutians West","2021-05-28","02016",2020,38.9,2000,40.1,228,54.4,35.9,2020,"AK ","Alaska"
240774,97.4,"Anchorage","2021-05-28","02020",118956,49.4,116381,53.2,27221,80.6,41.3,118959,"AK ","Alaska"
13825,97.4,"Bethel","2021-05-28","02050",8405,60.8,8026,67.7,1147,79.2,45.7,8405,"AK ","Alaska"
720,97.4,"Bristol Bay","2021-05-28","02060",603,83.8,587,85.4,114,83.8,72.1,603,"AK ","Alaska"
1821,97.4,"Denali","2021-05-28","02068",790,43.4,776,45.7,168,70.6,37.7,790,"AK ","Alaska"
3798,97.4,"Dillingham","2021-05-28","02070",1697,44.7,1632,48.4,322,65.2,34.5,1697,"AK ","Alaska"
80563,97.4,"Fairbanks North Star","2021-05-28","02090",31622,39.3,30896,41.8,7346,67.8,32.7,31622,"AK ","Alaska"
2259,97.4,"Haines","2021-05-28","02100",1386,61.4,1359,65.5,420,76.6,54.8,1386,"AK ","Alaska"
1902,97.4,"Hoonah-Angoon","2021-05-28","02105",1179,62,1148,65,385,74.6,54.9,1179,"AK ","Alaska"
27500,97.4,"Juneau","2021-05-28","02110",17628,64.1,17135,67.9,4001,89.7,55.1,17628,"AK ","Alaska"
50000,97.4,"Kenai Peninsula","2021-05-28","02122",19681,39.4,19387,42.6,7213,66.9,33.5,19681,"AK ","Alaska"
11941,97.4,"Ketchikan Gateway","2021-05-28","02130",6300,52.8,6148,56.5,1763,77,45.3,6300,"AK ","Alaska"
10727,97.4,"Kodiak Island","2021-05-28","02150",5956,55.5,5811,59.6,1261,85.4,45.8,5957,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-28","02158",,,,,,,,,"AK ","Alaska"
1279,97.4,"Lake and Peninsula","2021-05-28","02164",690,53.9,658,57.9,120,65.6,43.3,690,"AK ","Alaska"
89577,97.4,"Matanuska-Susitna","2021-05-28","02170",26522,29.6,25932,32.5,8063,58.6,24.5,26522,"AK ","Alaska"
7568,97.4,"Nome","2021-05-28","02180",5043,66.6,4822,73.7,691,86.1,50.4,5043,"AK ","Alaska"
7997,97.4,"North Slope","2021-05-28","02185",2571,32.1,2478,34.4,408,55.4,26.1,2571,"AK ","Alaska"
5652,97.4,"Northwest Arctic","2021-05-28","02188",2911,51.5,2772,57,436,78.3,38.2,2911,"AK ","Alaska"
2797,97.4,"Petersburg","2021-05-28","02195",1870,66.9,1835,70.4,572,85.4,57.3,1870,"AK ","Alaska"
5292,97.4,"Prince of Wales-Hyder","2021-05-28","02198",2265,42.8,2231,46.3,732,65.1,36.5,2265,"AK ","Alaska"
7351,97.4,"Sitka","2021-05-28","02220",4858,66.1,4731,70.2,1154,84.6,57.2,4858,"AK ","Alaska"
1045,97.4,"Skagway","2021-05-28","02230",694,66.4,684,68.3,141,75.4,58.7,694,"AK ","Alaska"
5693,97.4,"Southeast Fairbanks","2021-05-28","02240",1456,25.6,1447,28,601,55.8,21.1,1456,"AK ","Alaska"
2173,97.4,"Wrangell","2021-05-28","02275",1125,51.8,1108,55.2,389,63.4,45,1125,"AK ","Alaska"
507,97.4,"Yakutat","2021-05-28","02282",359,70.8,348,73,90,73.8,62,359,"AK ","Alaska"
4185,97.4,"Yukon-Koyukuk","2021-05-28","02290",2664,63.7,2607,69.1,653,79.4,50.9,2664,"AK ","Alaska"
59355,97.4,"Apache","2021-05-28","04001",36205,61,34158,65.1,8850,78.1,50.4,36207,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-28","04003",45196,41.8,44998,45.5,18750,64.4,35.9,45196,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-28","04005",69887,56.1,68249,59.5,18275,97.9,48.7,69889,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-28","04007",22489,48,22268,51.4,9834,62,41.6,22491,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-28","04009",15410,48.3,15268,53.6,4644,85.4,39.7,15411,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-28","04011",2809,36.2,2807,40.5,826,63.7,29.6,2809,"AZ ","Arizona"
18808,97.4,"La Paz","2021-05-28","04012",6940,36.9,6867,39,4120,49.1,32.9,6940,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-28","04013",1461660,38.5,1438938,41.9,467640,67.2,32.6,1461683,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-28","04015",52128,27.5,52005,29.4,30374,46.1,24.6,52129,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-28","04017",44654,48.6,43126,52.7,13920,66.8,40.3,44654,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-28","04019",446620,49.3,440177,52.9,166641,78.4,42.6,446649,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-28","04021",140135,35.4,138754,38.5,59682,61.8,30.3,140138,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-28","04023",27710,72.1,27043,79.3,8026,93.4,59.6,27710,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-28","04025",71875,34,71586,36.2,42035,55,30.6,71878,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-28","04027",81295,45.7,80004,49.9,25684,62.2,38,81296,"AZ ","Arizona"
14786,88.7,"Arkansas","2021-05-28","05001",5744,38.8,5705,42.3,2277,64.1,32.8,5744,"AR ","Arkansas"
16780,88.7,"Ashley","2021-05-28","05003",5627,33.5,5595,36.7,2607,63.3,28.6,5627,"AR ","Arkansas"
37221,88.7,"Baxter","2021-05-28","05005",12543,33.7,12468,36.2,7104,54.4,29.9,12543,"AR ","Arkansas"
231247,88.7,"Benton","2021-05-28","05007",80949,35,79352,38.4,22316,58.9,29,80951,"AR ","Arkansas"
31850,88.7,"Boone","2021-05-28","05009",8057,25.3,7974,27.6,4014,51.2,21.5,8057,"AR ","Arkansas"
9068,88.7,"Bradley","2021-05-28","05011",3603,39.7,3584,43.8,1433,69.2,33.5,3603,"AR ","Arkansas"
4546,88.7,"Calhoun","2021-05-28","05013",1091,24,1086,25.8,521,45.7,21,1091,"AR ","Arkansas"
24422,88.7,"Carroll","2021-05-28","05015",7586,31.1,7528,33.8,3412,50.4,26.7,7586,"AR ","Arkansas"
8680,88.7,"Chicot","2021-05-28","05017",3329,38.4,3315,42,1520,71.2,32.9,3332,"AR ","Arkansas"
19472,88.7,"Clark","2021-05-28","05019",6648,34.1,6585,36.4,2718,72.4,29.8,6648,"AR ","Arkansas"
12543,88.7,"Clay","2021-05-28","05021",4200,33.5,4177,36.4,1998,62.8,28.9,4200,"AR ","Arkansas"
21965,88.7,"Cleburne","2021-05-28","05023",6853,31.2,6830,33.8,3953,58.2,27.5,6853,"AR ","Arkansas"
6927,88.7,"Cleveland","2021-05-28","05025",2422,35,2410,38.6,1039,60.9,30.4,2422,"AR ","Arkansas"
20211,88.7,"Columbia","2021-05-28","05027",6186,30.6,6101,32.8,2457,59.1,26.4,6186,"AR ","Arkansas"
17726,88.7,"Conway","2021-05-28","05029",6994,39.5,6913,42.8,2763,67.2,33.6,6994,"AR ","Arkansas"
91830,88.7,"Craighead","2021-05-28","05031",26595,29,26307,31.8,8156,52.9,24.1,26595,"AR ","Arkansas"
53333,88.7,"Crawford","2021-05-28","05033",14591,27.4,14459,30.2,5712,52.7,23.1,14593,"AR ","Arkansas"
39319,88.7,"Crittenden","2021-05-28","05035",10314,26.2,10224,29.2,3328,47.8,21.5,10314,"AR ","Arkansas"
13912,88.7,"Cross","2021-05-28","05037",4709,33.8,4692,37.2,1936,61.1,28.7,4709,"AR ","Arkansas"
6069,88.7,"Dallas","2021-05-28","05039",2390,39.4,2379,43,1105,64.6,34.1,2390,"AR ","Arkansas"
9520,88.7,"Desha","2021-05-28","05041",3881,40.8,3868,45.6,1629,73.1,34.6,3932,"AR ","Arkansas"
15607,88.7,"Drew","2021-05-28","05043",5183,33.2,5150,36.1,1943,58.6,28.4,5183,"AR ","Arkansas"
107247,88.7,"Faulkner","2021-05-28","05045",37331,34.8,36749,37.8,11416,70.5,29.6,37332,"AR ","Arkansas"
15200,88.7,"Franklin","2021-05-28","05047",5149,33.9,5111,37.2,2194,62.1,29.1,5149,"AR ","Arkansas"
10804,88.7,"Fulton","2021-05-28","05049",2391,22.1,2386,24.2,1140,35.1,19.2,2391,"AR ","Arkansas"
86444,88.7,"Garland","2021-05-28","05051",27441,31.7,27116,34.1,13988,57.9,27.6,27442,"AR ","Arkansas"
15720,88.7,"Grant","2021-05-28","05053",4759,30.3,4716,33.1,1913,56.7,26.1,4759,"AR ","Arkansas"
38118,88.7,"Greene","2021-05-28","05055",11343,29.8,11248,32.8,4295,58.3,25,11343,"AR ","Arkansas"
17816,88.7,"Hempstead","2021-05-28","05057",3578,20.1,3568,22.3,1437,36.1,16.6,3579,"AR ","Arkansas"
29427,88.7,"Hot Spring","2021-05-28","05059",8432,28.7,8371,31.2,3656,56,25,8432,"AR ","Arkansas"
10888,88.7,"Howard","2021-05-28","05061",3662,33.6,3650,37.4,1567,65.7,27.7,3662,"AR ","Arkansas"
31722,88.7,"Independence","2021-05-28","05063",7566,23.9,7524,26.3,3159,46.5,20,7566,"AR ","Arkansas"
12084,88.7,"Izard","2021-05-28","05065",2978,24.6,2972,26.6,1458,41,21.9,2978,"AR ","Arkansas"
14500,88.7,"Jackson","2021-05-28","05067",3964,27.3,3937,29.5,1760,57.6,23.7,3964,"AR ","Arkansas"
57304,88.7,"Jefferson","2021-05-28","05069",14866,25.9,14676,28.1,5987,49.8,22.2,14866,"AR ","Arkansas"
22287,88.7,"Johnson","2021-05-28","05071",7157,32.1,7057,35.2,2603,58,26.9,7157,"AR ","Arkansas"
5854,88.7,"Lafayette","2021-05-28","05073",1448,24.7,1446,26.8,736,45,21.9,1448,"AR ","Arkansas"
14051,88.7,"Lawrence","2021-05-28","05075",4044,28.8,4030,31.6,1801,55.1,24.6,4044,"AR ","Arkansas"
7777,88.7,"Lee","2021-05-28","05077",1840,23.7,1837,25.4,945,52.9,20.8,1840,"AR ","Arkansas"
11689,88.7,"Lincoln","2021-05-28","05079",2668,22.8,2656,24.4,1153,55.7,20.5,2668,"AR ","Arkansas"
10486,88.7,"Little River","2021-05-28","05081",2175,20.7,2164,22.8,1183,46.1,17.7,2175,"AR ","Arkansas"
18547,88.7,"Logan","2021-05-28","05083",5640,30.4,5615,33.2,2585,58.8,26.3,5640,"AR ","Arkansas"
61242,88.7,"Lonoke","2021-05-28","05085",19541,31.9,19279,35.3,6734,66.6,26.7,19542,"AR ","Arkansas"
14093,88.7,"Madison","2021-05-28","05087",3842,27.3,3826,30.1,1717,53.5,23.2,3842,"AR ","Arkansas"
14723,88.7,"Marion","2021-05-28","05089",3596,24.4,3583,26.2,2023,41.6,21.5,3596,"AR ","Arkansas"
36531,88.7,"Miller","2021-05-28","05091",3249,8.9,3240,9.8,1610,21.6,7.5,3249,"AR ","Arkansas"
33683,88.7,"Mississippi","2021-05-28","05093",9036,26.8,8990,29.9,3458,56.5,22.2,9036,"AR ","Arkansas"
5758,88.7,"Monroe","2021-05-28","05095",2119,36.8,2097,39.4,883,54.8,31.6,2119,"AR ","Arkansas"
7929,88.7,"Montgomery","2021-05-28","05097",2216,27.9,2209,30.2,1266,52.2,24.7,2216,"AR ","Arkansas"
7050,88.7,"Nevada","2021-05-28","05099",1653,23.4,1648,25.9,715,41.3,20.1,1655,"AR ","Arkansas"
6827,88.7,"Newton","2021-05-28","05101",1513,22.2,1506,24.1,861,40.8,19.5,1513,"AR ","Arkansas"
20023,88.7,"Ouachita","2021-05-28","05103",7091,35.4,7053,38.8,3180,64.5,30.3,7091,"AR ","Arkansas"
8917,88.7,"Perry","2021-05-28","05105",3257,36.5,3235,40,1452,67.8,31.2,3257,"AR ","Arkansas"
14714,88.7,"Phillips","2021-05-28","05107",4802,32.6,4788,36.3,2037,58.7,27,4803,"AR ","Arkansas"
9246,88.7,"Pike","2021-05-28","05109",2472,26.7,2468,29.4,1154,52.6,23.1,2472,"AR ","Arkansas"
19810,88.7,"Poinsett","2021-05-28","05111",5539,28,5514,30.7,2204,51,23.5,5539,"AR ","Arkansas"
17073,88.7,"Polk","2021-05-28","05113",4015,23.5,3988,25.9,1869,39.6,20.1,4016,"AR ","Arkansas"
54387,88.7,"Pope","2021-05-28","05115",18348,33.7,18018,36.4,6513,62.9,28.6,18348,"AR ","Arkansas"
6949,88.7,"Prairie","2021-05-28","05117",1860,26.8,1850,28.9,851,44.1,23.1,1860,"AR ","Arkansas"
330989,88.7,"Pulaski","2021-05-28","05119",138575,41.9,135866,45.1,43115,68.4,35.4,138577,"AR ","Arkansas"
15146,88.7,"Randolph","2021-05-28","05121",3055,20.2,3037,22.2,1297,36.6,17,3056,"AR ","Arkansas"
104254,88.7,"Saline","2021-05-28","05125",35958,34.5,35389,37.6,11801,53.1,29.4,35958,"AR ","Arkansas"
8746,88.7,"Scott","2021-05-28","05127",2260,25.8,2245,28.3,1011,45.9,22,2260,"AR ","Arkansas"
6887,88.7,"Searcy","2021-05-28","05129",1888,27.4,1883,29.7,1072,52.3,24,1888,"AR ","Arkansas"
107538,88.7,"Sebastian","2021-05-28","05131",27434,25.5,27117,27.9,8907,42.4,21.5,27445,"AR ","Arkansas"
13767,88.7,"Sevier","2021-05-28","05133",4150,30.1,4116,33.9,1427,56.1,24.4,4150,"AR ","Arkansas"
15166,88.7,"Sharp","2021-05-28","05135",4003,26.4,3986,28.8,2131,46.3,23,4003,"AR ","Arkansas"
21496,88.7,"St. Francis","2021-05-28","05123",6934,32.3,6919,35,2571,61.1,27.7,6934,"AR ","Arkansas"
10998,88.7,"Stone","2021-05-28","05137",3160,28.7,3143,31.1,1693,48.5,25.3,3160,"AR ","Arkansas"
32555,88.7,"Union","2021-05-28","05139",10353,31.8,10258,34.9,4366,61.3,26.8,10356,"AR ","Arkansas"
14547,88.7,"Van Buren","2021-05-28","05141",4442,30.5,4428,33.2,2489,56.4,26.8,4442,"AR ","Arkansas"
200760,88.7,"Washington","2021-05-28","05143",71905,35.8,70442,38.8,18833,65.1,30.1,71912,"AR ","Arkansas"
67007,88.7,"White","2021-05-28","05145",20720,30.9,20515,33.8,8632,65.4,26.3,20720,"AR ","Arkansas"
5426,88.7,"Woodruff","2021-05-28","05147",2238,41.2,2231,44.9,1004,68,35.4,2238,"AR ","Arkansas"
18012,88.7,"Yell","2021-05-28","05149",5651,31.4,5569,34.5,2164,56.1,26.5,5651,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-28","06001",891086,61.7,870374,65.4,188265,78.9,53.3,891140,"CA ","California"
1013,,"Alpine","2021-05-28","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-28","06005",13346,37.3,13271,39.3,6603,60.3,33.6,13348,"CA ","California"
189828,97.1,"Butte","2021-05-28","06007",74468,39.2,73492,42,26257,65.3,34,74469,"CA ","California"
40910,97.1,"Calaveras","2021-05-28","06009",15449,37.8,15290,40.2,7851,61,33.7,15454,"CA ","California"
17760,97.1,"Colusa","2021-05-28","06011",7104,40,7016,44.7,2033,63.3,33,7105,"CA ","California"
988404,97.1,"Contra Costa","2021-05-28","06013",620403,62.8,603182,67.4,156357,83.3,53.8,620420,"CA ","California"
23994,97.1,"Del Norte","2021-05-28","06015",6887,28.7,6812,31,2882,56.3,24.8,6887,"CA ","California"
169247,97.1,"El Dorado","2021-05-28","06017",77247,45.6,75909,49.1,28621,67.7,40.1,77250,"CA ","California"
810168,97.1,"Fresno","2021-05-28","06019",345504,42.6,338838,47.2,92806,74,34.6,345523,"CA ","California"
23410,97.1,"Glenn","2021-05-28","06021",8960,38.3,8826,42.4,3226,72.1,31.6,8960,"CA ","California"
118607,97.1,"Humboldt","2021-05-28","06023",56324,47.5,55359,50.4,18020,71.5,41.5,56324,"CA ","California"
146254,97.1,"Imperial","2021-05-28","06025",71389,48.8,69491,53.6,16485,68.3,39.4,71394,"CA ","California"
15521,,"Inyo","2021-05-28","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-28","06029",255752,35.2,249931,39,65240,64.5,28.4,255768,"CA ","California"
124700,97.1,"Kings","2021-05-28","06031",33628,27,33023,29.6,7996,49.9,22,33628,"CA ","California"
55218,97.1,"Lake","2021-05-28","06033",23719,43,23583,46.5,9843,66.3,36.8,23720,"CA ","California"
27022,97.1,"Lassen","2021-05-28","06035",7299,27,7279,28.8,3045,64.3,23.9,7299,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-28","06037",4303313,49.9,4213952,53.4,967493,68.4,42.9,4303541,"CA ","California"
128621,97.1,"Madera","2021-05-28","06039",49426,38.4,48287,42.3,15398,68.2,31.4,49429,"CA ","California"
227451,97.1,"Marin","2021-05-28","06041",163736,72,158493,76.4,48789,82.1,63.3,163741,"CA ","California"
15399,,"Mariposa","2021-05-28","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-28","06045",37917,50.8,37231,54.4,14318,71.5,43.7,37931,"CA ","California"
224366,97.1,"Merced","2021-05-28","06047",66730,29.7,65759,33.5,18219,57.6,24,66758,"CA ","California"
7730,,"Modoc","2021-05-28","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-28","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-28","06053",180789,50.4,176428,54.9,43338,71.4,41.7,180791,"CA ","California"
120368,97.1,"Napa","2021-05-28","06055",71195,59.1,69714,63.4,21063,77.6,51.7,71198,"CA ","California"
88927,97.1,"Nevada","2021-05-28","06057",40576,45.6,39925,48.2,17007,60.1,40.7,40581,"CA ","California"
2726975,97.1,"Orange","2021-05-28","06059",1418291,52,1388498,55.9,360242,74.2,44.7,1418360,"CA ","California"
342501,97.1,"Placer","2021-05-28","06061",168825,49.3,165250,53.2,59317,74.7,42.4,168827,"CA ","California"
16642,,"Plumas","2021-05-28","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-28","06065",831208,40.1,814007,43.8,250313,68.4,33.6,831219,"CA ","California"
1311808,97.1,"Sacramento","2021-05-28","06067",598390,45.6,586333,49.3,160530,71.4,38.6,598415,"CA ","California"
52461,97.1,"San Benito","2021-05-28","06069",22740,43.3,22195,47.4,5422,65.7,36.2,22740,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-28","06071",684648,37.9,670188,41.6,172006,66,31.4,684678,"CA ","California"
2856446,97.1,"San Diego","2021-05-28","06073",1050362,36.8,1030226,39.3,262951,54.3,31.5,1050394,"CA ","California"
798043,97.1,"San Francisco","2021-05-28","06075",519890,65.1,511768,67,104291,73.6,59,519904,"CA ","California"
628553,97.1,"San Joaquin","2021-05-28","06077",235009,37.4,230124,41.3,68109,68.3,30.8,235075,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-28","06079",110238,43.9,108605,46.5,38524,65.2,38.9,110239,"CA ","California"
