"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
29.8,24941,24938,35,24659,38,10658,67.7,71308,91.8,"Cullman County","2021-07-10","01043","Mod-High",21527,30.2,"Low-Mod VC/Mod-High SVI",21346,32.9,"Low-Mod VC/Mod-High SVI",9644,61.3,"Mod-High VC/Mod-High SVI",25.7,"Low VC/Mod-High SVI",21527,"AL ","Alabama"
39.9,19609,19608,47.2,19347,50.9,6098,71.7,41540,91.8,"Dale County","2021-07-10","01045","High",17032,41,"Mod-High VC/High SVI",16886,44.5,"Mod-High VC/High SVI",5536,65.1,"Mod-High VC/High SVI",34.6,"Low-Mod VC/High SVI",17032,"AL ","Alabama"
36.5,13589,13586,43,13345,46.8,5355,76.3,31600,91.8,"Dallas County","2021-07-10","01047","High",10039,31.8,"Low-Mod VC/High SVI",9891,34.7,"Low-Mod VC/High SVI",4047,57.6,"Mod-High VC/High SVI",27,"Low VC/High SVI",10039,"AL ","Alabama"
25,17881,17879,29.5,17707,32.6,7336,58.2,60601,91.8,"DeKalb County","2021-07-10","01049","High",14556,24,"Low VC/High SVI",14441,26.5,"Low VC/High SVI",6157,48.9,"Low-Mod VC/High SVI",20.4,"Low VC/High SVI",14556,"AL ","Alabama"
35.7,28982,28980,41.7,28328,44.9,10464,82.7,69448,91.8,"Elmore County","2021-07-10","01051","Mod-High",22901,33,"Low-Mod VC/Mod-High SVI",22499,35.7,"Low-Mod VC/Mod-High SVI",8652,68.4,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",22901,"AL ","Alabama"
28.4,10398,10398,33.3,10308,36.3,5002,74.8,31198,91.8,"Escambia County","2021-07-10","01053","High",7903,25.3,"Low VC/High SVI",7858,27.7,"Low VC/High SVI",3815,57,"Mod-High VC/High SVI",21.6,"Low VC/High SVI",7903,"AL ","Alabama"
31.8,32559,32552,37,32014,39.8,13672,69.1,87987,91.8,"Etowah County","2021-07-10","01055","Mod-High",26875,30.5,"Low-Mod VC/Mod-High SVI",26570,33,"Low-Mod VC/Mod-High SVI",11829,59.8,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",26878,"AL ","Alabama"
27.5,4480,4478,31.9,4425,34.4,2130,60.1,14038,91.8,"Fayette County","2021-07-10","01057","Mod-High",3809,27.1,"Low VC/Mod-High SVI",3786,29.4,"Low VC/Mod-High SVI",1871,52.8,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",3810,"AL ","Alabama"
34.8,10901,10901,41.6,10800,45.8,4322,80.4,26203,91.8,"Franklin County","2021-07-10","01059","High",8949,34.2,"Low-Mod VC/High SVI",8880,37.6,"Low-Mod VC/High SVI",3696,68.8,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",8949,"AL ","Alabama"
29.7,7800,7800,34.5,7720,37.7,3767,69.5,22622,91.8,"Geneva County","2021-07-10","01061","High",6541,28.9,"Low VC/High SVI",6492,31.7,"Low-Mod VC/High SVI",3299,60.9,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",6541,"AL ","Alabama"
42.7,3463,3462,49.8,3411,53.8,1475,78,6956,91.8,"Greene County","2021-07-10","01063","High",2642,38,"Low-Mod VC/High SVI",2615,41.2,"Mod-High VC/High SVI",1183,62.6,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",2642,"AL ","Alabama"
47.6,6978,6978,56.4,6774,60.1,2407,83.4,12369,91.8,"Hale County","2021-07-10","01065","High",5946,48.1,"Mod-High VC/High SVI",5827,51.7,"High VC/High SVI",2139,74.1,"High VC/High SVI",40.6,"Mod-High VC/High SVI",5946,"AL ","Alabama"
36.2,6226,6225,41.5,6131,44.8,2854,70.8,14987,91.8,"Henry County","2021-07-10","01067","Mod-High",5124,34.2,"Low-Mod VC/Mod-High SVI",5072,37,"Low-Mod VC/Mod-High SVI",2490,61.8,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",5124,"AL ","Alabama"
33.2,35107,35106,39,34500,42.3,13842,72.2,89968,91.8,"Houston County","2021-07-10","01069","Mod-High",29459,32.7,"Low-Mod VC/Mod-High SVI",29064,35.6,"Low-Mod VC/Mod-High SVI",12262,63.9,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",29459,"AL ","Alabama"
37.9,19563,19560,43.6,19335,47.2,8768,82.8,44815,91.8,"Jackson County","2021-07-10","01071","Mod-High",16072,35.9,"Low-Mod VC/Mod-High SVI",15936,38.9,"Low-Mod VC/Mod-High SVI",7462,70.5,"High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",16072,"AL ","Alabama"
48.6,319783,319624,57.3,307888,60.5,94780,88.3,557774,91.8,"Jefferson County","2021-07-10","01073","Mod-High",256635,46,"Mod-High VC/Mod-High SVI",249338,49,"Mod-High VC/Mod-High SVI",83076,77.4,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",256644,"AL ","Alabama"
33.2,4588,4588,38.4,4568,42.1,2244,73.3,11934,91.8,"Lamar County","2021-07-10","01075","Mod-High",4009,33.6,"Low-Mod VC/Mod-High SVI",3996,36.8,"Low-Mod VC/Mod-High SVI",1991,65.1,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",4009,"AL ","Alabama"
39.9,37045,37044,45.7,36339,48.7,14537,76.5,81107,91.8,"Lauderdale County","2021-07-10","01077","Low-Mod",30402,37.5,"Low-Mod VC/Low-Mod SVI",30050,40.2,"Mod-High VC/Low-Mod SVI",12508,65.8,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",30402,"AL ","Alabama"
36.9,12157,12157,42.9,12029,46.6,5153,82,28331,91.8,"Lawrence County","2021-07-10","01079","Low-Mod",10397,36.7,"Low-Mod VC/Low-Mod SVI",10322,40,"Mod-High VC/Low-Mod SVI",4519,71.9,"High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",10397,"AL ","Alabama"
32.5,53488,53486,37.8,51631,39.8,13187,64.6,141532,91.8,"Lee County","2021-07-10","01081","Mod-High",46390,32.8,"Low-Mod VC/Mod-High SVI",45121,34.8,"Low-Mod VC/Mod-High SVI",11633,57,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",46390,"AL ","Alabama"
28.3,27983,27983,33,27362,35.6,9878,65.5,84846,91.8,"Limestone County","2021-07-10","01083","Mod-High",24605,29,"Low VC/Mod-High SVI",24185,31.5,"Low-Mod VC/Mod-High SVI",9253,61.4,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",24605,"AL ","Alabama"
42.7,4152,4150,50.2,4061,53.5,1580,82.2,8259,91.8,"Lowndes County","2021-07-10","01085","High",3017,36.5,"Low-Mod VC/High SVI",2978,39.3,"Low-Mod VC/High SVI",1164,60.6,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",3017,"AL ","Alabama"
40.1,7245,7244,45.2,7083,47.3,2800,74,16024,91.8,"Macon County","2021-07-10","01087","High",5664,35.3,"Low-Mod VC/High SVI",5572,37.2,"Low-Mod VC/High SVI",2248,59.4,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",5664,"AL ","Alabama"
50.5,188192,188185,58.8,180955,61.9,50251,87.9,319911,91.8,"Madison County","2021-07-10","01089","Low-Mod",158236,49.5,"Mod-High VC/Low-Mod SVI",153462,52.5,"High VC/Low-Mod SVI",45835,80.2,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",158237,"AL ","Alabama"
42.7,8052,8052,50.1,7942,54.3,3091,82.4,16078,91.8,"Marengo County","2021-07-10","01091","High",6482,40.3,"Mod-High VC/High SVI",6412,43.9,"Mod-High VC/High SVI",2645,70.6,"High VC/High SVI",34.4,"Low-Mod VC/High SVI",6482,"AL ","Alabama"
28.2,8376,8376,32.5,8321,35.3,3850,60.3,25745,91.8,"Marion County","2021-07-10","01093","Mod-High",7156,27.8,"Low VC/Mod-High SVI",7130,30.3,"Low-Mod VC/Mod-High SVI",3416,53.5,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",7156,"AL ","Alabama"
33.6,32508,32508,40.3,31925,44.1,13088,78.1,80621,91.8,"Marshall County","2021-07-10","01095","Mod-High",27029,33.5,"Low-Mod VC/Mod-High SVI",26664,36.8,"Low-Mod VC/Mod-High SVI",11412,68.1,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",27029,"AL ","Alabama"
36.4,150508,150503,43.1,146513,46.2,51988,75.6,348937,91.8,"Mobile County","2021-07-10","01097","High",125048,35.8,"Low-Mod VC/High SVI",122439,38.6,"Low-Mod VC/High SVI",44891,65.3,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",125050,"AL ","Alabama"
34,7047,7044,39.1,6971,42.6,3025,69,18007,91.8,"Monroe County","2021-07-10","01099","Mod-High",5388,29.9,"Low VC/Mod-High SVI",5352,32.7,"Low-Mod VC/Mod-High SVI",2330,53.1,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",5389,"AL ","Alabama"
43.7,99066,99056,52,95697,55.1,28786,81.6,190541,91.8,"Montgomery County","2021-07-10","01101","High",76872,40.3,"Mod-High VC/High SVI",74915,43.2,"Mod-High VC/High SVI",23030,65.3,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",76875,"AL ","Alabama"
34.7,41563,41563,40.8,40734,44.1,16087,75.4,101834,91.8,"Morgan County","2021-07-10","01103","Mod-High",35767,35.1,"Low-Mod VC/Mod-High SVI",35209,38.1,"Low-Mod VC/Mod-High SVI",14441,67.7,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",35767,"AL ","Alabama"
39.2,3496,3495,45.4,3431,48.6,1305,72.7,7701,91.8,"Perry County","2021-07-10","01105","High",2822,36.6,"Low-Mod VC/High SVI",2789,39.5,"Low-Mod VC/High SVI",1082,60.3,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",2822,"AL ","Alabama"
38.8,7739,7738,44.4,7621,47.4,2928,75.3,17414,91.8,"Pickens County","2021-07-10","01107","High",6112,35.1,"Low-Mod VC/High SVI",6046,37.6,"Low-Mod VC/High SVI",2336,60.1,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",6112,"AL ","Alabama"
32.8,10855,10853,37.6,10622,39.6,4047,80.4,28891,91.8,"Pike County","2021-07-10","01109","High",8832,30.6,"Low-Mod VC/High SVI",8690,32.4,"Low-Mod VC/High SVI",3489,69.4,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",8832,"AL ","Alabama"
27.2,6170,6170,31.5,6138,34.2,2869,60.5,19577,91.8,"Randolph County","2021-07-10","01111","Mod-High",5212,26.6,"Low VC/Mod-High SVI",5201,29,"Low VC/Mod-High SVI",2499,52.7,"Mod-High VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",5212,"AL ","Alabama"
30.8,17858,17858,36.9,17366,39.5,6357,74,48419,91.8,"Russell County","2021-07-10","01113","High",14171,29.3,"Low VC/High SVI",13913,31.6,"Low-Mod VC/High SVI",5425,63.2,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",14171,"AL ","Alabama"
29.3,63747,63729,34.3,61145,36.6,17884,51.5,185738,91.8,"Shelby County","2021-07-10","01117","Low",51012,27.5,"Low VC/Low SVI",49380,29.5,"Low VC/Low SVI",15325,44.1,"Low-Mod VC/Low SVI",23.4,"Low VC/Low SVI",51012,"AL ","Alabama"
30.2,27019,27013,35.4,26510,38.2,10207,67.7,76282,91.8,"St. Clair County","2021-07-10","01115","Low-Mod",22304,29.2,"Low VC/Low-Mod SVI",22007,31.7,"Low-Mod VC/Low-Mod SVI",9021,59.8,"Mod-High VC/Low-Mod SVI",24.9,"Low VC/Low-Mod SVI",22305,"AL ","Alabama"
42.6,5288,5287,48.7,5233,52,1995,85.8,10851,91.8,"Sumter County","2021-07-10","01119","High",3988,36.8,"Low-Mod VC/High SVI",3950,39.2,"Low-Mod VC/High SVI",1549,66.6,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",3988,"AL ","Alabama"
29.2,23352,23351,33.7,22948,36.3,9295,62.9,69265,91.8,"Talladega County","2021-07-10","01121","High",19229,27.8,"Low VC/High SVI",19009,30,"Low-Mod VC/High SVI",8104,54.9,"Mod-High VC/High SVI",24,"Low VC/High SVI",19229,"AL ","Alabama"
31.7,12806,12806,36.7,12619,39.3,5824,64.8,34895,91.8,"Tallapoosa County","2021-07-10","01123","High",10942,31.4,"Low-Mod VC/High SVI",10854,33.8,"Low-Mod VC/High SVI",5182,57.7,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",10942,"AL ","Alabama"
34.9,73064,73058,40.7,70777,42.8,21565,74.9,179572,91.8,"Tuscaloosa County","2021-07-10","01125","Mod-High",61865,34.5,"Low-Mod VC/Mod-High SVI",60311,36.5,"Low-Mod VC/Mod-High SVI",19198,66.7,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",61865,"AL ","Alabama"
37.3,23677,23673,43.7,23381,47.3,9979,80.4,54168,91.8,"Walker County","2021-07-10","01127","Mod-High",19616,36.2,"Low-Mod VC/Mod-High SVI",19475,39.4,"Low-Mod VC/Mod-High SVI",8618,69.4,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",19616,"AL ","Alabama"
32.6,5318,5317,37.7,5270,41.4,2454,76.2,14087,91.8,"Washington County","2021-07-10","01129","Mod-High",4239,30.1,"Low-Mod VC/Mod-High SVI",4214,33.1,"Low-Mod VC/Mod-High SVI",1976,61.4,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",4240,"AL ","Alabama"
43.2,4480,4480,50.8,4378,55,1794,85.2,8823,91.8,"Wilcox County","2021-07-10","01131","High",3428,38.9,"Low-Mod VC/High SVI",3368,42.3,"Mod-High VC/High SVI",1366,64.9,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",3428,"AL ","Alabama"
17.5,4127,4127,20.1,4100,21.7,2018,39.1,20576,91.8,"Winston County","2021-07-10","01133","Mod-High",3373,16.4,"Low VC/Mod-High SVI",3358,17.8,"Low VC/Mod-High SVI",1668,32.3,"Low-Mod VC/Mod-High SVI",14.3,"Low VC/Mod-High SVI",3373,"AL ","Alabama"
70.8,2363,2353,74.6,2278,73.9,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-10","02013","Mod-High",2182,69.1,"High VC/Mod-High SVI",2111,68.5,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.6,"High VC/Mod-High SVI",2190,"AK ","Alaska"
60,3380,3374,65,3244,65,266,63.5,5188,96.9,"Aleutians West CA","2021-07-10","02016","Low-Mod",2742,52.9,"High VC/Low-Mod SVI",2651,53.1,"High VC/Low-Mod SVI",237,56.6,"Mod-High VC/Low-Mod SVI",48.8,"Mod-High VC/Low-Mod SVI",2747,"AK ","Alaska"
54.4,156773,156330,64.9,148430,67.8,30132,89.3,240774,96.9,"Anchorage Muny","2021-07-10","02020","Low-Mod",133271,55.4,"High VC/Low-Mod SVI",127254,58.2,"High VC/Low-Mod SVI",28020,83,"High VC/Low-Mod SVI",46.4,"Mod-High VC/Low-Mod SVI",133542,"AK ","Alaska"
55.1,10124,10060,72.8,9066,76.5,1226,84.7,13825,96.9,"Bethel CA","2021-07-10","02050","High",9225,66.7,"High VC/High SVI",8425,71.1,"High VC/High SVI",1176,81.2,"High VC/High SVI",50.4,"High VC/High SVI",9263,"AK ","Alaska"
99.9,851,849,99.9,812,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-10","02060","Low-Mod",701,97.4,"High VC/Low-Mod SVI",673,98,"High VC/Low-Mod SVI",115,84.6,"High VC/Low-Mod SVI",84.1,"High VC/Low-Mod SVI",703,"AK ","Alaska"
47.4,994,990,54.4,945,55.7,178,74.8,1821,96.9,"Denali Borough","2021-07-10","02068","Low",864,47.4,"Mod-High VC/Low SVI",823,48.5,"Mod-High VC/Low SVI",172,72.3,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",866,"AK ","Alaska"
42.6,2093,2080,54.8,1885,55.9,349,70.6,3798,96.9,"Dillingham CA","2021-07-10","02070","High",1903,50.1,"High VC/High SVI",1733,51.4,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",39,"Low-Mod VC/High SVI",1915,"AK ","Alaska"
45.8,44387,44262,54.9,42076,57,8114,74.9,80563,96.9,"Fairbanks North Star Borough","2021-07-10","02090","Low-Mod",38946,48.3,"Mod-High VC/Low-Mod SVI",37139,50.3,"High VC/Low-Mod SVI",7667,70.8,"High VC/Low-Mod SVI",40.3,"Mod-High VC/Low-Mod SVI",39030,"AK ","Alaska"
60.7,1536,1533,67.9,1470,70.9,440,80.3,2259,96.9,"Haines Borough","2021-07-10","02100","Low",1465,64.9,"High VC/Low SVI",1408,67.9,"High VC/Low SVI",429,78.3,"High VC/Low SVI",58,"High VC/Low SVI",1468,"AK ","Alaska"
65,1396,1389,73,1300,73.7,418,81,1902,96.9,"Hoonah-Angoon CA","2021-07-10","02105","Low-Mod",1296,68.1,"High VC/Low-Mod SVI",1218,69,"High VC/Low-Mod SVI",394,76.4,"High VC/Low-Mod SVI",60.6,"High VC/Low-Mod SVI",1302,"AK ","Alaska"
65.5,20946,20850,75.8,19520,77.4,4251,95.3,27500,96.9,"Juneau Cty&Bor","2021-07-10","02110","Low-Mod",19199,69.8,"High VC/Low-Mod SVI",18032,71.5,"High VC/Low-Mod SVI",4061,91,"High VC/Low-Mod SVI",60.2,"High VC/Low-Mod SVI",19264,"AK ","Alaska"
39.6,23234,23171,46.3,22330,49,7758,72,50000,96.9,"Kenai Peninsula Borough","2021-07-10","02122","Low-Mod",21377,42.8,"Mod-High VC/Low-Mod SVI",20687,45.4,"Mod-High VC/Low-Mod SVI",7400,68.7,"Mod-High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",21409,"AK ","Alaska"
55.8,7760,7741,64.8,7237,66.5,1862,81.3,11941,96.9,"Ketchikan Gateway Borough","2021-07-10","02130","Mod-High",7169,60,"High VC/Mod-High SVI",6768,62.2,"High VC/Mod-High SVI",1821,79.5,"High VC/Mod-High SVI",51.7,"High VC/Mod-High SVI",7185,"AK ","Alaska"
54.4,7067,7047,65.7,6665,68.3,1341,90.9,10727,96.9,"Kodiak Island Borough","2021-07-10","02150","Mod-High",6467,60.3,"High VC/Mod-High SVI",6157,63.1,"High VC/Mod-High SVI",1295,87.7,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",6479,"AK ","Alaska"
56.4,4686,4641,,3990,81.9,462,91.3,,96.9,"Kusilvak Census Area","2021-07-10","02158","High",4153,,"",3680,75.5,"High VC/High SVI",448,88.5,"High VC/High SVI",50.2,"High VC/High SVI",4177,"AK ","Alaska"
54.6,870,867,67.8,791,69.6,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-10","02164","High",764,59.7,"High VC/High SVI",702,61.8,"High VC/High SVI",123,67.2,"Mod-High VC/High SVI",48.2,"Mod-High VC/High SVI",767,"AK ","Alaska"
30.7,33266,33189,37.1,31464,39.5,8838,64.3,89577,96.9,"Matanuska-Susitna Borough","2021-07-10","02170","Low-Mod",29855,33.3,"Low-Mod VC/Low-Mod SVI",28459,35.7,"Low-Mod VC/Low-Mod SVI",8339,60.6,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",29901,"AK ","Alaska"
