"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.7,6311,6259,44.6,6023,46.8,6310,41,2402,67.8,1540,1538,29.6,1335,37.1,921,43.7,28.4,14038,92.7,"Fayette County","2022-01-08","01057","C",5391,38.4,"10",5188,40.3,"11",5423,35.2,"10",6,2108,59.5,"11",33.3,"10",5424,"AL ","Alabama","Non-metro",6,7,7,6
50.9,15955,15831,60.4,15066,63.9,15954,54.6,4873,90.7,3565,3557,28.6,3013,38.8,2073,49.1,27.3,26203,92.7,"Franklin County","2022-01-08","01059","D",12993,49.6,"15",12438,52.7,"16",13050,44.6,"15",7,4224,78.6,"16",41.6,"15",13050,"AL ","Alabama","Non-metro",7,8,8,7
43.9,11536,11489,50.8,11160,54.4,11535,46.4,4407,81.3,2727,2722,29,2461,37.3,1776,46,28.2,22622,92.7,"Geneva County","2022-01-08","01061","D",9660,42.7,"15",9400,45.8,"15",9675,38.9,"14",2,3857,71.2,"16",36.8,"14",9676,"AL ","Alabama","Metro",3,3,4,2
61.4,4982,4910,70.6,4635,73.1,4981,65.2,1700,89.9,1488,1485,40.5,1297,51.3,810,58.5,37.9,6956,92.7,"Greene County","2022-01-08","01063","D",3889,55.9,"16",3671,57.9,"16",3927,51.4,"16",8,1384,73.2,"16",48.4,"15",3927,"AL ","Alabama","Non-metro",8,8,8,7
69.3,10147,10013,81,9361,83,10147,74.3,2754,95,2745,2733,34.3,2222,45.6,1317,54.7,32.1,12369,92.7,"Hale County","2022-01-08","01065","D",8494,68.7,"16",7972,70.7,"16",8556,62.6,"16",4,2406,83.4,"16",58.4,"16",8556,"AL ","Alabama","Metro",4,4,4,4
52.5,9039,8985,60,8684,63.4,9038,55.4,3317,82.3,2062,2058,28.6,1835,37.3,1363,47.1,27.7,14987,92.7,"Henry County","2022-01-08","01067","C",7412,49.5,"11",7184,52.4,"12",7441,45.6,"11",3,2892,71.7,"12",43.2,"11",7441,"AL ","Alabama","Metro",3,4,4,3
49.5,52400,51817,57.6,49438,60.6,52397,52.8,16257,84.7,11823,11797,28.4,9960,38.2,6722,47.5,27.1,89968,92.7,"Houston County","2022-01-08","01069","C",43361,48.2,"11",41495,50.9,"12",43618,43.9,"11",3,14149,73.8,"12",41.2,"11",43618,"AL ","Alabama","Metro",3,4,4,3
56.7,29287,29022,64.8,27956,68.3,29283,59.9,10363,95,7505,7492,32.5,6438,41,4401,49.9,31.2,44815,92.7,"Jackson County","2022-01-08","01071","C",23887,53.3,"12",23050,56.3,"12",24023,49.2,"11",7,8819,83.3,"12",46.5,"11",24023,"AL ","Alabama","Non-metro",8,8,8,7
68.2,449132,439120,78.7,411001,80.8,448957,72.9,109065,95,113381,112551,33.5,81382,44,50025,52.7,31.4,557774,92.7,"Jefferson County","2022-01-08","01073","C",356718,64,"12",335500,65.9,"12",360832,58.6,"12",4,94955,88.5,"12",54.8,"12",360874,"AL ","Alabama","Metro",4,4,4,4
48.2,6652,6633,55.6,6450,59.4,6652,51.1,2601,85,1898,1898,34,1671,42,1164,50.5,33,11934,92.7,"Lamar County","2022-01-08","01075","C",5742,48.1,"11",5582,51.4,"12",5751,44.2,"11",7,2307,75.4,"12",41.7,"11",5751,"AL ","Alabama","Non-metro",7,8,8,7
55.2,51215,50659,62.5,48653,65.1,51212,58.2,16969,89.3,12505,12464,31.7,10381,41.2,7173,50.3,30.5,81107,92.7,"Lauderdale County","2022-01-08","01077","B",40726,50.2,"8",39311,52.6,"8",40952,46.5,"7",3,14252,75,"8",44.2,"7",40952,"AL ","Alabama","Metro",4,4,4,3
52.9,17422,17326,61.2,16738,64.8,17422,56,5850,93,4560,4555,31.8,4028,41.1,2726,52.6,30.7,28331,92.7,"Lawrence County","2022-01-08","01079","B",14811,52.3,"8",14330,55.5,"8",14856,47.8,"7",3,5182,82.4,"8",45.1,"7",14856,"AL ","Alabama","Metro",4,4,4,3
44.1,72541,70926,50.1,66934,51.6,72539,46.8,14934,73.2,17452,17312,30.5,11260,43.1,6644,51.5,28.8,141532,92.7,"Lee County","2022-01-08","01081","C",59903,42.3,"11",56767,43.7,"11",60498,39,"10",2,12909,63.2,"11",36.8,"10",60498,"AL ","Alabama","Metro",3,3,3,2
40.8,40392,39968,47.1,38235,49.8,40392,43.2,11302,74.9,9377,9356,28.5,7761,38.3,5191,51.1,27.2,84846,92.7,"Limestone County","2022-01-08","01083","C",34313,40.4,"11",32852,42.8,"11",34512,36.9,"10",2,10167,67.4,"11",34.9,"10",34512,"AL ","Alabama","Metro",3,3,3,2
60.2,5851,5787,70.1,5447,71.8,5851,64,1818,94.6,1399,1392,32.8,1180,41,710,48.1,31.2,8259,92.7,"Lowndes County","2022-01-08","01085","D",4466,54.1,"16",4250,56,"16",4482,49,"15",3,1477,76.9,"16",46.1,"15",4482,"AL ","Alabama","Metro",4,4,4,3
57.1,10311,10220,63.8,9681,64.7,10310,60,3283,86.7,2476,2470,32.1,2068,41.6,1347,50.4,30.4,16024,92.7,"Macon County","2022-01-08","01087","D",8115,50.6,"16",7695,51.4,"16",8152,47.4,"15",7,2670,70.5,"16",45.1,"15",8152,"AL ","Alabama","Non-metro",8,8,8,7
71.2,265351,258332,80.8,241970,82.8,265338,75.6,57520,95,66121,65466,32.9,47005,43.4,28168,56,30.6,319911,92.7,"Madison County","2022-01-08","01089","B",212297,66.4,"8",199225,68.2,"8",215888,61.5,"8",4,50311,88.1,"8",57.9,"8",215890,"AL ","Alabama","Metro",4,4,4,4
64.5,12170,12041,74.9,11341,77.6,12168,68.8,3542,94.5,2786,2782,30.1,2317,39.6,1459,47.7,28.4,16078,92.7,"Marengo County","2022-01-08","01091","D",9771,60.8,"16",9254,63.3,"16",9815,55.5,"16",8,3058,81.6,"16",52,"16",9815,"AL ","Alabama","Non-metro",8,8,8,8
41.2,12248,12183,47.3,11783,50.1,12247,43.5,4435,69.4,3151,3150,31.3,2756,40.1,1927,48.4,30.3,25745,92.7,"Marion County","2022-01-08","01093","C",10377,40.3,"11",10061,42.7,"11",10413,37,"10",6,3981,62.3,"11",35,"10",10413,"AL ","Alabama","Non-metro",7,7,7,6
53.1,51404,50820,63,48201,66.5,51402,57.2,15281,91.2,11932,11884,29.8,9921,39.8,6765,50.7,28.4,80621,92.7,"Marshall County","2022-01-08","01095","C",41811,51.9,"12",39879,55.1,"12",42083,46.9,"11",7,13343,79.7,"12",43.5,"11",42083,"AL ","Alabama","Non-metro",8,8,8,7
57.3,236769,233533,66.9,220578,69.6,236758,61.3,62153,90.4,57287,56801,31.1,44250,42,27979,51.9,29.5,348937,92.7,"Mobile County","2022-01-08","01097","D",192950,55.3,"16",182748,57.7,"16",194253,50.3,"16",4,53881,78.4,"16",47,"15",194256,"AL ","Alabama","Metro",4,4,4,3
52.9,10974,10858,60.3,10322,63.1,10972,55.8,3579,81.6,2536,2531,30.8,2160,40.4,1356,48,29.2,18007,92.7,"Monroe County","2022-01-08","01099","C",8633,47.9,"11",8214,50.2,"12",8676,44.1,"11",7,2825,64.4,"11",41.9,"11",8677,"AL ","Alabama","Non-metro",7,8,7,7
64.1,145138,142489,74.8,133630,77,145123,68.7,34503,95,30722,30496,28.5,22865,39.2,13412,47.4,26.8,190541,92.7,"Montgomery County","2022-01-08","01101","D",113606,59.6,"16",106921,61.6,"16",114527,54.2,"16",4,28313,80.2,"16",50.6,"16",114530,"AL ","Alabama","Metro",4,4,4,4
49.3,58995,58434,57.4,55880,60.5,58995,52.5,18093,84.8,16072,16002,33.7,13386,43.9,8952,55.3,32.3,101834,92.7,"Morgan County","2022-01-08","01103","C",49576,48.7,"11",47498,51.4,"12",49819,44.3,"11",3,16196,75.9,"12",41.6,"11",49819,"AL ","Alabama","Metro",3,4,4,3
55.8,4983,4939,64.1,4643,65.8,4982,59.2,1513,84.3,1310,1306,33.8,1076,44,665,52.3,31.8,7701,92.7,"Perry County","2022-01-08","01105","D",4104,53.3,"16",3859,54.7,"16",4119,48.9,"15",7,1272,70.9,"16",46.2,"15",4119,"AL ","Alabama","Non-metro",8,8,8,7
57.7,11501,11442,65.7,10936,68.1,11500,60.8,3472,89.3,2678,2669,29.9,2148,39.9,1340,47.6,28.7,17414,92.7,"Pickens County","2022-01-08","01107","D",9322,53.5,"16",8933,55.6,"16",9338,49.4,"15",3,2817,72.5,"16",46.9,"15",9338,"AL ","Alabama","Metro",4,4,4,3
48.2,15971,15763,54.6,14908,55.6,15968,50.9,4623,91.9,3357,3341,27,2750,37.3,1817,45.4,25.5,28891,92.7,"Pike County","2022-01-08","01109","D",13080,45.3,"15",12394,46.2,"15",13158,42,"15",7,4002,79.5,"16",39.7,"14",13158,"AL ","Alabama","Non-metro",7,7,8,6
39.3,8929,8870,45.3,8650,48.3,8928,41.6,3486,73.5,2218,2216,31.2,1978,38.1,1361,46.6,30.5,19577,92.7,"Randolph County","2022-01-08","01111","C",7257,37.1,"10",7097,39.6,"10",7272,33.9,"10",6,2923,61.7,"11",32,"10",7272,"AL ","Alabama","Non-metro",6,6,7,6
51.6,29883,29293,60.5,27568,62.7,29883,55.4,8521,95,5578,5556,27,4586,36.3,2823,43.3,25.3,48419,92.7,"Russell County","2022-01-08","01113","D",21820,45.1,"15",20550,46.7,"15",22091,41,"15",3,6524,76,"16",38.1,"14",22091,"AL ","Alabama","Metro",3,3,4,2
42.8,93221,91370,49.2,84775,50.7,93204,45.4,20836,60,19743,19581,28.5,13805,37.5,8196,46.7,26.4,185738,92.7,"Shelby County","2022-01-08","01117","A",74027,39.9,"2",68798,41.1,"3",74854,36.4,"2",2,17557,50.6,"3",34.4,"2",74855,"AL ","Alabama","Metro",2,3,3,2
44.9,40151,39658,52,37831,54.6,40143,47.6,11842,78.5,9460,9431,29.7,7768,38.8,5121,49.1,28.3,76282,92.7,"St. Clair County","2022-01-08","01115","B",33193,43.5,"7",31778,45.8,"7",33415,39.6,"6",2,10433,69.2,"7",37.3,"6",33415,"AL ","Alabama","Metro",3,3,3,2
64.2,7973,7872,72.5,7395,73.5,7971,68,2392,95,1817,1814,32.5,1556,42.6,943,49.9,30.5,10851,92.7,"Sumter County","2022-01-08","01119","D",5921,54.6,"16",5587,55.5,"16",5948,50.8,"16",8,1888,81.2,"16",47.9,"15",5948,"AL ","Alabama","Non-metro",8,8,8,7
43,34398,34112,49.2,32624,51.6,34397,45.4,10750,72.8,8683,8659,32.2,7321,41.1,4764,50.7,30.9,69265,92.7,"Talladega County","2022-01-08","01121","D",28015,40.4,"15",26889,42.5,"15",28116,37.1,"14",6,9403,63.7,"15",35.2,"14",28116,"AL ","Alabama","Non-metro",7,7,7,6
44.2,17823,17730,50.8,17057,53.1,17823,46.6,6646,74,5283,5275,36.6,4638,45.1,3207,54.8,35.1,34895,92.7,"Tallapoosa County","2022-01-08","01123","D",15004,43,"15",14431,44.9,"15",15048,39.4,"14",6,5851,65.1,"15",37.3,"14",15048,"AL ","Alabama","Non-metro",7,7,7,6
50.5,105724,103915,57.9,98076,59.3,105717,53.7,25002,86.8,25382,25206,30.9,18114,42.7,11368,52.5,29.1,179572,92.7,"Tuscaloosa County","2022-01-08","01125","C",86361,48.1,"11",81557,49.3,"11",87163,44.3,"11",3,21649,75.2,"12",41.6,"11",87164,"AL ","Alabama","Metro",3,3,4,3
54.4,34570,34291,63.3,32903,66.6,34565,57.9,11618,93.6,8417,8376,30.4,7139,39.3,4971,49,29.3,54168,92.7,"Walker County","2022-01-08","01127","C",28648,52.9,"12",27579,55.8,"12",28771,48.2,"11",3,10153,81.8,"12",45.3,"11",28771,"AL ","Alabama","Metro",4,4,4,3
53.9,8801,8759,62.2,8420,66.2,8799,57.1,2993,93,1997,1993,28.8,1797,37.6,1209,47.1,27.7,14087,92.7,"Washington County","2022-01-08","01129","C",7194,51.1,"12",6918,54.4,"12",7206,46.7,"11",7,2567,79.7,"12",44.1,"11",7207,"AL ","Alabama","Non-metro",8,8,8,7
64.6,6702,6628,75.1,6158,77.4,6702,69,2102,95,1729,1720,35,1396,44.1,834,49.1,32.9,8823,92.7,"Wilcox County","2022-01-08","01131","D",5232,59.3,"16",4916,61.8,"16",5249,54,"16",8,1698,80.7,"16",50.6,"16",5249,"AL ","Alabama","Non-metro",8,8,8,8
25.7,6067,6041,29.4,5891,31.2,6066,27.1,2407,46.6,1433,1432,29.3,1294,36.4,921,45.2,28.5,20576,92.7,"Winston County","2022-01-08","01133","C",5015,24.4,"9",4883,25.9,"9",5027,22.5,"9",5,2038,39.4,"10",21.3,"9",5027,"AL ","Alabama","Non-metro",5,5,6,5
81.3,2714,2653,84.1,2549,82.7,2713,83,178,50.7,555,543,24.3,314,43.2,110,67.9,23.3,3156,96.7,"Aleutians East Borough","2022-01-08","02013","C",2334,74,"12",2234,72.4,"12",2378,72.7,"12",8,162,46.2,"10",71.3,"12",2379,"AK ","Alaska","Non-metro",8,8,6,8
69.5,3916,3834,73.9,3653,73.2,3916,71.9,284,67.8,836,831,26.6,498,44.2,147,59,25.2,5188,96.7,"Aleutians West CA","2022-01-08","02016","B",3267,63,"8",3129,62.7,"8",3319,60.9,"8",8,249,59.4,"7",58.9,"8",3319,"AK ","Alaska","Non-metro",8,8,7,8
70.5,202903,195280,81.1,181660,83,202875,75.7,33717,95,63950,63105,40,38737,54.5,19999,65.2,36.8,240774,96.7,"Anchorage Muny","2022-01-08","02020","B",169394,70.4,"8",157654,72.1,"8",173742,64.8,"8",4,30667,90.8,"8",60.3,"8",173749,"AK ","Alaska","Metro",4,4,4,4
71.7,13191,11996,86.8,10291,86.9,13189,80.4,1310,90.5,4283,4209,43.7,2080,58.6,823,65.6,36.2,13825,96.7,"Bethel CA","2022-01-08","02050","D",11155,80.7,"16",9624,81.2,"16",11846,72.2,"16",8,1255,86.7,"16",64.4,"16",11846,"AK ","Alaska","Non-metro",8,8,8,8
95,1046,1020,95,968,95,1046,95,132,95,286,279,36,186,60.8,96,78.7,34.5,720,96.7,"Bristol Bay Borough","2022-01-08","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-08","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-08","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60,1258,1219,66.9,1157,68.1,1258,62.9,207,87,457,453,47.2,266,57.5,128,69.2,43.4,1821,96.7,"Denali Borough","2022-01-08","02068","A",1021,56.1,"4",960,56.5,"4",1053,52.6,"4",8,185,77.7,"4",50.2,"4",1053,"AK ","Alaska","Non-metro",8,8,8,8
54.7,2689,2532,66.7,2248,66.7,2687,60.5,387,78.3,927,908,45.1,575,62.9,263,75.1,38.9,3798,96.7,"Dillingham CA","2022-01-08","02070","D",2279,60,"16",2014,59.7,"16",2386,53.7,"16",8,350,70.9,"16",48.5,"15",2386,"AK ","Alaska","Non-metro",8,8,8,7
62.8,60777,58884,73.1,55219,74.8,60769,67.8,9436,87.1,15143,15008,31.8,9542,50.9,5211,61.5,29.4,80563,96.7,"Fairbanks North Star Borough","2022-01-08","02090","B",50423,62.6,"8",47235,64,"8",51529,57.5,"8",4,8471,78.2,"8",53.2,"8",51530,"AK ","Alaska","Metro",4,4,4,4
72,1822,1788,79.2,1701,82,1822,75.4,510,93.1,796,794,49.9,577,61.4,342,72.9,46.7,2259,96.7,"Haines Borough","2022-01-08","02100","A",1677,74.2,"4",1592,76.8,"4",1706,70.6,"4",8,469,85.6,"4",67.4,"4",1706,"AK ","Alaska","Non-metro",8,8,8,8
74.8,1607,1547,81.3,1426,80.8,1606,78.3,454,88,793,782,58.4,566,67.5,332,78.5,52.7,1902,96.7,"Hoonah-Angoon CA","2022-01-08","02105","B",1451,76.3,"8",1339,75.9,"8",1505,73.4,"8",8,423,82,"8",70.1,"8",1505,"AK ","Alaska","Non-metro",8,8,8,8
