"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.6,6559,6524,56.8,6301,59.6,6559,52.3,2245,80.6,1364,1358,25.9,1137,33.1,748,40.3,25.1,11480,92.8,"Clay County","2022-01-13","01027","C",5421,47.2,"11",5238,49.6,"11",5443,43.4,"11",7,1857,66.7,"11",41.1,"11",5443,"AL ","Alabama","Non-metro",7,7,7,7
36.7,5475,5424,42.7,5246,45.4,5475,39.1,2001,66.5,1371,1365,31.4,1170,39.1,798,46.6,30.4,12695,92.8,"Cleburne County","2022-01-13","01029","C",4488,35.4,"10",4346,37.6,"10",4516,32.2,"10",6,1712,56.9,"11",30.3,"10",4516,"AL ","Alabama","Non-metro",6,6,7,6
47.2,24726,24420,55.1,23220,58.1,24723,50.3,7478,82.8,5263,5231,27.5,4435,38.6,3282,50.1,26.2,44289,92.8,"Coffee County","2022-01-13","01031","C",19949,45,"11",19046,47.7,"11",20086,40.9,"11",7,6554,72.6,"12",38.4,"10",20087,"AL ","Alabama","Non-metro",7,7,8,6
55.1,30449,30106,63.3,28612,65.5,30449,58.4,9701,87.7,7905,7863,32.6,6556,41.9,4419,51.8,31,47584,92.8,"Colbert County","2022-01-13","01033","B",25319,53.2,"8",24123,55.2,"8",25469,48.9,"7",3,8531,77.1,"8",46.1,"7",25469,"AL ","Alabama","Metro",4,4,4,3
53.3,6434,6379,61,6091,63.5,6434,56.3,2267,80,1307,1305,27.7,1142,35,748,41.4,26.6,10454,92.8,"Conecuh County","2022-01-13","01035","D",4895,46.8,"15",4705,49,"15",4920,43.1,"15",7,1807,63.8,"15",40.8,"15",4920,"AL ","Alabama","Non-metro",7,7,7,7
46,4910,4889,51.3,4740,53.2,4909,48.1,1903,74.1,1424,1419,35.5,1249,42.2,840,50.9,34.5,9536,92.8,"Coosa County","2022-01-13","01037","C",4122,43.2,"11",3999,44.9,"11",4127,40.5,"11",7,1649,64.2,"11",38.7,"10",4127,"AL ","Alabama","Non-metro",7,7,7,6
45,16690,16594,52.4,15975,55.3,16690,47.9,6129,77.4,3638,3634,27.9,3169,34.9,2256,43.7,26.8,31686,92.8,"Covington County","2022-01-13","01039","D",13548,42.8,"15",13042,45.1,"15",13589,39,"14",6,5166,65.2,"15",36.7,"14",13589,"AL ","Alabama","Non-metro",7,7,7,6
40.2,5531,5478,46.6,5248,49.3,5531,42.6,1972,73.8,1287,1282,29.6,1109,38.3,754,44.8,28.4,11744,92.8,"Crenshaw County","2022-01-13","01041","C",4508,38.4,"10",4335,40.8,"11",4531,34.9,"10",6,1682,63,"11",32.9,"10",4531,"AL ","Alabama","Non-metro",6,7,7,6
43.5,36444,36190,50.8,34836,53.6,36441,46.4,12215,77.6,9750,9716,32.8,8236,42.6,5747,52.7,31.7,71308,92.8,"Cullman County","2022-01-13","01043","C",30665,43,"11",29589,45.6,"11",30794,39.2,"10",6,10898,69.3,"11",36.8,"10",30794,"AL ","Alabama","Non-metro",7,7,7,6
60.7,29841,29487,71,28459,74.9,29841,65,7307,85.9,5112,5103,20.8,4422,32.9,3145,48.2,20,41540,92.8,"Dale County","2022-01-13","01045","D",25337,61,"16",24531,64.6,"16",25504,55.6,"16",8,6527,76.8,"16",51.9,"16",25504,"AL ","Alabama","Non-metro",8,8,8,8
56.8,21117,20903,66.1,19722,69.1,21113,60.3,6442,91.8,5362,5342,35.3,4431,44.6,2631,52.5,33.4,31600,92.8,"Dallas County","2022-01-13","01047","D",15992,50.6,"16",15135,53.1,"16",16057,45.9,"15",7,5009,71.3,"16",43.2,"15",16057,"AL ","Alabama","Non-metro",8,8,8,7
40.1,28675,28454,47,27104,49.8,28673,42.6,8887,70.5,6912,6893,31.2,5782,41.6,3866,51.9,29.8,60601,92.8,"DeKalb County","2022-01-13","01049","D",23064,38.1,"14",22066,40.6,"15",23157,34.4,"14",6,7445,59.1,"15",32.4,"14",23157,"AL ","Alabama","Non-metro",6,7,7,6
53.6,43554,43095,62.1,40992,65,43553,57,12506,95,9303,9237,27.8,7456,36.3,4767,45.6,26.7,69448,92.8,"Elmore County","2022-01-13","01051","C",34736,50,"12",33177,52.6,"12",34896,45.6,"11",3,10451,82.6,"12",43,"11",34896,"AL ","Alabama","Metro",4,4,4,3
45.1,16534,16430,52.7,15840,55.8,16534,48,6034,90.2,3650,3640,29.6,3199,38.3,2167,45.8,28.5,31198,92.8,"Escambia County","2022-01-13","01053","D",12741,40.8,"15",12284,43.2,"15",12793,37.2,"14",6,4733,70.7,"16",34.9,"14",12793,"AL ","Alabama","Non-metro",7,7,8,6
47.8,48910,48432,55,46258,57.5,48905,50.8,15879,80.2,12667,12615,32.7,10683,42.8,7316,52.7,31.3,87987,92.8,"Etowah County","2022-01-13","01055","C",40197,45.7,"11",38585,47.9,"11",40408,42,"11",3,13880,70.1,"12",39.5,"10",40408,"AL ","Alabama","Metro",3,3,4,2
38.8,6330,6275,44.7,6038,46.9,6329,41.1,2403,67.8,1593,1590,30.6,1375,38.1,942,44.6,29.3,14038,92.8,"Fayette County","2022-01-13","01057","C",5405,38.5,"10",5202,40.4,"11",5441,35.3,"10",6,2111,59.5,"11",33.4,"10",5442,"AL ","Alabama","Non-metro",6,7,7,6
51.1,16025,15891,60.6,15119,64.1,16024,54.8,4880,90.8,3675,3666,29.4,3082,39.6,2111,49.9,28.1,26203,92.8,"Franklin County","2022-01-13","01059","D",13030,49.7,"15",12473,52.9,"16",13091,44.8,"15",7,4229,78.7,"16",41.7,"15",13091,"AL ","Alabama","Non-metro",7,8,8,7
44.1,11593,11545,51,11214,54.7,11592,46.7,4412,81.4,2803,2796,29.7,2519,38.1,1812,46.9,28.9,22622,92.8,"Geneva County","2022-01-13","01061","D",9670,42.7,"15",9409,45.9,"15",9686,39,"14",2,3861,71.2,"16",36.9,"14",9687,"AL ","Alabama","Metro",3,3,4,2
61.7,5003,4929,70.9,4649,73.3,5002,65.4,1702,90.1,1525,1521,41.3,1322,52.3,819,59.1,38.7,6956,92.8,"Greene County","2022-01-13","01063","D",3903,56.1,"16",3682,58,"16",3944,51.6,"16",8,1386,73.3,"16",48.6,"15",3944,"AL ","Alabama","Non-metro",8,8,8,7
69.6,10199,10058,81.3,9405,83.4,10199,74.7,2764,95,2913,2889,36.1,2325,47.6,1356,56.2,33.9,12369,92.8,"Hale County","2022-01-13","01065","D",8520,68.9,"16",7992,70.9,"16",8583,62.8,"16",4,2411,83.6,"16",58.6,"16",8583,"AL ","Alabama","Metro",4,4,4,4
52.9,9099,9038,60.3,8732,63.8,9098,55.8,3328,82.6,2194,2188,30.3,1944,39.3,1428,49.2,29.3,14987,92.8,"Henry County","2022-01-13","01067","C",7456,49.7,"11",7223,52.7,"12",7486,45.9,"11",3,2901,72,"12",43.5,"11",7486,"AL ","Alabama","Metro",3,4,4,3
49.7,52648,52022,57.8,49620,60.8,52645,53,16285,84.9,12322,12271,29.5,10304,39.5,6907,48.8,28.1,89968,92.8,"Houston County","2022-01-13","01069","C",43496,48.3,"11",41612,51,"12",43787,44.1,"11",3,14159,73.8,"12",41.4,"11",43787,"AL ","Alabama","Metro",3,4,4,3
57,29448,29176,65.1,28102,68.6,29444,60.3,10388,95,7767,7741,33.5,6619,42,4486,50.8,32.2,44815,92.8,"Jackson County","2022-01-13","01071","C",23973,53.5,"12",23125,56.5,"12",24123,49.4,"11",7,8830,83.4,"12",46.7,"11",24123,"AL ","Alabama","Non-metro",8,8,8,7
68.5,451249,440614,79,412259,81,451073,73.2,109198,95,117496,116198,34.5,83469,45,50885,53.5,32.4,557774,92.8,"Jefferson County","2022-01-13","01073","C",357891,64.2,"12",336423,66.1,"12",362379,58.8,"12",4,95056,88.6,"12",55,"12",362421,"AL ","Alabama","Metro",4,4,4,4
48.4,6679,6657,55.8,6472,59.6,6679,51.3,2604,85.1,1975,1975,35.3,1733,43.5,1198,51.9,34.2,11934,92.8,"Lamar County","2022-01-13","01075","C",5756,48.2,"11",5594,51.5,"12",5767,44.3,"11",7,2307,75.4,"12",41.8,"11",5767,"AL ","Alabama","Non-metro",7,8,8,7
55.4,51370,50792,62.6,48778,65.3,51367,58.4,16986,89.4,12883,12823,32.5,10604,42,7287,51,31.4,81107,92.8,"Lauderdale County","2022-01-13","01077","B",40834,50.3,"8",39408,52.8,"8",41068,46.7,"7",3,14278,75.1,"8",44.3,"7",41068,"AL ","Alabama","Metro",4,4,4,3
53.1,17477,17378,61.3,16788,65,17477,56.2,5856,93.1,4712,4705,32.8,4144,42.1,2785,53.7,31.6,28331,92.8,"Lawrence County","2022-01-13","01079","B",14848,52.4,"8",14364,55.6,"8",14893,47.9,"7",3,5189,82.5,"8",45.2,"7",14893,"AL ","Alabama","Metro",4,4,4,3
44.3,72972,71269,50.4,67241,51.8,72969,47.1,14960,73.3,18210,18004,31.6,11557,44.1,6748,52.2,30,141532,92.8,"Lee County","2022-01-13","01081","C",60063,42.4,"11",56896,43.8,"11",60748,39.2,"10",2,12923,63.3,"11",36.9,"10",60748,"AL ","Alabama","Metro",3,3,3,2
41,40558,40105,47.3,38364,49.9,40558,43.4,11316,75,9680,9645,29.3,7942,39.1,5251,51.6,28,84846,92.8,"Limestone County","2022-01-13","01083","C",34397,40.5,"11",32922,42.8,"11",34629,37.1,"10",2,10174,67.5,"11",35,"10",34629,"AL ","Alabama","Metro",3,3,3,2
60.6,5891,5817,70.4,5473,72.1,5891,64.5,1825,95,1457,1449,33.9,1229,42.4,734,49.4,32.2,8259,92.8,"Lowndes County","2022-01-13","01085","D",4502,54.5,"16",4279,56.4,"16",4519,49.4,"15",3,1485,77.3,"16",46.5,"15",4519,"AL ","Alabama","Metro",4,4,4,3
57.5,10393,10280,64.2,9733,65,10392,60.4,3286,86.8,2587,2575,33.3,2144,42.9,1381,51.7,31.6,16024,92.8,"Macon County","2022-01-13","01087","D",8157,50.9,"16",7733,51.6,"16",8195,47.7,"15",7,2673,70.6,"16",45.4,"15",8195,"AL ","Alabama","Non-metro",8,8,8,7
71.5,266496,259220,81,242731,83.1,266483,75.9,57590,95,68197,67254,33.7,47881,44.2,28468,56.5,31.5,319911,92.8,"Madison County","2022-01-13","01089","B",212901,66.6,"8",199686,68.3,"8",216793,61.8,"8",4,50353,88.1,"8",58.1,"8",216795,"AL ","Alabama","Metro",4,4,4,4
64.8,12220,12077,75.1,11370,77.8,12218,69,3545,94.6,2975,2963,31.9,2448,41.7,1532,50,30.2,16078,92.8,"Marengo County","2022-01-13","01091","D",9812,61,"16",9292,63.6,"16",9859,55.7,"16",8,3064,81.7,"16",52.3,"16",9859,"AL ","Alabama","Non-metro",8,8,8,8
41.4,12290,12219,47.5,11815,50.2,12289,43.7,4436,69.4,3256,3253,32.2,2831,41.1,1971,49.5,31.1,25745,92.8,"Marion County","2022-01-13","01093","C",10415,40.5,"11",10097,42.9,"11",10457,37.2,"10",6,3983,62.3,"11",35.2,"10",10457,"AL ","Alabama","Non-metro",7,7,7,6
53.4,51666,51034,63.3,48397,66.8,51664,57.5,15309,91.4,12447,12383,30.9,10291,41.2,6968,52.1,29.5,80621,92.8,"Marshall County","2022-01-13","01095","C",41966,52.1,"12",40017,55.2,"12",42260,47.1,"11",7,13377,79.9,"12",43.7,"11",42260,"AL ","Alabama","Non-metro",8,8,8,7
57.6,238048,234523,67.2,221452,69.9,238037,61.7,62251,90.6,59464,58821,32.1,45455,43.1,28482,52.8,30.5,348937,92.8,"Mobile County","2022-01-13","01097","D",193593,55.5,"16",183308,57.8,"16",195038,50.5,"16",4,53946,78.5,"16",47.2,"15",195041,"AL ","Alabama","Metro",4,4,4,3
53.2,11022,10893,60.5,10353,63.3,11020,56,3587,81.8,2622,2614,31.7,2213,41.3,1377,48.7,30.1,18007,92.8,"Monroe County","2022-01-13","01099","C",8657,48.1,"11",8234,50.3,"12",8704,44.2,"11",7,2827,64.5,"11",42,"11",8705,"AL ","Alabama","Non-metro",7,8,7,7
64.5,146062,143220,75.2,134284,77.4,146047,69.2,34592,95,31957,31626,29.5,23543,40.2,13688,48.2,27.7,190541,92.8,"Montgomery County","2022-01-13","01101","D",114137,59.9,"16",107371,61.9,"16",115188,54.5,"16",4,28388,80.5,"16",50.9,"16",115191,"AL ","Alabama","Metro",4,4,4,4
49.5,59224,58628,57.6,56052,60.7,59224,52.7,18104,84.8,16583,16484,34.6,13726,44.9,9102,56.1,33.2,101834,92.8,"Morgan County","2022-01-13","01103","C",49708,48.8,"11",47610,51.6,"12",49973,44.4,"11",3,16213,76,"12",41.8,"11",49973,"AL ","Alabama","Metro",3,4,4,3
56.1,5010,4962,64.4,4663,66.1,5009,59.5,1514,84.3,1350,1344,34.7,1100,44.9,674,52.9,32.7,7701,92.8,"Perry County","2022-01-13","01105","D",4113,53.4,"16",3868,54.8,"16",4131,49.1,"15",7,1273,70.9,"16",46.3,"15",4131,"AL ","Alabama","Non-metro",8,8,8,7
57.9,11546,11474,65.9,10959,68.2,11545,61.1,3478,89.5,2740,2727,30.4,2188,40.5,1359,48.2,29.2,17414,92.8,"Pickens County","2022-01-13","01107","D",9366,53.8,"16",8973,55.9,"16",9386,49.7,"15",3,2821,72.6,"16",47.1,"15",9386,"AL ","Alabama","Metro",4,4,4,3
48.5,16049,15823,54.8,14960,55.8,16046,51.2,4632,92.1,3474,3454,27.8,2820,38.2,1850,46.2,26.3,28891,92.8,"Pike County","2022-01-13","01109","D",13117,45.4,"15",12426,46.3,"15",13199,42.1,"15",7,4006,79.6,"16",39.9,"14",13199,"AL ","Alabama","Non-metro",7,7,8,6
39.5,8978,8914,45.5,8691,48.5,8977,41.9,3496,73.7,2329,2326,32.7,2068,39.7,1409,48.1,31.9,19577,92.8,"Randolph County","2022-01-13","01111","C",7275,37.2,"10",7115,39.7,"10",7293,34,"10",6,2927,61.7,"11",32.1,"10",7293,"AL ","Alabama","Non-metro",6,6,7,6
51.9,30106,29491,60.9,27746,63.1,30106,55.8,8540,95,5801,5760,27.9,4716,37.2,2875,44,26.1,48419,92.8,"Russell County","2022-01-13","01113","D",21931,45.3,"15",20645,46.9,"15",22221,41.2,"15",3,6538,76.1,"16",38.3,"14",22221,"AL ","Alabama","Metro",3,3,4,2
43,93665,91677,49.4,85046,50.9,93648,45.6,20864,60.1,20532,20241,29.3,14113,38.3,8306,47.2,27.3,185738,92.8,"Shelby County","2022-01-13","01117","A",74276,40,"3",68995,41.3,"3",75185,36.6,"2",2,17580,50.6,"3",34.5,"2",75186,"AL ","Alabama","Metro",3,3,3,2
45.1,40330,39803,52.2,37962,54.8,40322,47.8,11857,78.6,9967,9912,31.1,8096,40.4,5263,50.4,29.7,76282,92.8,"St. Clair County","2022-01-13","01115","B",33311,43.7,"7",31885,46,"7",33556,39.8,"6",2,10449,69.3,"7",37.5,"6",33556,"AL ","Alabama","Metro",3,3,3,2
64.4,8006,7902,72.8,7422,73.7,8004,68.3,2397,95,1885,1878,33.5,1599,43.7,968,51.2,31.6,10851,92.8,"Sumter County","2022-01-13","01119","D",5942,54.8,"16",5605,55.7,"16",5970,51,"16",8,1889,81.2,"16",48,"15",5970,"AL ","Alabama","Non-metro",8,8,8,7
43.2,34518,34214,49.4,32717,51.7,34517,45.6,10761,72.9,8925,8895,33,7480,42,4833,51.3,31.7,69265,92.8,"Talladega County","2022-01-13","01121","D",28086,40.5,"15",26951,42.6,"15",28195,37.2,"14",6,9413,63.7,"15",35.3,"14",28195,"AL ","Alabama","Non-metro",7,7,7,6
44.3,17878,17781,51,17104,53.2,17878,46.8,6653,74,5455,5444,37.6,4764,46.3,3268,55.8,36.2,34895,92.8,"Tallapoosa County","2022-01-13","01123","D",15040,43.1,"15",14464,45,"15",15085,39.5,"14",6,5857,65.2,"15",37.4,"14",15085,"AL ","Alabama","Non-metro",7,7,7,6
50.7,106238,104344,58.1,98451,59.5,106231,54,25038,87,26482,26187,32,18614,43.8,11570,53.4,30.3,179572,92.8,"Tuscaloosa County","2022-01-13","01125","C",86617,48.2,"11",81774,49.4,"11",87493,44.5,"11",3,21672,75.3,"12",41.8,"11",87494,"AL ","Alabama","Metro",3,3,4,3
54.7,34766,34475,63.6,33079,67,34761,58.3,11632,93.7,8756,8701,31.4,7370,40.5,5078,50,30.3,54168,92.8,"Walker County","2022-01-13","01127","C",28780,53.1,"12",27703,56.1,"12",28919,48.5,"11",3,10162,81.9,"12",45.5,"11",28919,"AL ","Alabama","Metro",4,4,4,3
54.1,8838,8791,62.4,8450,66.4,8836,57.3,3001,93.2,2065,2061,29.7,1855,38.8,1234,48,28.6,14087,92.8,"Washington County","2022-01-13","01129","C",7212,51.2,"12",6934,54.5,"12",7225,46.8,"11",7,2570,79.8,"12",44.3,"11",7226,"AL ","Alabama","Non-metro",8,8,8,7
65,6744,6653,75.4,6179,77.7,6744,69.4,2105,95,1778,1765,35.7,1428,45,853,50.2,33.6,8823,92.8,"Wilcox County","2022-01-13","01131","D",5275,59.8,"16",4940,62.1,"16",5292,54.5,"16",8,1700,80.8,"16",51,"16",5292,"AL ","Alabama","Non-metro",8,8,8,8
25.7,6084,6057,29.4,5907,31.3,6083,27.2,2412,46.7,1476,1475,30.2,1329,37.4,938,46,29.3,20576,92.8,"Winston County","2022-01-13","01133","C",5019,24.4,"9",4887,25.9,"9",5034,22.5,"9",5,2039,39.5,"10",21.3,"9",5034,"AL ","Alabama","Non-metro",5,5,6,5
81.5,2718,2655,84.1,2550,82.7,2717,83.1,178,50.7,558,545,24.4,315,43.3,111,68.5,23.4,3156,96.7,"Aleutians East Borough","2022-01-13","02013","C",2335,74,"12",2235,72.5,"12",2380,72.8,"12",8,162,46.2,"10",71.4,"12",2381,"AK ","Alaska","Non-metro",8,8,6,8
69.7,3928,3842,74.1,3661,73.3,3928,72.1,285,68,880,870,27.7,519,46,148,59.4,26.4,5188,96.7,"Aleutians West CA","2022-01-13","02016","B",3281,63.2,"8",3139,62.9,"8",3339,61.3,"8",8,249,59.4,"7",59.3,"8",3339,"AK ","Alaska","Non-metro",8,8,7,8
70.8,203832,195984,81.4,182277,83.3,203797,76,33818,95,66274,64998,41.1,39457,55.5,20241,65.9,38,240774,96.7,"Anchorage Muny","2022-01-13","02020","B",169807,70.5,"8",157995,72.2,"8",174403,65.1,"8",4,30718,91,"8",60.6,"8",174410,"AK ","Alaska","Metro",4,4,4,4
71.9,13228,12014,86.9,10303,87,13226,80.6,1312,90.6,4391,4285,44.5,2109,59.4,835,66.4,36.8,13825,96.7,"Bethel CA","2022-01-13","02050","D",11177,80.8,"16",9638,81.3,"16",11923,72.7,"16",8,1258,86.9,"16",64.8,"16",11923,"AK ","Alaska","Non-metro",8,8,8,8
95,1046,1020,95,968,95,1046,95,132,95,287,280,36.2,186,60.8,96,78.7,34.7,720,96.7,"Bristol Bay Borough","2022-01-13","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-13","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-13","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.1,1261,1222,67.1,1160,68.3,1261,63,207,87,463,459,47.7,269,58,128,69.2,43.8,1821,96.7,"Denali Borough","2022-01-13","02068","A",1024,56.2,"4",963,56.7,"4",1056,52.8,"4",8,185,77.7,"4",50.4,"4",1056,"AK ","Alaska","Non-metro",8,8,8,8
54.9,2699,2538,66.8,2254,66.9,2697,60.7,387,78.3,939,917,45.5,579,63.3,264,75.4,39.3,3798,96.7,"Dillingham CA","2022-01-13","02070","D",2281,60.1,"16",2016,59.8,"16",2392,53.9,"16",8,350,70.9,"16",48.7,"15",2392,"AK ","Alaska","Non-metro",8,8,8,7
63.2,61164,59201,73.5,55508,75.2,61155,68.2,9480,87.6,15668,15489,32.6,9775,52,5295,62.3,30.2,80563,96.7,"Fairbanks North Star Borough","2022-01-13","02090","B",50663,62.9,"8",47447,64.3,"8",51851,57.8,"8",4,8503,78.5,"8",53.5,"8",51852,"AK ","Alaska","Metro",4,4,4,4
72.5,1833,1798,79.6,1711,82.5,1833,75.8,515,94,799,797,50,579,61.5,343,72.8,46.8,2259,96.7,"Haines Borough","2022-01-13","02100","A",1680,74.4,"4",1595,76.9,"4",1709,70.7,"4",8,471,85.9,"4",67.5,"4",1709,"AK ","Alaska","Non-metro",8,8,8,8
74.9,1609,1549,81.4,1428,80.9,1608,78.4,456,88.4,794,783,58.5,566,67.5,332,78.5,52.8,1902,96.7,"Hoonah-Angoon CA","2022-01-13","02105","B",1451,76.3,"8",1339,75.9,"8",1505,73.4,"8",8,423,82,"8",70.1,"8",1505,"AK ","Alaska","Non-metro",8,8,8,8
