"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.3,6453,6452,58.5,6380,63.1,2893,97.4,11029,91.8,"Choctaw County","2021-07-18","01023","High",5110,46.3,"Mod-High VC/High SVI",5067,50.1,"High VC/High SVI",2310,77.8,"High VC/High SVI",40.6,"Mod-High VC/High SVI",5110,"AL ","Alabama"
39,9212,9211,45.2,9071,48.8,3813,78.7,20387,91.8,"Clarke County","2021-07-18","01025","High",7259,35.6,"Low-Mod VC/High SVI",7186,38.7,"Low-Mod VC/High SVI",3162,65.3,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",7259,"AL ","Alabama"
34.7,4587,4585,39.9,4538,42.9,1938,69.6,11480,91.8,"Clay County","2021-07-18","01027","Mod-High",3607,31.4,"Low-Mod VC/Mod-High SVI",3585,33.9,"Low-Mod VC/Mod-High SVI",1439,51.7,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",3608,"AL ","Alabama"
24.7,3683,3683,29,3641,31.5,1688,56.1,12695,91.8,"Cleburne County","2021-07-18","01029","Mod-High",3115,24.5,"Low VC/Mod-High SVI",3094,26.8,"Low VC/Mod-High SVI",1480,49.2,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",3115,"AL ","Alabama"
29.8,15596,15594,35.2,15208,38.1,6290,69.6,44289,91.8,"Coffee County","2021-07-18","01031","Mod-High",12645,28.6,"Low VC/Mod-High SVI",12444,31.2,"Low-Mod VC/Mod-High SVI",5522,61.1,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",12645,"AL ","Alabama"
39.4,21790,21789,45.8,21347,48.9,8633,78,47584,91.8,"Colbert County","2021-07-18","01033","Low-Mod",18545,39,"Low-Mod VC/Low-Mod SVI",18248,41.8,"Mod-High VC/Low-Mod SVI",7599,68.7,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",18545,"AL ","Alabama"
36.4,4397,4397,42.1,4345,45.3,1977,69.8,10454,91.8,"Conecuh County","2021-07-18","01035","High",3261,31.2,"Low-Mod VC/High SVI",3240,33.8,"Low-Mod VC/High SVI",1513,53.4,"Mod-High VC/High SVI",27,"Low VC/High SVI",3261,"AL ","Alabama"
34.1,3632,3632,38.1,3573,40.1,1641,63.9,9536,91.8,"Coosa County","2021-07-18","01037","Mod-High",3054,32,"Low-Mod VC/Mod-High SVI",3021,33.9,"Low-Mod VC/Mod-High SVI",1416,55.1,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",3054,"AL ","Alabama"
28.4,10509,10507,33.2,10407,36,5061,63.9,31686,91.8,"Covington County","2021-07-18","01039","High",8567,27,"Low VC/High SVI",8502,29.4,"Low VC/High SVI",4223,53.3,"Mod-High VC/High SVI",23.1,"Low VC/High SVI",8567,"AL ","Alabama"
29,3999,3999,34.1,3936,37,1747,65.4,11744,91.8,"Crenshaw County","2021-07-18","01041","Mod-High",3241,27.6,"Low VC/Mod-High SVI",3203,30.1,"Low-Mod VC/Mod-High SVI",1461,54.7,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",3241,"AL ","Alabama"
30.2,25261,25258,35.4,24949,38.4,10704,68,71308,91.8,"Cullman County","2021-07-18","01043","Mod-High",21728,30.5,"Low-Mod VC/Mod-High SVI",21530,33.1,"Low-Mod VC/Mod-High SVI",9676,61.5,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",21728,"AL ","Alabama"
40.6,19988,19987,48.1,19701,51.9,6146,72.3,41540,91.8,"Dale County","2021-07-18","01045","High",17321,41.7,"Mod-High VC/High SVI",17160,45.2,"Mod-High VC/High SVI",5571,65.5,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",17321,"AL ","Alabama"
37,13777,13774,43.6,13518,47.4,5375,76.6,31600,91.8,"Dallas County","2021-07-18","01047","High",10181,32.2,"Low-Mod VC/High SVI",10009,35.1,"Low-Mod VC/High SVI",4066,57.9,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",10181,"AL ","Alabama"
25.4,18146,18144,29.9,17941,33,7383,58.6,60601,91.8,"DeKalb County","2021-07-18","01049","High",14756,24.3,"Low VC/High SVI",14629,26.9,"Low VC/High SVI",6191,49.1,"Low-Mod VC/High SVI",20.6,"Low VC/High SVI",14756,"AL ","Alabama"
36.3,29481,29479,42.4,28776,45.6,10537,83.3,69448,91.8,"Elmore County","2021-07-18","01051","Mod-High",23215,33.4,"Low-Mod VC/Mod-High SVI",22784,36.1,"Low-Mod VC/Mod-High SVI",8703,68.8,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",23215,"AL ","Alabama"
28.8,10561,10561,33.9,10453,36.8,5030,75.2,31198,91.8,"Escambia County","2021-07-18","01053","High",7996,25.6,"Low VC/High SVI",7945,28,"Low VC/High SVI",3827,57.2,"Mod-High VC/High SVI",21.8,"Low VC/High SVI",7996,"AL ","Alabama"
32.3,33000,32993,37.5,32384,40.2,13749,69.5,87987,91.8,"Etowah County","2021-07-18","01055","Mod-High",27191,30.9,"Low-Mod VC/Mod-High SVI",26864,33.4,"Low-Mod VC/Mod-High SVI",11902,60.1,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",27195,"AL ","Alabama"
27.7,4522,4520,32.2,4465,34.7,2136,60.3,14038,91.8,"Fayette County","2021-07-18","01057","Mod-High",3860,27.5,"Low VC/Mod-High SVI",3825,29.7,"Low VC/Mod-High SVI",1874,52.9,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",3861,"AL ","Alabama"
35.3,11058,11058,42.2,10944,46.4,4340,80.8,26203,91.8,"Franklin County","2021-07-18","01059","High",9024,34.4,"Low-Mod VC/High SVI",8949,37.9,"Low-Mod VC/High SVI",3709,69,"Mod-High VC/High SVI",28.8,"Low VC/High SVI",9024,"AL ","Alabama"
30.1,7911,7911,35,7820,38.1,3786,69.9,22622,91.8,"Geneva County","2021-07-18","01061","High",6632,29.3,"Low VC/High SVI",6580,32.1,"Low-Mod VC/High SVI",3313,61.1,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",6632,"AL ","Alabama"
43.1,3495,3494,50.2,3438,54.2,1479,78.3,6956,91.8,"Greene County","2021-07-18","01063","High",2667,38.3,"Low-Mod VC/High SVI",2633,41.5,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",2667,"AL ","Alabama"
48.1,7052,7052,57,6832,60.6,2411,83.6,12369,91.8,"Hale County","2021-07-18","01065","High",6012,48.6,"Mod-High VC/High SVI",5878,52.1,"High VC/High SVI",2145,74.4,"High VC/High SVI",41,"Mod-High VC/High SVI",6012,"AL ","Alabama"
36.5,6286,6285,41.9,6189,45.2,2865,71.1,14987,91.8,"Henry County","2021-07-18","01067","Mod-High",5176,34.5,"Low-Mod VC/Mod-High SVI",5117,37.4,"Low-Mod VC/Mod-High SVI",2501,62,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",5176,"AL ","Alabama"
33.6,35604,35603,39.6,34936,42.8,13910,72.5,89968,91.8,"Houston County","2021-07-18","01069","Mod-High",29745,33.1,"Low-Mod VC/Mod-High SVI",29322,35.9,"Low-Mod VC/Mod-High SVI",12308,64.2,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",29745,"AL ","Alabama"
38.4,19808,19804,44.2,19549,47.7,8802,83.1,44815,91.8,"Jackson County","2021-07-18","01071","Mod-High",16274,36.3,"Low-Mod VC/Mod-High SVI",16124,39.4,"Low-Mod VC/Mod-High SVI",7498,70.8,"High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",16274,"AL ","Alabama"
49.2,324023,323864,58.1,311208,61.2,95194,88.7,557774,91.8,"Jefferson County","2021-07-18","01073","Mod-High",259768,46.6,"Mod-High VC/Mod-High SVI",251926,49.5,"Mod-High VC/Mod-High SVI",83448,77.7,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",259777,"AL ","Alabama"
33.7,4653,4653,39,4632,42.7,2258,73.8,11934,91.8,"Lamar County","2021-07-18","01075","Mod-High",4060,34,"Low-Mod VC/Mod-High SVI",4047,37.3,"Low-Mod VC/Mod-High SVI",2006,65.6,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",4060,"AL ","Alabama"
40.4,37500,37499,46.2,36723,49.2,14590,76.8,81107,91.8,"Lauderdale County","2021-07-18","01077","Low-Mod",30698,37.8,"Low-Mod VC/Low-Mod SVI",30283,40.5,"Mod-High VC/Low-Mod SVI",12544,66,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",30698,"AL ","Alabama"
37.3,12281,12281,43.3,12136,47,5171,82.2,28331,91.8,"Lawrence County","2021-07-18","01079","Low-Mod",10490,37,"Low-Mod VC/Low-Mod SVI",10406,40.3,"Mod-High VC/Low-Mod SVI",4543,72.3,"High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",10490,"AL ","Alabama"
32.9,54129,54126,38.2,52128,40.2,13216,64.7,141532,91.8,"Lee County","2021-07-18","01081","Mod-High",46871,33.1,"Low-Mod VC/Mod-High SVI",45486,35,"Low-Mod VC/Mod-High SVI",11665,57.1,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",46871,"AL ","Alabama"
28.6,28306,28306,33.4,27634,36,9918,65.8,84846,91.8,"Limestone County","2021-07-18","01083","Mod-High",24829,29.3,"Low VC/Mod-High SVI",24381,31.7,"Low-Mod VC/Mod-High SVI",9282,61.5,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",24829,"AL ","Alabama"
43.5,4229,4227,51.2,4127,54.4,1591,82.8,8259,91.8,"Lowndes County","2021-07-18","01085","High",3076,37.2,"Low-Mod VC/High SVI",3027,39.9,"Low-Mod VC/High SVI",1173,61.1,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",3076,"AL ","Alabama"
40.8,7369,7368,46,7185,48,2816,74.4,16024,91.8,"Macon County","2021-07-18","01087","High",5738,35.8,"Low-Mod VC/High SVI",5637,37.7,"Low-Mod VC/High SVI",2254,59.6,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",5738,"AL ","Alabama"
51,190320,190313,59.5,182632,62.5,50408,88.2,319911,91.8,"Madison County","2021-07-18","01089","Low-Mod",159964,50,"High VC/Low-Mod SVI",154889,53,"High VC/Low-Mod SVI",45994,80.5,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",159965,"AL ","Alabama"
43.4,8191,8191,50.9,8060,55.1,3108,82.9,16078,91.8,"Marengo County","2021-07-18","01091","High",6563,40.8,"Mod-High VC/High SVI",6489,44.4,"Mod-High VC/High SVI",2657,70.9,"High VC/High SVI",34.8,"Low-Mod VC/High SVI",6563,"AL ","Alabama"
28.6,8492,8492,33,8433,35.8,3877,60.7,25745,91.8,"Marion County","2021-07-18","01093","Mod-High",7229,28.1,"Low VC/Mod-High SVI",7201,30.6,"Low-Mod VC/Mod-High SVI",3437,53.8,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",7229,"AL ","Alabama"
34.1,32999,32999,40.9,32318,44.6,13138,78.4,80621,91.8,"Marshall County","2021-07-18","01095","Mod-High",27393,34,"Low-Mod VC/Mod-High SVI",26999,37.3,"Low-Mod VC/Mod-High SVI",11476,68.5,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",27393,"AL ","Alabama"
37.1,153100,153095,43.9,148723,46.9,52284,76.1,348937,91.8,"Mobile County","2021-07-18","01097","High",126882,36.4,"Low-Mod VC/High SVI",124056,39.2,"Low-Mod VC/High SVI",45112,65.6,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",126884,"AL ","Alabama"
34.6,7174,7171,39.8,7080,43.3,3045,69.4,18007,91.8,"Monroe County","2021-07-18","01099","Mod-High",5469,30.4,"Low-Mod VC/Mod-High SVI",5426,33.2,"Low-Mod VC/Mod-High SVI",2340,53.4,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",5470,"AL ","Alabama"
45,101827,101817,53.4,98033,56.5,29172,82.7,190541,91.8,"Montgomery County","2021-07-18","01101","High",78778,41.3,"Mod-High VC/High SVI",76560,44.1,"Mod-High VC/High SVI",23320,66.1,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",78781,"AL ","Alabama"
35.2,42069,42069,41.3,41163,44.6,16139,75.6,101834,91.8,"Morgan County","2021-07-18","01103","Mod-High",36136,35.5,"Low-Mod VC/Mod-High SVI",35527,38.5,"Low-Mod VC/Mod-High SVI",14488,67.9,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",36136,"AL ","Alabama"
39.9,3562,3561,46.2,3485,49.4,1312,73.1,7701,91.8,"Perry County","2021-07-18","01105","High",2858,37.1,"Low-Mod VC/High SVI",2821,40,"Mod-High VC/High SVI",1087,60.6,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",2858,"AL ","Alabama"
39.3,7835,7834,45,7702,47.9,2935,75.5,17414,91.8,"Pickens County","2021-07-18","01107","High",6229,35.8,"Low-Mod VC/High SVI",6155,38.3,"Low-Mod VC/High SVI",2348,60.4,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",6229,"AL ","Alabama"
33.2,10997,10995,38.1,10735,40,4064,80.8,28891,91.8,"Pike County","2021-07-18","01109","High",8925,30.9,"Low-Mod VC/High SVI",8775,32.7,"Low-Mod VC/High SVI",3500,69.6,"Mod-High VC/High SVI",27,"Low VC/High SVI",8925,"AL ","Alabama"
27.5,6250,6250,31.9,6213,34.7,2890,61,19577,91.8,"Randolph County","2021-07-18","01111","Mod-High",5266,26.9,"Low VC/Mod-High SVI",5254,29.3,"Low VC/Mod-High SVI",2503,52.8,"Mod-High VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",5266,"AL ","Alabama"
31.5,18270,18270,37.7,17689,40.2,6401,74.5,48419,91.8,"Russell County","2021-07-18","01113","High",14467,29.9,"Low VC/High SVI",14171,32.2,"Low-Mod VC/High SVI",5456,63.5,"Mod-High VC/High SVI",25,"Low VC/High SVI",14467,"AL ","Alabama"
29.7,64577,64559,34.8,61781,36.9,17947,51.7,185738,91.8,"Shelby County","2021-07-18","01117","Low",51669,27.8,"Low VC/Low SVI",49903,29.8,"Low VC/Low SVI",15377,44.3,"Low-Mod VC/Low SVI",23.7,"Low VC/Low SVI",51670,"AL ","Alabama"
30.6,27430,27424,36,26870,38.8,10273,68.1,76282,91.8,"St. Clair County","2021-07-18","01115","Low-Mod",22648,29.7,"Low VC/Low-Mod SVI",22318,32.2,"Low-Mod VC/Low-Mod SVI",9078,60.2,"Mod-High VC/Low-Mod SVI",25.3,"Low VC/Low-Mod SVI",22649,"AL ","Alabama"
42.9,5334,5333,49.1,5273,52.4,1996,85.8,10851,91.8,"Sumter County","2021-07-18","01119","High",4040,37.2,"Low-Mod VC/High SVI",3997,39.7,"Low-Mod VC/High SVI",1556,66.9,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",4040,"AL ","Alabama"
29.6,23697,23696,34.2,23238,36.7,9342,63.3,69265,91.8,"Talladega County","2021-07-18","01121","High",19465,28.1,"Low VC/High SVI",19223,30.4,"Low-Mod VC/High SVI",8138,55.1,"Mod-High VC/High SVI",24.3,"Low VC/High SVI",19465,"AL ","Alabama"
32.2,12988,12988,37.2,12772,39.7,5848,65.1,34895,91.8,"Tallapoosa County","2021-07-18","01123","High",11106,31.8,"Low-Mod VC/High SVI",10982,34.2,"Low-Mod VC/High SVI",5209,58,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",11106,"AL ","Alabama"
35.4,74038,74032,41.2,71557,43.3,21630,75.1,179572,91.8,"Tuscaloosa County","2021-07-18","01125","Mod-High",62709,34.9,"Low-Mod VC/Mod-High SVI",61000,36.9,"Low-Mod VC/Mod-High SVI",19283,67,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",62709,"AL ","Alabama"
37.9,24064,24060,44.4,23706,48,10035,80.9,54168,91.8,"Walker County","2021-07-18","01127","Mod-High",19844,36.6,"Low-Mod VC/Mod-High SVI",19687,39.9,"Low-Mod VC/Mod-High SVI",8660,69.8,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",19844,"AL ","Alabama"
33,5389,5388,38.2,5333,41.9,2462,76.5,14087,91.8,"Washington County","2021-07-18","01129","Mod-High",4285,30.4,"Low-Mod VC/Mod-High SVI",4257,33.5,"Low-Mod VC/Mod-High SVI",1987,61.7,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",4286,"AL ","Alabama"
44,4560,4560,51.7,4441,55.8,1813,86.1,8823,91.8,"Wilcox County","2021-07-18","01131","High",3478,39.4,"Low-Mod VC/High SVI",3412,42.9,"Mod-High VC/High SVI",1378,65.5,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",3478,"AL ","Alabama"
17.7,4181,4181,20.3,4150,22,2032,39.3,20576,91.8,"Winston County","2021-07-18","01133","Mod-High",3403,16.5,"Low VC/Mod-High SVI",3384,17.9,"Low VC/Mod-High SVI",1675,32.4,"Low-Mod VC/Mod-High SVI",14.4,"Low VC/Mod-High SVI",3403,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-18","02013","Mod-High",2188,69.3,"High VC/Mod-High SVI",2117,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2196,"AK ","Alaska"
60.7,3421,3415,65.8,3284,65.8,267,63.7,5188,96.9,"Aleutians West CA","2021-07-18","02016","Low-Mod",2834,54.6,"High VC/Low-Mod SVI",2739,54.9,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",2839,"AK ","Alaska"
55.2,158863,158372,65.8,149631,68.4,30247,89.6,240774,96.9,"Anchorage Muny","2021-07-18","02020","Low-Mod",134790,56,"High VC/Low-Mod SVI",128245,58.6,"High VC/Low-Mod SVI",28114,83.3,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",135084,"AK ","Alaska"
55.6,10223,10159,73.5,9120,77,1230,84.9,13825,96.9,"Bethel CA","2021-07-18","02050","High",9319,67.4,"High VC/High SVI",8487,71.6,"High VC/High SVI",1179,81.4,"High VC/High SVI",50.9,"High VC/High SVI",9358,"AK ","Alaska"
99.9,899,897,99.9,860,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-18","02060","Low-Mod",718,99.7,"High VC/Low-Mod SVI",688,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",86.1,"High VC/Low-Mod SVI",720,"AK ","Alaska"
47.7,1001,997,54.8,952,56.1,179,75.2,1821,96.9,"Denali Borough","2021-07-18","02068","Low",881,48.4,"Mod-High VC/Low SVI",838,49.4,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",883,"AK ","Alaska"
42.9,2111,2098,55.2,1898,56.3,349,70.6,3798,96.9,"Dillingham CA","2021-07-18","02070","High",1924,50.7,"High VC/High SVI",1741,51.6,"High VC/High SVI",329,66.6,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",1936,"AK ","Alaska"
46.4,44957,44828,55.6,42529,57.6,8141,75.2,80563,96.9,"Fairbanks North Star Borough","2021-07-18","02090","Low-Mod",39538,49.1,"Mod-High VC/Low-Mod SVI",37591,50.9,"High VC/Low-Mod SVI",7699,71.1,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",39626,"AK ","Alaska"
61.1,1547,1544,68.3,1479,71.3,441,80.5,2259,96.9,"Haines Borough","2021-07-18","02100","Low",1483,65.6,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.7,"High VC/Low SVI",1486,"AK ","Alaska"
65.5,1406,1399,73.6,1305,73.9,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-18","02105","Low-Mod",1308,68.8,"High VC/Low-Mod SVI",1229,69.6,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",1314,"AK ","Alaska"
66,21102,21001,76.4,19625,77.8,4262,95.5,27500,96.9,"Juneau Cty&Bor","2021-07-18","02110","Low-Mod",19427,70.6,"High VC/Low-Mod SVI",18173,72,"High VC/Low-Mod SVI",4074,91.3,"High VC/Low-Mod SVI",61,"High VC/Low-Mod SVI",19495,"AK ","Alaska"
39.9,23425,23361,46.7,22480,49.4,7789,72.3,50000,96.9,"Kenai Peninsula Borough","2021-07-18","02122","Low-Mod",21526,43.1,"Mod-High VC/Low-Mod SVI",20809,45.7,"Mod-High VC/Low-Mod SVI",7427,68.9,"Mod-High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",21559,"AK ","Alaska"
56.3,7827,7808,65.4,7295,67,1868,81.5,11941,96.9,"Ketchikan Gateway Borough","2021-07-18","02130","Mod-High",7265,60.8,"High VC/Mod-High SVI",6837,62.8,"High VC/Mod-High SVI",1825,79.7,"High VC/Mod-High SVI",52.4,"High VC/Mod-High SVI",7281,"AK ","Alaska"
54.8,7120,7100,66.2,6704,68.7,1344,91.1,10727,96.9,"Kodiak Island Borough","2021-07-18","02150","Mod-High",6513,60.7,"High VC/Mod-High SVI",6186,63.4,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",6525,"AK ","Alaska"
57.4,4769,4724,,4031,82.7,462,91.3,,96.9,"Kusilvak Census Area","2021-07-18","02158","High",4335,,"",3758,77.1,"High VC/High SVI",452,89.3,"High VC/High SVI",52.5,"High VC/High SVI",4362,"AK ","Alaska"
54.9,874,871,68.1,794,69.9,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-18","02164","High",770,60.2,"High VC/High SVI",705,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",773,"AK ","Alaska"
31.2,33777,33693,37.6,31758,39.8,8871,64.5,89577,96.9,"Matanuska-Susitna Borough","2021-07-18","02170","Low-Mod",30438,34,"Low-Mod VC/Low-Mod SVI",28853,36.2,"Low-Mod VC/Low-Mod SVI",8374,60.9,"Mod-High VC/Low-Mod SVI",28.1,"Low VC/Low-Mod SVI",30490,"AK ","Alaska"
