"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.8,24206,24203,39.9,23229,42.7,8081,64.1,60601,92.2,"DeKalb County","2021-09-10","01049","D",17939,29.6,"13",17460,32.1,"14",6649,52.8,"15",25.1,"13",17940,"AL ","Alabama"
45.5,36917,36915,53.2,35248,55.9,11301,89.3,69448,92.2,"Elmore County","2021-09-10","01051","C",27847,40.1,"11",26802,42.5,"11",9300,73.5,"12",34.3,"10",27847,"AL ","Alabama"
39.1,14315,14315,45.9,13842,48.7,5567,83.2,31198,92.2,"Escambia County","2021-09-10","01053","D",10006,32.1,"14",9734,34.3,"14",4198,62.7,"15",27.3,"13",10006,"AL ","Alabama"
41.6,42542,42535,48.3,40783,50.7,14787,74.7,87987,92.2,"Etowah County","2021-09-10","01055","C",32265,36.7,"10",31289,38.9,"10",12625,63.8,"11",31.6,"10",32269,"AL ","Alabama"
34.4,5608,5606,39.9,5416,42.1,2266,63.9,14038,92.2,"Fayette County","2021-09-10","01057","C",4520,32.2,"10",4393,34.1,"10",1961,55.3,"11",27.7,"9",4521,"AL ","Alabama"
45.3,14194,14194,54.2,13560,57.5,4618,85.9,26203,92.2,"Franklin County","2021-09-10","01059","D",10905,41.6,"15",10550,44.7,"15",3907,72.7,"16",34.8,"14",10905,"AL ","Alabama"
38.8,10185,10185,45,9938,48.5,4144,76.5,22622,92.2,"Geneva County","2021-09-10","01061","D",7925,35,"14",7769,37.9,"14",3552,65.5,"15",30.2,"14",7925,"AL ","Alabama"
52.8,4282,4281,61.5,4082,64.4,1567,82.9,6956,92.2,"Greene County","2021-09-10","01063","D",3110,44.7,"15",2993,47.2,"15",1238,65.5,"15",38.3,"14",3110,"AL ","Alabama"
60.7,8895,8895,71.9,8345,74,2540,88,12369,92.2,"Hale County","2021-09-10","01065","D",7162,57.9,"16",6807,60.4,"16",2231,77.3,"16",48.9,"15",7162,"AL ","Alabama"
45.5,7833,7831,52.3,7590,55.4,3076,76.3,14987,92.2,"Henry County","2021-09-10","01067","C",6037,40.3,"11",5884,43,"11",2642,65.5,"11",35.1,"10",6037,"AL ","Alabama"
42.8,45355,45351,50.4,43493,53.3,14950,77.9,89968,92.2,"Houston County","2021-09-10","01069","C",36103,40.1,"11",34857,42.7,"11",13078,68.2,"11",34.1,"10",36103,"AL ","Alabama"
49,25285,25280,56.4,24419,59.6,9485,89.6,44815,92.2,"Jackson County","2021-09-10","01071","C",19330,43.1,"11",18824,46,"11",8001,75.5,"12",37.4,"10",19330,"AL ","Alabama"
58.9,388198,388029,69.6,364082,71.6,100312,93.5,557774,92.2,"Jefferson County","2021-09-10","01073","C",303899,54.5,"12",287894,56.6,"12",88801,82.7,"12",46.1,"11",303920,"AL ","Alabama"
42.3,5845,5845,49,5692,52.4,2406,78.6,11934,92.2,"Lamar County","2021-09-10","01075","C",4774,40,"11",4702,43.3,"11",2123,69.4,"11",34.6,"10",4774,"AL ","Alabama"
48.8,45248,45246,55.8,43455,58.2,15536,81.7,81107,92.2,"Lauderdale County","2021-09-10","01077","B",35333,43.6,"7",34259,45.9,"7",13238,69.6,"7",38.1,"6",35333,"AL ","Alabama"
46.9,15434,15434,54.5,14951,57.9,5552,88.3,28331,92.2,"Lawrence County","2021-09-10","01079","B",12238,43.2,"7",11947,46.3,"7",4781,76,"8",37.2,"6",12238,"AL ","Alabama"
38.3,63075,63071,44.6,59725,46,13841,67.8,141532,92.2,"Lee County","2021-09-10","01081","C",52662,37.2,"10",50266,38.7,"10",12138,59.5,"11",32,"10",52662,"AL ","Alabama"
35.3,34886,34886,41.1,33441,43.5,10474,69.5,84846,92.2,"Limestone County","2021-09-10","01083","C",28938,34.1,"10",27952,36.4,"10",9714,64.4,"11",29.3,"9",28938,"AL ","Alabama"
52.9,5148,5146,62.3,4862,64.1,1680,87.5,8259,92.2,"Lowndes County","2021-09-10","01085","D",3754,45.5,"15",3594,47.4,"15",1309,68.1,"15",38.6,"14",3754,"AL ","Alabama"
49.2,8886,8885,55.4,8439,56.4,2976,78.6,16024,92.2,"Macon County","2021-09-10","01087","D",6754,42.1,"15",6445,43,"15",2382,62.9,"15",37.4,"14",6754,"AL ","Alabama"
60.1,224084,224075,70,210058,71.9,52754,92.3,319911,92.2,"Madison County","2021-09-10","01089","B",183617,57.4,"8",173599,59.4,"8",47846,83.7,"8",49.2,"7",183619,"AL ","Alabama"
57.3,10805,10805,67.2,10220,69.9,3311,88.3,16078,92.2,"Marengo County","2021-09-10","01091","D",8033,50,"16",7689,52.6,"16",2791,74.4,"16",42.6,"15",8033,"AL ","Alabama"
36.3,10794,10793,41.9,10465,44.5,4177,65.4,25745,92.2,"Marion County","2021-09-10","01093","C",8594,33.4,"10",8405,35.7,"10",3665,57.4,"11",28.9,"9",8595,"AL ","Alabama"
45.5,44024,44024,54.6,41935,57.9,14230,85,80621,92.2,"Marshall County","2021-09-10","01095","C",33300,41.3,"11",32130,44.4,"11",12293,73.4,"12",34.4,"10",33300,"AL ","Alabama"
48.9,202228,202217,58,191357,60.4,57390,83.5,348937,92.2,"Mobile County","2021-09-10","01097","D",158541,45.4,"15",151144,47.7,"15",49205,71.6,"16",38.4,"14",158543,"AL ","Alabama"
46.6,9664,9661,53.7,9230,56.4,3331,76,18007,92.2,"Monroe County","2021-09-10","01099","C",6921,38.4,"10",6683,40.8,"11",2541,57.9,"11",33.4,"10",6922,"AL ","Alabama"
53.8,121901,121884,64,114524,66,30828,87.4,190541,92.2,"Montgomery County","2021-09-10","01101","D",92942,48.8,"15",88123,50.8,"16",24771,70.2,"16",41,"15",92946,"AL ","Alabama"
42.9,51342,51340,50.4,49286,53.4,17072,80,101834,92.2,"Morgan County","2021-09-10","01103","C",41754,41,"11",40315,43.7,"11",15192,71.2,"12",34.9,"10",41754,"AL ","Alabama"
49,4370,4369,56.7,4124,58.4,1404,78.2,7701,92.2,"Perry County","2021-09-10","01105","D",3493,45.4,"15",3314,47,"15",1173,65.3,"15",39.1,"14",3493,"AL ","Alabama"
49.7,9913,9912,56.9,9494,59.1,3153,81.1,17414,92.2,"Pickens County","2021-09-10","01107","D",7575,43.5,"15",7327,45.6,"15",2509,64.6,"15",38,"14",7575,"AL ","Alabama"
41.8,13837,13834,47.9,13173,49.1,4317,85.8,28891,92.2,"Pike County","2021-09-10","01109","D",10641,36.8,"14",10236,38.2,"14",3688,73.3,"16",32.1,"14",10641,"AL ","Alabama"
33.6,7624,7623,38.9,7491,41.8,3103,65.5,19577,92.2,"Randolph County","2021-09-10","01111","C",5904,30.2,"10",5843,32.6,"10",2633,55.5,"11",26,"9",5904,"AL ","Alabama"
39.5,22901,22900,47.3,21651,49.2,6965,81.1,48419,92.2,"Russell County","2021-09-10","01113","D",17173,35.5,"14",16375,37.2,"14",5801,67.5,"15",29.6,"13",17174,"AL ","Alabama"
37.2,80978,80959,43.6,75353,45.1,19140,55.1,185738,92.2,"Shelby County","2021-09-10","01117","A",61800,33.3,"2",58020,34.7,"2",16219,46.7,"2",28.4,"1",61801,"AL ","Alabama"
39.5,35355,35348,46.3,33825,48.8,11041,73.2,76282,92.2,"St. Clair County","2021-09-10","01115","B",27149,35.6,"6",26222,37.8,"6",9600,63.6,"7",30.3,"6",27150,"AL ","Alabama"
54.7,6799,6796,62.6,6399,63.6,2096,90.2,10851,92.2,"Sumter County","2021-09-10","01119","D",4700,43.3,"15",4502,44.7,"15",1603,68.9,"15",37.8,"14",4700,"AL ","Alabama"
37.6,30094,30093,43.4,28812,45.5,10096,68.4,69265,92.2,"Talladega County","2021-09-10","01121","D",23553,34,"14",22706,35.9,"14",8716,59,"15",29.4,"13",23553,"AL ","Alabama"
39.2,15804,15802,45.3,15237,47.4,6181,68.8,34895,92.2,"Tallapoosa County","2021-09-10","01123","D",12729,36.5,"14",12353,38.4,"14",5436,60.5,"15",31.5,"14",12729,"AL ","Alabama"
43.5,91020,91013,50.7,86050,52,22863,79.4,179572,92.2,"Tuscaloosa County","2021-09-10","01125","C",73619,41,"11",70032,42.3,"11",20169,70.1,"12",35.2,"10",73619,"AL ","Alabama"
47.8,30371,30366,56.1,29197,59.1,10765,86.8,54168,92.2,"Walker County","2021-09-10","01127","C",23613,43.6,"11",22938,46.4,"11",9230,74.4,"12",37.2,"10",23613,"AL ","Alabama"
47.8,7803,7801,55.4,7508,59,2771,86.1,14087,92.2,"Washington County","2021-09-10","01129","C",5821,41.3,"11",5638,44.3,"11",2341,72.7,"12",35.7,"10",5822,"AL ","Alabama"
56.8,5897,5897,66.8,5501,69.2,1938,92.1,8823,92.2,"Wilcox County","2021-09-10","01131","D",4341,49.2,"15",4133,52,"16",1483,70.5,"16",41.8,"15",4341,"AL ","Alabama"
22.6,5336,5336,25.9,5211,27.6,2237,43.3,20576,92.2,"Winston County","2021-09-10","01133","C",4068,19.8,"9",3994,21.2,"9",1803,34.9,"10",17.2,"9",4068,"AL ","Alabama"
73.9,2465,2455,77.8,2369,76.8,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-10","02013","C",2252,71.4,"12",2170,70.4,"12",159,45.3,"10",67.7,"12",2260,"AK ","Alaska"
64.7,3646,3640,70.2,3482,69.7,273,65.2,5188,96.6,"Aleutians West CA","2021-09-10","02016","B",2978,57.4,"8",2869,57.5,"8",243,58,"7",52.9,"8",2983,"AK ","Alaska"
59.7,172078,171583,71.3,160329,73.3,31020,91.9,240774,96.6,"Anchorage Muny","2021-09-10","02020","B",144336,59.9,"8",135720,62,"8",28831,85.4,"8",50.2,"8",144637,"AK ","Alaska"
59.7,10968,10904,78.9,9580,80.9,1251,86.4,13825,96.6,"Bethel CA","2021-09-10","02050","D",9972,72.1,"16",8882,75,"16",1198,82.7,"16",54.4,"16",10011,"AK ","Alaska"
99.9,941,939,99.9,901,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-10","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska"
51.6,1083,1079,59.3,1027,60.5,186,78.2,1821,96.6,"Denali Borough","2021-09-10","02068","A",927,50.9,"4",879,51.8,"4",178,74.8,"4",44.3,"3",929,"AK ","Alaska"
45.9,2258,2245,59.1,2004,59.4,353,71.5,3798,96.6,"Dillingham CA","2021-09-10","02070","D",2002,52.7,"16",1798,53.3,"16",331,67,"15",41,"15",2014,"AK ","Alaska"
51.1,49443,49312,61.2,46330,62.7,8349,77.1,80563,96.6,"Fairbanks North Star Borough","2021-09-10","02090","B",42491,52.7,"8",40073,54.3,"8",7861,72.6,"8",44,"7",42579,"AK ","Alaska"
64.2,1624,1621,71.8,1547,74.6,455,83,2259,96.6,"Haines Borough","2021-09-10","02100","A",1565,69.3,"4",1492,71.9,"4",443,80.8,"4",62,"4",1568,"AK ","Alaska"
67.7,1455,1448,76.1,1344,76.1,427,82.8,1902,96.6,"Hoonah-Angoon CA","2021-09-10","02105","B",1354,71.2,"8",1258,71.3,"8",403,78.1,"8",63.3,"8",1360,"AK ","Alaska"
69.4,22194,22092,80.3,20466,81.1,4354,97.6,27500,96.6,"Juneau Cty&Bor","2021-09-10","02110","B",20250,73.6,"8",18813,74.6,"8",4142,92.8,"8",63.5,"8",20318,"AK ","Alaska"
43.6,25607,25543,51.1,24366,53.5,8107,75.2,50000,96.6,"Kenai Peninsula Borough","2021-09-10","02122","B",22961,45.9,"7",22016,48.4,"7",7655,71,"8",39.2,"6",22995,"AK ","Alaska"
60,8344,8325,69.7,7727,71,1916,83.6,11941,96.6,"Ketchikan Gateway Borough","2021-09-10","02130","C",7694,64.4,"12",7192,66.1,"12",1877,81.9,"12",55.5,"12",7710,"AK ","Alaska"
59.5,7739,7719,72,7158,73.4,1382,93.6,10727,96.6,"Kodiak Island Borough","2021-09-10","02150","C",6987,65.1,"12",6518,66.8,"12",1320,89.4,"12",53.8,"12",6999,"AK ","Alaska"
60,4990,4945,,4169,85.5,469,92.7,,96.6,"Kusilvak Census Area","2021-09-10","02158","D",4626,,"",3931,80.7,"16",461,91.1,"16",56,"16",4653,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-10","02164","D",787,61.5,"16",717,63.1,"16",127,69.4,"15",49.6,"15",790,"AK ","Alaska"
34.9,37787,37702,42.1,35002,43.9,9229,67.1,89577,96.6,"Matanuska-Susitna Borough","2021-09-10","02170","B",32811,36.6,"6",30683,38.5,"6",8606,62.6,"7",30.3,"6",32863,"AK ","Alaska"
62.4,6242,6202,82,5421,82.8,736,91.7,7568,96.6,"Nome CA","2021-09-10","02180","D",5954,78.7,"16",5241,80.1,"16",711,88.5,"16",59.8,"16",5984,"AK ","Alaska"
34.7,3415,3399,42.5,3055,42.4,460,62.5,7997,96.6,"North Slope Borough","2021-09-10","02185","C",3073,38.4,"10",2798,38.9,"10",429,58.3,"11",31.4,"10",3086,"AK ","Alaska"
52.1,3971,3944,69.8,3452,71,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-10","02188","D",3647,64.5,"16",3241,66.7,"16",465,83.5,"16",48.1,"15",3669,"AK ","Alaska"
68.3,2230,2223,79.5,2098,80.5,611,91.2,2797,96.6,"Petersburg CA","2021-09-10","02195","C",2104,75.2,"12",1992,76.5,"12",592,88.4,"12",64.6,"12",2109,"AK ","Alaska"
52.1,3233,3219,60.8,2981,61.8,849,75.5,5292,96.6,"Prince of Wales-Hyder CA","2021-09-10","02198","D",2884,54.5,"16",2674,55.5,"16",771,68.5,"15",46.7,"15",2894,"AK ","Alaska"
69.7,5922,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-10","02220","B",5682,77.3,"8",5293,78.5,"8",1221,89.5,"8",67,"8",5691,"AK ","Alaska"
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-10","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
29.7,2049,2041,35.9,1948,37.6,679,63,5693,96.6,"Southeast Fairbanks CA","2021-09-10","02240","C",1746,30.7,"10",1678,32.4,"10",632,58.6,"11",25.4,"9",1748,"AK ","Alaska"
52.5,1313,1310,60.3,1254,62.4,410,66.8,2173,96.6,"Wrangell Cty&Bor","2021-09-10","02275","C",1274,58.6,"12",1225,61,"12",405,66,"11",51,"12",1276,"AK ","Alaska"
70.6,409,409,80.7,386,80.9,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-10","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.7,3329,3304,78.9,2996,79.4,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-10","02290","D",3089,73.8,"16",2808,74.5,"16",683,83.1,"16",59.3,"16",3100,"AK ","Alaska"
79.5,57155,57132,96.3,47859,91.2,10933,96.5,59355,97.6,"Apache County","2021-09-10","04001","D",49458,83.3,"16",41664,79.4,"16",9919,87.5,"16",68.8,"16",49467,"AZ ","Arizona"
59.2,74550,74544,69,70202,70.9,23475,80.6,108094,97.6,"Cochise County","2021-09-10","04003","D",64732,59.9,"16",61291,61.9,"16",20801,71.4,"16",51.4,"16",64735,"AZ ","Arizona"
74.8,107359,107340,86.2,98461,85.8,22523,99.9,124554,97.6,"Coconino County","2021-09-10","04005","C",94173,75.6,"12",86709,75.6,"12",20167,99.9,"12",65.6,"12",94181,"AZ ","Arizona"
57.9,31264,31259,66.7,29776,68.7,12043,75.9,46872,97.6,"Gila County","2021-09-10","04007","D",26742,57.1,"16",25622,59.1,"16",10649,67.1,"15",49.5,"15",26744,"AZ ","Arizona"
58.3,22623,22619,70.8,21076,74,5437,99.9,31936,97.6,"Graham County","2021-09-10","04009","D",19451,60.9,"16",18409,64.6,"16",4989,91.7,"16",50.1,"16",19452,"AZ ","Arizona"
40.6,3856,3856,49.7,3688,53.2,946,72.9,7754,97.6,"Greenlee County","2021-09-10","04011","C",3228,41.6,"11",3162,45.6,"11",865,66.7,"11",34,"10",3228,"AZ ","Arizona"
46.5,9813,9811,52.2,9353,53.1,4945,58.9,18808,97.6,"La Paz County","2021-09-10","04012","D",8296,44.1,"15",7958,45.2,"15",4471,53.3,"15",39.3,"14",8297,"AZ ","Arizona"
54.3,2435834,2435538,64.1,2268777,66.1,607716,87.3,3798091,97.6,"Maricopa County","2021-09-10","04013","C",2077281,54.7,"12",1943562,56.6,"12",524076,75.3,"12",46.3,"11",2077336,"AZ ","Arizona"
41.6,88228,88221,46.6,86108,48.7,43490,66,189385,97.6,"Mohave County","2021-09-10","04015","D",71546,37.8,"14",70119,39.7,"14",36375,55.2,"15",33.7,"14",71549,"AZ ","Arizona"
68.3,75745,75732,82.4,66183,80.9,19782,95,91873,97.6,"Navajo County","2021-09-10","04017","D",64930,70.7,"16",57155,69.9,"16",17396,83.5,"16",58.5,"16",64933,"AZ ","Arizona"
64.4,673940,673595,74.4,630086,75.7,202300,95.2,905833,97.6,"Pima County","2021-09-10","04019","D",589120,65,"16",553852,66.6,"16",182189,85.7,"16",56.3,"16",589344,"AZ ","Arizona"
49.6,229341,229311,57.9,215722,59.9,75963,78.7,396110,97.6,"Pinal County","2021-09-10","04021","D",197318,49.8,"15",186781,51.8,"16",67056,69.4,"15",42.6,"15",197328,"AZ ","Arizona"
96.4,44805,44800,99.9,40068,99.9,9409,99.9,38439,97.6,"Santa Cruz County","2021-09-10","04023","D",40108,99.9,"16",36241,99.9,"16",8747,99.9,"16",86.3,"16",40109,"AZ ","Arizona"
48.1,112971,112952,53.5,109800,55.6,56469,73.9,211088,97.6,"Yavapai County","2021-09-10","04025","C",90235,42.7,"11",87890,44.5,"11",46715,61.1,"11",38.4,"10",90240,"AZ ","Arizona"
63.5,135691,135640,76.3,124256,77.6,32321,78.3,177868,97.6,"Yuma County","2021-09-10","04027","D",116336,65.4,"16",107991,67.4,"16",28848,69.8,"15",54.4,"16",116351,"AZ ","Arizona"
55.5,9701,9696,65.6,9036,67,2834,79.8,14786,90,"Arkansas County","2021-09-10","05001","D",8105,54.8,"16",7645,56.7,"16",2544,71.6,"16",46.4,"15",8108,"AR ","Arkansas"
48.6,9555,9548,56.9,9047,59.3,3261,79.2,16780,90,"Ashley County","2021-09-10","05003","D",7940,47.3,"15",7580,49.7,"15",2937,71.4,"16",40.4,"15",7943,"AR ","Arkansas"
47.3,19841,19836,53.3,19057,55.3,9416,72.1,37221,90,"Baxter County","2021-09-10","05005","B",16788,45.1,"7",16215,47.1,"7",8082,61.9,"7",40,"7",16790,"AR ","Arkansas"
50.8,141936,141507,61.2,128852,62.4,28865,76.2,231247,90,"Benton County","2021-09-10","05007","B",116352,50.3,"8",106564,51.6,"8",24935,65.8,"7",41.8,"7",116615,"AR ","Arkansas"
37.4,14008,13996,43.9,13239,45.8,5252,67,31850,90,"Boone County","2021-09-10","05009","B",11315,35.5,"6",10767,37.3,"6",4564,58.2,"7",30.2,"6",11319,"AR ","Arkansas"
56.4,6070,6064,66.9,5640,68.9,1795,86.7,9068,90,"Bradley County","2021-09-10","05011","D",5016,55.3,"16",4744,58,"16",1595,77.1,"16",46.6,"15",5017,"AR ","Arkansas"
35,1817,1817,40,1726,41,635,55.8,4546,90,"Calhoun County","2021-09-10","05013","C",1551,34.1,"10",1494,35.5,"10",594,52.2,"11",29.9,"9",1551,"AR ","Arkansas"
44.2,12538,12523,51.3,11887,53.3,4245,62.7,24422,90,"Carroll County","2021-09-10","05015","C",9944,40.7,"11",9535,42.8,"11",3742,55.3,"11",35.1,"10",9949,"AR ","Arkansas"
54.6,5520,5511,63.5,5195,65.8,1898,88.9,8680,90,"Chicot County","2021-09-10","05017","D",4536,52.3,"16",4352,55.1,"16",1701,79.6,"16",44.9,"15",4541,"AR ","Arkansas"
48.7,10873,10866,55.8,10108,55.9,3222,85.9,19472,90,"Clark County","2021-09-10","05019","D",9224,47.4,"15",8639,47.8,"15",2963,79,"16",41.3,"15",9228,"AR ","Arkansas"
44.1,6419,6413,51.1,6091,53.1,2402,75.5,12543,90,"Clay County","2021-09-10","05021","C",5453,43.5,"11",5238,45.7,"11",2181,68.5,"11",37.5,"10",5457,"AR ","Arkansas"
43.9,10928,10926,49.7,10482,51.8,4872,71.8,21965,90,"Cleburne County","2021-09-10","05023","A",9329,42.5,"3",9008,44.5,"3",4417,65.1,"3",37.4,"2",9330,"AR ","Arkansas"
51.9,4133,4130,59.6,3858,61.8,1246,73.1,6927,90,"Cleveland County","2021-09-10","05025","C",3441,49.7,"11",3251,52.1,"12",1137,66.7,"11",43.3,"11",3443,"AR ","Arkansas"
47.1,11055,11044,54.6,10344,55.6,3158,75.9,20211,90,"Columbia County","2021-09-10","05027","D",8870,43.9,"15",8400,45.1,"15",2822,67.8,"15",37.9,"14",8879,"AR ","Arkansas"
52.3,10908,10900,61.5,10175,63,3252,79.1,17726,90,"Conway County","2021-09-10","05029","D",9448,53.3,"16",8879,55,"16",3039,73.9,"16",45.4,"15",9454,"AR ","Arkansas"
43.7,48270,48194,52.5,44589,53.9,11174,72.4,91830,90,"Craighead County","2021-09-10","05031","D",38279,41.7,"15",35463,42.9,"15",9178,59.5,"15",34.7,"14",38320,"AR ","Arkansas"
