"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,48.6,181091,181085,56.6,175190,60,49751,87.1,319911,91.8,"Madison County","2021-06-19","01089",,150164,46.9,,146800,50.2,,45235,79.2,,40.3,,150165,"AL ","Alabama"
,,,,41.2,7763,7763,48.3,7680,52.5,3066,81.8,16078,91.8,"Marengo County","2021-06-19","01091",,6280,39.1,,6236,42.7,,2617,69.8,,33.3,,6280,"AL ","Alabama"
,,,,27.2,8088,8088,31.4,8058,34.2,3770,59,25745,91.8,"Marion County","2021-06-19","01093",,6907,26.8,,6890,29.3,,3349,52.4,,23.2,,6907,"AL ","Alabama"
,,,,32.3,31268,31268,38.8,30806,42.5,12908,77.1,80621,91.8,"Marshall County","2021-06-19","01095",,25965,32.2,,25699,35.5,,11245,67.1,,26.8,,25965,"AL ","Alabama"
,,,,34.6,142891,142886,40.9,139754,44.1,50825,73.9,348937,91.8,"Mobile County","2021-06-19","01097",,118280,33.9,,116475,36.8,,43760,63.7,,28.6,,118282,"AL ","Alabama"
,,,,32.7,6778,6775,37.6,6729,41.1,2989,68.2,18007,91.8,"Monroe County","2021-06-19","01099",,5212,28.9,,5192,31.7,,2306,52.6,,25.1,,5213,"AL ","Alabama"
,,,,41.7,94447,94437,49.6,91824,52.9,28278,80.2,190541,91.8,"Montgomery County","2021-06-19","01101",,73539,38.6,,72006,41.5,,22639,64.2,,32.5,,73542,"AL ","Alabama"
,,,,33.6,40203,40203,39.5,39534,42.8,15920,74.6,101834,91.8,"Morgan County","2021-06-19","01103",,34452,33.8,,34060,36.9,,14275,66.9,,28.8,,34452,"AL ","Alabama"
,,,,38.1,3404,3403,44.2,3354,47.5,1295,72.1,7701,91.8,"Perry County","2021-06-19","01105",,2746,35.7,,2725,38.6,,1075,59.9,,30.8,,2746,"AL ","Alabama"
,,,,37.7,7512,7511,43.1,7425,46.2,2880,74.1,17414,91.8,"Pickens County","2021-06-19","01107",,5882,33.8,,5844,36.4,,2282,58.7,,29.5,,5882,"AL ","Alabama"
,,,,31.3,10353,10351,35.8,10178,38,3987,79.2,28891,91.8,"Pike County","2021-06-19","01109",,8415,29.1,,8329,31.1,,3428,68.1,,25.4,,8415,"AL ","Alabama"
,,,,26.7,6058,6058,30.9,6037,33.7,2850,60.1,19577,91.8,"Randolph County","2021-06-19","01111",,5077,25.9,,5071,28.3,,2473,52.2,,22.3,,5077,"AL ","Alabama"
,,,,29.1,16891,16891,34.9,16547,37.6,6227,72.5,48419,91.8,"Russell County","2021-06-19","01113",,13447,27.8,,13265,30.2,,5332,62.1,,23.2,,13447,"AL ","Alabama"
,,,,28.1,61246,61229,33,59127,35.4,17676,50.9,185738,91.8,"Shelby County","2021-06-19","01117",,48839,26.3,,47618,28.5,,15135,43.6,,22.4,,48839,"AL ","Alabama"
,,,,29.1,26045,26039,34.1,25649,37,10100,67,76282,91.8,"St. Clair County","2021-06-19","01115",,21464,28.1,,21256,30.7,,8892,59,,24,,21464,"AL ","Alabama"
,,,,41.4,5139,5138,47.4,5092,50.6,1965,84.5,10851,91.8,"Sumter County","2021-06-19","01119",,3821,35.2,,3790,37.6,,1512,65,,30.7,,3821,"AL ","Alabama"
,,,,28.1,22477,22476,32.4,22189,35.1,9181,62.2,69265,91.8,"Talladega County","2021-06-19","01121",,18291,26.4,,18142,28.7,,7941,53.8,,22.9,,18291,"AL ","Alabama"
,,,,30.7,12385,12385,35.5,12272,38.2,5753,64,34895,91.8,"Tallapoosa County","2021-06-19","01123",,10423,29.9,,10360,32.2,,5048,56.2,,25.8,,10423,"AL ","Alabama"
,,,,33.6,70279,70273,39.1,68415,41.4,21187,73.6,179572,91.8,"Tuscaloosa County","2021-06-19","01125",,58984,32.8,,57811,35,,18750,65.1,,28.2,,58984,"AL ","Alabama"
,,,,36.1,22907,22903,42.3,22688,45.9,9852,79.4,54168,91.8,"Walker County","2021-06-19","01127",,18896,34.9,,18794,38.1,,8464,68.2,,29.7,,18896,"AL ","Alabama"
,,,,31.4,5129,5128,36.4,5098,40.1,2414,75,14087,91.8,"Washington County","2021-06-19","01129",,4107,29.2,,4086,32.1,,1944,60.4,,25.2,,4108,"AL ","Alabama"
,,,,41.6,4310,4310,48.8,4228,53.2,1772,84.2,8823,91.8,"Wilcox County","2021-06-19","01131",,3340,37.9,,3288,41.3,,1355,64.4,,32.2,,3340,"AL ","Alabama"
,,,,17.1,4037,4037,19.6,4019,21.3,1999,38.7,20576,91.8,"Winston County","2021-06-19","01133",,3275,15.9,,3261,17.3,,1650,31.9,,13.9,,3275,"AL ","Alabama"
,,,,70,2336,2327,73.7,2252,73,162,46.2,3156,97.2,"Aleutians East Borough","2021-06-19","02013",,2149,68.1,,2084,67.6,,154,43.9,,64.6,,2155,"AK ","Alaska"
,,,,57.9,3264,3259,62.8,3144,63,263,62.8,5188,97.2,"Aleutians West CA","2021-06-19","02016",,2640,50.9,,2572,51.5,,235,56.1,,46.9,,2645,"AK ","Alaska"
,,,,51.6,148620,148271,61.6,141357,64.6,29564,87.6,240774,97.2,"Anchorage Muny","2021-06-19","02020",,125269,52,,120516,55.1,,27542,81.6,,43.6,,125450,"AK ","Alaska"
,,,,53.6,9862,9804,70.9,8921,75.3,1218,84.1,13825,97.2,"Bethel CA","2021-06-19","02050",,8920,64.5,,8281,69.9,,1165,80.5,,48.7,,8945,"AK ","Alaska"
,,,,90.7,758,756,99.9,723,99.9,118,86.8,720,97.2,"Bristol Bay Borough","2021-06-19","02060",,629,87.4,,606,88.2,,114,83.8,,75.5,,631,"AK ","Alaska"
,,,,45.9,963,961,52.8,917,54,178,74.8,1821,97.2,"Denali Borough","2021-06-19","02068",,840,46.1,,804,47.3,,171,71.8,,40.2,,842,"AK ","Alaska"
,,,,41.8,2056,2044,53.8,1856,55.1,349,70.6,3798,97.2,"Dillingham CA","2021-06-19","02070",,1840,48.4,,1698,50.4,,325,65.8,,37.7,,1851,"AK ","Alaska"
,,,,41.8,40509,40418,50.2,38680,52.4,7925,73.2,80563,97.2,"Fairbanks North Star Borough","2021-06-19","02090",,34476,42.8,,33162,44.9,,7460,68.9,,35.7,,34529,"AK ","Alaska"
,,,,59.6,1508,1505,66.6,1446,69.7,436,79.6,2259,97.2,"Haines Borough","2021-06-19","02100",,1443,63.9,,1391,67.1,,426,77.7,,57.1,,1445,"AK ","Alaska"
,,,,63.7,1368,1362,71.6,1279,72.5,415,80.4,1902,97.2,"Hoonah-Angoon CA","2021-06-19","02105",,1249,65.7,,1185,67.1,,392,76,,58.3,,1253,"AK ","Alaska"
,,,,63.7,20362,20282,73.8,19063,75.6,4219,94.6,27500,97.2,"Juneau Cty&Bor","2021-06-19","02110",,18544,67.4,,17594,69.7,,4032,90.4,,58.1,,18592,"AK ","Alaska"
,,,,38.6,22657,22610,45.2,21851,48,7676,71.2,50000,97.2,"Kenai Peninsula Borough","2021-06-19","02122",,20674,41.3,,20124,44.2,,7317,67.9,,35.3,,20698,"AK ","Alaska"
,,,,52.7,7326,7318,61.3,6983,64.2,1838,80.2,11941,97.2,"Ketchikan Gateway Borough","2021-06-19","02130",,6704,56.1,,6493,59.7,,1796,78.4,,48.3,,6708,"AK ","Alaska"
,,,,53.3,6928,6910,64.4,6567,67.3,1331,90.2,10727,97.2,"Kodiak Island Borough","2021-06-19","02150",,6269,58.4,,6035,61.9,,1281,86.8,,48.3,,6274,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-19","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,51.9,826,823,64.3,754,66.4,134,73.2,1279,97.2,"Lake and Peninsula Borough","2021-06-19","02164",,720,56.3,,675,59.4,,123,67.2,,45.4,,722,"AK ","Alaska"
,,,,29.3,31784,31727,35.4,30258,37.9,8719,63.4,89577,97.2,"Matanuska-Susitna Borough","2021-06-19","02170",,27876,31.1,,26828,33.6,,8175,59.4,,25.8,,27907,"AK ","Alaska"
,,,,58,5807,5770,76.2,5137,78.5,716,89.2,7568,97.2,"Nome CA","2021-06-19","02180",,5498,72.6,,4964,75.9,,698,86.9,,55.2,,5522,"AK ","Alaska"
,,,,30.5,2999,2985,37.3,2762,38.4,440,59.8,7997,97.2,"North Slope Borough","2021-06-19","02185",,2729,34.1,,2566,35.6,,411,55.8,,27.8,,2734,"AK ","Alaska"
,,,,45,3428,3403,60.2,3076,63.3,457,82,5652,97.2,"Northwest Arctic Borough","2021-06-19","02188",,3108,55,,2872,59.1,,438,78.6,,40.9,,3119,"AK ","Alaska"
,,,,64.1,2092,2086,74.6,1994,76.5,597,89.1,2797,97.2,"Petersburg CA","2021-06-19","02195",,1970,70.4,,1902,73,,578,86.3,,60.4,,1974,"AK ","Alaska"
,,,,48.2,2987,2975,56.2,2772,57.5,823,73.2,5292,97.2,"Prince of Wales-Hyder CA","2021-06-19","02198",,2598,49.1,,2440,50.6,,745,66.2,,42,,2605,"AK ","Alaska"
,,,,63.3,5376,,,,,,,7351,97.2,"Sitka Cty&Bor","2021-06-19","02220",,5107,69.5,,4853,72,,1162,85.2,,60.2,,5112,"AK ","Alaska"
,,,,63.6,752,752,72,721,72,145,77.5,1045,97.2,"Skagway Muny","2021-06-19","02230",,709,67.8,,689,68.8,,141,75.4,,59.9,,709,"AK ","Alaska"
,,,,26.2,1803,1801,31.6,1750,33.8,652,60.5,5693,97.2,"Southeast Fairbanks CA","2021-06-19","02240",,1503,26.4,,1488,28.8,,607,56.3,,21.8,,1504,"AK ","Alaska"
,,,,48.2,1207,1204,55.4,1165,58,398,64.8,2173,97.2,"Wrangell Cty&Bor","2021-06-19","02275",,1162,53.5,,1139,56.7,,393,64,,46.4,,1162,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.2,"Yakutat Cty&Bor","2021-06-19","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,58.1,3039,3023,72.2,2842,75.4,686,83.5,4185,97.2,"Yukon-Koyukuk CA","2021-06-19","02290",,2736,65.4,,2647,70.2,,656,79.8,,52.4,,2740,"AK ","Alaska"
,,,,65.6,47179,47161,79.5,40635,77.5,10084,89,59355,97.4,"Apache County","2021-06-19","04001",,40296,67.9,,35558,67.8,,9094,80.2,,56.1,,40303,"AZ ","Arizona"
,,,,48.4,60973,60972,56.4,58813,59.4,22208,76.3,108094,97.4,"Cochise County","2021-06-19","04003",,49461,45.8,,48307,48.8,,19256,66.1,,39.3,,49462,"AZ ","Arizona"
,,,,65.1,93412,93403,75,87849,76.6,21408,99.9,124554,97.4,"Coconino County","2021-06-19","04005",,74513,59.8,,70869,61.8,,18549,99.4,,51.9,,74516,"AZ ","Arizona"
,,,,50,27030,27026,57.7,26438,61,11391,71.8,46872,97.4,"Gila County","2021-06-19","04007",,23408,49.9,,23023,53.1,,10079,63.5,,43.3,,23410,"AZ ","Arizona"
,,,,47.6,18467,18464,57.8,18052,63.4,5126,94.2,31936,97.4,"Graham County","2021-06-19","04009",,16384,51.3,,16126,56.6,,4748,87.3,,42.2,,16385,"AZ ","Arizona"
,,,,34.6,3284,3284,42.4,3250,46.9,906,69.9,7754,97.4,"Greenlee County","2021-06-19","04011",,2898,37.4,,2878,41.5,,831,64.1,,30.5,,2898,"AZ ","Arizona"
,,,,41.3,8718,8717,46.3,8495,48.3,4739,56.5,18808,97.4,"La Paz County","2021-06-19","04012",,7364,39.2,,7233,41.1,,4257,50.7,,34.9,,7364,"AZ ","Arizona"
,,,,45.5,2039229,2039057,53.7,1946746,56.7,576260,82.8,3798091,97.4,"Maricopa County","2021-06-19","04013",,1607845,42.3,,1551357,45.2,,480471,69,,35.8,,1607876,"AZ ","Arizona"
,,,,34.9,74079,74074,39.1,73251,41.4,39744,60.3,189385,97.4,"Mohave County","2021-06-19","04015",,56408,29.8,,56050,31.7,,31740,48.2,,26.6,,56409,"AZ ","Arizona"
,,,,53.6,59472,59462,64.7,53834,65.8,17337,83.2,91873,97.4,"Navajo County","2021-06-19","04017",,48448,52.7,,44885,54.9,,14324,68.8,,43.7,,48450,"AZ ","Arizona"
,,,,56.1,587639,587549,64.9,562794,67.6,194506,91.5,905833,97.4,"Pima County","2021-06-19","04019",,480362,53,,464700,55.9,,169937,80,,45.9,,480394,"AZ ","Arizona"
,,,,40.4,186864,186845,47.2,180579,50.1,71940,74.5,396110,97.4,"Pinal County","2021-06-19","04021",,151907,38.3,,148313,41.1,,61339,63.5,,32.8,,151912,"AZ ","Arizona"
,,,,78.9,36699,36696,95.5,33761,98.9,9036,99.9,38439,97.4,"Santa Cruz County","2021-06-19","04023",,31251,81.3,,29130,85.4,,8194,95.4,,67.2,,31252,"AZ ","Arizona"
,,,,42.1,99088,99072,46.9,97590,49.4,53350,69.8,211088,97.4,"Yavapai County","2021-06-19","04025",,75953,36,,75175,38,,43053,56.3,,32.3,,75958,"AZ ","Arizona"
,,,,51.5,110153,110140,61.9,104692,65.3,30616,74.1,177868,97.4,"Yuma County","2021-06-19","04027",,89317,50.2,,86222,53.8,,26451,64,,41.8,,89318,"AZ ","Arizona"
,,,,39.7,6943,6940,46.9,6824,50.6,2579,72.6,14786,88.9,"Arkansas County","2021-06-19","05001",,6029,40.8,,5958,44.2,,2329,65.6,,34.5,,6030,"AR ","Arkansas"
,,,,35,6878,6872,41,6772,44.4,2931,71.2,16780,88.9,"Ashley County","2021-06-19","05003",,6046,36,,5989,39.2,,2683,65.2,,30.8,,6048,"AR ","Arkansas"
,,,,37,15531,15528,41.7,15371,44.6,8598,65.8,37221,88.9,"Baxter County","2021-06-19","05005",,13255,35.6,,13159,38.2,,7346,56.3,,31.6,,13255,"AR ","Arkansas"
,,,,39.6,110585,110249,47.7,104021,50.4,26800,70.7,231247,88.9,"Benton County","2021-06-19","05007",,90354,39.1,,86505,41.9,,23132,61,,32.4,,90504,"AR ","Arkansas"
,,,,27.9,10446,10438,32.8,10184,35.3,4773,60.9,31850,88.9,"Boone County","2021-06-19","05009",,8558,26.9,,8419,29.1,,4125,52.6,,22.9,,8558,"AR ","Arkansas"
,,,,41.3,4441,4439,49,4363,53.3,1668,80.6,9068,88.9,"Bradley County","2021-06-19","05011",,3779,41.7,,3738,45.7,,1462,70.6,,35.1,,3779,"AR ","Arkansas"
,,,,24.7,1284,1284,28.2,1271,30.2,571,50.1,4546,88.9,"Calhoun County","2021-06-19","05013",,1138,25,,1131,26.9,,537,47.1,,21.9,,1138,"AR ","Arkansas"
,,,,32.8,9303,9293,38.1,9118,40.9,3922,57.9,24422,88.9,"Carroll County","2021-06-19","05015",,8015,32.8,,7902,35.4,,3490,51.5,,28.3,,8018,"AR ","Arkansas"
,,,,40.6,4105,4098,47.2,4029,51,1732,81.1,8680,88.9,"Chicot County","2021-06-19","05017",,3565,41.1,,3539,44.8,,1563,73.2,,35.3,,3568,"AR ","Arkansas"
,,,,36.3,8097,8090,41.5,7886,43.6,2991,79.7,19472,88.9,"Clark County","2021-06-19","05019",,7054,36.2,,6923,38.3,,2768,73.8,,31.6,,7056,"AR ","Arkansas"
,,,,34.2,4975,4971,39.6,4881,42.6,2236,70.3,12543,88.9,"Clay County","2021-06-19","05021",,4435,35.4,,4383,38.2,,2053,64.5,,30.5,,4436,"AR ","Arkansas"
,,,,33.4,8323,8322,37.9,8235,40.7,4430,65.2,21965,88.9,"Cleburne County","2021-06-19","05023",,7257,33,,7201,35.6,,4023,59.2,,29.1,,7258,"AR ","Arkansas"
,,,,36.3,2889,2886,41.7,2840,45.5,1151,67.5,6927,88.9,"Cleveland County","2021-06-19","05025",,2533,36.6,,2508,40.2,,1051,61.6,,31.9,,2535,"AR ","Arkansas"
,,,,33.1,7760,7750,38.3,7547,40.5,2812,67.6,20211,88.9,"Columbia County","2021-06-19","05027",,6566,32.5,,6415,34.5,,2521,60.6,,28,,6572,"AR ","Arkansas"
,,,,40.5,8451,8445,47.6,8219,50.9,3046,74.1,17726,88.9,"Conway County","2021-06-19","05029",,7472,42.2,,7308,45.3,,2832,68.9,,35.9,,7477,"AR ","Arkansas"
,,,,32.5,35884,35823,39,34696,41.9,10364,67.2,91830,88.9,"Craighead County","2021-06-19","05031",,28633,31.2,,27914,33.7,,8413,54.5,,26,,28662,"AR ","Arkansas"
,,,,28.7,18126,18097,33.9,17637,36.9,6520,60.1,53333,88.9,"Crawford County","2021-06-19","05033",,15569,29.2,,15272,31.9,,5838,53.8,,24.6,,15584,"AR ","Arkansas"
,,,,29.3,14032,14014,35.6,13622,38.9,4032,57.9,39319,88.9,"Crittenden County","2021-06-19","05035",,11339,28.8,,11133,31.8,,3456,49.7,,23.7,,11344,"AR ","Arkansas"
,,,,35.2,5785,5782,41.6,5727,45.4,2234,70.5,13912,88.9,"Cross County","2021-06-19","05037",,5002,36,,4970,39.4,,1984,62.6,,30.5,,5002,"AR ","Arkansas"
,,,,40.3,2826,2821,46.5,2795,50.5,1218,71.2,6069,88.9,"Dallas County","2021-06-19","05039",,2488,41,,2473,44.7,,1128,66,,35.5,,2489,"AR ","Arkansas"
,,,,43.4,4936,4881,51.3,4809,56.6,1901,85.4,9520,88.9,"Desha County","2021-06-19","05041",,4090,43,,4055,47.8,,1656,74.4,,36.5,,4142,"AR ","Arkansas"
