"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,19307,19010,50.7,18035,53.3,19306,46.3,5811,76.5,4630,4595,31.2,3875,41.4,2537,51,29.5,37470,92.4,"Chilton County","2022-02-01","01021","D",15551,41.5,"15",14743,43.6,"15",15712,37.7,"14",2,4970,65.4,"15",35.4,"14",15712,"AL ","Alabama","Metro",3,3,3,2
80.3,10110,9995,90.6,9604,95,10105,84.7,3509,95,2710,2694,34.7,2318,43.7,1534,53.1,33.5,11029,92.4,"Choctaw County","2022-02-01","01023","D",8035,72.9,"16",7760,76.8,"16",8079,67.7,"16",8,2891,95,"16",64.2,"16",8079,"AL ","Alabama","Non-metro",8,8,8,8
62.1,14661,14468,71,13735,73.9,14659,65.9,4488,92.7,3849,3831,34.4,3247,44.7,2093,54.9,32.6,20387,92.4,"Clarke County","2022-02-01","01025","D",11708,57.4,"16",11138,59.9,"16",11796,53,"16",8,3815,78.8,"16",49.9,"15",11796,"AL ","Alabama","Non-metro",8,8,8,7
49.6,6567,6518,56.8,6280,59.4,6567,52.4,2287,82.1,1497,1488,28.7,1233,35.4,795,42.2,27.7,11480,92.4,"Clay County","2022-02-01","01027","C",5376,46.8,"11",5178,49,"11",5405,43.1,"11",7,1882,67.6,"11",40.8,"11",5405,"AL ","Alabama","Non-metro",7,7,7,7
33.8,5040,4983,39.3,4813,41.7,5040,36,1793,59.6,1351,1344,33.5,1145,41.7,772,49.8,32.3,12695,92.4,"Cleburne County","2022-02-01","01029","C",4149,32.7,"10",4013,34.7,"10",4179,29.8,"9",5,1550,51.5,"11",28,"9",4179,"AL ","Alabama","Non-metro",6,6,7,5
57.3,29966,29571,66.8,27984,70.1,29963,61,8326,92.2,6071,6020,26.7,4985,37.2,3578,50.6,25.3,44289,92.4,"Coffee County","2022-02-01","01031","C",23745,53.6,"12",22512,56.4,"12",23963,48.8,"11",7,7067,78.3,"12",45.8,"11",23964,"AL ","Alabama","Non-metro",8,8,8,7
56.2,31032,30622,64.4,29094,66.6,31032,59.6,9797,88.5,8943,8864,36.2,7254,46,4775,55.7,34.5,47584,92.4,"Colbert County","2022-02-01","01033","B",25688,54,"8",24455,56,"8",25905,49.7,"7",3,8567,77.4,"8",46.9,"7",25905,"AL ","Alabama","Metro",4,4,4,3
55.8,6735,6667,63.8,6354,66.2,6735,58.9,2341,82.7,1452,1445,29.6,1256,37.5,801,43.3,28.4,10454,92.4,"Conecuh County","2022-02-01","01035","D",5086,48.7,"15",4888,51,"16",5121,44.8,"15",7,1852,65.4,"15",42.4,"15",5121,"AL ","Alabama","Non-metro",7,8,7,7
48,5118,5082,53.3,4925,55.2,5117,50.2,1956,76.2,1560,1554,37.9,1354,44.8,893,53.5,36.8,9536,92.4,"Coosa County","2022-02-01","01037","C",4225,44.3,"11",4096,45.9,"11",4235,41.5,"11",7,1668,65,"11",39.7,"10",4235,"AL ","Alabama","Non-metro",7,7,7,6
45.7,16926,16804,53,16179,56,16926,48.6,6188,78.1,3998,3986,30.2,3437,37.5,2402,46.1,29,31686,92.4,"Covington County","2022-02-01","01039","D",13741,43.4,"15",13219,45.8,"15",13805,39.6,"14",6,5210,65.8,"15",37.3,"14",13805,"AL ","Alabama","Non-metro",7,7,7,6
41.1,5657,5588,47.6,5350,50.3,5657,43.6,2003,75,1415,1405,31.9,1202,41,801,47.1,30.6,11744,92.4,"Crenshaw County","2022-02-01","01041","C",4589,39.1,"10",4405,41.4,"11",4622,35.6,"10",6,1700,63.6,"11",33.6,"10",4622,"AL ","Alabama","Non-metro",6,7,7,6
44.4,37190,36884,51.7,35491,54.6,37187,47.3,12364,78.6,10715,10655,35.4,8919,45.5,6111,55.6,34.2,71308,92.4,"Cullman County","2022-02-01","01043","C",31186,43.7,"11",30078,46.3,"11",31354,39.9,"10",6,10986,69.8,"11",37.4,"10",31354,"AL ","Alabama","Non-metro",7,7,7,6
55.7,27403,27053,65.1,25927,68.3,27403,59.7,7085,83.3,5720,5687,26.2,4857,43.2,3405,54.4,25.1,41540,92.4,"Dale County","2022-02-01","01045","D",22595,54.4,"16",21713,57.2,"16",22777,49.6,"15",7,6257,73.6,"16",46.3,"15",22777,"AL ","Alabama","Non-metro",8,8,8,7
57.8,21481,21210,67.1,19966,70,21477,61.4,6480,92.3,5825,5782,37.8,4750,47.4,2770,54.9,35.8,31600,92.4,"Dallas County","2022-02-01","01047","D",16178,51.2,"16",15295,53.6,"16",16274,46.5,"15",7,5049,71.9,"16",43.8,"15",16274,"AL ","Alabama","Non-metro",8,8,8,7
40.8,29164,28861,47.6,27463,50.5,29162,43.4,8982,71.3,7685,7638,34.2,6280,44.7,4094,54.6,32.7,60601,92.4,"DeKalb County","2022-02-01","01049","D",23354,38.5,"14",22328,41.1,"15",23493,34.9,"14",6,7504,59.6,"15",32.9,"14",23493,"AL ","Alabama","Non-metro",6,7,7,6
56.1,45519,44913,64.7,42668,67.6,45518,59.5,12927,95,10698,10582,30.8,8347,39.4,5153,48.2,29.4,69448,92.4,"Elmore County","2022-02-01","01051","C",36043,51.9,"12",34370,54.5,"12",36331,47.5,"11",3,10680,84.4,"12",44.7,"11",36331,"AL ","Alabama","Metro",4,4,4,3
45.8,16769,16633,53.3,16027,56.4,16769,48.7,6067,90.7,3908,3889,31.3,3368,40.1,2259,47.4,30.2,31198,92.4,"Escambia County","2022-02-01","01053","D",12886,41.3,"15",12420,43.7,"15",12961,37.6,"14",6,4762,71.2,"16",35.4,"14",12961,"AL ","Alabama","Non-metro",7,7,8,6
48.6,49730,49149,55.9,46942,58.3,49725,51.6,15958,80.6,14096,14010,35.9,11667,46.4,7830,56.2,34.4,87987,92.4,"Etowah County","2022-02-01","01055","C",40689,46.2,"11",39035,48.5,"11",41008,42.6,"11",3,13941,70.4,"12",40.1,"11",41008,"AL ","Alabama","Metro",3,3,4,3
40.1,6542,6478,46.1,6235,48.4,6541,42.5,2441,68.9,1755,1745,32.8,1491,40.8,1011,47.5,31.5,14038,92.4,"Fayette County","2022-02-01","01057","C",5531,39.4,"10",5322,41.4,"11",5570,36.2,"10",6,2129,60.1,"11",34.2,"10",5571,"AL ","Alabama","Non-metro",6,7,7,6
52.3,16404,16234,62,15442,65.5,16403,56.1,4919,91.5,4076,4056,31.9,3349,42.6,2256,53,30.5,26203,92.4,"Franklin County","2022-02-01","01059","D",13276,50.7,"16",12707,53.9,"16",13347,45.7,"15",7,4254,79.2,"16",42.6,"15",13347,"AL ","Alabama","Non-metro",8,8,8,7
47.7,12528,12460,55.1,12072,58.9,12527,50.4,4634,85.5,3139,3127,31.2,2778,40,1960,49.5,30.3,22622,92.4,"Geneva County","2022-02-01","01061","D",10324,45.6,"15",10009,48.8,"15",10351,41.7,"15",3,3959,73,"16",39.4,"14",10352,"AL ","Alabama","Metro",3,3,4,2
62.5,5066,4978,71.6,4692,74,5065,66.3,1709,90.4,1622,1613,43.4,1383,54.4,850,61.3,40.6,6956,92.4,"Greene County","2022-02-01","01063","D",3943,56.7,"16",3717,58.6,"16",3991,52.2,"16",8,1387,73.4,"16",49.2,"15",3991,"AL ","Alabama","Non-metro",8,8,8,7
71.3,10440,10239,82.8,9570,84.8,10440,76.4,2781,95,3285,3247,40.1,2562,52.1,1449,59.9,37.6,12369,92.4,"Hale County","2022-02-01","01065","D",8640,69.9,"16",8096,71.8,"16",8731,63.9,"16",4,2419,83.8,"16",59.6,"16",8731,"AL ","Alabama","Metro",4,4,4,4
53.8,9264,9191,61.3,8874,64.8,9263,56.8,3390,84.1,2478,2463,33.5,2145,42.9,1523,51.9,32.5,14987,92.4,"Henry County","2022-02-01","01067","C",7593,50.7,"12",7343,53.6,"12",7636,46.8,"11",3,2934,72.8,"12",44.4,"11",7636,"AL ","Alabama","Metro",4,4,4,3
50.7,53685,52908,58.8,50422,61.8,53681,54.1,16436,85.7,14238,14131,33.5,11628,44.2,7617,53.4,32,89968,92.4,"Houston County","2022-02-01","01069","C",44112,49,"11",42154,51.7,"12",44530,44.9,"11",3,14253,74.3,"12",42.1,"11",44530,"AL ","Alabama","Metro",3,4,4,3
58.6,30255,29924,66.8,28773,70.3,30251,61.9,10505,95,8593,8540,36.3,7170,44.9,4749,53.4,34.9,44815,92.4,"Jackson County","2022-02-01","01071","C",24462,54.6,"12",23558,57.5,"12",24652,50.5,"12",8,8891,83.9,"12",47.8,"11",24652,"AL ","Alabama","Non-metro",8,8,8,7
70,461083,448431,80.4,419338,82.4,460902,74.8,110355,95,134119,131938,38.6,93107,49.7,55553,58.1,36.2,557774,92.4,"Jefferson County","2022-02-01","01073","C",363870,65.2,"12",341684,67.2,"12",370301,60.1,"12",4,95632,89.1,"12",56.2,"12",370344,"AL ","Alabama","Metro",4,4,4,4
50,6902,6866,57.5,6672,61.5,6902,53,2684,87.7,2224,2220,38.8,1922,47.2,1306,55.2,37.6,11934,92.4,"Lamar County","2022-02-01","01075","C",5894,49.4,"11",5727,52.8,"12",5914,45.4,"11",7,2368,77.4,"12",42.8,"11",5914,"AL ","Alabama","Non-metro",7,8,8,7
56.5,52386,51723,63.8,49665,66.5,52383,59.5,17212,90.6,14662,14542,36.3,11790,46.1,7930,55.1,35,81107,92.4,"Lauderdale County","2022-02-01","01077","B",41516,51.2,"8",40040,53.6,"8",41857,47.6,"7",3,14380,75.7,"8",45.1,"7",41857,"AL ","Alabama","Metro",4,4,4,3
54.3,17862,17741,62.6,17119,66.3,17862,57.5,5930,94.3,5145,5121,35,4458,44.8,2947,56.4,33.9,28331,92.4,"Lawrence County","2022-02-01","01079","B",15120,53.4,"8",14615,56.6,"8",15186,48.8,"7",3,5228,83.2,"8",46.1,"7",15186,"AL ","Alabama","Metro",4,4,4,3
46.9,77177,75220,53.1,70846,54.6,77174,49.8,15536,76.1,20395,20049,33.7,12581,45.8,7206,54.3,31.8,141532,92.4,"Lee County","2022-02-01","01081","C",63012,44.5,"11",59511,45.8,"11",64131,41.4,"11",3,13273,65,"11",39,"10",64131,"AL ","Alabama","Metro",3,3,3,2
45.4,44890,44329,52.2,42157,54.9,44890,48,11908,79,11525,11431,32.3,9187,42.5,5855,56.4,30.7,84846,92.4,"Limestone County","2022-02-01","01083","C",37177,43.8,"11",35354,46,"11",37486,40.1,"11",3,10381,68.8,"11",37.9,"10",37486,"AL ","Alabama","Metro",3,3,3,2
63.4,6171,6062,73.4,5705,75.2,6171,67.5,1849,95,1598,1581,35.6,1320,44.6,777,51.8,33.8,8259,92.4,"Lowndes County","2022-02-01","01085","D",4681,56.7,"16",4445,58.6,"16",4725,51.7,"16",4,1500,78.1,"16",48.6,"15",4725,"AL ","Alabama","Metro",4,4,4,3
58.7,10612,10461,65.3,9899,66.1,10610,61.7,3317,87.6,2865,2834,36.1,2311,45.9,1446,53.7,34.3,16024,92.4,"Macon County","2022-02-01","01087","D",8283,51.7,"16",7849,52.4,"16",8347,48.5,"15",7,2693,71.1,"16",46.2,"15",8347,"AL ","Alabama","Non-metro",8,8,8,7
74.6,278161,269791,84.3,252135,86.3,278145,79.2,59208,95,80300,78413,38.3,53808,48.9,30711,60.3,35.8,319911,92.4,"Madison County","2022-02-01","01089","B",219098,68.5,"8",204847,70.1,"8",224068,63.8,"8",4,50902,89.1,"8",60.1,"8",224070,"AL ","Alabama","Metro",4,4,4,4
65.9,12435,12245,76.2,11517,78.8,12433,70.3,3577,95,3351,3320,35.4,2692,45.6,1642,53.4,33.5,16078,92.4,"Marengo County","2022-02-01","01091","D",9919,61.7,"16",9390,64.2,"16",10005,56.5,"16",8,3075,82,"16",53,"16",10005,"AL ","Alabama","Non-metro",8,8,8,8
41.9,12445,12358,48,11948,50.8,12444,44.2,4452,69.7,3548,3541,34.8,3052,44.1,2103,52.5,33.6,25745,92.4,"Marion County","2022-02-01","01093","C",10508,40.8,"11",10187,43.3,"11",10564,37.5,"10",6,4003,62.7,"11",35.6,"10",10564,"AL ","Alabama","Non-metro",7,7,7,6
54.4,52668,51922,64.4,49174,67.9,52666,58.6,15427,92.1,13902,13797,34,11310,44.8,7503,55.7,32.3,80621,92.4,"Marshall County","2022-02-01","01095","C",42589,52.8,"12",40586,56,"12",42996,47.9,"11",7,13466,80.4,"12",44.4,"11",42996,"AL ","Alabama","Non-metro",8,8,8,7
59,243889,239439,68.6,225949,71.3,243876,63.2,63056,91.7,65254,64251,34.5,48975,45.8,30209,55.5,32.8,348937,92.4,"Mobile County","2022-02-01","01097","D",196955,56.4,"16",186311,58.8,"16",199222,51.6,"16",4,54399,79.1,"16",48.2,"15",199225,"AL ","Alabama","Metro",4,4,4,3
53.8,11161,11013,61.2,10465,64,11159,56.7,3605,82.2,2859,2850,34.3,2389,44.4,1458,51.3,32.4,18007,92.4,"Monroe County","2022-02-01","01099","C",8748,48.6,"11",8315,50.8,"12",8822,44.8,"11",7,2842,64.8,"11",42.6,"11",8823,"AL ","Alabama","Non-metro",7,8,7,7
64.4,145801,142223,74.6,133147,76.7,145785,69,35017,95,36833,36192,34.4,26461,45.7,15168,53.5,32.4,190541,92.4,"Montgomery County","2022-02-01","01101","D",112080,58.8,"16",105090,60.5,"16",113822,53.9,"16",4,28355,80.4,"16",50.3,"16",113825,"AL ","Alabama","Metro",4,4,4,4
50.6,60553,59777,58.7,57106,61.8,60552,53.9,18272,85.6,18555,18367,38,15054,48.8,9795,60.1,36.4,101834,92.4,"Morgan County","2022-02-01","01103","C",50567,49.7,"11",48396,52.4,"12",50969,45.3,"11",3,16301,76.4,"12",42.6,"11",50969,"AL ","Alabama","Metro",3,4,4,3
57,5087,5024,65.2,4716,66.8,5086,60.4,1517,84.5,1533,1520,38.9,1212,49.2,727,56.9,36.5,7701,92.4,"Perry County","2022-02-01","01105","D",4162,54,"16",3911,55.4,"16",4197,49.9,"15",7,1277,71.1,"16",47,"15",4197,"AL ","Alabama","Non-metro",8,8,8,7
59.1,11781,11666,67,11137,69.3,11780,62.3,3518,90.5,3043,3014,33.2,2397,43.9,1455,51.3,31.9,17414,92.4,"Pickens County","2022-02-01","01107","D",9480,54.4,"16",9079,56.5,"16",9525,50.4,"16",4,2837,73,"16",47.8,"15",9525,"AL ","Alabama","Metro",4,4,4,3
49.8,16491,16185,56,15300,57,16487,52.6,4699,93.4,4174,4133,32.7,3245,43.7,2072,51.4,30.9,28891,92.4,"Pike County","2022-02-01","01109","D",13345,46.2,"15",12626,47.1,"15",13491,43,"15",7,4031,80.1,"16",40.7,"15",13491,"AL ","Alabama","Non-metro",7,7,8,7
39.4,8953,8875,45.3,8644,48.2,8952,41.7,3468,73.1,2529,2525,35.7,2229,43.4,1497,51.8,34.8,19577,92.4,"Randolph County","2022-02-01","01111","C",7233,36.9,"10",7063,39.4,"10",7260,33.9,"10",6,2888,60.9,"11",32,"10",7260,"AL ","Alabama","Non-metro",6,6,7,6
53.4,30953,30057,62.1,27942,63.5,30953,57.4,7980,92.9,6303,6235,30.3,5013,40.9,3062,50.7,27.8,48419,92.4,"Russell County","2022-02-01","01113","D",22207,45.9,"15",20610,46.9,"15",22656,42,"15",3,6040,70.3,"16",39.1,"14",22656,"AL ","Alabama","Metro",3,3,4,2
44.1,95913,93556,50.4,86736,51.9,95895,46.7,21195,61,24732,24223,34.6,16551,44.4,9451,53.3,32.2,185738,92.4,"Shelby County","2022-02-01","01117","A",75513,40.7,"3",70078,41.9,"3",76827,37.4,"2",2,17731,51.1,"3",35.3,"2",76828,"AL ","Alabama","Metro",3,3,3,2
45.9,41105,40462,53,38567,55.6,41097,48.7,12005,79.6,11547,11450,35.4,9207,45.5,5866,55.7,33.8,76282,92.4,"St. Clair County","2022-02-01","01115","B",33817,44.3,"7",32354,46.7,"7",34167,40.5,"7",3,10532,69.8,"7",38.2,"6",34168,"AL ","Alabama","Metro",3,3,3,2
66.5,8263,8089,74.5,7588,75.4,8261,70.5,2425,95,2069,2053,36.1,1713,46.4,1017,53.6,33.9,10851,92.4,"Sumter County","2022-02-01","01119","D",6034,55.6,"16",5687,56.5,"16",6103,52.1,"16",8,1897,81.6,"16",49.1,"15",6103,"AL ","Alabama","Non-metro",8,8,8,7
43.7,34962,34594,49.9,33062,52.3,34961,46.2,10801,73.1,9788,9728,35.7,8087,45.1,5146,54.4,34.2,69265,92.4,"Talladega County","2022-02-01","01121","D",28414,41,"15",27251,43.1,"15",28588,37.8,"14",6,9459,64,"15",35.7,"14",28588,"AL ","Alabama","Non-metro",7,7,7,6
44.9,18134,17978,51.5,17288,53.8,18134,47.4,6708,74.6,5887,5855,40.2,5074,49.1,3427,58.4,38.7,34895,92.4,"Tallapoosa County","2022-02-01","01123","D",15140,43.4,"15",14558,45.3,"15",15213,39.8,"14",6,5872,65.3,"15",37.7,"14",15213,"AL ","Alabama","Non-metro",7,7,7,6
51.8,108475,106209,59.1,100175,60.6,108467,55.1,25274,87.8,30070,29569,35.7,20644,48.2,12536,57.5,33.8,179572,92.4,"Tuscaloosa County","2022-02-01","01125","C",87731,48.9,"11",82763,50,"12",88952,45.2,"11",3,21801,75.7,"12",42.5,"11",88953,"AL ","Alabama","Metro",3,4,4,3
55.6,35288,34931,64.5,33496,67.8,35283,59.1,11720,94.4,9621,9540,34,7969,43.4,5378,52.6,32.8,54168,92.4,"Walker County","2022-02-01","01127","C",29137,53.8,"12",28032,56.8,"12",29320,49.1,"11",3,10216,82.3,"12",46.2,"11",29320,"AL ","Alabama","Metro",4,4,4,3
55,8972,8914,63.3,8567,67.3,8970,58.2,3029,94.1,2250,2240,31.9,1997,41.3,1311,50.7,30.8,14087,92.4,"Washington County","2022-02-01","01129","C",7294,51.8,"12",7014,55.1,"12",7315,47.4,"11",7,2584,80.3,"12",44.8,"11",7316,"AL ","Alabama","Non-metro",8,8,8,7
65.8,6823,6706,76,6226,78.3,6823,70.2,2110,95,1910,1889,37.8,1501,47,878,51.5,35.5,8823,92.4,"Wilcox County","2022-02-01","01131","D",5337,60.5,"16",4991,62.7,"16",5379,55.3,"16",8,1705,81,"16",51.9,"16",5379,"AL ","Alabama","Non-metro",8,8,8,8
26,6142,6109,29.7,5958,31.6,6141,27.5,2424,46.9,1592,1591,32.2,1423,39.7,988,48.2,31.3,20576,92.4,"Winston County","2022-02-01","01133","C",5075,24.7,"9",4942,26.2,"9",5091,22.8,"9",5,2048,39.6,"10",21.5,"9",5091,"AL ","Alabama","Non-metro",5,5,6,5
82.5,2753,2689,85.2,2583,83.8,2752,84.2,179,51,589,569,25.4,330,45.4,116,71.6,24.7,3156,96.3,"Aleutians East Borough","2022-02-01","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.6,3977,3879,74.8,3694,74,3977,73,287,68.5,980,955,30.2,562,49.5,158,63.2,29.1,5188,96.3,"Aleutians West CA","2022-02-01","02016","B",3307,63.7,"8",3159,63.3,"8",3373,61.9,"8",8,250,59.7,"7",59.9,"8",3373,"AK ","Alaska","Non-metro",8,8,7,8
72.5,208854,200558,83.3,186375,85.2,208802,77.9,33854,95,72198,69958,43.4,41474,58.2,20918,68.1,40.4,240774,96.3,"Anchorage Muny","2022-02-01","02020","B",173238,72,"8",161042,73.6,"8",178525,66.6,"8",4,30697,90.9,"8",62,"8",178535,"AK ","Alaska","Metro",4,4,4,4
72,13236,11988,86.7,10265,86.6,13233,80.6,1315,90.8,4759,4531,47.2,2205,62.1,864,68.6,39.8,13825,96.3,"Bethel CA","2022-02-01","02050","D",11163,80.7,"16",9597,81,"16",11968,72.9,"16",8,1260,87,"16",65.1,"16",11968,"AK ","Alaska","Non-metro",8,8,8,8
95,1059,1031,95,978,95,1059,95,133,95,314,301,38.5,198,64.5,100,82,37.4,720,96.3,"Bristol Bay Borough","2022-02-01","02060","B",828,95,"8",782,95,"8",839,95,"8",8,122,89.7,"8",95,"8",839,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-01","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-01","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61,1280,1234,67.8,1172,69,1280,64,209,87.8,501,484,49.8,275,58.6,129,69,47,1821,96.3,"Denali Borough","2022-02-01","02068","A",1033,56.7,"4",972,57.2,"4",1065,53.2,"4",8,187,78.6,"4",50.8,"4",1065,"AK ","Alaska","Non-metro",8,8,8,8
55.6,2734,2557,67.3,2264,67.2,2732,61.5,387,78.3,1001,968,47.7,598,65.1,271,77.4,41.3,3798,96.3,"Dillingham CA","2022-02-01","02070","D",2297,60.5,"16",2029,60.2,"16",2422,54.5,"16",8,350,70.9,"16",49.3,"15",2422,"AK ","Alaska","Non-metro",8,8,8,7
65.7,63624,61759,76.7,57945,78.5,63616,70.9,9252,85.4,17267,16845,34.4,10331,56.1,5511,66.4,32.3,80563,96.3,"Fairbanks North Star Borough","2022-02-01","02090","B",52265,64.9,"8",48974,66.3,"8",53520,59.7,"8",4,8299,76.6,"8",55.3,"8",53520,"AK ","Alaska","Metro",4,4,4,4
73.1,1850,1810,80.1,1721,83,1849,76.5,518,94.5,866,853,53.3,603,63.8,359,75.7,50.4,2259,96.3,"Haines Borough","2022-02-01","02100","A",1687,74.7,"4",1600,77.1,"4",1719,71.1,"4",8,474,86.5,"4",67.9,"4",1719,"AK ","Alaska","Non-metro",8,8,8,8
