"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.9,29765,29399,66.4,27827,69.7,29762,60.6,8309,92,5906,5865,26.2,4872,36.4,3512,49.8,24.8,44289,92.4,"Coffee County","2022-01-24","01031","C",23625,53.3,"12",22413,56.1,"12",23804,48.4,"11",7,7054,78.1,"12",45.5,"11",23805,"AL ","Alabama","Non-metro",8,8,8,7
56,30912,30523,64.1,29002,66.4,30912,59.3,9775,88.3,8688,8621,35.4,7091,45,4703,55,33.7,47584,92.4,"Colbert County","2022-01-24","01033","B",25578,53.8,"8",24361,55.8,"8",25762,49.4,"7",3,8558,77.3,"8",46.6,"7",25762,"AL ","Alabama","Metro",4,4,4,3
55.6,6712,6646,63.6,6336,66,6712,58.7,2335,82.5,1402,1398,28.7,1218,36.4,782,42.2,27.5,10454,92.4,"Conecuh County","2022-01-24","01035","D",5072,48.5,"15",4877,50.8,"16",5102,44.6,"15",7,1851,65.4,"15",42.3,"15",5102,"AL ","Alabama","Non-metro",7,8,7,7
47.9,5104,5073,53.2,4916,55.1,5103,50,1955,76.1,1501,1495,36.6,1305,43.2,872,52.4,35.5,9536,92.4,"Coosa County","2022-01-24","01037","C",4215,44.2,"11",4086,45.8,"11",4224,41.4,"11",7,1665,64.8,"11",39.6,"10",4224,"AL ","Alabama","Non-metro",7,7,7,6
45.5,16866,16759,52.9,16137,55.9,16866,48.4,6176,78,3884,3874,29.4,3353,36.7,2348,45.1,28.3,31686,92.4,"Covington County","2022-01-24","01039","D",13680,43.2,"15",13168,45.6,"15",13729,39.4,"14",6,5203,65.7,"15",37.1,"14",13729,"AL ","Alabama","Non-metro",7,7,7,6
40.9,5630,5566,47.4,5330,50.1,5630,43.4,2003,75,1391,1384,31.5,1188,40.5,795,46.8,30.2,11744,92.4,"Crenshaw County","2022-01-24","01041","C",4577,39,"10",4395,41.3,"11",4607,35.5,"10",6,1699,63.6,"11",33.5,"10",4607,"AL ","Alabama","Non-metro",6,7,7,6
44.3,37072,36778,51.6,35391,54.5,37069,47.2,12348,78.5,10458,10400,34.7,8725,44.6,6011,54.8,33.5,71308,92.4,"Cullman County","2022-01-24","01043","C",31080,43.6,"11",29978,46.2,"11",31234,39.7,"10",6,10966,69.7,"11",37.3,"10",31234,"AL ","Alabama","Non-metro",7,7,7,6
55.4,27251,26922,64.8,25811,68,27251,59.4,7072,83.2,5550,5524,25.5,4737,42.2,3336,53.4,24.5,41540,92.4,"Dale County","2022-01-24","01045","D",22489,54.1,"16",21621,56.9,"16",22653,49.4,"15",7,6250,73.5,"16",46.1,"15",22653,"AL ","Alabama","Non-metro",8,8,8,7
57.5,21374,21117,66.8,19896,69.8,21370,61.1,6472,92.2,5682,5645,37.1,4656,46.6,2726,54.2,35.1,31600,92.4,"Dallas County","2022-01-24","01047","D",16102,51,"16",15228,53.4,"16",16183,46.2,"15",7,5032,71.7,"16",43.5,"15",16183,"AL ","Alabama","Non-metro",8,8,8,7
40.6,29019,28753,47.4,27366,50.3,29017,43.2,8964,71.1,7465,7430,33.4,6121,43.7,4017,53.6,31.9,60601,92.4,"DeKalb County","2022-01-24","01049","D",23275,38.4,"14",22259,40.9,"15",23396,34.8,"14",6,7491,59.4,"15",32.7,"14",23396,"AL ","Alabama","Non-metro",6,7,7,6
55.7,45248,44695,64.4,42470,67.3,45247,59.2,12901,95,10157,10058,29.4,8021,38,5035,47.2,28.2,69448,92.4,"Elmore County","2022-01-24","01051","C",35861,51.6,"12",34215,54.2,"12",36080,47.2,"11",3,10660,84.2,"12",44.4,"11",36080,"AL ","Alabama","Metro",4,4,4,3
45.6,16705,16576,53.1,15975,56.2,16705,48.5,6062,90.6,3835,3820,30.9,3313,39.5,2227,46.9,29.7,31198,92.4,"Escambia County","2022-01-24","01053","D",12842,41.2,"15",12378,43.6,"15",12912,37.5,"14",6,4753,71,"16",35.2,"14",12912,"AL ","Alabama","Non-metro",7,7,8,6
48.4,49528,48990,55.7,46798,58.1,49523,51.4,15943,80.5,13690,13619,35,11409,45.4,7696,55.2,33.5,87987,92.4,"Etowah County","2022-01-24","01055","C",40569,46.1,"11",38931,48.4,"11",40834,42.4,"11",3,13930,70.4,"12",39.9,"10",40834,"AL ","Alabama","Metro",3,3,4,2
40,6523,6463,46,6220,48.3,6522,42.4,2438,68.8,1711,1704,32.1,1461,40,994,46.7,30.8,14038,92.4,"Fayette County","2022-01-24","01057","C",5519,39.3,"10",5311,41.3,"11",5556,36.1,"10",6,2127,60,"11",34.1,"10",5557,"AL ","Alabama","Non-metro",6,7,7,6
52.1,16330,16175,61.7,15389,65.2,16329,55.9,4912,91.4,3964,3949,31.2,3276,41.8,2221,52.3,29.8,26203,92.4,"Franklin County","2022-01-24","01059","D",13218,50.4,"16",12652,53.6,"16",13284,45.4,"15",7,4249,79.1,"16",42.4,"15",13284,"AL ","Alabama","Non-metro",8,8,8,7
47.5,12478,12413,54.9,12027,58.7,12477,50.2,4629,85.4,3024,3015,30.2,2687,38.8,1901,48.1,29.4,22622,92.4,"Geneva County","2022-01-24","01061","D",10277,45.4,"15",9968,48.6,"15",10302,41.5,"15",3,3953,72.9,"16",39.2,"14",10303,"AL ","Alabama","Metro",3,3,4,2
62.2,5045,4961,71.3,4675,73.7,5044,66,1706,90.3,1586,1578,42.6,1361,53.6,838,60.4,39.9,6956,92.4,"Greene County","2022-01-24","01063","D",3930,56.5,"16",3707,58.4,"16",3977,52,"16",8,1387,73.4,"16",49,"15",3977,"AL ","Alabama","Non-metro",8,8,8,7
71,10403,10218,82.6,9550,84.7,10403,76.2,2779,95,3194,3164,39.2,2514,51.2,1432,59.2,36.7,12369,92.4,"Hale County","2022-01-24","01065","D",8615,69.6,"16",8075,71.6,"16",8695,63.6,"16",4,2418,83.8,"16",59.3,"16",8695,"AL ","Alabama","Metro",4,4,4,4
53.6,9222,9152,61.1,8841,64.5,9221,56.5,3382,83.9,2400,2387,32.7,2092,41.9,1499,51.2,31.6,14987,92.4,"Henry County","2022-01-24","01067","C",7552,50.4,"12",7310,53.4,"12",7588,46.5,"11",3,2930,72.7,"12",44.1,"11",7588,"AL ","Alabama","Metro",4,4,4,3
50.5,53431,52697,58.6,50236,61.6,53427,53.8,16406,85.5,13742,13652,32.5,11303,43,7436,52.3,31,89968,92.4,"Houston County","2022-01-24","01069","C",43927,48.8,"11",42004,51.5,"12",44286,44.6,"11",3,14229,74.2,"12",41.8,"11",44286,"AL ","Alabama","Metro",3,4,4,3
58.3,30092,29782,66.5,28637,69.9,30088,61.6,10477,95,8317,8277,35.3,6988,43.9,4665,52.6,33.9,44815,92.4,"Jackson County","2022-01-24","01071","C",24363,54.4,"12",23463,57.3,"12",24542,50.2,"12",8,8874,83.8,"12",47.5,"11",24542,"AL ","Alabama","Non-metro",8,8,8,7
69.6,458384,446379,80,417530,82.1,458203,74.4,110100,95,129884,128008,37.6,90735,48.6,54455,57,35.3,557774,92.4,"Jefferson County","2022-01-24","01073","C",362105,64.9,"12",340221,66.9,"12",367641,59.7,"12",4,95472,89,"12",55.8,"12",367684,"AL ","Alabama","Metro",4,4,4,4
49.7,6867,6833,57.3,6640,61.2,6867,52.7,2677,87.5,2154,2150,37.7,1873,46.1,1273,53.9,36.6,11934,92.4,"Lamar County","2022-01-24","01075","C",5874,49.2,"11",5707,52.6,"12",5891,45.2,"11",7,2362,77.2,"12",42.7,"11",5891,"AL ","Alabama","Non-metro",7,8,8,7
56.3,52177,51543,63.5,49494,66.3,52174,59.3,17166,90.3,14137,14044,35.2,11451,44.9,7739,53.9,34,81107,92.4,"Lauderdale County","2022-01-24","01077","B",41308,50.9,"8",39852,53.4,"8",41578,47.2,"7",3,14345,75.5,"8",44.8,"7",41578,"AL ","Alabama","Metro",4,4,4,3
54.1,17815,17699,62.5,17081,66.1,17815,57.3,5924,94.2,5022,5002,34.3,4365,43.9,2907,55.6,33.2,28331,92.4,"Lawrence County","2022-01-24","01079","B",15079,53.2,"8",14575,56.4,"8",15140,48.7,"7",3,5224,83.1,"8",46,"7",15140,"AL ","Alabama","Metro",4,4,4,3
46.7,76834,74939,52.9,70599,54.4,76831,49.6,15517,76,19901,19589,33,12372,45.1,7110,53.6,31.2,141532,92.4,"Lee County","2022-01-24","01081","C",62736,44.3,"11",59298,45.7,"11",63690,41.1,"11",3,13257,64.9,"11",38.7,"10",63690,"AL ","Alabama","Metro",3,3,3,2
45.2,44680,44152,52,41995,54.7,44680,47.8,11877,78.8,11155,11073,31.4,8955,41.5,5745,55.4,29.9,84846,92.4,"Limestone County","2022-01-24","01083","C",37052,43.7,"11",35240,45.9,"11",37330,40,"11",3,10370,68.8,"11",37.7,"10",37330,"AL ","Alabama","Metro",3,3,3,2
63,6128,6028,73,5676,74.8,6128,67,1846,95,1541,1529,34.6,1285,43.6,762,50.9,32.9,8259,92.4,"Lowndes County","2022-01-24","01085","D",4654,56.4,"16",4422,58.3,"16",4682,51.2,"16",4,1496,77.9,"16",48.1,"15",4682,"AL ","Alabama","Metro",4,4,4,3
58.4,10548,10412,65,9855,65.8,10547,61.3,3307,87.4,2756,2737,35,2246,44.7,1412,52.6,33.2,16024,92.4,"Macon County","2022-01-24","01087","D",8240,51.4,"16",7812,52.2,"16",8289,48.2,"15",7,2686,71,"16",45.9,"15",8289,"AL ","Alabama","Non-metro",8,8,8,7
74.2,276620,268597,84,251115,85.9,276606,78.8,59085,95,77748,76190,37.3,52624,47.9,30255,59.5,34.9,319911,92.4,"Madison County","2022-01-24","01089","B",218299,68.2,"8",204213,69.9,"8",222846,63.5,"8",4,50841,89,"8",59.8,"8",222848,"AL ","Alabama","Metro",4,4,4,4
65.6,12372,12197,75.9,11477,78.5,12370,69.9,3570,95,3233,3210,34.3,2612,44.4,1597,52,32.5,16078,92.4,"Marengo County","2022-01-24","01091","D",9875,61.4,"16",9350,64,"16",9940,56.2,"16",8,3070,81.9,"16",52.7,"16",9940,"AL ","Alabama","Non-metro",8,8,8,8
41.7,12391,12308,47.8,11903,50.6,12390,44,4448,69.6,3474,3469,34.2,2997,43.4,2063,51.6,33,25745,92.4,"Marion County","2022-01-24","01093","C",10476,40.7,"11",10157,43.1,"11",10524,37.4,"10",6,4000,62.6,"11",35.4,"10",10524,"AL ","Alabama","Non-metro",7,7,7,6
54.2,52419,51712,64.1,49002,67.6,52417,58.4,15407,92,13496,13404,33.1,11028,43.8,7363,54.7,31.6,80621,92.4,"Marshall County","2022-01-24","01095","C",42441,52.6,"12",40456,55.8,"12",42776,47.6,"11",7,13454,80.3,"12",44.2,"11",42776,"AL ","Alabama","Non-metro",8,8,8,7
58.7,242670,238438,68.3,225066,71,242658,62.9,62941,91.6,63515,62623,33.8,47924,45,29666,54.6,32.1,348937,92.4,"Mobile County","2022-01-24","01097","D",196018,56.2,"16",185516,58.5,"16",197877,51.3,"16",4,54291,79,"16",47.9,"15",197880,"AL ","Alabama","Metro",4,4,4,3
53.7,11129,10988,61,10441,63.8,11127,56.6,3600,82.1,2795,2786,33.6,2341,43.5,1435,50.6,31.8,18007,92.4,"Monroe County","2022-01-24","01099","C",8729,48.5,"11",8301,50.7,"12",8794,44.7,"11",7,2838,64.7,"11",42.4,"11",8795,"AL ","Alabama","Non-metro",7,8,7,7
63.9,144755,141465,74.2,132492,76.3,144739,68.5,34926,95,35476,34945,33.4,25746,44.6,14846,52.5,31.4,190541,92.4,"Montgomery County","2022-01-24","01101","D",111423,58.5,"16",104536,60.2,"16",112864,53.4,"16",4,28281,80.2,"16",49.8,"15",112867,"AL ","Alabama","Metro",4,4,4,3
50.4,60304,59572,58.5,56924,61.7,60304,53.6,18246,85.5,17996,17831,37,14666,47.7,9588,58.9,35.5,101834,92.4,"Morgan County","2022-01-24","01103","C",50357,49.5,"11",48210,52.2,"12",50707,45.1,"11",3,16285,76.3,"12",42.4,"11",50707,"AL ","Alabama","Metro",3,4,4,3
56.9,5076,5015,65.1,4707,66.7,5075,60.3,1516,84.5,1501,1490,38.3,1194,48.6,720,56.4,36,7701,92.4,"Perry County","2022-01-24","01105","D",4143,53.8,"16",3895,55.2,"16",4167,49.5,"15",7,1276,71.1,"16",46.7,"15",4167,"AL ","Alabama","Non-metro",8,8,8,7
58.8,11713,11612,66.7,11085,69,11712,62,3511,90.3,2942,2918,32.3,2331,42.8,1432,50.5,31,17414,92.4,"Pickens County","2022-01-24","01107","D",9444,54.2,"16",9048,56.3,"16",9477,50.1,"16",4,2836,73,"16",47.6,"15",9477,"AL ","Alabama","Metro",4,4,4,3
49.4,16367,16080,55.7,15200,56.7,16363,52.2,4679,93,4019,3987,31.7,3160,42.6,2030,50.5,30,28891,92.4,"Pike County","2022-01-24","01109","D",13272,45.9,"15",12565,46.9,"15",13392,42.7,"15",7,4023,80,"16",40.4,"15",13392,"AL ","Alabama","Non-metro",7,7,8,7
39.3,8920,8849,45.2,8621,48.1,8919,41.6,3465,73.1,2464,2460,34.9,2171,42.3,1470,51,34.1,19577,92.4,"Randolph County","2022-01-24","01111","C",7203,36.8,"10",7040,39.3,"10",7224,33.7,"10",6,2882,60.8,"11",31.8,"10",7224,"AL ","Alabama","Non-metro",6,6,7,6
52.7,30547,29787,61.5,27705,63,30547,56.6,7941,92.5,6039,5982,29.2,4848,39.7,2975,49.4,26.9,48419,92.4,"Russell County","2022-01-24","01113","D",22042,45.5,"15",20480,46.6,"15",22424,41.6,"15",3,6024,70.1,"16",38.7,"14",22424,"AL ","Alabama","Metro",3,3,4,2
43.8,95400,93145,50.1,86388,51.7,95382,46.4,21147,60.9,23875,23426,33.6,16096,43.3,9241,52.2,31.3,185738,92.4,"Shelby County","2022-01-24","01117","A",75200,40.5,"3",69816,41.8,"3",76334,37.2,"2",2,17703,51,"3",35.1,"2",76335,"AL ","Alabama","Metro",3,3,3,2
45.7,40905,40307,52.8,38426,55.4,40897,48.5,11978,79.4,11123,11041,34.2,8910,44.1,5711,54.3,32.7,76282,92.4,"St. Clair County","2022-01-24","01115","B",33695,44.2,"7",32243,46.5,"7",33991,40.3,"7",3,10515,69.7,"7",38,"6",33991,"AL ","Alabama","Metro",3,3,3,2
66.1,8210,8044,74.1,7550,75,8208,70.1,2416,95,2003,1989,35.1,1665,45.2,995,52.5,33,10851,92.4,"Sumter County","2022-01-24","01119","D",6011,55.4,"16",5667,56.3,"16",6065,51.8,"16",8,1895,81.5,"16",48.8,"15",6065,"AL ","Alabama","Non-metro",8,8,8,7
43.5,34823,34477,49.8,32958,52.1,34822,46,10788,73,9498,9448,34.8,7882,44,5045,53.4,33.4,69265,92.4,"Talladega County","2022-01-24","01121","D",28277,40.8,"15",27131,42.9,"15",28417,37.5,"14",6,9442,63.9,"15",35.5,"14",28417,"AL ","Alabama","Non-metro",7,7,7,6
44.8,18072,17923,51.4,17238,53.6,18072,47.3,6693,74.5,5739,5714,39.4,4972,48.2,3372,57.5,37.8,34895,92.4,"Tallapoosa County","2022-01-24","01123","D",15097,43.3,"15",14520,45.2,"15",15163,39.7,"14",6,5861,65.2,"15",37.6,"14",15163,"AL ","Alabama","Non-metro",7,7,7,6
51.5,107882,105738,58.9,99744,60.3,107875,54.8,25228,87.6,29231,28788,34.9,20212,47.3,12344,56.7,33,179572,92.4,"Tuscaloosa County","2022-01-24","01125","C",87416,48.7,"11",82495,49.9,"11",88487,45,"11",3,21776,75.6,"12",42.3,"11",88488,"AL ","Alabama","Metro",3,3,4,3
55.3,35118,34785,64.2,33362,67.6,35113,58.8,11701,94.3,9350,9279,33.2,7787,42.6,5290,51.9,32.1,54168,92.4,"Walker County","2022-01-24","01127","C",29013,53.6,"12",27923,56.5,"12",29167,48.9,"11",3,10202,82.2,"12",45.9,"11",29167,"AL ","Alabama","Metro",4,4,4,3
54.8,8939,8882,63.1,8537,67.1,8937,57.9,3023,93.9,2173,2167,31,1942,40.3,1281,49.7,29.8,14087,92.4,"Washington County","2022-01-24","01129","C",7268,51.6,"12",6990,54.9,"12",7285,47.2,"11",7,2580,80.1,"12",44.6,"11",7286,"AL ","Alabama","Non-metro",8,8,8,7
65.6,6809,6693,75.9,6214,78.1,6809,70.1,2108,95,1886,1869,37.6,1489,46.8,875,51.4,35.3,8823,92.4,"Wilcox County","2022-01-24","01131","D",5314,60.2,"16",4973,62.5,"16",5349,55,"16",8,1703,80.9,"16",51.6,"16",5349,"AL ","Alabama","Non-metro",8,8,8,8
25.9,6117,6085,29.6,5935,31.5,6116,27.3,2420,46.8,1565,1564,31.8,1401,39.2,981,48,30.9,20576,92.4,"Winston County","2022-01-24","01133","C",5052,24.6,"9",4920,26.1,"9",5067,22.7,"9",5,2045,39.6,"10",21.4,"9",5067,"AL ","Alabama","Non-metro",5,5,6,5
82,2736,2672,84.7,2567,83.2,2735,83.7,178,50.7,581,562,25.1,327,45,116,71.6,24.4,3156,96.3,"Aleutians East Borough","2022-01-24","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.3,3963,3870,74.6,3687,73.8,3963,72.8,286,68.3,939,922,29.2,551,48.6,158,63.2,27.9,5188,96.3,"Aleutians West CA","2022-01-24","02016","B",3299,63.6,"8",3155,63.2,"8",3362,61.7,"8",8,250,59.7,"7",59.7,"8",3362,"AK ","Alaska","Non-metro",8,8,7,8
72.3,208095,199963,83.1,185859,84.9,208048,77.6,33808,95,70361,68397,42.6,40836,57.4,20718,67.5,39.6,240774,96.3,"Anchorage Muny","2022-01-24","02020","B",172842,71.8,"8",160732,73.5,"8",177834,66.3,"8",4,30674,90.9,"8",61.8,"8",177842,"AK ","Alaska","Metro",4,4,4,4
71.8,13207,11974,86.6,10251,86.5,13204,80.5,1312,90.6,4679,4470,46.6,2180,61.4,856,68,39.2,13825,96.3,"Bethel CA","2022-01-24","02050","D",11148,80.6,"16",9587,80.9,"16",11937,72.7,"16",8,1259,86.9,"16",64.9,"16",11937,"AK ","Alaska","Non-metro",8,8,8,8
95,1056,1029,95,976,95,1056,95,133,95,307,299,38.3,196,63.8,100,82,36.7,720,96.3,"Bristol Bay Borough","2022-01-24","02060","B",826,95,"8",781,95,"8",837,95,"8",8,122,89.7,"8",95,"8",837,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-24","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-24","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.8,1274,1232,67.7,1170,68.9,1274,63.7,209,87.8,484,472,48.7,271,57.8,128,68.4,45.5,1821,96.3,"Denali Borough","2022-01-24","02068","A",1031,56.6,"4",970,57.1,"4",1063,53.1,"4",8,187,78.6,"4",50.7,"4",1063,"AK ","Alaska","Non-metro",8,8,8,8
55.5,2728,2554,67.2,2261,67.1,2726,61.4,386,78.1,987,955,47.2,594,64.7,270,77.1,40.8,3798,96.3,"Dillingham CA","2022-01-24","02070","D",2292,60.3,"16",2024,60,"16",2417,54.4,"16",8,350,70.9,"16",49.2,"15",2417,"AK ","Alaska","Non-metro",8,8,8,7
65.5,63418,61584,76.4,57788,78.3,63410,70.7,9242,85.4,16823,16460,33.7,10168,55.2,5438,65.6,31.5,80563,96.3,"Fairbanks North Star Borough","2022-01-24","02090","B",52138,64.7,"8",48873,66.2,"8",53338,59.5,"8",4,8292,76.6,"8",55.1,"8",53338,"AK ","Alaska","Metro",4,4,4,4
72.9,1844,1809,80.1,1721,83,1844,76.3,518,94.5,855,849,53.1,601,63.7,357,75.5,49.9,2259,96.3,"Haines Borough","2022-01-24","02100","A",1685,74.6,"4",1598,77,"4",1714,70.9,"4",8,473,86.3,"4",67.7,"4",1714,"AK ","Alaska","Non-metro",8,8,8,8
