"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
27.4,12189,12186,32.5,11888,35.1,4852,63.8,37470,91.8,"Chilton County","2021-07-22","01021","High",9687,25.9,"Low VC/High SVI",9523,28.1,"Low VC/High SVI",4121,54.2,"Mod-High VC/High SVI",21.8,"Low VC/High SVI",9688,"AL ","Alabama"
51.8,6525,6524,59.2,6447,63.8,2904,97.8,11029,91.8,"Choctaw County","2021-07-22","01023","High",5140,46.6,"Mod-High VC/High SVI",5097,50.4,"High VC/High SVI",2316,78,"High VC/High SVI",40.8,"Mod-High VC/High SVI",5140,"AL ","Alabama"
39.7,9371,9370,46,9199,49.5,3829,79.1,20387,91.8,"Clarke County","2021-07-22","01025","High",7314,35.9,"Low-Mod VC/High SVI",7236,38.9,"Low-Mod VC/High SVI",3170,65.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",7314,"AL ","Alabama"
34.9,4623,4621,40.3,4573,43.3,1943,69.8,11480,91.8,"Clay County","2021-07-22","01027","Mod-High",3629,31.6,"Low-Mod VC/Mod-High SVI",3601,34.1,"Low-Mod VC/Mod-High SVI",1440,51.7,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",3630,"AL ","Alabama"
24.9,3720,3720,29.3,3671,31.8,1693,56.3,12695,91.8,"Cleburne County","2021-07-22","01029","Mod-High",3134,24.7,"Low VC/Mod-High SVI",3112,26.9,"Low VC/Mod-High SVI",1482,49.3,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",3134,"AL ","Alabama"
30.2,15829,15827,35.7,15409,38.6,6326,70,44289,91.8,"Coffee County","2021-07-22","01031","Mod-High",12777,28.8,"Low VC/Mod-High SVI",12558,31.4,"Low-Mod VC/Mod-High SVI",5538,61.3,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",12777,"AL ","Alabama"
39.9,22041,22040,46.3,21544,49.3,8657,78.2,47584,91.8,"Colbert County","2021-07-22","01033","Low-Mod",18656,39.2,"Low-Mod VC/Low-Mod SVI",18347,42,"Mod-High VC/Low-Mod SVI",7614,68.8,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",18656,"AL ","Alabama"
36.9,4452,4452,42.6,4394,45.8,1982,70,10454,91.8,"Conecuh County","2021-07-22","01035","High",3293,31.5,"Low-Mod VC/High SVI",3268,34.1,"Low-Mod VC/High SVI",1517,53.6,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",3293,"AL ","Alabama"
34.3,3660,3660,38.4,3595,40.3,1646,64.1,9536,91.8,"Coosa County","2021-07-22","01037","Mod-High",3070,32.2,"Low-Mod VC/Mod-High SVI",3033,34,"Low-Mod VC/Mod-High SVI",1423,55.4,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",3070,"AL ","Alabama"
28.9,10698,10696,33.8,10582,36.6,5100,64.4,31686,91.8,"Covington County","2021-07-22","01039","High",8622,27.2,"Low VC/High SVI",8554,29.6,"Low VC/High SVI",4236,53.5,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",8622,"AL ","Alabama"
29.3,4034,4034,34.3,3968,37.3,1752,65.6,11744,91.8,"Crenshaw County","2021-07-22","01041","Mod-High",3262,27.8,"Low VC/Mod-High SVI",3221,30.3,"Low-Mod VC/Mod-High SVI",1468,55,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",3262,"AL ","Alabama"
30.5,25530,25527,35.8,25178,38.8,10739,68.2,71308,91.8,"Cullman County","2021-07-22","01043","Mod-High",21860,30.7,"Low-Mod VC/Mod-High SVI",21656,33.3,"Low-Mod VC/Mod-High SVI",9710,61.7,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",21860,"AL ","Alabama"
41.2,20239,20238,48.7,19936,52.5,6170,72.6,41540,91.8,"Dale County","2021-07-22","01045","High",17430,42,"Mod-High VC/High SVI",17262,45.4,"Mod-High VC/High SVI",5584,65.7,"Mod-High VC/High SVI",35.4,"Low-Mod VC/High SVI",17430,"AL ","Alabama"
37.6,13998,13995,44.3,13722,48.1,5405,77,31600,91.8,"Dallas County","2021-07-22","01047","High",10255,32.5,"Low-Mod VC/High SVI",10074,35.3,"Low-Mod VC/High SVI",4080,58.1,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",10255,"AL ","Alabama"
25.7,18376,18374,30.3,18146,33.4,7415,58.8,60601,91.8,"DeKalb County","2021-07-22","01049","High",14873,24.5,"Low VC/High SVI",14739,27.1,"Low VC/High SVI",6214,49.3,"Low-Mod VC/High SVI",20.8,"Low VC/High SVI",14873,"AL ","Alabama"
36.8,29918,29916,43.1,29134,46.2,10582,83.6,69448,91.8,"Elmore County","2021-07-22","01051","Mod-High",23441,33.8,"Low-Mod VC/Mod-High SVI",22983,36.4,"Low-Mod VC/Mod-High SVI",8731,69,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",23441,"AL ","Alabama"
29.1,10660,10660,34.2,10544,37.1,5047,75.4,31198,91.8,"Escambia County","2021-07-22","01053","High",8048,25.8,"Low VC/High SVI",7993,28.1,"Low VC/High SVI",3841,57.4,"Mod-High VC/High SVI",22,"Low VC/High SVI",8048,"AL ","Alabama"
32.6,33318,33311,37.9,32637,40.5,13783,69.6,87987,91.8,"Etowah County","2021-07-22","01055","Mod-High",27339,31.1,"Low-Mod VC/Mod-High SVI",26997,33.5,"Low-Mod VC/Mod-High SVI",11934,60.3,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",27343,"AL ","Alabama"
28,4568,4566,32.5,4508,35,2142,60.4,14038,91.8,"Fayette County","2021-07-22","01057","Mod-High",3880,27.6,"Low VC/Mod-High SVI",3840,29.8,"Low VC/Mod-High SVI",1877,52.9,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3881,"AL ","Alabama"
35.6,11165,11165,42.6,11037,46.8,4358,81.1,26203,91.8,"Franklin County","2021-07-22","01059","High",9064,34.6,"Low-Mod VC/High SVI",8987,38.1,"Low-Mod VC/High SVI",3719,69.2,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",9064,"AL ","Alabama"
30.4,7996,7996,35.3,7896,38.5,3795,70,22622,91.8,"Geneva County","2021-07-22","01061","High",6681,29.5,"Low VC/High SVI",6626,32.3,"Low-Mod VC/High SVI",3326,61.4,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",6681,"AL ","Alabama"
43.5,3530,3529,50.7,3464,54.6,1480,78.3,6956,91.8,"Greene County","2021-07-22","01063","High",2678,38.5,"Low-Mod VC/High SVI",2644,41.7,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",2678,"AL ","Alabama"
48.7,7132,7132,57.7,6887,61.1,2418,83.8,12369,91.8,"Hale County","2021-07-22","01065","High",6044,48.9,"Mod-High VC/High SVI",5903,52.3,"High VC/High SVI",2147,74.4,"High VC/High SVI",41.3,"Mod-High VC/High SVI",6044,"AL ","Alabama"
36.9,6341,6340,42.3,6240,45.6,2871,71.2,14987,91.8,"Henry County","2021-07-22","01067","Mod-High",5193,34.7,"Low-Mod VC/Mod-High SVI",5134,37.5,"Low-Mod VC/Mod-High SVI",2506,62.2,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",5193,"AL ","Alabama"
34.1,36070,36069,40.1,35340,43.3,13972,72.8,89968,91.8,"Houston County","2021-07-22","01069","Mod-High",29946,33.3,"Low-Mod VC/Mod-High SVI",29508,36.2,"Low-Mod VC/Mod-High SVI",12336,64.3,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",29946,"AL ","Alabama"
38.7,19971,19967,44.6,19695,48.1,8832,83.4,44815,91.8,"Jackson County","2021-07-22","01071","Mod-High",16392,36.6,"Low-Mod VC/Mod-High SVI",16235,39.7,"Low-Mod VC/Mod-High SVI",7522,71,"High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",16392,"AL ","Alabama"
49.7,327251,327092,58.6,313695,61.7,95414,88.9,557774,91.8,"Jefferson County","2021-07-22","01073","Mod-High",261480,46.9,"Mod-High VC/Mod-High SVI",253349,49.8,"Mod-High VC/Mod-High SVI",83653,77.9,"High VC/Mod-High SVI",39.7,"Low-Mod VC/Mod-High SVI",261489,"AL ","Alabama"
34.2,4717,4717,39.5,4691,43.2,2271,74.2,11934,91.8,"Lamar County","2021-07-22","01075","Mod-High",4098,34.3,"Low-Mod VC/Mod-High SVI",4083,37.6,"Low-Mod VC/Mod-High SVI",2017,65.9,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",4098,"AL ","Alabama"
40.9,37881,37880,46.7,37045,49.6,14641,77,81107,91.8,"Lauderdale County","2021-07-22","01077","Low-Mod",30814,38,"Low-Mod VC/Low-Mod SVI",30386,40.7,"Mod-High VC/Low-Mod SVI",12555,66.1,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",30814,"AL ","Alabama"
37.7,12399,12399,43.8,12236,47.4,5182,82.4,28331,91.8,"Lawrence County","2021-07-22","01079","Low-Mod",10548,37.2,"Low-Mod VC/Low-Mod SVI",10459,40.5,"Mod-High VC/Low-Mod SVI",4556,72.5,"High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",10548,"AL ","Alabama"
33.2,54555,54552,38.5,52472,40.4,13242,64.9,141532,91.8,"Lee County","2021-07-22","01081","Mod-High",47105,33.3,"Low-Mod VC/Mod-High SVI",45683,35.2,"Low-Mod VC/Mod-High SVI",11678,57.2,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",47105,"AL ","Alabama"
28.9,28581,28581,33.7,27868,36.3,9940,65.9,84846,91.8,"Limestone County","2021-07-22","01083","Mod-High",24967,29.4,"Low VC/Mod-High SVI",24503,31.9,"Low-Mod VC/Mod-High SVI",9295,61.6,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",24967,"AL ","Alabama"
44.1,4286,4284,51.9,4176,55,1595,83,8259,91.8,"Lowndes County","2021-07-22","01085","High",3104,37.6,"Low-Mod VC/High SVI",3051,40.2,"Mod-High VC/High SVI",1180,61.4,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",3104,"AL ","Alabama"
41.3,7456,7455,46.5,7252,48.4,2828,74.7,16024,91.8,"Macon County","2021-07-22","01087","High",5781,36.1,"Low-Mod VC/High SVI",5677,37.9,"Low-Mod VC/High SVI",2262,59.8,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",5781,"AL ","Alabama"
51.5,191944,191937,60,183868,62.9,50495,88.4,319911,91.8,"Madison County","2021-07-22","01089","Low-Mod",161037,50.3,"High VC/Low-Mod SVI",155736,53.3,"High VC/Low-Mod SVI",46054,80.6,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",161038,"AL ","Alabama"
43.8,8260,8260,51.4,8111,55.5,3112,83,16078,91.8,"Marengo County","2021-07-22","01091","High",6601,41.1,"Mod-High VC/High SVI",6524,44.6,"Mod-High VC/High SVI",2659,70.9,"High VC/High SVI",35,"Low-Mod VC/High SVI",6601,"AL ","Alabama"
28.9,8579,8579,33.3,8511,36.2,3895,61,25745,91.8,"Marion County","2021-07-22","01093","Mod-High",7259,28.2,"Low VC/Mod-High SVI",7226,30.7,"Low-Mod VC/Mod-High SVI",3448,54,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",7259,"AL ","Alabama"
34.5,33364,33364,41.4,32634,45.1,13187,78.7,80621,91.8,"Marshall County","2021-07-22","01095","Mod-High",27575,34.2,"Low-Mod VC/Mod-High SVI",27166,37.5,"Low-Mod VC/Mod-High SVI",11502,68.7,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",27575,"AL ","Alabama"
37.6,155419,155414,44.5,150631,47.5,52518,76.4,348937,91.8,"Mobile County","2021-07-22","01097","High",127768,36.6,"Low-Mod VC/High SVI",124825,39.4,"Low-Mod VC/High SVI",45229,65.8,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",127770,"AL ","Alabama"
35.1,7268,7265,40.3,7164,43.8,3062,69.8,18007,91.8,"Monroe County","2021-07-22","01099","Mod-High",5514,30.6,"Low-Mod VC/Mod-High SVI",5467,33.4,"Low-Mod VC/Mod-High SVI",2349,53.6,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",5515,"AL ","Alabama"
45.4,102739,102729,53.9,98698,56.9,29262,82.9,190541,91.8,"Montgomery County","2021-07-22","01101","High",79467,41.7,"Mod-High VC/High SVI",77129,44.4,"Mod-High VC/High SVI",23395,66.3,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",79470,"AL ","Alabama"
35.5,42512,42512,41.7,41539,45,16185,75.8,101834,91.8,"Morgan County","2021-07-22","01103","Mod-High",36387,35.7,"Low-Mod VC/Mod-High SVI",35744,38.7,"Low-Mod VC/Mod-High SVI",14518,68,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",36387,"AL ","Alabama"
40.4,3609,3608,46.9,3517,49.8,1321,73.6,7701,91.8,"Perry County","2021-07-22","01105","High",2882,37.4,"Low-Mod VC/High SVI",2839,40.2,"Mod-High VC/High SVI",1092,60.8,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",2882,"AL ","Alabama"
39.7,7917,7916,45.5,7776,48.4,2951,75.9,17414,91.8,"Pickens County","2021-07-22","01107","High",6268,36,"Low-Mod VC/High SVI",6190,38.5,"Low-Mod VC/High SVI",2361,60.8,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",6268,"AL ","Alabama"
33.6,11123,11121,38.5,10843,40.4,4080,81.1,28891,91.8,"Pike County","2021-07-22","01109","High",8999,31.1,"Low-Mod VC/High SVI",8834,32.9,"Low-Mod VC/High SVI",3508,69.7,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",8999,"AL ","Alabama"
27.8,6307,6307,32.2,6268,35,2902,61.2,19577,91.8,"Randolph County","2021-07-22","01111","Mod-High",5292,27,"Low VC/Mod-High SVI",5278,29.4,"Low VC/Mod-High SVI",2508,52.9,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5292,"AL ","Alabama"
32,18538,18538,38.3,17918,40.7,6437,74.9,48419,91.8,"Russell County","2021-07-22","01113","High",14590,30.1,"Low-Mod VC/High SVI",14274,32.5,"Low-Mod VC/High SVI",5481,63.8,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",14590,"AL ","Alabama"
30,65275,65257,35.1,62311,37.3,18003,51.8,185738,91.8,"Shelby County","2021-07-22","01117","Low",52007,28,"Low VC/Low SVI",50171,30,"Low-Mod VC/Low SVI",15410,44.4,"Low-Mod VC/Low SVI",23.9,"Low VC/Low SVI",52008,"AL ","Alabama"
31,27761,27755,36.4,27155,39.2,10314,68.4,76282,91.8,"St. Clair County","2021-07-22","01115","Low-Mod",22815,29.9,"Low VC/Low-Mod SVI",22460,32.4,"Low-Mod VC/Low-Mod SVI",9094,60.3,"Mod-High VC/Low-Mod SVI",25.5,"Low VC/Low-Mod SVI",22816,"AL ","Alabama"
43.3,5383,5382,49.6,5311,52.8,2002,86.1,10851,91.8,"Sumter County","2021-07-22","01119","High",4060,37.4,"Low-Mod VC/High SVI",4016,39.9,"Low-Mod VC/High SVI",1560,67.1,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",4060,"AL ","Alabama"
30,23997,23996,34.6,23499,37.1,9387,63.6,69265,91.8,"Talladega County","2021-07-22","01121","High",19598,28.3,"Low VC/High SVI",19335,30.6,"Low-Mod VC/High SVI",8159,55.2,"Mod-High VC/High SVI",24.5,"Low VC/High SVI",19598,"AL ","Alabama"
32.5,13125,13125,37.6,12895,40.1,5869,65.3,34895,91.8,"Tallapoosa County","2021-07-22","01123","High",11161,32,"Low-Mod VC/High SVI",11021,34.3,"Low-Mod VC/High SVI",5215,58,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",11161,"AL ","Alabama"
35.7,74724,74718,41.6,72110,43.6,21687,75.3,179572,91.8,"Tuscaloosa County","2021-07-22","01125","Mod-High",63095,35.1,"Low-Mod VC/Mod-High SVI",61335,37.1,"Low-Mod VC/Mod-High SVI",19313,67.1,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",63095,"AL ","Alabama"
38.3,24316,24312,44.9,23924,48.4,10072,81.2,54168,91.8,"Walker County","2021-07-22","01127","Mod-High",19998,36.9,"Low-Mod VC/Mod-High SVI",19829,40.1,"Mod-High VC/Mod-High SVI",8696,70.1,"High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",19998,"AL ","Alabama"
33.5,5472,5471,38.8,5406,42.5,2474,76.9,14087,91.8,"Washington County","2021-07-22","01129","Mod-High",4316,30.6,"Low-Mod VC/Mod-High SVI",4287,33.7,"Low-Mod VC/Mod-High SVI",1993,61.9,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",4317,"AL ","Alabama"
44.7,4634,4634,52.5,4499,56.6,1821,86.5,8823,91.8,"Wilcox County","2021-07-22","01131","High",3506,39.7,"Low-Mod VC/High SVI",3437,43.2,"Mod-High VC/High SVI",1380,65.6,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",3506,"AL ","Alabama"
17.9,4237,4237,20.6,4203,22.3,2042,39.5,20576,91.8,"Winston County","2021-07-22","01133","Mod-High",3421,16.6,"Low VC/Mod-High SVI",3399,18,"Low VC/Mod-High SVI",1677,32.5,"Low-Mod VC/Mod-High SVI",14.5,"Low VC/Mod-High SVI",3421,"AL ","Alabama"
71.9,2399,2389,75.7,2313,75,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-22","02013","Mod-High",2191,69.4,"High VC/Mod-High SVI",2119,68.7,"High VC/Mod-High SVI",156,44.4,"Low-Mod VC/Mod-High SVI",65.9,"High VC/Mod-High SVI",2199,"AK ","Alaska"
60.8,3425,3419,65.9,3287,65.8,267,63.7,5188,96.9,"Aleutians West CA","2021-07-22","02016","Low-Mod",2836,54.7,"High VC/Low-Mod SVI",2741,54.9,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",2841,"AK ","Alaska"
54.8,157734,157243,65.3,148405,67.8,30084,89.1,240774,96.9,"Anchorage Muny","2021-07-22","02020","Low-Mod",134913,56,"High VC/Low-Mod SVI",128297,58.6,"High VC/Low-Mod SVI",28110,83.3,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",135207,"AK ","Alaska"
55.7,10247,10183,73.7,9133,77.1,1231,85,13825,96.9,"Bethel CA","2021-07-22","02050","High",9367,67.8,"High VC/High SVI",8513,71.9,"High VC/High SVI",1182,81.6,"High VC/High SVI",51.2,"High VC/High SVI",9406,"AK ","Alaska"
99.9,924,922,99.9,885,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-22","02060","Low-Mod",724,99.9,"High VC/Low-Mod SVI",694,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",86.8,"High VC/Low-Mod SVI",726,"AK ","Alaska"
47.9,1004,1000,54.9,955,56.2,179,75.2,1821,96.9,"Denali Borough","2021-07-22","02068","Low",885,48.6,"Mod-High VC/Low SVI",841,49.5,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",887,"AK ","Alaska"
43,2114,2101,55.3,1900,56.4,350,70.9,3798,96.9,"Dillingham CA","2021-07-22","02070","High",1926,50.7,"High VC/High SVI",1743,51.7,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",1938,"AK ","Alaska"
46,44514,44385,55.1,42059,57,8118,75,80563,96.9,"Fairbanks North Star Borough","2021-07-22","02090","Low-Mod",39629,49.2,"Mod-High VC/Low-Mod SVI",37664,51,"High VC/Low-Mod SVI",7713,71.2,"High VC/Low-Mod SVI",41,"Mod-High VC/Low-Mod SVI",39717,"AK ","Alaska"
61.2,1548,1545,68.4,1480,71.4,441,80.5,2259,96.9,"Haines Borough","2021-07-22","02100","Low",1483,65.6,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.7,"High VC/Low SVI",1486,"AK ","Alaska"
65.5,1406,1399,73.6,1305,73.9,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-22","02105","Low-Mod",1309,68.8,"High VC/Low-Mod SVI",1230,69.7,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",1315,"AK ","Alaska"
66.2,21158,21056,76.6,19662,77.9,4265,95.6,27500,96.9,"Juneau Cty&Bor","2021-07-22","02110","Low-Mod",19475,70.8,"High VC/Low-Mod SVI",18212,72.2,"High VC/Low-Mod SVI",4078,91.4,"High VC/Low-Mod SVI",61.1,"High VC/Low-Mod SVI",19543,"AK ","Alaska"
40,23493,23429,46.9,22537,49.5,7800,72.4,50000,96.9,"Kenai Peninsula Borough","2021-07-22","02122","Low-Mod",21587,43.2,"Mod-High VC/Low-Mod SVI",20857,45.8,"Mod-High VC/Low-Mod SVI",7436,69,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",21620,"AK ","Alaska"
56.4,7847,7828,65.6,7310,67.2,1871,81.7,11941,96.9,"Ketchikan Gateway Borough","2021-07-22","02130","Mod-High",7305,61.2,"High VC/Mod-High SVI",6866,63.1,"High VC/Mod-High SVI",1830,79.9,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",7321,"AK ","Alaska"
55,7144,7124,66.4,6719,68.9,1344,91.1,10727,96.9,"Kodiak Island Borough","2021-07-22","02150","Mod-High",6530,60.9,"High VC/Mod-High SVI",6199,63.5,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.3,"High VC/Mod-High SVI",6542,"AK ","Alaska"
57.4,4771,4726,,4032,82.7,462,91.3,,96.9,"Kusilvak Census Area","2021-07-22","02158","High",4342,,"",3763,77.2,"High VC/High SVI",452,89.3,"High VC/High SVI",52.5,"High VC/High SVI",4369,"AK ","Alaska"
55.1,877,874,68.3,796,70.1,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-22","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
31.3,33951,33867,37.8,31893,40,8894,64.7,89577,96.9,"Matanuska-Susitna Borough","2021-07-22","02170","Low-Mod",30579,34.1,"Low-Mod VC/Low-Mod SVI",28969,36.3,"Low-Mod VC/Low-Mod SVI",8389,61,"Mod-High VC/Low-Mod SVI",28.3,"Low VC/Low-Mod SVI",30631,"AK ","Alaska"
