"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.2,"Limestone","2021-04-05","01083",11601,15.1,6746,44.7,11.8,11655,"AL ","Alabama"
93.2,"Lowndes","2021-04-05","01085",950,12.5,556,28.9,9.9,966,"AL ","Alabama"
93.2,"Macon","2021-04-05","01087",2920,19.5,1628,43,16.3,2938,"AL ","Alabama"
93.2,"Madison","2021-04-05","01089",57938,19.8,30523,53.4,15.6,58288,"AL ","Alabama"
93.2,"Marengo","2021-04-05","01091",3236,22.1,1874,50,17.3,3266,"AL ","Alabama"
93.2,"Marion","2021-04-05","01093",3683,15.6,2355,36.9,12.4,3696,"AL ","Alabama"
93.2,"Marshall","2021-04-05","01095",10996,15.2,6558,39.2,11.6,11196,"AL ","Alabama"
93.2,"Mobile","2021-04-05","01097",60721,19.2,31590,46,14.9,61597,"AL ","Alabama"
93.2,"Monroe","2021-04-05","01099",3031,18.5,1816,41.4,14.7,3050,"AL ","Alabama"
93.2,"Montgomery","2021-04-05","01101",30778,17.7,13902,39.4,13.7,31099,"AL ","Alabama"
93.2,"Morgan","2021-04-05","01103",16639,18,10045,47.1,14.1,16915,"AL ","Alabama"
93.2,"Perry","2021-04-05","01105",1609,22.8,801,44.6,18.1,1619,"AL ","Alabama"
93.2,"Pickens","2021-04-05","01107",2864,17.8,1528,39.3,14.6,2906,"AL ","Alabama"
93.2,"Pike","2021-04-05","01109",4267,15.9,2344,46.6,13,4318,"AL ","Alabama"
93.2,"Randolph","2021-04-05","01111",2832,15.8,1791,37.8,12.6,2854,"AL ","Alabama"
93.2,"Russell","2021-04-05","01113",5060,11.5,3023,35.2,8.8,5120,"AL ","Alabama"
93.2,"Shelby","2021-04-05","01117",17377,10.4,8695,25,8.1,17599,"AL ","Alabama"
93.2,"St. Clair","2021-04-05","01115",7926,11.4,4514,29.9,8.9,7997,"AL ","Alabama"
93.2,"Sumter","2021-04-05","01119",1800,17.9,998,42.9,14.7,1822,"AL ","Alabama"
93.2,"Talladega","2021-04-05","01121",9025,14.3,5119,34.7,11.3,9054,"AL ","Alabama"
93.2,"Tallapoosa","2021-04-05","01123",5570,17.3,3599,40,13.9,5596,"AL ","Alabama"
93.2,"Tuscaloosa","2021-04-05","01125",26744,16.2,12705,44.1,12.8,26884,"AL ","Alabama"
93.2,"Walker","2021-04-05","01127",8471,17.2,5101,41.1,13.4,8486,"AL ","Alabama"
93.2,"Washington","2021-04-05","01129",2568,20.2,1572,48.8,15.8,2576,"AL ","Alabama"
93.2,"Wilcox","2021-04-05","01131",2023,25.4,1061,50.4,19.6,2035,"AL ","Alabama"
93.2,"Winston","2021-04-05","01133",1699,9,1140,22.1,7.2,1701,"AL ","Alabama"
98.2,"Aleutians East","2021-04-05","02013",640,20.8,125,35.6,19.4,647,"AK ","Alaska"
98.2,"Aleutians West","2021-04-05","02016",816,16.3,187,44.6,16.2,914,"AK ","Alaska"
98.2,"Anchorage","2021-04-05","02020",69954,32,21119,62.6,25.2,72656,"AK ","Alaska"
98.2,"Bethel","2021-04-05","02050",6173,52.1,990,68.4,35,6440,"AK ","Alaska"
98.2,"Bristol Bay","2021-04-05","02060",352,51.2,110,80.9,42.7,357,"AK ","Alaska"
98.2,"Denali","2021-04-05","02068",323,19,147,61.8,16.7,350,"AK ","Alaska"
98.2,"Dillingham","2021-04-05","02070",1298,38.5,296,59.9,26.9,1321,"AK ","Alaska"
98.2,"Fairbanks North Star","2021-04-05","02090",15816,21.4,6221,57.5,19,18403,"AK ","Alaska"
98.2,"Haines","2021-04-05","02100",1091,52.6,376,68.6,43.3,1096,"AK ","Alaska"
98.2,"Hoonah-Angoon","2021-04-05","02105",876,49.6,342,66.3,42.1,905,"AK ","Alaska"
98.2,"Juneau","2021-04-05","02110",7791,30.9,3389,76,30,9606,"AK ","Alaska"
98.2,"Kenai Peninsula","2021-04-05","02122",12031,26.4,5960,55.3,21.4,12569,"AK ","Alaska"
98.2,"Ketchikan Gateway","2021-04-05","02130",3472,31.9,1538,67.1,25.7,3579,"AK ","Alaska"
98.2,"Kodiak Island","2021-04-05","02150",3760,38.5,1115,75.5,31,4030,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-05","02158",,,,,,,"AK ","Alaska"
98.2,"Lake and Peninsula","2021-04-05","02164",501,44.1,105,57.4,31.7,504,"AK ","Alaska"
98.2,"Matanuska-Susitna","2021-04-05","02170",15829,19.9,6450,46.9,15,16277,"AK ","Alaska"
98.2,"Nome","2021-04-05","02180",4221,64.5,651,81.1,43.9,4388,"AK ","Alaska"
98.2,"North Slope","2021-04-05","02185",1950,27.1,371,50.4,20.9,2053,"AK ","Alaska"
98.2,"Northwest Arctic","2021-04-05","02188",2227,45.8,403,72.4,31,2365,"AK ","Alaska"
98.2,"Petersburg","2021-04-05","02195",1516,58.2,529,79,48,1568,"AK ","Alaska"
98.2,"Prince of Wales-Hyder","2021-04-05","02198",1767,36.7,629,55.9,28.6,1772,"AK ","Alaska"
98.2,"Sitka","2021-04-05","02220",3818,56.6,1022,74.9,46.1,3913,"AK ","Alaska"
98.2,"Skagway","2021-04-05","02230",606,60.5,135,72.2,52.5,621,"AK ","Alaska"
98.2,"Southeast Fairbanks","2021-04-05","02240",1075,20.8,525,48.7,15.8,1088,"AK ","Alaska"
98.2,"Valdez-Cordova","2021-04-05","02261",2314,32.8,749,56.4,25.4,2334,"AK ","Alaska"
98.2,"Wrangell","2021-04-05","02275",858,42.7,342,55.7,34.5,863,"AK ","Alaska"
98.2,"Yakutat","2021-04-05","02282",281,58.9,84,68.9,49.6,287,"AK ","Alaska"
98.2,"Yukon-Koyukuk","2021-04-05","02290",2080,55.2,601,73.1,41.5,2171,"AK ","Alaska"
98.4,"Apache","2021-04-05","04001",28281,53.9,7809,68.9,41,29494,"AZ ","Arizona"
98.4,"Cochise","2021-04-05","04003",22149,22.4,13305,45.7,19,23981,"AZ ","Arizona"
98.4,"Coconino","2021-04-05","04005",48675,42.4,15762,84.5,35,50278,"AZ ","Arizona"
98.4,"Gila","2021-04-05","04007",15716,36.2,7540,47.5,29.6,15997,"AZ ","Arizona"
98.4,"Graham","2021-04-05","04009",8444,29.6,3597,66.1,22.1,8568,"AZ ","Arizona"
98.4,"Greenlee","2021-04-05","04011",2341,33.8,756,58.3,24.8,2355,"AZ ","Arizona"
98.4,"La Paz","2021-04-05","04012",3928,22.3,2732,32.6,18.7,3952,"AZ ","Arizona"
98.4,"Maricopa","2021-04-05","04013",746465,21.7,375217,53.9,17.4,782343,"AZ ","Arizona"
98.4,"Mohave","2021-04-05","04015",22862,12.9,16597,25.2,11.2,23841,"AZ ","Arizona"
98.4,"Navajo","2021-04-05","04017",31824,38.9,11298,54.2,29.7,32908,"AZ ","Arizona"
98.4,"Pima","2021-04-05","04019",216970,26.1,116941,55,21.7,227224,"AZ ","Arizona"
98.4,"Pinal","2021-04-05","04021",75204,20.9,44863,46.5,17,78712,"AZ ","Arizona"
98.4,"Santa Cruz","2021-04-05","04023",11579,33.9,5307,61.8,25.7,11971,"AZ ","Arizona"
98.4,"Yavapai","2021-04-05","04025",45146,22.8,31873,41.7,19.6,46032,"AZ ","Arizona"
98.4,"Yuma","2021-04-05","04027",30017,18.7,15132,36.6,15,32151,"AZ ","Arizona"
91.3,"Arkansas","2021-04-05","05001",3126,23.2,1754,49.4,19.2,3349,"AR ","Arkansas"
91.3,"Ashley","2021-04-05","05003",2474,16.2,1568,38.1,13.2,2603,"AR ","Arkansas"
91.3,"Baxter","2021-04-05","05005",5967,17.3,3916,30,14.5,6101,"AR ","Arkansas"
91.3,"Benton","2021-04-05","05007",29931,14.5,15445,40.7,11.6,32339,"AR ","Arkansas"
91.3,"Boone","2021-04-05","05009",4645,16.1,3087,39.4,13.3,4975,"AR ","Arkansas"
91.3,"Bradley","2021-04-05","05011",1795,21.9,992,47.9,18.5,1986,"AR ","Arkansas"
91.3,"Calhoun","2021-04-05","05013",607,14.4,408,35.8,12.8,664,"AR ","Arkansas"
91.3,"Carroll","2021-04-05","05015",4347,19.5,2557,37.8,15.8,4490,"AR ","Arkansas"
91.3,"Chicot","2021-04-05","05017",1551,19.6,973,45.6,16.9,1706,"AR ","Arkansas"
91.3,"Clark","2021-04-05","05019",3809,21.1,2033,54.2,17.8,3977,"AR ","Arkansas"
91.3,"Clay","2021-04-05","05021",2461,21.5,1565,49.2,17.8,2597,"AR ","Arkansas"
91.3,"Cleburne","2021-04-05","05023",3603,17.8,2715,40,15.6,3887,"AR ","Arkansas"
91.3,"Cleveland","2021-04-05","05025",1399,22.4,825,48.4,19.2,1525,"AR ","Arkansas"
91.3,"Columbia","2021-04-05","05027",3361,18.1,1863,44.8,15.2,3560,"AR ","Arkansas"
91.3,"Conway","2021-04-05","05029",3497,21.7,2025,49.2,17.6,3665,"AR ","Arkansas"
91.3,"Craighead","2021-04-05","05031",15015,18.1,6639,43,14.4,15910,"AR ","Arkansas"
91.3,"Crawford","2021-04-05","05033",7386,15.4,3892,35.9,12.5,7878,"AR ","Arkansas"
91.3,"Crittenden","2021-04-05","05035",5587,16,2211,31.8,12.9,6164,"AR ","Arkansas"
91.3,"Cross","2021-04-05","05037",2355,18.7,1310,41.4,15.5,2552,"AR ","Arkansas"
91.3,"Dallas","2021-04-05","05039",1244,22.5,784,45.8,18.9,1325,"AR ","Arkansas"
91.3,"Desha","2021-04-05","05041",1990,23.4,1136,51,20.6,2344,"AR ","Arkansas"
91.3,"Drew","2021-04-05","05043",2776,19.4,1377,41.5,16.7,3043,"AR ","Arkansas"
91.3,"Faulkner","2021-04-05","05045",19556,20.1,8794,54.3,16.6,20928,"AR ","Arkansas"
91.3,"Franklin","2021-04-05","05047",3010,21.9,1811,51.2,17.5,3103,"AR ","Arkansas"
91.3,"Fulton","2021-04-05","05049",1217,12.4,718,22.1,10.3,1285,"AR ","Arkansas"
91.3,"Garland","2021-04-05","05051",15800,19.9,10479,43.4,17.1,16947,"AR ","Arkansas"
91.3,"Grant","2021-04-05","05053",2304,16.2,1342,39.8,13.1,2401,"AR ","Arkansas"
91.3,"Greene","2021-04-05","05055",6190,18,3431,46.5,14.6,6639,"AR ","Arkansas"
91.3,"Hempstead","2021-04-05","05057",1499,9.4,771,19.4,7.4,1600,"AR ","Arkansas"
91.3,"Hot Spring","2021-04-05","05059",4522,16.9,2566,39.3,14.9,5024,"AR ","Arkansas"
91.3,"Howard","2021-04-05","05061",1948,20,998,41.8,16.8,2223,"AR ","Arkansas"
91.3,"Independence","2021-04-05","05063",4060,14.2,2296,33.8,11.9,4510,"AR ","Arkansas"
91.3,"Izard","2021-04-05","05065",1812,16.2,1068,30,13.8,1877,"AR ","Arkansas"
91.3,"Jackson","2021-04-05","05067",2346,17.6,1395,45.7,14.7,2450,"AR ","Arkansas"
91.3,"Jefferson","2021-04-05","05069",7871,15,4538,37.8,12.8,8529,"AR ","Arkansas"
91.3,"Johnson","2021-04-05","05071",3518,17.5,1692,37.7,14.5,3854,"AR ","Arkansas"
91.3,"Lafayette","2021-04-05","05073",828,15.3,572,34.9,12.7,838,"AR ","Arkansas"
91.3,"Lawrence","2021-04-05","05075",2092,16.4,1251,38.3,13.7,2241,"AR ","Arkansas"
91.3,"Lee","2021-04-05","05077",954,13.2,590,33,11.7,1034,"AR ","Arkansas"
91.3,"Lincoln","2021-04-05","05079",1337,12.3,791,38.2,10.9,1416,"AR ","Arkansas"
91.3,"Little River","2021-04-05","05081",1114,11.7,759,29.6,9.8,1205,"AR ","Arkansas"
91.3,"Logan","2021-04-05","05083",3007,17.8,1720,39.1,14.7,3157,"AR ","Arkansas"
91.3,"Lonoke","2021-04-05","05085",9290,17,4558,45.1,13.5,9917,"AR ","Arkansas"
91.3,"Madison","2021-04-05","05087",1751,13.8,1106,34.4,11.2,1864,"AR ","Arkansas"
91.3,"Marion","2021-04-05","05089",1519,11.1,1040,21.4,9.7,1624,"AR ","Arkansas"
91.3,"Miller","2021-04-05","05091",1532,4.6,972,13.1,3.7,1612,"AR ","Arkansas"
91.3,"Mississippi","2021-04-05","05093",4054,13.5,2225,36.4,11,4490,"AR ","Arkansas"
91.3,"Monroe","2021-04-05","05095",910,17.1,516,32,14.6,977,"AR ","Arkansas"
91.3,"Montgomery","2021-04-05","05097",1520,20.8,1062,43.8,17.3,1552,"AR ","Arkansas"
91.3,"Nevada","2021-04-05","05099",807,12.7,391,22.6,10.5,864,"AR ","Arkansas"
91.3,"Newton","2021-04-05","05101",805,12.9,587,27.8,11.5,894,"AR ","Arkansas"
91.3,"Ouachita","2021-04-05","05103",3071,16.9,1733,35.1,17.6,4111,"AR ","Arkansas"
91.3,"Perry","2021-04-05","05105",1712,21.1,1034,48.3,17.3,1808,"AR ","Arkansas"
91.3,"Phillips","2021-04-05","05107",2139,16.2,1168,33.7,14.1,2512,"AR ","Arkansas"
91.3,"Pike","2021-04-05","05109",1411,16.8,868,39.5,13.6,1461,"AR ","Arkansas"
91.3,"Poinsett","2021-04-05","05111",2939,16.4,1638,37.9,13.3,3139,"AR ","Arkansas"
91.3,"Polk","2021-04-05","05113",1778,11.5,1069,22.7,9.4,1873,"AR ","Arkansas"
91.3,"Pope","2021-04-05","05115",9049,18.3,4116,39.7,15.9,10174,"AR ","Arkansas"
91.3,"Prairie","2021-04-05","05117",887,13.8,483,25.1,11.7,947,"AR ","Arkansas"
91.3,"Pulaski","2021-04-05","05119",73604,24.4,34372,54.5,20.1,78688,"AR ","Arkansas"
91.3,"Randolph","2021-04-05","05121",1819,13.3,974,27.5,10.4,1872,"AR ","Arkansas"
91.3,"Saline","2021-04-05","05125",19338,20.5,9535,42.9,16.7,20495,"AR ","Arkansas"
91.3,"Scott","2021-04-05","05127",1228,15.5,649,29.4,12.5,1286,"AR ","Arkansas"
91.3,"Searcy","2021-04-05","05129",1030,16.2,730,35.6,13.8,1088,"AR ","Arkansas"
91.3,"Sebastian","2021-04-05","05131",14971,15.4,6852,32.7,12.3,15715,"AR ","Arkansas"
91.3,"Sevier","2021-04-05","05133",1663,13.7,910,35.8,10.6,1800,"AR ","Arkansas"
91.3,"Sharp","2021-04-05","05135",1766,12.7,1170,25.4,11.4,1996,"AR ","Arkansas"
91.3,"St. Francis","2021-04-05","05123",4038,20.4,1890,44.9,17.1,4271,"AR ","Arkansas"
91.3,"Stone","2021-04-05","05137",1639,16.2,1116,32,15,1879,"AR ","Arkansas"
91.3,"Union","2021-04-05","05139",4052,13.8,2383,33.5,13,5021,"AR ","Arkansas"
91.3,"Van Buren","2021-04-05","05141",2315,17.4,1624,36.8,15.4,2550,"AR ","Arkansas"
91.3,"Washington","2021-04-05","05143",33034,18.2,13938,48.2,14.7,35187,"AR ","Arkansas"
91.3,"White","2021-04-05","05145",10426,17.2,5908,44.8,13.9,10985,"AR ","Arkansas"
91.3,"Woodruff","2021-04-05","05147",1165,23.5,745,50.5,18.9,1195,"AR ","Arkansas"
91.3,"Yell","2021-04-05","05149",3126,19.3,1585,41.1,15.9,3394,"AR ","Arkansas"
96.9,"Alameda","2021-04-05","06001",364934,27.4,150260,62.9,23.2,386970,"CA ","California"
,"Alpine","2021-04-05","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-05","06005",6560,19.4,4677,42.7,17.1,6791,"CA ","California"
96.9,"Butte","2021-04-05","06007",39961,22.9,20467,50.9,18.6,40660,"CA ","California"
96.9,"Calaveras","2021-04-05","06009",8839,23.2,6383,49.6,20.1,9223,"CA ","California"
96.9,"Colusa","2021-04-05","06011",2881,18.3,1390,43.2,13.9,2998,"CA ","California"
96.9,"Contra Costa","2021-04-05","06013",258365,28.9,131119,69.9,23.3,268388,"CA ","California"
96.9,"Del Norte","2021-04-05","06015",3112,14.2,1753,34.2,12,3347,"CA ","California"
96.9,"El Dorado","2021-04-05","06017",34683,22.4,20483,48.4,19.3,37148,"CA ","California"
96.9,"Fresno","2021-04-05","06019",150475,21,65068,51.9,16.3,163007,"CA ","California"
96.9,"Glenn","2021-04-05","06021",4325,20.8,2286,51.1,16.3,4627,"CA ","California"
96.9,"Humboldt","2021-04-05","06023",25307,23,12459,49.5,19.6,26623,"CA ","California"
96.9,"Imperial","2021-04-05","06025",25646,19.8,9958,41.3,15.1,27328,"CA ","California"
,"Inyo","2021-04-05","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-05","06029",107741,16.8,47657,47.1,12.8,114817,"CA ","California"
96.9,"Kings","2021-04-05","06031",13475,12.1,5634,35.2,9.4,14387,"CA ","California"
96.9,"Lake","2021-04-05","06033",13184,26,7580,51,20.8,13398,"CA ","California"
96.9,"Lassen","2021-04-05","06035",3746,14.8,2121,44.8,12.6,3864,"CA ","California"
96.9,"Los Angeles","2021-04-05","06037",1660712,21,717006,50.7,17.6,1763758,"CA ","California"
96.9,"Madera","2021-04-05","06039",22083,19.3,11367,50.4,14.8,23318,"CA ","California"
96.9,"Marin","2021-04-05","06041",76692,37,42048,70.8,31.1,80400,"CA ","California"
,"Mariposa","2021-04-05","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-05","06045",20432,29.9,9575,47.8,28.3,24516,"CA ","California"
96.9,"Merced","2021-04-05","06047",29167,14.8,14206,44.9,11.1,30802,"CA ","California"
,"Modoc","2021-04-05","06049",,,,,,,"CA ","California"
,"Mono","2021-04-05","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-05","06053",61946,19.3,32177,53,15.5,67476,"CA ","California"
96.9,"Napa","2021-04-05","06055",33201,30.2,16528,60.9,25.7,35351,"CA ","California"
96.9,"Nevada","2021-04-05","06057",19073,23,12784,45.2,20,19935,"CA ","California"
96.9,"Orange","2021-04-05","06059",522136,21,274249,56.5,17.2,547500,"CA ","California"
96.9,"Placer","2021-04-05","06061",83715,27,48039,60.5,21.5,85798,"CA ","California"
,"Plumas","2021-04-05","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-05","06065",350803,18.9,184707,50.5,14.7,362983,"CA ","California"
96.9,"Sacramento","2021-04-05","06067",250271,21,118797,52.8,16.8,261066,"CA ","California"
96.9,"San Benito","2021-04-05","06069",7716,16.5,3778,45.8,13.3,8362,"CA ","California"
96.9,"San Bernardino","2021-04-05","06071",278015,17.3,123927,47.6,13.3,289924,"CA ","California"
96.9,"San Diego","2021-04-05","06073",492675,18.8,224640,46.4,15.3,510128,"CA ","California"
96.9,"San Francisco","2021-04-05","06075",203436,26.6,83973,59.2,24.6,216561,"CA ","California"
96.9,"San Joaquin","2021-04-05","06077",102473,18.4,51881,52,14,106916,"CA ","California"
96.9,"San Luis Obispo","2021-04-05","06079",44482,19,28476,48.2,16.4,46338,"CA ","California"
96.9,"San Mateo","2021-04-05","06081",174469,28.5,79239,62.5,24,183863,"CA ","California"
96.9,"Santa Barbara","2021-04-05","06083",75283,21.6,41672,59.4,17.7,79142,"CA ","California"
96.9,"Santa Clara","2021-04-05","06085",357565,23.6,172243,64.2,19.3,372372,"CA ","California"
96.9,"Santa Cruz","2021-04-05","06087",58640,26.5,29322,62.1,22.5,61530,"CA ","California"
96.9,"Shasta","2021-04-05","06089",23515,16.6,13646,35.8,13.3,23972,"CA ","California"
,"Sierra","2021-04-05","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-05","06093",8657,24.9,5153,45.3,20.6,8965,"CA ","California"
96.9,"Solano","2021-04-05","06095",71691,20.5,35261,48.2,16.7,74960,"CA ","California"
96.9,"Sonoma","2021-04-05","06097",116006,29.1,60475,59.1,24.1,119358,"CA ","California"
96.9,"Stanislaus","2021-04-05","06099",73030,18.2,34916,47.2,13.9,76419,"CA ","California"
96.9,"Sutter","2021-04-05","06101",15936,22.1,7899,52.3,17.5,16957,"CA ","California"
96.9,"Tehama","2021-04-05","06103",6639,13.4,3568,27.9,10.5,6841,"CA ","California"
,"Trinity","2021-04-05","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-05","06107",60632,18.7,25891,47.7,14.2,66307,"CA ","California"
96.9,"Tuolumne","2021-04-05","06109",12433,27.4,8573,58.3,24.2,13160,"CA ","California"
96.9,"Ventura","2021-04-05","06111",158083,24.1,78532,57.4,19.9,167972,"CA ","California"
96.9,"Yolo","2021-04-05","06113",43901,25.1,18432,64.7,20.7,45740,"CA ","California"
96.9,"Yuba","2021-04-05","06115",8673,15.2,4490,43.7,12.1,9489,"CA ","California"
51.5,"Adams","2021-04-05","08001",34399,9,15384,27.7,7,36369,"CO ","Colorado"
51.5,"Alamosa","2021-04-05","08003",1497,12.2,554,24.6,9.5,1535,"CO ","Colorado"
51.5,"Arapahoe","2021-04-05","08005",52491,10.4,25717,29.1,8.5,55901,"CO ","Colorado"
51.5,"Archuleta","2021-04-05","08007",1740,15.1,608,15.9,12.7,1777,"CO ","Colorado"
51.5,"Baca","2021-04-05","08009",219,7.9,124,14.2,6.2,221,"CO ","Colorado"
51.5,"Bent","2021-04-05","08011",160,3.4,100,9.5,2.9,163,"CO ","Colorado"
51.5,"Boulder","2021-04-05","08013",33171,12.5,16646,34.4,10.7,34741,"CO ","Colorado"
51.5,"Broomfield","2021-04-05","08014",7271,13.2,3501,34.7,11,7743,"CO ","Colorado"
51.5,"Chaffee","2021-04-05","08015",2481,14.4,830,15.7,12.4,2517,"CO ","Colorado"
51.5,"Cheyenne","2021-04-05","08017",83,6.1,42,10.9,4.5,83,"CO ","Colorado"
51.5,"Clear Creek","2021-04-05","08019",783,9.5,296,14.3,8.3,801,"CO ","Colorado"
51.5,"Conejos","2021-04-05","08021",990,16.1,507,31,12.3,1008,"CO ","Colorado"
51.5,"Costilla","2021-04-05","08023",592,18.8,181,17.3,16.3,632,"CO ","Colorado"
51.5,"Crowley","2021-04-05","08025",204,3.8,125,14.7,3.4,205,"CO ","Colorado"
51.5,"Custer","2021-04-05","08027",422,9.7,299,17.9,8.4,426,"CO ","Colorado"
51.5,"Delta","2021-04-05","08029",3440,13.7,2467,29.5,11.3,3510,"CO ","Colorado"
51.5,"Denver","2021-04-05","08031",56467,9.6,22296,25.7,8.5,61832,"CO ","Colorado"
51.5,"Dolores","2021-04-05","08033",213,12.9,72,13.4,10.4,214,"CO ","Colorado"
51.5,"Douglas","2021-04-05","08035",33146,12.6,15890,36.4,10.2,35986,"CO ","Colorado"
51.5,"Eagle","2021-04-05","08037",7652,17.7,1606,23.5,14.1,7778,"CO ","Colorado"
51.5,"El Paso","2021-04-05","08041",80883,14.7,35980,37.8,11.9,85957,"CO ","Colorado"
51.5,"Elbert","2021-04-05","08039",1803,8.6,1119,24.3,7.3,1943,"CO ","Colorado"
51.5,"Fremont","2021-04-05","08043",4078,10.2,2801,26.4,8.7,4178,"CO ","Colorado"
51.5,"Garfield","2021-04-05","08045",4899,10.9,1458,17.6,8.6,5140,"CO ","Colorado"
51.5,"Gilpin","2021-04-05","08047",579,10.9,352,31.7,9.5,592,"CO ","Colorado"
51.5,"Grand","2021-04-05","08049",1361,10.4,693,23.9,9,1415,"CO ","Colorado"
51.5,"Gunnison","2021-04-05","08051",2041,14,306,12.8,14.1,2455,"CO ","Colorado"
51.5,"Hinsdale","2021-04-05","08053",123,17.6,53,20.5,15,123,"CO ","Colorado"
