"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
74.8,9419,9410,85.3,9052,89.5,3359,99.9,11029,92.6,"Choctaw County","2021-11-29","01023","D",7615,69,"16",7356,72.8,"16",2782,93.7,"16",60.5,"16",7615,"AL ","Alabama","Non-metro",8,8,8,8
58.7,13865,13832,67.8,13162,70.8,4379,90.4,20387,92.6,"Clarke County","2021-11-29","01025","D",11144,54.7,"16",10617,57.1,"16",3700,76.4,"16",47.2,"15",11144,"AL ","Alabama","Non-metro",8,8,8,7
48.1,6363,6353,55.3,6141,58.1,2209,79.3,11480,92.6,"Clay County","2021-11-29","01027","C",5230,45.6,"11",5059,47.9,"11",1802,64.7,"11",39.5,"10",5231,"AL ","Alabama","Non-metro",7,7,7,6
35.2,5248,5230,41.2,5061,43.8,1955,65,12695,92.6,"Cleburne County","2021-11-29","01029","C",4347,34.2,"10",4214,36.5,"10",1683,56,"11",29.2,"9",4347,"AL ","Alabama","Non-metro",6,6,7,5
44.3,23205,23097,52.2,21981,55,7321,81.1,44289,92.6,"Coffee County","2021-11-29","01031","C",19045,43,"11",18203,45.6,"11",6446,71.4,"12",36.4,"10",19046,"AL ","Alabama","Non-metro",7,7,8,6
53,29252,29150,61.3,27722,63.5,9525,86.1,47584,92.6,"Colbert County","2021-11-29","01033","B",24612,51.7,"8",23454,53.7,"8",8397,75.9,"8",44.6,"7",24612,"AL ","Alabama","Metro",4,4,4,3
51.2,6184,6170,59,5899,61.5,2223,78.5,10454,92.6,"Conecuh County","2021-11-29","01035","D",4693,44.9,"15",4513,47,"15",1750,61.8,"15",38.9,"14",4693,"AL ","Alabama","Non-metro",7,7,7,6
44.4,4735,4731,49.6,4583,51.4,1855,72.2,9536,92.6,"Coosa County","2021-11-29","01037","C",3984,41.8,"11",3865,43.3,"11",1608,62.6,"11",37.4,"10",3984,"AL ","Alabama","Non-metro",7,7,7,6
43.2,16011,15994,50.5,15397,53.3,6016,76,31686,92.6,"Covington County","2021-11-29","01039","D",13059,41.2,"15",12573,43.5,"15",5069,64,"15",35.2,"14",13059,"AL ","Alabama","Non-metro",7,7,7,6
38.5,5298,5282,45,5074,47.7,1936,72.5,11744,92.6,"Crenshaw County","2021-11-29","01041","C",4340,37,"10",4182,39.3,"10",1643,61.5,"11",31.5,"10",4340,"AL ","Alabama","Non-metro",6,6,7,6
42,35194,35113,49.2,33811,52.1,12021,76.4,71308,92.6,"Cullman County","2021-11-29","01043","C",29873,41.9,"11",28848,44.4,"11",10754,68.3,"11",35.7,"10",29874,"AL ","Alabama","Non-metro",7,7,7,6
57.1,28061,27986,67.4,27033,71.2,7087,83.4,41540,92.6,"Dale County","2021-11-29","01045","D",24281,58.5,"16",23543,62,"16",6388,75.1,"16",49.4,"15",24281,"AL ","Alabama","Non-metro",8,8,8,7
53.4,19860,19818,62.7,18734,65.7,6208,88.4,31600,92.6,"Dallas County","2021-11-29","01047","D",15143,47.9,"15",14357,50.3,"16",4798,68.3,"15",40.7,"15",15143,"AL ","Alabama","Non-metro",7,8,7,7
38.1,27256,27211,44.9,25931,47.7,8615,68.4,60601,92.6,"DeKalb County","2021-11-29","01049","D",22093,36.5,"14",21153,38.9,"14",7256,57.6,"15",30.9,"14",22094,"AL ","Alabama","Non-metro",6,6,7,6
50.6,41129,41036,59.1,39070,61.9,12105,95.6,69448,92.6,"Elmore County","2021-11-29","01051","C",33160,47.7,"11",31684,50.2,"12",10153,80.2,"12",40.8,"11",33160,"AL ","Alabama","Metro",3,4,4,3
42.9,15702,15683,50.3,15128,53.3,5874,87.8,31198,92.6,"Escambia County","2021-11-29","01053","D",12213,39.1,"14",11776,41.5,"15",4599,68.7,"15",33.3,"14",12213,"AL ","Alabama","Non-metro",6,7,7,6
46,47039,46883,53.3,44822,55.7,15609,78.8,87987,92.6,"Etowah County","2021-11-29","01055","C",38896,44.2,"11",37382,46.4,"11",13630,68.9,"11",38,"10",38900,"AL ","Alabama","Metro",3,3,3,2
37.5,6121,6096,43.4,5863,45.6,2363,66.7,14038,92.6,"Fayette County","2021-11-29","01057","C",5234,37.3,"10",5035,39.1,"10",2076,58.6,"11",32.1,"10",5235,"AL ","Alabama","Non-metro",6,6,7,6
49.1,15396,15353,58.6,14613,61.9,4787,89.1,26203,92.6,"Franklin County","2021-11-29","01059","D",12634,48.2,"15",12099,51.3,"16",4155,77.3,"16",40.3,"15",12634,"AL ","Alabama","Non-metro",7,8,8,7
42.3,11121,11106,49.1,10796,52.7,4328,79.9,22622,92.6,"Geneva County","2021-11-29","01061","D",9323,41.2,"15",9076,44.3,"15",3792,70,"16",35.5,"14",9324,"AL ","Alabama","Metro",3,3,4,2
59.4,4816,4781,68.7,4517,71.2,1673,88.5,6956,92.6,"Greene County","2021-11-29","01063","D",3757,54,"16",3546,55.9,"16",1358,71.9,"16",46.3,"15",3757,"AL ","Alabama","Non-metro",8,8,8,7
66.6,9755,9698,78.4,9068,80.4,2693,93.3,12369,92.6,"Hale County","2021-11-29","01065","D",8253,66.7,"16",7761,68.8,"16",2367,82,"16",56.3,"16",8253,"AL ","Alabama","Metro",4,4,4,4
50.5,8685,8672,57.9,8390,61.3,3259,80.8,14987,92.6,"Henry County","2021-11-29","01067","C",7146,47.7,"11",6929,50.6,"12",2842,70.5,"12",41.5,"11",7146,"AL ","Alabama","Metro",3,4,4,3
47.3,50042,49853,55.4,47612,58.4,15902,82.9,89968,92.6,"Houston County","2021-11-29","01069","C",41885,46.6,"11",40101,49.1,"11",13910,72.5,"12",39.6,"10",41885,"AL ","Alabama","Metro",3,3,4,2
54.3,28025,27914,62.3,26876,65.6,10015,94.6,44815,92.6,"Jackson County","2021-11-29","01071","C",23178,51.7,"12",22364,54.6,"12",8646,81.6,"12",44.9,"11",23178,"AL ","Alabama","Non-metro",8,8,8,7
65,428082,424664,76.1,397608,78.2,107108,99.8,557774,92.6,"Jefferson County","2021-11-29","01073","C",345801,62,"12",325438,64,"12",93555,87.2,"12",52.5,"12",345860,"AL ","Alabama","Metro",4,4,4,4
46.6,6429,6423,53.8,6244,57.5,2543,83.1,11934,92.6,"Lamar County","2021-11-29","01075","C",5563,46.6,"11",5409,49.8,"11",2254,73.7,"12",40.3,"11",5563,"AL ","Alabama","Non-metro",7,7,8,7
53.2,49354,49134,60.6,47180,63.2,16598,87.3,81107,92.6,"Lauderdale County","2021-11-29","01077","B",39612,48.8,"7",38250,51.2,"8",14033,73.8,"8",42.7,"7",39613,"AL ","Alabama","Metro",3,4,4,3
51.2,16867,16838,59.4,16276,63,5756,91.6,28331,92.6,"Lawrence County","2021-11-29","01079","B",14362,50.7,"8",13897,53.8,"8",5098,81.1,"8",43.6,"7",14362,"AL ","Alabama","Metro",4,4,4,3
41.9,68937,68500,48.4,64707,49.8,14675,71.9,141532,92.6,"Lee County","2021-11-29","01081","C",58520,41.3,"11",55516,42.8,"11",12760,62.5,"11",35.6,"10",58522,"AL ","Alabama","Metro",3,3,3,2
39.2,38782,38624,45.5,36965,48.1,11089,73.5,84846,92.6,"Limestone County","2021-11-29","01083","C",33453,39.4,"10",32075,41.7,"11",10096,66.9,"11",33.8,"10",33453,"AL ","Alabama","Metro",2,3,3,2
57.2,5564,5549,67.2,5224,68.9,1762,91.7,8259,92.6,"Lowndes County","2021-11-29","01085","D",4283,51.9,"16",4073,53.7,"16",1424,74.1,"16",44,"15",4283,"AL ","Alabama","Metro",4,4,4,3
54.5,9856,9829,61.3,9308,62.2,3183,84.1,16024,92.6,"Macon County","2021-11-29","01087","D",7824,48.8,"15",7422,49.6,"15",2608,68.9,"15",43.3,"15",7824,"AL ","Alabama","Non-metro",7,7,7,7
67.4,251303,248326,77.6,232541,79.6,56416,98.7,319911,92.6,"Madison County","2021-11-29","01089","B",206124,64.4,"8",193618,66.3,"8",49764,87.1,"8",55.3,"8",206129,"AL ","Alabama","Metro",4,4,4,4
62.2,11730,11703,72.8,11018,75.4,3478,92.8,16078,92.6,"Marengo County","2021-11-29","01091","D",9511,59.2,"16",9013,61.7,"16",2994,79.9,"16",50.4,"16",9511,"AL ","Alabama","Non-metro",8,8,8,8
39.9,11841,11816,45.9,11439,48.6,4371,68.4,25745,92.6,"Marion County","2021-11-29","01093","C",10030,39,"10",9729,41.3,"11",3909,61.2,"11",33.8,"10",10031,"AL ","Alabama","Non-metro",6,7,7,6
50.7,49025,48842,60.6,46345,64,14973,89.4,80621,92.6,"Marshall County","2021-11-29","01095","C",40231,49.9,"11",38396,53,"12",13104,78.2,"12",41.6,"11",40231,"AL ","Alabama","Non-metro",7,8,8,7
54.6,225498,224451,64.3,212083,66.9,60808,88.5,348937,92.6,"Mobile County","2021-11-29","01097","D",186114,53.3,"16",176370,55.7,"16",52834,76.9,"16",45,"15",186119,"AL ","Alabama","Metro",4,4,4,3
50.8,10523,10499,58.3,9988,61.1,3498,79.8,18007,92.6,"Monroe County","2021-11-29","01099","C",8347,46.4,"11",7938,48.5,"11",2758,62.9,"11",40.3,"11",8348,"AL ","Alabama","Non-metro",7,7,7,7
60.5,136964,136187,71.5,127747,73.6,33568,95.1,190541,92.6,"Montgomery County","2021-11-29","01101","D",108907,57.2,"16",102522,59.1,"16",27469,77.9,"16",48.1,"15",108912,"AL ","Alabama","Metro",4,4,4,3
47.4,56716,56536,55.5,54098,58.6,17829,83.5,101834,92.6,"Morgan County","2021-11-29","01103","C",47922,47.1,"11",45936,49.7,"11",15948,74.7,"12",40,"11",47923,"AL ","Alabama","Metro",3,3,4,3
53.5,4772,4762,61.8,4480,63.5,1482,82.6,7701,92.6,"Perry County","2021-11-29","01105","D",3978,51.7,"16",3740,53,"16",1249,69.6,"15",44.6,"15",3978,"AL ","Alabama","Non-metro",8,8,7,7
55.2,10996,10984,63.1,10494,65.3,3388,87.2,17414,92.6,"Pickens County","2021-11-29","01107","D",8992,51.6,"16",8608,53.6,"16",2740,70.5,"16",45.1,"15",8992,"AL ","Alabama","Metro",4,4,4,3
46.1,15274,15218,52.7,14404,53.7,4525,89.9,28891,92.6,"Pike County","2021-11-29","01109","D",12679,43.9,"15",12028,44.8,"15",3942,78.4,"16",38.3,"14",12679,"AL ","Alabama","Non-metro",7,7,8,6
37.6,8541,8528,43.6,8320,46.4,3377,71.2,19577,92.6,"Randolph County","2021-11-29","01111","C",7083,36.2,"10",6934,38.7,"10",2877,60.7,"11",31.2,"10",7084,"AL ","Alabama","Non-metro",6,6,7,6
47.4,27479,27347,56.5,25745,58.5,8085,94.1,48419,92.6,"Russell County","2021-11-29","01113","D",20966,43.3,"15",19759,44.9,"15",6404,74.6,"16",36.2,"14",20968,"AL ","Alabama","Metro",3,3,4,2
41,89242,88561,47.7,82193,49.2,20473,59,185738,92.6,"Shelby County","2021-11-29","01117","A",71916,38.7,"2",66878,40,"3",17285,49.8,"2",33,"2",71920,"AL ","Alabama","Metro",2,3,2,2
43.3,38767,38614,50.6,36854,53.2,11646,77.2,76282,92.6,"St. Clair County","2021-11-29","01115","B",32284,42.3,"7",30920,44.6,"7",10273,68.1,"7",36.1,"6",32285,"AL ","Alabama","Metro",3,3,3,2
60.4,7508,7490,69,7034,69.9,2289,98.5,10851,92.6,"Sumter County","2021-11-29","01119","D",5723,52.7,"16",5394,53.6,"16",1823,78.4,"16",46.1,"15",5723,"AL ","Alabama","Non-metro",8,8,8,7
41.4,33080,33003,47.6,31567,49.9,10570,71.6,69265,92.6,"Talladega County","2021-11-29","01121","D",27059,39.1,"14",25972,41,"15",9227,62.5,"15",33.8,"14",27059,"AL ","Alabama","Non-metro",6,7,7,6
42.8,17289,17244,49.4,16596,51.6,6548,72.9,34895,92.6,"Tallapoosa County","2021-11-29","01123","D",14626,41.9,"15",14069,43.8,"15",5768,64.2,"15",36.2,"14",14626,"AL ","Alabama","Non-metro",7,7,7,6
48.1,100663,100046,55.7,94448,57.1,24485,85,179572,92.6,"Tuscaloosa County","2021-11-29","01125","C",83997,46.8,"11",79369,48,"11",21334,74.1,"12",40.1,"11",83998,"AL ","Alabama","Metro",3,3,4,3
52.4,33303,33210,61.3,31860,64.5,11371,91.6,54168,92.6,"Walker County","2021-11-29","01127","C",27831,51.4,"12",26792,54.2,"12",9942,80.1,"12",43.8,"11",27831,"AL ","Alabama","Metro",4,4,4,3
52,8495,8482,60.2,8150,64.1,2924,90.8,14087,92.6,"Washington County","2021-11-29","01129","C",7004,49.7,"11",6733,52.9,"12",2524,78.4,"12",42.9,"11",7005,"AL ","Alabama","Non-metro",7,8,8,7
61.8,6409,6403,72.6,5956,74.9,2057,97.7,8823,92.6,"Wilcox County","2021-11-29","01131","D",5037,57.1,"16",4728,59.4,"16",1639,77.9,"16",48.6,"15",5037,"AL ","Alabama","Non-metro",8,8,8,7
24.7,5842,5832,28.3,5692,30.2,2352,45.5,20576,92.6,"Winston County","2021-11-29","01133","C",4819,23.4,"9",4691,24.9,"9",1979,38.3,"10",20.4,"9",4819,"AL ","Alabama","Non-metro",5,5,6,5
79.5,2654,2610,82.7,2511,81.4,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-29","02013","C",2321,73.5,"12",2228,72.2,"12",161,45.9,"10",69.8,"12",2329,"AK ","Alaska","Non-metro",8,8,6,8
67.3,3789,3766,72.6,3595,72,280,66.8,5188,96.7,"Aleutians West CA","2021-11-29","02016","B",3189,61.5,"8",3056,61.2,"8",246,58.7,"7",56.7,"8",3194,"AK ","Alaska","Non-metro",8,8,7,8
67.1,193259,189613,78.8,176534,80.7,33155,98.2,240774,96.7,"Anchorage Muny","2021-11-29","02020","B",165630,68.8,"8",154394,70.6,"8",30354,89.9,"8",57.7,"8",166033,"AK ","Alaska","Metro",4,4,4,4
68.4,12568,11796,85.3,10155,85.7,1301,89.8,13825,96.7,"Bethel CA","2021-11-29","02050","D",10880,78.7,"16",9453,79.8,"16",1248,86.2,"16",59.4,"16",10920,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1005,997,99.9,948,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-11-29","02060","B",793,99.9,"8",752,99.9,"8",121,89,"8",95.1,"8",795,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-29","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-29","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.9,1214,1179,64.7,1118,65.8,204,85.7,1821,96.7,"Denali Borough","2021-11-29","02068","A",995,54.6,"4",938,55.2,"4",183,76.9,"4",47.5,"3",997,"AK ","Alaska","Non-metro",8,8,8,7
50.8,2497,2476,65.2,2203,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-11-29","02070","D",2212,58.2,"16",1958,58.1,"16",342,69.2,"15",45.2,"15",2224,"AK ","Alaska","Non-metro",8,8,7,7
59.4,57528,56387,70,52904,71.6,9155,84.5,80563,96.7,"Fairbanks North Star Borough","2021-11-29","02090","B",48696,60.4,"8",45686,61.9,"8",8313,76.8,"8",50.4,"8",48788,"AK ","Alaska","Metro",4,4,4,4
69.9,1769,1747,77.3,1662,80.1,505,92.2,2259,96.7,"Haines Borough","2021-11-29","02100","A",1649,73,"4",1567,75.6,"4",465,84.9,"4",65.3,"4",1652,"AK ","Alaska","Non-metro",8,8,8,8
73.6,1580,1532,80.5,1414,80.1,449,87,1902,96.7,"Hoonah-Angoon CA","2021-11-29","02105","B",1431,75.2,"8",1323,75,"8",420,81.4,"8",66.9,"8",1437,"AK ","Alaska","Non-metro",8,8,8,8
75.4,24110,23430,85.2,21665,85.9,4599,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-29","02110","B",21476,78.1,"8",19842,78.7,"8",4252,95.3,"8",67.4,"8",21544,"AK ","Alaska","Non-metro",8,8,8,8
48.3,28346,28008,56,26635,58.5,8735,81.1,50000,96.7,"Kenai Peninsula Borough","2021-11-29","02122","B",25133,50.3,"8",23974,52.7,"8",8014,74.4,"8",42.9,"7",25170,"AK ","Alaska","Non-metro",8,8,8,7
65.1,9049,8883,74.4,8226,75.6,1998,87.2,11941,96.7,"Ketchikan Gateway Borough","2021-11-29","02130","C",8205,68.7,"12",7635,70.1,"12",1928,84.2,"12",59.1,"12",8222,"AK ","Alaska","Non-metro",8,8,8,8
64.6,8396,8336,77.7,7681,78.7,1451,98.3,10727,96.7,"Kodiak Island Borough","2021-11-29","02150","C",7611,71,"12",7027,72,"12",1366,92.5,"12",58.6,"12",7623,"AK ","Alaska","Non-metro",8,8,8,8
68.7,5711,5284,,4358,89.4,478,94.5,,96.7,"Kusilvak Census Area","2021-11-29","02158","D",4920,,"",4103,84.2,"16",470,92.9,"16",59.5,"16",4947,"AK ","Alaska","Non-metro",,8,8,8
62.1,989,942,73.7,849,74.7,141,77,1279,96.7,"Lake and Peninsula Borough","2021-11-29","02164","D",835,65.3,"16",755,66.5,"16",130,71,"16",52.6,"16",838,"AK ","Alaska","Non-metro",8,8,8,8
39.8,43157,42579,47.5,39468,49.5,9936,72.2,89577,96.7,"Matanuska-Susitna Borough","2021-11-29","02170","B",37667,42,"7",34968,43.9,"7",9035,65.7,"7",34.8,"6",37724,"AK ","Alaska","Metro",3,3,3,2
69.3,6930,6509,86,5626,86,762,94.9,7568,96.7,"Nome CA","2021-11-29","02180","D",6182,81.7,"16",5393,82.4,"16",723,90,"16",62.2,"16",6222,"AK ","Alaska","Non-metro",8,8,8,8
39.4,3877,3770,47.1,3352,46.5,475,64.5,7997,96.7,"North Slope Borough","2021-11-29","02185","C",3406,42.6,"11",3050,42.4,"11",445,60.5,"11",34.8,"10",3419,"AK ","Alaska","Non-metro",7,7,7,6
58.4,4447,4278,75.7,3706,76.2,493,88.5,5652,96.7,"Northwest Arctic Borough","2021-11-29","02188","D",3984,70.5,"16",3483,71.6,"16",477,85.6,"16",52.6,"16",4006,"AK ","Alaska","Non-metro",8,8,8,8
75.2,2455,2383,85.2,2242,86.1,649,96.9,2797,96.7,"Petersburg CA","2021-11-29","02195","C",2218,79.3,"12",2085,80,"12",610,91,"12",68.1,"12",2223,"AK ","Alaska","Non-metro",8,8,8,8
56.6,3513,3413,64.5,3143,65.2,883,78.5,5292,96.7,"Prince of Wales-Hyder CA","2021-11-29","02198","D",3088,58.4,"16",2845,59,"16",803,71.4,"16",49.9,"15",3098,"AK ","Alaska","Non-metro",8,8,8,7
75,6369,6193,84.2,5736,85.1,1251,91.7,7351,96.7,"Sitka Cty&Bor","2021-11-29","02220","B",5937,80.8,"8",5517,81.9,"8",1242,91.1,"8",70,"8",5946,"AK ","Alaska","Non-metro",8,8,8,8
73.8,873,852,81.5,802,80.1,160,85.6,1045,96.7,"Skagway Muny","2021-11-29","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.7,"4",801,"AK ","Alaska","Non-metro",8,8,8,8
35.5,2448,2430,42.7,2307,44.6,745,69.1,5693,96.7,"Southeast Fairbanks CA","2021-11-29","02240","C",2129,37.4,"10",2017,39,"10",683,63.4,"11",30.9,"10",2131,"AK ","Alaska","Non-metro",6,6,7,6
57.4,1435,1402,64.5,1330,66.2,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-29","02275","C",1367,62.9,"12",1303,64.9,"12",419,68.2,"11",54.7,"12",1369,"AK ","Alaska","Non-metro",8,8,7,8
75.3,436,425,83.8,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-29","02282","C",412,81.3,"12",389,81.6,"12",98,80.3,"12",71.2,"12",412,"AK ","Alaska","Non-metro",8,8,8,8
72,3763,3664,87.6,3310,87.8,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-11-29","02290","D",3295,78.7,"16",2966,78.7,"16",709,86.3,"16",63.2,"16",3307,"AK ","Alaska","Non-metro",8,8,8,8
97.6,70131,66984,99.9,57060,99.9,13261,99.9,59355,97.7,"Apache County","2021-11-29","04001","D",54433,91.7,"16",45880,87.5,"16",10785,95.2,"16",75.9,"16",54563,"AZ ","Arizona","Non-metro",8,8,8,8
67.9,85462,83797,77.5,77347,78.2,24835,85.3,108094,97.7,"Cochise County","2021-11-29","04003","D",70978,65.7,"16",66798,67.5,"16",22014,75.6,"16",56.4,"16",70982,"AZ ","Arizona","Metro",4,4,4,4
82.1,117733,115439,92.7,105651,92.1,23805,99.9,124554,97.7,"Coconino County","2021-11-29","04005","C",100602,80.8,"12",92226,80.4,"12",21132,99.9,"12",70.1,"12",100624,"AZ ","Arizona","Metro",4,4,4,4
62.5,33744,33426,71.3,31717,73.1,12572,79.2,46872,97.7,"Gila County","2021-11-29","04007","D",29049,62,"16",27643,63.7,"16",11249,70.9,"16",53.8,"16",29064,"AZ ","Arizona","Non-metro",8,8,8,8
64.7,25126,24812,77.7,22924,80.5,5626,99.9,31936,97.7,"Graham County","2021-11-29","04009","D",21967,68.8,"16",20468,71.9,"16",5258,96.7,"16",56.6,"16",21974,"AZ ","Arizona","Non-metro",8,8,8,8
45.1,4283,4234,54.6,3999,57.7,968,74.6,7754,97.7,"Greenlee County","2021-11-29","04011","C",3704,47.8,"11",3537,51,"12",907,69.9,"11",39,"10",3704,"AZ ","Arizona","Non-metro",7,8,7,6
53.4,11280,11159,59.3,10432,59.3,5256,62.6,18808,97.7,"La Paz County","2021-11-29","04012","D",9325,49.6,"15",8767,49.8,"15",4639,55.3,"15",44.2,"15",9326,"AZ ","Arizona","Non-metro",7,7,7,7
60.1,2694011,2655082,69.9,2461896,71.7,638214,91.7,3798091,97.7,"Maricopa County","2021-11-29","04013","C",2308214,60.8,"12",2147004,62.5,"12",564428,81.1,"12",51.5,"12",2308486,"AZ ","Arizona","Metro",4,4,4,4
46,97570,97260,51.4,94601,53.5,46529,70.6,189385,97.7,"Mohave County","2021-11-29","04015","D",80446,42.5,"15",78488,44.4,"15",39424,59.8,"15",37.9,"14",80451,"AZ ","Arizona","Metro",3,3,3,2
77.8,86285,83817,91.2,73238,89.5,21356,99.9,91873,97.7,"Navajo County","2021-11-29","04017","D",71170,77.5,"16",62235,76.1,"16",18461,88.6,"16",64.2,"16",71201,"AZ ","Arizona","Non-metro",8,8,8,8
71.4,747239,733567,81,682375,82,212314,99.9,905833,97.7,"Pima County","2021-11-29","04019","D",641609,70.8,"16",600606,72.2,"16",192540,90.6,"16",61.3,"16",641876,"AZ ","Arizona","Metro",4,4,4,4
55.3,255895,253155,63.9,236935,65.7,79527,82.4,396110,97.7,"Pinal County","2021-11-29","04021","D",222234,56.1,"16",208893,58,"16",71019,73.5,"16",48,"15",222255,"AZ ","Arizona","Metro",4,4,4,3
99.9,52993,50588,99.9,43325,99.9,9934,99.9,38439,97.7,"Santa Cruz County","2021-11-29","04023","D",43286,99.9,"16",38646,99.9,"16",9099,99.9,"16",93.1,"16",43291,"AZ ","Arizona","Non-metro",8,8,8,8
52.4,123158,122500,58,118834,60.1,59922,78.4,211088,97.7,"Yavapai County","2021-11-29","04025","C",100195,47.5,"11",97250,49.2,"11",50593,66.2,"11",42.6,"11",100207,"AZ ","Arizona","Metro",3,3,3,3
72.7,155347,150843,84.8,136545,85.2,34334,83.1,177868,97.7,"Yuma County","2021-11-29","04027","D",128620,72.3,"16",117752,73.5,"16",30173,73.1,"16",60.2,"16",128660,"AZ ","Arizona","Metro",4,4,4,4
