"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.7,18514,18342,49,17419,51.5,18513,44.4,5684,74.8,3403,3394,23.7,2976,32.4,2067,42.1,22.4,37470,92.7,"Chilton County","2021-12-28","01021","D",15101,40.3,"15",14343,42.4,"15",15170,36.4,"14",2,4904,64.5,"15",34.1,"14",15170,"AL ","Alabama","Metro",3,3,3,2
77.6,9763,9707,88,9340,92.4,9759,81.8,3449,95,2164,2157,28.5,1909,36.7,1317,46.2,27.6,11029,92.7,"Choctaw County","2021-12-28","01023","D",7832,71,"16",7569,74.9,"16",7843,65.8,"16",8,2848,95,"16",62.3,"16",7843,"AL ","Alabama","Non-metro",8,8,8,8
60.2,14216,14121,69.3,13438,72.3,14215,63.9,4438,91.6,3079,3077,28.3,2721,38.1,1841,48.8,26.9,20387,92.7,"Clarke County","2021-12-28","01025","D",11420,56,"16",10881,58.5,"16",11449,51.5,"16",8,3771,77.9,"16",48.5,"15",11449,"AL ","Alabama","Non-metro",8,8,8,7
49.2,6512,6484,56.5,6262,59.3,6512,52,2239,80.4,1226,1221,23.5,1038,30.3,705,38.1,22.7,11480,92.7,"Clay County","2021-12-28","01027","C",5385,46.9,"11",5204,49.3,"11",5395,43,"11",7,1850,66.4,"11",40.8,"11",5395,"AL ","Alabama","Non-metro",7,7,7,7
36.1,5385,5340,42.1,5167,44.7,5385,38.4,1980,65.8,1196,1192,27.7,1035,34.9,728,42.8,26.8,12695,92.7,"Cleburne County","2021-12-28","01029","C",4438,35,"10",4301,37.2,"10",4456,31.8,"10",6,1701,56.5,"11",29.9,"9",4456,"AL ","Alabama","Non-metro",6,6,7,5
46.3,24254,24033,54.3,22865,57.2,24251,49.3,7443,82.4,4632,4618,24.6,4005,35.1,3027,46.4,23.4,44289,92.7,"Coffee County","2021-12-28","01031","C",19656,44.4,"11",18781,47,"11",19752,40.2,"11",7,6525,72.3,"12",37.7,"10",19753,"AL ","Alabama","Non-metro",7,7,8,6
54.4,30028,29782,62.6,28328,64.8,30028,57.6,9666,87.4,6909,6899,28.8,5913,38,4130,48.6,27.4,47584,92.7,"Colbert County","2021-12-28","01033","B",25099,52.7,"8",23922,54.8,"8",25202,48.4,"7",3,8500,76.8,"8",45.6,"7",25202,"AL ","Alabama","Metro",4,4,4,3
52.5,6341,6311,60.4,6031,62.9,6341,55.5,2258,79.7,1193,1192,25.7,1055,32.6,705,39.2,24.6,10454,92.7,"Conecuh County","2021-12-28","01035","D",4831,46.2,"15",4645,48.4,"15",4851,42.5,"15",7,1798,63.5,"15",40.2,"15",4851,"AL ","Alabama","Non-metro",7,7,7,7
45.6,4864,4850,50.9,4702,52.7,4863,47.7,1896,73.8,1256,1253,31.5,1121,38,781,47.6,30.6,9536,92.7,"Coosa County","2021-12-28","01037","C",4096,43,"11",3973,44.6,"11",4099,40.2,"11",7,1642,63.9,"11",38.4,"10",4099,"AL ","Alabama","Non-metro",7,7,7,6
44.4,16443,16388,51.7,15784,54.6,16443,47.2,6094,76.9,3189,3185,24.7,2820,31.3,2069,40.2,23.8,31686,92.7,"Covington County","2021-12-28","01039","D",13393,42.3,"15",12894,44.6,"15",13416,38.5,"14",6,5142,64.9,"15",36.2,"14",13416,"AL ","Alabama","Non-metro",7,7,7,6
39.6,5453,5413,46.1,5192,48.8,5453,42,1958,73.3,1108,1105,25.8,967,33.6,671,40.2,24.8,11744,92.7,"Crenshaw County","2021-12-28","01041","C",4450,37.9,"10",4286,40.3,"11",4464,34.4,"10",6,1671,62.6,"11",32.4,"10",4464,"AL ","Alabama","Non-metro",6,7,7,6
43,36013,35814,50.2,34485,53.1,36010,45.8,12161,77.3,8636,8618,29.4,7440,38.7,5336,49.2,28.3,71308,92.7,"Cullman County","2021-12-28","01043","C",30395,42.6,"11",29342,45.2,"11",30485,38.8,"10",6,10851,69,"11",36.4,"10",30485,"AL ","Alabama","Non-metro",7,7,7,6
59.5,29267,29015,69.8,28022,73.8,29267,63.8,7248,85.3,4469,4462,18.4,3932,29.5,2859,44.1,17.8,41540,92.7,"Dale County","2021-12-28","01045","D",24998,60.2,"16",24205,63.7,"16",25115,54.7,"16",8,6487,76.3,"16",51.1,"16",25115,"AL ","Alabama","Non-metro",8,8,8,8
55.3,20581,20446,64.7,19324,67.8,20577,58.8,6377,90.8,4566,4560,30.7,3874,39.6,2373,48,29.1,31600,92.7,"Dallas County","2021-12-28","01047","D",15675,49.6,"15",14848,52.1,"16",15714,44.9,"15",7,4945,70.4,"16",42.2,"15",15714,"AL ","Alabama","Non-metro",7,8,8,7
39.5,28219,28051,46.3,26731,49.1,28217,42,8820,70,6082,6074,27.9,5228,37.9,3604,48.7,26.6,60601,92.7,"DeKalb County","2021-12-28","01049","D",22774,37.6,"14",21792,40.1,"15",22826,33.9,"14",6,7402,58.7,"15",31.9,"14",22826,"AL ","Alabama","Non-metro",6,7,7,6
52.5,42675,42375,61,40346,64,42674,55.8,12410,95,7893,7871,24.1,6532,32.2,4348,41.9,23,69448,92.7,"Elmore County","2021-12-28","01051","C",34217,49.3,"11",32699,51.8,"12",34316,44.9,"11",3,10379,82,"12",42.3,"11",34316,"AL ","Alabama","Metro",3,4,4,3
44.4,16259,16185,51.9,15612,55,16259,47.2,5990,89.5,3229,3226,26.6,2877,34.8,2013,42.9,25.6,31198,92.7,"Escambia County","2021-12-28","01053","D",12593,40.4,"15",12145,42.8,"15",12612,36.6,"14",6,4697,70.2,"16",34.4,"14",12612,"AL ","Alabama","Non-metro",7,7,8,6
47.2,48289,47930,54.5,45806,56.9,48284,50.1,15809,79.9,11201,11178,29.3,9679,39.1,6808,49.3,28.1,87987,92.7,"Etowah County","2021-12-28","01055","C",39735,45.2,"11",38165,47.4,"11",39889,41.4,"11",3,13820,69.8,"11",39,"10",39889,"AL ","Alabama","Metro",3,3,3,2
38.4,6264,6218,44.3,5982,46.5,6263,40.7,2396,67.6,1365,1365,26.5,1204,33.6,846,40.2,25.4,14038,92.7,"Fayette County","2021-12-28","01057","C",5355,38.1,"10",5153,40,"11",5380,34.9,"10",6,2103,59.3,"11",33,"10",5381,"AL ","Alabama","Non-metro",6,7,7,6
50.4,15799,15706,59.9,14948,63.4,15799,54,4853,90.3,3260,3253,26.3,2785,36,1945,46.3,25.2,26203,92.7,"Franklin County","2021-12-28","01059","D",12906,49.3,"15",12354,52.4,"16",12953,44.3,"15",7,4205,78.2,"16",41.3,"15",12953,"AL ","Alabama","Non-metro",7,8,8,7
43.5,11441,11408,50.4,11084,54.1,11440,46.1,4395,81.1,2470,2469,26.5,2263,34.4,1649,42.9,25.7,22622,92.7,"Geneva County","2021-12-28","01061","D",9583,42.4,"15",9325,45.5,"15",9597,38.6,"14",2,3844,70.9,"16",36.5,"14",9598,"AL ","Alabama","Metro",3,3,4,2
60.9,4938,4873,70.1,4599,72.5,4937,64.6,1693,89.6,1393,1391,38.2,1227,48.9,775,56.4,35.8,6956,92.7,"Greene County","2021-12-28","01063","D",3855,55.4,"16",3643,57.4,"16",3887,50.8,"16",8,1375,72.8,"16",47.9,"15",3887,"AL ","Alabama","Non-metro",8,8,8,7
68.5,10032,9934,80.3,9291,82.4,10032,73.4,2746,95,2491,2482,31.4,2043,42.1,1254,52.3,29.4,12369,92.7,"Hale County","2021-12-28","01065","D",8426,68.1,"16",7915,70.2,"16",8480,62.1,"16",4,2397,83.1,"16",57.9,"16",8480,"AL ","Alabama","Metro",4,4,4,4
51.9,8937,8894,59.3,8603,62.8,8936,54.8,3299,81.8,1857,1854,26.1,1675,34.2,1272,44.1,25.2,14987,92.7,"Henry County","2021-12-28","01067","C",7341,49,"11",7117,52,"12",7362,45.1,"11",3,2883,71.5,"12",42.8,"11",7362,"AL ","Alabama","Metro",3,4,4,3
48.9,51755,51299,57,48982,60,51752,52.1,16175,84.3,10693,10680,26,9180,35.4,6333,44.9,24.8,89968,92.7,"Houston County","2021-12-28","01069","C",42981,47.8,"11",41139,50.4,"12",43157,43.5,"11",3,14091,73.5,"12",40.8,"11",43157,"AL ","Alabama","Metro",3,4,4,3
56.3,29049,28812,64.3,27754,67.8,29045,59.5,10320,95,6983,6976,30.5,6067,38.8,4211,47.9,29.3,44815,92.7,"Jackson County","2021-12-28","01071","C",23739,53,"12",22908,56,"12",23847,48.8,"11",7,8788,83,"12",46.2,"11",23847,"AL ","Alabama","Non-metro",8,8,8,7
67.3,443543,435243,78,407583,80.1,443371,71.9,108673,95,103712,103239,31,76266,41.4,47909,50.6,29,557774,92.7,"Jefferson County","2021-12-28","01073","C",354044,63.5,"12",333047,65.5,"12",357235,58,"12",4,94676,88.2,"12",54.3,"12",357277,"AL ","Alabama","Metro",4,4,4,4
47.8,6593,6578,55.1,6396,58.9,6593,50.6,2585,84.5,1751,1751,31.6,1550,39.2,1087,47.3,30.7,11934,92.7,"Lamar County","2021-12-28","01075","C",5694,47.7,"11",5534,51,"12",5698,43.8,"11",7,2296,75,"12",41.3,"11",5698,"AL ","Alabama","Non-metro",7,8,8,7
54.7,50754,50291,62,48305,64.7,50751,57.7,16912,89,11480,11458,29.3,9717,38.7,6859,48.3,28.3,81107,92.7,"Lauderdale County","2021-12-28","01077","B",40440,49.9,"7",39044,52.3,"8",40621,46.2,"7",3,14201,74.7,"8",43.8,"7",40621,"AL ","Alabama","Metro",3,4,4,3
52.5,17290,17213,60.8,16630,64.4,17290,55.6,5838,92.9,4171,4169,29.3,3728,38.2,2574,49.9,28.3,28331,92.7,"Lawrence County","2021-12-28","01079","B",14713,51.9,"8",14237,55.1,"8",14749,47.4,"7",3,5161,82.1,"8",44.8,"7",14749,"AL ","Alabama","Metro",4,4,4,3
43.4,71472,70173,49.6,66277,51.1,71470,46.1,14878,72.9,15779,15708,27.8,10524,40.4,6384,49.6,26.3,141532,92.7,"Lee County","2021-12-28","01081","C",59564,42.1,"11",56459,43.5,"11",60027,38.7,"10",2,12872,63.1,"11",36.5,"10",60027,"AL ","Alabama","Metro",3,3,3,2
40.4,39976,39621,46.7,37916,49.3,39976,42.8,11258,74.7,8605,8591,26.3,7264,36,4991,49.2,25.1,84846,92.7,"Limestone County","2021-12-28","01083","C",34108,40.2,"11",32675,42.5,"11",34263,36.7,"10",2,10149,67.3,"11",34.6,"10",34263,"AL ","Alabama","Metro",3,3,3,2
59.3,5763,5723,69.3,5392,71.1,5763,63.1,1809,94.2,1244,1242,29.5,1073,37.6,663,45.2,28.1,8259,92.7,"Lowndes County","2021-12-28","01085","D",4418,53.5,"16",4204,55.4,"16",4427,48.4,"15",3,1466,76.3,"16",45.5,"15",4427,"AL ","Alabama","Metro",4,4,4,3
56.4,10183,10114,63.1,9582,64,10182,59.2,3274,86.5,2219,2216,29.1,1883,38.1,1247,47,27.5,16024,92.7,"Macon County","2021-12-28","01087","D",8044,50.2,"16",7628,50.9,"16",8075,47,"15",7,2653,70.1,"16",44.7,"15",8075,"AL ","Alabama","Non-metro",8,8,8,7
70.3,262318,256079,80,239902,82.1,262308,74.7,57324,95,60924,60576,30.6,44557,41.3,27278,54.3,28.5,319911,92.7,"Madison County","2021-12-28","01089","B",210913,65.9,"8",198001,67.8,"8",213944,60.9,"8",4,50200,87.9,"8",57.4,"8",213946,"AL ","Alabama","Metro",4,4,4,4
63.7,12010,11934,74.2,11241,76.9,12008,67.8,3527,94.1,2497,2494,27.2,2126,36.6,1380,45.4,25.7,16078,92.7,"Marengo County","2021-12-28","01091","D",9688,60.3,"16",9179,62.8,"16",9714,54.9,"16",8,3042,81.1,"16",51.5,"16",9714,"AL ","Alabama","Non-metro",8,8,8,8
40.9,12160,12107,47,11715,49.8,12159,43.2,4422,69.2,2921,2921,29.3,2584,37.8,1831,46.1,28.3,25745,92.7,"Marion County","2021-12-28","01093","C",10294,40,"11",9984,42.4,"11",10323,36.7,"10",6,3969,62.1,"11",34.7,"10",10323,"AL ","Alabama","Non-metro",7,7,7,6
52.4,50744,50273,62.4,47697,65.8,50743,56.5,15212,90.8,10797,10769,27.3,9182,37.1,6439,48.5,26,80621,92.7,"Marshall County","2021-12-28","01095","C",41379,51.3,"12",39474,54.5,"12",41556,46.3,"11",7,13287,79.3,"12",42.9,"11",41556,"AL ","Alabama","Non-metro",8,8,8,7
56.5,233467,231001,66.2,218291,68.9,233457,60.5,61885,90,51633,51285,28.3,40737,38.9,26380,49.2,26.9,348937,92.7,"Mobile County","2021-12-28","01097","D",191199,54.8,"16",181142,57.2,"16",192208,49.8,"15",3,53659,78.1,"16",46.5,"15",192211,"AL ","Alabama","Metro",4,4,4,3
52.2,10816,10741,59.6,10218,62.5,10814,55,3561,81.2,2193,2190,26.9,1897,35.7,1241,44.1,25.5,18007,92.7,"Monroe County","2021-12-28","01099","C",8555,47.5,"11",8139,49.7,"11",8589,43.7,"11",7,2811,64.1,"11",41.4,"11",8590,"AL ","Alabama","Non-metro",7,7,7,7
63,142776,140737,73.9,132059,76.1,142762,67.6,34304,95,27360,27220,25.7,20970,36.2,12652,45,24.2,190541,92.7,"Montgomery County","2021-12-28","01101","D",112432,59,"16",105829,61,"16",113127,53.6,"16",4,28135,79.7,"16",50,"16",113130,"AL ","Alabama","Metro",4,4,4,4
48.8,58394,57959,56.9,55447,60.1,58394,51.9,18042,84.5,14708,14665,31.1,12479,41.1,8576,53.1,29.8,101834,92.7,"Morgan County","2021-12-28","01103","C",49229,48.3,"11",47178,51.1,"12",49419,44,"11",3,16140,75.6,"12",41.3,"11",49419,"AL ","Alabama","Metro",3,4,4,3
55,4907,4882,63.4,4594,65.1,4906,58.3,1507,84,1200,1197,31.2,992,40.7,624,49.2,29.4,7701,92.7,"Perry County","2021-12-28","01105","D",4077,52.9,"16",3835,54.4,"16",4088,48.6,"15",7,1269,70.7,"16",45.8,"15",4088,"AL ","Alabama","Non-metro",8,8,8,7
57,11357,11314,65,10816,67.3,11356,60.1,3454,88.9,2371,2364,26.8,1953,36.6,1248,44.6,25.7,17414,92.7,"Pickens County","2021-12-28","01107","D",9223,53,"16",8836,55,"16",9234,48.8,"15",3,2799,72,"16",46.3,"15",9234,"AL ","Alabama","Metro",4,4,4,3
47.7,15795,15615,54,14780,55.1,15792,50.4,4604,91.5,2989,2982,24.2,2493,34,1678,42.1,22.9,28891,92.7,"Pike County","2021-12-28","01109","D",12976,44.9,"15",12298,45.9,"15",13028,41.5,"15",7,3987,79.2,"16",39.3,"14",13028,"AL ","Alabama","Non-metro",7,7,8,6
38.7,8804,8762,44.8,8550,47.7,8803,41.1,3464,73.1,1977,1976,28,1782,34.4,1251,42.9,27.4,19577,92.7,"Randolph County","2021-12-28","01111","C",7211,36.8,"10",7055,39.4,"10",7224,33.7,"10",6,2914,61.5,"11",31.8,"10",7224,"AL ","Alabama","Non-metro",6,6,7,6
50.5,29260,28779,59.4,27111,61.7,29260,54.2,8445,95,5035,5024,24.7,4239,33.8,2683,41.3,23.1,48419,92.7,"Russell County","2021-12-28","01113","D",21593,44.6,"15",20343,46.3,"15",21803,40.4,"15",3,6491,75.6,"16",37.6,"14",21803,"AL ","Alabama","Metro",3,3,4,2
42.3,92086,90553,48.8,84030,50.3,92069,95,20753,59.8,17738,17650,25.9,12791,35,7790,44.5,23.9,185738,92.7,"Shelby County","2021-12-28","01117","A",73435,39.5,"2",68263,40.8,"3",74077,87.9,"4",4,17489,50.4,"3",34,"2",74078,"AL ","Alabama","Metro",2,3,3,2
44.5,39790,39396,51.6,37597,54.2,39782,19.4,11805,78.3,8391,8376,26.6,7003,35.2,4743,45.6,25.3,76282,92.7,"St. Clair County","2021-12-28","01115","B",32948,43.2,"7",31547,45.5,"7",33112,16.1,"5",1,10396,68.9,"7",37,"6",33112,"AL ","Alabama","Metro",3,3,3,2
63,7834,7765,71.6,7302,72.5,7832,66.9,2375,95,1677,1675,30.1,1463,40.2,904,48.1,28.4,10851,92.7,"Sumter County","2021-12-28","01119","D",5887,54.3,"16",5556,55.2,"16",5908,50.4,"16",8,1880,80.9,"16",47.5,"15",5908,"AL ","Alabama","Non-metro",8,8,8,7
42.5,34006,33803,48.8,32332,51.1,34005,44.9,10716,72.6,7886,7874,29.5,6749,38.1,4488,47.9,28.3,69265,92.7,"Talladega County","2021-12-28","01121","D",27775,40.1,"15",26665,42.1,"15",27850,36.8,"14",6,9367,63.4,"15",34.8,"14",27850,"AL ","Alabama","Non-metro",7,7,7,6
43.8,17682,17612,50.5,16949,52.7,17682,46.3,6629,73.8,4801,4797,33.4,4266,41.7,2998,51.4,32.1,34895,92.7,"Tallapoosa County","2021-12-28","01123","D",14914,42.7,"15",14344,44.6,"15",14953,39.1,"14",6,5834,64.9,"15",37,"14",14953,"AL ","Alabama","Non-metro",7,7,7,6
49.9,104469,102959,57.3,97212,58.8,104462,53.1,24899,86.5,23236,23133,28.6,16996,40.3,10882,50.4,26.9,179572,92.7,"Tuscaloosa County","2021-12-28","01125","C",85762,47.8,"11",81024,49,"11",86366,43.9,"11",3,21578,75,"12",41.3,"11",86367,"AL ","Alabama","Metro",3,3,4,3
53.8,34185,33968,62.7,32599,66,34180,57.3,11553,93.1,7504,7470,27.3,6448,35.7,4586,45.4,26.4,54168,92.7,"Walker County","2021-12-28","01127","C",28383,52.4,"12",27322,55.3,"12",28475,47.7,"11",3,10097,81.4,"12",44.8,"11",28475,"AL ","Alabama","Metro",4,4,4,3
53.1,8675,8650,61.4,8316,65.4,8673,56.2,2972,92.3,1780,1778,25.9,1620,34.1,1113,43.5,24.9,14087,92.7,"Washington County","2021-12-28","01129","C",7135,50.6,"12",6860,53.9,"12",7143,46.3,"11",7,2560,79.5,"12",43.8,"11",7144,"AL ","Alabama","Non-metro",8,8,8,7
63.4,6580,6547,74.2,6092,76.6,6580,67.7,2094,95,1562,1556,32,1289,41.2,790,46.9,30.2,8823,92.7,"Wilcox County","2021-12-28","01131","D",5169,58.6,"16",4857,61.1,"16",5176,53.3,"16",8,1684,80,"16",49.9,"15",5176,"AL ","Alabama","Non-metro",8,8,8,7
25.2,5961,5941,28.9,5799,30.7,5961,26.7,2388,46.2,1317,1317,27.4,1189,33.9,851,42.1,26.7,20576,92.7,"Winston County","2021-12-28","01133","C",4931,24,"9",4801,25.5,"9",4939,22.1,"9",5,2020,39.1,"10",20.9,"9",4939,"AL ","Alabama","Non-metro",5,5,6,5
80.5,2686,2625,83.2,2523,81.8,2685,82.1,177,50.4,534,523,23.4,306,42.1,109,67.3,22.5,3156,96.7,"Aleutians East Borough","2021-12-28","02013","C",2334,74,"12",2234,72.4,"12",2375,72.7,"12",8,162,46.2,"10",71.2,"12",2376,"AK ","Alaska","Non-metro",8,8,6,8
69.2,3896,3819,73.6,3641,72.9,3896,71.5,283,67.5,792,787,25.2,481,42.8,144,57.8,24,5188,96.7,"Aleutians West CA","2021-12-28","02016","B",3255,62.7,"8",3118,62.4,"8",3300,60.6,"8",8,249,59.4,"7",58.6,"8",3300,"AK ","Alaska","Non-metro",8,8,7,8
69.8,200881,193861,80.5,180372,82.4,200854,74.9,33587,95,59076,58556,37.3,36834,52,19411,63.4,34.3,240774,96.7,"Anchorage Muny","2021-12-28","02020","B",168514,70,"8",156897,71.7,"8",172291,64.3,"8",4,30602,90.7,"8",59.8,"8",172298,"AK ","Alaska","Metro",4,4,4,4
71.5,13144,11970,86.6,10270,86.7,13142,80.1,1308,90.3,4098,4051,42.3,2019,57.1,807,64.4,34.9,13825,96.7,"Bethel CA","2021-12-28","02050","D",11104,80.3,"16",9587,80.9,"16",11743,71.6,"16",8,1253,86.5,"16",63.9,"16",11743,"AK ","Alaska","Non-metro",8,8,8,8
95,1042,1016,95,964,95,1042,95,132,95,268,265,34.4,179,58.7,92,75.4,32.6,720,96.7,"Bristol Bay Borough","2021-12-28","02060","B",815,95,"8",771,95,"8",823,95,"8",8,122,89.7,"8",95,"8",823,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2021-12-28","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2021-12-28","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.6,1250,1211,66.5,1149,67.7,1250,62.5,206,86.6,433,431,45,256,55.4,127,68.6,41.2,1821,96.7,"Denali Borough","2021-12-28","02068","A",1019,56,"4",958,56.4,"4",1051,52.5,"4",8,185,77.7,"4",50.1,"4",1051,"AK ","Alaska","Non-metro",8,8,8,8
54.4,2674,2526,66.5,2242,66.5,2672,60.2,386,78.1,870,858,42.8,556,61,260,74.5,37.3,3798,96.7,"Dillingham CA","2021-12-28","02070","D",2264,59.6,"16",2004,59.4,"16",2330,52.5,"16",8,349,70.6,"16",47.4,"15",2330,"AK ","Alaska","Non-metro",8,8,8,7
62.1,60181,58379,72.5,54753,74.1,60173,67.1,9384,86.7,14337,14250,30.4,9191,49.2,5085,60.2,28.1,80563,96.7,"Fairbanks North Star Borough","2021-12-28","02090","B",50071,62.2,"8",46921,63.5,"8",51054,56.9,"8",4,8443,78,"8",52.7,"8",51055,"AK ","Alaska","Metro",4,4,4,4
71.5,1808,1776,78.6,1689,81.4,1808,74.8,509,92.9,731,729,46.1,544,58.3,330,70.7,43.3,2259,96.7,"Haines Borough","2021-12-28","02100","A",1665,73.7,"4",1580,76.2,"4",1688,69.8,"4",8,467,85.2,"4",66.7,"4",1688,"AK ","Alaska","Non-metro",8,8,8,8
74.7,1605,1545,81.2,1424,80.7,1604,78.2,452,87.6,752,748,56,552,65.9,328,77.5,50.2,1902,96.7,"Hoonah-Angoon CA","2021-12-28","02105","B",1446,76,"8",1335,75.6,"8",1499,73.1,"8",8,423,82,"8",69.8,"8",1499,"AK ","Alaska","Non-metro",8,8,8,8
