"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
36.9,26410,26407,43.6,25196,46.3,8412,66.8,60601,92.6,"DeKalb County","2021-10-31","01049","D",21501,35.5,"14",20626,37.9,"14",7110,56.4,"15",30.1,"14",21502,"AL ","Alabama","Non-metro",6,6,7,6
48.6,39470,39468,56.8,37579,59.6,11735,92.7,69448,92.6,"Elmore County","2021-10-31","01051","C",31456,45.3,"11",30092,47.7,"11",9769,77.2,"12",38.7,"10",31456,"AL ","Alabama","Metro",3,3,4,2
41.7,15279,15279,49,14736,51.9,5742,85.8,31198,92.6,"Escambia County","2021-10-31","01053","D",11905,38.2,"14",11488,40.4,"15",4500,67.3,"15",32.5,"14",11905,"AL ","Alabama","Non-metro",6,7,7,6
44.6,45633,45625,51.9,43612,54.2,15285,77.2,87987,92.6,"Etowah County","2021-10-31","01055","C",37713,42.9,"11",36236,45,"11",13346,67.4,"11",36.9,"10",37717,"AL ","Alabama","Metro",3,3,3,2
36.3,5922,5920,42.2,5690,44.2,2326,65.6,14038,92.6,"Fayette County","2021-10-31","01057","C",5075,36.2,"10",4883,37.9,"10",2030,57.3,"11",31.1,"10",5076,"AL ","Alabama","Non-metro",6,6,7,6
47.9,15026,15026,57.3,14309,60.7,4719,87.8,26203,92.6,"Franklin County","2021-10-31","01059","D",12308,47,"15",11794,50,"16",4085,76,"16",39.2,"14",12308,"AL ","Alabama","Non-metro",7,8,8,6
41.2,10818,10817,47.8,10517,51.3,4259,78.6,22622,92.6,"Geneva County","2021-10-31","01061","D",9053,40,"15",8824,43,"15",3726,68.7,"15",34.5,"14",9054,"AL ","Alabama","Metro",3,3,3,2
57.7,4679,4678,67.3,4415,69.6,1632,86.3,6956,92.6,"Greene County","2021-10-31","01063","D",3627,52.1,"16",3425,54,"16",1313,69.5,"15",44.7,"15",3627,"AL ","Alabama","Non-metro",8,8,7,7
64.2,9404,9404,76,8799,78,2620,90.8,12369,92.6,"Hale County","2021-10-31","01065","D",8009,64.8,"16",7539,66.8,"16",2312,80.1,"16",54.7,"16",8009,"AL ","Alabama","Metro",4,4,4,4
48.9,8416,8415,56.1,8140,59.4,3189,79.1,14987,92.6,"Henry County","2021-10-31","01067","C",6897,46,"11",6693,48.9,"11",2780,69,"11",40.1,"11",6897,"AL ","Alabama","Metro",3,3,3,3
45.5,48225,48221,53.6,46049,56.4,15440,80.5,89968,92.6,"Houston County","2021-10-31","01069","C",40437,44.9,"11",38766,47.5,"11",13648,71.1,"12",38.2,"10",40437,"AL ","Alabama","Metro",3,3,4,2
52.5,27087,27081,60.4,26067,63.7,9785,92.4,44815,92.6,"Jackson County","2021-10-31","01071","C",22379,49.9,"11",21594,52.7,"12",8410,79.4,"12",43.3,"11",22379,"AL ","Alabama","Non-metro",7,8,8,7
63,415171,414982,74.4,388493,76.4,104938,97.8,557774,92.6,"Jefferson County","2021-10-31","01073","C",337699,60.5,"12",317804,62.5,"12",92173,85.9,"12",51.3,"12",337744,"AL ","Alabama","Metro",4,4,4,4
45.2,6240,6240,52.3,6065,55.9,2484,81.2,11934,92.6,"Lamar County","2021-10-31","01075","C",5397,45.2,"11",5246,48.3,"11",2203,72,"12",39.1,"10",5397,"AL ","Alabama","Non-metro",7,7,8,6
51.5,47742,47739,58.9,45820,61.4,16081,84.6,81107,92.6,"Lauderdale County","2021-10-31","01077","B",38576,47.6,"7",37243,49.9,"7",13735,72.3,"8",41.6,"7",38577,"AL ","Alabama","Metro",3,3,4,3
49.9,16430,16430,58,15882,61.5,5684,90.4,28331,92.6,"Lawrence County","2021-10-31","01079","B",13961,49.3,"7",13509,52.3,"8",5017,79.8,"8",42.4,"7",13961,"AL ","Alabama","Metro",3,4,4,3
40.5,66562,66558,47,62884,48.4,14350,70.3,141532,92.6,"Lee County","2021-10-31","01081","C",57027,40.3,"11",54145,41.7,"11",12575,61.6,"11",34.7,"10",57027,"AL ","Alabama","Metro",3,3,3,2
37.9,37486,37486,44.2,35881,46.7,10865,72,84846,92.6,"Limestone County","2021-10-31","01083","C",32576,38.4,"10",31233,40.6,"11",10004,66.3,"11",32.9,"10",32576,"AL ","Alabama","Metro",2,3,3,2
56.1,5461,5459,66.1,5139,67.7,1736,90.4,8259,92.6,"Lowndes County","2021-10-31","01085","D",4163,50.4,"16",3962,52.2,"16",1395,72.6,"16",42.8,"15",4163,"AL ","Alabama","Metro",4,4,4,3
52.5,9489,9488,59.2,8982,60,3081,81.4,16024,92.6,"Macon County","2021-10-31","01087","D",7564,47.2,"15",7174,47.9,"15",2535,67,"15",41.9,"15",7564,"AL ","Alabama","Non-metro",7,7,7,7
64.4,239981,239971,75,224574,76.9,55085,96.4,319911,92.6,"Madison County","2021-10-31","01089","B",200068,62.5,"8",187902,64.3,"8",49132,86,"8",53.7,"8",200070,"AL ","Alabama","Metro",4,4,4,4
60.7,11459,11457,71.3,10785,73.8,3391,90.5,16078,92.6,"Marengo County","2021-10-31","01091","D",9302,57.9,"16",8809,60.3,"16",2937,78.3,"16",49.3,"15",9302,"AL ","Alabama","Non-metro",8,8,8,7
38.7,11509,11508,44.7,11138,47.3,4306,67.4,25745,92.6,"Marion County","2021-10-31","01093","C",9774,38,"10",9486,40.3,"11",3857,60.4,"11",32.9,"10",9775,"AL ","Alabama","Non-metro",6,7,7,6
49,47418,47417,58.8,44999,62.1,14621,87.3,80621,92.6,"Marshall County","2021-10-31","01095","C",39080,48.5,"11",37317,51.5,"12",12881,76.9,"12",40.4,"11",39080,"AL ","Alabama","Non-metro",7,8,8,7
52.7,217557,217546,62.3,205528,64.9,59484,86.5,348937,92.6,"Mobile County","2021-10-31","01097","D",179847,51.5,"16",170410,53.8,"16",51724,75.2,"16",43.5,"15",179849,"AL ","Alabama","Metro",4,4,4,3
49.6,10278,10276,57.1,9772,59.7,3424,78.1,18007,92.6,"Monroe County","2021-10-31","01099","C",8153,45.3,"11",7754,47.4,"11",2690,61.3,"11",39.3,"10",8154,"AL ","Alabama","Non-metro",7,7,7,6
57.9,131106,131088,68.8,122889,70.8,32292,91.5,190541,92.6,"Montgomery County","2021-10-31","01101","D",104240,54.7,"16",98093,56.5,"16",26322,74.6,"16",46,"15",104245,"AL ","Alabama","Metro",4,4,4,3
46,55101,55097,54.1,52733,57.1,17590,82.4,101834,92.6,"Morgan County","2021-10-31","01103","C",46620,45.8,"11",44726,48.4,"11",15757,73.8,"12",39,"10",46621,"AL ","Alabama","Metro",3,3,4,2
51.9,4631,4630,60.1,4356,61.7,1442,80.3,7701,92.6,"Perry County","2021-10-31","01105","D",3893,50.6,"16",3661,51.9,"16",1227,68.4,"15",43.6,"15",3893,"AL ","Alabama","Non-metro",8,8,7,7
53.6,10687,10686,61.4,10202,63.5,3292,84.7,17414,92.6,"Pickens County","2021-10-31","01107","D",8664,49.8,"15",8294,51.6,"16",2662,68.5,"15",43.5,"15",8664,"AL ","Alabama","Metro",3,4,3,3
44.8,14848,14845,51.4,14057,52.4,4429,88,28891,92.6,"Pike County","2021-10-31","01109","D",12319,42.6,"15",11685,43.6,"15",3876,77,"16",37.2,"14",12319,"AL ","Alabama","Non-metro",7,7,8,6
36.5,8290,8288,42.3,8089,45.1,3283,69.2,19577,92.6,"Randolph County","2021-10-31","01111","C",6887,35.2,"10",6746,37.6,"10",2811,59.3,"11",30.3,"10",6888,"AL ","Alabama","Non-metro",6,6,7,6
44.1,25579,25578,52.8,24141,54.9,7608,88.6,48419,92.6,"Russell County","2021-10-31","01113","D",19839,41,"15",18752,42.6,"15",6202,72.2,"16",34.2,"14",19841,"AL ","Alabama","Metro",3,3,4,2
39.7,86467,86448,46.5,80203,48,19986,57.6,185738,92.6,"Shelby County","2021-10-31","01117","A",70231,37.8,"2",65309,39.1,"2",16990,48.9,"2",32.3,"2",70233,"AL ","Alabama","Metro",2,2,2,2
42.3,37829,37821,49.6,36102,52.1,11439,75.8,76282,92.6,"St. Clair County","2021-10-31","01115","B",31517,41.3,"7",30196,43.6,"7",10107,67,"7",35.2,"6",31517,"AL ","Alabama","Metro",3,3,3,2
58.1,7226,7223,66.6,6777,67.3,2182,93.8,10851,92.6,"Sumter County","2021-10-31","01119","D",5524,50.9,"16",5202,51.7,"16",1723,74.1,"16",44.5,"15",5524,"AL ","Alabama","Non-metro",8,8,8,7
40.2,32142,32141,46.4,30733,48.6,10399,70.4,69265,92.6,"Talladega County","2021-10-31","01121","D",26324,38,"14",25263,39.9,"14",9090,61.5,"15",32.9,"14",26324,"AL ","Alabama","Non-metro",6,6,7,6
41.5,16766,16764,48,16131,50.2,6397,71.2,34895,92.6,"Tallapoosa County","2021-10-31","01123","D",14126,40.5,"15",13603,42.3,"15",5649,62.9,"15",35,"14",14126,"AL ","Alabama","Non-metro",7,7,7,6
46.4,97156,97149,54.1,91692,55.4,23896,83,179572,92.6,"Tuscaloosa County","2021-10-31","01125","C",81583,45.4,"11",77103,46.6,"11",20936,72.7,"12",39,"10",81584,"AL ","Alabama","Metro",3,3,4,2
51,32425,32420,59.9,31091,63,11114,89.6,54168,92.6,"Walker County","2021-10-31","01127","C",26989,49.8,"11",25974,52.6,"12",9708,78.2,"12",42.5,"11",26989,"AL ","Alabama","Metro",3,4,4,3
50.5,8251,8249,58.6,7922,62.3,2831,87.9,14087,92.6,"Washington County","2021-10-31","01129","C",6868,48.8,"11",6603,51.9,"12",2490,77.4,"12",42.1,"11",6869,"AL ","Alabama","Non-metro",7,8,8,7
60.2,6240,6240,70.7,5800,72.9,2001,95.1,8823,92.6,"Wilcox County","2021-10-31","01131","D",4873,55.2,"16",4575,57.5,"16",1576,74.9,"16",47,"15",4873,"AL ","Alabama","Non-metro",8,8,8,7
24,5673,5673,27.6,5535,29.3,2313,44.8,20576,92.6,"Winston County","2021-10-31","01133","C",4692,22.8,"9",4565,24.2,"9",1936,37.5,"10",19.9,"9",4692,"AL ","Alabama","Non-metro",5,5,6,5
75.2,2509,2499,79.2,2404,78,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-31","02013","C",2304,73,"12",2211,71.7,"12",161,45.9,"10",69.3,"12",2312,"AK ","Alaska","Non-metro",8,8,6,8
66.3,3736,3730,71.9,3562,71.3,280,66.8,5188,96.6,"Aleutians West CA","2021-10-31","02016","B",3140,60.5,"8",3009,60.3,"8",245,58.5,"7",55.8,"8",3145,"AK ","Alaska","Non-metro",8,8,7,8
64.1,184604,184080,76.5,171477,78.4,32273,95.6,240774,96.6,"Anchorage Muny","2021-10-31","02020","B",161448,67.1,"8",150575,68.8,"8",29932,88.7,"8",56.2,"8",161794,"AK ","Alaska","Metro",4,4,4,4
63,11574,11508,83.2,9979,84.2,1287,88.9,13825,96.6,"Bethel CA","2021-10-31","02050","D",10618,76.8,"16",9283,78.4,"16",1234,85.2,"16",58,"16",10657,"AK ","Alaska","Non-metro",8,8,8,8
99.9,984,982,99.9,936,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-10-31","02060","B",776,99.9,"8",738,99.9,"8",120,88.2,"8",93.1,"8",778,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-31","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-31","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.1,1135,1131,62.1,1073,63.2,194,81.5,1821,96.6,"Denali Borough","2021-10-31","02068","A",972,53.4,"4",919,54.1,"4",181,76.1,"4",46.4,"3",974,"AK ","Alaska","Non-metro",8,8,8,7
49.1,2416,2403,63.3,2137,63.4,371,75.1,3798,96.6,"Dillingham CA","2021-10-31","02070","D",2128,56,"16",1893,56.2,"16",334,67.6,"15",43.5,"15",2140,"AK ","Alaska","Non-metro",8,8,7,7
55.7,53939,53807,66.8,50495,68.4,8733,80.7,80563,96.6,"Fairbanks North Star Borough","2021-10-31","02090","B",46599,57.8,"8",43748,59.2,"8",8096,74.8,"8",48.2,"7",46688,"AK ","Alaska","Metro",4,4,4,3
67.7,1714,1711,75.7,1628,78.5,492,89.8,2259,96.6,"Haines Borough","2021-10-31","02100","A",1627,72,"4",1547,74.6,"4",459,83.8,"4",64.4,"4",1630,"AK ","Alaska","Non-metro",8,8,8,8
70.3,1509,1502,79,1390,78.8,441,85.5,1902,96.6,"Hoonah-Angoon CA","2021-10-31","02105","B",1416,74.4,"8",1313,74.4,"8",417,80.8,"8",66.2,"8",1422,"AK ","Alaska","Non-metro",8,8,8,8
72.1,23056,22953,83.5,21228,84.2,4513,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-31","02110","B",21156,76.9,"8",19553,77.5,"8",4222,94.6,"8",66.4,"8",21224,"AK ","Alaska","Non-metro",8,8,8,8
46.5,27314,27246,54.5,25919,56.9,8528,79.1,50000,96.6,"Kenai Peninsula Borough","2021-10-31","02122","B",24515,49,"7",23408,51.4,"8",7903,73.3,"8",41.8,"7",24552,"AK ","Alaska","Non-metro",7,8,8,7
62.7,8709,8689,72.8,8054,74,1963,85.7,11941,96.6,"Ketchikan Gateway Borough","2021-10-31","02130","C",8076,67.6,"12",7527,69.2,"12",1907,83.2,"12",58.2,"12",8092,"AK ","Alaska","Non-metro",8,8,8,8
63.1,8199,8179,76.2,7545,77.3,1436,97.3,10727,96.6,"Kodiak Island Borough","2021-10-31","02150","C",7477,69.7,"12",6923,71,"12",1357,91.9,"12",57.6,"12",7489,"AK ","Alaska","Non-metro",8,8,8,8
62.7,5215,5170,,4298,88.2,475,93.9,,96.6,"Kusilvak Census Area","2021-10-31","02158","D",4830,,"",4050,83.1,"16",468,92.5,"16",58.4,"16",4857,"AK ","Alaska","Non-metro",,8,8,8
58,924,921,72,833,73.3,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-10-31","02164","D",810,63.3,"16",738,65,"16",129,70.5,"16",51.1,"16",813,"AK ","Alaska","Non-metro",8,8,8,8
38.1,41233,41146,45.9,38119,47.8,9665,70.3,89577,96.6,"Matanuska-Susitna Borough","2021-10-31","02170","B",36465,40.7,"7",33873,42.5,"7",8922,64.9,"7",33.7,"6",36518,"AK ","Alaska","Metro",3,3,3,2
64.5,6452,6412,84.7,5571,85.1,757,94.3,7568,96.6,"Nome CA","2021-10-31","02180","D",6103,80.6,"16",5341,81.6,"16",721,89.8,"16",61.3,"16",6134,"AK ","Alaska","Non-metro",8,8,8,8
37.2,3660,3644,45.6,3250,45.1,472,64.1,7997,96.6,"North Slope Borough","2021-10-31","02185","C",3298,41.2,"11",2962,41.1,"11",440,59.8,"11",33.7,"10",3311,"AK ","Alaska","Non-metro",7,7,7,6
55.4,4221,4194,74.2,3640,74.9,490,88,5652,96.6,"Northwest Arctic Borough","2021-10-31","02188","D",3888,68.8,"16",3412,70.2,"16",475,85.3,"16",51.3,"16",3910,"AK ","Alaska","Non-metro",8,8,8,8
71,2320,2313,82.7,2183,83.8,632,94.3,2797,96.6,"Petersburg CA","2021-10-31","02195","C",2184,78.1,"12",2057,79,"12",604,90.1,"12",67,"12",2189,"AK ","Alaska","Non-metro",8,8,8,8
54.3,3367,3353,63.4,3094,64.2,871,77.4,5292,96.6,"Prince of Wales-Hyder CA","2021-10-31","02198","D",3045,57.5,"16",2806,58.2,"16",796,70.8,"16",49.3,"15",3055,"AK ","Alaska","Non-metro",8,8,8,7
72,6117,6101,83,5656,83.9,1236,90.6,7351,96.6,"Sitka Cty&Bor","2021-10-31","02220","B",5865,79.8,"8",5450,80.9,"8",1234,90.5,"8",69.2,"8",5874,"AK ","Alaska","Non-metro",8,8,8,8
70.9,839,838,80.2,790,78.9,153,81.8,1045,96.6,"Skagway Muny","2021-10-31","02230","A",793,75.9,"4",748,74.7,"4",147,78.6,"4",67,"4",793,"AK ","Alaska","Non-metro",8,8,8,8
33.8,2328,2319,40.7,2197,42.5,723,67.1,5693,96.6,"Southeast Fairbanks CA","2021-10-31","02240","C",2012,35.3,"10",1902,36.8,"10",668,62,"11",29.2,"9",2014,"AK ","Alaska","Non-metro",6,6,7,5
55,1376,1373,63.2,1306,65,423,68.9,2173,96.6,"Wrangell Cty&Bor","2021-10-31","02275","C",1335,61.4,"12",1276,63.5,"12",415,67.6,"11",53.4,"12",1337,"AK ","Alaska","Non-metro",8,8,7,8
72.2,418,418,82.4,392,82.2,99,81.1,507,96.6,"Yakutat Cty&Bor","2021-10-31","02282","C",405,79.9,"12",384,80.5,"12",95,77.9,"12",69.9,"12",405,"AK ","Alaska","Non-metro",8,8,8,8
68.7,3592,3567,85.2,3225,85.5,756,92,4185,96.6,"Yukon-Koyukuk CA","2021-10-31","02290","D",3232,77.2,"16",2912,77.2,"16",700,85.2,"16",62,"16",3244,"AK ","Alaska","Non-metro",8,8,8,8
87.8,63101,63077,99.9,53368,99.9,12445,99.9,59355,97.7,"Apache County","2021-10-31","04001","D",53208,89.6,"16",44807,85.4,"16",10555,93.1,"16",74,"16",53219,"AZ ","Arizona","Non-metro",8,8,8,8
63.2,79625,79612,73.7,74239,75,24089,82.7,108094,97.7,"Cochise County","2021-10-31","04003","D",68650,63.5,"16",64604,65.3,"16",21394,73.5,"16",54.5,"16",68653,"AZ ","Arizona","Metro",4,4,4,4
78,111869,111848,89.8,102329,89.2,23141,99.9,124554,97.7,"Coconino County","2021-10-31","04005","C",98406,79,"12",90196,78.6,"12",20684,99.9,"12",68.6,"12",98415,"AZ ","Arizona","Metro",4,4,4,4
60.3,32569,32564,69.5,30941,71.4,12301,77.5,46872,97.7,"Gila County","2021-10-31","04007","D",28218,60.2,"16",26882,62,"16",10918,68.8,"15",52.2,"16",28220,"AZ ","Arizona","Non-metro",8,8,7,8
62.3,24188,24184,75.7,22427,78.7,5556,99.9,31936,97.7,"Graham County","2021-10-31","04009","D",21347,66.8,"16",19921,69.9,"16",5166,95,"16",55,"16",21348,"AZ ","Arizona","Non-metro",8,8,8,8
43.8,4159,4159,53.6,3939,56.8,959,73.9,7754,97.7,"Greenlee County","2021-10-31","04011","C",3631,46.8,"11",3470,50.1,"12",888,68.5,"11",38.2,"10",3631,"AZ ","Arizona","Non-metro",7,8,7,6
50.8,10716,10714,57,10038,57,5108,60.9,18808,97.7,"La Paz County","2021-10-31","04012","D",8940,47.5,"15",8453,48,"15",4581,54.6,"15",42.4,"15",8941,"AZ ","Arizona","Non-metro",7,7,7,7
57.7,2587187,2586852,68.1,2400492,69.9,627030,90,3798091,97.7,"Maricopa County","2021-10-31","04013","C",2246170,59.1,"12",2089858,60.9,"12",551429,79.2,"12",50.1,"12",2246237,"AZ ","Arizona","Metro",4,4,4,4
44.3,93926,93919,49.6,91367,51.7,45073,68.4,189385,97.7,"Mohave County","2021-10-31","04015","D",77717,41,"15",75849,42.9,"15",38188,57.9,"15",36.6,"14",77720,"AZ ","Arizona","Metro",3,3,3,2
72.8,80808,80787,87.9,70515,86.2,20703,99.4,91873,97.7,"Navajo County","2021-10-31","04017","D",69288,75.4,"16",60573,74,"16",18049,86.7,"16",62.5,"16",69291,"AZ ","Arizona","Non-metro",8,8,8,8
67.9,710876,710504,78.4,662476,79.6,207441,97.6,905833,97.7,"Pima County","2021-10-31","04019","D",624736,69,"16",584905,70.3,"16",188228,88.6,"16",59.7,"16",624964,"AZ ","Arizona","Metro",4,4,4,4
52.9,244977,244944,61.8,229420,63.7,77950,80.7,396110,97.7,"Pinal County","2021-10-31","04021","D",214712,54.2,"16",201882,56,"16",69442,71.9,"16",46.4,"15",214724,"AZ ","Arizona","Metro",4,4,4,3
99.9,46561,46554,99.9,41332,99.9,9573,99.9,38439,97.7,"Santa Cruz County","2021-10-31","04023","D",42217,99.9,"16",37719,99.9,"16",8935,99.9,"16",90.8,"16",42218,"AZ ","Arizona","Non-metro",8,8,8,8
50.3,118316,118295,56,114783,58.1,57978,75.8,211088,97.7,"Yavapai County","2021-10-31","04025","C",96084,45.5,"11",93240,47.2,"11",48352,63.3,"11",40.9,"11",96089,"AZ ","Arizona","Metro",3,3,3,3
67.5,144235,144170,81.1,131158,81.9,33145,80.3,177868,97.7,"Yuma County","2021-10-31","04027","D",124894,70.2,"16",114348,71.4,"16",29602,71.7,"16",58.4,"16",124917,"AZ ","Arizona","Metro",4,4,4,4
