"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.9,16828,16825,44.9,15967,47.2,5365,70.6,37470,92.5,"Chilton County","2021-10-05","01021","D",13428,35.8,"14",12769,37.7,"14",4568,60.1,"15",30.2,"14",13429,"AL ","Alabama","Metro",2,2,3,2
70.6,8892,8890,80.6,8559,84.7,3200,99.9,11029,92.5,"Choctaw County","2021-10-05","01023","D",7029,63.7,"16",6808,67.3,"16",2599,87.5,"16",55.8,"16",7029,"AL ","Alabama","Non-metro",8,8,8,8
56.1,13242,13241,64.9,12605,67.8,4228,87.3,20387,92.5,"Clarke County","2021-10-05","01025","D",10525,51.6,"16",10031,54,"16",3558,73.5,"16",44.6,"15",10525,"AL ","Alabama","Non-metro",8,8,8,7
45.7,6043,6041,52.6,5850,55.4,2124,76.3,11480,92.5,"Clay County","2021-10-05","01027","C",4797,41.8,"11",4646,44,"11",1636,58.7,"11",36.3,"10",4798,"AL ","Alabama","Non-metro",7,7,7,6
32.9,4900,4899,38.6,4739,41,1865,62,12695,92.5,"Cleburne County","2021-10-05","01029","C",3988,31.4,"10",3872,33.5,"10",1611,53.6,"11",26.7,"9",3988,"AL ","Alabama","Non-metro",6,6,7,5
40.7,21313,21310,48.1,20286,50.8,7019,77.7,44289,92.5,"Coffee County","2021-10-05","01031","C",17384,39.3,"10",16646,41.7,"11",6209,68.8,"11",33.2,"10",17385,"AL ","Alabama","Non-metro",6,7,7,6
50.4,27829,27827,58.5,26452,60.6,9198,83.1,47584,92.5,"Colbert County","2021-10-05","01033","B",23251,48.9,"7",22180,50.8,"8",8079,73,"8",42.1,"7",23251,"AL ","Alabama","Metro",3,4,4,3
48.8,5886,5886,56.3,5633,58.7,2161,76.3,10454,92.5,"Conecuh County","2021-10-05","01035","D",4351,41.6,"15",4200,43.8,"15",1672,59,"15",36.1,"14",4351,"AL ","Alabama","Non-metro",7,7,7,6
42.2,4501,4500,47.2,4361,48.9,1792,69.8,9536,92.5,"Coosa County","2021-10-05","01037","C",3744,39.3,"10",3634,40.8,"11",1539,59.9,"11",35.1,"10",3744,"AL ","Alabama","Non-metro",6,7,7,6
41.3,15296,15295,48.3,14721,51,5816,73.4,31686,92.5,"Covington County","2021-10-05","01039","D",12265,38.7,"14",11817,40.9,"15",4847,61.2,"15",33.1,"14",12265,"AL ","Alabama","Non-metro",6,7,7,6
36.8,5074,5074,43.2,4882,45.9,1887,70.6,11744,92.5,"Crenshaw County","2021-10-05","01041","C",4064,34.6,"10",3931,37,"10",1585,59.3,"11",29.5,"9",4064,"AL ","Alabama","Non-metro",6,6,7,5
40.2,33659,33654,47.2,32428,49.9,11653,74.1,71308,92.5,"Cullman County","2021-10-05","01043","C",28294,39.7,"10",27371,42.1,"11",10466,66.5,"11",33.8,"10",28295,"AL ","Alabama","Non-metro",6,7,7,6
53,26079,26079,62.8,25246,66.5,6772,79.7,41540,92.5,"Dale County","2021-10-05","01045","D",22139,53.3,"16",21556,56.8,"16",6142,72.2,"16",45,"15",22139,"AL ","Alabama","Non-metro",8,8,8,7
49.7,18501,18497,58.5,17538,61.5,5858,83.4,31600,92.5,"Dallas County","2021-10-05","01047","D",13503,42.7,"15",12846,45,"15",4454,63.4,"15",36.3,"14",13503,"AL ","Alabama","Non-metro",7,7,7,6
35.7,25563,25560,42.2,24441,44.9,8234,65.3,60601,92.5,"DeKalb County","2021-10-05","01049","D",20152,33.3,"14",19404,35.7,"14",6893,54.7,"15",28.2,"13",20153,"AL ","Alabama","Non-metro",6,6,7,5
47.2,38340,38338,55.2,36510,57.9,11483,90.7,69448,92.5,"Elmore County","2021-10-05","01051","C",30194,43.5,"11",28929,45.9,"11",9552,75.5,"12",37.2,"10",30194,"AL ","Alabama","Metro",3,3,4,2
40.7,14919,14919,47.8,14398,50.7,5671,84.8,31198,92.5,"Escambia County","2021-10-05","01053","D",11335,36.3,"14",10960,38.6,"14",4384,65.5,"15",30.9,"14",11335,"AL ","Alabama","Non-metro",6,6,7,6
43.5,44466,44460,50.5,42516,52.8,15027,75.9,87987,92.5,"Etowah County","2021-10-05","01055","C",35958,40.9,"11",34615,43,"11",13000,65.7,"11",35.2,"10",35962,"AL ","Alabama","Metro",3,3,3,2
35.4,5779,5777,41.2,5557,43.2,2282,64.4,14038,92.5,"Fayette County","2021-10-05","01057","C",4871,34.7,"10",4705,36.6,"10",1993,56.2,"11",29.9,"9",4872,"AL ","Alabama","Non-metro",6,6,7,5
46.9,14704,14704,56.1,14014,59.4,4652,86.6,26203,92.5,"Franklin County","2021-10-05","01059","D",11871,45.3,"15",11386,48.3,"15",3992,74.3,"16",37.9,"14",11871,"AL ","Alabama","Non-metro",7,7,8,6
40.2,10552,10552,46.6,10262,50,4190,77.3,22622,92.5,"Geneva County","2021-10-05","01061","D",8674,38.3,"14",8471,41.3,"15",3654,67.4,"15",33,"14",8674,"AL ","Alabama","Metro",2,3,3,2
55.7,4520,4519,65,4277,67.4,1591,84.2,6956,92.5,"Greene County","2021-10-05","01063","D",3362,48.3,"15",3209,50.6,"16",1266,67,"15",41.4,"15",3362,"AL ","Alabama","Non-metro",7,8,7,7
62.8,9201,9201,74.4,8609,76.3,2574,89.2,12369,92.5,"Hale County","2021-10-05","01065","D",7731,62.5,"16",7283,64.6,"16",2267,78.6,"16",52.8,"16",7731,"AL ","Alabama","Metro",4,4,4,4
47.7,8199,8198,54.7,7940,58,3133,77.7,14987,92.5,"Henry County","2021-10-05","01067","C",6626,44.2,"11",6436,47,"11",2723,67.6,"11",38.5,"10",6626,"AL ","Alabama","Metro",3,3,3,2
44.4,47034,47030,52.3,44966,55.1,15151,79,89968,92.5,"Houston County","2021-10-05","01069","C",38916,43.3,"11",37374,45.8,"11",13348,69.6,"11",36.8,"10",38916,"AL ","Alabama","Metro",3,3,3,2
50.9,26261,26256,58.6,25296,61.8,9592,90.6,44815,92.5,"Jackson County","2021-10-05","01071","C",21341,47.6,"11",20641,50.4,"12",8205,77.5,"12",41.3,"11",21341,"AL ","Alabama","Non-metro",7,8,8,7
61.3,403860,403678,72.4,377997,74.3,102292,95.3,557774,92.5,"Jefferson County","2021-10-05","01073","C",324887,58.2,"12",306164,60.2,"12",90560,84.4,"12",49.3,"11",324917,"AL ","Alabama","Metro",4,4,4,3
43.9,6062,6062,50.8,5891,54.3,2437,79.6,11934,92.5,"Lamar County","2021-10-05","01075","C",5204,43.6,"11",5066,46.7,"11",2173,71,"12",37.7,"10",5204,"AL ","Alabama","Non-metro",7,7,8,6
50.3,46599,46597,57.5,44711,59.9,15707,82.6,81107,92.5,"Lauderdale County","2021-10-05","01077","B",37382,46.1,"7",36118,48.4,"7",13436,70.7,"8",40.3,"7",37382,"AL ","Alabama","Metro",3,3,4,3
48.6,16014,16014,56.5,15478,59.9,5607,89.2,28331,92.5,"Lawrence County","2021-10-05","01079","B",13424,47.4,"7",13009,50.4,"8",4924,78.3,"8",40.8,"7",13424,"AL ","Alabama","Metro",3,4,4,3
39.4,64867,64864,45.8,61312,47.2,14070,68.9,141532,92.5,"Lee County","2021-10-05","01081","C",55582,39.3,"10",52835,40.7,"11",12365,60.6,"11",33.8,"10",55582,"AL ","Alabama","Metro",2,3,3,2
36.6,36217,36217,42.7,34651,45.1,10621,70.4,84846,92.5,"Limestone County","2021-10-05","01083","C",31354,37,"10",30110,39.2,"10",9880,65.5,"11",31.7,"10",31354,"AL ","Alabama","Metro",2,2,3,2
54.7,5316,5314,64.3,5010,66,1697,88.3,8259,92.5,"Lowndes County","2021-10-05","01085","D",3994,48.4,"15",3804,50.1,"16",1345,70,"16",41.1,"15",3994,"AL ","Alabama","Metro",3,4,4,3
51,9211,9210,57.5,8718,58.2,3015,79.7,16024,92.5,"Macon County","2021-10-05","01087","D",7261,45.3,"15",6885,46,"15",2451,64.8,"15",40.2,"15",7261,"AL ","Alabama","Non-metro",7,7,7,7
62.1,231610,231601,72.4,216676,74.2,53537,93.7,319911,92.5,"Madison County","2021-10-05","01089","B",193737,60.6,"8",182254,62.4,"8",48467,84.8,"8",52,"8",193739,"AL ","Alabama","Metro",4,4,4,4
59.5,11227,11226,69.8,10574,72.3,3347,89.3,16078,92.5,"Marengo County","2021-10-05","01091","D",8926,55.5,"16",8461,57.9,"16",2868,76.5,"16",47.3,"15",8926,"AL ","Alabama","Non-metro",8,8,8,7
37.7,11198,11197,43.5,10838,46,4230,66.2,25745,92.5,"Marion County","2021-10-05","01093","C",9349,36.3,"10",9083,38.6,"10",3757,58.8,"11",31.5,"10",9350,"AL ","Alabama","Non-metro",6,6,7,6
47.6,46111,46111,57.2,43783,60.4,14392,85.9,80621,92.5,"Marshall County","2021-10-05","01095","C",37438,46.4,"11",35794,49.4,"11",12630,75.4,"12",38.7,"10",37438,"AL ","Alabama","Non-metro",7,7,8,6
50.9,210496,210486,60.3,198872,62.8,58254,84.7,348937,92.5,"Mobile County","2021-10-05","01097","D",172812,49.5,"15",163888,51.7,"16",50688,73.7,"16",41.8,"15",172814,"AL ","Alabama","Metro",3,4,4,3
48.5,10049,10047,55.8,9561,58.4,3367,76.8,18007,92.5,"Monroe County","2021-10-05","01099","C",7771,43.2,"11",7414,45.3,"11",2627,59.9,"11",37.5,"10",7772,"AL ","Alabama","Non-metro",7,7,7,6
56,126829,126812,66.6,118880,68.5,31349,88.9,190541,92.5,"Montgomery County","2021-10-05","01101","D",99740,52.3,"16",93971,54.1,"16",25381,71.9,"16",44,"15",99745,"AL ","Alabama","Metro",4,4,4,3
44.6,53386,53383,52.4,51133,55.4,17291,81,101834,92.5,"Morgan County","2021-10-05","01103","C",44804,44,"11",43064,46.6,"11",15486,72.6,"12",37.4,"10",44804,"AL ","Alabama","Metro",3,3,4,2
50.8,4530,4529,58.8,4262,60.4,1421,79.2,7701,92.5,"Perry County","2021-10-05","01105","D",3738,48.5,"15",3526,50,"16",1201,66.9,"15",41.9,"15",3738,"AL ","Alabama","Non-metro",7,8,7,7
51.7,10308,10307,59.2,9837,61.2,3206,82.5,17414,92.5,"Pickens County","2021-10-05","01107","D",8287,47.6,"15",7947,49.5,"15",2592,66.7,"15",41.6,"15",8287,"AL ","Alabama","Metro",3,3,3,3
43.5,14397,14394,49.8,13638,50.9,4356,86.6,28891,92.5,"Pike County","2021-10-05","01109","D",11733,40.6,"15",11181,41.7,"15",3773,75,"16",35.4,"14",11733,"AL ","Alabama","Non-metro",7,7,8,6
35.4,8035,8033,41,7845,43.8,3201,67.5,19577,92.5,"Randolph County","2021-10-05","01111","C",6506,33.2,"10",6405,35.7,"10",2724,57.5,"11",28.6,"9",6507,"AL ","Alabama","Non-metro",6,6,7,5
41.8,24229,24228,50,22858,52,7191,83.7,48419,92.5,"Russell County","2021-10-05","01113","D",18769,38.8,"14",17791,40.5,"15",6000,69.9,"15",32.4,"14",18771,"AL ","Alabama","Metro",2,3,3,2
38.7,84326,84307,45.4,78210,46.8,19463,56.1,185738,92.5,"Shelby County","2021-10-05","01117","A",67574,36.4,"2",62947,37.6,"2",16643,47.9,"2",31,"2",67575,"AL ","Alabama","Metro",2,2,2,2
41.3,36949,36941,48.4,35282,50.9,11244,74.5,76282,92.5,"St. Clair County","2021-10-05","01115","B",30233,39.6,"6",29015,41.8,"7",9915,65.7,"7",33.8,"6",30234,"AL ","Alabama","Metro",2,3,3,2
56.8,7062,7059,65.1,6625,65.8,2122,91.3,10851,92.5,"Sumter County","2021-10-05","01119","D",5282,48.7,"15",4981,49.5,"15",1657,71.3,"16",42.5,"15",5282,"AL ","Alabama","Non-metro",7,7,8,7
39.1,31269,31268,45.1,29906,47.3,10234,69.3,69265,92.5,"Talladega County","2021-10-05","01121","D",25377,36.6,"14",24370,38.5,"14",8931,60.5,"15",31.7,"14",25377,"AL ","Alabama","Non-metro",6,6,7,6
40.6,16404,16402,47,15781,49.1,6266,69.7,34895,92.5,"Tallapoosa County","2021-10-05","01123","D",13699,39.3,"14",13226,41.2,"15",5557,61.8,"15",33.9,"14",13699,"AL ","Alabama","Non-metro",6,7,7,6
45.2,94626,94619,52.7,89310,54,23291,80.9,179572,92.5,"Tuscaloosa County","2021-10-05","01125","C",78959,44,"11",74732,45.2,"11",20599,71.6,"12",37.7,"10",78960,"AL ","Alabama","Metro",3,3,4,2
49.9,31709,31704,58.5,30414,61.6,10934,88.1,54168,92.5,"Walker County","2021-10-05","01127","C",25912,47.8,"11",24979,50.6,"12",9496,76.5,"12",40.8,"11",25912,"AL ","Alabama","Metro",3,4,4,3
49.6,8099,8097,57.5,7775,61.1,2791,86.7,14087,92.5,"Washington County","2021-10-05","01129","C",6667,47.3,"11",6415,50.4,"12",2450,76.1,"12",40.8,"11",6668,"AL ","Alabama","Non-metro",7,8,8,7
58.5,6066,6066,68.8,5641,70.9,1952,92.7,8823,92.5,"Wilcox County","2021-10-05","01131","D",4688,53.1,"16",4409,55.4,"16",1507,71.6,"16",45.2,"15",4688,"AL ","Alabama","Non-metro",8,8,8,7
23.6,5572,5572,27.1,5434,28.8,2286,44.2,20576,92.5,"Winston County","2021-10-05","01133","C",4518,22,"9",4401,23.3,"9",1889,36.6,"10",19.1,"9",4518,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-05","02013","C",2272,72,"12",2185,70.8,"12",160,45.6,"10",68.3,"12",2280,"AK ","Alaska","Non-metro",8,8,6,8
65.6,3694,3688,71.1,3527,70.6,274,65.4,5188,96.6,"Aleutians West CA","2021-10-05","02016","B",3087,59.5,"8",2963,59.3,"8",244,58.2,"7",54.9,"8",3092,"AK ","Alaska","Non-metro",8,8,7,8
62.2,179180,178661,74.2,166547,76.1,31510,93.3,240774,96.6,"Anchorage Muny","2021-10-05","02020","B",156430,65,"8",146126,66.8,"8",29496,87.4,"8",54.4,"8",156773,"AK ","Alaska","Metro",4,4,4,4
61.4,11285,11221,81.2,9790,82.6,1273,87.9,13825,96.6,"Bethel CA","2021-10-05","02050","D",10315,74.6,"16",9098,76.8,"16",1215,83.9,"16",56.3,"16",10354,"AK ","Alaska","Non-metro",8,8,8,8
99.9,965,963,99.9,919,99.9,125,91.9,720,96.6,"Bristol Bay Borough","2021-10-05","02060","B",751,99.9,"8",719,99.9,"8",117,86,"8",90.1,"8",753,"AK ","Alaska","Non-metro",8,8,8,8
52.4,1098,1094,60.1,1039,61.2,187,78.6,1821,96.6,"Denali Borough","2021-10-05","02068","A",956,52.5,"4",904,53.2,"4",179,75.2,"4",45.7,"3",958,"AK ","Alaska","Non-metro",8,8,8,7
47.6,2339,2326,61.2,2070,61.4,360,72.9,3798,96.6,"Dillingham CA","2021-10-05","02070","D",2078,54.7,"16",1850,54.9,"16",331,67,"15",42.5,"15",2090,"AK ","Alaska","Non-metro",8,8,7,7
53.7,52041,51910,64.4,48757,66,8495,78.5,80563,96.6,"Fairbanks North Star Borough","2021-10-05","02090","B",44871,55.7,"8",42200,57.1,"8",7973,73.6,"8",46.4,"7",44959,"AK ","Alaska","Metro",4,4,4,3
65.8,1664,1661,73.5,1580,76.2,467,85.2,2259,96.6,"Haines Borough","2021-10-05","02100","A",1584,70.1,"4",1511,72.9,"4",450,82.1,"4",62.7,"4",1587,"AK ","Alaska","Non-metro",8,8,8,8
68.9,1481,1474,77.5,1366,77.4,431,83.5,1902,96.6,"Hoonah-Angoon CA","2021-10-05","02105","B",1385,72.8,"8",1287,72.9,"8",411,79.7,"8",64.8,"8",1391,"AK ","Alaska","Non-metro",8,8,8,8
70.8,22644,22541,82,20846,82.6,4427,99.2,27500,96.6,"Juneau Cty&Bor","2021-10-05","02110","B",20636,75,"8",19123,75.8,"8",4178,93.7,"8",64.8,"8",20704,"AK ","Alaska","Non-metro",8,8,8,8
44.9,26357,26292,52.6,25045,55,8246,76.5,50000,96.6,"Kenai Peninsula Borough","2021-10-05","02122","B",23741,47.5,"7",22711,49.9,"7",7765,72.1,"8",40.5,"7",23776,"AK ","Alaska","Non-metro",7,7,8,7
61.3,8524,8505,71.2,7891,72.5,1932,84.3,11941,96.6,"Ketchikan Gateway Borough","2021-10-05","02130","C",7883,66,"12",7354,67.6,"12",1889,82.5,"12",56.8,"12",7899,"AK ","Alaska","Non-metro",8,8,8,8
61.4,7985,7965,74.3,7362,75.5,1397,94.6,10727,96.6,"Kodiak Island Borough","2021-10-05","02150","C",7258,67.7,"12",6730,69,"12",1335,90.4,"12",55.9,"12",7270,"AK ","Alaska","Non-metro",8,8,8,8
61.4,5102,5057,,4231,86.8,470,92.9,,96.6,"Kusilvak Census Area","2021-10-05","02158","D",4714,,"",3984,81.7,"16",466,92.1,"16",57,"16",4741,"AK ","Alaska","Non-metro",,8,8,8
57,907,904,70.7,821,72.3,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-05","02164","D",799,62.5,"16",728,64.1,"16",128,69.9,"15",50.4,"16",802,"AK ","Alaska","Non-metro",8,8,7,8
36.4,39445,39360,43.9,36488,45.8,9377,68.2,89577,96.6,"Matanuska-Susitna Borough","2021-10-05","02170","B",34375,38.4,"6",32050,40.2,"7",8731,63.5,"7",31.8,"6",34428,"AK ","Alaska","Metro",2,3,3,2
63.4,6341,6301,83.3,5491,83.9,745,92.8,7568,96.6,"Nome CA","2021-10-05","02180","D",6032,79.7,"16",5290,80.8,"16",715,89,"16",60.6,"16",6063,"AK ","Alaska","Non-metro",8,8,8,8
36.1,3552,3536,44.2,3166,44,467,63.5,7997,96.6,"North Slope Borough","2021-10-05","02185","C",3197,40,"11",2883,40,"11",438,59.5,"11",32.6,"10",3210,"AK ","Alaska","Non-metro",7,7,7,6
53.6,4087,4060,71.8,3537,72.7,484,86.9,5652,96.6,"Northwest Arctic Borough","2021-10-05","02188","D",3767,66.6,"16",3308,68,"16",469,84.2,"16",49.7,"15",3789,"AK ","Alaska","Non-metro",8,8,8,7
70,2286,2279,81.5,2151,82.6,623,93,2797,96.6,"Petersburg CA","2021-10-05","02195","C",2144,76.7,"12",2022,77.6,"12",599,89.4,"12",65.8,"12",2149,"AK ","Alaska","Non-metro",8,8,8,8
53.4,3314,3300,62.4,3046,63.2,857,76.2,5292,96.6,"Prince of Wales-Hyder CA","2021-10-05","02198","D",2953,55.8,"16",2730,56.6,"16",777,69.1,"15",47.8,"15",2963,"AK ","Alaska","Non-metro",8,8,7,7
71,6028,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-05","02220","B",5785,78.7,"8",5377,79.8,"8",1231,90.2,"8",68.2,"8",5794,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-05","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.5,2170,2161,38,2051,39.6,694,64.4,5693,96.6,"Southeast Fairbanks CA","2021-10-05","02240","C",1859,32.7,"10",1758,34,"10",645,59.8,"11",27,"9",1861,"AK ","Alaska","Non-metro",6,6,7,5
53.6,1341,1338,61.6,1275,63.5,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-10-05","02275","C",1299,59.8,"12",1246,62,"12",407,66.3,"11",52,"12",1301,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-05","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.6,3432,3407,81.4,3080,81.7,718,87.3,4185,96.6,"Yukon-Koyukuk CA","2021-10-05","02290","D",3154,75.4,"16",2858,75.8,"16",691,84.1,"16",60.5,"16",3165,"AK ","Alaska","Non-metro",8,8,8,8
82.1,59045,59022,99.4,49534,94.4,11299,99.7,59355,97.6,"Apache County","2021-10-05","04001","D",51183,86.2,"16",43020,82,"16",10119,89.3,"16",71.2,"16",51194,"AZ ","Arizona","Non-metro",8,8,8,8
61,76853,76846,71.1,72211,73,23709,81.4,108094,97.6,"Cochise County","2021-10-05","04003","D",66854,61.8,"16",63035,63.7,"16",21051,72.3,"16",53.1,"16",66857,"AZ ","Arizona","Metro",4,4,4,4
76.4,109597,109576,88,100292,87.4,22717,99.9,124554,97.6,"Coconino County","2021-10-05","04005","C",96308,77.3,"12",88425,77.1,"12",20364,99.9,"12",67.1,"12",96316,"AZ ","Arizona","Metro",4,4,4,4
59.2,32003,31998,68.3,30404,70.1,12142,76.5,46872,97.6,"Gila County","2021-10-05","04007","D",27574,58.8,"16",26311,60.7,"16",10755,67.8,"15",51,"16",27576,"AZ ","Arizona","Non-metro",8,8,7,8
60.7,23574,23570,73.8,21888,76.8,5502,99.9,31936,97.6,"Graham County","2021-10-05","04009","D",20599,64.5,"16",19306,67.8,"16",5089,93.5,"16",53,"16",20600,"AZ ","Arizona","Non-metro",8,8,8,8
42.9,4070,4070,52.5,3858,55.7,953,73.5,7754,97.6,"Greenlee County","2021-10-05","04011","C",3478,44.9,"11",3338,48.2,"11",876,67.5,"11",36.6,"10",3478,"AZ ","Arizona","Non-metro",7,7,7,6
48.2,10173,10171,54.1,9609,54.6,5007,59.7,18808,97.6,"La Paz County","2021-10-05","04012","D",8597,45.7,"15",8192,46.5,"15",4519,53.8,"15",40.7,"15",8598,"AZ ","Arizona","Non-metro",7,7,7,7
56.1,2517330,2517013,66.3,2338246,68.1,615586,88.4,3798091,97.6,"Maricopa County","2021-10-05","04013","C",2168746,57.1,"12",2020960,58.9,"12",535191,76.9,"12",48.4,"11",2168807,"AZ ","Arizona","Metro",4,4,4,3
43.1,91363,91356,48.2,88932,50.3,44212,67.1,189385,97.6,"Mohave County","2021-10-05","04015","D",75304,39.8,"14",73581,41.6,"15",37378,56.7,"15",35.5,"14",75307,"AZ ","Arizona","Metro",2,3,3,2
70.4,78110,78093,85,68140,83.3,20120,96.6,91873,97.6,"Navajo County","2021-10-05","04017","D",67186,73.1,"16",58850,71.9,"16",17686,84.9,"16",60.6,"16",67189,"AZ ","Arizona","Non-metro",8,8,8,8
66.1,692705,692347,76.4,646396,77.7,204155,96,905833,97.6,"Pima County","2021-10-05","04019","D",607617,67.1,"16",569541,68.5,"16",184550,86.8,"16",58,"16",607843,"AZ ","Arizona","Metro",4,4,4,4
51.3,237529,237496,60,222717,61.8,76750,79.5,396110,97.6,"Pinal County","2021-10-05","04021","D",206810,52.2,"16",194877,54.1,"16",68099,70.5,"16",44.7,"15",206822,"AZ ","Arizona","Metro",4,4,4,3
98.3,45693,45688,99.9,40649,99.9,9471,99.9,38439,97.6,"Santa Cruz County","2021-10-05","04023","D",41422,99.9,"16",37146,99.9,"16",8852,99.9,"16",89.1,"16",41423,"AZ ","Arizona","Non-metro",8,8,8,8
49.2,115743,115724,54.8,112339,56.8,57034,74.6,211088,97.6,"Yavapai County","2021-10-05","04025","C",93245,44.2,"11",90558,45.8,"11",47366,62,"11",39.7,"10",93250,"AZ ","Arizona","Metro",3,3,3,2
65.3,139686,139632,78.5,127253,79.4,32595,78.9,177868,97.6,"Yuma County","2021-10-05","04027","D",121132,68.1,"16",111402,69.5,"16",29206,70.7,"16",56.7,"16",121150,"AZ ","Arizona","Metro",4,4,4,4
57,9968,9963,67.4,9276,68.8,2877,81,14786,90.2,"Arkansas County","2021-10-05","05001","D",8591,58.1,"16",8080,59.9,"16",2603,73.3,"16",49.1,"15",8594,"AR ","Arkansas","Non-metro",8,8,8,7
