"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.6,20958,20953,46.8,20547,50.2,8948,84.5,44815,91.8,"Jackson County","2021-08-05","01071","Mod-High",16757,37.4,"Low-Mod VC/Mod-High SVI",16566,40.5,"Mod-High VC/Mod-High SVI",7579,71.6,"High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",16757,"AL ","Alabama"
52.5,345608,345449,61.9,328292,64.5,96592,90,557774,91.8,"Jefferson County","2021-08-05","01073","Mod-High",266743,47.8,"Mod-High VC/Mod-High SVI",257596,50.6,"High VC/Mod-High SVI",84173,78.4,"High VC/Mod-High SVI",40.5,"Mod-High VC/Mod-High SVI",266752,"AL ","Alabama"
35.9,4953,4953,41.5,4907,45.2,2298,75.1,11934,91.8,"Lamar County","2021-08-05","01075","Mod-High",4153,34.8,"Low-Mod VC/Mod-High SVI",4132,38.1,"Low-Mod VC/Mod-High SVI",2027,66.2,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",4153,"AL ","Alabama"
43,39828,39827,49.1,38696,51.8,14808,77.9,81107,91.8,"Lauderdale County","2021-08-05","01077","Low-Mod",31353,38.7,"Low-Mod VC/Low-Mod SVI",30844,41.3,"Mod-High VC/Low-Mod SVI",12623,66.4,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",31353,"AL ","Alabama"
40.1,13192,13192,46.6,12946,50.1,5297,84.3,28331,91.8,"Lawrence County","2021-08-05","01079","Low-Mod",10766,38,"Low-Mod VC/Low-Mod SVI",10655,41.2,"Mod-High VC/Low-Mod SVI",4591,73,"High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",10766,"AL ","Alabama"
34.6,56969,56966,40.2,54426,41.9,13364,65.5,141532,91.8,"Lee County","2021-08-05","01081","Mod-High",47908,33.8,"Low-Mod VC/Mod-High SVI",46309,35.7,"Low-Mod VC/Mod-High SVI",11729,57.5,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",47908,"AL ","Alabama"
30.4,30064,30064,35.4,29180,38,10057,66.7,84846,91.8,"Limestone County","2021-08-05","01083","Mod-High",25406,29.9,"Low VC/Mod-High SVI",24886,32.4,"Low-Mod VC/Mod-High SVI",9334,61.9,"Mod-High VC/Mod-High SVI",25.7,"Low VC/Mod-High SVI",25406,"AL ","Alabama"
46.2,4492,4490,54.4,4357,57.4,1617,84.2,8259,91.8,"Lowndes County","2021-08-05","01085","High",3161,38.3,"Low-Mod VC/High SVI",3101,40.9,"Mod-High VC/High SVI",1188,61.8,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",3161,"AL ","Alabama"
43.4,7840,7839,48.9,7570,50.6,2865,75.7,16024,91.8,"Macon County","2021-08-05","01087","High",5922,37,"Low-Mod VC/High SVI",5780,38.6,"Low-Mod VC/High SVI",2277,60.2,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",5922,"AL ","Alabama"
53.8,200608,200601,62.7,190828,65.3,51016,89.3,319911,91.8,"Madison County","2021-08-05","01089","Low-Mod",164070,51.3,"High VC/Low-Mod SVI",158154,54.1,"High VC/Low-Mod SVI",46274,81,"High VC/Low-Mod SVI",44,"Mod-High VC/Low-Mod SVI",164071,"AL ","Alabama"
47.2,8898,8898,55.3,8644,59.1,3155,84.2,16078,91.8,"Marengo County","2021-08-05","01091","High",6738,41.9,"Mod-High VC/High SVI",6646,45.5,"Mod-High VC/High SVI",2674,71.3,"High VC/High SVI",35.7,"Low-Mod VC/High SVI",6738,"AL ","Alabama"
30.8,9137,9137,35.5,9002,38.2,3958,62,25745,91.8,"Marion County","2021-08-05","01093","Mod-High",7404,28.8,"Low VC/Mod-High SVI",7364,31.3,"Low-Mod VC/Mod-High SVI",3479,54.5,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",7404,"AL ","Alabama"
36.8,35636,35636,44.2,34565,47.7,13406,80,80621,91.8,"Marshall County","2021-08-05","01095","Mod-High",28202,35,"Low-Mod VC/Mod-High SVI",27711,38.3,"Low-Mod VC/Mod-High SVI",11578,69.1,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",28202,"AL ","Alabama"
40.8,168769,168764,48.4,161877,51.1,53740,78.2,348937,91.8,"Mobile County","2021-08-05","01097","High",130677,37.5,"Low-Mod VC/High SVI",127307,40.2,"Mod-High VC/High SVI",45550,66.3,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",130679,"AL ","Alabama"
37.6,7799,7796,43.3,7621,46.6,3121,71.2,18007,91.8,"Monroe County","2021-08-05","01099","Mod-High",5697,31.6,"Low-Mod VC/Mod-High SVI",5633,34.4,"Low-Mod VC/Mod-High SVI",2369,54,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",5698,"AL ","Alabama"
47.9,108425,108413,56.9,103263,59.5,29641,84,190541,91.8,"Montgomery County","2021-08-05","01101","High",81361,42.7,"Mod-High VC/High SVI",78650,45.3,"Mod-High VC/High SVI",23547,66.7,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",81364,"AL ","Alabama"
37.6,44976,44975,44.2,43647,47.3,16449,77.1,101834,91.8,"Morgan County","2021-08-05","01103","Mod-High",37103,36.4,"Low-Mod VC/Mod-High SVI",36374,39.4,"Low-Mod VC/Mod-High SVI",14628,68.5,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",37103,"AL ","Alabama"
42.8,3822,3821,49.6,3678,52.1,1342,74.8,7701,91.8,"Perry County","2021-08-05","01105","High",2938,38.2,"Low-Mod VC/High SVI",2881,40.8,"Mod-High VC/High SVI",1099,61.2,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",2938,"AL ","Alabama"
42,8379,8378,48.1,8170,50.9,2992,77,17414,91.8,"Pickens County","2021-08-05","01107","High",6381,36.6,"Low-Mod VC/High SVI",6287,39.1,"Low-Mod VC/High SVI",2383,61.3,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",6381,"AL ","Alabama"
35.3,11698,11696,40.5,11333,42.3,4126,82,28891,91.8,"Pike County","2021-08-05","01109","High",9172,31.7,"Low-Mod VC/High SVI",8988,33.5,"Low-Mod VC/High SVI",3531,70.2,"High VC/High SVI",27.7,"Low VC/High SVI",9172,"AL ","Alabama"
28.9,6564,6564,33.5,6503,36.3,2942,62.1,19577,91.8,"Randolph County","2021-08-05","01111","Mod-High",5344,27.3,"Low VC/Mod-High SVI",5325,29.7,"Low VC/Mod-High SVI",2521,53.2,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",5344,"AL ","Alabama"
34.2,19800,19800,40.9,18994,43.2,6595,76.8,48419,91.8,"Russell County","2021-08-05","01113","High",15031,31,"Low-Mod VC/High SVI",14623,33.3,"Low-Mod VC/High SVI",5557,64.7,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",15031,"AL ","Alabama"
32,69612,69594,37.5,65839,39.4,18287,52.7,185738,91.8,"Shelby County","2021-08-05","01117","Low",53146,28.6,"Low VC/Low SVI",51078,30.5,"Low-Mod VC/Low SVI",15497,44.6,"Low-Mod VC/Low SVI",24.4,"Low VC/Low SVI",53147,"AL ","Alabama"
33.2,29761,29755,39,28894,41.7,10526,69.8,76282,91.8,"St. Clair County","2021-08-05","01115","Low-Mod",23259,30.5,"Low-Mod VC/Low-Mod SVI",22841,32.9,"Low-Mod VC/Low-Mod SVI",9145,60.6,"Mod-High VC/Low-Mod SVI",26,"Low VC/Low-Mod SVI",23260,"AL ","Alabama"
46.4,5761,5760,53.1,5567,55.3,2016,86.7,10851,91.8,"Sumter County","2021-08-05","01119","High",4128,38,"Low-Mod VC/High SVI",4079,40.5,"Mod-High VC/High SVI",1567,67.4,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",4128,"AL ","Alabama"
32.1,25694,25693,37.1,24872,39.3,9576,64.8,69265,91.8,"Talladega County","2021-08-05","01121","High",20063,29,"Low VC/High SVI",19721,31.2,"Low-Mod VC/High SVI",8214,55.6,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",20063,"AL ","Alabama"
34.1,13766,13766,39.4,13466,41.9,5931,66,34895,91.8,"Tallapoosa County","2021-08-05","01123","High",11385,32.6,"Low-Mod VC/High SVI",11207,34.9,"Low-Mod VC/High SVI",5252,58.4,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",11385,"AL ","Alabama"
37.9,79408,79402,44.2,76085,46,21996,76.4,179572,91.8,"Tuscaloosa County","2021-08-05","01125","Mod-High",64380,35.9,"Low-Mod VC/Mod-High SVI",62383,37.7,"Low-Mod VC/Mod-High SVI",19446,67.5,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",64380,"AL ","Alabama"
40.6,25768,25764,47.6,25158,50.9,10252,82.6,54168,91.8,"Walker County","2021-08-05","01127","Mod-High",20403,37.7,"Low-Mod VC/Mod-High SVI",20174,40.8,"Mod-High VC/Mod-High SVI",8769,70.7,"High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",20403,"AL ","Alabama"
36.6,5974,5973,42.4,5867,46.1,2547,79.1,14087,91.8,"Washington County","2021-08-05","01129","Mod-High",4426,31.4,"Low-Mod VC/Mod-High SVI",4386,34.5,"Low-Mod VC/Mod-High SVI",2024,62.9,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",4427,"AL ","Alabama"
47.9,4970,4970,56.3,4774,60,1850,87.9,8823,91.8,"Wilcox County","2021-08-05","01131","High",3618,41,"Mod-High VC/High SVI",3537,44.5,"Mod-High VC/High SVI",1396,66.3,"Mod-High VC/High SVI",34.9,"Low-Mod VC/High SVI",3618,"AL ","Alabama"
19.2,4545,4545,22.1,4479,23.7,2095,40.5,20576,91.8,"Winston County","2021-08-05","01133","Mod-High",3489,17,"Low VC/Mod-High SVI",3462,18.4,"Low VC/Mod-High SVI",1688,32.7,"Low-Mod VC/Mod-High SVI",14.8,"Low VC/Mod-High SVI",3489,"AL ","Alabama"
72.3,2413,2403,76.1,2326,75.4,164,46.7,3156,97,"Aleutians East Borough","2021-08-05","02013","Mod-High",2206,69.9,"High VC/Mod-High SVI",2130,69.1,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66.3,"High VC/Mod-High SVI",2214,"AK ","Alaska"
61.7,3478,3472,66.9,3335,66.8,270,64.4,5188,97,"Aleutians West CA","2021-08-05","02016","Low-Mod",2906,56,"High VC/Low-Mod SVI",2806,56.2,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",2911,"AK ","Alaska"
56.1,161575,161082,66.9,151397,69.2,30369,90,240774,97,"Anchorage Muny","2021-08-05","02020","Low-Mod",136916,56.9,"High VC/Low-Mod SVI",129883,59.4,"High VC/Low-Mod SVI",28299,83.8,"High VC/Low-Mod SVI",47.6,"Mod-High VC/Low-Mod SVI",137212,"AK ","Alaska"
56.9,10457,10393,75.2,9260,78.2,1235,85.3,13825,97,"Bethel CA","2021-08-05","02050","High",9555,69.1,"High VC/High SVI",8621,72.8,"High VC/High SVI",1188,82,"High VC/High SVI",52.2,"High VC/High SVI",9594,"AK ","Alaska"
99.9,926,924,99.9,887,99.9,121,89,720,97,"Bristol Bay Borough","2021-08-05","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
49,1027,1023,56.2,974,57.4,179,75.2,1821,97,"Denali Borough","2021-08-05","02068","Low",896,49.2,"Mod-High VC/Low SVI",852,50.2,"High VC/Low SVI",173,72.7,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",898,"AK ","Alaska"
43.4,2136,2123,55.9,1920,57,350,70.9,3798,97,"Dillingham CA","2021-08-05","02070","High",1941,51.1,"High VC/High SVI",1756,52.1,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",1953,"AK ","Alaska"
47,45496,45367,56.3,42861,58,8171,75.5,80563,97,"Fairbanks North Star Borough","2021-08-05","02090","Low-Mod",40293,50,"High VC/Low-Mod SVI",38252,51.8,"High VC/Low-Mod SVI",7751,71.6,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",40381,"AK ","Alaska"
62.8,1590,1587,70.3,1514,73,448,81.8,2259,97,"Haines Borough","2021-08-05","02100","Low",1509,66.8,"High VC/Low SVI",1446,69.7,"High VC/Low SVI",434,79.2,"High VC/Low SVI",59.8,"High VC/Low SVI",1512,"AK ","Alaska"
65.9,1415,1408,74,1310,74.2,420,81.4,1902,97,"Hoonah-Angoon CA","2021-08-05","02105","Low-Mod",1316,69.2,"High VC/Low-Mod SVI",1234,69.9,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.5,"High VC/Low-Mod SVI",1322,"AK ","Alaska"
67.2,21500,21398,77.8,19925,79,4292,96.2,27500,97,"Juneau Cty&Bor","2021-08-05","02110","Low-Mod",19660,71.5,"High VC/Low-Mod SVI",18367,72.8,"High VC/Low-Mod SVI",4096,91.8,"High VC/Low-Mod SVI",61.7,"High VC/Low-Mod SVI",19728,"AK ","Alaska"
41.1,24113,24049,48.1,23076,50.7,7891,73.2,50000,97,"Kenai Peninsula Borough","2021-08-05","02122","Low-Mod",21941,43.9,"Mod-High VC/Low-Mod SVI",21161,46.5,"Mod-High VC/Low-Mod SVI",7490,69.5,"Mod-High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",21974,"AK ","Alaska"
57.2,7949,7930,66.4,7393,67.9,1880,82.1,11941,97,"Ketchikan Gateway Borough","2021-08-05","02130","Mod-High",7371,61.7,"High VC/Mod-High SVI",6923,63.6,"High VC/Mod-High SVI",1839,80.3,"High VC/Mod-High SVI",53.1,"High VC/Mod-High SVI",7387,"AK ","Alaska"
56.4,7329,7309,68.1,6849,70.2,1352,91.6,10727,97,"Kodiak Island Borough","2021-08-05","02150","Mod-High",6612,61.6,"High VC/Mod-High SVI",6258,64.1,"High VC/Mod-High SVI",1300,88.1,"High VC/Mod-High SVI",51,"High VC/Mod-High SVI",6624,"AK ","Alaska"
58.2,4835,4790,,4070,83.5,465,91.9,,97,"Kusilvak Census Area","2021-08-05","02158","High",4449,,"",3830,78.6,"High VC/High SVI",454,89.7,"High VC/High SVI",53.8,"High VC/High SVI",4476,"AK ","Alaska"
55.3,881,878,68.6,799,70.3,137,74.9,1279,97,"Lake and Peninsula Borough","2021-08-05","02164","High",772,60.4,"High VC/High SVI",707,62.2,"High VC/High SVI",125,68.3,"Mod-High VC/High SVI",48.7,"Mod-High VC/High SVI",775,"AK ","Alaska"
32.3,34960,34876,38.9,32661,41,8991,65.4,89577,97,"Matanuska-Susitna Borough","2021-08-05","02170","Low-Mod",31058,34.7,"Low-Mod VC/Low-Mod SVI",29349,36.8,"Low-Mod VC/Low-Mod SVI",8439,61.4,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",31110,"AK ","Alaska"
61.2,6120,6080,80.3,5339,81.6,725,90.3,7568,97,"Nome CA","2021-08-05","02180","High",5788,76.5,"High VC/High SVI",5133,78.4,"High VC/High SVI",705,87.8,"High VC/High SVI",58.2,"High VC/High SVI",5818,"AK ","Alaska"
