"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.8,16545,16357,62.4,15552,65.9,16544,56.6,4936,91.8,4234,4234,31.6,4213,32.8,2317,54.4,31.3,26203,92.4,"Franklin County","2022-02-23","01059","D",13411,51.2,"16",12830,54.4,"16",13512,46.2,"15",7,4261,79.3,"16",43.1,"15",13512,"AL ","Alabama","Non-metro",8,8,8,7
48.1,12647,12564,55.5,12167,59.3,12646,50.9,4658,85.9,3316,3316,31.8,3300,32.7,2041,51.3,31.7,22622,92.4,"Geneva County","2022-02-23","01061","D",10425,46.1,"15",10098,49.2,"15",10470,42.1,"15",3,3976,73.4,"16",39.9,"14",10471,"AL ","Alabama","Metro",3,3,4,2
63.3,5134,5022,72.2,4734,74.6,5133,67.1,1715,90.7,1702,1702,42.7,1684,44.9,874,62.8,41.9,6956,92.4,"Greene County","2022-02-23","01063","D",3982,57.2,"16",3749,59.1,"16",4060,53.1,"16",8,1391,73.6,"16",50.1,"16",4060,"AL ","Alabama","Non-metro",8,8,8,8
72.1,10561,10327,83.5,9646,85.5,10561,77.3,2788,95,3465,3464,39.7,3416,41.8,1499,61.7,39.1,12369,92.4,"Hale County","2022-02-23","01065","D",8722,70.5,"16",8169,72.4,"16",8867,64.9,"16",4,2428,84.2,"16",60.5,"16",8867,"AL ","Alabama","Metro",4,4,4,4
54.2,9322,9244,61.7,8922,65.1,9321,57.2,3398,84.3,2603,2603,34,2585,35,1568,53.3,33.7,14987,92.4,"Henry County","2022-02-23","01067","C",7658,51.1,"12",7396,54,"12",7719,47.3,"11",3,2940,72.9,"12",44.9,"11",7719,"AL ","Alabama","Metro",4,4,4,3
51.1,54137,53307,59.3,50781,62.2,54133,54.5,16488,85.9,14906,14905,33.5,14769,34.7,7853,54.9,33.1,89968,92.4,"Houston County","2022-02-23","01069","C",44556,49.5,"11",42533,52.1,"12",45099,45.4,"11",3,14307,74.6,"12",42.6,"11",45099,"AL ","Alabama","Metro",3,4,4,3
59.3,30639,30291,67.6,29119,71.1,30635,62.7,10599,95,9122,9122,36.7,9055,37.9,4974,55.4,36.4,44815,92.4,"Jackson County","2022-02-23","01071","C",24845,55.4,"12",23907,58.4,"12",25067,51.3,"12",8,8971,84.7,"12",48.6,"11",25067,"AL ","Alabama","Non-metro",8,8,8,7
70.8,466114,452114,81.1,422597,83.1,465923,75.6,110763,95,140030,139996,38.1,137384,39.8,57097,59.5,37.3,557774,92.4,"Jefferson County","2022-02-23","01073","C",367528,65.9,"12",344848,67.8,"12",375493,60.9,"12",4,96003,89.4,"12",57,"12",375536,"AL ","Alabama","Metro",4,4,4,4
50.5,6968,6925,58,6718,61.9,6968,53.5,2691,87.9,2357,2357,39.6,2353,40.7,1362,57.3,39.4,11934,92.4,"Lamar County","2022-02-23","01075","C",5952,49.9,"11",5781,53.3,"12",5979,45.9,"11",7,2375,77.6,"12",43.3,"11",5979,"AL ","Alabama","Non-metro",7,8,8,7
57,52886,52153,64.3,50060,67,52883,60.1,17294,91,15461,15460,36.7,15322,37.7,8216,56.9,36.3,81107,92.4,"Lauderdale County","2022-02-23","01077","B",42172,52,"8",40631,54.4,"8",42627,48.4,"7",3,14452,76,"8",46,"7",42627,"AL ","Alabama","Metro",4,4,4,3
54.6,17984,17848,63,17216,66.6,17984,57.8,5948,94.6,5389,5389,35.3,5357,36.3,3055,58.2,35.1,28331,92.4,"Lawrence County","2022-02-23","01079","B",15274,53.9,"8",14755,57.1,"8",15360,49.4,"7",3,5251,83.5,"8",46.7,"7",15360,"AL ","Alabama","Metro",4,4,4,3
47.4,78027,75892,53.6,71454,55,78023,50.3,15592,76.4,21314,21313,33.5,20889,34.8,7391,55.5,32.8,141532,92.4,"Lee County","2022-02-23","01081","C",63621,45,"11",60014,46.2,"11",65019,42,"11",3,13319,65.3,"11",39.5,"10",65019,"AL ","Alabama","Metro",3,3,3,2
46,45464,44795,52.8,42581,55.4,45464,48.7,11963,79.3,12137,12136,32.2,12008,33.6,6035,57.9,31.9,84846,92.4,"Limestone County","2022-02-23","01083","C",37669,44.4,"11",35788,46.6,"11",38090,40.8,"11",3,10423,69.1,"11",38.5,"10",38090,"AL ","Alabama","Metro",3,3,3,2
64.4,6260,6139,74.3,5768,76,6260,68.5,1858,95,1689,1689,35.6,1669,37.1,803,53.4,35,8259,92.4,"Lowndes County","2022-02-23","01085","D",4748,57.5,"16",4495,59.2,"16",4819,52.7,"16",4,1503,78.2,"16",49.5,"15",4819,"AL ","Alabama","Metro",4,4,4,3
59.5,10746,10555,65.9,9980,66.7,10744,62.5,3329,88,3027,3026,36.1,2987,37.7,1493,55.3,35.7,16024,92.4,"Macon County","2022-02-23","01087","D",8378,52.3,"16",7927,52.9,"16",8487,49.4,"15",7,2698,71.3,"16",47,"15",8487,"AL ","Alabama","Non-metro",8,8,8,7
75.3,280644,271786,85,253917,86.9,280624,79.9,59410,95,83350,83342,37.7,81157,39.3,31306,61.3,36.7,319911,92.4,"Madison County","2022-02-23","01089","B",221181,69.1,"8",206573,70.7,"8",227010,64.7,"8",4,51058,89.4,"8",60.9,"8",227012,"AL ","Alabama","Metro",4,4,4,4
66.5,12536,12322,76.6,11589,79.3,12534,70.8,3588,95,3523,3523,35.2,3483,36.8,1694,54.9,34.7,16078,92.4,"Marengo County","2022-02-23","01091","D",10020,62.3,"16",9468,64.8,"16",10157,57.4,"16",8,3085,82.3,"16",53.8,"16",10157,"AL ","Alabama","Non-metro",8,8,8,8
42.3,12554,12462,48.4,12044,51.2,12553,44.6,4460,69.8,3720,3720,35.1,3708,36.1,2178,54.3,34.9,25745,92.4,"Marion County","2022-02-23","01093","C",10605,41.2,"11",10281,43.7,"11",10674,37.9,"10",6,4010,62.8,"11",35.9,"10",10674,"AL ","Alabama","Non-metro",7,7,7,6
54.9,53117,52314,64.9,49522,68.4,53115,59.1,15475,92.4,14526,14526,33.7,14398,35.1,7735,57.3,33.3,80621,92.4,"Marshall County","2022-02-23","01095","C",43045,53.4,"12",40973,56.6,"12",43563,48.5,"11",7,13499,80.6,"12",45,"11",43563,"AL ","Alabama","Non-metro",8,8,8,7
59.6,246069,241277,69.1,227644,71.8,246055,63.7,63271,92,68151,68144,34.2,67021,35.6,31124,56.9,33.8,348937,92.4,"Mobile County","2022-02-23","01097","D",199036,57,"16",188121,59.4,"16",201886,52.3,"16",4,54671,79.5,"16",48.9,"15",201889,"AL ","Alabama","Metro",4,4,4,3
54.2,11241,11074,61.5,10522,64.3,11239,57.1,3624,82.6,3019,3019,34.2,3006,35.8,1519,53.2,33.8,18007,92.4,"Monroe County","2022-02-23","01099","C",8831,49,"11",8389,51.3,"12",8934,45.4,"11",7,2857,65.2,"11",43.1,"11",8935,"AL ","Alabama","Non-metro",7,8,7,7
65.1,147501,143584,75.4,134372,77.4,147484,69.8,35181,95,38603,38596,34,37845,35.6,15657,55,33.4,190541,92.4,"Montgomery County","2022-02-23","01101","D",113353,59.5,"16",106212,61.2,"16",115697,54.8,"16",4,28489,80.7,"16",51.1,"16",115700,"AL ","Alabama","Metro",4,4,4,4
51,61037,60203,59.1,57490,62.3,61036,54.3,18328,85.9,19440,19437,38.1,19220,39.4,10117,61.8,37.7,101834,92.4,"Morgan County","2022-02-23","01103","C",51050,50.1,"12",48821,52.9,"12",51592,45.9,"11",3,16372,76.7,"12",43.1,"11",51592,"AL ","Alabama","Metro",4,4,4,3
57.7,5151,5077,65.9,4761,67.5,5150,61.2,1524,84.9,1646,1646,39.1,1631,41.3,762,59.3,38.6,7701,92.4,"Perry County","2022-02-23","01105","D",4214,54.7,"16",3953,56,"16",4264,50.7,"16",8,1286,71.6,"16",47.8,"15",4264,"AL ","Alabama","Non-metro",8,8,8,7
59.7,11889,11757,67.5,11224,69.9,11888,62.9,3535,91,3233,3233,33.7,3199,34.9,1510,52.9,33.5,17414,92.4,"Pickens County","2022-02-23","01107","D",9588,55.1,"16",9171,57.1,"16",9662,51.1,"16",4,2857,73.5,"16",48.5,"15",9662,"AL ","Alabama","Metro",4,4,4,3
50.5,16720,16334,56.5,15423,57.5,16715,53.3,4719,93.8,4415,4415,32.7,4359,34.2,2139,52.9,32.2,28891,92.4,"Pike County","2022-02-23","01109","D",13492,46.7,"15",12750,47.5,"15",13716,43.7,"15",7,4042,80.3,"16",41.4,"15",13716,"AL ","Alabama","Non-metro",7,7,8,7
39.9,9056,8968,45.8,8733,48.7,9055,42.2,3483,73.5,2637,2637,36.1,2632,36.9,1547,53.3,35.9,19577,92.4,"Randolph County","2022-02-23","01111","C",7312,37.3,"10",7139,39.8,"10",7349,34.3,"10",6,2903,61.2,"11",32.3,"10",7349,"AL ","Alabama","Non-metro",6,6,7,6
54.4,31503,30501,63,28352,64.5,31503,58.4,8036,93.6,6693,6692,29.6,6599,31.5,3172,52.3,28.8,48419,92.4,"Russell County","2022-02-23","01113","D",22578,46.6,"15",20919,47.6,"15",23271,43.1,"15",3,6070,70.7,"16",40.1,"15",23271,"AL ","Alabama","Metro",3,3,4,3
44.4,96708,94181,50.7,87283,52.2,96690,47.1,21256,61.2,25861,25856,33.9,25281,35.8,9731,54.7,33.3,185738,92.4,"Shelby County","2022-02-23","01117","A",76176,41,"3",70634,42.2,"3",77764,37.9,"2",2,17790,51.2,"3",35.7,"2",77765,"AL ","Alabama","Metro",3,3,3,2
46.2,41390,40694,53.3,38774,55.9,41381,49.1,12026,79.7,12052,12052,35.3,11939,36.6,6031,57.1,34.9,76282,92.4,"St. Clair County","2022-02-23","01115","B",34105,44.7,"7",32599,47,"7",34549,41,"7",3,10566,70.1,"8",38.6,"6",34550,"AL ","Alabama","Metro",3,3,4,2
67.4,8376,8173,75.3,7666,76.1,8374,71.5,2437,95,2166,2166,35.5,2146,37.4,1040,54.5,34.9,10851,92.4,"Sumter County","2022-02-23","01119","D",6096,56.2,"16",5736,57,"16",6212,53,"16",8,1908,82.1,"16",50,"16",6212,"AL ","Alabama","Non-metro",8,8,8,8
44,35185,34793,50.2,33240,52.5,35184,46.5,10817,73.2,10220,10220,35.6,10136,36.9,5304,55.9,35.4,69265,92.4,"Talladega County","2022-02-23","01121","D",28671,41.4,"15",27478,43.4,"15",28892,38.2,"14",6,9490,64.3,"15",36.1,"14",28892,"AL ","Alabama","Non-metro",7,7,7,6
45.2,18259,18094,51.9,17396,54.1,18259,47.8,6726,74.8,6140,6140,40.2,6107,41.6,3520,59.7,39.9,34895,92.4,"Tallapoosa County","2022-02-23","01123","D",15258,43.7,"15",14663,45.6,"15",15378,40.2,"15",7,5892,65.6,"15",38.1,"14",15378,"AL ","Alabama","Non-metro",7,7,7,6
52.3,109482,107063,59.6,100956,61,109474,55.6,25353,88.1,31434,31428,35.5,30829,37,12870,58.9,34.9,179572,92.4,"Tuscaloosa County","2022-02-23","01125","C",88475,49.3,"11",83407,50.4,"12",90006,45.7,"11",3,21864,75.9,"12",43,"11",90007,"AL ","Alabama","Metro",3,4,4,3
56,35544,35153,64.9,33695,68.2,35539,59.6,11750,94.7,10059,10059,34.2,9966,35.3,5538,54.1,34,54168,92.4,"Walker County","2022-02-23","01127","C",29386,54.2,"12",28254,57.2,"12",29609,49.6,"11",3,10246,82.6,"12",46.6,"11",29609,"AL ","Alabama","Metro",4,4,4,3
55.5,9054,8992,63.8,8640,67.9,9052,58.7,3043,94.5,2407,2407,32.6,2393,33.7,1374,53.1,32.5,14087,92.4,"Washington County","2022-02-23","01129","C",7379,52.4,"12",7095,55.8,"12",7413,48.1,"11",7,2590,80.5,"12",45.4,"11",7414,"AL ","Alabama","Non-metro",8,8,8,7
66.3,6874,6741,76.4,6254,78.6,6874,70.7,2117,95,1992,1992,37,1965,39,896,52.2,36.5,8823,92.4,"Wilcox County","2022-02-23","01131","D",5387,61.1,"16",5033,63.3,"16",5464,56.2,"16",8,1715,81.5,"16",52.7,"16",5464,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6178,6143,29.9,5990,31.8,6177,27.6,2434,47.1,1655,1655,32.3,1654,33.2,1014,49.2,32.2,20576,92.4,"Winston County","2022-02-23","01133","C",5117,24.9,"9",4983,26.4,"9",5135,23,"9",5,2060,39.9,"10",21.7,"9",5135,"AL ","Alabama","Non-metro",5,5,6,5
84.2,2811,2739,86.8,2631,85.3,2811,86,188,53.6,792,792,32.7,770,33.2,125,73.1,31.9,3156,97.7,"Aleutians East Borough","2022-02-23","02013","C",2425,76.8,"12",2320,75.2,"12",2483,76,"12",8,171,48.7,"10",74.4,"12",2483,"AK ","Alaska","Non-metro",8,8,6,8
73,4113,4012,77.3,3823,76.6,4111,75.5,278,66.3,1049,1049,30.5,1022,31.1,161,65.2,29.9,5188,97.7,"Aleutians West CA","2022-02-23","02016","B",3435,66.2,"8",3286,65.8,"8",3508,64.4,"8",8,247,58.9,"7",62.3,"8",3509,"AK ","Alaska","Non-metro",8,8,7,8
74.5,214479,205562,85.4,190732,87.2,214395,80,34164,95,77199,77169,42.1,74419,43.7,21811,69.7,40.6,240774,97.7,"Anchorage Muny","2022-02-23","02020","B",183487,76.2,"8",170281,77.8,"8",190333,71,"8",4,31280,92.7,"8",66.1,"8",190363,"AK ","Alaska","Metro",4,4,4,4
70.9,13043,11777,85.2,10028,84.6,13039,79.5,1276,88.1,5027,5023,45.3,4747,50.1,894,72.5,41.9,13825,97.7,"Bethel CA","2022-02-23","02050","D",11079,80.1,"16",9476,80,"16",11988,73.1,"16",8,1233,85.2,"16",65.2,"16",11988,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,316,316,35.8,301,36,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-23","02060","B",883,95,"8",836,95,"8",906,95,"8",8,119,87.5,"8",95,"8",906,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-23","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-23","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-02-23","02068","A",1082,59.4,"4",1020,60.1,"4",1123,56.1,"4",8,190,79.8,"4",53.6,"4",1123,"AK ","Alaska","Non-metro",8,8,8,8
56.7,2786,2601,68.5,2305,68.4,2784,62.7,398,80.6,1066,1066,44.7,1024,48.6,279,75.6,42.2,3798,97.7,"Dillingham CA","2022-02-23","02070","D",2385,62.8,"16",2109,62.6,"16",2526,56.9,"16",8,369,74.7,"16",51.4,"16",2526,"AK ","Alaska","Non-metro",8,8,8,8
67.2,65084,63148,78.4,59205,80.2,65076,72.6,9347,86.3,18697,18696,33.5,18143,34.7,5796,68.2,32.7,80563,97.7,"Fairbanks North Star Borough","2022-02-23","02090","B",55811,69.3,"8",52336,70.9,"8",57151,63.7,"8",4,8504,78.5,"8",59,"8",57151,"AK ","Alaska","Metro",4,4,4,4
72.7,1839,1796,79.5,1704,82.2,1838,76,516,94.2,904,904,54.2,881,55.7,358,76.2,53.1,2259,97.7,"Haines Borough","2022-02-23","02100","A",1669,73.9,"4",1582,76.3,"4",1703,70.5,"4",8,470,85.8,"4",67.4,"4",1704,"AK ","Alaska","Non-metro",8,8,8,8
