"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.3,"Cullman","2021-04-02","01043",11847,18.2,7265,46.2,14.1,11852,"AL ","Alabama"
93.3,"Dale","2021-04-02","01045",8365,22,3742,44,17,8368,"AL ","Alabama"
93.3,"Dallas","2021-04-02","01047",5460,19.1,2948,42,14.7,5464,"AL ","Alabama"
93.3,"DeKalb","2021-04-02","01049",5764,10.6,3448,27.4,8.1,5768,"AL ","Alabama"
93.3,"Elmore","2021-04-02","01051",8579,13.6,4893,38.7,10.6,8582,"AL ","Alabama"
93.3,"Escambia","2021-04-02","01053",3921,13.8,2715,40.6,10.7,3921,"AL ","Alabama"
93.3,"Etowah","2021-04-02","01055",11231,14,6507,32.9,11,11233,"AL ","Alabama"
93.3,"Fayette","2021-04-02","01057",1959,15.2,1287,36.3,12,1960,"AL ","Alabama"
93.3,"Franklin","2021-04-02","01059",4438,18.8,2606,48.5,14.2,4439,"AL ","Alabama"
93.3,"Geneva","2021-04-02","01061",3277,16,2099,38.7,12.5,3277,"AL ","Alabama"
93.3,"Greene","2021-04-02","01063",995,15.7,622,32.9,12.3,995,"AL ","Alabama"
93.3,"Hale","2021-04-02","01065",2836,25.1,1420,49.2,19.4,2837,"AL ","Alabama"
93.3,"Henry","2021-04-02","01067",2727,19.9,1731,42.9,15.9,2729,"AL ","Alabama"
93.3,"Houston","2021-04-02","01069",15680,19.2,8870,46.2,14.8,15687,"AL ","Alabama"
93.3,"Jackson","2021-04-02","01071",8049,19.7,5202,49.1,15.6,8051,"AL ","Alabama"
93.3,"Jefferson","2021-04-02","01073",98892,19.4,48460,45.2,15,98944,"AL ","Alabama"
93.3,"Lamar","2021-04-02","01075",2203,20.3,1469,48,16,2203,"AL ","Alabama"
93.3,"Lauderdale","2021-04-02","01077",14364,19.2,8429,44.3,15.5,14369,"AL ","Alabama"
93.3,"Lawrence","2021-04-02","01079",4807,18.6,3014,47.9,14.6,4808,"AL ","Alabama"
93.3,"Lee","2021-04-02","01081",23748,18.3,9222,45.2,14.4,23769,"AL ","Alabama"
93.3,"Limestone","2021-04-02","01083",11364,14.8,6650,44.1,11.5,11369,"AL ","Alabama"
93.3,"Lowndes","2021-04-02","01085",929,12.2,547,28.5,9.6,929,"AL ","Alabama"
93.3,"Macon","2021-04-02","01087",2895,19.3,1622,42.9,16,2896,"AL ","Alabama"
93.3,"Madison","2021-04-02","01089",56570,19.4,29969,52.5,15.2,56607,"AL ","Alabama"
93.3,"Marengo","2021-04-02","01091",3172,21.7,1848,49.3,16.8,3172,"AL ","Alabama"
93.3,"Marion","2021-04-02","01093",3608,15.3,2307,36.1,12.1,3608,"AL ","Alabama"
93.3,"Marshall","2021-04-02","01095",10853,15,6488,38.7,11.2,10855,"AL ","Alabama"
93.3,"Mobile","2021-04-02","01097",59792,18.9,31270,45.5,14.5,59819,"AL ","Alabama"
93.3,"Monroe","2021-04-02","01099",3010,18.4,1813,41.3,14.5,3011,"AL ","Alabama"
93.3,"Montgomery","2021-04-02","01101",30199,17.4,13716,38.9,13.3,30222,"AL ","Alabama"
93.3,"Morgan","2021-04-02","01103",16187,17.5,9830,46.1,13.5,16191,"AL ","Alabama"
93.3,"Perry","2021-04-02","01105",1595,22.6,792,44.1,17.9,1597,"AL ","Alabama"
93.3,"Pickens","2021-04-02","01107",2763,17.2,1520,39.1,13.9,2763,"AL ","Alabama"
93.3,"Pike","2021-04-02","01109",4201,15.7,2318,46.1,12.7,4201,"AL ","Alabama"
93.3,"Randolph","2021-04-02","01111",2715,15.1,1719,36.3,11.9,2715,"AL ","Alabama"
93.3,"Russell","2021-04-02","01113",4975,11.3,2981,34.7,8.6,4975,"AL ","Alabama"
93.3,"Shelby","2021-04-02","01117",16858,10.1,8467,24.4,7.7,16864,"AL ","Alabama"
93.3,"St. Clair","2021-04-02","01115",7796,11.2,4455,29.5,8.7,7796,"AL ","Alabama"
93.3,"Sumter","2021-04-02","01119",1786,17.7,993,42.7,14.4,1786,"AL ","Alabama"
93.3,"Talladega","2021-04-02","01121",8903,14.1,5074,34.4,11.1,8906,"AL ","Alabama"
93.3,"Tallapoosa","2021-04-02","01123",5510,17.1,3574,39.8,13.6,5510,"AL ","Alabama"
93.3,"Tuscaloosa","2021-04-02","01125",26134,15.8,12593,43.7,12.5,26142,"AL ","Alabama"
93.3,"Walker","2021-04-02","01127",8335,16.9,5025,40.5,13.1,8336,"AL ","Alabama"
93.3,"Washington","2021-04-02","01129",2549,20,1568,48.7,15.6,2550,"AL ","Alabama"
93.3,"Wilcox","2021-04-02","01131",2003,25.2,1057,50.2,19.3,2003,"AL ","Alabama"
93.3,"Winston","2021-04-02","01133",1657,8.8,1120,21.7,7,1657,"AL ","Alabama"
98.3,"Aleutians East","2021-04-02","02013",639,20.7,125,35.6,19.2,640,"AK ","Alaska"
98.3,"Aleutians West","2021-04-02","02016",794,15.9,186,44.4,14.3,803,"AK ","Alaska"
98.3,"Anchorage","2021-04-02","02020",68634,31.4,21067,62.4,24.1,69317,"AK ","Alaska"
98.3,"Bethel","2021-04-02","02050",6119,51.6,990,68.4,34.2,6295,"AK ","Alaska"
98.3,"Bristol Bay","2021-04-02","02060",338,49.2,110,80.9,40.6,339,"AK ","Alaska"
98.3,"Denali","2021-04-02","02068",317,18.7,147,61.8,15.3,320,"AK ","Alaska"
98.3,"Dillingham","2021-04-02","02070",1297,38.5,295,59.7,26.6,1308,"AK ","Alaska"
98.3,"Fairbanks North Star","2021-04-02","02090",15597,21.1,6202,57.3,16.2,15734,"AK ","Alaska"
98.3,"Haines","2021-04-02","02100",1089,52.5,376,68.6,43,1089,"AK ","Alaska"
98.3,"Hoonah-Angoon","2021-04-02","02105",873,49.5,342,66.3,41.3,888,"AK ","Alaska"
98.3,"Juneau","2021-04-02","02110",7618,30.2,3374,75.6,23.9,7641,"AK ","Alaska"
98.3,"Kenai Peninsula","2021-04-02","02122",11747,25.8,5939,55.1,20.1,11788,"AK ","Alaska"
98.3,"Ketchikan Gateway","2021-04-02","02130",3429,31.5,1536,67,24.7,3435,"AK ","Alaska"
98.3,"Kodiak Island","2021-04-02","02150",3695,37.9,1114,75.5,28.8,3742,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-02","02158",,,,,,,"AK ","Alaska"
98.3,"Lake and Peninsula","2021-04-02","02164",499,43.9,104,56.8,31.5,501,"AK ","Alaska"
98.3,"Matanuska-Susitna","2021-04-02","02170",15336,19.2,6406,46.6,14.3,15461,"AK ","Alaska"
98.3,"Nome","2021-04-02","02180",4198,64.2,650,80.9,43.4,4343,"AK ","Alaska"
98.3,"North Slope","2021-04-02","02185",1942,27,371,50.4,20.3,1996,"AK ","Alaska"
98.3,"Northwest Arctic","2021-04-02","02188",2217,45.6,403,72.4,30.4,2315,"AK ","Alaska"
98.3,"Petersburg","2021-04-02","02195",1513,58.1,529,79,46.4,1517,"AK ","Alaska"
98.3,"Prince of Wales-Hyder","2021-04-02","02198",1724,35.8,623,55.4,27.8,1725,"AK ","Alaska"
98.3,"Sitka","2021-04-02","02220",3733,55.4,1016,74.5,44.8,3809,"AK ","Alaska"
98.3,"Skagway","2021-04-02","02230",606,60.5,135,72.2,51.6,611,"AK ","Alaska"
98.3,"Southeast Fairbanks","2021-04-02","02240",1057,20.4,520,48.2,15.4,1061,"AK ","Alaska"
98.3,"Valdez-Cordova","2021-04-02","02261",2289,32.4,742,55.9,24.9,2295,"AK ","Alaska"
98.3,"Wrangell","2021-04-02","02275",857,42.7,342,55.7,34.4,861,"AK ","Alaska"
98.3,"Yakutat","2021-04-02","02282",281,58.9,84,68.9,48.7,282,"AK ","Alaska"
98.3,"Yukon-Koyukuk","2021-04-02","02290",2070,54.9,601,73.1,40.5,2116,"AK ","Alaska"
98.5,"Apache","2021-04-02","04001",27403,52.2,7685,67.8,39.6,28482,"AZ ","Arizona"
98.5,"Cochise","2021-04-02","04003",20844,21.1,12772,43.9,16.6,20848,"AZ ","Arizona"
98.5,"Coconino","2021-04-02","04005",47878,41.7,15591,83.5,33.9,48602,"AZ ","Arizona"
98.5,"Gila","2021-04-02","04007",15467,35.7,7423,46.8,28.8,15558,"AZ ","Arizona"
98.5,"Graham","2021-04-02","04009",8239,28.9,3561,65.5,21.3,8285,"AZ ","Arizona"
98.5,"Greenlee","2021-04-02","04011",2325,33.6,751,57.9,24.5,2325,"AZ ","Arizona"
98.5,"La Paz","2021-04-02","04012",3867,22,2701,32.2,18.3,3867,"AZ ","Arizona"
98.5,"Maricopa","2021-04-02","04013",727647,21.2,369170,53,16.2,728509,"AZ ","Arizona"
98.5,"Mohave","2021-04-02","04015",21918,12.4,15930,24.2,10.3,21920,"AZ ","Arizona"
98.5,"Navajo","2021-04-02","04017",31010,37.9,11125,53.4,28.7,31865,"AZ ","Arizona"
98.5,"Pima","2021-04-02","04019",211700,25.4,114112,53.7,20.2,211802,"AZ ","Arizona"
98.5,"Pinal","2021-04-02","04021",72473,20.1,43289,44.8,15.7,72507,"AZ ","Arizona"
98.5,"Santa Cruz","2021-04-02","04023",11189,32.8,5053,58.8,24.1,11190,"AZ ","Arizona"
98.5,"Yavapai","2021-04-02","04025",44430,22.5,31470,41.2,18.9,44434,"AZ ","Arizona"
98.5,"Yuma","2021-04-02","04027",28947,18.1,14561,35.3,13.5,28954,"AZ ","Arizona"
91.8,"Arkansas","2021-04-02","05001",3078,22.8,1716,48.3,17.6,3079,"AR ","Arkansas"
91.8,"Ashley","2021-04-02","05003",2466,16.2,1567,38.1,12.6,2467,"AR ","Arkansas"
91.8,"Baxter","2021-04-02","05005",5965,17.3,3914,30,14.2,5971,"AR ","Arkansas"
91.8,"Benton","2021-04-02","05007",29848,14.5,15422,40.7,10.7,29874,"AR ","Arkansas"
91.8,"Boone","2021-04-02","05009",4640,16.1,3086,39.4,12.4,4645,"AR ","Arkansas"
91.8,"Bradley","2021-04-02","05011",1794,21.9,992,47.9,16.7,1795,"AR ","Arkansas"
91.8,"Calhoun","2021-04-02","05013",607,14.4,408,35.8,11.7,607,"AR ","Arkansas"
91.8,"Carroll","2021-04-02","05015",4344,19.5,2555,37.7,15.3,4347,"AR ","Arkansas"
91.8,"Chicot","2021-04-02","05017",1546,19.6,971,45.5,15.3,1549,"AR ","Arkansas"
91.8,"Clark","2021-04-02","05019",3805,21,2030,54.1,17,3805,"AR ","Arkansas"
91.8,"Clay","2021-04-02","05021",2461,21.5,1565,49.2,16.9,2463,"AR ","Arkansas"
91.8,"Cleburne","2021-04-02","05023",3596,17.8,2712,39.9,14.4,3596,"AR ","Arkansas"
91.8,"Cleveland","2021-04-02","05025",1397,22.4,824,48.3,17.6,1397,"AR ","Arkansas"
91.8,"Columbia","2021-04-02","05027",3349,18,1856,44.6,14.3,3349,"AR ","Arkansas"
91.8,"Conway","2021-04-02","05029",3494,21.6,2023,49.2,16.8,3495,"AR ","Arkansas"
91.8,"Craighead","2021-04-02","05031",14940,18.1,6609,42.8,13.5,14949,"AR ","Arkansas"
91.8,"Crawford","2021-04-02","05033",7369,15.4,3890,35.9,11.7,7372,"AR ","Arkansas"
91.8,"Crittenden","2021-04-02","05035",5522,15.8,2202,31.6,11.5,5526,"AR ","Arkansas"
91.8,"Cross","2021-04-02","05037",2344,18.6,1305,41.2,14.3,2344,"AR ","Arkansas"
91.8,"Dallas","2021-04-02","05039",1246,22.5,786,46,17.8,1247,"AR ","Arkansas"
91.8,"Desha","2021-04-02","05041",1977,23.3,1136,51,17.9,2028,"AR ","Arkansas"
91.8,"Drew","2021-04-02","05043",2770,19.4,1376,41.5,15.2,2771,"AR ","Arkansas"
91.8,"Faulkner","2021-04-02","05045",19543,20.1,8793,54.3,15.5,19559,"AR ","Arkansas"
91.8,"Franklin","2021-04-02","05047",3006,21.9,1809,51.2,17,3007,"AR ","Arkansas"
91.8,"Fulton","2021-04-02","05049",1218,12.4,718,22.1,9.8,1218,"AR ","Arkansas"
91.8,"Garland","2021-04-02","05051",15748,19.8,10441,43.2,15.9,15755,"AR ","Arkansas"
91.8,"Grant","2021-04-02","05053",2294,16.1,1335,39.6,12.6,2295,"AR ","Arkansas"
91.8,"Greene","2021-04-02","05055",6187,18,3430,46.5,13.7,6187,"AR ","Arkansas"
91.8,"Hempstead","2021-04-02","05057",1497,9.4,769,19.3,7,1498,"AR ","Arkansas"
91.8,"Hot Spring","2021-04-02","05059",4517,16.8,2563,39.2,13.4,4518,"AR ","Arkansas"
91.8,"Howard","2021-04-02","05061",1934,19.8,986,41.3,14.6,1934,"AR ","Arkansas"
91.8,"Independence","2021-04-02","05063",3987,14,2231,32.9,10.5,3989,"AR ","Arkansas"
91.8,"Izard","2021-04-02","05065",1809,16.2,1066,30,13.3,1809,"AR ","Arkansas"
91.8,"Jackson","2021-04-02","05067",2342,17.5,1392,45.6,14,2342,"AR ","Arkansas"
91.8,"Jefferson","2021-04-02","05069",7796,14.9,4489,37.4,11.7,7802,"AR ","Arkansas"
91.8,"Johnson","2021-04-02","05071",3512,17.5,1688,37.6,13.2,3514,"AR ","Arkansas"
91.8,"Lafayette","2021-04-02","05073",826,15.3,572,34.9,12.5,826,"AR ","Arkansas"
91.8,"Lawrence","2021-04-02","05075",2075,16.2,1240,37.9,12.6,2075,"AR ","Arkansas"
91.8,"Lee","2021-04-02","05077",954,13.2,590,33,10.8,954,"AR ","Arkansas"
91.8,"Lincoln","2021-04-02","05079",1329,12.2,788,38.1,10.2,1329,"AR ","Arkansas"
91.8,"Little River","2021-04-02","05081",1114,11.7,759,29.6,9.1,1114,"AR ","Arkansas"
91.8,"Logan","2021-04-02","05083",3007,17.8,1720,39.1,14,3008,"AR ","Arkansas"
91.8,"Lonoke","2021-04-02","05085",9266,16.9,4548,45,12.6,9268,"AR ","Arkansas"
91.8,"Madison","2021-04-02","05087",1746,13.7,1105,34.4,10.6,1749,"AR ","Arkansas"
91.8,"Marion","2021-04-02","05089",1516,11.1,1037,21.3,9.1,1516,"AR ","Arkansas"
91.8,"Miller","2021-04-02","05091",1529,4.6,971,13.1,3.5,1530,"AR ","Arkansas"
91.8,"Mississippi","2021-04-02","05093",4045,13.5,2219,36.3,10,4046,"AR ","Arkansas"
91.8,"Monroe","2021-04-02","05095",903,16.9,512,31.8,13.5,903,"AR ","Arkansas"
91.8,"Montgomery","2021-04-02","05097",1520,20.8,1062,43.8,16.9,1520,"AR ","Arkansas"
91.8,"Nevada","2021-04-02","05099",806,12.7,390,22.5,9.8,809,"AR ","Arkansas"
91.8,"Newton","2021-04-02","05101",805,12.9,587,27.8,10.4,805,"AR ","Arkansas"
91.8,"Ouachita","2021-04-02","05103",3068,16.9,1732,35.1,13.1,3070,"AR ","Arkansas"
91.8,"Perry","2021-04-02","05105",1710,21.1,1032,48.2,16.4,1710,"AR ","Arkansas"
91.8,"Phillips","2021-04-02","05107",2136,16.2,1168,33.7,12,2137,"AR ","Arkansas"
91.8,"Pike","2021-04-02","05109",1342,16,801,36.5,12.5,1342,"AR ","Arkansas"
91.8,"Poinsett","2021-04-02","05111",2928,16.3,1632,37.8,12.4,2929,"AR ","Arkansas"
91.8,"Polk","2021-04-02","05113",1774,11.5,1067,22.6,8.9,1774,"AR ","Arkansas"
91.8,"Pope","2021-04-02","05115",9044,18.2,4112,39.7,14.1,9046,"AR ","Arkansas"
91.8,"Prairie","2021-04-02","05117",849,13.2,449,23.3,10.5,849,"AR ","Arkansas"
91.8,"Pulaski","2021-04-02","05119",73387,24.3,34305,54.4,18.7,73468,"AR ","Arkansas"
91.8,"Randolph","2021-04-02","05121",1764,12.9,927,26.1,9.8,1765,"AR ","Arkansas"
91.8,"Saline","2021-04-02","05125",19106,20.3,9336,42,15.6,19129,"AR ","Arkansas"
91.8,"Scott","2021-04-02","05127",1228,15.5,649,29.4,11.9,1228,"AR ","Arkansas"
91.8,"Searcy","2021-04-02","05129",1029,16.2,729,35.6,13.1,1029,"AR ","Arkansas"
91.8,"Sebastian","2021-04-02","05131",14955,15.4,6875,32.8,11.7,14981,"AR ","Arkansas"
91.8,"Sevier","2021-04-02","05133",1661,13.7,909,35.8,9.8,1661,"AR ","Arkansas"
91.8,"Sharp","2021-04-02","05135",1762,12.7,1168,25.4,10.1,1763,"AR ","Arkansas"
91.8,"St. Francis","2021-04-02","05123",3950,20,1886,44.8,15.8,3951,"AR ","Arkansas"
91.8,"Stone","2021-04-02","05137",1637,16.2,1114,31.9,13.1,1638,"AR ","Arkansas"
91.8,"Union","2021-04-02","05139",4032,13.7,2374,33.3,10.4,4032,"AR ","Arkansas"
91.8,"Van Buren","2021-04-02","05141",2310,17.3,1623,36.8,14,2311,"AR ","Arkansas"
91.8,"Washington","2021-04-02","05143",32848,18.1,13893,48,13.7,32871,"AR ","Arkansas"
91.8,"White","2021-04-02","05145",10353,17.1,5898,44.7,13.2,10357,"AR ","Arkansas"
91.8,"Woodruff","2021-04-02","05147",1163,23.4,744,50.4,18.4,1163,"AR ","Arkansas"
91.8,"Yell","2021-04-02","05149",3126,19.3,1585,41.1,14.7,3128,"AR ","Arkansas"
97,"Alameda","2021-04-02","06001",354181,26.6,148721,62.3,21.3,355340,"CA ","California"
,"Alpine","2021-04-02","06003",,,,,,,"CA ","California"
97,"Amador","2021-04-02","06005",6436,19.1,4617,42.2,16.2,6438,"CA ","California"
97,"Butte","2021-04-02","06007",39082,22.4,20194,50.2,17.9,39126,"CA ","California"
97,"Calaveras","2021-04-02","06009",8332,21.9,6120,47.6,18.2,8340,"CA ","California"
97,"Colusa","2021-04-02","06011",2731,17.4,1333,41.5,12.7,2732,"CA ","California"
97,"Contra Costa","2021-04-02","06013",252761,28.2,129798,69.2,22,253540,"CA ","California"
97,"Del Norte","2021-04-02","06015",3025,13.8,1707,33.3,10.9,3026,"CA ","California"
97,"El Dorado","2021-04-02","06017",34050,22,20176,47.7,17.7,34109,"CA ","California"
97,"Fresno","2021-04-02","06019",144276,20.1,63998,51,14.5,144531,"CA ","California"
97,"Glenn","2021-04-02","06021",4234,20.3,2272,50.8,14.9,4238,"CA ","California"
97,"Humboldt","2021-04-02","06023",24753,22.5,12260,48.7,18.3,24779,"CA ","California"
97,"Imperial","2021-04-02","06025",24837,19.2,9838,40.8,13.7,24860,"CA ","California"
,"Inyo","2021-04-02","06027",,,,,,,"CA ","California"
97,"Kern","2021-04-02","06029",104355,16.3,47041,46.5,11.6,104518,"CA ","California"
97,"Kings","2021-04-02","06031",13101,11.7,5570,34.8,8.6,13116,"CA ","California"
97,"Lake","2021-04-02","06033",12854,25.3,7470,50.3,20,12870,"CA ","California"
97,"Lassen","2021-04-02","06035",3658,14.5,2064,43.6,12,3660,"CA ","California"
97,"Los Angeles","2021-04-02","06037",1611048,20.4,708134,50.1,16.1,1613838,"CA ","California"
97,"Madera","2021-04-02","06039",21285,18.6,11170,49.5,13.5,21307,"CA ","California"
97,"Marin","2021-04-02","06041",74141,35.7,41661,70.1,28.8,74556,"CA ","California"
,"Mariposa","2021-04-02","06043",,,,,,,"CA ","California"
97,"Mendocino","2021-04-02","06045",19918,29.1,9453,47.2,23.1,20013,"CA ","California"
97,"Merced","2021-04-02","06047",28050,14.3,14003,44.3,10.1,28123,"CA ","California"
,"Modoc","2021-04-02","06049",,,,,,,"CA ","California"
,"Mono","2021-04-02","06051",,,,,,,"CA ","California"
97,"Monterey","2021-04-02","06053",59256,18.4,31601,52,13.7,59309,"CA ","California"
97,"Napa","2021-04-02","06055",32470,29.5,16411,60.4,23.6,32512,"CA ","California"
97,"Nevada","2021-04-02","06057",18463,22.3,12442,44,18.5,18485,"CA ","California"
97,"Orange","2021-04-02","06059",509976,20.5,271393,55.9,16.1,510666,"CA ","California"
97,"Placer","2021-04-02","06061",81879,26.4,47497,59.8,20.6,82048,"CA ","California"
,"Plumas","2021-04-02","06063",,,,,,,"CA ","California"
97,"Riverside","2021-04-02","06065",343524,18.5,182604,49.9,13.9,343945,"CA ","California"
97,"Sacramento","2021-04-02","06067",242604,20.4,116785,51.9,15.7,242998,"CA ","California"
97,"San Benito","2021-04-02","06069",7506,16,3707,44.9,12,7517,"CA ","California"
97,"San Bernardino","2021-04-02","06071",271612,16.9,122395,47,12.5,271968,"CA ","California"
97,"San Diego","2021-04-02","06073",486794,18.6,223788,46.2,14.6,487705,"CA ","California"
97,"San Francisco","2021-04-02","06075",196529,25.7,83169,58.7,22.3,196791,"CA ","California"
97,"San Joaquin","2021-04-02","06077",100679,18.1,51120,51.2,13.2,100866,"CA ","California"
97,"San Luis Obispo","2021-04-02","06079",43979,18.8,28269,47.9,15.5,44019,"CA ","California"
97,"San Mateo","2021-04-02","06081",170518,27.9,78734,62.1,22.3,171009,"CA ","California"
97,"Santa Barbara","2021-04-02","06083",72994,21,40793,58.2,16.4,73067,"CA ","California"
97,"Santa Clara","2021-04-02","06085",348368,23,170492,63.6,18.1,349184,"CA ","California"
97,"Santa Cruz","2021-04-02","06087",56970,25.7,28813,61,20.9,57038,"CA ","California"
97,"Shasta","2021-04-02","06089",23295,16.5,13528,35.5,13,23337,"CA ","California"
,"Sierra","2021-04-02","06091",,,,,,,"CA ","California"
97,"Siskiyou","2021-04-02","06093",8062,23.2,4859,42.7,18.5,8065,"CA ","California"
97,"Solano","2021-04-02","06095",70359,20.1,34818,47.6,15.7,70438,"CA ","California"
97,"Sonoma","2021-04-02","06097",113604,28.5,59679,58.3,23,113775,"CA ","California"
97,"Stanislaus","2021-04-02","06099",71110,17.7,34454,46.6,13,71322,"CA ","California"
97,"Sutter","2021-04-02","06101",14873,20.7,7685,50.9,15.4,14887,"CA ","California"
97,"Tehama","2021-04-02","06103",6509,13.1,3522,27.6,10,6512,"CA ","California"
,"Trinity","2021-04-02","06105",,,,,,,"CA ","California"
97,"Tulare","2021-04-02","06107",57640,17.8,25292,46.6,12.4,57755,"CA ","California"
97,"Tuolumne","2021-04-02","06109",11902,26.3,8287,56.3,21.9,11906,"CA ","California"
97,"Ventura","2021-04-02","06111",152715,23.3,77359,56.6,18.1,153062,"CA ","California"
97,"Yolo","2021-04-02","06113",42513,24.3,18259,64,19.3,42620,"CA ","California"
97,"Yuba","2021-04-02","06115",8278,14.5,4409,42.9,10.5,8283,"CA ","California"
49.2,"Adams","2021-04-02","08001",32550,8.5,14955,26.9,6.3,32628,"CO ","Colorado"
49.2,"Alamosa","2021-04-02","08003",1398,11.4,540,24,8.6,1400,"CO ","Colorado"
49.2,"Arapahoe","2021-04-02","08005",49912,9.9,24966,28.2,7.6,50013,"CO ","Colorado"
49.2,"Archuleta","2021-04-02","08007",1716,14.9,600,15.6,12.3,1719,"CO ","Colorado"
49.2,"Baca","2021-04-02","08009",217,7.8,122,13.9,6.1,217,"CO ","Colorado"
49.2,"Bent","2021-04-02","08011",158,3.4,100,9.5,2.8,158,"CO ","Colorado"
49.2,"Boulder","2021-04-02","08013",31867,12,16420,34,9.8,31936,"CO ","Colorado"
49.2,"Broomfield","2021-04-02","08014",6983,12.7,3440,34.1,9.9,7001,"CO ","Colorado"
49.2,"Chaffee","2021-04-02","08015",2372,13.7,822,15.5,11.7,2382,"CO ","Colorado"
49.2,"Cheyenne","2021-04-02","08017",83,6.1,42,10.9,4.5,83,"CO ","Colorado"
49.2,"Clear Creek","2021-04-02","08019",771,9.4,291,14.1,8,772,"CO ","Colorado"
49.2,"Conejos","2021-04-02","08021",954,15.5,497,30.4,11.6,955,"CO ","Colorado"
49.2,"Costilla","2021-04-02","08023",579,18.4,180,17.2,14.9,580,"CO ","Colorado"
49.2,"Crowley","2021-04-02","08025",186,3.5,115,13.5,3.1,186,"CO ","Colorado"
49.2,"Custer","2021-04-02","08027",413,9.4,297,17.8,8.1,413,"CO ","Colorado"
49.2,"Delta","2021-04-02","08029",3393,13.5,2438,29.2,10.9,3395,"CO ","Colorado"
49.2,"Denver","2021-04-02","08031",53645,9.1,21668,25,7.4,53732,"CO ","Colorado"
49.2,"Dolores","2021-04-02","08033",212,12.8,72,13.4,10.3,212,"CO ","Colorado"
49.2,"Douglas","2021-04-02","08035",31559,12,15502,35.6,9,31662,"CO ","Colorado"
49.2,"Eagle","2021-04-02","08037",7449,17.2,1589,23.2,13.6,7478,"CO ","Colorado"
49.2,"El Paso","2021-04-02","08041",77015,14,35450,37.2,10.7,77083,"CO ","Colorado"
49.2,"Elbert","2021-04-02","08039",1735,8.2,1093,23.8,6.5,1738,"CO ","Colorado"
49.2,"Fremont","2021-04-02","08043",3943,9.8,2735,25.8,8.2,3943,"CO ","Colorado"
49.2,"Garfield","2021-04-02","08045",3783,8.4,1334,16.1,6.3,3788,"CO ","Colorado"
49.2,"Gilpin","2021-04-02","08047",557,10.4,342,30.8,8.9,557,"CO ","Colorado"
49.2,"Grand","2021-04-02","08049",1338,10.2,685,23.6,8.5,1339,"CO ","Colorado"
49.2,"Gunnison","2021-04-02","08051",2017,13.9,306,12.8,11.6,2025,"CO ","Colorado"
49.2,"Hinsdale","2021-04-02","08053",123,17.6,53,20.5,15,123,"CO ","Colorado"
49.2,"Huerfano","2021-04-02","08055",790,13.7,533,24.1,11.5,790,"CO ","Colorado"
49.2,"Jackson","2021-04-02","08057",104,9,68,21,7.5,104,"CO ","Colorado"
