"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.2,14767,14764,39.4,14119,41.7,5118,67.3,37470,91.9,"Chilton County","2021-08-21","01021","High",10547,28.1,"Low VC/High SVI",10263,30.3,"Low-Mod VC/High SVI",4241,55.8,"Mod-High VC/High SVI",23.7,"Low VC/High SVI",10548,"AL ","Alabama"
63.5,8000,7999,72.5,7783,77,3086,99.9,11029,91.9,"Choctaw County","2021-08-21","01023","High",5496,49.8,"Mod-High VC/High SVI",5424,53.7,"High VC/High SVI",2381,80.2,"High VC/High SVI",43.7,"Mod-High VC/High SVI",5496,"AL ","Alabama"
49.8,11765,11764,57.7,11296,60.8,4076,84.2,20387,91.9,"Clarke County","2021-08-21","01025","High",7967,39.1,"Low-Mod VC/High SVI",7787,41.9,"Mod-High VC/High SVI",3238,66.9,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",7967,"AL ","Alabama"
39.5,5233,5231,45.6,5129,48.5,2021,72.6,11480,91.9,"Clay County","2021-08-21","01027","Mod-High",3836,33.4,"Low-Mod VC/Mod-High SVI",3791,35.9,"Low-Mod VC/Mod-High SVI",1481,53.2,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",3837,"AL ","Alabama"
28.7,4273,4272,33.7,4159,36,1761,58.5,12695,91.9,"Cleburne County","2021-08-21","01029","Mod-High",3281,25.8,"Low VC/Mod-High SVI",3237,28,"Low VC/Mod-High SVI",1521,50.6,"Mod-High VC/Mod-High SVI",22,"Low VC/Mod-High SVI",3281,"AL ","Alabama"
35.5,18607,18605,42,17837,44.7,6628,73.4,44289,91.9,"Coffee County","2021-08-21","01031","Mod-High",13814,31.2,"Low-Mod VC/Mod-High SVI",13468,33.7,"Low-Mod VC/Mod-High SVI",5677,62.9,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",13814,"AL ","Alabama"
45.8,25277,25275,53.1,24165,55.3,8925,80.7,47584,91.9,"Colbert County","2021-08-21","01033","Low-Mod",19805,41.6,"Mod-High VC/Low-Mod SVI",19236,44,"Mod-High VC/Low-Mod SVI",7736,69.9,"Mod-High VC/Low-Mod SVI",35.9,"Low-Mod VC/Low-Mod SVI",19805,"AL ","Alabama"
43.8,5289,5289,50.6,5124,53.4,2086,73.7,10454,91.9,"Conecuh County","2021-08-21","01035","High",3624,34.7,"Low-Mod VC/High SVI",3565,37.2,"Low-Mod VC/High SVI",1559,55,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",3624,"AL ","Alabama"
38.3,4080,4080,42.8,3971,44.5,1703,66.3,9536,91.9,"Coosa County","2021-08-21","01037","Mod-High",3240,34,"Low-Mod VC/Mod-High SVI",3177,35.6,"Low-Mod VC/Mod-High SVI",1454,56.6,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",3240,"AL ","Alabama"
36.4,13500,13498,42.6,13122,45.4,5547,70,31686,91.9,"Covington County","2021-08-21","01039","High",9381,29.6,"Low VC/High SVI",9252,32,"Low-Mod VC/High SVI",4378,55.3,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",9381,"AL ","Alabama"
33.2,4573,4573,38.9,4450,41.8,1828,68.4,11744,91.9,"Crenshaw County","2021-08-21","01041","Mod-High",3453,29.4,"Low VC/Mod-High SVI",3394,31.9,"Low-Mod VC/Mod-High SVI",1498,56.1,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",3453,"AL ","Alabama"
35.7,29919,29914,42,29035,44.7,11203,71.2,71308,91.9,"Cullman County","2021-08-21","01043","Mod-High",23435,32.9,"Low-Mod VC/Mod-High SVI",23085,35.5,"Low-Mod VC/Mod-High SVI",9942,63.2,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",23436,"AL ","Alabama"
46.8,23003,23002,55.4,22421,59,6495,76.4,41540,91.9,"Dale County","2021-08-21","01045","High",18563,44.7,"Mod-High VC/High SVI",18309,48.2,"Mod-High VC/High SVI",5714,67.2,"Mod-High VC/High SVI",37.8,"Low-Mod VC/High SVI",18563,"AL ","Alabama"
43.2,16087,16083,50.9,15475,54.3,5614,80,31600,91.9,"Dallas County","2021-08-21","01047","High",11000,34.8,"Low-Mod VC/High SVI",10678,37.4,"Low-Mod VC/High SVI",4177,59.5,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",11000,"AL ","Alabama"
30.7,21926,21923,36.2,21261,39.1,7838,62.2,60601,91.9,"DeKalb County","2021-08-21","01049","High",15972,26.4,"Low VC/High SVI",15747,29,"Low VC/High SVI",6399,50.8,"Mod-High VC/High SVI",22.3,"Low VC/High SVI",15972,"AL ","Alabama"
42.5,34503,34501,49.7,33087,52.5,11040,87.2,69448,91.9,"Elmore County","2021-08-21","01051","Mod-High",25345,36.5,"Low-Mod VC/Mod-High SVI",24610,39,"Low-Mod VC/Mod-High SVI",8952,70.7,"High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",25345,"AL ","Alabama"
35.6,13044,13044,41.8,12688,44.7,5369,80.2,31198,91.9,"Escambia County","2021-08-21","01053","High",8651,27.7,"Low VC/High SVI",8528,30,"Low-Mod VC/High SVI",3958,59.2,"Mod-High VC/High SVI",23.6,"Low VC/High SVI",8651,"AL ","Alabama"
38,38816,38809,44.1,37469,46.5,14401,72.7,87987,91.9,"Etowah County","2021-08-21","01055","Mod-High",29080,33.1,"Low-Mod VC/Mod-High SVI",28476,35.4,"Low-Mod VC/Mod-High SVI",12156,61.4,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",29084,"AL ","Alabama"
32.2,5248,5246,37.4,5089,39.5,2222,62.7,14038,91.9,"Fayette County","2021-08-21","01057","Mod-High",4073,29,"Low VC/Mod-High SVI",4021,31.2,"Low-Mod VC/Mod-High SVI",1913,54,"Mod-High VC/Mod-High SVI",25,"Low VC/Mod-High SVI",4074,"AL ","Alabama"
41.7,13066,13066,49.9,12591,53.4,4514,84,26203,91.9,"Franklin County","2021-08-21","01059","High",9623,36.7,"Low-Mod VC/High SVI",9478,40.2,"Mod-High VC/High SVI",3794,70.6,"High VC/High SVI",30.7,"Low-Mod VC/High SVI",9623,"AL ","Alabama"
35.7,9378,9378,41.5,9181,44.8,4022,74.2,22622,91.9,"Geneva County","2021-08-21","01061","High",7164,31.7,"Low-Mod VC/High SVI",7062,34.4,"Low-Mod VC/High SVI",3411,62.9,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",7164,"AL ","Alabama"
49.2,3988,3987,57.3,3859,60.8,1536,81.3,6956,91.9,"Greene County","2021-08-21","01063","High",2866,41.2,"Mod-High VC/High SVI",2803,44.2,"Mod-High VC/High SVI",1214,64.2,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",2866,"AL ","Alabama"
56.6,8290,8290,67,7853,69.6,2500,86.7,12369,91.9,"Hale County","2021-08-21","01065","High",6474,52.3,"High VC/High SVI",6245,55.4,"High VC/High SVI",2190,75.9,"High VC/High SVI",44.2,"Mod-High VC/High SVI",6474,"AL ","Alabama"
42.4,7300,7298,48.7,7099,51.8,3006,74.6,14987,91.9,"Henry County","2021-08-21","01067","Mod-High",5480,36.6,"Low-Mod VC/Mod-High SVI",5389,39.3,"Low-Mod VC/Mod-High SVI",2555,63.4,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",5480,"AL ","Alabama"
40,42341,42337,47.1,40816,50,14626,76.2,89968,91.9,"Houston County","2021-08-21","01069","Mod-High",32427,36,"Low-Mod VC/Mod-High SVI",31665,38.8,"Low-Mod VC/Mod-High SVI",12670,66,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",32427,"AL ","Alabama"
44.3,22891,22886,51.1,22252,54.3,9155,86.4,44815,91.9,"Jackson County","2021-08-21","01071","Mod-High",17516,39.1,"Low-Mod VC/Mod-High SVI",17203,42,"Mod-High VC/Mod-High SVI",7679,72.5,"High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",17516,"AL ","Alabama"
55.8,367593,367433,65.9,346461,68.1,98319,91.6,557774,91.9,"Jefferson County","2021-08-21","01073","Mod-High",278972,50,"High VC/Mod-High SVI",267219,52.5,"High VC/Mod-High SVI",85350,79.5,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",278981,"AL ","Alabama"
39.1,5396,5396,45.2,5311,48.9,2353,76.9,11934,91.9,"Lamar County","2021-08-21","01075","Mod-High",4371,36.6,"Low-Mod VC/Mod-High SVI",4344,40,"Mod-High VC/Mod-High SVI",2063,67.4,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",4371,"AL ","Alabama"
45.9,42520,42519,52.4,41044,55,15158,79.7,81107,91.9,"Lauderdale County","2021-08-21","01077","Low-Mod",32515,40.1,"Mod-High VC/Low-Mod SVI",31817,42.6,"Mod-High VC/Low-Mod SVI",12773,67.2,"Mod-High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",32515,"AL ","Alabama"
43.1,14206,14206,50.1,13852,53.6,5403,85.9,28331,91.9,"Lawrence County","2021-08-21","01079","Low-Mod",11180,39.5,"Low-Mod VC/Low-Mod SVI",11008,42.6,"Mod-High VC/Low-Mod SVI",4640,73.8,"High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",11180,"AL ","Alabama"
36.3,59743,59740,42.2,56776,43.7,13521,66.2,141532,91.9,"Lee County","2021-08-21","01081","Mod-High",49457,34.9,"Low-Mod VC/Mod-High SVI",47521,36.6,"Low-Mod VC/Mod-High SVI",11822,57.9,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",49457,"AL ","Alabama"
32.7,32327,32327,38.1,31165,40.6,10239,67.9,84846,91.9,"Limestone County","2021-08-21","01083","Mod-High",26417,31.1,"Low-Mod VC/Mod-High SVI",25740,33.5,"Low-Mod VC/Mod-High SVI",9439,62.6,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",26417,"AL ","Alabama"
49.3,4798,4796,58.1,4582,60.4,1638,85.3,8259,91.9,"Lowndes County","2021-08-21","01085","High",3339,40.4,"Mod-High VC/High SVI",3250,42.8,"Mod-High VC/High SVI",1208,62.9,"Mod-High VC/High SVI",34.3,"Low-Mod VC/High SVI",3339,"AL ","Alabama"
45.6,8246,8245,51.5,7911,52.8,2911,76.9,16024,91.9,"Macon County","2021-08-21","01087","High",6188,38.6,"Low-Mod VC/High SVI",5993,40,"Mod-High VC/High SVI",2309,61,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",6188,"AL ","Alabama"
57.2,213459,213452,66.7,201002,68.8,51754,90.6,319911,91.9,"Madison County","2021-08-21","01089","Low-Mod",171717,53.7,"High VC/Low-Mod SVI",163478,55.9,"High VC/Low-Mod SVI",46659,81.7,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",171718,"AL ","Alabama"
52.9,9982,9982,62.1,9531,65.2,3231,86.2,16078,91.9,"Marengo County","2021-08-21","01091","High",7074,44,"Mod-High VC/High SVI",6924,47.4,"Mod-High VC/High SVI",2711,72.3,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",7074,"AL ","Alabama"
33.7,9999,9999,38.8,9751,41.4,4066,63.6,25745,91.9,"Marion County","2021-08-21","01093","Mod-High",7689,29.9,"Low VC/Mod-High SVI",7619,32.4,"Low-Mod VC/Mod-High SVI",3533,55.3,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",7689,"AL ","Alabama"
41,39649,39649,49.2,38096,52.6,13775,82.2,80621,91.9,"Marshall County","2021-08-21","01095","Mod-High",29608,36.7,"Low-Mod VC/Mod-High SVI",28873,39.9,"Low-Mod VC/Mod-High SVI",11751,70.2,"High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",29608,"AL ","Alabama"
45.3,187019,187010,53.6,177756,56.1,55293,80.4,348937,91.9,"Mobile County","2021-08-21","01097","High",139228,39.9,"Low-Mod VC/High SVI",134421,42.4,"Mod-High VC/High SVI",46498,67.6,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",139230,"AL ","Alabama"
42.9,8895,8892,49.4,8581,52.5,3244,74,18007,91.9,"Monroe County","2021-08-21","01099","Mod-High",5991,33.3,"Low-Mod VC/Mod-High SVI",5888,36,"Low-Mod VC/Mod-High SVI",2414,55.1,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",5992,"AL ","Alabama"
50.8,115113,115099,60.4,108784,62.7,30159,85.5,190541,91.9,"Montgomery County","2021-08-21","01101","High",85574,44.9,"Mod-High VC/High SVI",82022,47.2,"Mod-High VC/High SVI",23972,67.9,"Mod-High VC/High SVI",37.8,"Low-Mod VC/High SVI",85577,"AL ","Alabama"
40.2,48134,48132,47.3,46385,50.2,16750,78.5,101834,91.9,"Morgan County","2021-08-21","01103","Mod-High",38618,37.9,"Low-Mod VC/Mod-High SVI",37653,40.8,"Mod-High VC/Mod-High SVI",14795,69.3,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",38618,"AL ","Alabama"
46.6,4158,4157,54,3942,55.9,1376,76.7,7701,91.9,"Perry County","2021-08-21","01105","High",3098,40.2,"Mod-High VC/High SVI",3016,42.7,"Mod-High VC/High SVI",1121,62.5,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",3098,"AL ","Alabama"
46.1,9191,9190,52.8,8864,55.2,3074,79.1,17414,91.9,"Pickens County","2021-08-21","01107","High",6645,38.2,"Low-Mod VC/High SVI",6511,40.5,"Mod-High VC/High SVI",2415,62.1,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",6645,"AL ","Alabama"
38.6,12784,12782,44.2,12261,45.7,4218,83.8,28891,91.9,"Pike County","2021-08-21","01109","High",9620,33.3,"Low-Mod VC/High SVI",9365,34.9,"Low-Mod VC/High SVI",3589,71.3,"High VC/High SVI",29.1,"Low VC/High SVI",9620,"AL ","Alabama"
30.7,6981,6980,35.7,6894,38.5,3005,63.4,19577,91.9,"Randolph County","2021-08-21","01111","Mod-High",5510,28.1,"Low VC/Mod-High SVI",5477,30.6,"Low-Mod VC/Mod-High SVI",2554,53.9,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",5510,"AL ","Alabama"
36.6,21190,21189,43.8,20183,45.9,6748,78.6,48419,91.9,"Russell County","2021-08-21","01113","High",15818,32.7,"Low-Mod VC/High SVI",15278,34.7,"Low-Mod VC/High SVI",5667,66,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",15818,"AL ","Alabama"
34.7,75470,75451,40.6,70604,42.2,18681,53.8,185738,91.9,"Shelby County","2021-08-21","01117","Low",55843,30.1,"Low-Mod VC/Low SVI",53126,31.8,"Low-Mod VC/Low SVI",15706,45.2,"Low-Mod VC/Low SVI",25.7,"Low VC/Low SVI",55844,"AL ","Alabama"
36.3,32530,32523,42.6,31325,45.2,10775,71.4,76282,91.9,"St. Clair County","2021-08-21","01115","Low-Mod",24372,31.9,"Low-Mod VC/Low-Mod SVI",23794,34.3,"Low-Mod VC/Low-Mod SVI",9290,61.6,"Mod-High VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",24373,"AL ","Alabama"
50.3,6252,6251,57.6,5972,59.3,2049,88.1,10851,91.9,"Sumter County","2021-08-21","01119","High",4256,39.2,"Low-Mod VC/High SVI",4185,41.6,"Mod-High VC/High SVI",1571,67.6,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",4256,"AL ","Alabama"
35.2,28175,28174,40.7,27073,42.8,9854,66.7,69265,91.9,"Talladega County","2021-08-21","01121","High",21189,30.6,"Low-Mod VC/High SVI",20640,32.6,"Low-Mod VC/High SVI",8384,56.8,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",21189,"AL ","Alabama"
36.7,14811,14810,42.4,14353,44.7,6025,67,34895,91.9,"Tallapoosa County","2021-08-21","01123","High",11768,33.7,"Low-Mod VC/High SVI",11534,35.9,"Low-Mod VC/High SVI",5297,58.9,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",11768,"AL ","Alabama"
40.9,85542,85536,47.6,81271,49.1,22415,77.9,179572,91.9,"Tuscaloosa County","2021-08-21","01125","Mod-High",67140,37.4,"Low-Mod VC/Mod-High SVI",64611,39.1,"Low-Mod VC/Mod-High SVI",19660,68.3,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",67140,"AL ","Alabama"
44,27951,27946,51.6,27071,54.8,10482,84.5,54168,91.9,"Walker County","2021-08-21","01127","Mod-High",21215,39.2,"Low-Mod VC/Mod-High SVI",20843,42.2,"Mod-High VC/Mod-High SVI",8871,71.5,"High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",21215,"AL ","Alabama"
42.9,6999,6997,49.7,6786,53.3,2660,82.6,14087,91.9,"Washington County","2021-08-21","01129","Mod-High",4698,33.3,"Low-Mod VC/Mod-High SVI",4628,36.4,"Low-Mod VC/Mod-High SVI",2060,64,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",4699,"AL ","Alabama"
52.8,5475,5475,62.1,5190,65.3,1905,90.5,8823,91.9,"Wilcox County","2021-08-21","01131","High",3928,44.5,"Mod-High VC/High SVI",3796,47.7,"Mod-High VC/High SVI",1437,68.3,"Mod-High VC/High SVI",37.9,"Low-Mod VC/High SVI",3928,"AL ","Alabama"
20.9,4950,4950,24.1,4848,25.7,2162,41.8,20576,91.9,"Winston County","2021-08-21","01133","Mod-High",3652,17.7,"Low VC/Mod-High SVI",3598,19.1,"Low VC/Mod-High SVI",1708,33.1,"Low-Mod VC/Mod-High SVI",15.5,"Low VC/Mod-High SVI",3652,"AL ","Alabama"
73.5,2454,2444,77.4,2360,76.5,166,47.3,3156,96.9,"Aleutians East Borough","2021-08-21","02013","Mod-High",2217,70.2,"High VC/Mod-High SVI",2141,69.4,"High VC/Mod-High SVI",158,45,"Low-Mod VC/Mod-High SVI",66.7,"High VC/Mod-High SVI",2225,"AK ","Alaska"
63,3550,3544,68.3,3405,68.2,271,64.7,5188,96.9,"Aleutians West CA","2021-08-21","02016","Low-Mod",2922,56.3,"High VC/Low-Mod SVI",2821,56.5,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",52,"High VC/Low-Mod SVI",2927,"AK ","Alaska"
57.6,165928,165433,68.7,154774,70.7,30649,90.8,240774,96.9,"Anchorage Muny","2021-08-21","02020","Low-Mod",139538,58,"High VC/Low-Mod SVI",131935,60.3,"High VC/Low-Mod SVI",28510,84.5,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",139836,"AK ","Alaska"
57.9,10644,10580,76.5,9374,79.1,1240,85.6,13825,96.9,"Bethel CA","2021-08-21","02050","High",9715,70.3,"High VC/High SVI",8713,73.5,"High VC/High SVI",1194,82.5,"High VC/High SVI",53.1,"High VC/High SVI",9754,"AK ","Alaska"
99.9,932,930,99.9,893,99.9,122,89.7,720,96.9,"Bristol Bay Borough","2021-08-21","02060","Low-Mod",728,99.9,"High VC/Low-Mod SVI",698,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.3,"High VC/Low-Mod SVI",730,"AK ","Alaska"
50.3,1055,1051,57.7,1001,59,184,77.3,1821,96.9,"Denali Borough","2021-08-21","02068","Low",911,50,"High VC/Low SVI",866,51,"High VC/Low SVI",176,73.9,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",913,"AK ","Alaska"
43.9,2156,2143,56.4,1929,57.2,350,70.9,3798,96.9,"Dillingham CA","2021-08-21","02070","High",1952,51.4,"High VC/High SVI",1763,52.3,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",40,"Mod-High VC/High SVI",1964,"AK ","Alaska"
48.2,46701,46571,57.8,43816,59.3,8237,76.1,80563,96.9,"Fairbanks North Star Borough","2021-08-21","02090","Low-Mod",41118,51,"High VC/Low-Mod SVI",38916,52.7,"High VC/Low-Mod SVI",7794,72,"High VC/Low-Mod SVI",42.5,"Mod-High VC/Low-Mod SVI",41206,"AK ","Alaska"
63.7,1612,1609,71.2,1534,74,451,82.3,2259,96.9,"Haines Borough","2021-08-21","02100","Low",1544,68.3,"High VC/Low SVI",1472,71,"High VC/Low SVI",440,80.3,"High VC/Low SVI",61.1,"High VC/Low SVI",1547,"AK ","Alaska"
67.2,1443,1436,75.5,1335,75.6,425,82.4,1902,96.9,"Hoonah-Angoon CA","2021-08-21","02105","Low-Mod",1339,70.4,"High VC/Low-Mod SVI",1250,70.8,"High VC/Low-Mod SVI",402,77.9,"High VC/Low-Mod SVI",62.6,"High VC/Low-Mod SVI",1345,"AK ","Alaska"
68.2,21812,21710,78.9,20169,80,4314,96.7,27500,96.9,"Juneau Cty&Bor","2021-08-21","02110","Low-Mod",19900,72.4,"High VC/Low-Mod SVI",18548,73.5,"High VC/Low-Mod SVI",4114,92.2,"High VC/Low-Mod SVI",62.5,"High VC/Low-Mod SVI",19968,"AK ","Alaska"
42.2,24798,24734,49.5,23642,51.9,7993,74.2,50000,96.9,"Kenai Peninsula Borough","2021-08-21","02122","Low-Mod",22352,44.7,"Mod-High VC/Low-Mod SVI",21511,47.2,"Mod-High VC/Low-Mod SVI",7568,70.2,"High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",22385,"AK ","Alaska"
58.7,8166,8147,68.2,7580,69.6,1898,82.8,11941,96.9,"Ketchikan Gateway Borough","2021-08-21","02130","Mod-High",7481,62.6,"High VC/Mod-High SVI",7017,64.5,"High VC/Mod-High SVI",1854,80.9,"High VC/Mod-High SVI",53.9,"High VC/Mod-High SVI",7497,"AK ","Alaska"
57.8,7508,7488,69.8,6972,71.5,1362,92.3,10727,96.9,"Kodiak Island Borough","2021-08-21","02150","Mod-High",6749,62.9,"High VC/Mod-High SVI",6353,65.1,"High VC/Mod-High SVI",1309,88.7,"High VC/Mod-High SVI",52,"High VC/Mod-High SVI",6761,"AK ","Alaska"
58.9,4899,4854,,4112,84.4,466,92.1,,96.9,"Kusilvak Census Area","2021-08-21","02158","High",4529,,"",3878,79.6,"High VC/High SVI",458,90.5,"High VC/High SVI",54.8,"High VC/High SVI",4556,"AK ","Alaska"
55.7,887,884,69.1,803,70.7,137,74.9,1279,96.9,"Lake and Peninsula Borough","2021-08-21","02164","High",782,61.1,"High VC/High SVI",713,62.8,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",49.3,"Mod-High VC/High SVI",785,"AK ","Alaska"
33.4,36153,36069,40.3,33579,42.1,9077,66,89577,96.9,"Matanuska-Susitna Borough","2021-08-21","02170","Low-Mod",31723,35.4,"Low-Mod VC/Low-Mod SVI",29844,37.4,"Low-Mod VC/Low-Mod SVI",8507,61.8,"Mod-High VC/Low-Mod SVI",29.3,"Low VC/Low-Mod SVI",31775,"AK ","Alaska"
