"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.3,26209,26209,63.1,25333,66.7,6790,79.9,41540,92.5,"Dale County","2021-10-08","01045","D",22280,53.6,"16",21678,57.1,"16",6157,72.4,"16",45.3,"15",22280,"AL ","Alabama","Non-metro",8,8,8,7
50,18598,18594,58.8,17625,61.8,5869,83.6,31600,92.5,"Dallas County","2021-10-08","01047","D",13682,43.3,"15",13002,45.6,"15",4474,63.7,"15",36.8,"14",13682,"AL ","Alabama","Non-metro",7,7,7,6
35.9,25680,25677,42.4,24542,45.1,8251,65.5,60601,92.5,"DeKalb County","2021-10-08","01049","D",20307,33.5,"14",19542,35.9,"14",6916,54.9,"15",28.4,"13",20308,"AL ","Alabama","Non-metro",6,6,7,5
47.4,38473,38471,55.4,36638,58.1,11499,90.9,69448,92.5,"Elmore County","2021-10-08","01051","C",30429,43.8,"11",29140,46.2,"11",9582,75.7,"12",37.5,"10",30429,"AL ","Alabama","Metro",3,3,4,2
40.8,14963,14963,48,14441,50.8,5672,84.8,31198,92.5,"Escambia County","2021-10-08","01053","D",11421,36.6,"14",11036,38.8,"14",4393,65.7,"15",31.2,"14",11421,"AL ","Alabama","Non-metro",6,6,7,6
43.7,44643,44636,50.7,42676,53,15044,76,87987,92.5,"Etowah County","2021-10-08","01055","C",36324,41.3,"11",34945,43.4,"11",13046,65.9,"11",35.5,"10",36328,"AL ","Alabama","Metro",3,3,3,2
35.6,5799,5797,41.3,5574,43.3,2288,64.5,14038,92.5,"Fayette County","2021-10-08","01057","C",4898,34.9,"10",4730,36.8,"10",1997,56.3,"11",30.1,"10",4899,"AL ","Alabama","Non-metro",6,6,7,6
47,14741,14741,56.3,14049,59.6,4658,86.7,26203,92.5,"Franklin County","2021-10-08","01059","D",11947,45.6,"15",11461,48.6,"15",4007,74.6,"16",38.1,"14",11947,"AL ","Alabama","Non-metro",7,7,8,6
40.3,10593,10592,46.8,10301,50.2,4204,77.6,22622,92.5,"Geneva County","2021-10-08","01061","D",8756,38.7,"14",8540,41.7,"15",3672,67.7,"15",33.3,"14",8757,"AL ","Alabama","Metro",2,3,3,2
56.2,4557,4556,65.5,4309,67.9,1598,84.6,6956,92.5,"Greene County","2021-10-08","01063","D",3399,48.9,"15",3239,51.1,"16",1272,67.3,"15",41.9,"15",3399,"AL ","Alabama","Non-metro",7,8,7,7
63,9230,9230,74.6,8635,76.6,2578,89.4,12369,92.5,"Hale County","2021-10-08","01065","D",7807,63.1,"16",7354,65.2,"16",2279,79,"16",53.3,"16",7807,"AL ","Alabama","Metro",4,4,4,4
47.9,8233,8232,54.9,7971,58.2,3141,77.9,14987,92.5,"Henry County","2021-10-08","01067","C",6677,44.6,"11",6482,47.3,"11",2732,67.8,"11",38.8,"10",6677,"AL ","Alabama","Metro",3,3,3,2
44.6,47200,47196,52.5,45116,55.3,15185,79.2,89968,92.5,"Houston County","2021-10-08","01069","C",39203,43.6,"11",37636,46.1,"11",13390,69.8,"11",37,"10",39203,"AL ","Alabama","Metro",3,3,3,2
51.1,26393,26388,58.9,25416,62.1,9617,90.8,44815,92.5,"Jackson County","2021-10-08","01071","C",21577,48.1,"11",20858,50.9,"12",8240,77.8,"12",41.8,"11",21577,"AL ","Alabama","Non-metro",7,8,8,7
61.6,405680,405497,72.7,379656,74.6,102673,95.7,557774,92.5,"Jefferson County","2021-10-08","01073","C",327231,58.7,"12",308252,60.6,"12",90786,84.6,"12",49.7,"11",327266,"AL ","Alabama","Metro",4,4,4,3
44,6081,6081,51,5909,54.4,2444,79.9,11934,92.5,"Lamar County","2021-10-08","01075","C",5248,44,"11",5108,47.1,"11",2179,71.2,"12",38,"10",5248,"AL ","Alabama","Non-metro",7,7,8,6
50.4,46754,46752,57.6,44860,60.1,15755,82.9,81107,92.5,"Lauderdale County","2021-10-08","01077","B",37613,46.4,"7",36331,48.6,"7",13485,70.9,"8",40.6,"7",37613,"AL ","Alabama","Metro",3,3,4,3
48.9,16085,16085,56.8,15549,60.2,5624,89.5,28331,92.5,"Lawrence County","2021-10-08","01079","B",13540,47.8,"7",13116,50.8,"8",4941,78.6,"8",41.1,"7",13540,"AL ","Alabama","Metro",3,4,4,3
39.6,65118,65115,46,61545,47.4,14111,69.1,141532,92.5,"Lee County","2021-10-08","01081","C",55873,39.5,"10",53104,40.9,"11",12414,60.8,"11",34,"10",55873,"AL ","Alabama","Metro",2,3,3,2
36.8,36374,36374,42.9,34801,45.3,10667,70.7,84846,92.5,"Limestone County","2021-10-08","01083","C",31585,37.2,"10",30318,39.5,"10",9909,65.7,"11",31.9,"10",31585,"AL ","Alabama","Metro",2,2,3,2
54.8,5330,5328,64.5,5021,66.2,1699,88.4,8259,92.5,"Lowndes County","2021-10-08","01085","D",4014,48.6,"15",3823,50.4,"16",1347,70.1,"16",41.3,"15",4014,"AL ","Alabama","Metro",3,4,4,3
51.2,9246,9245,57.7,8751,58.4,3024,79.9,16024,92.5,"Macon County","2021-10-08","01087","D",7319,45.7,"15",6940,46.4,"15",2461,65,"15",40.5,"15",7319,"AL ","Alabama","Non-metro",7,7,7,7
62.4,232537,232528,72.7,217505,74.4,53732,94,319911,92.5,"Madison County","2021-10-08","01089","B",194794,60.9,"8",183178,62.7,"8",48570,85,"8",52.2,"8",194796,"AL ","Alabama","Metro",4,4,4,4
59.7,11264,11263,70.1,10607,72.6,3349,89.3,16078,92.5,"Marengo County","2021-10-08","01091","D",9009,56,"16",8533,58.4,"16",2875,76.7,"16",47.8,"15",9009,"AL ","Alabama","Non-metro",8,8,8,7
37.8,11236,11235,43.6,10875,46.2,4240,66.4,25745,92.5,"Marion County","2021-10-08","01093","C",9412,36.6,"10",9146,38.9,"10",3769,59,"11",31.7,"10",9413,"AL ","Alabama","Non-metro",6,6,7,6
47.8,46256,46256,57.4,43912,60.6,14411,86,80621,92.5,"Marshall County","2021-10-08","01095","C",37736,46.8,"11",36060,49.8,"11",12658,75.6,"12",39,"10",37736,"AL ","Alabama","Non-metro",7,7,8,6
51.2,211428,211418,60.6,199725,63,58414,85,348937,92.5,"Mobile County","2021-10-08","01097","D",174053,49.9,"15",165035,52.1,"16",50886,74,"16",42.1,"15",174055,"AL ","Alabama","Metro",3,4,4,3
48.6,10080,10078,56,9590,58.6,3371,76.9,18007,92.5,"Monroe County","2021-10-08","01099","C",7839,43.5,"11",7474,45.7,"11",2631,60,"11",37.8,"10",7840,"AL ","Alabama","Non-metro",7,7,7,6
56.2,127304,127287,66.8,119311,68.7,31445,89.1,190541,92.5,"Montgomery County","2021-10-08","01101","D",100401,52.7,"16",94571,54.5,"16",25514,72.3,"16",44.3,"15",100406,"AL ","Alabama","Metro",4,4,4,3
44.8,53664,53660,52.7,51387,55.7,17343,81.3,101834,92.5,"Morgan County","2021-10-08","01103","C",45208,44.4,"11",43427,47,"11",15542,72.8,"12",37.8,"10",45209,"AL ","Alabama","Metro",3,3,4,2
51,4547,4546,59,4279,60.6,1424,79.3,7701,92.5,"Perry County","2021-10-08","01105","D",3770,49,"15",3551,50.3,"16",1203,67,"15",42.3,"15",3770,"AL ","Alabama","Non-metro",7,8,7,7
52.1,10378,10377,59.6,9905,61.7,3214,82.7,17414,92.5,"Pickens County","2021-10-08","01107","D",8355,48,"15",8006,49.8,"15",2605,67,"15",41.9,"15",8355,"AL ","Alabama","Metro",3,3,3,3
43.6,14436,14433,50,13670,51,4360,86.7,28891,92.5,"Pike County","2021-10-08","01109","D",11829,40.9,"15",11261,42,"15",3780,75.1,"16",35.7,"14",11829,"AL ","Alabama","Non-metro",7,7,8,6
35.6,8091,8089,41.3,7898,44.1,3218,67.9,19577,92.5,"Randolph County","2021-10-08","01111","C",6579,33.6,"10",6476,36.1,"10",2744,57.9,"11",29,"9",6580,"AL ","Alabama","Non-metro",6,6,7,5
42.1,24410,24409,50.4,23018,52.3,7233,84.2,48419,92.5,"Russell County","2021-10-08","01113","D",18945,39.1,"14",17934,40.8,"15",6026,70.2,"16",32.7,"14",18947,"AL ","Alabama","Metro",2,3,4,2
38.9,84637,84618,45.6,78499,46.9,19533,56.3,185738,92.5,"Shelby County","2021-10-08","01117","A",68069,36.6,"2",63384,37.9,"2",16683,48,"2",31.3,"2",68070,"AL ","Alabama","Metro",2,2,2,2
41.4,37088,37079,48.6,35409,51.1,11266,74.7,76282,92.5,"St. Clair County","2021-10-08","01115","B",30462,39.9,"6",29209,42.1,"7",9941,65.9,"7",34,"6",30463,"AL ","Alabama","Metro",2,3,3,2
57,7085,7082,65.3,6645,66,2126,91.4,10851,92.5,"Sumter County","2021-10-08","01119","D",5339,49.2,"15",5029,50,"16",1667,71.7,"16",43,"15",5339,"AL ","Alabama","Non-metro",7,8,8,7
39.3,31404,31403,45.3,30028,47.5,10248,69.4,69265,92.5,"Talladega County","2021-10-08","01121","D",25558,36.9,"14",24542,38.8,"14",8963,60.7,"15",32,"14",25558,"AL ","Alabama","Non-metro",6,6,7,6
40.8,16464,16462,47.2,15838,49.3,6280,69.9,34895,92.5,"Tallapoosa County","2021-10-08","01123","D",13791,39.5,"14",13313,41.4,"15",5571,62,"15",34.2,"14",13791,"AL ","Alabama","Non-metro",6,7,7,6
45.4,95006,94999,52.9,89668,54.2,23369,81.2,179572,92.5,"Tuscaloosa County","2021-10-08","01125","C",79432,44.2,"11",75141,45.4,"11",20626,71.6,"12",37.9,"10",79433,"AL ","Alabama","Metro",3,3,4,2
50.1,31806,31801,58.7,30500,61.8,10948,88.2,54168,92.5,"Walker County","2021-10-08","01127","C",26086,48.2,"11",25141,50.9,"12",9519,76.7,"12",41.1,"11",26086,"AL ","Alabama","Metro",3,4,4,3
49.8,8127,8125,57.7,7801,61.3,2795,86.8,14087,92.5,"Washington County","2021-10-08","01129","C",6712,47.6,"11",6454,50.7,"12",2455,76.3,"12",41.1,"11",6713,"AL ","Alabama","Non-metro",7,8,8,7
58.7,6092,6092,69,5663,71.2,1955,92.9,8823,92.5,"Wilcox County","2021-10-08","01131","D",4709,53.4,"16",4427,55.7,"16",1509,71.7,"16",45.4,"15",4709,"AL ","Alabama","Non-metro",8,8,8,7
23.7,5589,5589,27.2,5451,28.9,2291,44.3,20576,92.5,"Winston County","2021-10-08","01133","C",4551,22.1,"9",4433,23.5,"9",1895,36.7,"10",19.3,"9",4551,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2481,2471,78.3,2378,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-08","02013","C",2277,72.1,"12",2187,70.9,"12",160,45.6,"10",68.5,"12",2285,"AK ","Alaska","Non-metro",8,8,6,8
65.8,3708,3702,71.4,3539,70.9,275,65.6,5188,96.6,"Aleutians West CA","2021-10-08","02016","B",3098,59.7,"8",2974,59.6,"8",245,58.5,"7",55.1,"8",3103,"AK ","Alaska","Non-metro",8,8,7,8
62.4,179797,179278,74.5,167089,76.4,31590,93.6,240774,96.6,"Anchorage Muny","2021-10-08","02020","B",157061,65.2,"8",146678,67,"8",29549,87.5,"8",54.7,"8",157404,"AK ","Alaska","Metro",4,4,4,4
61.6,11333,11269,81.5,9822,82.9,1274,88,13825,96.6,"Bethel CA","2021-10-08","02050","D",10355,74.9,"16",9122,77,"16",1216,84,"16",56.5,"16",10394,"AK ","Alaska","Non-metro",8,8,8,8
99.9,966,964,99.9,920,99.9,125,91.9,720,96.6,"Bristol Bay Borough","2021-10-08","02060","B",752,99.9,"8",720,99.9,"8",117,86,"8",90.2,"8",754,"AK ","Alaska","Non-metro",8,8,8,8
52.6,1103,1099,60.4,1043,61.4,189,79.4,1821,96.6,"Denali Borough","2021-10-08","02068","A",958,52.6,"4",906,53.4,"4",181,76.1,"4",45.8,"3",960,"AK ","Alaska","Non-metro",8,8,8,7
48.2,2370,2357,62.1,2096,62.2,365,73.9,3798,96.6,"Dillingham CA","2021-10-08","02070","D",2086,54.9,"16",1856,55.1,"16",331,67,"15",42.7,"15",2098,"AK ","Alaska","Non-metro",8,8,7,7
53.9,52220,52089,64.7,48920,66.2,8515,78.6,80563,96.6,"Fairbanks North Star Borough","2021-10-08","02090","B",45003,55.9,"8",42325,57.3,"8",7980,73.7,"8",46.6,"7",45091,"AK ","Alaska","Metro",4,4,4,3
66.2,1675,1672,74,1591,76.7,475,86.7,2259,96.6,"Haines Borough","2021-10-08","02100","A",1588,70.3,"4",1515,73,"4",452,82.5,"4",62.9,"4",1591,"AK ","Alaska","Non-metro",8,8,8,8
69.1,1484,1477,77.7,1369,77.6,432,83.7,1902,96.6,"Hoonah-Angoon CA","2021-10-08","02105","B",1388,73,"8",1290,73.1,"8",412,79.8,"8",64.9,"8",1394,"AK ","Alaska","Non-metro",8,8,8,8
70.9,22683,22580,82.1,20882,82.8,4440,99.5,27500,96.6,"Juneau Cty&Bor","2021-10-08","02110","B",20679,75.2,"8",19160,76,"8",4187,93.9,"8",64.9,"8",20747,"AK ","Alaska","Non-metro",8,8,8,8
45.1,26493,26428,52.9,25173,55.3,8284,76.9,50000,96.6,"Kenai Peninsula Borough","2021-10-08","02122","B",23838,47.7,"7",22803,50.1,"8",7782,72.2,"8",40.7,"7",23873,"AK ","Alaska","Non-metro",7,8,8,7
61.5,8547,8528,71.4,7912,72.7,1938,84.6,11941,96.6,"Ketchikan Gateway Borough","2021-10-08","02130","C",7904,66.2,"12",7370,67.7,"12",1889,82.5,"12",57,"12",7920,"AK ","Alaska","Non-metro",8,8,8,8
61.6,8012,7992,74.5,7386,75.7,1404,95.1,10727,96.6,"Kodiak Island Borough","2021-10-08","02150","C",7289,68,"12",6759,69.3,"12",1341,90.9,"12",56.2,"12",7301,"AK ","Alaska","Non-metro",8,8,8,8
61.4,5108,5063,,4235,86.9,470,92.9,,96.6,"Kusilvak Census Area","2021-10-08","02158","D",4734,,"",4000,82.1,"16",467,92.3,"16",57.3,"16",4761,"AK ","Alaska","Non-metro",,8,8,8
57,908,905,70.8,822,72.4,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-08","02164","D",801,62.6,"16",730,64.3,"16",128,69.9,"15",50.5,"16",804,"AK ","Alaska","Non-metro",8,8,7,8
36.6,39638,39553,44.2,36661,46,9403,68.4,89577,96.6,"Matanuska-Susitna Borough","2021-10-08","02170","B",34545,38.6,"6",32205,40.4,"7",8750,63.6,"7",31.9,"6",34598,"AK ","Alaska","Metro",2,3,3,2
63.5,6355,6315,83.4,5504,84.1,748,93.2,7568,96.6,"Nome CA","2021-10-08","02180","D",6051,80,"16",5305,81.1,"16",717,89.3,"16",60.8,"16",6082,"AK ","Alaska","Non-metro",8,8,8,8
36.3,3565,3549,44.4,3176,44.1,467,63.5,7997,96.6,"North Slope Borough","2021-10-08","02185","C",3209,40.1,"11",2894,40.2,"11",438,59.5,"11",32.8,"10",3222,"AK ","Alaska","Non-metro",7,7,7,6
54,4119,4092,72.4,3562,73.3,485,87.1,5652,96.6,"Northwest Arctic Borough","2021-10-08","02188","D",3785,67,"16",3324,68.4,"16",470,84.4,"16",50,"16",3807,"AK ","Alaska","Non-metro",8,8,8,8
70.1,2290,2283,81.6,2155,82.7,623,93,2797,96.6,"Petersburg CA","2021-10-08","02195","C",2148,76.8,"12",2026,77.8,"12",599,89.4,"12",65.9,"12",2153,"AK ","Alaska","Non-metro",8,8,8,8
53.6,3327,3313,62.6,3058,63.4,860,76.4,5292,96.6,"Prince of Wales-Hyder CA","2021-10-08","02198","D",2978,56.3,"16",2748,57,"16",780,69.3,"15",48.2,"15",2988,"AK ","Alaska","Non-metro",8,8,7,7
71.1,6036,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-08","02220","B",5796,78.8,"8",5387,79.9,"8",1233,90.4,"8",68.4,"8",5805,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-08","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.6,2178,2169,38.1,2059,39.8,698,64.7,5693,96.6,"Southeast Fairbanks CA","2021-10-08","02240","C",1870,32.8,"10",1769,34.2,"10",648,60.1,"11",27.2,"9",1872,"AK ","Alaska","Non-metro",6,6,7,5
53.8,1347,1344,61.8,1281,63.8,414,67.4,2173,96.6,"Wrangell Cty&Bor","2021-10-08","02275","C",1302,59.9,"12",1249,62.2,"12",408,66.4,"11",52.1,"12",1304,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-08","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.8,3439,3414,81.6,3083,81.8,718,87.3,4185,96.6,"Yukon-Koyukuk CA","2021-10-08","02290","D",3162,75.6,"16",2863,75.9,"16",692,84.2,"16",60.7,"16",3173,"AK ","Alaska","Non-metro",8,8,8,8
82.8,59519,59496,99.9,49979,95.3,11434,99.9,59355,97.6,"Apache County","2021-10-08","04001","D",51405,86.6,"16",43215,82.4,"16",10159,89.6,"16",71.5,"16",51416,"AZ ","Arizona","Non-metro",8,8,8,8
61.2,77091,77084,71.3,72431,73.2,23744,81.5,108094,97.6,"Cochise County","2021-10-08","04003","D",67088,62.1,"16",63235,63.9,"16",21090,72.4,"16",53.3,"16",67091,"AZ ","Arizona","Metro",4,4,4,4
76.6,109894,109873,88.2,100552,87.6,22754,99.9,124554,97.6,"Coconino County","2021-10-08","04005","C",96625,77.6,"12",88676,77.3,"12",20407,99.9,"12",67.4,"12",96634,"AZ ","Arizona","Metro",4,4,4,4
59.4,32063,32058,68.4,30460,70.2,12160,76.6,46872,97.6,"Gila County","2021-10-08","04007","D",27653,59,"16",26377,60.8,"16",10770,67.9,"15",51.2,"16",27655,"AZ ","Arizona","Non-metro",8,8,7,8
61,23674,23670,74.1,21983,77.2,5512,99.9,31936,97.6,"Graham County","2021-10-08","04009","D",20688,64.8,"16",19373,68,"16",5096,93.7,"16",53.3,"16",20689,"AZ ","Arizona","Non-metro",8,8,8,8
43,4082,4082,52.6,3869,55.8,955,73.6,7754,97.6,"Greenlee County","2021-10-08","04011","C",3514,45.3,"11",3369,48.6,"11",880,67.8,"11",37,"10",3514,"AZ ","Arizona","Non-metro",7,7,7,6
48.5,10245,10243,54.5,9660,54.9,5018,59.8,18808,97.6,"La Paz County","2021-10-08","04012","D",8641,45.9,"15",8223,46.7,"15",4528,54,"15",40.9,"15",8642,"AZ ","Arizona","Non-metro",7,7,7,7
56.3,2525969,2525649,66.5,2345896,68.3,617158,88.6,3798091,97.6,"Maricopa County","2021-10-08","04013","C",2178087,57.3,"12",2029168,59.1,"12",537271,77.2,"12",48.6,"11",2178149,"AZ ","Arizona","Metro",4,4,4,3
43.2,91639,91632,48.4,89197,50.4,44286,67.2,189385,97.6,"Mohave County","2021-10-08","04015","D",75529,39.9,"14",73797,41.7,"15",37441,56.8,"15",35.6,"14",75532,"AZ ","Arizona","Metro",2,3,3,2
70.8,78482,78463,85.4,68457,83.7,20190,96.9,91873,97.6,"Navajo County","2021-10-08","04017","D",67556,73.5,"16",59123,72.3,"16",17740,85.2,"16",60.9,"16",67559,"AZ ","Arizona","Non-metro",8,8,8,8
66.4,694907,694547,76.7,648369,77.9,204521,96.2,905833,97.6,"Pima County","2021-10-08","04019","D",609571,67.3,"16",571299,68.7,"16",184973,87,"16",58.2,"16",609797,"AZ ","Arizona","Metro",4,4,4,4
51.5,238439,238406,60.2,223524,62,76916,79.7,396110,97.6,"Pinal County","2021-10-08","04021","D",207836,52.5,"16",195768,54.3,"16",68279,70.7,"16",44.9,"15",207848,"AZ ","Arizona","Metro",4,4,4,3
98.5,45792,45787,99.9,40725,99.9,9487,99.9,38439,97.6,"Santa Cruz County","2021-10-08","04023","D",41531,99.9,"16",37225,99.9,"16",8859,99.9,"16",89.3,"16",41532,"AZ ","Arizona","Non-metro",8,8,8,8
49.3,116008,115989,54.9,112594,57,57109,74.7,211088,97.6,"Yavapai County","2021-10-08","04025","C",93553,44.3,"11",90846,46,"11",47441,62.1,"11",39.8,"10",93558,"AZ ","Arizona","Metro",3,3,3,2
65.6,140149,140094,78.8,127617,79.7,32642,79,177868,97.6,"Yuma County","2021-10-08","04027","D",121525,68.3,"16",111685,69.7,"16",29240,70.8,"16",56.9,"16",121543,"AZ ","Arizona","Metro",4,4,4,4
57.2,9995,9990,67.6,9302,69,2879,81.1,14786,90.2,"Arkansas County","2021-10-08","05001","D",8617,58.3,"16",8101,60.1,"16",2604,73.3,"16",49.3,"15",8620,"AR ","Arkansas","Non-metro",8,8,8,7
50.7,9974,9967,59.4,9406,61.6,3318,80.6,16780,90.2,"Ashley County","2021-10-08","05003","D",8634,51.5,"16",8188,53.7,"16",3046,74,"16",43.9,"15",8637,"AR ","Arkansas","Non-metro",8,8,8,7
