"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.3,17008,17005,45.4,16130,47.7,5394,71,37470,92.5,"Chilton County","2021-10-18","01021","D",13737,36.7,"14",13040,38.5,"14",4608,60.6,"15",30.9,"14",13738,"AL ","Alabama","Metro",2,2,3,2
71.4,8993,8991,81.5,8650,85.6,3221,99.9,11029,92.5,"Choctaw County","2021-10-18","01023","D",7169,65,"16",6930,68.6,"16",2624,88.4,"16",56.9,"16",7169,"AL ","Alabama","Non-metro",8,8,8,8
56.7,13384,13383,65.6,12735,68.5,4247,87.7,20387,92.5,"Clarke County","2021-10-18","01025","D",10722,52.6,"16",10216,55,"16",3583,74,"16",45.4,"15",10722,"AL ","Alabama","Non-metro",8,8,8,7
46.1,6098,6096,53.1,5899,55.8,2138,76.8,11480,92.5,"Clay County","2021-10-18","01027","C",4911,42.8,"11",4749,44.9,"11",1665,59.8,"11",37.1,"10",4912,"AL ","Alabama","Non-metro",7,7,7,6
33.5,4994,4993,39.3,4829,41.8,1880,62.5,12695,92.5,"Cleburne County","2021-10-18","01029","C",4103,32.3,"10",3985,34.5,"10",1630,54.2,"11",27.5,"9",4103,"AL ","Alabama","Non-metro",6,6,7,5
41.4,21676,21673,48.9,20622,51.6,7063,78.2,44289,92.5,"Coffee County","2021-10-18","01031","C",17883,40.4,"11",17112,42.8,"11",6267,69.4,"11",34.2,"10",17884,"AL ","Alabama","Non-metro",7,7,7,6
50.9,28099,28097,59,26701,61.1,9233,83.4,47584,92.5,"Colbert County","2021-10-18","01033","B",23695,49.8,"7",22578,51.7,"8",8142,73.6,"8",42.9,"7",23695,"AL ","Alabama","Metro",3,4,4,3
49.2,5942,5942,56.8,5687,59.3,2168,76.6,10454,92.5,"Conecuh County","2021-10-18","01035","D",4429,42.4,"15",4272,44.5,"15",1688,59.6,"15",36.7,"14",4429,"AL ","Alabama","Non-metro",7,7,7,6
42.7,4554,4553,47.7,4411,49.5,1806,70.3,9536,92.5,"Coosa County","2021-10-18","01037","C",3797,39.8,"10",3685,41.3,"11",1547,60.2,"11",35.6,"10",3797,"AL ","Alabama","Non-metro",6,7,7,6
41.8,15472,15471,48.8,14890,51.5,5854,73.9,31686,92.5,"Covington County","2021-10-18","01039","D",12564,39.7,"14",12091,41.9,"15",4916,62.1,"15",33.9,"14",12564,"AL ","Alabama","Non-metro",6,7,7,6
37.2,5122,5122,43.6,4923,46.3,1895,70.9,11744,92.5,"Crenshaw County","2021-10-18","01041","C",4174,35.5,"10",4026,37.9,"10",1593,59.6,"11",30.3,"10",4174,"AL ","Alabama","Non-metro",6,6,7,6
40.6,34020,34015,47.7,32769,50.4,11725,74.5,71308,92.5,"Cullman County","2021-10-18","01043","C",28854,40.5,"11",27883,42.9,"11",10537,67,"11",34.4,"10",28855,"AL ","Alabama","Non-metro",7,7,7,6
54,26551,26551,63.9,25657,67.5,6815,80.2,41540,92.5,"Dale County","2021-10-18","01045","D",22869,55.1,"16",22233,58.5,"16",6198,72.9,"16",46.5,"15",22869,"AL ","Alabama","Non-metro",8,8,8,7
50.5,18792,18788,59.5,17790,62.4,5883,83.8,31600,92.5,"Dallas County","2021-10-18","01047","D",14063,44.5,"15",13338,46.8,"15",4513,64.3,"15",37.8,"14",14063,"AL ","Alabama","Non-metro",7,7,7,6
36.3,25969,25966,42.8,24787,45.6,8286,65.8,60601,92.5,"DeKalb County","2021-10-18","01049","D",20959,34.6,"14",20120,37,"14",6984,55.4,"15",29.3,"13",20960,"AL ","Alabama","Non-metro",6,6,7,5
47.8,38783,38781,55.8,36923,58.5,11552,91.3,69448,92.5,"Elmore County","2021-10-18","01051","C",30866,44.4,"11",29532,46.8,"11",9644,76.2,"12",38,"10",30866,"AL ","Alabama","Metro",3,3,4,2
41.2,15081,15081,48.3,14553,51.2,5685,85,31198,92.5,"Escambia County","2021-10-18","01053","D",11648,37.3,"14",11251,39.6,"14",4428,66.2,"15",31.8,"14",11648,"AL ","Alabama","Non-metro",6,6,7,6
44,44981,44974,51.1,42988,53.4,15093,76.2,87987,92.5,"Etowah County","2021-10-18","01055","C",37032,42.1,"11",35590,44.2,"11",13146,66.4,"11",36.2,"10",37036,"AL ","Alabama","Metro",3,3,3,2
35.8,5833,5831,41.5,5605,43.6,2296,64.8,14038,92.5,"Fayette County","2021-10-18","01057","C",4979,35.5,"10",4793,37.2,"10",2005,56.6,"11",30.5,"10",4980,"AL ","Alabama","Non-metro",6,6,7,6
47.3,14834,14834,56.6,14132,59.9,4668,86.9,26203,92.5,"Franklin County","2021-10-18","01059","D",12087,46.1,"15",11590,49.1,"15",4025,74.9,"16",38.5,"14",12087,"AL ","Alabama","Non-metro",7,7,8,6
40.7,10690,10689,47.3,10395,50.7,4220,77.9,22622,92.5,"Geneva County","2021-10-18","01061","D",8895,39.3,"14",8673,42.3,"15",3693,68.1,"15",33.9,"14",8896,"AL ","Alabama","Metro",2,3,3,2
56.8,4610,4609,66.3,4352,68.6,1605,84.9,6956,92.5,"Greene County","2021-10-18","01063","D",3510,50.5,"16",3323,52.4,"16",1281,67.8,"15",43.3,"15",3510,"AL ","Alabama","Non-metro",8,8,7,7
63.4,9292,9292,75.1,8691,77.1,2589,89.7,12369,92.5,"Hale County","2021-10-18","01065","D",7901,63.9,"16",7439,66,"16",2294,79.5,"16",53.9,"16",7901,"AL ","Alabama","Metro",4,4,4,4
48.2,8300,8299,55.4,8036,58.7,3157,78.3,14987,92.5,"Henry County","2021-10-18","01067","C",6771,45.2,"11",6576,48,"11",2748,68.2,"11",39.4,"10",6771,"AL ","Alabama","Metro",3,3,3,2
45,47595,47591,52.9,45473,55.7,15253,79.5,89968,92.5,"Houston County","2021-10-18","01069","C",39763,44.2,"11",38136,46.7,"11",13475,70.2,"12",37.6,"10",39763,"AL ","Alabama","Metro",3,3,4,2
51.6,26644,26639,59.4,25647,62.6,9650,91.1,44815,92.5,"Jackson County","2021-10-18","01071","C",21922,48.9,"11",21175,51.7,"12",8278,78.2,"12",42.5,"11",21922,"AL ","Alabama","Non-metro",7,8,8,7
62.1,409054,408869,73.3,382737,75.2,103369,96.3,557774,92.5,"Jefferson County","2021-10-18","01073","C",331963,59.5,"12",312504,61.4,"12",91242,85,"12",50.4,"12",332001,"AL ","Alabama","Metro",4,4,4,4
44.4,6132,6132,51.4,5958,54.9,2451,80.1,11934,92.5,"Lamar County","2021-10-18","01075","C",5321,44.6,"11",5172,47.7,"11",2188,71.5,"12",38.5,"10",5321,"AL ","Alabama","Non-metro",7,7,8,6
50.7,47045,47042,58,45143,60.4,15817,83.2,81107,92.5,"Lauderdale County","2021-10-18","01077","B",38052,46.9,"7",36737,49.2,"7",13562,71.4,"8",41,"7",38053,"AL ","Alabama","Metro",3,3,4,3
49.2,16200,16200,57.2,15659,60.6,5639,89.7,28331,92.5,"Lawrence County","2021-10-18","01079","B",13749,48.5,"7",13311,51.5,"8",4968,79,"8",41.8,"7",13749,"AL ","Alabama","Metro",3,4,4,3
39.9,65576,65573,46.3,61946,47.7,14186,69.5,141532,92.5,"Lee County","2021-10-18","01081","C",56382,39.8,"10",53557,41.3,"11",12476,61.1,"11",34.3,"10",56382,"AL ","Alabama","Metro",2,3,3,2
37.2,36755,36755,43.3,35168,45.8,10727,71.1,84846,92.5,"Limestone County","2021-10-18","01083","C",32031,37.8,"10",30721,40,"11",9943,65.9,"11",32.4,"10",32031,"AL ","Alabama","Metro",2,3,3,2
55.3,5378,5376,65.1,5062,66.7,1718,89.4,8259,92.5,"Lowndes County","2021-10-18","01085","D",4069,49.3,"15",3877,51.1,"16",1369,71.3,"16",41.8,"15",4069,"AL ","Alabama","Metro",3,4,4,3
51.6,9320,9319,58.2,8820,58.9,3033,80.1,16024,92.5,"Macon County","2021-10-18","01087","D",7402,46.2,"15",7019,46.9,"15",2473,65.3,"15",41,"15",7402,"AL ","Alabama","Non-metro",7,7,7,7
63,234894,234885,73.4,219695,75.2,54075,94.6,319911,92.5,"Madison County","2021-10-18","01089","B",197062,61.6,"8",185150,63.4,"8",48743,85.3,"8",52.8,"8",197064,"AL ","Alabama","Metro",4,4,4,4
60.1,11333,11332,70.5,10669,73,3353,89.4,16078,92.5,"Marengo County","2021-10-18","01091","D",9137,56.8,"16",8654,59.2,"16",2889,77.1,"16",48.4,"15",9137,"AL ","Alabama","Non-metro",8,8,8,7
38.1,11310,11309,43.9,10944,46.5,4252,66.6,25745,92.5,"Marion County","2021-10-18","01093","C",9562,37.1,"10",9284,39.4,"10",3786,59.3,"11",32.2,"10",9563,"AL ","Alabama","Non-metro",6,6,7,6
48.2,46656,46656,57.9,44271,61.1,14446,86.2,80621,92.5,"Marshall County","2021-10-18","01095","C",38350,47.6,"11",36621,50.6,"12",12728,76,"12",39.6,"10",38350,"AL ","Alabama","Non-metro",7,8,8,6
51.7,213476,213466,61.2,201628,63.6,58746,85.5,348937,92.5,"Mobile County","2021-10-18","01097","D",176486,50.6,"16",167242,52.8,"16",51174,74.4,"16",42.7,"15",176488,"AL ","Alabama","Metro",4,4,4,3
49,10153,10151,56.4,9652,59,3380,77.1,18007,92.5,"Monroe County","2021-10-18","01099","C",7986,44.3,"11",7599,46.4,"11",2643,60.3,"11",38.5,"10",7987,"AL ","Alabama","Non-metro",7,7,7,6
56.9,128921,128904,67.7,120844,69.6,31695,89.8,190541,92.5,"Montgomery County","2021-10-18","01101","D",102187,53.6,"16",96187,55.4,"16",25770,73,"16",45.1,"15",102192,"AL ","Alabama","Metro",4,4,4,3
45.3,54206,54202,53.2,51885,56.2,17415,81.6,101834,92.5,"Morgan County","2021-10-18","01103","C",45848,45,"11",44007,47.7,"11",15616,73.2,"12",38.3,"10",45849,"AL ","Alabama","Metro",3,3,4,2
51.2,4572,4571,59.4,4301,61,1426,79.4,7701,92.5,"Perry County","2021-10-18","01105","D",3831,49.7,"15",3604,51.1,"16",1209,67.4,"15",42.9,"15",3831,"AL ","Alabama","Non-metro",7,8,7,7
52.6,10487,10486,60.2,10008,62.3,3231,83.1,17414,92.5,"Pickens County","2021-10-18","01107","D",8484,48.7,"15",8126,50.6,"16",2615,67.3,"15",42.6,"15",8484,"AL ","Alabama","Metro",3,4,3,3
44.1,14591,14588,50.5,13813,51.5,4385,87.2,28891,92.5,"Pike County","2021-10-18","01109","D",12050,41.7,"15",11447,42.7,"15",3807,75.7,"16",36.4,"14",12050,"AL ","Alabama","Non-metro",7,7,8,6
35.9,8154,8152,41.6,7960,44.4,3231,68.2,19577,92.5,"Randolph County","2021-10-18","01111","C",6740,34.4,"10",6621,36.9,"10",2769,58.4,"11",29.7,"9",6741,"AL ","Alabama","Non-metro",6,6,7,5
42.8,24809,24808,51.2,23396,53.2,7335,85.4,48419,92.5,"Russell County","2021-10-18","01113","D",19324,39.9,"14",18280,41.6,"15",6088,70.9,"16",33.3,"14",19326,"AL ","Alabama","Metro",2,3,4,2
39.2,85242,85223,45.9,79043,47.3,19636,56.5,185738,92.5,"Shelby County","2021-10-18","01117","A",69071,37.2,"2",64237,38.4,"2",16761,48.3,"2",31.7,"2",69072,"AL ","Alabama","Metro",2,2,2,2
41.8,37373,37364,49,35665,51.4,11308,75,76282,92.5,"St. Clair County","2021-10-18","01115","B",30975,40.6,"7",29690,42.8,"7",9995,66.3,"7",34.6,"6",30976,"AL ","Alabama","Metro",3,3,3,2
57.2,7111,7108,65.5,6669,66.2,2128,91.5,10851,92.5,"Sumter County","2021-10-18","01119","D",5394,49.7,"15",5076,50.4,"16",1670,71.8,"16",43.4,"15",5394,"AL ","Alabama","Non-metro",7,8,8,7
39.6,31711,31710,45.8,30320,47.9,10295,69.7,69265,92.5,"Talladega County","2021-10-18","01121","D",25876,37.4,"14",24839,39.3,"14",8999,60.9,"15",32.4,"14",25876,"AL ","Alabama","Non-metro",6,6,7,6
41,16556,16554,47.4,15926,49.6,6305,70.2,34895,92.5,"Tallapoosa County","2021-10-18","01123","D",13951,40,"15",13434,41.8,"15",5600,62.3,"15",34.6,"14",13951,"AL ","Alabama","Non-metro",7,7,7,6
45.7,95742,95735,53.3,90344,54.6,23524,81.7,179572,92.5,"Tuscaloosa County","2021-10-18","01125","C",80401,44.8,"11",76017,46,"11",20725,72,"12",38.4,"10",80402,"AL ","Alabama","Metro",3,3,4,2
50.4,32009,32004,59.1,30688,62.1,10975,88.4,54168,92.5,"Walker County","2021-10-18","01127","C",26511,48.9,"11",25521,51.7,"12",9567,77.1,"12",41.7,"11",26511,"AL ","Alabama","Metro",3,4,4,3
50,8171,8169,58,7844,61.7,2805,87.1,14087,92.5,"Washington County","2021-10-18","01129","C",6777,48.1,"11",6516,51.2,"12",2467,76.6,"12",41.5,"11",6778,"AL ","Alabama","Non-metro",7,8,8,7
59.2,6136,6136,69.5,5699,71.6,1960,93.1,8823,92.5,"Wilcox County","2021-10-18","01131","D",4760,53.9,"16",4472,56.2,"16",1524,72.4,"16",45.9,"15",4760,"AL ","Alabama","Non-metro",8,8,8,7
23.8,5616,5616,27.3,5478,29,2297,44.5,20576,92.5,"Winston County","2021-10-18","01133","C",4610,22.4,"9",4489,23.8,"9",1903,36.8,"10",19.5,"9",4610,"AL ","Alabama","Non-metro",5,5,6,5
74.5,2486,2476,78.5,2382,77.2,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-18","02013","C",2280,72.2,"12",2190,71,"12",161,45.9,"10",68.6,"12",2288,"AK ","Alaska","Non-metro",8,8,6,8
65.9,3714,3708,71.5,3543,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-18","02016","B",3115,60,"8",2988,59.8,"8",245,58.5,"7",55.4,"8",3120,"AK ","Alaska","Non-metro",8,8,7,8
63,181320,180800,75.1,168458,77,31765,94.1,240774,96.6,"Anchorage Muny","2021-10-18","02020","B",158402,65.8,"8",147861,67.6,"8",29658,87.9,"8",55.1,"8",158746,"AK ","Alaska","Metro",4,4,4,4
62.2,11430,11364,82.2,9882,83.4,1276,88.1,13825,96.6,"Bethel CA","2021-10-18","02050","D",10484,75.8,"16",9205,77.7,"16",1224,84.5,"16",57.2,"16",10523,"AK ","Alaska","Non-metro",8,8,8,8
99.9,975,973,99.9,928,99.9,127,93.4,720,96.6,"Bristol Bay Borough","2021-10-18","02060","B",762,99.9,"8",725,99.9,"8",118,86.8,"8",91.4,"8",764,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-18","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-18","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53,1111,1107,60.8,1051,61.9,189,79.4,1821,96.6,"Denali Borough","2021-10-18","02068","A",962,52.8,"4",910,53.6,"4",181,76.1,"4",46,"3",964,"AK ","Alaska","Non-metro",8,8,8,7
48.7,2392,2379,62.6,2115,62.7,366,74.1,3798,96.6,"Dillingham CA","2021-10-18","02070","D",2098,55.2,"16",1865,55.3,"16",332,67.2,"15",42.9,"15",2110,"AK ","Alaska","Non-metro",8,8,7,7
54.5,52826,52695,65.4,49473,67,8579,79.2,80563,96.6,"Fairbanks North Star Borough","2021-10-18","02090","B",45632,56.6,"8",42884,58.1,"8",8012,74,"8",47.2,"7",45720,"AK ","Alaska","Metro",4,4,4,3
66.8,1690,1687,74.7,1605,77.4,478,87.2,2259,96.6,"Haines Borough","2021-10-18","02100","A",1606,71.1,"4",1526,73.6,"4",454,82.8,"4",63.6,"4",1609,"AK ","Alaska","Non-metro",8,8,8,8
69.5,1493,1486,78.1,1377,78,436,84.5,1902,96.6,"Hoonah-Angoon CA","2021-10-18","02105","B",1401,73.7,"8",1300,73.7,"8",416,80.6,"8",65.5,"8",1407,"AK ","Alaska","Non-metro",8,8,8,8
71.4,22824,22721,82.6,21011,83.3,4468,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-18","02110","B",20905,76,"8",19337,76.7,"8",4202,94.2,"8",65.6,"8",20973,"AK ","Alaska","Non-metro",8,8,8,8
45.4,26682,26616,53.2,25344,55.7,8331,77.3,50000,96.6,"Kenai Peninsula Borough","2021-10-18","02122","B",24003,48,"7",22950,50.4,"8",7803,72.4,"8",40.9,"7",24038,"AK ","Alaska","Non-metro",7,8,8,7
61.8,8586,8567,71.7,7949,73,1946,84.9,11941,96.6,"Ketchikan Gateway Borough","2021-10-18","02130","C",7964,66.7,"12",7426,68.2,"12",1898,82.8,"12",57.4,"12",7980,"AK ","Alaska","Non-metro",8,8,8,8
62.1,8068,8048,75,7430,76.2,1414,95.8,10727,96.6,"Kodiak Island Borough","2021-10-18","02150","C",7362,68.6,"12",6819,69.9,"12",1347,91.3,"12",56.7,"12",7374,"AK ","Alaska","Non-metro",8,8,8,8
62,5158,5113,,4264,87.5,473,93.5,,96.6,"Kusilvak Census Area","2021-10-18","02158","D",4787,,"",4029,82.7,"16",468,92.5,"16",57.9,"16",4814,"AK ","Alaska","Non-metro",,8,8,8
57.7,919,916,71.6,829,73,138,75.4,1279,96.6,"Lake and Peninsula Borough","2021-10-18","02164","D",806,63,"16",734,64.6,"16",128,69.9,"15",50.8,"16",809,"AK ","Alaska","Non-metro",8,8,7,8
37,40111,40025,44.7,37086,46.5,9457,68.8,89577,96.6,"Matanuska-Susitna Borough","2021-10-18","02170","B",35303,39.4,"6",32846,41.2,"7",8800,64,"7",32.6,"6",35356,"AK ","Alaska","Metro",2,3,3,2
63.9,6392,6352,83.9,5531,84.5,752,93.6,7568,96.6,"Nome CA","2021-10-18","02180","D",6070,80.2,"16",5320,81.3,"16",717,89.3,"16",61,"16",6101,"AK ","Alaska","Non-metro",8,8,8,8
36.6,3595,3579,44.8,3196,44.4,471,64,7997,96.6,"North Slope Borough","2021-10-18","02185","C",3237,40.5,"11",2914,40.5,"11",439,59.6,"11",33.1,"10",3250,"AK ","Alaska","Non-metro",7,7,7,6
54.6,4163,4136,73.2,3597,74,487,87.4,5652,96.6,"Northwest Arctic Borough","2021-10-18","02188","D",3817,67.5,"16",3355,69,"16",471,84.6,"16",50.4,"16",3839,"AK ","Alaska","Non-metro",8,8,8,8
70.4,2300,2293,82,2164,83.1,625,93.3,2797,96.6,"Petersburg CA","2021-10-18","02195","C",2153,77,"12",2031,78,"12",599,89.4,"12",66.1,"12",2158,"AK ","Alaska","Non-metro",8,8,8,8
53.8,3338,3324,62.8,3067,63.6,863,76.7,5292,96.6,"Prince of Wales-Hyder CA","2021-10-18","02198","D",3000,56.7,"16",2765,57.4,"16",783,69.6,"15",48.5,"15",3010,"AK ","Alaska","Non-metro",8,8,7,7
71.4,6067,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-18","02220","B",5825,79.2,"8",5411,80.3,"8",1233,90.4,"8",68.7,"8",5834,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-18","02230","A",785,75.1,"4",742,74.1,"4",147,78.6,"4",66.4,"4",785,"AK ","Alaska","Non-metro",8,8,8,8
32.1,2212,2203,38.7,2093,40.4,700,64.9,5693,96.6,"Southeast Fairbanks CA","2021-10-18","02240","C",1896,33.3,"10",1794,34.7,"10",649,60.2,"11",27.5,"9",1898,"AK ","Alaska","Non-metro",6,6,7,5
54.1,1353,1350,62.1,1287,64.1,416,67.8,2173,96.6,"Wrangell Cty&Bor","2021-10-18","02275","C",1319,60.7,"12",1263,62.9,"12",412,67.1,"11",52.8,"12",1321,"AK ","Alaska","Non-metro",8,8,7,8
71.3,413,413,81.5,390,81.8,98,80.3,507,96.6,"Yakutat Cty&Bor","2021-10-18","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
67.2,3515,3490,83.4,3155,83.7,738,89.8,4185,96.6,"Yukon-Koyukuk CA","2021-10-18","02290","D",3191,76.2,"16",2884,76.5,"16",697,84.8,"16",61.2,"16",3202,"AK ","Alaska","Non-metro",8,8,8,8
84.5,60729,60706,99.9,51132,97.5,11815,99.9,59355,97.6,"Apache County","2021-10-18","04001","D",51970,87.6,"16",43697,83.3,"16",10266,90.6,"16",72.3,"16",51981,"AZ ","Arizona","Non-metro",8,8,8,8
62.3,78417,78404,72.5,73121,73.9,23827,81.8,108094,97.6,"Cochise County","2021-10-18","04003","D",67673,62.6,"16",63736,64.4,"16",21182,72.7,"16",53.7,"16",67676,"AZ ","Arizona","Metro",4,4,4,4
77,110501,110480,88.7,101083,88.1,22848,99.9,124554,97.6,"Coconino County","2021-10-18","04005","C",97300,78.1,"12",89240,77.8,"12",20476,99.9,"12",67.8,"12",97309,"AZ ","Arizona","Metro",4,4,4,4
59.6,32219,32214,68.7,30604,70.6,12192,76.8,46872,97.6,"Gila County","2021-10-18","04007","D",27855,59.4,"16",26549,61.2,"16",10800,68.1,"15",51.6,"16",27857,"AZ ","Arizona","Non-metro",8,8,7,8
61.5,23871,23867,74.7,22153,77.8,5529,99.9,31936,97.6,"Graham County","2021-10-18","04009","D",20986,65.7,"16",19616,68.9,"16",5119,94.1,"16",54,"16",20987,"AZ ","Arizona","Non-metro",8,8,8,8
43.3,4116,4116,53.1,3901,56.3,956,73.7,7754,97.6,"Greenlee County","2021-10-18","04011","C",3577,46.1,"11",3420,49.4,"11",882,68,"11",37.7,"10",3577,"AZ ","Arizona","Non-metro",7,7,7,6
49.5,10446,10444,55.5,9812,55.7,5043,60.1,18808,97.6,"La Paz County","2021-10-18","04012","D",8753,46.5,"15",8313,47.2,"15",4553,54.3,"15",41.5,"15",8754,"AZ ","Arizona","Non-metro",7,7,7,7
56.9,2550106,2549780,67.1,2367185,69,620822,89.2,3798091,97.6,"Maricopa County","2021-10-18","04013","C",2206974,58.1,"12",2054655,59.9,"12",542747,77.9,"12",49.2,"11",2207038,"AZ ","Arizona","Metro",4,4,4,3
43.5,92400,92393,48.8,89906,50.8,44470,67.5,189385,97.6,"Mohave County","2021-10-18","04015","D",76308,40.3,"15",74518,42.1,"15",37602,57.1,"15",36,"14",76311,"AZ ","Arizona","Metro",3,3,3,2
71.5,79265,79244,86.3,69154,84.5,20353,97.7,91873,97.6,"Navajo County","2021-10-18","04017","D",68122,74.1,"16",59602,72.9,"16",17806,85.5,"16",61.4,"16",68125,"AZ ","Arizona","Non-metro",8,8,8,8
67,701678,701309,77.4,654076,78.6,205396,96.6,905833,97.6,"Pima County","2021-10-18","04019","D",616013,68,"16",577005,69.4,"16",186041,87.5,"16",58.8,"16",616240,"AZ ","Arizona","Metro",4,4,4,4
52.1,241071,241038,60.9,225871,62.7,77231,80,396110,97.6,"Pinal County","2021-10-18","04021","D",210899,53.2,"16",198495,55.1,"16",68670,71.1,"16",45.6,"15",210911,"AZ ","Arizona","Metro",4,4,4,3
99.1,46095,46090,99.9,40942,99.9,9510,99.9,38439,97.6,"Santa Cruz County","2021-10-18","04023","D",41864,99.9,"16",37442,99.9,"16",8890,99.9,"16",90,"16",41865,"AZ ","Arizona","Non-metro",8,8,8,8
49.7,116769,116749,55.3,113300,57.3,57303,75,211088,97.6,"Yavapai County","2021-10-18","04025","C",94443,44.7,"11",91672,46.4,"11",47635,62.3,"11",40.2,"11",94448,"AZ ","Arizona","Metro",3,3,3,3
66.3,141763,141702,79.7,128970,80.5,32755,79.3,177868,97.6,"Yuma County","2021-10-18","04027","D",123032,69.2,"16",112863,70.4,"16",29320,71,"16",57.6,"16",123055,"AZ ","Arizona","Metro",4,4,4,4
