"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.1,31009,30604,64.3,29078,66.6,31009,59.5,9796,88.5,8921,8845,36.2,7241,45.9,4768,55.7,34.5,47584,92.4,"Colbert County","2022-01-30","01033","B",25669,53.9,"8",24439,55.9,"8",25883,49.7,"7",3,8567,77.4,"8",46.9,"7",25883,"AL ","Alabama","Metro",4,4,4,3
55.7,6726,6658,63.7,6347,66.2,6726,58.9,2338,82.6,1445,1438,29.4,1250,37.3,797,43,28.3,10454,92.4,"Conecuh County","2022-01-30","01035","D",5082,48.6,"15",4886,50.9,"16",5115,44.8,"15",7,1852,65.4,"15",42.4,"15",5115,"AL ","Alabama","Non-metro",7,8,7,7
48,5117,5081,53.3,4924,55.2,5116,50.2,1956,76.2,1554,1548,37.8,1351,44.7,892,53.5,36.7,9536,92.4,"Coosa County","2022-01-30","01037","C",4222,44.3,"11",4093,45.9,"11",4232,41.5,"11",7,1667,64.9,"11",39.7,"10",4232,"AL ","Alabama","Non-metro",7,7,7,6
45.7,16917,16796,53,16172,56,16917,48.5,6187,78.1,3982,3970,30,3426,37.4,2395,46,28.9,31686,92.4,"Covington County","2022-01-30","01039","D",13730,43.3,"15",13212,45.7,"15",13794,39.6,"14",6,5209,65.8,"15",37.2,"14",13794,"AL ","Alabama","Non-metro",7,7,7,6
41,5652,5584,47.5,5347,50.3,5652,43.5,2003,75,1411,1403,31.9,1200,40.9,801,47.1,30.5,11744,92.4,"Crenshaw County","2022-01-30","01041","C",4588,39.1,"10",4404,41.4,"11",4621,35.6,"10",6,1700,63.6,"11",33.6,"10",4621,"AL ","Alabama","Non-metro",6,7,7,6
44.4,37169,36869,51.7,35476,54.6,37166,47.3,12363,78.6,10685,10625,35.3,8901,45.4,6106,55.6,34.1,71308,92.4,"Cullman County","2022-01-30","01043","C",31171,43.7,"11",30063,46.3,"11",31336,39.9,"10",6,10983,69.8,"11",37.4,"10",31336,"AL ","Alabama","Non-metro",7,7,7,6
55.7,27377,27030,65.1,25908,68.2,27377,59.6,7085,83.3,5700,5669,26.1,4851,43.2,3402,54.4,25,41540,92.4,"Dale County","2022-01-30","01045","D",22575,54.3,"16",21696,57.1,"16",22755,49.6,"15",7,6256,73.6,"16",46.3,"15",22755,"AL ","Alabama","Non-metro",8,8,8,7
57.7,21459,21191,67.1,19948,69.9,21455,61.3,6479,92.3,5805,5764,37.7,4737,47.3,2768,54.8,35.7,31600,92.4,"Dallas County","2022-01-30","01047","D",16163,51.1,"16",15282,53.6,"16",16258,46.5,"15",7,5048,71.9,"16",43.7,"15",16258,"AL ","Alabama","Non-metro",8,8,8,7
40.7,29116,28837,47.6,27446,50.5,29114,43.3,8982,71.3,7666,7621,34.2,6267,44.6,4092,54.5,32.7,60601,92.4,"DeKalb County","2022-01-30","01049","D",23339,38.5,"14",22316,41,"15",23470,34.9,"14",6,7503,59.5,"15",32.8,"14",23470,"AL ","Alabama","Non-metro",6,7,7,6
56,45469,44883,64.6,42644,67.6,45468,59.5,12925,95,10647,10537,30.7,8322,39.3,5146,48.2,29.3,69448,92.4,"Elmore County","2022-01-30","01051","C",36016,51.9,"12",34352,54.5,"12",36279,47.4,"11",3,10677,84.4,"12",44.7,"11",36279,"AL ","Alabama","Metro",4,4,4,3
45.7,16756,16625,53.3,16020,56.4,16756,48.7,6067,90.7,3894,3878,31.2,3361,40,2257,47.4,30.1,31198,92.4,"Escambia County","2022-01-30","01053","D",12882,41.3,"15",12416,43.7,"15",12953,37.6,"14",6,4762,71.2,"16",35.4,"14",12953,"AL ","Alabama","Non-metro",7,7,8,6
48.6,49679,49106,55.8,46904,58.3,49674,51.6,15956,80.6,14030,13949,35.8,11627,46.2,7814,56.1,34.2,87987,92.4,"Etowah County","2022-01-30","01055","C",40661,46.2,"11",39012,48.5,"11",40974,42.5,"11",3,13939,70.4,"12",40.1,"11",40974,"AL ","Alabama","Metro",3,3,4,3
40.1,6541,6477,46.1,6234,48.4,6540,42.5,2441,68.9,1754,1745,32.8,1491,40.8,1011,47.5,31.5,14038,92.4,"Fayette County","2022-01-30","01057","C",5529,39.4,"10",5321,41.3,"11",5567,36.1,"10",6,2129,60.1,"11",34.2,"10",5568,"AL ","Alabama","Non-metro",6,7,7,6
52.3,16395,16228,61.9,15436,65.4,16394,56.1,4918,91.5,4065,4047,31.9,3343,42.6,2252,53,30.5,26203,92.4,"Franklin County","2022-01-30","01059","D",13264,50.6,"16",12696,53.8,"16",13333,45.6,"15",7,4253,79.1,"16",42.5,"15",13333,"AL ","Alabama","Non-metro",8,8,8,7
47.7,12523,12455,55.1,12067,58.9,12522,50.4,4633,85.5,3132,3121,31.2,2773,40,1956,49.4,30.3,22622,92.4,"Geneva County","2022-01-30","01061","D",10312,45.6,"15",9999,48.8,"15",10339,41.6,"15",3,3958,73,"16",39.4,"14",10340,"AL ","Alabama","Metro",3,3,4,2
62.4,5064,4976,71.5,4690,73.9,5063,66.2,1709,90.4,1618,1609,43.3,1381,54.3,849,61.2,40.6,6956,92.4,"Greene County","2022-01-30","01063","D",3939,56.6,"16",3716,58.6,"16",3987,52.2,"16",8,1387,73.4,"16",49.2,"15",3987,"AL ","Alabama","Non-metro",8,8,8,7
71.2,10430,10236,82.8,9568,84.8,10430,76.3,2781,95,3278,3241,40,2558,52.1,1449,59.9,37.6,12369,92.4,"Hale County","2022-01-30","01065","D",8637,69.8,"16",8093,71.8,"16",8723,63.9,"16",4,2419,83.8,"16",59.5,"16",8723,"AL ","Alabama","Metro",4,4,4,4
53.8,9263,9190,61.3,8873,64.8,9262,56.8,3390,84.1,2472,2457,33.5,2142,42.9,1521,51.8,32.4,14987,92.4,"Henry County","2022-01-30","01067","C",7590,50.6,"12",7342,53.6,"12",7632,46.8,"11",3,2934,72.8,"12",44.4,"11",7632,"AL ","Alabama","Metro",4,4,4,3
50.7,53652,52876,58.8,50394,61.8,53648,54.1,16432,85.7,14180,14074,33.4,11590,44,7600,53.3,31.9,89968,92.4,"Houston County","2022-01-30","01069","C",44081,49,"11",42128,51.6,"12",44495,44.8,"11",3,14251,74.3,"12",42,"11",44495,"AL ","Alabama","Metro",3,4,4,3
58.6,30234,29909,66.7,28758,70.2,30230,61.9,10504,95,8576,8523,36.2,7162,44.8,4748,53.4,34.8,44815,92.4,"Jackson County","2022-01-30","01071","C",24447,54.6,"12",23543,57.5,"12",24633,50.4,"12",8,8890,83.9,"12",47.7,"11",24633,"AL ","Alabama","Non-metro",8,8,8,7
69.9,460629,448051,80.3,418999,82.4,460448,74.7,110329,95,133573,131452,38.5,92854,49.6,55460,58,36.1,557774,92.4,"Jefferson County","2022-01-30","01073","C",363572,65.2,"12",341439,67.1,"12",369836,60,"12",4,95613,89.1,"12",56.2,"12",369879,"AL ","Alabama","Metro",4,4,4,4
50,6899,6863,57.5,6669,61.4,6899,53,2682,87.6,2217,2213,38.7,1918,47.1,1304,55.1,37.5,11934,92.4,"Lamar County","2022-01-30","01075","C",5891,49.4,"11",5724,52.7,"12",5910,45.4,"11",7,2367,77.4,"12",42.8,"11",5910,"AL ","Alabama","Non-metro",7,8,8,7
56.5,52362,51705,63.7,49648,66.5,52359,59.5,17211,90.6,14612,14500,36.2,11769,46,7923,55.1,34.9,81107,92.4,"Lauderdale County","2022-01-30","01077","B",41490,51.2,"8",40017,53.6,"8",41819,47.5,"7",3,14379,75.7,"8",45.1,"7",41819,"AL ","Alabama","Metro",4,4,4,3
54.2,17856,17736,62.6,17114,66.3,17856,57.4,5930,94.3,5126,5102,34.9,4446,44.6,2944,56.3,33.8,28331,92.4,"Lawrence County","2022-01-30","01079","B",15116,53.4,"8",14611,56.6,"8",15181,48.8,"7",3,5228,83.2,"8",46.1,"7",15181,"AL ","Alabama","Metro",4,4,4,3
46.9,77105,75163,53.1,70794,54.5,77102,49.8,15536,76.1,20313,19977,33.6,12556,45.7,7197,54.2,31.7,141532,92.4,"Lee County","2022-01-30","01081","C",62965,44.5,"11",59475,45.8,"11",64065,41.3,"11",3,13270,65,"11",38.9,"10",64065,"AL ","Alabama","Metro",3,3,3,2
45.4,44861,44303,52.2,42133,54.8,44861,48,11906,78.9,11472,11381,32.2,9161,42.4,5843,56.3,30.6,84846,92.4,"Limestone County","2022-01-30","01083","C",37157,43.8,"11",35336,46,"11",37456,40.1,"11",3,10381,68.8,"11",37.9,"10",37456,"AL ","Alabama","Metro",3,3,3,2
63.3,6156,6049,73.2,5693,75,6156,67.4,1849,95,1580,1566,35.3,1311,44.3,775,51.7,33.5,8259,92.4,"Lowndes County","2022-01-30","01085","D",4672,56.6,"16",4440,58.5,"16",4712,51.6,"16",4,1500,78.1,"16",48.4,"15",4712,"AL ","Alabama","Metro",4,4,4,3
58.7,10604,10453,65.2,9892,66.1,10602,61.7,3317,87.6,2846,2818,35.9,2303,45.7,1441,53.5,34.1,16024,92.4,"Macon County","2022-01-30","01087","D",8274,51.6,"16",7842,52.4,"16",8334,48.5,"15",7,2693,71.1,"16",46.1,"15",8334,"AL ","Alabama","Non-metro",8,8,8,7
74.5,277886,269570,84.3,251950,86.2,277870,79.2,59186,95,79938,78092,38.1,53666,48.8,30662,60.2,35.7,319911,92.4,"Madison County","2022-01-30","01089","B",218952,68.4,"8",204734,70.1,"8",223864,63.8,"8",4,50895,89.1,"8",60,"8",223866,"AL ","Alabama","Metro",4,4,4,4
65.9,12428,12239,76.1,11511,78.8,12426,70.2,3574,95,3338,3307,35.2,2681,45.4,1634,53.2,33.4,16078,92.4,"Marengo County","2022-01-30","01091","D",9913,61.7,"16",9384,64.2,"16",9996,56.5,"16",8,3074,82,"16",53,"16",9996,"AL ","Alabama","Non-metro",8,8,8,8
41.9,12443,12356,48,11946,50.7,12442,44.2,4452,69.7,3544,3537,34.7,3050,44.1,2102,52.5,33.6,25745,92.4,"Marion County","2022-01-30","01093","C",10503,40.8,"11",10183,43.3,"11",10558,37.5,"10",6,4003,62.7,"11",35.5,"10",10558,"AL ","Alabama","Non-metro",7,7,7,6
54.4,52609,51874,64.3,49140,67.8,52607,58.6,15426,92.1,13852,13750,33.9,11277,44.7,7493,55.6,32.2,80621,92.4,"Marshall County","2022-01-30","01095","C",42562,52.8,"12",40567,56,"12",42957,47.8,"11",7,13465,80.4,"12",44.4,"11",42957,"AL ","Alabama","Non-metro",8,8,8,7
59,243666,239255,68.6,225787,71.3,243653,63.1,63035,91.7,65005,64036,34.4,48864,45.8,30162,55.5,32.7,348937,92.4,"Mobile County","2022-01-30","01097","D",196797,56.4,"16",186185,58.8,"16",198994,51.5,"16",4,54388,79.1,"16",48.2,"15",198997,"AL ","Alabama","Metro",4,4,4,3
53.8,11158,11011,61.1,10463,64,11156,56.7,3605,82.2,2854,2845,34.2,2387,44.4,1457,51.3,32.4,18007,92.4,"Monroe County","2022-01-30","01099","C",8740,48.5,"11",8309,50.8,"12",8812,44.8,"11",7,2839,64.7,"11",42.5,"11",8813,"AL ","Alabama","Non-metro",7,8,7,7
64.3,145574,142079,74.6,133033,76.6,145558,68.9,35004,95,36616,36014,34.3,26382,45.6,15143,53.4,32.2,190541,92.4,"Montgomery County","2022-01-30","01101","D",111971,58.8,"16",105005,60.5,"16",113635,53.8,"16",4,28353,80.4,"16",50.2,"16",113638,"AL ","Alabama","Metro",4,4,4,4
50.6,60506,59737,58.7,57074,61.8,60505,53.8,18268,85.6,18485,18303,37.9,15015,48.7,9780,60,36.3,101834,92.4,"Morgan County","2022-01-30","01103","C",50521,49.6,"11",48355,52.4,"12",50915,45.3,"11",3,16301,76.4,"12",42.5,"11",50915,"AL ","Alabama","Metro",3,4,4,3
57,5086,5023,65.2,4715,66.8,5085,60.4,1517,84.5,1529,1516,38.8,1211,49.2,727,56.9,36.5,7701,92.4,"Perry County","2022-01-30","01105","D",4157,54,"16",3907,55.4,"16",4190,49.8,"15",7,1277,71.1,"16",47,"15",4190,"AL ","Alabama","Non-metro",8,8,8,7
59,11768,11656,66.9,11128,69.3,11767,62.2,3516,90.5,3031,3003,33.1,2389,43.8,1454,51.3,31.9,17414,92.4,"Pickens County","2022-01-30","01107","D",9472,54.4,"16",9074,56.5,"16",9516,50.3,"16",4,2837,73,"16",47.7,"15",9516,"AL ","Alabama","Metro",4,4,4,3
49.8,16477,16171,56,15288,57,16473,52.5,4699,93.4,4162,4123,32.7,3243,43.6,2071,51.4,30.9,28891,92.4,"Pike County","2022-01-30","01109","D",13329,46.1,"15",12613,47,"15",13473,43,"15",7,4031,80.1,"16",40.7,"15",13473,"AL ","Alabama","Non-metro",7,7,8,7
39.4,8945,8870,45.3,8641,48.2,8944,41.7,3467,73.1,2528,2524,35.7,2228,43.4,1497,51.9,34.8,19577,92.4,"Randolph County","2022-01-30","01111","C",7231,36.9,"10",7061,39.4,"10",7258,33.8,"10",6,2887,60.9,"11",31.9,"10",7258,"AL ","Alabama","Non-metro",6,6,7,6
53.2,30844,30010,62,27899,63.4,30844,57.2,7976,92.9,6253,6187,30.1,4982,40.7,3049,50.5,27.7,48419,92.4,"Russell County","2022-01-30","01113","D",22174,45.8,"15",20583,46.8,"15",22614,41.9,"15",3,6038,70.3,"16",39,"14",22614,"AL ","Alabama","Metro",3,3,4,2
44,95804,93472,50.3,86670,51.8,95786,46.6,21189,61,24620,24125,34.5,16496,44.2,9432,53.2,32.1,185738,92.4,"Shelby County","2022-01-30","01117","A",75454,40.6,"3",70028,41.9,"3",76726,37.4,"2",2,17727,51.1,"3",35.2,"2",76727,"AL ","Alabama","Metro",3,3,3,2
45.9,41080,40442,53,38550,55.6,41072,48.7,12004,79.6,11514,11419,35.3,9185,45.4,5860,55.7,33.7,76282,92.4,"St. Clair County","2022-01-30","01115","B",33785,44.3,"7",32322,46.6,"7",34124,40.5,"7",3,10529,69.8,"7",38.1,"6",34125,"AL ","Alabama","Metro",3,3,3,2
66.4,8255,8082,74.5,7585,75.3,8253,70.5,2424,95,2065,2049,36,1711,46.4,1016,53.6,33.9,10851,92.4,"Sumter County","2022-01-30","01119","D",6031,55.6,"16",5684,56.5,"16",6099,52.1,"16",8,1897,81.6,"16",49.1,"15",6099,"AL ","Alabama","Non-metro",8,8,8,7
43.7,34928,34569,49.9,33040,52.2,34927,46.1,10799,73.1,9764,9706,35.6,8074,45,5143,54.4,34.2,69265,92.4,"Talladega County","2022-01-30","01121","D",28386,41,"15",27229,43,"15",28553,37.7,"14",6,9457,64,"15",35.7,"14",28553,"AL ","Alabama","Non-metro",7,7,7,6
44.9,18123,17969,51.5,17281,53.8,18123,47.4,6707,74.6,5859,5828,40,5054,48.9,3418,58.2,38.5,34895,92.4,"Tallapoosa County","2022-01-30","01123","D",15131,43.4,"15",14552,45.3,"15",15202,39.8,"14",6,5870,65.3,"15",37.7,"14",15202,"AL ","Alabama","Non-metro",7,7,7,6
51.8,108382,106133,59.1,100111,60.5,108374,55.1,25267,87.8,29955,29465,35.6,20586,48.1,12515,57.4,33.7,179572,92.4,"Tuscaloosa County","2022-01-30","01125","C",87665,48.8,"11",82706,50,"12",88859,45.1,"11",3,21797,75.7,"12",42.4,"11",88860,"AL ","Alabama","Metro",3,4,4,3
55.5,35272,34916,64.5,33481,67.8,35267,59.1,11720,94.4,9599,9518,34,7957,43.4,5373,52.6,32.8,54168,92.4,"Walker County","2022-01-30","01127","C",29116,53.8,"12",28012,56.7,"12",29298,49.1,"11",3,10211,82.3,"12",46.1,"11",29298,"AL ","Alabama","Metro",4,4,4,3
54.9,8964,8906,63.2,8561,67.3,8962,58.1,3029,94.1,2238,2229,31.8,1989,41.2,1306,50.5,30.6,14087,92.4,"Washington County","2022-01-30","01129","C",7292,51.8,"12",7012,55.1,"12",7313,47.4,"11",7,2584,80.3,"12",44.8,"11",7314,"AL ","Alabama","Non-metro",8,8,8,7
65.8,6821,6704,76,6224,78.2,6821,70.2,2110,95,1910,1889,37.9,1501,47,878,51.5,35.5,8823,92.4,"Wilcox County","2022-01-30","01131","D",5335,60.5,"16",4989,62.7,"16",5376,55.3,"16",8,1705,81,"16",51.8,"16",5376,"AL ","Alabama","Non-metro",8,8,8,8
26,6137,6104,29.7,5954,31.6,6136,27.4,2423,46.9,1586,1585,32.1,1418,39.6,988,48.2,31.2,20576,92.4,"Winston County","2022-01-30","01133","C",5070,24.6,"9",4937,26.2,"9",5086,22.7,"9",5,2048,39.6,"10",21.5,"9",5086,"AL ","Alabama","Non-metro",5,5,6,5
82.5,2753,2689,85.2,2583,83.8,2752,84.2,179,51,583,564,25.2,328,45.1,116,71.6,24.5,3156,96.3,"Aleutians East Borough","2022-01-30","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.6,3975,3877,74.7,3692,73.9,3975,73,287,68.5,973,948,30,561,49.4,158,63.2,28.8,5188,96.3,"Aleutians West CA","2022-01-30","02016","B",3307,63.7,"8",3159,63.3,"8",3373,61.9,"8",8,250,59.7,"7",59.9,"8",3373,"AK ","Alaska","Non-metro",8,8,7,8
72.4,208616,200372,83.2,186220,85.1,208565,77.8,33841,95,71513,69393,43.1,41255,57.9,20858,68,40.1,240774,96.3,"Anchorage Muny","2022-01-30","02020","B",173092,71.9,"8",160937,73.6,"8",178252,66.5,"8",4,30690,90.9,"8",61.9,"8",178260,"AK ","Alaska","Metro",4,4,4,4
71.9,13228,11985,86.7,10262,86.6,13225,80.6,1314,90.7,4741,4517,47.1,2199,61.9,860,68.3,39.6,13825,96.3,"Bethel CA","2022-01-30","02050","D",11160,80.7,"16",9595,81,"16",11964,72.9,"16",8,1260,87,"16",65.1,"16",11964,"AK ","Alaska","Non-metro",8,8,8,8
95,1059,1031,95,978,95,1059,95,133,95,314,301,38.5,198,64.5,100,82,37.4,720,96.3,"Bristol Bay Borough","2022-01-30","02060","B",828,95,"8",782,95,"8",839,95,"8",8,122,89.7,"8",95,"8",839,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-30","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-30","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61,1280,1234,67.8,1172,69,1280,64,209,87.8,500,483,49.7,274,58.4,128,68.4,46.9,1821,96.3,"Denali Borough","2022-01-30","02068","A",1033,56.7,"4",972,57.2,"4",1065,53.2,"4",8,187,78.6,"4",50.8,"4",1065,"AK ","Alaska","Non-metro",8,8,8,8
55.6,2734,2557,67.3,2264,67.2,2732,61.5,387,78.3,998,965,47.6,597,65,271,77.4,41.2,3798,96.3,"Dillingham CA","2022-01-30","02070","D",2297,60.5,"16",2029,60.2,"16",2422,54.5,"16",8,350,70.9,"16",49.3,"15",2422,"AK ","Alaska","Non-metro",8,8,8,7
65.6,63559,61699,76.6,57893,78.4,63551,70.9,9248,85.4,17121,16721,34.2,10280,55.8,5490,66.2,32,80563,96.3,"Fairbanks North Star Borough","2022-01-30","02090","B",52217,64.8,"8",48938,66.3,"8",53460,59.6,"8",4,8297,76.6,"8",55.2,"8",53460,"AK ","Alaska","Metro",4,4,4,4
73.1,1850,1810,80.1,1721,83,1849,76.5,518,94.5,865,852,53.2,603,63.8,359,75.7,50.3,2259,96.3,"Haines Borough","2022-01-30","02100","A",1687,74.7,"4",1600,77.1,"4",1719,71.1,"4",8,474,86.5,"4",67.9,"4",1719,"AK ","Alaska","Non-metro",8,8,8,8
75.2,1616,1555,81.8,1433,81.2,1615,78.8,457,88.6,835,804,59.9,574,68.3,336,79.2,55.2,1902,96.3,"Hoonah-Angoon CA","2022-01-30","02105","B",1456,76.6,"8",1343,76.1,"8",1512,73.8,"8",8,424,82.2,"8",70.4,"8",1512,"AK ","Alaska","Non-metro",8,8,8,8
