"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,28.9,24169,24166,33.9,23947,36.9,10535,67,71308,91.8,"Cullman County","2021-06-18","01043",,20849,29.2,,20720,31.9,,9524,60.5,,24.9,,20849,"AL ","Alabama"
,,,,38.2,18804,18803,45.3,18614,49,6005,70.6,41540,91.8,"Dale County","2021-06-18","01045",,16165,38.9,,16080,42.3,,5442,64,,32.9,,16165,"AL ","Alabama"
,,,,34.8,12945,12942,41,12768,44.8,5262,74.9,31600,91.8,"Dallas County","2021-06-18","01047",,9456,29.9,,9376,32.9,,3965,56.5,,25.4,,9456,"AL ","Alabama"
,,,,23.9,17102,17100,28.2,16964,31.2,7190,57.1,60601,91.8,"DeKalb County","2021-06-18","01049",,13807,22.8,,13745,25.3,,6010,47.7,,19.3,,13807,"AL ","Alabama"
,,,,34,27649,27648,39.8,27155,43,10282,81.2,69448,91.8,"Elmore County","2021-06-18","01051",,21765,31.3,,21476,34,,8476,67,,26.8,,21765,"AL ","Alabama"
,,,,27.3,9990,9990,32,9930,35,4910,73.4,31198,91.8,"Escambia County","2021-06-18","01053",,7587,24.3,,7563,26.6,,3741,55.9,,20.7,,7587,"AL ","Alabama"
,,,,30.7,31392,31386,35.7,30984,38.5,13486,68.1,87987,91.8,"Etowah County","2021-06-18","01055",,25804,29.3,,25604,31.8,,11607,58.6,,25.2,,25807,"AL ","Alabama"
,,,,26.6,4338,4336,30.9,4305,33.5,2103,59.3,14038,91.8,"Fayette County","2021-06-18","01057",,3674,26.2,,3660,28.4,,1842,52,,22.5,,3675,"AL ","Alabama"
,,,,33.7,10563,10563,40.3,10488,44.5,4275,79.5,26203,91.8,"Franklin County","2021-06-18","01059",,8691,33.2,,8644,36.6,,3653,68,,27.7,,8691,"AL ","Alabama"
,,,,28.5,7494,7494,33.1,7436,36.3,3712,68.5,22622,91.8,"Geneva County","2021-06-18","01061",,6246,27.6,,6218,30.3,,3238,59.7,,23.8,,6246,"AL ","Alabama"
,,,,40.7,3304,3303,47.5,3270,51.6,1445,76.5,6956,91.8,"Greene County","2021-06-18","01063",,2522,36.3,,2509,39.6,,1152,61,,31.1,,2522,"AL ","Alabama"
,,,,45.9,6726,6726,54.4,6589,58.4,2384,82.6,12369,91.8,"Hale County","2021-06-18","01065",,5690,46,,5603,49.7,,2104,72.9,,38.8,,5690,"AL ","Alabama"
,,,,34.9,6007,6006,40.1,5937,43.3,2817,69.9,14987,91.8,"Henry County","2021-06-18","01067",,4919,32.8,,4883,35.7,,2454,60.9,,28.6,,4919,"AL ","Alabama"
,,,,31.8,33643,33642,37.4,33162,40.6,13603,70.9,89968,91.8,"Houston County","2021-06-18","01069",,28062,31.2,,27809,34.1,,12008,62.6,,26.5,,28062,"AL ","Alabama"
,,,,36.4,18806,18803,42,18642,45.5,8628,81.5,44815,91.8,"Jackson County","2021-06-18","01071",,15407,34.4,,15326,37.4,,7321,69.1,,29.8,,15407,"AL ","Alabama"
,,,,46.5,306335,306180,54.9,296963,58.4,93381,87,557774,91.8,"Jefferson County","2021-06-18","01073",,244965,43.9,,239737,47.1,,81651,76.1,,37.2,,244974,"AL ","Alabama"
,,,,32.3,4458,4458,37.4,4447,41,2221,72.6,11934,91.8,"Lamar County","2021-06-18","01075",,3867,32.4,,3859,35.6,,1956,63.9,,28,,3867,"AL ","Alabama"
,,,,38.5,35698,35697,44,35185,47.1,14274,75.1,81107,91.8,"Lauderdale County","2021-06-18","01077",,29126,35.9,,28922,38.7,,12262,64.5,,31.4,,29126,"AL ","Alabama"
,,,,35.6,11722,11722,41.4,11630,45,5076,80.7,28331,91.8,"Lawrence County","2021-06-18","01079",,10054,35.5,,10007,38.7,,4460,70.9,,30.5,,10054,"AL ","Alabama"
,,,,31.3,51581,51579,36.4,50104,38.6,13070,64,141532,91.8,"Lee County","2021-06-18","01081",,44839,31.7,,43948,33.9,,11515,56.4,,27.3,,44839,"AL ","Alabama"
,,,,27.3,27019,27019,31.8,26521,34.5,9785,64.9,84846,91.8,"Limestone County","2021-06-18","01083",,23690,27.9,,23389,30.4,,9166,60.8,,23.9,,23690,"AL ","Alabama"
,,,,40.3,3918,3916,47.4,3857,50.8,1544,80.4,8259,91.8,"Lowndes County","2021-06-18","01085",,2860,34.6,,2832,37.3,,1136,59.1,,29.4,,2860,"AL ","Alabama"
,,,,38.1,6886,6885,43,6773,45.2,2751,72.7,16024,91.8,"Macon County","2021-06-18","01087",,5363,33.5,,5295,35.4,,2207,58.3,,29.7,,5363,"AL ","Alabama"
,,,,48.3,180008,180002,56.3,174409,59.7,49675,86.9,319911,91.8,"Madison County","2021-06-18","01089",,148696,46.5,,145518,49.8,,45124,79,,39.9,,148697,"AL ","Alabama"
,,,,41,7735,7735,48.1,7658,52.4,3063,81.7,16078,91.8,"Marengo County","2021-06-18","01091",,6244,38.8,,6205,42.5,,2611,69.6,,33.1,,6244,"AL ","Alabama"
,,,,27.1,8053,8053,31.3,8026,34.1,3764,58.9,25745,91.8,"Marion County","2021-06-18","01093",,6852,26.6,,6836,29,,3342,52.3,,23.1,,6852,"AL ","Alabama"
,,,,32.2,31132,31132,38.6,30686,42.4,12889,76.9,80621,91.8,"Marshall County","2021-06-18","01095",,25800,32,,25553,35.3,,11216,67,,26.7,,25800,"AL ","Alabama"
,,,,34.4,142111,142106,40.7,139077,43.9,50727,73.8,348937,91.8,"Mobile County","2021-06-18","01097",,117467,33.7,,115793,36.5,,43678,63.5,,28.4,,117469,"AL ","Alabama"
,,,,32.5,6746,6743,37.4,6700,41,2985,68.1,18007,91.8,"Monroe County","2021-06-18","01099",,5179,28.8,,5160,31.5,,2300,52.5,,25,,5180,"AL ","Alabama"
,,,,41.4,93844,93834,49.2,91327,52.6,28211,80,190541,91.8,"Montgomery County","2021-06-18","01101",,73069,38.3,,71622,41.3,,22594,64,,32.3,,73072,"AL ","Alabama"
,,,,33.4,40002,40002,39.3,39357,42.6,15891,74.5,101834,91.8,"Morgan County","2021-06-18","01103",,34148,33.5,,33784,36.6,,14220,66.6,,28.5,,34148,"AL ","Alabama"
,,,,37.9,3382,3381,43.9,3334,47.3,1292,72,7701,91.8,"Perry County","2021-06-18","01105",,2724,35.4,,2705,38.3,,1074,59.8,,30.5,,2724,"AL ","Alabama"
,,,,37.5,7471,7470,42.9,7387,46,2875,74,17414,91.8,"Pickens County","2021-06-18","01107",,5758,33.1,,5724,35.6,,2271,58.4,,28.9,,5758,"AL ","Alabama"
,,,,31.1,10301,10299,35.6,10148,37.8,3985,79.2,28891,91.8,"Pike County","2021-06-18","01109",,8380,29,,8297,30.9,,3420,68,,25.3,,8380,"AL ","Alabama"
,,,,26.5,6025,6025,30.8,6006,33.5,2847,60.1,19577,91.8,"Randolph County","2021-06-18","01111",,5028,25.7,,5022,28,,2464,52,,22.1,,5028,"AL ","Alabama"
,,,,29,16785,16785,34.7,16464,37.4,6214,72.3,48419,91.8,"Russell County","2021-06-18","01113",,13349,27.6,,13181,30,,5312,61.8,,23,,13349,"AL ","Alabama"
,,,,27.9,60841,60824,32.7,58787,35.2,17643,50.8,185738,91.8,"Shelby County","2021-06-18","01117",,48445,26.1,,47287,28.3,,15098,43.5,,22.3,,48445,"AL ","Alabama"
,,,,29,25930,25924,34,25547,36.8,10086,66.9,76282,91.8,"St. Clair County","2021-06-18","01115",,21269,27.9,,21072,30.4,,8859,58.7,,23.8,,21269,"AL ","Alabama"
,,,,41.3,5127,5126,47.2,5081,50.5,1961,84.3,10851,91.8,"Sumter County","2021-06-18","01119",,3806,35.1,,3776,37.5,,1510,64.9,,30.6,,3806,"AL ","Alabama"
,,,,28,22359,22358,32.3,22092,34.9,9167,62.1,69265,91.8,"Talladega County","2021-06-18","01121",,18182,26.2,,18041,28.5,,7917,53.6,,22.7,,18182,"AL ","Alabama"
,,,,30.5,12332,12332,35.3,12224,38,5742,63.9,34895,91.8,"Tallapoosa County","2021-06-18","01123",,10375,29.7,,10314,32.1,,5042,56.1,,25.7,,10375,"AL ","Alabama"
,,,,33.3,69804,69798,38.9,68012,41.1,21132,73.4,179572,91.8,"Tuscaloosa County","2021-06-18","01125",,58401,32.5,,57320,34.7,,18695,64.9,,27.9,,58401,"AL ","Alabama"
,,,,35.9,22809,22805,42.1,22605,45.8,9838,79.3,54168,91.8,"Walker County","2021-06-18","01127",,18766,34.6,,18668,37.8,,8448,68.1,,29.5,,18766,"AL ","Alabama"
,,,,31.3,5117,5116,36.3,5086,40,2414,75,14087,91.8,"Washington County","2021-06-18","01129",,4093,29.1,,4072,32,,1940,60.3,,25.1,,4094,"AL ","Alabama"
,,,,41.2,4275,4275,48.5,4200,52.8,1768,84,8823,91.8,"Wilcox County","2021-06-18","01131",,3312,37.5,,3262,41,,1350,64.1,,31.9,,3312,"AL ","Alabama"
,,,,17,4023,4023,19.6,4005,21.2,1996,38.6,20576,91.8,"Winston County","2021-06-18","01133",,3248,15.8,,3238,17.2,,1647,31.9,,13.7,,3248,"AL ","Alabama"
,,,,69.9,2334,2326,73.7,2252,73,162,46.2,3156,97.2,"Aleutians East Borough","2021-06-18","02013",,2149,68.1,,2084,67.6,,154,43.9,,64.6,,2155,"AK ","Alaska"
,,,,57.9,3264,3259,62.8,3144,63,263,62.8,5188,97.2,"Aleutians West CA","2021-06-18","02016",,2637,50.8,,2570,51.5,,235,56.1,,46.9,,2642,"AK ","Alaska"
,,,,51.5,148385,148041,61.5,141182,64.5,29554,87.5,240774,97.2,"Anchorage Muny","2021-06-18","02020",,124928,51.9,,120306,55,,27524,81.5,,43.4,,125096,"AK ","Alaska"
,,,,53.5,9832,9774,70.7,8901,75.1,1218,84.1,13825,97.2,"Bethel CA","2021-06-18","02050",,8905,64.4,,8271,69.8,,1165,80.5,,48.6,,8929,"AK ","Alaska"
,,,,90.4,756,754,99.9,721,99.9,118,86.8,720,97.2,"Bristol Bay Borough","2021-06-18","02060",,627,87.1,,605,88.1,,114,83.8,,75.2,,629,"AK ","Alaska"
,,,,45.8,961,959,52.7,915,53.9,177,74.4,1821,97.2,"Denali Borough","2021-06-18","02068",,837,46,,801,47.2,,170,71.4,,40,,839,"AK ","Alaska"
,,,,41.8,2053,2041,53.7,1854,55,349,70.6,3798,97.2,"Dillingham CA","2021-06-18","02070",,1833,48.3,,1695,50.3,,325,65.8,,37.5,,1844,"AK ","Alaska"
,,,,41.7,40408,40317,50,38587,52.3,7920,73.1,80563,97.2,"Fairbanks North Star Borough","2021-06-18","02090",,34379,42.7,,33075,44.8,,7454,68.8,,35.6,,34432,"AK ","Alaska"
,,,,59.6,1508,1505,66.6,1446,69.7,436,79.6,2259,97.2,"Haines Borough","2021-06-18","02100",,1441,63.8,,1391,67.1,,426,77.7,,57,,1443,"AK ","Alaska"
,,,,63,1354,1348,70.9,1266,71.7,413,80,1902,97.2,"Hoonah-Angoon CA","2021-06-18","02105",,1237,65,,1173,66.5,,390,75.6,,57.8,,1241,"AK ","Alaska"
,,,,63.6,20320,20245,73.6,19041,75.5,4216,94.5,27500,97.2,"Juneau Cty&Bor","2021-06-18","02110",,18469,67.2,,17545,69.6,,4028,90.3,,57.9,,18515,"AK ","Alaska"
,,,,38.5,22631,22584,45.2,21832,48,7673,71.2,50000,97.2,"Kenai Peninsula Borough","2021-06-18","02122",,20638,41.3,,20098,44.1,,7313,67.9,,35.2,,20658,"AK ","Alaska"
,,,,52.7,7322,7314,61.3,6980,64.1,1837,80.2,11941,97.2,"Ketchikan Gateway Borough","2021-06-18","02130",,6695,56.1,,6484,59.6,,1795,78.4,,48.2,,6699,"AK ","Alaska"
,,,,53.2,6921,6904,64.4,6563,67.3,1331,90.2,10727,97.2,"Kodiak Island Borough","2021-06-18","02150",,6265,58.4,,6031,61.8,,1281,86.8,,48.2,,6269,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-18","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,51.7,823,820,64.1,753,66.3,134,73.2,1279,97.2,"Lake and Peninsula Borough","2021-06-18","02164",,712,55.7,,675,59.4,,123,67.2,,44.8,,713,"AK ","Alaska"
,,,,29.3,31738,31682,35.4,30228,37.9,8715,63.4,89577,97.2,"Matanuska-Susitna Borough","2021-06-18","02170",,27815,31.1,,26789,33.6,,8171,59.4,,25.7,,27846,"AK ","Alaska"
,,,,58,5806,5769,76.2,5136,78.5,716,89.2,7568,97.2,"Nome CA","2021-06-18","02180",,5495,72.6,,4961,75.8,,698,86.9,,55.2,,5519,"AK ","Alaska"
,,,,30.5,2994,2980,37.3,2759,38.3,439,59.6,7997,97.2,"North Slope Borough","2021-06-18","02185",,2715,34,,2560,35.6,,411,55.8,,27.7,,2720,"AK ","Alaska"
,,,,44.9,3421,3396,60.1,3073,63.2,457,82,5652,97.2,"Northwest Arctic Borough","2021-06-18","02188",,3104,54.9,,2871,59,,438,78.6,,40.9,,3115,"AK ","Alaska"
,,,,64,2090,2084,74.5,1992,76.5,597,89.1,2797,97.2,"Petersburg CA","2021-06-18","02195",,1969,70.4,,1901,73,,578,86.3,,60.4,,1973,"AK ","Alaska"
,,,,47.9,2969,2957,55.9,2756,57.2,823,73.2,5292,97.2,"Prince of Wales-Hyder CA","2021-06-18","02198",,2566,48.5,,2415,50.1,,744,66.1,,41.5,,2573,"AK ","Alaska"
,,,,63.1,5363,,,,,,,7351,97.2,"Sitka Cty&Bor","2021-06-18","02220",,5094,69.3,,4844,71.9,,1161,85.1,,60,,5099,"AK ","Alaska"
,,,,63.6,752,752,72,721,72,145,77.5,1045,97.2,"Skagway Muny","2021-06-18","02230",,709,67.8,,689,68.8,,141,75.4,,59.9,,709,"AK ","Alaska"
,,,,26.1,1801,1799,31.6,1749,33.8,652,60.5,5693,97.2,"Southeast Fairbanks CA","2021-06-18","02240",,1503,26.4,,1488,28.8,,607,56.3,,21.8,,1504,"AK ","Alaska"
,,,,48.2,1206,1203,55.4,1164,57.9,398,64.8,2173,97.2,"Wrangell Cty&Bor","2021-06-18","02275",,1162,53.5,,1139,56.7,,393,64,,46.4,,1162,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.2,"Yakutat Cty&Bor","2021-06-18","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,58,3033,3017,72.1,2841,75.3,686,83.5,4185,97.2,"Yukon-Koyukuk CA","2021-06-18","02290",,2729,65.2,,2644,70.1,,656,79.8,,52.3,,2733,"AK ","Alaska"
,,,,65.5,47100,47082,79.3,40606,77.4,10082,89,59355,97.4,"Apache County","2021-06-18","04001",,40190,67.7,,35527,67.7,,9091,80.2,,55.9,,40197,"AZ ","Arizona"
,,,,48.3,60778,60777,56.2,58656,59.3,22193,76.2,108094,97.4,"Cochise County","2021-06-18","04003",,49191,45.5,,48120,48.6,,19219,66,,39.1,,49192,"AZ ","Arizona"
,,,,65,93266,93258,74.9,87756,76.5,21404,99.9,124554,97.4,"Coconino County","2021-06-18","04005",,74388,59.7,,70783,61.7,,18538,99.3,,51.8,,74391,"AZ ","Arizona"
,,,,49.9,26980,26976,57.6,26407,60.9,11386,71.7,46872,97.4,"Gila County","2021-06-18","04007",,23365,49.8,,22999,53,,10074,63.5,,43.3,,23367,"AZ ","Arizona"
,,,,47.5,18439,18436,57.7,18030,63.3,5123,94.2,31936,97.4,"Graham County","2021-06-18","04009",,16338,51.2,,16089,56.5,,4739,87.1,,42.1,,16339,"AZ ","Arizona"
,,,,34.6,3282,3282,42.3,3248,46.9,906,69.9,7754,97.4,"Greenlee County","2021-06-18","04011",,2885,37.2,,2865,41.3,,830,64,,30.4,,2885,"AZ ","Arizona"
,,,,41.3,8709,8708,46.3,8486,48.2,4738,56.5,18808,97.4,"La Paz County","2021-06-18","04012",,7335,39,,7205,40.9,,4247,50.6,,34.7,,7335,"AZ ","Arizona"
,,,,45.3,2033402,2033231,53.5,1942256,56.6,575830,82.7,3798091,97.4,"Maricopa County","2021-06-18","04013",,1601207,42.2,,1546192,45,,479886,68.9,,35.7,,1601238,"AZ ","Arizona"
,,,,34.8,73927,73922,39,73112,41.3,39715,60.3,189385,97.4,"Mohave County","2021-06-18","04015",,56236,29.7,,55886,31.6,,31685,48.1,,26.5,,56237,"AZ ","Arizona"
,,,,53.5,59356,59346,64.6,53778,65.7,17327,83.2,91873,97.4,"Navajo County","2021-06-18","04017",,48324,52.6,,44833,54.8,,14321,68.8,,43.6,,48326,"AZ ","Arizona"
,,,,56,586368,586278,64.7,561831,67.5,194386,91.5,905833,97.4,"Pima County","2021-06-18","04019",,479027,52.9,,463702,55.7,,169808,79.9,,45.7,,479059,"AZ ","Arizona"
,,,,40.2,186236,186220,47,180120,50,71892,74.4,396110,97.4,"Pinal County","2021-06-18","04021",,151346,38.2,,147847,41,,61271,63.4,,32.7,,151349,"AZ ","Arizona"
,,,,78.3,36385,36382,94.6,33566,98.4,9023,99.9,38439,97.4,"Santa Cruz County","2021-06-18","04023",,30804,80.1,,28885,84.6,,8176,95.2,,66.3,,30805,"AZ ","Arizona"
,,,,42.1,98939,98923,46.9,97459,49.3,53315,69.7,211088,97.4,"Yavapai County","2021-06-18","04025",,75825,35.9,,75064,38,,43019,56.3,,32.3,,75830,"AZ ","Arizona"
,,,,51.4,109820,109807,61.7,104454,65.2,30590,74.1,177868,97.4,"Yuma County","2021-06-18","04027",,88882,50,,85967,53.7,,26410,63.9,,41.6,,88883,"AZ ","Arizona"
,,,,39.7,6939,6936,46.9,6821,50.6,2579,72.6,14786,88.9,"Arkansas County","2021-06-18","05001",,6018,40.7,,5948,44.1,,2328,65.6,,34.4,,6019,"AR ","Arkansas"
,,,,34.9,6866,6860,40.9,6761,44.3,2928,71.1,16780,88.9,"Ashley County","2021-06-18","05003",,6025,35.9,,5969,39.1,,2676,65,,30.7,,6027,"AR ","Arkansas"
,,,,37,15495,15492,41.6,15336,44.5,8592,65.8,37221,88.9,"Baxter County","2021-06-18","05005",,13196,35.5,,13103,38,,7335,56.2,,31.5,,13196,"AR ","Arkansas"
,,,,39.5,110300,109968,47.6,103812,50.3,26784,70.7,231247,88.9,"Benton County","2021-06-18","05007",,89926,38.9,,86193,41.7,,23097,60.9,,32.3,,90064,"AR ","Arkansas"
,,,,27.8,10408,10402,32.7,10158,35.2,4766,60.8,31850,88.9,"Boone County","2021-06-18","05009",,8523,26.8,,8386,29,,4115,52.5,,22.8,,8523,"AR ","Arkansas"
,,,,41.2,4432,4430,48.9,4356,53.3,1667,80.5,9068,88.9,"Bradley County","2021-06-18","05011",,3772,41.6,,3731,45.6,,1460,70.5,,35,,3772,"AR ","Arkansas"
,,,,24.7,1281,1281,28.2,1269,30.2,571,50.1,4546,88.9,"Calhoun County","2021-06-18","05013",,1135,25,,1129,26.8,,537,47.1,,21.9,,1135,"AR ","Arkansas"
,,,,32.7,9293,9283,38,9112,40.9,3922,57.9,24422,88.9,"Carroll County","2021-06-18","05015",,8003,32.8,,7891,35.4,,3489,51.5,,28.2,,8006,"AR ","Arkansas"
,,,,40.5,4102,4095,47.2,4026,51,1731,81,8680,88.9,"Chicot County","2021-06-18","05017",,3552,40.9,,3529,44.7,,1558,72.9,,35.1,,3555,"AR ","Arkansas"
,,,,36.2,8072,8067,41.4,7867,43.5,2986,79.6,19472,88.9,"Clark County","2021-06-18","05019",,7025,36.1,,6899,38.2,,2763,73.6,,31.5,,7027,"AR ","Arkansas"
,,,,34.2,4970,4966,39.6,4877,42.5,2234,70.2,12543,88.9,"Clay County","2021-06-18","05021",,4429,35.3,,4377,38.2,,2053,64.5,,30.4,,4430,"AR ","Arkansas"
,,,,33.4,8313,8312,37.8,8225,40.7,4429,65.2,21965,88.9,"Cleburne County","2021-06-18","05023",,7226,32.9,,7173,35.5,,4020,59.2,,29,,7227,"AR ","Arkansas"
,,,,36.2,2882,2879,41.6,2834,45.4,1149,67.4,6927,88.9,"Cleveland County","2021-06-18","05025",,2521,36.4,,2496,40,,1048,61.5,,31.7,,2523,"AR ","Arkansas"
,,,,33.1,7755,7745,38.3,7542,40.5,2811,67.6,20211,88.9,"Columbia County","2021-06-18","05027",,6550,32.4,,6399,34.4,,2515,60.5,,27.9,,6556,"AR ","Arkansas"
,,,,40.4,8431,8425,47.5,8200,50.8,3044,74,17726,88.9,"Conway County","2021-06-18","05029",,7433,41.9,,7278,45.1,,2829,68.8,,35.7,,7437,"AR ","Arkansas"
,,,,32.4,35786,35728,38.9,34620,41.8,10351,67.1,91830,88.9,"Craighead County","2021-06-18","05031",,28473,31,,27787,33.6,,8396,54.4,,25.8,,28500,"AR ","Arkansas"
,,,,28.6,18077,18048,33.8,17596,36.8,6518,60.1,53333,88.9,"Crawford County","2021-06-18","05033",,15509,29.1,,15223,31.8,,5829,53.7,,24.5,,15523,"AR ","Arkansas"
,,,,29.2,13988,13970,35.5,13592,38.9,4030,57.9,39319,88.9,"Crittenden County","2021-06-18","05035",,11293,28.7,,11100,31.7,,3455,49.6,,23.6,,11297,"AR ","Arkansas"
,,,,35.1,5770,5767,41.5,5714,45.3,2231,70.4,13912,88.9,"Cross County","2021-06-18","05037",,4970,35.7,,4942,39.2,,1980,62.5,,30.3,,4970,"AR ","Arkansas"
,,,,40.2,2815,2811,46.3,2788,50.3,1217,71.2,6069,88.9,"Dallas County","2021-06-18","05039",,2484,40.9,,2469,44.6,,1128,66,,35.5,,2485,"AR ","Arkansas"
,,,,43.4,4926,4871,51.2,4802,56.6,1899,85.3,9520,88.9,"Desha County","2021-06-18","05041",,4078,42.8,,4045,47.6,,1652,74.2,,36.3,,4129,"AR ","Arkansas"
,,,,34.6,6303,6300,40.4,6185,43.3,2183,65.8,15607,88.9,"Drew County","2021-06-18","05043",,5466,35,,5392,37.7,,1981,59.7,,30,,5466,"AR ","Arkansas"
