"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.3,17012,17009,45.4,16133,47.7,5394,71,37470,92.5,"Chilton County","2021-10-19","01021","D",13744,36.7,"14",13046,38.6,"14",4608,60.6,"15",30.9,"14",13745,"AL ","Alabama","Metro",2,2,3,2
71.5,8996,8994,81.5,8653,85.6,3221,99.9,11029,92.5,"Choctaw County","2021-10-19","01023","D",7176,65.1,"16",6937,68.6,"16",2625,88.4,"16",57,"16",7176,"AL ","Alabama","Non-metro",8,8,8,8
56.7,13387,13386,65.7,12737,68.5,4247,87.7,20387,92.5,"Clarke County","2021-10-19","01025","D",10730,52.6,"16",10222,55,"16",3584,74,"16",45.4,"15",10730,"AL ","Alabama","Non-metro",8,8,8,7
46.1,6098,6096,53.1,5899,55.8,2138,76.8,11480,92.5,"Clay County","2021-10-19","01027","C",4912,42.8,"11",4750,45,"11",1665,59.8,"11",37.1,"10",4913,"AL ","Alabama","Non-metro",7,7,7,6
33.5,4995,4994,39.3,4830,41.8,1880,62.5,12695,92.5,"Cleburne County","2021-10-19","01029","C",4105,32.3,"10",3986,34.5,"10",1630,54.2,"11",27.5,"9",4105,"AL ","Alabama","Non-metro",6,6,7,5
41.5,21697,21694,49,20641,51.7,7063,78.2,44289,92.5,"Coffee County","2021-10-19","01031","C",17902,40.4,"11",17128,42.9,"11",6268,69.4,"11",34.2,"10",17903,"AL ","Alabama","Non-metro",7,7,7,6
50.9,28105,28103,59.1,26707,61.1,9235,83.5,47584,92.5,"Colbert County","2021-10-19","01033","B",23705,49.8,"7",22588,51.7,"8",8143,73.6,"8",42.9,"7",23705,"AL ","Alabama","Metro",3,4,4,3
49.3,5943,5943,56.8,5688,59.3,2168,76.6,10454,92.5,"Conecuh County","2021-10-19","01035","D",4431,42.4,"15",4274,44.6,"15",1688,59.6,"15",36.7,"14",4431,"AL ","Alabama","Non-metro",7,7,7,6
42.7,4557,4556,47.8,4413,49.5,1806,70.3,9536,92.5,"Coosa County","2021-10-19","01037","C",3799,39.8,"10",3687,41.4,"11",1547,60.2,"11",35.6,"10",3799,"AL ","Alabama","Non-metro",6,7,7,6
41.8,15475,15474,48.8,14893,51.6,5855,73.9,31686,92.5,"Covington County","2021-10-19","01039","D",12567,39.7,"14",12094,41.9,"15",4917,62.1,"15",33.9,"14",12567,"AL ","Alabama","Non-metro",6,7,7,6
37.2,5123,5123,43.6,4924,46.3,1895,70.9,11744,92.5,"Crenshaw County","2021-10-19","01041","C",4176,35.6,"10",4028,37.9,"10",1593,59.6,"11",30.3,"10",4176,"AL ","Alabama","Non-metro",6,6,7,6
40.6,34028,34023,47.7,32777,50.5,11728,74.5,71308,92.5,"Cullman County","2021-10-19","01043","C",28869,40.5,"11",27895,42.9,"11",10538,67,"11",34.5,"10",28870,"AL ","Alabama","Non-metro",7,7,7,6
54,26567,26567,64,25672,67.6,6817,80.2,41540,92.5,"Dale County","2021-10-19","01045","D",22889,55.1,"16",22252,58.6,"16",6198,72.9,"16",46.5,"15",22889,"AL ","Alabama","Non-metro",8,8,8,7
50.5,18802,18798,59.5,17799,62.4,5884,83.8,31600,92.5,"Dallas County","2021-10-19","01047","D",14069,44.5,"15",13343,46.8,"15",4515,64.3,"15",37.8,"14",14069,"AL ","Alabama","Non-metro",7,7,7,6
36.3,25991,25988,42.9,24806,45.6,8288,65.8,60601,92.5,"DeKalb County","2021-10-19","01049","D",21043,34.7,"14",20188,37.1,"14",6990,55.5,"15",29.4,"13",21044,"AL ","Alabama","Non-metro",6,6,7,5
47.8,38802,38800,55.9,36941,58.6,11557,91.3,69448,92.5,"Elmore County","2021-10-19","01051","C",30884,44.5,"11",29546,46.8,"11",9644,76.2,"12",38,"10",30884,"AL ","Alabama","Metro",3,3,4,2
41.2,15082,15082,48.3,14554,51.2,5686,85,31198,92.5,"Escambia County","2021-10-19","01053","D",11658,37.4,"14",11259,39.6,"14",4431,66.2,"15",31.8,"14",11658,"AL ","Alabama","Non-metro",6,6,7,6
44,45006,44999,51.1,43011,53.4,15095,76.3,87987,92.5,"Etowah County","2021-10-19","01055","C",37066,42.1,"11",35622,44.3,"11",13150,66.4,"11",36.2,"10",37070,"AL ","Alabama","Metro",3,3,3,2
35.8,5833,5831,41.5,5605,43.6,2296,64.8,14038,92.5,"Fayette County","2021-10-19","01057","C",4981,35.5,"10",4795,37.3,"10",2005,56.6,"11",30.6,"10",4982,"AL ","Alabama","Non-metro",6,6,7,6
47.3,14840,14840,56.6,14138,59.9,4669,86.9,26203,92.5,"Franklin County","2021-10-19","01059","D",12088,46.1,"15",11591,49.1,"15",4025,74.9,"16",38.5,"14",12088,"AL ","Alabama","Non-metro",7,7,8,6
40.7,10693,10692,47.3,10398,50.7,4220,77.9,22622,92.5,"Geneva County","2021-10-19","01061","D",8900,39.3,"14",8678,42.3,"15",3693,68.1,"15",33.9,"14",8901,"AL ","Alabama","Metro",2,3,3,2
56.8,4611,4610,66.3,4353,68.6,1605,84.9,6956,92.5,"Greene County","2021-10-19","01063","D",3514,50.5,"16",3326,52.4,"16",1281,67.8,"15",43.3,"15",3514,"AL ","Alabama","Non-metro",8,8,7,7
63.5,9297,9297,75.2,8695,77.1,2589,89.7,12369,92.5,"Hale County","2021-10-19","01065","D",7906,63.9,"16",7443,66,"16",2294,79.5,"16",54,"16",7906,"AL ","Alabama","Metro",4,4,4,4
48.3,8302,8301,55.4,8038,58.7,3157,78.3,14987,92.5,"Henry County","2021-10-19","01067","C",6775,45.2,"11",6579,48,"11",2749,68.2,"11",39.4,"10",6775,"AL ","Alabama","Metro",3,3,3,2
45,47613,47609,52.9,45489,55.8,15255,79.5,89968,92.5,"Houston County","2021-10-19","01069","C",39798,44.2,"11",38166,46.8,"11",13477,70.3,"12",37.6,"10",39798,"AL ","Alabama","Metro",3,3,4,2
51.6,26659,26654,59.5,25661,62.7,9653,91.1,44815,92.5,"Jackson County","2021-10-19","01071","C",21956,49,"11",21204,51.8,"12",8281,78.2,"12",42.5,"11",21956,"AL ","Alabama","Non-metro",7,8,8,7
62.1,409284,409099,73.3,382950,75.3,103411,96.3,557774,92.5,"Jefferson County","2021-10-19","01073","C",332249,59.6,"12",312759,61.5,"12",91262,85,"12",50.5,"12",332287,"AL ","Alabama","Metro",4,4,4,4
44.5,6140,6140,51.4,5966,55,2452,80.1,11934,92.5,"Lamar County","2021-10-19","01075","C",5323,44.6,"11",5174,47.7,"11",2188,71.5,"12",38.6,"10",5323,"AL ","Alabama","Non-metro",7,7,8,6
50.8,47069,47066,58,45163,60.5,15821,83.2,81107,92.5,"Lauderdale County","2021-10-19","01077","B",38061,46.9,"7",36745,49.2,"7",13563,71.4,"8",41,"7",38062,"AL ","Alabama","Metro",3,3,4,3
49.2,16207,16207,57.2,15666,60.6,5639,89.7,28331,92.5,"Lawrence County","2021-10-19","01079","B",13759,48.6,"7",13319,51.6,"8",4968,79,"8",41.8,"7",13759,"AL ","Alabama","Metro",3,4,4,3
39.9,65606,65603,46.4,61974,47.7,14187,69.5,141532,92.5,"Lee County","2021-10-19","01081","C",56413,39.9,"10",53586,41.3,"11",12480,61.1,"11",34.3,"10",56413,"AL ","Alabama","Metro",2,3,3,2
37.2,36778,36778,43.3,35191,45.8,10728,71.1,84846,92.5,"Limestone County","2021-10-19","01083","C",32052,37.8,"10",30742,40,"11",9945,65.9,"11",32.4,"10",32052,"AL ","Alabama","Metro",2,3,3,2
55.3,5378,5376,65.1,5062,66.7,1718,89.4,8259,92.5,"Lowndes County","2021-10-19","01085","D",4071,49.3,"15",3879,51.1,"16",1369,71.3,"16",41.9,"15",4071,"AL ","Alabama","Metro",3,4,4,3
51.6,9323,9322,58.2,8823,58.9,3033,80.1,16024,92.5,"Macon County","2021-10-19","01087","D",7407,46.2,"15",7023,46.9,"15",2474,65.4,"15",41,"15",7407,"AL ","Alabama","Non-metro",7,7,7,7
63.1,235131,235122,73.5,219923,75.3,54102,94.7,319911,92.5,"Madison County","2021-10-19","01089","B",197269,61.7,"8",185340,63.4,"8",48757,85.3,"8",52.9,"8",197271,"AL ","Alabama","Metro",4,4,4,4
60.1,11333,11332,70.5,10669,73,3353,89.4,16078,92.5,"Marengo County","2021-10-19","01091","D",9138,56.8,"16",8655,59.2,"16",2890,77.1,"16",48.4,"15",9138,"AL ","Alabama","Non-metro",8,8,8,7
38.1,11312,11311,43.9,10946,46.5,4252,66.6,25745,92.5,"Marion County","2021-10-19","01093","C",9563,37.1,"10",9285,39.4,"10",3786,59.3,"11",32.2,"10",9564,"AL ","Alabama","Non-metro",6,6,7,6
48.2,46685,46685,57.9,44295,61.1,14446,86.2,80621,92.5,"Marshall County","2021-10-19","01095","C",38366,47.6,"11",36635,50.6,"12",12728,76,"12",39.6,"10",38366,"AL ","Alabama","Non-metro",7,8,8,6
51.7,213618,213608,61.2,201764,63.7,58767,85.5,348937,92.5,"Mobile County","2021-10-19","01097","D",176592,50.6,"16",167339,52.8,"16",51189,74.5,"16",42.7,"15",176594,"AL ","Alabama","Metro",4,4,4,3
49,10156,10154,56.4,9655,59,3381,77.1,18007,92.5,"Monroe County","2021-10-19","01099","C",7993,44.4,"11",7606,46.5,"11",2643,60.3,"11",38.6,"10",7994,"AL ","Alabama","Non-metro",7,7,7,6
57,128999,128982,67.7,120908,69.6,31707,89.9,190541,92.5,"Montgomery County","2021-10-19","01101","D",102262,53.7,"16",96250,55.4,"16",25777,73.1,"16",45.2,"15",102267,"AL ","Alabama","Metro",4,4,4,3
45.3,54229,54225,53.2,51905,56.2,17417,81.6,101834,92.5,"Morgan County","2021-10-19","01103","C",45876,45,"11",44033,47.7,"11",15617,73.2,"12",38.3,"10",45877,"AL ","Alabama","Metro",3,3,4,2
51.2,4572,4571,59.4,4301,61,1426,79.4,7701,92.5,"Perry County","2021-10-19","01105","D",3834,49.8,"15",3607,51.1,"16",1210,67.4,"15",43,"15",3834,"AL ","Alabama","Non-metro",7,8,7,7
52.7,10494,10493,60.3,10015,62.3,3233,83.2,17414,92.5,"Pickens County","2021-10-19","01107","D",8490,48.8,"15",8132,50.6,"16",2617,67.3,"15",42.6,"15",8490,"AL ","Alabama","Metro",3,4,3,3
44.1,14599,14596,50.5,13821,51.5,4386,87.2,28891,92.5,"Pike County","2021-10-19","01109","D",12054,41.7,"15",11450,42.7,"15",3807,75.7,"16",36.4,"14",12054,"AL ","Alabama","Non-metro",7,7,8,6
35.9,8155,8153,41.6,7961,44.4,3231,68.2,19577,92.5,"Randolph County","2021-10-19","01111","C",6746,34.5,"10",6624,37,"10",2769,58.4,"11",29.7,"9",6747,"AL ","Alabama","Non-metro",6,6,7,5
42.8,24832,24831,51.3,23419,53.3,7339,85.4,48419,92.5,"Russell County","2021-10-19","01113","D",19349,40,"15",18299,41.6,"15",6090,70.9,"16",33.4,"14",19351,"AL ","Alabama","Metro",3,3,4,2
39.2,85278,85259,45.9,79075,47.3,19638,56.6,185738,92.5,"Shelby County","2021-10-19","01117","A",69131,37.2,"2",64287,38.4,"2",16764,48.3,"2",31.8,"2",69132,"AL ","Alabama","Metro",2,2,2,2
41.8,37385,37376,49,35677,51.5,11309,75,76282,92.5,"St. Clair County","2021-10-19","01115","B",31004,40.6,"7",29716,42.9,"7",9997,66.3,"7",34.6,"6",31005,"AL ","Alabama","Metro",3,3,3,2
57.2,7114,7111,65.5,6671,66.3,2129,91.6,10851,92.5,"Sumter County","2021-10-19","01119","D",5396,49.7,"15",5078,50.4,"16",1670,71.8,"16",43.4,"15",5396,"AL ","Alabama","Non-metro",7,8,8,7
39.7,31725,31724,45.8,30333,47.9,10296,69.7,69265,92.5,"Talladega County","2021-10-19","01121","D",25893,37.4,"14",24851,39.3,"14",9000,60.9,"15",32.4,"14",25893,"AL ","Alabama","Non-metro",6,6,7,6
41,16562,16560,47.5,15932,49.6,6307,70.2,34895,92.5,"Tallapoosa County","2021-10-19","01123","D",13960,40,"15",13442,41.8,"15",5601,62.3,"15",34.6,"14",13960,"AL ","Alabama","Non-metro",7,7,7,6
45.8,95805,95798,53.3,90397,54.7,23533,81.7,179572,92.5,"Tuscaloosa County","2021-10-19","01125","C",80464,44.8,"11",76075,46,"11",20731,72,"12",38.4,"10",80465,"AL ","Alabama","Metro",3,3,4,2
50.4,32023,32018,59.1,30701,62.2,10975,88.4,54168,92.5,"Walker County","2021-10-19","01127","C",26526,49,"11",25535,51.7,"12",9568,77.1,"12",41.8,"11",26526,"AL ","Alabama","Metro",3,4,4,3
50.1,8174,8172,58,7845,61.7,2805,87.1,14087,92.5,"Washington County","2021-10-19","01129","C",6781,48.1,"11",6520,51.2,"12",2467,76.6,"12",41.5,"11",6782,"AL ","Alabama","Non-metro",7,8,8,7
59.2,6137,6137,69.6,5700,71.7,1960,93.1,8823,92.5,"Wilcox County","2021-10-19","01131","D",4767,54,"16",4478,56.3,"16",1524,72.4,"16",46,"15",4767,"AL ","Alabama","Non-metro",8,8,8,7
23.8,5616,5616,27.3,5478,29,2297,44.5,20576,92.5,"Winston County","2021-10-19","01133","C",4610,22.4,"9",4489,23.8,"9",1903,36.8,"10",19.5,"9",4610,"AL ","Alabama","Non-metro",5,5,6,5
74.6,2489,2479,78.5,2385,77.3,167,47.6,3156,96.7,"Aleutians East Borough","2021-10-19","02013","C",2286,72.4,"12",2194,71.1,"12",161,45.9,"10",68.7,"12",2294,"AK ","Alaska","Non-metro",8,8,6,8
66,3716,3710,71.5,3545,71,275,65.6,5188,96.7,"Aleutians West CA","2021-10-19","02016","B",3120,60.1,"8",2992,59.9,"8",245,58.5,"7",55.5,"8",3125,"AK ","Alaska","Non-metro",8,8,7,8
63.3,182212,181690,75.5,169271,77.4,31831,94.3,240774,96.7,"Anchorage Muny","2021-10-19","02020","B",159676,66.3,"8",148981,68.1,"8",29736,88.1,"8",55.6,"8",160022,"AK ","Alaska","Metro",4,4,4,4
62.3,11455,11389,82.4,9899,83.5,1279,88.3,13825,96.7,"Bethel CA","2021-10-19","02050","D",10523,76.1,"16",9224,77.9,"16",1227,84.7,"16",57.4,"16",10562,"AK ","Alaska","Non-metro",8,8,8,8
99.9,976,974,99.9,929,99.9,127,93.4,720,96.7,"Bristol Bay Borough","2021-10-19","02060","B",762,99.9,"8",725,99.9,"8",118,86.8,"8",91.4,"8",764,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-19","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-19","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.1,1114,1110,61,1054,62.1,189,79.4,1821,96.7,"Denali Borough","2021-10-19","02068","A",965,53,"4",913,53.8,"4",181,76.1,"4",46.1,"3",967,"AK ","Alaska","Non-metro",8,8,8,7
48.7,2396,2383,62.7,2118,62.8,368,74.5,3798,96.7,"Dillingham CA","2021-10-19","02070","D",2112,55.6,"16",1878,55.7,"16",333,67.4,"15",43.2,"15",2124,"AK ","Alaska","Non-metro",8,8,7,7
54.7,53013,52881,65.6,49643,67.2,8593,79.4,80563,96.7,"Fairbanks North Star Borough","2021-10-19","02090","B",45830,56.9,"8",43052,58.3,"8",8017,74,"8",47.4,"7",45918,"AK ","Alaska","Metro",4,4,4,3
66.9,1692,1689,74.8,1607,77.5,479,87.4,2259,96.7,"Haines Borough","2021-10-19","02100","A",1607,71.1,"4",1527,73.6,"4",454,82.8,"4",63.6,"4",1610,"AK ","Alaska","Non-metro",8,8,8,8
69.7,1497,1490,78.3,1380,78.2,436,84.5,1902,96.7,"Hoonah-Angoon CA","2021-10-19","02105","B",1408,74,"8",1306,74,"8",416,80.6,"8",65.8,"8",1414,"AK ","Alaska","Non-metro",8,8,8,8
71.6,22885,22782,82.8,21068,83.5,4476,99.9,27500,96.7,"Juneau Cty&Bor","2021-10-19","02110","B",20989,76.3,"8",19408,76.9,"8",4206,94.3,"8",65.9,"8",21057,"AK ","Alaska","Non-metro",8,8,8,8
45.8,26891,26825,53.6,25525,56.1,8365,77.6,50000,96.7,"Kenai Peninsula Borough","2021-10-19","02122","B",24198,48.4,"7",23110,50.8,"8",7826,72.6,"8",41.3,"7",24233,"AK ","Alaska","Non-metro",7,8,8,7
61.9,8611,8592,72,7972,73.2,1948,85,11941,96.7,"Ketchikan Gateway Borough","2021-10-19","02130","C",8001,67,"12",7458,68.5,"12",1901,83,"12",57.7,"12",8017,"AK ","Alaska","Non-metro",8,8,8,8
62.3,8100,8080,75.3,7459,76.4,1419,96.1,10727,96.7,"Kodiak Island Borough","2021-10-19","02150","C",7402,69,"12",6855,70.3,"12",1351,91.5,"12",57,"12",7414,"AK ","Alaska","Non-metro",8,8,8,8
62.2,5170,5125,,4271,87.6,473,93.5,,96.7,"Kusilvak Census Area","2021-10-19","02158","D",4796,,"",4033,82.7,"16",468,92.5,"16",58,"16",4823,"AK ","Alaska","Non-metro",,8,8,8
57.8,920,917,71.7,830,73.1,138,75.4,1279,96.7,"Lake and Peninsula Borough","2021-10-19","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.3,40433,40346,45,37379,46.9,9486,69,89577,96.7,"Matanuska-Susitna Borough","2021-10-19","02170","B",35742,39.9,"6",33224,41.7,"7",8843,64.3,"7",33,"6",35795,"AK ","Alaska","Metro",2,3,3,2
64,6398,6358,84,5537,84.6,752,93.6,7568,96.7,"Nome CA","2021-10-19","02180","D",6078,80.3,"16",5324,81.4,"16",718,89.4,"16",61.1,"16",6109,"AK ","Alaska","Non-metro",8,8,8,8
36.7,3606,3590,44.9,3206,44.5,471,64,7997,96.7,"North Slope Borough","2021-10-19","02185","C",3253,40.7,"11",2925,40.6,"11",439,59.6,"11",33.2,"10",3266,"AK ","Alaska","Non-metro",7,7,7,6
54.7,4165,4138,73.2,3599,74,487,87.4,5652,96.7,"Northwest Arctic Borough","2021-10-19","02188","D",3819,67.6,"16",3357,69,"16",471,84.6,"16",50.4,"16",3841,"AK ","Alaska","Non-metro",8,8,8,8
70.6,2306,2299,82.2,2170,83.3,626,93.4,2797,96.7,"Petersburg CA","2021-10-19","02195","C",2165,77.4,"12",2039,78.3,"12",600,89.6,"12",66.4,"12",2170,"AK ","Alaska","Non-metro",8,8,8,8
53.8,3340,3326,62.8,3069,63.7,863,76.7,5292,96.7,"Prince of Wales-Hyder CA","2021-10-19","02198","D",3004,56.8,"16",2769,57.4,"16",784,69.7,"15",48.6,"15",3014,"AK ","Alaska","Non-metro",8,8,7,7
71.6,6083,,,,,,,7351,96.7,"Sitka Cty&Bor","2021-10-19","02220","B",5838,79.4,"8",5423,80.5,"8",1233,90.4,"8",68.8,"8",5847,"AK ","Alaska","Non-metro",8,8,8,8
70.4,833,832,79.6,784,78.3,152,81.3,1045,96.7,"Skagway Muny","2021-10-19","02230","A",791,75.7,"4",746,74.5,"4",147,78.6,"4",66.9,"4",791,"AK ","Alaska","Non-metro",8,8,8,8
32.2,2221,2212,38.9,2100,40.6,702,65.1,5693,96.7,"Southeast Fairbanks CA","2021-10-19","02240","C",1911,33.6,"10",1808,34.9,"10",654,60.7,"11",27.8,"9",1913,"AK ","Alaska","Non-metro",6,6,7,5
54.5,1364,1361,62.6,1295,64.5,419,68.2,2173,96.7,"Wrangell Cty&Bor","2021-10-19","02275","C",1323,60.9,"12",1266,63,"12",414,67.4,"11",53,"12",1325,"AK ","Alaska","Non-metro",8,8,7,8
71.3,413,413,81.5,390,81.8,98,80.3,507,96.7,"Yakutat Cty&Bor","2021-10-19","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
67.5,3529,3504,83.7,3168,84,740,90,4185,96.7,"Yukon-Koyukuk CA","2021-10-19","02290","D",3198,76.4,"16",2889,76.6,"16",697,84.8,"16",61.4,"16",3209,"AK ","Alaska","Non-metro",8,8,8,8
84.6,60782,60759,99.9,51181,97.6,11832,99.9,59355,97.6,"Apache County","2021-10-19","04001","D",51974,87.6,"16",43701,83.3,"16",10266,90.6,"16",72.3,"16",51985,"AZ ","Arizona","Non-metro",8,8,8,8
62.3,78461,78448,72.6,73161,73.9,23836,81.9,108094,97.6,"Cochise County","2021-10-19","04003","D",67692,62.6,"16",63753,64.4,"16",21184,72.8,"16",53.8,"16",67695,"AZ ","Arizona","Metro",4,4,4,4
77,110528,110507,88.7,101107,88.1,22850,99.9,124554,97.6,"Coconino County","2021-10-19","04005","C",97321,78.1,"12",89260,77.8,"12",20480,99.9,"12",67.8,"12",97330,"AZ ","Arizona","Metro",4,4,4,4
59.7,32227,32222,68.7,30612,70.6,12193,76.8,46872,97.6,"Gila County","2021-10-19","04007","D",27859,59.4,"16",26552,61.2,"16",10800,68.1,"15",51.6,"16",27861,"AZ ","Arizona","Non-metro",8,8,7,8
61.5,23876,23872,74.7,22158,77.8,5529,99.9,31936,97.6,"Graham County","2021-10-19","04009","D",21001,65.8,"16",19627,68.9,"16",5120,94.1,"16",54.1,"16",21002,"AZ ","Arizona","Non-metro",8,8,8,8
43.3,4117,4117,53.1,3902,56.3,956,73.7,7754,97.6,"Greenlee County","2021-10-19","04011","C",3577,46.1,"11",3420,49.4,"11",882,68,"11",37.7,"10",3577,"AZ ","Arizona","Non-metro",7,7,7,6
49.5,10458,10456,55.6,9824,55.8,5043,60.1,18808,97.6,"La Paz County","2021-10-19","04012","D",8761,46.6,"15",8316,47.2,"15",4554,54.3,"15",41.5,"15",8762,"AZ ","Arizona","Non-metro",7,7,7,7
56.9,2551613,2551287,67.2,2368549,69,621015,89.2,3798091,97.6,"Maricopa County","2021-10-19","04013","C",2208850,58.2,"12",2056307,59.9,"12",543033,78,"12",49.2,"11",2208914,"AZ ","Arizona","Metro",4,4,4,3
43.6,92441,92434,48.8,89945,50.9,44481,67.5,189385,97.6,"Mohave County","2021-10-19","04015","D",76349,40.3,"15",74555,42.2,"15",37610,57.1,"15",36,"14",76352,"AZ ","Arizona","Metro",3,3,3,2
71.5,79282,79261,86.3,69170,84.6,20357,97.7,91873,97.6,"Navajo County","2021-10-19","04017","D",68142,74.2,"16",59621,72.9,"16",17811,85.5,"16",61.4,"16",68145,"AZ ","Arizona","Non-metro",8,8,8,8
67,702019,701650,77.5,654378,78.7,205447,96.7,905833,97.6,"Pima County","2021-10-19","04019","D",616310,68,"16",577260,69.4,"16",186095,87.6,"16",58.9,"16",616537,"AZ ","Arizona","Metro",4,4,4,4
52.1,241211,241178,60.9,226001,62.7,77244,80,396110,97.6,"Pinal County","2021-10-19","04021","D",211056,53.3,"16",198633,55.1,"16",68685,71.1,"16",45.6,"15",211068,"AZ ","Arizona","Metro",4,4,4,3
99.2,46108,46102,99.9,40951,99.9,9512,99.9,38439,97.6,"Santa Cruz County","2021-10-19","04023","D",41870,99.9,"16",37445,99.9,"16",8890,99.9,"16",90,"16",41871,"AZ ","Arizona","Non-metro",8,8,8,8
49.7,116826,116806,55.3,113353,57.4,57315,75,211088,97.6,"Yavapai County","2021-10-19","04025","C",94488,44.8,"11",91714,46.4,"11",47641,62.3,"11",40.2,"11",94493,"AZ ","Arizona","Metro",3,3,3,3
66.3,141825,141764,79.7,129026,80.5,32759,79.3,177868,97.6,"Yuma County","2021-10-19","04027","D",123086,69.2,"16",112905,70.5,"16",29321,71,"16",57.6,"16",123109,"AZ ","Arizona","Metro",4,4,4,4
