"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
31.1,8176,8176,36.1,8067,39.3,3830,70.7,22622,91.8,"Geneva County","2021-07-28","01061","High",6726,29.7,"Low VC/High SVI",6671,32.5,"Low-Mod VC/High SVI",3340,61.6,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",6726,"AL ","Alabama"
44.4,3605,3604,51.8,3532,55.7,1493,79,6956,91.8,"Greene County","2021-07-28","01063","High",2704,38.9,"Low-Mod VC/High SVI",2665,42,"Mod-High VC/High SVI",1187,62.8,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",2704,"AL ","Alabama"
49.9,7316,7316,59.1,7042,62.4,2435,84.4,12369,91.8,"Hale County","2021-07-28","01065","High",6090,49.2,"Mod-High VC/High SVI",5940,52.7,"High VC/High SVI",2151,74.6,"High VC/High SVI",41.6,"Mod-High VC/High SVI",6090,"AL ","Alabama"
37.6,6462,6461,43.1,6345,46.3,2895,71.8,14987,91.8,"Henry County","2021-07-28","01067","Mod-High",5218,34.8,"Low-Mod VC/Mod-High SVI",5154,37.6,"Low-Mod VC/Mod-High SVI",2508,62.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",5218,"AL ","Alabama"
35.1,37203,37202,41.4,36338,44.5,14108,73.5,89968,91.8,"Houston County","2021-07-28","01069","Mod-High",30220,33.6,"Low-Mod VC/Mod-High SVI",29757,36.5,"Low-Mod VC/Mod-High SVI",12369,64.5,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",30220,"AL ","Alabama"
39.5,20368,20364,45.4,20034,48.9,8879,83.8,44815,91.8,"Jackson County","2021-07-28","01071","Mod-High",16532,36.9,"Low-Mod VC/Mod-High SVI",16365,40,"Mod-High VC/Mod-High SVI",7542,71.2,"High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",16532,"AL ","Alabama"
50.9,335272,335113,60.1,320148,62.9,95956,89.4,557774,91.8,"Jefferson County","2021-07-28","01073","Mod-High",263708,47.3,"Mod-High VC/Mod-High SVI",255195,50.2,"High VC/Mod-High SVI",83879,78.2,"High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",263717,"AL ","Alabama"
34.8,4811,4811,40.3,4781,44.1,2282,74.6,11934,91.8,"Lamar County","2021-07-28","01075","Mod-High",4125,34.6,"Low-Mod VC/Mod-High SVI",4104,37.8,"Low-Mod VC/Mod-High SVI",2022,66.1,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",4125,"AL ","Alabama"
41.8,38715,38714,47.7,37747,50.5,14711,77.4,81107,91.8,"Lauderdale County","2021-07-28","01077","Low-Mod",31025,38.3,"Low-Mod VC/Low-Mod SVI",30568,40.9,"Mod-High VC/Low-Mod SVI",12589,66.2,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",31025,"AL ","Alabama"
38.6,12725,12725,44.9,12525,48.5,5225,83.1,28331,91.8,"Lawrence County","2021-07-28","01079","Low-Mod",10624,37.5,"Low-Mod VC/Low-Mod SVI",10529,40.8,"Mod-High VC/Low-Mod SVI",4569,72.7,"High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",10624,"AL ","Alabama"
33.7,55490,55487,39.2,53216,41,13294,65.1,141532,91.8,"Lee County","2021-07-28","01081","Mod-High",47418,33.5,"Low-Mod VC/Mod-High SVI",45928,35.4,"Low-Mod VC/Mod-High SVI",11705,57.3,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",47418,"AL ","Alabama"
29.5,29185,29185,34.4,28394,37,9998,66.3,84846,91.8,"Limestone County","2021-07-28","01083","Mod-High",25130,29.6,"Low VC/Mod-High SVI",24649,32.1,"Low-Mod VC/Mod-High SVI",9309,61.7,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",25130,"AL ","Alabama"
45,4372,4370,52.9,4253,56.1,1606,83.6,8259,91.8,"Lowndes County","2021-07-28","01085","High",3134,37.9,"Low-Mod VC/High SVI",3079,40.6,"Mod-High VC/High SVI",1186,61.7,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",3134,"AL ","Alabama"
42.2,7629,7628,47.6,7396,49.4,2844,75.1,16024,91.8,"Macon County","2021-07-28","01087","High",5839,36.4,"Low-Mod VC/High SVI",5723,38.2,"Low-Mod VC/High SVI",2271,60,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",5839,"AL ","Alabama"
52.4,195358,195351,61.1,186641,63.9,50698,88.7,319911,91.8,"Madison County","2021-07-28","01089","Low-Mod",162284,50.7,"High VC/Low-Mod SVI",156734,53.6,"High VC/Low-Mod SVI",46149,80.8,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",162285,"AL ","Alabama"
45.1,8512,8512,52.9,8321,56.9,3132,83.5,16078,91.8,"Marengo County","2021-07-28","01091","High",6660,41.4,"Mod-High VC/High SVI",6581,45,"Mod-High VC/High SVI",2665,71.1,"High VC/High SVI",35.3,"Low-Mod VC/High SVI",6660,"AL ","Alabama"
29.5,8773,8773,34.1,8683,36.9,3920,61.4,25745,91.8,"Marion County","2021-07-28","01093","Mod-High",7312,28.4,"Low VC/Mod-High SVI",7276,30.9,"Low-Mod VC/Mod-High SVI",3460,54.2,"Mod-High VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",7312,"AL ","Alabama"
35.3,34178,34178,42.4,33327,46,13271,79.2,80621,91.8,"Marshall County","2021-07-28","01095","Mod-High",27807,34.5,"Low-Mod VC/Mod-High SVI",27375,37.8,"Low-Mod VC/Mod-High SVI",11528,68.8,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",27807,"AL ","Alabama"
38.9,160615,160610,46,154975,48.9,53035,77.2,348937,91.8,"Mobile County","2021-07-28","01097","High",128924,36.9,"Low-Mod VC/High SVI",125791,39.7,"Low-Mod VC/High SVI",45363,66,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",128926,"AL ","Alabama"
36,7468,7465,41.5,7349,44.9,3085,70.4,18007,91.8,"Monroe County","2021-07-28","01099","Mod-High",5581,31,"Low-Mod VC/Mod-High SVI",5526,33.8,"Low-Mod VC/Mod-High SVI",2356,53.7,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",5582,"AL ","Alabama"
46.4,105108,105098,55.2,100612,58,29430,83.4,190541,91.8,"Montgomery County","2021-07-28","01101","High",80285,42.1,"Mod-High VC/High SVI",77801,44.8,"Mod-High VC/High SVI",23456,66.5,"Mod-High VC/High SVI",35.4,"Low-Mod VC/High SVI",80288,"AL ","Alabama"
36.4,43509,43509,42.7,42412,45.9,16290,76.3,101834,91.8,"Morgan County","2021-07-28","01103","Mod-High",36669,36,"Low-Mod VC/Mod-High SVI",35993,39,"Low-Mod VC/Mod-High SVI",14559,68.2,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",36669,"AL ","Alabama"
41.6,3708,3707,48.1,3587,50.8,1331,74.2,7701,91.8,"Perry County","2021-07-28","01105","High",2911,37.8,"Low-Mod VC/High SVI",2860,40.5,"Mod-High VC/High SVI",1094,60.9,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",2911,"AL ","Alabama"
40.7,8121,8120,46.6,7954,49.5,2971,76.5,17414,91.8,"Pickens County","2021-07-28","01107","High",6316,36.3,"Low-Mod VC/High SVI",6232,38.8,"Low-Mod VC/High SVI",2369,61,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",6316,"AL ","Alabama"
34.3,11344,11342,39.3,11032,41.1,4105,81.6,28891,91.8,"Pike County","2021-07-28","01109","High",9084,31.4,"Low-Mod VC/High SVI",8916,33.2,"Low-Mod VC/High SVI",3521,70,"High VC/High SVI",27.4,"Low VC/High SVI",9084,"AL ","Alabama"
28.1,6382,6382,32.6,6337,35.4,2918,61.5,19577,91.8,"Randolph County","2021-07-28","01111","Mod-High",5306,27.1,"Low VC/Mod-High SVI",5291,29.5,"Low VC/Mod-High SVI",2511,53,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",5306,"AL ","Alabama"
32.9,19044,19044,39.3,18353,41.7,6510,75.8,48419,91.8,"Russell County","2021-07-28","01113","High",14758,30.5,"Low-Mod VC/High SVI",14418,32.8,"Low-Mod VC/High SVI",5517,64.2,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",14758,"AL ","Alabama"
30.8,67150,67132,36.1,63808,38.2,18120,52.2,185738,91.8,"Shelby County","2021-07-28","01117","Low",52490,28.3,"Low VC/Low SVI",50569,30.2,"Low-Mod VC/Low SVI",15460,44.5,"Low-Mod VC/Low SVI",24.1,"Low VC/Low SVI",52491,"AL ","Alabama"
31.9,28555,28549,37.4,27855,40.2,10403,69,76282,91.8,"St. Clair County","2021-07-28","01115","Low-Mod",23003,30.2,"Low-Mod VC/Low-Mod SVI",22630,32.6,"Low-Mod VC/Low-Mod SVI",9115,60.4,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",23004,"AL ","Alabama"
44.1,5481,5480,50.5,5393,53.6,2007,86.3,10851,91.8,"Sumter County","2021-07-28","01119","High",4092,37.7,"Low-Mod VC/High SVI",4045,40.2,"Mod-High VC/High SVI",1563,67.2,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",4092,"AL ","Alabama"
30.8,24671,24670,35.6,24032,38,9464,64.1,69265,91.8,"Talladega County","2021-07-28","01121","High",19774,28.5,"Low VC/High SVI",19487,30.8,"Low-Mod VC/High SVI",8177,55.4,"Mod-High VC/High SVI",24.7,"Low VC/High SVI",19774,"AL ","Alabama"
33.2,13382,13382,38.3,13126,40.8,5896,65.6,34895,91.8,"Tallapoosa County","2021-07-28","01123","High",11249,32.2,"Low-Mod VC/High SVI",11095,34.5,"Low-Mod VC/High SVI",5233,58.2,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",11249,"AL ","Alabama"
36.6,76546,76540,42.6,73662,44.5,21809,75.8,179572,91.8,"Tuscaloosa County","2021-07-28","01125","Mod-High",63639,35.4,"Low-Mod VC/Mod-High SVI",61789,37.4,"Low-Mod VC/Mod-High SVI",19367,67.3,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",63639,"AL ","Alabama"
39.1,24824,24820,45.8,24367,49.3,10141,81.7,54168,91.8,"Walker County","2021-07-28","01127","Mod-High",20175,37.2,"Low-Mod VC/Mod-High SVI",19985,40.5,"Mod-High VC/Mod-High SVI",8725,70.3,"High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",20175,"AL ","Alabama"
34.8,5689,5688,40.4,5601,44,2511,78,14087,91.8,"Washington County","2021-07-28","01129","Mod-High",4358,30.9,"Low-Mod VC/Mod-High SVI",4325,34,"Low-Mod VC/Mod-High SVI",2006,62.3,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",4359,"AL ","Alabama"
46,4774,4774,54.1,4619,58.1,1831,87,8823,91.8,"Wilcox County","2021-07-28","01131","High",3552,40.3,"Mod-High VC/High SVI",3481,43.8,"Mod-High VC/High SVI",1389,66,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",3552,"AL ","Alabama"
18.3,4326,4326,21,4286,22.7,2050,39.7,20576,91.8,"Winston County","2021-07-28","01133","Mod-High",3441,16.7,"Low VC/Mod-High SVI",3418,18.1,"Low VC/Mod-High SVI",1682,32.6,"Low-Mod VC/Mod-High SVI",14.6,"Low VC/Mod-High SVI",3441,"AL ","Alabama"
72.1,2406,2396,75.9,2320,75.2,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-28","02013","Mod-High",2195,69.6,"High VC/Mod-High SVI",2122,68.8,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66,"High VC/Mod-High SVI",2203,"AK ","Alaska"
61.4,3461,3455,66.6,3323,66.6,270,64.4,5188,96.9,"Aleutians West CA","2021-07-28","02016","Low-Mod",2898,55.9,"High VC/Low-Mod SVI",2800,56.1,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.5,"High VC/Low-Mod SVI",2903,"AK ","Alaska"
55.3,159175,158683,65.9,149513,68.3,30204,89.5,240774,96.9,"Anchorage Muny","2021-07-28","02020","Low-Mod",135597,56.3,"High VC/Low-Mod SVI",128845,58.9,"High VC/Low-Mod SVI",28185,83.5,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",135893,"AK ","Alaska"
56.2,10330,10266,74.3,9180,77.5,1233,85.2,13825,96.9,"Bethel CA","2021-07-28","02050","High",9431,68.2,"High VC/High SVI",8553,72.2,"High VC/High SVI",1185,81.8,"High VC/High SVI",51.5,"High VC/High SVI",9470,"AK ","Alaska"
99.9,926,924,99.9,887,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-28","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
48.2,1010,1006,55.2,959,56.5,179,75.2,1821,96.9,"Denali Borough","2021-07-28","02068","Low",887,48.7,"Mod-High VC/Low SVI",843,49.6,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",889,"AK ","Alaska"
43.2,2122,2109,55.5,1908,56.6,350,70.9,3798,96.9,"Dillingham CA","2021-07-28","02070","High",1934,50.9,"High VC/High SVI",1750,51.9,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.6,"Low-Mod VC/High SVI",1946,"AK ","Alaska"
46.3,44885,44756,55.6,42358,57.4,8136,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-28","02090","Low-Mod",39880,49.5,"Mod-High VC/Low-Mod SVI",37886,51.3,"High VC/Low-Mod SVI",7725,71.3,"High VC/Low-Mod SVI",41.3,"Mod-High VC/Low-Mod SVI",39968,"AK ","Alaska"
61.3,1550,1547,68.5,1482,71.5,443,80.8,2259,96.9,"Haines Borough","2021-07-28","02100","Low",1488,65.9,"High VC/Low SVI",1428,68.9,"High VC/Low SVI",433,79,"High VC/Low SVI",58.9,"High VC/Low SVI",1491,"AK ","Alaska"
65.6,1410,1403,73.8,1308,74.1,420,81.4,1902,96.9,"Hoonah-Angoon CA","2021-07-28","02105","Low-Mod",1313,69,"High VC/Low-Mod SVI",1233,69.9,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",1319,"AK ","Alaska"
66.6,21303,21201,77.1,19773,78.4,4273,95.8,27500,96.9,"Juneau Cty&Bor","2021-07-28","02110","Low-Mod",19558,71.1,"High VC/Low-Mod SVI",18283,72.5,"High VC/Low-Mod SVI",4083,91.5,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",19626,"AK ","Alaska"
40.4,23727,23663,47.3,22732,49.9,7838,72.7,50000,96.9,"Kenai Peninsula Borough","2021-07-28","02122","Low-Mod",21747,43.5,"Mod-High VC/Low-Mod SVI",20996,46.1,"Mod-High VC/Low-Mod SVI",7460,69.2,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",21780,"AK ","Alaska"
56.7,7883,7864,65.9,7342,67.5,1875,81.8,11941,96.9,"Ketchikan Gateway Borough","2021-07-28","02130","Mod-High",7334,61.4,"High VC/Mod-High SVI",6890,63.3,"High VC/Mod-High SVI",1833,80,"High VC/Mod-High SVI",52.9,"High VC/Mod-High SVI",7350,"AK ","Alaska"
55.4,7204,7184,67,6766,69.3,1347,91.3,10727,96.9,"Kodiak Island Borough","2021-07-28","02150","Mod-High",6557,61.1,"High VC/Mod-High SVI",6219,63.7,"High VC/Mod-High SVI",1298,87.9,"High VC/Mod-High SVI",50.5,"High VC/Mod-High SVI",6569,"AK ","Alaska"
57.8,4803,4758,,4054,83.2,463,91.5,,96.9,"Kusilvak Census Area","2021-07-28","02158","High",4390,,"",3794,77.8,"High VC/High SVI",452,89.3,"High VC/High SVI",53.1,"High VC/High SVI",4417,"AK ","Alaska"
55.2,879,876,68.5,798,70.2,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-28","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
31.7,34336,34252,38.2,32184,40.4,8934,65,89577,96.9,"Matanuska-Susitna Borough","2021-07-28","02170","Low-Mod",30753,34.3,"Low-Mod VC/Low-Mod SVI",29099,36.5,"Low-Mod VC/Low-Mod SVI",8407,61.1,"Mod-High VC/Low-Mod SVI",28.4,"Low VC/Low-Mod SVI",30805,"AK ","Alaska"
