"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
89.4,"Perry","2021-04-24","05105",2606,32.2,1349,63,24.9,2606,"AR ","Arkansas"
89.4,"Phillips","2021-04-24","05107",3838,29.1,1812,52.2,21.6,3842,"AR ","Arkansas"
89.4,"Pike","2021-04-24","05109",2100,25,1085,49.4,19.6,2101,"AR ","Arkansas"
89.4,"Poinsett","2021-04-24","05111",4615,25.7,2020,46.7,19.6,4622,"AR ","Arkansas"
89.4,"Polk","2021-04-24","05113",3002,19.5,1577,33.4,15.1,3012,"AR ","Arkansas"
89.4,"Pope","2021-04-24","05115",14076,28.4,5892,56.9,22,14103,"AR ","Arkansas"
89.4,"Prairie","2021-04-24","05117",1510,23.5,771,40,18.8,1513,"AR ","Arkansas"
89.4,"Pulaski","2021-04-24","05119",107744,35.7,39735,63,27.7,108510,"AR ","Arkansas"
89.4,"Randolph","2021-04-24","05121",2507,18.3,1163,32.8,14,2512,"AR ","Arkansas"
89.4,"Saline","2021-04-24","05125",28189,29.9,11018,49.6,23.2,28355,"AR ","Arkansas"
89.4,"Scott","2021-04-24","05127",1746,22,864,39.2,17,1750,"AR ","Arkansas"
89.4,"Searcy","2021-04-24","05129",1603,25.3,998,48.7,20.4,1604,"AR ","Arkansas"
89.4,"Sebastian","2021-04-24","05131",21539,22.2,8174,38.9,16.9,21640,"AR ","Arkansas"
89.4,"Sevier","2021-04-24","05133",3201,26.4,1278,50.3,18.9,3209,"AR ","Arkansas"
89.4,"Sharp","2021-04-24","05135",2885,20.8,1772,38.5,16.6,2888,"AR ","Arkansas"
89.4,"St. Francis","2021-04-24","05123",5987,30.3,2369,56.3,24,5989,"AR ","Arkansas"
89.4,"Stone","2021-04-24","05137",2562,25.3,1562,44.8,20.5,2567,"AR ","Arkansas"
89.4,"Union","2021-04-24","05139",7508,25.5,3725,52.3,19.4,7519,"AR ","Arkansas"
89.4,"Van Buren","2021-04-24","05141",3627,27.2,2319,52.5,21.9,3630,"AR ","Arkansas"
89.4,"Washington","2021-04-24","05143",50208,27.7,16931,58.5,21.1,50437,"AR ","Arkansas"
89.4,"White","2021-04-24","05145",15768,26,7973,60.4,20.1,15801,"AR ","Arkansas"
89.4,"Woodruff","2021-04-24","05147",1624,32.7,879,59.6,25.7,1624,"AR ","Arkansas"
89.4,"Yell","2021-04-24","05149",4463,27.6,1988,51.5,20.9,4468,"AR ","Arkansas"
96.8,"Alameda","2021-04-24","06001",559778,42,174501,73.1,33.7,562954,"CA ","California"
,"Alpine","2021-04-24","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-24","06005",10076,29.9,6044,55.2,25.4,10089,"CA ","California"
96.8,"Butte","2021-04-24","06007",59899,34.3,24809,61.7,27.5,60189,"CA ","California"
96.8,"Calaveras","2021-04-24","06009",11258,29.6,7213,56.1,24.6,11294,"CA ","California"
96.8,"Colusa","2021-04-24","06011",4794,30.5,1817,56.5,22.3,4800,"CA ","California"
96.8,"Contra Costa","2021-04-24","06013",407780,45.6,147525,78.6,35.6,410412,"CA ","California"
96.8,"Del Norte","2021-04-24","06015",5078,23.1,2513,49.1,18.3,5087,"CA ","California"
96.8,"El Dorado","2021-04-24","06017",54530,35.2,26143,61.8,28.4,54802,"CA ","California"
96.8,"Fresno","2021-04-24","06019",253081,35.3,81672,65.1,25.5,254604,"CA ","California"
96.8,"Glenn","2021-04-24","06021",6743,32.4,2957,66.1,23.8,6768,"CA ","California"
96.8,"Humboldt","2021-04-24","06023",35799,32.6,15970,63.4,26.5,35886,"CA ","California"
96.8,"Imperial","2021-04-24","06025",41293,31.9,13267,55,22.9,41434,"CA ","California"
,"Inyo","2021-04-24","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-24","06029",177376,27.7,58400,57.7,19.9,178913,"CA ","California"
96.8,"Kings","2021-04-24","06031",25512,22.9,7242,45.2,16.8,25649,"CA ","California"
96.8,"Lake","2021-04-24","06033",18564,36.6,9067,61.1,28.9,18613,"CA ","California"
96.8,"Lassen","2021-04-24","06035",5768,22.8,2813,59.4,18.9,5776,"CA ","California"
96.8,"Los Angeles","2021-04-24","06037",2755342,34.9,860453,60.9,27.6,2771198,"CA ","California"
96.8,"Madera","2021-04-24","06039",35424,31,13874,61.5,22.6,35603,"CA ","California"
96.8,"Marin","2021-04-24","06041",117063,56.4,46752,78.7,45.8,118501,"CA ","California"
,"Mariposa","2021-04-24","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-24","06045",28543,41.7,12980,64.8,33.1,28720,"CA ","California"
96.8,"Merced","2021-04-24","06047",48308,24.6,16672,52.7,17.5,48602,"CA ","California"
,"Modoc","2021-04-24","06049",,,,,,,"CA ","California"
,"Mono","2021-04-24","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-24","06053",114957,35.8,38863,64,26.6,115473,"CA ","California"
96.8,"Napa","2021-04-24","06055",51351,46.7,19508,71.8,37.4,51575,"CA ","California"
96.8,"Nevada","2021-04-24","06057",27840,33.6,15687,55.4,28,27975,"CA ","California"
96.8,"Orange","2021-04-24","06059",916834,36.9,330778,68.1,29.1,922806,"CA ","California"
96.8,"Placer","2021-04-24","06061",120559,38.8,55610,70,30.5,121300,"CA ","California"
,"Plumas","2021-04-24","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-24","06065",550542,29.7,226885,62,22.4,553284,"CA ","California"
96.8,"Sacramento","2021-04-24","06067",402216,33.8,146174,65,26.1,404479,"CA ","California"
96.8,"San Benito","2021-04-24","06069",14650,31.3,4956,60.1,23.4,14717,"CA ","California"
96.8,"San Bernardino","2021-04-24","06071",443055,27.5,152900,58.7,20.5,445924,"CA ","California"
96.8,"San Diego","2021-04-24","06073",666541,25.4,243802,50.3,20.1,670215,"CA ","California"
96.8,"San Francisco","2021-04-24","06075",335709,44,95835,67.6,38.2,337058,"CA ","California"
96.8,"San Joaquin","2021-04-24","06077",157525,28.3,60993,61.1,20.8,158411,"CA ","California"
96.8,"San Luis Obispo","2021-04-24","06079",72933,31.2,35340,59.8,25.9,73208,"CA ","California"
96.8,"San Mateo","2021-04-24","06081",273128,44.7,93122,73.4,35.9,274948,"CA ","California"
96.8,"Santa Barbara","2021-04-24","06083",127695,36.7,48420,69,28.7,128201,"CA ","California"
96.8,"Santa Clara","2021-04-24","06085",573743,37.9,196027,73.1,30,577459,"CA ","California"
96.8,"Santa Cruz","2021-04-24","06087",88495,40,32959,69.8,32.6,88991,"CA ","California"
96.8,"Shasta","2021-04-24","06089",34029,24.1,17613,46.3,19,34144,"CA ","California"
,"Sierra","2021-04-24","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-24","06093",12271,35.3,6415,56.4,28.3,12319,"CA ","California"
96.8,"Solano","2021-04-24","06095",117522,33.7,42960,58.7,26.4,117981,"CA ","California"
96.8,"Sonoma","2021-04-24","06097",177841,44.6,72976,71.3,36.2,178852,"CA ","California"
96.8,"Stanislaus","2021-04-24","06099",109728,27.3,40317,54.5,20.1,110708,"CA ","California"
96.8,"Sutter","2021-04-24","06101",24172,33.6,9526,63.1,25,24244,"CA ","California"
96.8,"Tehama","2021-04-24","06103",11804,23.8,5652,44.2,18.2,11821,"CA ","California"
,"Trinity","2021-04-24","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-24","06107",104416,32.2,32581,60,22.6,105217,"CA ","California"
96.8,"Tuolumne","2021-04-24","06109",16745,36.9,9758,66.3,30.8,16763,"CA ","California"
96.8,"Ventura","2021-04-24","06111",255730,39,96351,70.5,30.4,257399,"CA ","California"
96.8,"Yolo","2021-04-24","06113",65622,37.6,20445,71.7,30,66079,"CA ","California"
96.8,"Yuba","2021-04-24","06115",14166,24.8,5624,54.8,18,14199,"CA ","California"
62.8,"Adams","2021-04-24","08001",66894,17.5,18558,33.4,13,67362,"CO ","Colorado"
62.8,"Alamosa","2021-04-24","08003",2599,21.1,699,31,16,2605,"CO ","Colorado"
62.8,"Arapahoe","2021-04-24","08005",98615,19.6,31033,35.1,15.1,99447,"CO ","Colorado"
62.8,"Archuleta","2021-04-24","08007",2702,23.4,717,18.7,19.5,2730,"CO ","Colorado"
62.8,"Baca","2021-04-24","08009",317,11.4,140,16,8.9,317,"CO ","Colorado"
62.8,"Bent","2021-04-24","08011",311,6.6,122,11.6,5.6,311,"CO ","Colorado"
62.8,"Boulder","2021-04-24","08013",70068,26.4,18851,39,21.7,70663,"CO ","Colorado"
62.8,"Broomfield","2021-04-24","08014",15044,27.4,3980,39.5,21.6,15229,"CO ","Colorado"
62.8,"Chaffee","2021-04-24","08015",4015,23.2,991,18.7,19.9,4049,"CO ","Colorado"
62.8,"Cheyenne","2021-04-24","08017",145,10.6,53,13.8,7.9,145,"CO ","Colorado"
62.8,"Clear Creek","2021-04-24","08019",1356,16.5,378,18.3,14.1,1363,"CO ","Colorado"
62.8,"Conejos","2021-04-24","08021",1296,21.1,572,35,15.8,1298,"CO ","Colorado"
62.8,"Costilla","2021-04-24","08023",824,26.2,214,20.4,21.3,827,"CO ","Colorado"
62.8,"Crowley","2021-04-24","08025",375,7,157,18.5,6.2,378,"CO ","Colorado"
62.8,"Custer","2021-04-24","08027",727,16.6,367,21.9,14.4,728,"CO ","Colorado"
62.8,"Delta","2021-04-24","08029",5707,22.8,3080,36.9,18.3,5718,"CO ","Colorado"
62.8,"Denver","2021-04-24","08031",125917,21.4,26555,30.6,17.4,126730,"CO ","Colorado"
62.8,"Dolores","2021-04-24","08033",271,16.4,82,15.2,13.3,273,"CO ","Colorado"
62.8,"Douglas","2021-04-24","08035",66791,25.4,19061,43.7,19.2,67503,"CO ","Colorado"
62.8,"Eagle","2021-04-24","08037",15140,34.9,1792,26.2,27.8,15341,"CO ","Colorado"
62.8,"El Paso","2021-04-24","08041",130283,23.7,41240,43.3,18.2,130756,"CO ","Colorado"
62.8,"Elbert","2021-04-24","08039",2946,14,1328,28.9,11.1,2962,"CO ","Colorado"
62.8,"Fremont","2021-04-24","08043",6710,16.7,3308,31.2,14,6712,"CO ","Colorado"
62.8,"Garfield","2021-04-24","08045",9602,21.3,1825,22,16.1,9663,"CO ","Colorado"
62.8,"Gilpin","2021-04-24","08047",1032,19.4,396,35.6,16.6,1035,"CO ","Colorado"
62.8,"Grand","2021-04-24","08049",3237,24.7,911,31.4,20.6,3239,"CO ","Colorado"
62.8,"Gunnison","2021-04-24","08051",3875,26.6,364,15.3,22.4,3913,"CO ","Colorado"
62.8,"Hinsdale","2021-04-24","08053",171,24.5,60,23.3,21,172,"CO ","Colorado"
