"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.6,17961,17825,62.9,17195,66.6,17961,57.8,5943,94.5,5267,5267,34.6,5238,35.6,2997,57.2,34.4,28331,92.4,"Lawrence County","2022-02-18","01079","B",15231,53.8,"8",14713,57,"8",15313,49.3,"7",3,5243,83.4,"8",46.5,"7",15313,"AL ","Alabama","Metro",4,4,4,3
47.4,77929,75815,53.6,71386,55,77925,50.3,15588,76.4,21200,21199,33.4,20797,34.7,7379,55.4,32.7,141532,92.4,"Lee County","2022-02-18","01081","C",63524,44.9,"11",59944,46.2,"11",64902,41.9,"11",3,13318,65.2,"11",39.4,"10",64902,"AL ","Alabama","Metro",3,3,3,2
45.8,45347,44695,52.7,42496,55.3,45347,48.5,11949,79.2,11956,11955,31.8,11833,33.1,5996,57.6,31.5,84846,92.4,"Limestone County","2022-02-18","01083","C",37595,44.3,"11",35728,46.5,"11",37984,40.7,"11",3,10412,69,"11",38.4,"10",37984,"AL ","Alabama","Metro",3,3,3,2
64.1,6235,6116,74.1,5749,75.8,6235,68.2,1856,95,1662,1662,35.1,1643,36.6,795,52.9,34.6,8259,92.4,"Lowndes County","2022-02-18","01085","D",4733,57.3,"16",4483,59.1,"16",4801,52.5,"16",4,1503,78.2,"16",49.4,"15",4801,"AL ","Alabama","Metro",4,4,4,3
59.3,10714,10533,65.7,9963,66.5,10712,62.3,3327,87.9,3007,3006,36,2967,37.5,1487,55.1,35.5,16024,92.4,"Macon County","2022-02-18","01087","D",8358,52.2,"16",7912,52.8,"16",8459,49.2,"15",7,2698,71.3,"16",46.8,"15",8459,"AL ","Alabama","Non-metro",8,8,8,7
75.2,280290,271481,84.9,253650,86.8,280271,79.8,59375,95,82853,82845,37.5,80703,39.1,31212,61.2,36.6,319911,92.4,"Madison County","2022-02-18","01089","B",220912,69.1,"8",206353,70.6,"8",226616,64.6,"8",4,51032,89.3,"8",60.8,"8",226618,"AL ","Alabama","Metro",4,4,4,4
66.3,12514,12304,76.5,11574,79.2,12512,70.7,3586,95,3484,3484,34.8,3446,36.4,1681,54.5,34.4,16078,92.4,"Marengo County","2022-02-18","01091","D",10008,62.2,"16",9462,64.7,"16",10134,57.3,"16",8,3085,82.3,"16",53.7,"16",10134,"AL ","Alabama","Non-metro",8,8,8,8
42.2,12532,12441,48.3,12023,51.1,12531,44.5,4457,69.8,3674,3674,34.7,3663,35.7,2155,53.8,34.5,25745,92.4,"Marion County","2022-02-18","01093","C",10576,41.1,"11",10252,43.6,"11",10639,37.8,"10",6,4008,62.7,"11",35.8,"10",10639,"AL ","Alabama","Non-metro",7,7,7,6
54.8,53042,52251,64.8,49463,68.3,53040,59.1,15470,92.4,14424,14424,33.6,14304,35,7711,57.1,33.2,80621,92.4,"Marshall County","2022-02-18","01095","C",42957,53.3,"12",40900,56.5,"12",43456,48.4,"11",7,13494,80.6,"12",44.9,"11",43456,"AL ","Alabama","Non-metro",8,8,8,7
59.5,245740,241007,69.1,227405,71.8,245726,63.7,63240,92,67752,67745,34.1,66642,35.5,31007,56.7,33.6,348937,92.4,"Mobile County","2022-02-18","01097","D",198770,57,"16",187891,59.3,"16",201560,52.2,"16",4,54638,79.5,"16",48.8,"15",201563,"AL ","Alabama","Metro",4,4,4,3
54.1,11207,11051,61.4,10501,64.2,11205,57,3612,82.4,2947,2947,33.5,2938,35.1,1487,52.2,33.1,18007,92.4,"Monroe County","2022-02-18","01099","C",8808,48.9,"11",8368,51.1,"12",8896,45.2,"11",7,2847,64.9,"11",42.9,"11",8897,"AL ","Alabama","Non-metro",7,8,7,7
65,147237,143358,75.2,134175,77.3,147220,69.7,35160,95,38314,38307,33.8,37581,35.4,15586,54.8,33.2,190541,92.4,"Montgomery County","2022-02-18","01101","D",113167,59.4,"16",106047,61.1,"16",115387,54.6,"16",4,28466,80.7,"16",50.9,"16",115390,"AL ","Alabama","Metro",4,4,4,4
50.9,60931,60109,59,57405,62.2,60930,54.2,18317,85.8,19216,19213,37.7,19001,39,10006,61.2,37.3,101834,92.4,"Morgan County","2022-02-18","01103","C",50959,50,"12",48741,52.8,"12",51467,45.8,"11",3,16356,76.6,"12",43,"11",51467,"AL ","Alabama","Metro",4,4,4,3
57.4,5119,5051,65.6,4738,67.1,5118,60.8,1522,84.8,1590,1590,37.9,1576,40.1,743,58,37.6,7701,92.4,"Perry County","2022-02-18","01105","D",4190,54.4,"16",3935,55.8,"16",4231,50.3,"16",8,1280,71.3,"16",47.4,"15",4231,"AL ","Alabama","Non-metro",8,8,8,7
59.5,11867,11744,67.4,11212,69.8,11866,62.8,3530,90.8,3214,3214,33.6,3180,34.7,1499,52.5,33.4,17414,92.4,"Pickens County","2022-02-18","01107","D",9567,54.9,"16",9154,57,"16",9628,50.9,"16",4,2854,73.4,"16",48.3,"15",9628,"AL ","Alabama","Metro",4,4,4,3
50.4,16696,16313,56.5,15405,57.4,16691,53.2,4710,93.6,4340,4340,32.2,4289,33.7,2111,52.3,31.7,28891,92.4,"Pike County","2022-02-18","01109","D",13469,46.6,"15",12730,47.5,"15",13687,43.6,"15",7,4039,80.3,"16",41.3,"15",13687,"AL ","Alabama","Non-metro",7,7,8,7
39.8,9041,8957,45.8,8723,48.7,9040,42.2,3480,73.4,2615,2615,35.8,2610,36.6,1531,52.8,35.6,19577,92.4,"Randolph County","2022-02-18","01111","C",7303,37.3,"10",7131,39.8,"10",7337,34.2,"10",6,2901,61.2,"11",32.3,"10",7337,"AL ","Alabama","Non-metro",6,6,7,6
54.2,31433,30438,62.9,28295,64.3,31433,58.3,8027,93.5,6629,6629,29.4,6541,31.3,3155,52,28.6,48419,92.4,"Russell County","2022-02-18","01113","D",22517,46.5,"15",20866,47.5,"15",23201,43,"15",3,6064,70.6,"16",40,"15",23201,"AL ","Alabama","Metro",3,3,4,3
44.4,96593,94088,50.7,87205,52.2,96575,47,21252,61.2,25740,25735,33.8,25166,35.7,9707,54.6,33.2,185738,92.4,"Shelby County","2022-02-18","01117","A",76093,41,"3",70577,42.2,"3",77639,37.8,"2",2,17788,51.2,"3",35.7,"2",77640,"AL ","Alabama","Metro",3,3,3,2
46.2,41348,40658,53.3,38743,55.9,41339,49,12021,79.7,11961,11961,35.1,11851,36.4,6001,56.8,34.7,76282,92.4,"St. Clair County","2022-02-18","01115","B",34072,44.7,"7",32573,47,"7",34504,40.9,"7",3,10561,70,"8",38.5,"6",34505,"AL ","Alabama","Metro",3,3,4,2
66.8,8302,8127,74.9,7626,75.8,8300,70.9,2430,95,2102,2102,34.7,2085,36.5,1026,54,34.2,10851,92.4,"Sumter County","2022-02-18","01119","D",6056,55.8,"16",5708,56.7,"16",6138,52.4,"16",8,1900,81.7,"16",49.4,"15",6138,"AL ","Alabama","Non-metro",8,8,8,7
44,35154,34766,50.2,33217,52.5,35153,46.4,10815,73.2,10135,10135,35.4,10058,36.7,5264,55.5,35.1,69265,92.4,"Talladega County","2022-02-18","01121","D",28622,41.3,"15",27439,43.4,"15",28834,38.1,"14",6,9481,64.2,"15",36.1,"14",28834,"AL ","Alabama","Non-metro",7,7,7,6
45.2,18238,18075,51.8,17378,54.1,18238,47.7,6725,74.8,6108,6108,40.1,6075,41.5,3509,59.6,39.8,34895,92.4,"Tallapoosa County","2022-02-18","01123","D",15236,43.7,"15",14643,45.6,"15",15354,40.2,"15",7,5886,65.5,"15",38,"14",15354,"AL ","Alabama","Non-metro",7,7,7,6
52.2,109367,106965,59.6,100868,61,109359,55.6,25347,88,31240,31234,35.3,30651,36.8,12821,58.7,34.8,179572,92.4,"Tuscaloosa County","2022-02-18","01125","C",88381,49.2,"11",83326,50.4,"12",89888,45.7,"11",3,21853,75.9,"12",42.9,"11",89889,"AL ","Alabama","Metro",3,4,4,3
55.9,35487,35102,64.8,33649,68.1,35482,59.5,11742,94.6,9960,9960,34,9871,35,5500,53.7,33.7,54168,92.4,"Walker County","2022-02-18","01127","C",29331,54.1,"12",28205,57.1,"12",29546,49.5,"11",3,10239,82.5,"12",46.5,"11",29546,"AL ","Alabama","Metro",4,4,4,3
55.2,9019,8958,63.6,8608,67.7,9017,58.5,3040,94.4,2359,2359,32.1,2345,33.2,1350,52.1,32,14087,92.4,"Washington County","2022-02-18","01129","C",7352,52.2,"12",7069,55.6,"12",7381,47.9,"11",7,2589,80.4,"12",45.2,"11",7382,"AL ","Alabama","Non-metro",8,8,8,7
66,6851,6730,76.3,6243,78.5,6851,70.5,2115,95,1971,1971,36.7,1945,38.7,891,52,36.3,8823,92.4,"Wilcox County","2022-02-18","01131","D",5372,60.9,"16",5023,63.2,"16",5424,55.8,"16",8,1712,81.3,"16",52.3,"16",5424,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6167,6133,29.8,5981,31.7,6166,27.6,2432,47.1,1629,1629,32,1628,32.8,1003,48.9,31.9,20576,92.4,"Winston County","2022-02-18","01133","C",5098,24.8,"9",4965,26.3,"9",5114,22.9,"9",5,2053,39.7,"10",21.6,"9",5114,"AL ","Alabama","Non-metro",5,5,6,5
84.2,2809,2738,86.8,2630,85.3,2809,85.9,188,53.6,789,789,32.5,767,33.1,123,71.9,31.8,3156,97.7,"Aleutians East Borough","2022-02-18","02013","C",2425,76.8,"12",2320,75.2,"12",2483,76,"12",8,171,48.7,"10",74.4,"12",2483,"AK ","Alaska","Non-metro",8,8,6,8
72.9,4107,4010,77.3,3821,76.5,4106,75.4,278,66.3,1035,1035,30.1,1009,30.7,161,65.2,29.5,5188,97.7,"Aleutians West CA","2022-02-18","02016","B",3433,66.2,"8",3284,65.8,"8",3506,64.4,"8",8,247,58.9,"7",62.2,"8",3506,"AK ","Alaska","Non-metro",8,8,7,8
74.4,214205,205407,85.3,190604,87.1,214128,79.9,34152,95,76757,76729,41.8,74116,43.6,21765,69.6,40.4,240774,97.7,"Anchorage Muny","2022-02-18","02020","B",183352,76.2,"8",170182,77.8,"8",190013,70.9,"8",4,31274,92.6,"8",66,"8",190036,"AK ","Alaska","Metro",4,4,4,4
70.9,13033,11769,85.1,10021,84.6,13029,79.4,1276,88.1,5007,5003,45.2,4730,49.9,894,72.5,41.8,13825,97.7,"Bethel CA","2022-02-18","02050","D",11075,80.1,"16",9473,80,"16",11977,73,"16",8,1233,85.2,"16",65.1,"16",11977,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,315,315,35.8,300,35.9,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-18","02060","B",880,95,"8",835,95,"8",903,95,"8",8,119,87.5,"8",95,"8",903,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-18","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-18","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-02-18","02068","A",1082,59.4,"4",1020,60.1,"4",1123,56.1,"4",8,190,79.8,"4",53.6,"4",1123,"AK ","Alaska","Non-metro",8,8,8,8
56.6,2781,2598,68.4,2303,68.3,2779,62.6,398,80.6,1055,1055,44.3,1017,48.2,278,75.3,41.8,3798,97.7,"Dillingham CA","2022-02-18","02070","D",2384,62.8,"16",2109,62.6,"16",2521,56.8,"16",8,369,74.7,"16",51.3,"16",2521,"AK ","Alaska","Non-metro",8,8,8,8
67.1,65012,63079,78.3,59141,80.1,65004,72.5,9342,86.3,18588,18587,33.3,18049,34.5,5777,68,32.6,80563,97.7,"Fairbanks North Star Borough","2022-02-18","02090","B",55760,69.2,"8",52290,70.8,"8",57094,63.7,"8",4,8500,78.5,"8",59,"8",57094,"AK ","Alaska","Metro",4,4,4,4
72.5,1835,1795,79.5,1703,82.1,1834,75.9,516,94.2,891,891,53.5,877,55.5,357,76,52.5,2259,97.7,"Haines Borough","2022-02-18","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
