"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.9,4676,4674,49,4527,50.8,1848,72,9536,92.6,"Coosa County","2021-11-19","01037","C",3899,40.9,"11",3784,42.4,"11",1593,62,"11",36.6,"10",3899,"AL ","Alabama","Non-metro",7,7,7,6
42.8,15868,15860,50.1,15266,52.8,5981,75.5,31686,92.6,"Covington County","2021-11-19","01039","D",12964,40.9,"15",12481,43.2,"15",5040,63.6,"15",35,"14",12964,"AL ","Alabama","Non-metro",7,7,7,6
38.2,5255,5249,44.7,5042,47.4,1927,72.1,11744,92.6,"Crenshaw County","2021-11-19","01041","C",4317,36.8,"10",4160,39.1,"10",1635,61.2,"11",31.3,"10",4317,"AL ","Alabama","Non-metro",6,6,7,6
41.7,34943,34912,49,33621,51.8,11968,76.1,71308,92.6,"Cullman County","2021-11-19","01043","C",29703,41.7,"11",28687,44.2,"11",10721,68.1,"11",35.5,"10",29704,"AL ","Alabama","Non-metro",7,7,7,6
56.3,27701,27671,66.6,26731,70.4,7028,82.7,41540,92.6,"Dale County","2021-11-19","01045","D",24017,57.8,"16",23289,61.3,"16",6345,74.6,"16",48.8,"15",24017,"AL ","Alabama","Non-metro",8,8,8,7
52.9,19674,19653,62.2,18580,65.1,6165,87.8,31600,92.6,"Dallas County","2021-11-19","01047","D",14911,47.2,"15",14129,49.5,"15",4746,67.6,"15",40.1,"15",14911,"AL ","Alabama","Non-metro",7,7,7,7
37.7,26975,26957,44.5,25706,47.3,8564,68,60601,92.6,"DeKalb County","2021-11-19","01049","D",21931,36.2,"14",21012,38.6,"14",7224,57.3,"15",30.7,"14",21932,"AL ","Alabama","Non-metro",6,6,7,6
49.6,40260,40219,57.9,38301,60.7,11933,94.3,69448,92.6,"Elmore County","2021-11-19","01051","C",32068,46.2,"11",30672,48.6,"11",9920,78.4,"12",39.5,"10",32068,"AL ","Alabama","Metro",3,3,4,2
42.5,15579,15570,49.9,15018,52.9,5843,87.3,31198,92.6,"Escambia County","2021-11-19","01053","D",12121,38.9,"14",11686,41.1,"15",4565,68.2,"15",33.1,"14",12121,"AL ","Alabama","Non-metro",6,7,7,6
45.4,46450,46373,52.7,44327,55.1,15500,78.3,87987,92.6,"Etowah County","2021-11-19","01055","C",38413,43.7,"11",36909,45.9,"11",13552,68.5,"11",37.6,"10",38417,"AL ","Alabama","Metro",3,3,3,2
37.2,6057,6045,43.1,5814,45.2,2357,66.5,14038,92.6,"Fayette County","2021-11-19","01057","C",5170,36.8,"10",4974,38.7,"10",2062,58.2,"11",31.7,"10",5171,"AL ","Alabama","Non-metro",6,6,7,6
48.7,15288,15265,58.3,14529,61.6,4772,88.8,26203,92.6,"Franklin County","2021-11-19","01059","D",12559,47.9,"15",12031,51,"16",4139,77,"16",40,"15",12559,"AL ","Alabama","Non-metro",7,8,8,7
41.9,11012,11003,48.6,10700,52.2,4307,79.5,22622,92.6,"Geneva County","2021-11-19","01061","D",9233,40.8,"15",8990,43.8,"15",3769,69.5,"15",35.1,"14",9234,"AL ","Alabama","Metro",3,3,3,2
58.8,4770,4752,68.3,4488,70.8,1660,87.8,6956,92.6,"Greene County","2021-11-19","01063","D",3732,53.7,"16",3524,55.6,"16",1349,71.4,"16",46,"15",3732,"AL ","Alabama","Non-metro",8,8,8,7
65.3,9568,9546,77.2,8926,79.1,2665,92.4,12369,92.6,"Hale County","2021-11-19","01065","D",8119,65.6,"16",7639,67.7,"16",2340,81.1,"16",55.4,"16",8119,"AL ","Alabama","Metro",4,4,4,4
49.7,8556,8545,57,8267,60.4,3227,80.1,14987,92.6,"Henry County","2021-11-19","01067","C",7036,46.9,"11",6827,49.8,"11",2816,69.9,"11",40.9,"11",7036,"AL ","Alabama","Metro",3,3,3,3
46.5,49216,49109,54.6,46886,57.5,15699,81.8,89968,92.6,"Houston County","2021-11-19","01069","C",41218,45.8,"11",39467,48.4,"11",13786,71.9,"12",38.9,"10",41218,"AL ","Alabama","Metro",3,3,4,2
53.8,27753,27697,61.8,26665,65.1,9967,94.1,44815,92.6,"Jackson County","2021-11-19","01071","C",22998,51.3,"12",22190,54.2,"12",8599,81.2,"12",44.5,"11",22998,"AL ","Alabama","Non-metro",8,8,8,7
64.3,423522,421664,75.6,394798,77.6,106612,99.3,557774,92.6,"Jefferson County","2021-11-19","01073","C",343381,61.6,"12",323145,63.5,"12",93196,86.8,"12",52.1,"12",343434,"AL ","Alabama","Metro",4,4,4,4
46.2,6373,6370,53.4,6192,57.1,2526,82.5,11934,92.6,"Lamar County","2021-11-19","01075","C",5514,46.2,"11",5363,49.4,"11",2245,73.4,"12",39.9,"10",5514,"AL ","Alabama","Non-metro",7,7,8,6
52.7,48855,48771,60.1,46826,62.7,16508,86.9,81107,92.6,"Lauderdale County","2021-11-19","01077","B",39327,48.5,"7",37974,50.8,"8",13984,73.6,"8",42.4,"7",39328,"AL ","Alabama","Metro",3,4,4,3
50.8,16736,16719,59,16160,62.6,5733,91.2,28331,92.6,"Lawrence County","2021-11-19","01079","B",14227,50.2,"8",13766,53.3,"8",5073,80.7,"8",43.2,"7",14227,"AL ","Alabama","Metro",4,4,4,3
41.4,68047,67836,47.9,64094,49.4,14555,71.3,141532,92.6,"Lee County","2021-11-19","01081","C",57839,40.9,"11",54904,42.3,"11",12682,62.1,"11",35.2,"10",57839,"AL ","Alabama","Metro",3,3,3,2
38.9,38429,38342,45.2,36701,47.8,11040,73.2,84846,92.6,"Limestone County","2021-11-19","01083","C",33228,39.2,"10",31860,41.5,"11",10075,66.8,"11",33.6,"10",33228,"AL ","Alabama","Metro",2,3,3,2
56.9,5532,5524,66.9,5200,68.5,1758,91.5,8259,92.6,"Lowndes County","2021-11-19","01085","D",4238,51.3,"16",4030,53.1,"16",1417,73.8,"16",43.6,"15",4238,"AL ","Alabama","Metro",4,4,4,3
53.7,9708,9702,60.5,9185,61.3,3139,82.9,16024,92.6,"Macon County","2021-11-19","01087","D",7742,48.3,"15",7342,49,"15",2585,68.3,"15",42.8,"15",7742,"AL ","Alabama","Non-metro",7,7,7,7
66.3,247336,245868,76.9,230205,78.8,56115,98.2,319911,92.6,"Madison County","2021-11-19","01089","B",204354,63.9,"8",191931,65.7,"8",49598,86.8,"8",54.8,"8",204357,"AL ","Alabama","Metro",4,4,4,4
61.8,11656,11640,72.4,10961,75,3460,92.3,16078,92.6,"Marengo County","2021-11-19","01091","D",9466,58.9,"16",8968,61.4,"16",2984,79.6,"16",50.2,"16",9466,"AL ","Alabama","Non-metro",8,8,8,8
39.5,11723,11707,45.5,11331,48.1,4348,68.1,25745,92.6,"Marion County","2021-11-19","01093","C",9966,38.7,"10",9665,41.1,"11",3899,61,"11",33.5,"10",9967,"AL ","Alabama","Non-metro",6,7,7,6
50.2,48542,48466,60.1,45991,63.5,14885,88.9,80621,92.6,"Marshall County","2021-11-19","01095","C",39904,49.5,"11",38091,52.6,"12",13043,77.9,"12",41.2,"11",39904,"AL ","Alabama","Non-metro",7,8,8,7
53.8,222401,221860,63.6,209613,66.2,60336,87.8,348937,92.6,"Mobile County","2021-11-19","01097","D",183779,52.7,"16",174115,54.9,"16",52461,76.3,"16",44.5,"15",183781,"AL ","Alabama","Metro",4,4,4,3
50.4,10441,10426,57.9,9916,60.6,3478,79.3,18007,92.6,"Monroe County","2021-11-19","01099","C",8301,46.1,"11",7895,48.3,"11",2747,62.6,"11",40,"11",8302,"AL ","Alabama","Non-metro",7,7,7,7
59.6,135054,134679,70.7,126300,72.8,33188,94.1,190541,92.6,"Montgomery County","2021-11-19","01101","D",107586,56.5,"16",101272,58.3,"16",27152,77,"16",47.5,"15",107591,"AL ","Alabama","Metro",4,4,4,3
46.9,56158,56073,55.1,53659,58.1,17763,83.2,101834,92.6,"Morgan County","2021-11-19","01103","C",47560,46.7,"11",45601,49.4,"11",15897,74.5,"12",39.7,"10",47561,"AL ","Alabama","Metro",3,3,4,2
53,4728,4721,61.3,4442,63,1470,81.9,7701,92.6,"Perry County","2021-11-19","01105","D",3963,51.5,"16",3725,52.8,"16",1246,69.4,"15",44.4,"15",3963,"AL ","Alabama","Non-metro",8,8,7,7
54.7,10904,10898,62.6,10410,64.8,3367,86.6,17414,92.6,"Pickens County","2021-11-19","01107","D",8891,51.1,"16",8512,53,"16",2723,70.1,"16",44.6,"15",8891,"AL ","Alabama","Metro",4,4,4,3
45.7,15132,15107,52.3,14302,53.3,4496,89.4,28891,92.6,"Pike County","2021-11-19","01109","D",12596,43.6,"15",11949,44.6,"15",3932,78.2,"16",38,"14",12596,"AL ","Alabama","Non-metro",7,7,8,6
37.2,8453,8446,43.1,8243,46,3353,70.7,19577,92.6,"Randolph County","2021-11-19","01111","C",7027,35.9,"10",6881,38.4,"10",2861,60.3,"11",30.9,"10",7028,"AL ","Alabama","Non-metro",6,6,7,6
46,26667,26608,55,25052,57,7906,92,48419,92.6,"Russell County","2021-11-19","01113","D",20413,42.2,"15",19266,43.8,"15",6305,73.4,"16",35.2,"14",20415,"AL ","Alabama","Metro",3,3,4,2
40.6,88348,87979,47.4,81654,48.8,20372,58.7,185738,92.6,"Shelby County","2021-11-19","01117","A",71470,38.5,"2",66456,39.7,"2",17213,49.6,"2",32.8,"2",71473,"AL ","Alabama","Metro",2,2,2,2
42.9,38443,38380,50.3,36633,52.8,11606,76.9,76282,92.6,"St. Clair County","2021-11-19","01115","B",32063,42,"7",30711,44.3,"7",10232,67.8,"7",35.8,"6",32063,"AL ","Alabama","Metro",3,3,3,2
59.8,7430,7417,68.4,6966,69.2,2261,97.2,10851,92.6,"Sumter County","2021-11-19","01119","D",5666,52.2,"16",5341,53.1,"16",1797,77.3,"16",45.6,"15",5666,"AL ","Alabama","Non-metro",8,8,8,7
40.9,32744,32705,47.2,31278,49.4,10515,71.2,69265,92.6,"Talladega County","2021-11-19","01121","D",26852,38.8,"14",25770,40.7,"15",9187,62.2,"15",33.6,"14",26852,"AL ","Alabama","Non-metro",6,7,7,6
42.2,17019,17009,48.7,16368,50.9,6483,72.1,34895,92.6,"Tallapoosa County","2021-11-19","01123","D",14340,41.1,"15",13812,43,"15",5718,63.6,"15",35.5,"14",14340,"AL ","Alabama","Non-metro",7,7,7,6
47.4,99163,98887,55.1,93362,56.5,24255,84.3,179572,92.6,"Tuscaloosa County","2021-11-19","01125","C",82766,46.1,"11",78220,47.3,"11",21144,73.4,"12",39.5,"10",82767,"AL ","Alabama","Metro",3,3,4,2
51.9,32975,32924,60.8,31583,63.9,11298,91,54168,92.6,"Walker County","2021-11-19","01127","C",27409,50.6,"12",26382,53.4,"12",9841,79.3,"12",43.1,"11",27409,"AL ","Alabama","Metro",4,4,4,3
51.7,8438,8431,59.8,8100,63.7,2911,90.4,14087,92.6,"Washington County","2021-11-19","01129","C",6969,49.5,"11",6701,52.7,"12",2515,78.1,"12",42.7,"11",6970,"AL ","Alabama","Non-metro",7,8,8,7
61.4,6369,6363,72.1,5917,74.4,2049,97.3,8823,92.6,"Wilcox County","2021-11-19","01131","D",4989,56.5,"16",4683,58.9,"16",1625,77.2,"16",48.1,"15",4989,"AL ","Alabama","Non-metro",8,8,8,7
24.5,5780,5777,28.1,5637,29.9,2339,45.3,20576,92.6,"Winston County","2021-11-19","01133","C",4758,23.1,"9",4630,24.5,"9",1964,38,"10",20.1,"9",4758,"AL ","Alabama","Non-metro",5,5,6,5
79.3,2646,2604,82.5,2505,81.2,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-19","02013","C",2318,73.4,"12",2225,72.1,"12",161,45.9,"10",69.7,"12",2326,"AK ","Alaska","Non-metro",8,8,6,8
66.8,3761,3751,72.3,3583,71.8,280,66.8,5188,96.7,"Aleutians West CA","2021-11-19","02016","B",3179,61.3,"8",3046,61,"8",246,58.7,"7",56.5,"8",3184,"AK ","Alaska","Non-metro",8,8,7,8
66.4,191118,188614,78.3,175633,80.3,33017,97.8,240774,96.7,"Anchorage Muny","2021-11-19","02020","B",164944,68.5,"8",153774,70.3,"8",30281,89.7,"8",57.4,"8",165291,"AK ","Alaska","Metro",4,4,4,4
67.2,12347,11740,84.9,10116,85.4,1296,89.5,13825,96.7,"Bethel CA","2021-11-19","02050","D",10841,78.4,"16",9422,79.5,"16",1247,86.1,"16",59.2,"16",10881,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1003,995,99.9,946,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-19","02060","B",786,99.9,"8",745,99.9,"8",121,89,"8",94.3,"8",788,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-19","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-19","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.4,1204,1173,64.4,1112,65.5,204,85.7,1821,96.7,"Denali Borough","2021-11-19","02068","A",993,54.5,"4",936,55.1,"4",182,76.5,"4",47.4,"3",995,"AK ","Alaska","Non-metro",8,8,8,7
50.6,2488,2470,65,2198,65.2,380,76.9,3798,96.7,"Dillingham CA","2021-11-19","02070","D",2208,58.1,"16",1954,58,"16",341,69,"15",45.2,"15",2220,"AK ","Alaska","Non-metro",8,8,7,7
58.4,56580,55900,69.4,52455,71,9079,83.8,80563,96.7,"Fairbanks North Star Borough","2021-11-19","02090","B",48306,60,"8",45318,61.4,"8",8271,76.4,"8",50,"8",48395,"AK ","Alaska","Metro",4,4,4,4
69.8,1766,1744,77.2,1659,80,503,91.8,2259,96.7,"Haines Borough","2021-11-19","02100","A",1644,72.8,"4",1562,75.3,"4",462,84.3,"4",65.1,"4",1647,"AK ","Alaska","Non-metro",8,8,8,8
73.4,1576,1528,80.3,1411,79.9,447,86.6,1902,96.7,"Hoonah-Angoon CA","2021-11-19","02105","B",1428,75.1,"8",1322,74.9,"8",419,81.2,"8",66.8,"8",1434,"AK ","Alaska","Non-metro",8,8,8,8
75,23993,23340,84.9,21577,85.5,4587,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-19","02110","B",21409,77.9,"8",19780,78.4,"8",4246,95.2,"8",67.2,"8",21477,"AK ","Alaska","Non-metro",8,8,8,8
47.9,28146,27880,55.8,26512,58.2,8707,80.8,50000,96.7,"Kenai Peninsula Borough","2021-11-19","02122","B",25039,50.1,"8",23884,52.5,"8",7992,74.2,"8",42.7,"7",25076,"AK ","Alaska","Non-metro",8,8,8,7
64.6,8982,8837,74,8185,75.2,1987,86.7,11941,96.7,"Ketchikan Gateway Borough","2021-11-19","02130","C",8179,68.5,"12",7610,69.9,"12",1924,84,"12",59,"12",8196,"AK ","Alaska","Non-metro",8,8,8,8
64.1,8332,8309,77.5,7661,78.5,1449,98.2,10727,96.7,"Kodiak Island Borough","2021-11-19","02150","C",7594,70.8,"12",7012,71.9,"12",1366,92.5,"12",58.5,"12",7606,"AK ","Alaska","Non-metro",8,8,8,8
68.4,5688,5269,,4344,89.1,476,94.1,,96.7,"Kusilvak Census Area","2021-11-19","02158","D",4916,,"",4099,84.1,"16",469,92.7,"16",59.5,"16",4943,"AK ","Alaska","Non-metro",,8,8,8
61.1,972,936,73.2,845,74.4,140,76.5,1279,96.7,"Lake and Peninsula Borough","2021-11-19","02164","D",831,65,"16",752,66.2,"16",130,71,"16",52.4,"16",834,"AK ","Alaska","Non-metro",8,8,8,8
39.4,42707,42309,47.2,39223,49.2,9887,71.9,89577,96.7,"Matanuska-Susitna Borough","2021-11-19","02170","B",37458,41.8,"7",34772,43.6,"7",9011,65.5,"7",34.6,"6",37514,"AK ","Alaska","Metro",3,3,3,2
67.8,6779,6486,85.7,5614,85.8,761,94.8,7568,96.7,"Nome CA","2021-11-19","02180","D",6165,81.5,"16",5382,82.2,"16",723,90,"16",61.9,"16",6196,"AK ","Alaska","Non-metro",8,8,8,8
38.5,3783,3733,46.7,3324,46.2,474,64.4,7997,96.7,"North Slope Borough","2021-11-19","02185","C",3374,42.2,"11",3022,42,"11",443,60.2,"11",34.4,"10",3387,"AK ","Alaska","Non-metro",7,7,7,6
57,4344,4236,74.9,3673,75.5,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-19","02188","D",3944,69.8,"16",3454,71,"16",477,85.6,"16",52,"16",3966,"AK ","Alaska","Non-metro",8,8,8,8
74.4,2430,2378,85,2237,85.9,648,96.7,2797,96.7,"Petersburg CA","2021-11-19","02195","C",2208,78.9,"12",2080,79.8,"12",609,90.9,"12",67.8,"12",2213,"AK ","Alaska","Non-metro",8,8,8,8
55.7,3452,3396,64.2,3130,64.9,881,78.3,5292,96.7,"Prince of Wales-Hyder CA","2021-11-19","02198","D",3079,58.2,"16",2837,58.8,"16",802,71.3,"16",49.8,"15",3089,"AK ","Alaska","Non-metro",8,8,8,7
74.5,6331,6173,84,5716,84.8,1245,91.3,7351,96.7,"Sitka Cty&Bor","2021-11-19","02220","B",5919,80.5,"8",5500,81.6,"8",1239,90.8,"8",69.8,"8",5928,"AK ","Alaska","Non-metro",8,8,8,8
73.4,868,849,81.2,799,79.8,159,85,1045,96.7,"Skagway Muny","2021-11-19","02230","A",799,76.5,"4",752,75.1,"4",148,79.1,"4",67.5,"4",799,"AK ","Alaska","Non-metro",8,8,8,8
35.3,2432,2418,42.5,2295,44.3,743,68.9,5693,96.7,"Southeast Fairbanks CA","2021-11-19","02240","C",2113,37.1,"10",2002,38.7,"10",683,63.4,"11",30.7,"10",2115,"AK ","Alaska","Non-metro",6,6,7,6
57.2,1430,1397,64.3,1325,66,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-19","02275","C",1363,62.7,"12",1300,64.7,"12",417,67.9,"11",54.6,"12",1365,"AK ","Alaska","Non-metro",8,8,7,8
74.3,430,425,83.8,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-19","02282","C",411,81.1,"12",388,81.3,"12",97,79.5,"12",71,"12",411,"AK ","Alaska","Non-metro",8,8,8,8
70.7,3698,3645,87.1,3294,87.4,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-11-19","02290","D",3280,78.4,"16",2952,78.3,"16",709,86.3,"16",62.9,"16",3292,"AK ","Alaska","Non-metro",8,8,8,8
93.9,67517,65613,99.9,55756,99.9,12996,99.9,59355,97.7,"Apache County","2021-11-19","04001","D",54034,91,"16",45540,86.8,"16",10721,94.6,"16",75.2,"16",54045,"AZ ","Arizona","Non-metro",8,8,8,8
66.1,83176,82606,76.4,76346,77.2,24617,84.5,108094,97.7,"Cochise County","2021-11-19","04003","D",70343,65.1,"16",66200,66.9,"16",21857,75.1,"16",55.9,"16",70346,"AZ ","Arizona","Metro",4,4,4,4
80.8,115891,114464,91.9,104756,91.3,23648,99.9,124554,97.7,"Coconino County","2021-11-19","04005","C",99919,80.2,"12",91574,79.8,"12",21021,99.9,"12",69.7,"12",99934,"AZ ","Arizona","Metro",4,4,4,4
61.7,33326,33152,70.7,31468,72.6,12504,78.8,46872,97.7,"Gila County","2021-11-19","04007","D",28806,61.5,"16",27419,63.2,"16",11154,70.3,"16",53.3,"16",28808,"AZ ","Arizona","Non-metro",8,8,8,8
63.7,24756,24603,77,22761,79.9,5612,99.9,31936,97.7,"Graham County","2021-11-19","04009","D",21814,68.3,"16",20339,71.4,"16",5243,96.4,"16",56.2,"16",21815,"AZ ","Arizona","Non-metro",8,8,8,8
44.6,4238,4215,54.4,3983,57.5,968,74.6,7754,97.7,"Greenlee County","2021-11-19","04011","C",3690,47.6,"11",3524,50.9,"12",903,69.6,"11",38.9,"10",3690,"AZ ","Arizona","Non-metro",7,8,7,6
52.3,11046,11004,58.5,10306,58.6,5203,62,18808,97.7,"La Paz County","2021-11-19","04012","D",9219,49,"15",8675,49.3,"15",4618,55,"15",43.7,"15",9220,"AZ ","Arizona","Non-metro",7,7,7,7
59.1,2651754,2631559,69.3,2440794,71.1,634667,91.1,3798091,97.7,"Maricopa County","2021-11-19","04013","C",2289312,60.3,"12",2129451,62,"12",560855,80.5,"12",51,"12",2289418,"AZ ","Arizona","Metro",4,4,4,4
45.4,96242,96096,50.7,93484,52.9,46111,70,189385,97.7,"Mohave County","2021-11-19","04015","D",79685,42.1,"15",77752,44,"15",39107,59.3,"15",37.6,"14",79689,"AZ ","Arizona","Metro",3,3,3,2
76.5,84815,82970,90.3,72481,88.6,21198,99.9,91873,97.7,"Navajo County","2021-11-19","04017","D",70674,76.9,"16",61787,75.5,"16",18367,88.2,"16",63.7,"16",70678,"AZ ","Arizona","Non-metro",8,8,8,8
70.1,734501,725798,80.1,675673,81.2,210857,99.2,905833,97.7,"Pima County","2021-11-19","04019","D",636510,70.3,"16",595812,71.6,"16",191335,90,"16",60.8,"16",636754,"AZ ","Arizona","Metro",4,4,4,4
54.4,251899,250583,63.3,234608,65.1,79026,81.8,396110,97.7,"Pinal County","2021-11-19","04021","D",220193,55.6,"16",206984,57.4,"16",70598,73.1,"16",47.6,"15",220211,"AZ ","Arizona","Metro",4,4,4,3
99.9,49991,49530,99.9,42537,99.9,9764,99.9,38439,97.7,"Santa Cruz County","2021-11-19","04023","D",43017,99.9,"16",38404,99.9,"16",9068,99.9,"16",92.5,"16",43019,"AZ ","Arizona","Non-metro",8,8,8,8
51.7,121563,121129,57.4,117504,59.5,59341,77.6,211088,97.7,"Yavapai County","2021-11-19","04025","C",98861,46.8,"11",95948,48.6,"11",49948,65.3,"11",42.1,"11",98868,"AZ ","Arizona","Metro",3,3,3,3
70.9,151667,148435,83.5,134583,84,33924,82.1,177868,97.7,"Yuma County","2021-11-19","04027","D",127468,71.7,"16",116680,72.8,"16",30026,72.7,"16",59.6,"16",127500,"AZ ","Arizona","Metro",4,4,4,4
