"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.6,19695,19693,44.5,18812,47.1,6823,75.6,44289,92.1,"Coffee County","2021-09-01","01031","Mod-High",15019,33.9,"Low-Mod VC/Mod-High SVI",14528,36.4,"Low-Mod VC/Mod-High SVI",5916,65.5,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",15019,"AL ","Alabama"
47.6,26322,26320,55.3,25088,57.4,9038,81.7,47584,92.1,"Colbert County","2021-09-01","01033","Low-Mod",20902,43.9,"Mod-High VC/Low-Mod SVI",20129,46.1,"Mod-High VC/Low-Mod SVI",7849,70.9,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",20902,"AL ","Alabama"
46.4,5602,5602,53.6,5381,56.1,2129,75.2,10454,92.1,"Conecuh County","2021-09-01","01035","High",3851,36.8,"Low-Mod VC/High SVI",3755,39.1,"Low-Mod VC/High SVI",1592,56.2,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",3851,"AL ","Alabama"
39.9,4259,4258,44.7,4137,46.4,1736,67.6,9536,92.1,"Coosa County","2021-09-01","01037","Mod-High",3359,35.2,"Low-Mod VC/Mod-High SVI",3275,36.7,"Low-Mod VC/Mod-High SVI",1470,57.2,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",3359,"AL ","Alabama"
38.5,14256,14254,45,13770,47.7,5661,71.5,31686,92.1,"Covington County","2021-09-01","01039","High",10189,32.2,"Low-Mod VC/High SVI",9966,34.5,"Low-Mod VC/High SVI",4508,56.9,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",10189,"AL ","Alabama"
34.5,4746,4746,40.4,4600,43.2,1850,69.3,11744,92.1,"Crenshaw County","2021-09-01","01041","Mod-High",3605,30.7,"Low-Mod VC/Mod-High SVI",3523,33.1,"Low-Mod VC/Mod-High SVI",1528,57.2,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",3605,"AL ","Alabama"
37.7,31581,31576,44.3,30505,47,11366,72.2,71308,92.1,"Cullman County","2021-09-01","01043","Mod-High",24814,34.8,"Low-Mod VC/Mod-High SVI",24290,37.4,"Low-Mod VC/Mod-High SVI",10118,64.3,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",24815,"AL ","Alabama"
48.7,23970,23969,57.7,23289,61.3,6626,77.9,41540,92.1,"Dale County","2021-09-01","01045","High",19567,47.1,"Mod-High VC/High SVI",19187,50.5,"High VC/High SVI",5866,69,"Mod-High VC/High SVI",39.8,"Low-Mod VC/High SVI",19567,"AL ","Alabama"
45.7,17006,17002,53.8,16222,56.9,5698,81.2,31600,92.1,"Dallas County","2021-09-01","01047","High",11626,36.8,"Low-Mod VC/High SVI",11222,39.3,"Low-Mod VC/High SVI",4250,60.5,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",11626,"AL ","Alabama"
32.6,23306,23303,38.5,22462,41.3,7972,63.3,60601,92.1,"DeKalb County","2021-09-01","01049","High",16978,28,"Low VC/High SVI",16619,30.6,"Low-Mod VC/High SVI",6519,51.7,"Mod-High VC/High SVI",23.7,"Low VC/High SVI",16979,"AL ","Alabama"
44.3,35952,35950,51.8,34379,54.5,11209,88.6,69448,92.1,"Elmore County","2021-09-01","01051","Mod-High",26943,38.8,"Low-Mod VC/Mod-High SVI",25993,41.2,"Mod-High VC/Mod-High SVI",9194,72.6,"High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",26943,"AL ","Alabama"
37.9,13883,13883,44.5,13448,47.3,5484,82,31198,92.1,"Escambia County","2021-09-01","01053","High",9290,29.8,"Low VC/High SVI",9081,32,"Low-Mod VC/High SVI",4072,60.9,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",9290,"AL ","Alabama"
40.2,41089,41082,46.7,39513,49.1,14624,73.9,87987,92.1,"Etowah County","2021-09-01","01055","Mod-High",30775,35,"Low-Mod VC/Mod-High SVI",29951,37.2,"Low-Mod VC/Mod-High SVI",12439,62.8,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",30779,"AL ","Alabama"
33.5,5460,5458,38.9,5281,41,2247,63.4,14038,92.1,"Fayette County","2021-09-01","01057","Mod-High",4347,31,"Low-Mod VC/Mod-High SVI",4255,33.1,"Low-Mod VC/Mod-High SVI",1943,54.8,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",4348,"AL ","Alabama"
44.1,13845,13845,52.8,13244,56.1,4562,84.9,26203,92.1,"Franklin County","2021-09-01","01059","High",10458,39.9,"Low-Mod VC/High SVI",10153,43,"Mod-High VC/High SVI",3872,72.1,"High VC/High SVI",33.3,"Low-Mod VC/High SVI",10458,"AL ","Alabama"
37.6,9875,9875,43.7,9648,47.1,4098,75.6,22622,92.1,"Geneva County","2021-09-01","01061","High",7551,33.4,"Low-Mod VC/High SVI",7419,36.2,"Low-Mod VC/High SVI",3476,64.1,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",7551,"AL ","Alabama"
51.2,4154,4153,59.7,3985,62.8,1559,82.5,6956,92.1,"Greene County","2021-09-01","01063","High",2989,43,"Mod-High VC/High SVI",2906,45.8,"Mod-High VC/High SVI",1228,65,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",2989,"AL ","Alabama"
59.2,8675,8675,70.1,8143,72.2,2521,87.4,12369,92.1,"Hale County","2021-09-01","01065","High",6874,55.6,"High VC/High SVI",6560,58.2,"High VC/High SVI",2211,76.6,"High VC/High SVI",46.9,"Mod-High VC/High SVI",6874,"AL ","Alabama"
44.3,7629,7627,50.9,7403,54,3042,75.5,14987,92.1,"Henry County","2021-09-01","01067","Mod-High",5781,38.6,"Low-Mod VC/Mod-High SVI",5650,41.2,"Mod-High VC/Mod-High SVI",2596,64.4,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",5781,"AL ","Alabama"
41.7,44102,44098,49,42404,52,14832,77.3,89968,92.1,"Houston County","2021-09-01","01069","Mod-High",34482,38.3,"Low-Mod VC/Mod-High SVI",33439,41,"Mod-High VC/Mod-High SVI",12915,67.3,"Mod-High VC/Mod-High SVI",32.6,"Low-Mod VC/Mod-High SVI",34482,"AL ","Alabama"
47.1,24306,24301,54.2,23530,57.5,9355,88.3,44815,92.1,"Jackson County","2021-09-01","01071","Mod-High",18493,41.3,"Mod-High VC/Mod-High SVI",18072,44.1,"Mod-High VC/Mod-High SVI",7864,74.3,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",18493,"AL ","Alabama"
57.8,380686,380518,68.2,357649,70.3,99697,92.9,557774,92.1,"Jefferson County","2021-09-01","01073","Mod-High",294648,52.8,"High VC/Mod-High SVI",280206,55.1,"High VC/Mod-High SVI",88056,82,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",294665,"AL ","Alabama"
40.8,5629,5629,47.2,5511,50.8,2381,77.8,11934,92.1,"Lamar County","2021-09-01","01075","Mod-High",4572,38.3,"Low-Mod VC/Mod-High SVI",4521,41.7,"Mod-High VC/Mod-High SVI",2094,68.4,"Mod-High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",4572,"AL ","Alabama"
47.7,44252,44251,54.6,42577,57,15423,81.1,81107,92.1,"Lauderdale County","2021-09-01","01077","Low-Mod",34123,42.1,"Mod-High VC/Low-Mod SVI",33245,44.5,"Mod-High VC/Low-Mod SVI",13099,68.9,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",34123,"AL ","Alabama"
45.6,15021,15021,53,14572,56.4,5495,87.4,28331,92.1,"Lawrence County","2021-09-01","01079","Low-Mod",11772,41.6,"Mod-High VC/Low-Mod SVI",11534,44.7,"Mod-High VC/Low-Mod SVI",4724,75.1,"High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",11772,"AL ","Alabama"
37.6,61940,61936,43.8,58724,45.2,13725,67.2,141532,92.1,"Lee County","2021-09-01","01081","Mod-High",51467,36.4,"Low-Mod VC/Mod-High SVI",49200,37.9,"Low-Mod VC/Mod-High SVI",12029,58.9,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",51467,"AL ","Alabama"
34.3,33932,33932,40,32595,42.4,10405,69,84846,92.1,"Limestone County","2021-09-01","01083","Mod-High",27889,32.9,"Low-Mod VC/Mod-High SVI",27025,35.2,"Low-Mod VC/Mod-High SVI",9617,63.8,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",27889,"AL ","Alabama"
51.9,5045,5043,61.1,4770,62.9,1668,86.8,8259,92.1,"Lowndes County","2021-09-01","01085","High",3595,43.5,"Mod-High VC/High SVI",3471,45.7,"Mod-High VC/High SVI",1286,66.9,"Mod-High VC/High SVI",37,"Low-Mod VC/High SVI",3595,"AL ","Alabama"
47.9,8658,8657,54,8229,55,2955,78.1,16024,92.1,"Macon County","2021-09-01","01087","High",6495,40.5,"Mod-High VC/High SVI",6224,41.6,"Mod-High VC/High SVI",2341,61.8,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",6495,"AL ","Alabama"
59,219987,219978,68.8,206589,70.7,52443,91.8,319911,92.1,"Madison County","2021-09-01","01089","Low-Mod",178898,55.9,"High VC/Low-Mod SVI",169579,58,"High VC/Low-Mod SVI",47482,83.1,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",178900,"AL ","Alabama"
55.3,10434,10434,64.9,9892,67.7,3274,87.3,16078,92.1,"Marengo County","2021-09-01","01091","High",7552,47,"Mod-High VC/High SVI",7300,49.9,"Mod-High VC/High SVI",2755,73.5,"High VC/High SVI",40,"Mod-High VC/High SVI",7552,"AL ","Alabama"
35.3,10494,10493,40.8,10184,43.3,4135,64.7,25745,92.1,"Marion County","2021-09-01","01093","Mod-High",8184,31.8,"Low-Mod VC/Mod-High SVI",8037,34.1,"Low-Mod VC/Mod-High SVI",3612,56.5,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",8185,"AL ","Alabama"
44,42626,42626,52.9,40692,56.2,14087,84.1,80621,92.1,"Marshall County","2021-09-01","01095","Mod-High",31649,39.3,"Low-Mod VC/Mod-High SVI",30660,42.3,"Mod-High VC/Mod-High SVI",12122,72.4,"High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",31649,"AL ","Alabama"
47.7,196963,196953,56.4,186630,58.9,56811,82.6,348937,92.1,"Mobile County","2021-09-01","01097","High",150381,43.1,"Mod-High VC/High SVI",144050,45.5,"Mod-High VC/High SVI",48401,70.4,"High VC/High SVI",36.4,"Low-Mod VC/High SVI",150383,"AL ","Alabama"
45.2,9372,9369,52,8976,54.9,3301,75.3,18007,92.1,"Monroe County","2021-09-01","01099","Mod-High",6398,35.5,"Low-Mod VC/Mod-High SVI",6227,38.1,"Low-Mod VC/Mod-High SVI",2475,56.4,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",6399,"AL ","Alabama"
52.6,119214,119197,62.6,112219,64.6,30578,86.7,190541,92.1,"Montgomery County","2021-09-01","01101","High",89942,47.2,"Mod-High VC/High SVI",85581,49.3,"Mod-High VC/High SVI",24487,69.4,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",89946,"AL ","Alabama"
41.9,50144,50142,49.2,48190,52.2,16962,79.5,101834,92.1,"Morgan County","2021-09-01","01103","Mod-High",40411,39.7,"Low-Mod VC/Mod-High SVI",39148,42.4,"Mod-High VC/Mod-High SVI",15029,70.4,"High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",40411,"AL ","Alabama"
48.1,4295,4294,55.8,4057,57.5,1396,77.8,7701,92.1,"Perry County","2021-09-01","01105","High",3316,43.1,"Mod-High VC/High SVI",3178,45,"Mod-High VC/High SVI",1158,64.5,"Mod-High VC/High SVI",37.2,"Low-Mod VC/High SVI",3316,"AL ","Alabama"
48.3,9627,9626,55.3,9244,57.5,3124,80.4,17414,92.1,"Pickens County","2021-09-01","01107","High",7149,41.1,"Mod-High VC/High SVI",6963,43.3,"Mod-High VC/High SVI",2469,63.5,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",7149,"AL ","Alabama"
40.6,13444,13441,46.5,12846,47.9,4280,85.1,28891,92.1,"Pike County","2021-09-01","01109","High",10146,35.1,"Low-Mod VC/High SVI",9811,36.6,"Low-Mod VC/High SVI",3648,72.5,"High VC/High SVI",30.6,"Low-Mod VC/High SVI",10146,"AL ","Alabama"
32.4,7365,7364,37.6,7247,40.4,3067,64.7,19577,92.1,"Randolph County","2021-09-01","01111","Mod-High",5713,29.2,"Low VC/Mod-High SVI",5661,31.6,"Low-Mod VC/Mod-High SVI",2599,54.8,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",5713,"AL ","Alabama"
38.4,22241,22240,45.9,21067,47.9,6880,80.1,48419,92.1,"Russell County","2021-09-01","01113","High",16630,34.3,"Low-Mod VC/High SVI",15914,36.2,"Low-Mod VC/High SVI",5753,67,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",16630,"AL ","Alabama"
36.2,78817,78798,42.4,73492,44,18949,54.6,185738,92.1,"Shelby County","2021-09-01","01117","Low",59318,31.9,"Low-Mod VC/Low SVI",55935,33.5,"Low-Mod VC/Low SVI",16023,46.1,"Low-Mod VC/Low SVI",27.2,"Low VC/Low SVI",59319,"AL ","Alabama"
38.3,34320,34313,45,32908,47.5,10939,72.5,76282,92.1,"St. Clair County","2021-09-01","01115","Low-Mod",25935,34,"Low-Mod VC/Low-Mod SVI",25149,36.3,"Low-Mod VC/Low-Mod SVI",9476,62.8,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",25936,"AL ","Alabama"
53.5,6648,6645,61.2,6271,62.3,2077,89.3,10851,92.1,"Sumter County","2021-09-01","01119","High",4494,41.4,"Mod-High VC/High SVI",4352,43.2,"Mod-High VC/High SVI",1592,68.5,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",4494,"AL ","Alabama"
36.6,29308,29307,42.3,28078,44.4,9986,67.6,69265,92.1,"Talladega County","2021-09-01","01121","High",22607,32.6,"Low-Mod VC/High SVI",21852,34.5,"Low-Mod VC/High SVI",8575,58.1,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",22607,"AL ","Alabama"
38.2,15417,15415,44.2,14896,46.4,6129,68.2,34895,92.1,"Tallapoosa County","2021-09-01","01123","High",12287,35.2,"Low-Mod VC/High SVI",12003,37.4,"Low-Mod VC/High SVI",5391,60,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",12287,"AL ","Alabama"
42.5,88979,88972,49.5,84242,50.9,22706,78.9,179572,92.1,"Tuscaloosa County","2021-09-01","01125","Mod-High",70885,39.5,"Low-Mod VC/Mod-High SVI",67726,41,"Mod-High VC/Mod-High SVI",19974,69.4,"Mod-High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",70885,"AL ","Alabama"
46.3,29420,29415,54.3,28350,57.4,10646,85.8,54168,92.1,"Walker County","2021-09-01","01127","Mod-High",22454,41.5,"Mod-High VC/Mod-High SVI",21902,44.3,"Mod-High VC/Mod-High SVI",9051,72.9,"High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",22454,"AL ","Alabama"
46.6,7608,7606,54,7330,57.6,2749,85.4,14087,92.1,"Washington County","2021-09-01","01129","Mod-High",5289,37.5,"Low-Mod VC/Mod-High SVI",5176,40.7,"Mod-High VC/Mod-High SVI",2271,70.5,"High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",5290,"AL ","Alabama"
55.6,5766,5766,65.4,5397,67.9,1927,91.5,8823,92.1,"Wilcox County","2021-09-01","01131","High",4172,47.3,"Mod-High VC/High SVI",3992,50.2,"High VC/High SVI",1462,69.5,"Mod-High VC/High SVI",40.2,"Mod-High VC/High SVI",4172,"AL ","Alabama"
21.9,5171,5171,25.1,5055,26.8,2201,42.6,20576,92.1,"Winston County","2021-09-01","01133","Mod-High",3863,18.8,"Low VC/Mod-High SVI",3797,20.1,"Low VC/Mod-High SVI",1761,34.1,"Low-Mod VC/Mod-High SVI",16.3,"Low VC/Mod-High SVI",3863,"AL ","Alabama"
73.6,2456,2446,77.5,2362,76.6,166,47.3,3156,97,"Aleutians East Borough","2021-09-01","02013","Mod-High",2219,70.3,"High VC/Mod-High SVI",2143,69.5,"High VC/Mod-High SVI",158,45,"Low-Mod VC/Mod-High SVI",66.7,"High VC/Mod-High SVI",2227,"AK ","Alaska"
63.9,3598,3592,69.2,3446,69,272,64.9,5188,97,"Aleutians West CA","2021-09-01","02016","Low-Mod",2945,56.8,"High VC/Low-Mod SVI",2839,56.9,"High VC/Low-Mod SVI",243,58,"Mod-High VC/Low-Mod SVI",52.4,"High VC/Low-Mod SVI",2950,"AK ","Alaska"
58.8,169443,168946,70.2,157790,72.1,30900,91.5,240774,97,"Anchorage Muny","2021-09-01","02020","Low-Mod",141750,58.9,"High VC/Low-Mod SVI",133693,61.1,"High VC/Low-Mod SVI",28686,85,"High VC/Low-Mod SVI",49.3,"Mod-High VC/Low-Mod SVI",142048,"AK ","Alaska"
59,10853,10789,78,9498,80.2,1248,86.2,13825,97,"Bethel CA","2021-09-01","02050","High",9864,71.3,"High VC/High SVI",8800,74.3,"High VC/High SVI",1195,82.5,"High VC/High SVI",53.9,"High VC/High SVI",9903,"AK ","Alaska"
99.9,939,937,99.9,900,99.9,123,90.4,720,97,"Bristol Bay Borough","2021-09-01","02060","Low-Mod",728,99.9,"High VC/Low-Mod SVI",698,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.3,"High VC/Low-Mod SVI",730,"AK ","Alaska"
51.1,1071,1067,58.6,1015,59.8,185,77.7,1821,97,"Denali Borough","2021-09-01","02068","Low",919,50.5,"High VC/Low SVI",872,51.4,"High VC/Low SVI",176,73.9,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",921,"AK ","Alaska"
44.7,2199,2186,57.6,1961,58.2,352,71.3,3798,97,"Dillingham CA","2021-09-01","02070","High",1978,52.1,"High VC/High SVI",1784,52.9,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",40.5,"Mod-High VC/High SVI",1990,"AK ","Alaska"
49.4,47869,47738,59.3,44841,60.7,8308,76.7,80563,97,"Fairbanks North Star Borough","2021-09-01","02090","Low-Mod",41747,51.8,"High VC/Low-Mod SVI",39454,53.4,"High VC/Low-Mod SVI",7823,72.2,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",41835,"AK ","Alaska"
64.1,1622,1619,71.7,1544,74.4,453,82.7,2259,97,"Haines Borough","2021-09-01","02100","Low",1551,68.7,"High VC/Low SVI",1479,71.3,"High VC/Low SVI",441,80.5,"High VC/Low SVI",61.4,"High VC/Low SVI",1554,"AK ","Alaska"
67.6,1453,1446,76,1341,76,425,82.4,1902,97,"Hoonah-Angoon CA","2021-09-01","02105","Low-Mod",1349,70.9,"High VC/Low-Mod SVI",1255,71.1,"High VC/Low-Mod SVI",402,77.9,"High VC/Low-Mod SVI",63.1,"High VC/Low-Mod SVI",1355,"AK ","Alaska"
69.1,22083,21981,79.9,20382,80.8,4335,97.2,27500,97,"Juneau Cty&Bor","2021-09-01","02110","Low-Mod",20087,73,"High VC/Low-Mod SVI",18696,74.1,"High VC/Low-Mod SVI",4126,92.5,"High VC/Low-Mod SVI",63,"High VC/Low-Mod SVI",20155,"AK ","Alaska"
43.1,25281,25217,50.4,24068,52.9,8062,74.8,50000,97,"Kenai Peninsula Borough","2021-09-01","02122","Low-Mod",22632,45.3,"Mod-High VC/Low-Mod SVI",21747,47.8,"Mod-High VC/Low-Mod SVI",7616,70.7,"High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",22666,"AK ","Alaska"
59.5,8266,8247,69.1,7667,70.4,1909,83.3,11941,97,"Ketchikan Gateway Borough","2021-09-01","02130","Mod-High",7567,63.4,"High VC/Mod-High SVI",7084,65.1,"High VC/Mod-High SVI",1864,81.4,"High VC/Mod-High SVI",54.6,"High VC/Mod-High SVI",7583,"AK ","Alaska"
58.9,7662,7642,71.2,7083,72.6,1377,93.3,10727,97,"Kodiak Island Borough","2021-09-01","02150","Mod-High",6849,63.8,"High VC/Mod-High SVI",6429,65.9,"High VC/Mod-High SVI",1316,89.2,"High VC/Mod-High SVI",52.8,"High VC/Mod-High SVI",6861,"AK ","Alaska"
59.7,4963,4918,,4154,85.2,467,92.3,,97,"Kusilvak Census Area","2021-09-01","02158","High",4596,,"",3913,80.3,"High VC/High SVI",460,90.9,"High VC/High SVI",55.6,"High VC/High SVI",4623,"AK ","Alaska"
56.3,896,893,69.8,810,71.3,137,74.9,1279,97,"Lake and Peninsula Borough","2021-09-01","02164","High",784,61.3,"High VC/High SVI",715,62.9,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",49.4,"Mod-High VC/High SVI",787,"AK ","Alaska"
34.3,37164,37080,41.4,34438,43.2,9165,66.6,89577,97,"Matanuska-Susitna Borough","2021-09-01","02170","Low-Mod",32205,36,"Low-Mod VC/Low-Mod SVI",30223,37.9,"Low-Mod VC/Low-Mod SVI",8559,62.2,"Mod-High VC/Low-Mod SVI",29.8,"Low VC/Low-Mod SVI",32257,"AK ","Alaska"
