"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.9,47570,47566,52.9,45450,55.7,15251,79.5,89968,92.5,"Houston County","2021-10-17","01069","C",39726,44.2,"11",38103,46.7,"11",13473,70.2,"12",37.5,"10",39726,"AL ","Alabama","Metro",3,3,4,2
51.6,26631,26626,59.4,25635,62.6,9649,91.1,44815,92.5,"Jackson County","2021-10-17","01071","C",21909,48.9,"11",21164,51.7,"12",8278,78.2,"12",42.4,"11",21909,"AL ","Alabama","Non-metro",7,8,8,7
62.1,408748,408563,73.2,382448,75.2,103310,96.3,557774,92.5,"Jefferson County","2021-10-17","01073","C",331571,59.4,"12",312150,61.4,"12",91214,85,"12",50.4,"12",331609,"AL ","Alabama","Metro",4,4,4,4
44.4,6131,6131,51.4,5957,54.9,2451,80.1,11934,92.5,"Lamar County","2021-10-17","01075","C",5315,44.5,"11",5168,47.6,"11",2187,71.5,"12",38.5,"10",5315,"AL ","Alabama","Non-metro",7,7,8,6
50.7,47001,46998,57.9,45101,60.4,15805,83.2,81107,92.5,"Lauderdale County","2021-10-17","01077","B",38010,46.9,"7",36697,49.1,"7",13557,71.3,"8",41,"7",38011,"AL ","Alabama","Metro",3,3,4,3
49.2,16190,16190,57.1,15649,60.6,5639,89.7,28331,92.5,"Lawrence County","2021-10-17","01079","B",13739,48.5,"7",13301,51.5,"8",4968,79,"8",41.7,"7",13739,"AL ","Alabama","Metro",3,4,4,3
39.8,65542,65539,46.3,61913,47.7,14177,69.5,141532,92.5,"Lee County","2021-10-17","01081","C",56341,39.8,"10",53517,41.2,"11",12473,61.1,"11",34.2,"10",56341,"AL ","Alabama","Metro",2,3,3,2
37.1,36717,36717,43.3,35132,45.7,10724,71.1,84846,92.5,"Limestone County","2021-10-17","01083","C",32001,37.7,"10",30698,39.9,"10",9942,65.9,"11",32.4,"10",32001,"AL ","Alabama","Metro",2,2,3,2
55.2,5367,5365,65,5051,66.6,1711,89.1,8259,92.5,"Lowndes County","2021-10-17","01085","D",4053,49.1,"15",3861,50.9,"16",1361,70.8,"16",41.7,"15",4053,"AL ","Alabama","Metro",3,4,4,3
51.5,9314,9313,58.1,8814,58.9,3030,80.1,16024,92.5,"Macon County","2021-10-17","01087","D",7398,46.2,"15",7016,46.9,"15",2472,65.3,"15",40.9,"15",7398,"AL ","Alabama","Non-metro",7,7,7,7
62.9,234668,234659,73.4,219480,75.1,54054,94.6,319911,92.5,"Madison County","2021-10-17","01089","B",196887,61.5,"8",185003,63.3,"8",48734,85.3,"8",52.8,"8",196889,"AL ","Alabama","Metro",4,4,4,4
60.1,11333,11332,70.5,10669,73,3353,89.4,16078,92.5,"Marengo County","2021-10-17","01091","D",9132,56.8,"16",8649,59.2,"16",2889,77.1,"16",48.4,"15",9132,"AL ","Alabama","Non-metro",8,8,8,7
38.1,11306,11305,43.9,10941,46.5,4252,66.6,25745,92.5,"Marion County","2021-10-17","01093","C",9555,37.1,"10",9277,39.4,"10",3786,59.3,"11",32.2,"10",9556,"AL ","Alabama","Non-metro",6,6,7,6
48.2,46630,46630,57.8,44250,61.1,14445,86.2,80621,92.5,"Marshall County","2021-10-17","01095","C",38316,47.5,"11",36589,50.5,"12",12725,76,"12",39.6,"10",38316,"AL ","Alabama","Non-metro",7,8,8,6
51.6,213296,213286,61.1,201459,63.6,58721,85.4,348937,92.5,"Mobile County","2021-10-17","01097","D",176320,50.5,"16",167096,52.7,"16",51157,74.4,"16",42.7,"15",176322,"AL ","Alabama","Metro",4,4,4,3
49,10150,10148,56.4,9649,59,3380,77.1,18007,92.5,"Monroe County","2021-10-17","01099","C",7976,44.3,"11",7589,46.4,"11",2642,60.3,"11",38.5,"10",7977,"AL ","Alabama","Non-metro",7,7,7,6
56.9,128809,128792,67.6,120741,69.6,31672,89.8,190541,92.5,"Montgomery County","2021-10-17","01101","D",102073,53.6,"16",96091,55.4,"16",25749,73,"16",45.1,"15",102078,"AL ","Alabama","Metro",4,4,4,3
45.3,54158,54154,53.2,51840,56.1,17409,81.6,101834,92.5,"Morgan County","2021-10-17","01103","C",45780,45,"11",43948,47.6,"11",15611,73.2,"12",38.3,"10",45781,"AL ","Alabama","Metro",3,3,4,2
51.2,4572,4571,59.4,4301,61,1426,79.4,7701,92.5,"Perry County","2021-10-17","01105","D",3829,49.7,"15",3603,51.1,"16",1209,67.4,"15",42.9,"15",3829,"AL ","Alabama","Non-metro",7,8,7,7
52.6,10486,10485,60.2,10007,62.3,3231,83.1,17414,92.5,"Pickens County","2021-10-17","01107","D",8475,48.7,"15",8119,50.5,"16",2615,67.3,"15",42.5,"15",8475,"AL ","Alabama","Metro",3,4,3,3
44,14566,14563,50.4,13788,51.4,4381,87.1,28891,92.5,"Pike County","2021-10-17","01109","D",12032,41.6,"15",11429,42.6,"15",3800,75.5,"16",36.3,"14",12032,"AL ","Alabama","Non-metro",7,7,8,6
35.9,8147,8145,41.6,7953,44.4,3229,68.1,19577,92.5,"Randolph County","2021-10-17","01111","C",6721,34.3,"10",6605,36.8,"10",2766,58.3,"11",29.6,"9",6722,"AL ","Alabama","Non-metro",6,6,7,5
42.7,24765,24764,51.1,23354,53.1,7326,85.3,48419,92.5,"Russell County","2021-10-17","01113","D",19295,39.9,"14",18256,41.5,"15",6087,70.9,"16",33.3,"14",19297,"AL ","Alabama","Metro",2,3,4,2
39.1,85182,85163,45.9,78988,47.2,19626,56.5,185738,92.5,"Shelby County","2021-10-17","01117","A",68998,37.1,"2",64177,38.4,"2",16756,48.3,"2",31.7,"2",68999,"AL ","Alabama","Metro",2,2,2,2
41.7,37340,37331,48.9,35634,51.4,11306,75,76282,92.5,"St. Clair County","2021-10-17","01115","B",30942,40.6,"7",29662,42.8,"7",9993,66.3,"7",34.6,"6",30943,"AL ","Alabama","Metro",3,3,3,2
57.2,7111,7108,65.5,6669,66.2,2128,91.5,10851,92.5,"Sumter County","2021-10-17","01119","D",5392,49.7,"15",5074,50.4,"16",1670,71.8,"16",43.4,"15",5392,"AL ","Alabama","Non-metro",7,8,8,7
39.6,31689,31688,45.7,30299,47.9,10292,69.7,69265,92.5,"Talladega County","2021-10-17","01121","D",25850,37.3,"14",24814,39.2,"14",8996,60.9,"15",32.3,"14",25850,"AL ","Alabama","Non-metro",6,6,7,6
41,16548,16546,47.4,15921,49.5,6305,70.2,34895,92.5,"Tallapoosa County","2021-10-17","01123","D",13909,39.9,"14",13422,41.8,"15",5598,62.3,"15",34.5,"14",13909,"AL ","Alabama","Non-metro",6,7,7,6
45.7,95675,95668,53.3,90285,54.6,23515,81.7,179572,92.5,"Tuscaloosa County","2021-10-17","01125","C",80326,44.7,"11",75956,45.9,"11",20717,72,"12",38.4,"10",80327,"AL ","Alabama","Metro",3,3,4,2
50.4,31993,31988,59.1,30673,62.1,10973,88.4,54168,92.5,"Walker County","2021-10-17","01127","C",26482,48.9,"11",25492,51.6,"12",9564,77.1,"12",41.7,"11",26482,"AL ","Alabama","Metro",3,4,4,3
50,8167,8165,58,7840,61.6,2804,87.1,14087,92.5,"Washington County","2021-10-17","01129","C",6776,48.1,"11",6515,51.2,"12",2467,76.6,"12",41.5,"11",6777,"AL ","Alabama","Non-metro",7,8,8,7
59.1,6130,6130,69.5,5695,71.6,1960,93.1,8823,92.5,"Wilcox County","2021-10-17","01131","D",4757,53.9,"16",4470,56.2,"16",1524,72.4,"16",45.9,"15",4757,"AL ","Alabama","Non-metro",8,8,8,7
23.8,5613,5613,27.3,5475,29,2297,44.5,20576,92.5,"Winston County","2021-10-17","01133","C",4606,22.4,"9",4485,23.8,"9",1903,36.8,"10",19.5,"9",4606,"AL ","Alabama","Non-metro",5,5,6,5
74.5,2486,2476,78.5,2382,77.2,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-17","02013","C",2280,72.2,"12",2190,71,"12",161,45.9,"10",68.6,"12",2288,"AK ","Alaska","Non-metro",8,8,6,8
65.9,3714,3708,71.5,3543,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-17","02016","B",3115,60,"8",2988,59.8,"8",245,58.5,"7",55.4,"8",3120,"AK ","Alaska","Non-metro",8,8,7,8
63,181311,180791,75.1,168449,77,31763,94.1,240774,96.6,"Anchorage Muny","2021-10-17","02020","B",158400,65.8,"8",147859,67.6,"8",29657,87.9,"8",55.1,"8",158744,"AK ","Alaska","Metro",4,4,4,4
62.2,11430,11364,82.2,9882,83.4,1276,88.1,13825,96.6,"Bethel CA","2021-10-17","02050","D",10484,75.8,"16",9205,77.7,"16",1224,84.5,"16",57.2,"16",10523,"AK ","Alaska","Non-metro",8,8,8,8
99.9,975,973,99.9,928,99.9,127,93.4,720,96.6,"Bristol Bay Borough","2021-10-17","02060","B",762,99.9,"8",725,99.9,"8",118,86.8,"8",91.4,"8",764,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-17","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-17","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
52.9,1110,1106,60.7,1050,61.8,189,79.4,1821,96.6,"Denali Borough","2021-10-17","02068","A",962,52.8,"4",910,53.6,"4",181,76.1,"4",46,"3",964,"AK ","Alaska","Non-metro",8,8,8,7
48.7,2392,2379,62.6,2115,62.7,366,74.1,3798,96.6,"Dillingham CA","2021-10-17","02070","D",2098,55.2,"16",1865,55.3,"16",332,67.2,"15",42.9,"15",2110,"AK ","Alaska","Non-metro",8,8,7,7
54.5,52825,52694,65.4,49472,67,8579,79.2,80563,96.6,"Fairbanks North Star Borough","2021-10-17","02090","B",45632,56.6,"8",42884,58.1,"8",8012,74,"8",47.2,"7",45720,"AK ","Alaska","Metro",4,4,4,3
66.8,1690,1687,74.7,1605,77.4,478,87.2,2259,96.6,"Haines Borough","2021-10-17","02100","A",1606,71.1,"4",1526,73.6,"4",454,82.8,"4",63.6,"4",1609,"AK ","Alaska","Non-metro",8,8,8,8
69.5,1493,1486,78.1,1377,78,436,84.5,1902,96.6,"Hoonah-Angoon CA","2021-10-17","02105","B",1401,73.7,"8",1300,73.7,"8",416,80.6,"8",65.5,"8",1407,"AK ","Alaska","Non-metro",8,8,8,8
71.4,22824,22721,82.6,21011,83.3,4468,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-17","02110","B",20905,76,"8",19337,76.7,"8",4202,94.2,"8",65.6,"8",20973,"AK ","Alaska","Non-metro",8,8,8,8
45.4,26680,26614,53.2,25342,55.7,8330,77.3,50000,96.6,"Kenai Peninsula Borough","2021-10-17","02122","B",24000,48,"7",22948,50.4,"8",7802,72.4,"8",40.9,"7",24035,"AK ","Alaska","Non-metro",7,8,8,7
61.8,8585,8566,71.7,7948,73,1945,84.9,11941,96.6,"Ketchikan Gateway Borough","2021-10-17","02130","C",7964,66.7,"12",7426,68.2,"12",1898,82.8,"12",57.4,"12",7980,"AK ","Alaska","Non-metro",8,8,8,8
62.1,8068,8048,75,7430,76.2,1414,95.8,10727,96.6,"Kodiak Island Borough","2021-10-17","02150","C",7362,68.6,"12",6819,69.9,"12",1347,91.3,"12",56.7,"12",7374,"AK ","Alaska","Non-metro",8,8,8,8
62,5158,5113,,4264,87.5,473,93.5,,96.6,"Kusilvak Census Area","2021-10-17","02158","D",4787,,"",4029,82.7,"16",468,92.5,"16",57.9,"16",4814,"AK ","Alaska","Non-metro",,8,8,8
57.7,919,916,71.6,829,73,138,75.4,1279,96.6,"Lake and Peninsula Borough","2021-10-17","02164","D",806,63,"16",734,64.6,"16",128,69.9,"15",50.8,"16",809,"AK ","Alaska","Non-metro",8,8,7,8
37,40110,40024,44.7,37085,46.5,9457,68.8,89577,96.6,"Matanuska-Susitna Borough","2021-10-17","02170","B",35302,39.4,"6",32845,41.2,"7",8800,64,"7",32.6,"6",35355,"AK ","Alaska","Metro",2,3,3,2
63.9,6392,6352,83.9,5531,84.5,752,93.6,7568,96.6,"Nome CA","2021-10-17","02180","D",6070,80.2,"16",5320,81.3,"16",717,89.3,"16",61,"16",6101,"AK ","Alaska","Non-metro",8,8,8,8
36.6,3595,3579,44.8,3196,44.4,471,64,7997,96.6,"North Slope Borough","2021-10-17","02185","C",3237,40.5,"11",2914,40.5,"11",439,59.6,"11",33.1,"10",3250,"AK ","Alaska","Non-metro",7,7,7,6
54.6,4163,4136,73.2,3597,74,487,87.4,5652,96.6,"Northwest Arctic Borough","2021-10-17","02188","D",3817,67.5,"16",3355,69,"16",471,84.6,"16",50.4,"16",3839,"AK ","Alaska","Non-metro",8,8,8,8
70.4,2300,2293,82,2164,83.1,625,93.3,2797,96.6,"Petersburg CA","2021-10-17","02195","C",2153,77,"12",2031,78,"12",599,89.4,"12",66.1,"12",2158,"AK ","Alaska","Non-metro",8,8,8,8
53.8,3338,3324,62.8,3067,63.6,863,76.7,5292,96.6,"Prince of Wales-Hyder CA","2021-10-17","02198","D",3000,56.7,"16",2765,57.4,"16",783,69.6,"15",48.5,"15",3010,"AK ","Alaska","Non-metro",8,8,7,7
71.4,6067,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-17","02220","B",5825,79.2,"8",5411,80.3,"8",1233,90.4,"8",68.7,"8",5834,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-17","02230","A",785,75.1,"4",742,74.1,"4",147,78.6,"4",66.4,"4",785,"AK ","Alaska","Non-metro",8,8,8,8
32.1,2212,2203,38.7,2093,40.4,700,64.9,5693,96.6,"Southeast Fairbanks CA","2021-10-17","02240","C",1896,33.3,"10",1794,34.7,"10",649,60.2,"11",27.5,"9",1898,"AK ","Alaska","Non-metro",6,6,7,5
54.1,1353,1350,62.1,1287,64.1,416,67.8,2173,96.6,"Wrangell Cty&Bor","2021-10-17","02275","C",1319,60.7,"12",1263,62.9,"12",412,67.1,"11",52.8,"12",1321,"AK ","Alaska","Non-metro",8,8,7,8
71.3,413,413,81.5,390,81.8,98,80.3,507,96.6,"Yakutat Cty&Bor","2021-10-17","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
67.2,3515,3490,83.4,3155,83.7,738,89.8,4185,96.6,"Yukon-Koyukuk CA","2021-10-17","02290","D",3191,76.2,"16",2884,76.5,"16",697,84.8,"16",61.2,"16",3202,"AK ","Alaska","Non-metro",8,8,8,8
84.3,60623,60600,99.9,51033,97.3,11781,99.9,59355,97.6,"Apache County","2021-10-17","04001","D",51946,87.5,"16",43681,83.3,"16",10264,90.6,"16",72.3,"16",51957,"AZ ","Arizona","Non-metro",8,8,8,8
61.8,77763,77755,71.9,73014,73.8,23821,81.8,108094,97.6,"Cochise County","2021-10-17","04003","D",67640,62.6,"16",63704,64.4,"16",21173,72.7,"16",53.7,"16",67643,"AZ ","Arizona","Metro",4,4,4,4
77,110469,110448,88.7,101052,88.1,22842,99.9,124554,97.6,"Coconino County","2021-10-17","04005","C",97258,78.1,"12",89206,77.8,"12",20471,99.9,"12",67.8,"12",97267,"AZ ","Arizona","Metro",4,4,4,4
59.6,32211,32206,68.7,30597,70.6,12190,76.8,46872,97.6,"Gila County","2021-10-17","04007","D",27842,59.4,"16",26537,61.2,"16",10797,68,"15",51.5,"16",27844,"AZ ","Arizona","Non-metro",8,8,7,8
61.4,23861,23857,74.7,22143,77.7,5528,99.9,31936,97.6,"Graham County","2021-10-17","04009","D",20979,65.7,"16",19609,68.8,"16",5118,94.1,"16",54,"16",20980,"AZ ","Arizona","Non-metro",8,8,8,8
43.3,4116,4116,53.1,3901,56.3,956,73.7,7754,97.6,"Greenlee County","2021-10-17","04011","C",3576,46.1,"11",3419,49.3,"11",882,68,"11",37.7,"10",3576,"AZ ","Arizona","Non-metro",7,7,7,6
49.5,10444,10442,55.5,9810,55.7,5043,60.1,18808,97.6,"La Paz County","2021-10-17","04012","D",8750,46.5,"15",8310,47.2,"15",4553,54.3,"15",41.5,"15",8751,"AZ ","Arizona","Non-metro",7,7,7,7
56.8,2547950,2547624,67.1,2365235,68.9,620595,89.1,3798091,97.6,"Maricopa County","2021-10-17","04013","C",2204240,58,"12",2052232,59.8,"12",542296,77.9,"12",49.1,"11",2204304,"AZ ","Arizona","Metro",4,4,4,3
43.5,92328,92321,48.7,89839,50.8,44452,67.4,189385,97.6,"Mohave County","2021-10-17","04015","D",76231,40.3,"15",74446,42.1,"15",37588,57,"15",35.9,"14",76234,"AZ ","Arizona","Metro",3,3,3,2
71.4,79208,79187,86.2,69106,84.5,20343,97.7,91873,97.6,"Navajo County","2021-10-17","04017","D",68090,74.1,"16",59578,72.8,"16",17803,85.5,"16",61.4,"16",68093,"AZ ","Arizona","Non-metro",8,8,8,8
67,701250,700881,77.4,653697,78.6,205330,96.6,905833,97.6,"Pima County","2021-10-17","04019","D",615517,68,"16",576574,69.3,"16",185952,87.5,"16",58.8,"16",615744,"AZ ","Arizona","Metro",4,4,4,4
52,240851,240818,60.8,225674,62.6,77201,79.9,396110,97.6,"Pinal County","2021-10-17","04021","D",210646,53.2,"16",198274,55,"16",68637,71.1,"16",45.5,"15",210658,"AZ ","Arizona","Metro",4,4,4,3
99.1,46074,46069,99.9,40925,99.9,9510,99.9,38439,97.6,"Santa Cruz County","2021-10-17","04023","D",41846,99.9,"16",37431,99.9,"16",8888,99.9,"16",90,"16",41847,"AZ ","Arizona","Non-metro",8,8,8,8
49.6,116710,116690,55.3,113244,57.3,57286,74.9,211088,97.6,"Yavapai County","2021-10-17","04025","C",94376,44.7,"11",91610,46.4,"11",47620,62.3,"11",40.1,"11",94381,"AZ ","Arizona","Metro",3,3,3,3
66.3,141665,141604,79.6,128883,80.4,32750,79.3,177868,97.6,"Yuma County","2021-10-17","04027","D",122934,69.1,"16",112785,70.4,"16",29312,71,"16",57.5,"16",122957,"AZ ","Arizona","Metro",4,4,4,4
