"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
43.4,98338,98328,51.6,95080,54.8,28732,81.4,190541,91.8,"Montgomery County","2021-07-06","01101",,76223,40,,74357,42.8,,22973,65.1,,33.7,,76226,"AL ","Alabama"
34.5,41317,41317,40.6,40519,43.9,16063,75.3,101834,91.8,"Morgan County","2021-07-06","01103",,35508,34.9,,34975,37.9,,14398,67.5,,29.7,,35508,"AL ","Alabama"
38.9,3471,3470,45.1,3410,48.3,1303,72.6,7701,91.8,"Perry County","2021-07-06","01105",,2793,36.3,,2768,39.2,,1080,60.2,,31.3,,2793,"AL ","Alabama"
38.5,7676,7675,44.1,7564,47.1,2917,75.1,17414,91.8,"Pickens County","2021-07-06","01107",,6023,34.6,,5963,37.1,,2312,59.5,,30.2,,6023,"AL ","Alabama"
32.5,10777,10775,37.3,10554,39.4,4043,80.4,28891,91.8,"Pike County","2021-07-06","01109",,8757,30.3,,8643,32.2,,3487,69.3,,26.4,,8757,"AL ","Alabama"
27.1,6150,6150,31.4,6119,34.1,2865,60.4,19577,91.8,"Randolph County","2021-07-06","01111",,5188,26.5,,5178,28.9,,2494,52.6,,22.8,,5188,"AL ","Alabama"
30.5,17704,17704,36.6,17232,39.2,6343,73.9,48419,91.8,"Russell County","2021-07-06","01113",,14063,29,,13833,31.5,,5418,63.1,,24.3,,14063,"AL ","Alabama"
29.1,63335,63317,34.1,60819,36.4,17853,51.4,185738,91.8,"Shelby County","2021-07-06","01117",,50597,27.2,,49057,29.3,,15294,44,,23.2,,50597,"AL ","Alabama"
30,26874,26868,35.2,26386,38.1,10189,67.6,76282,91.8,"St. Clair County","2021-07-06","01115",,22162,29.1,,21888,31.6,,9000,59.7,,24.8,,22163,"AL ","Alabama"
42.3,5252,5251,48.4,5199,51.6,1986,85.4,10851,91.8,"Sumter County","2021-07-06","01119",,3931,36.2,,3896,38.7,,1538,66.2,,31.6,,3931,"AL ","Alabama"
29,23168,23167,33.4,22798,36,9274,62.8,69265,91.8,"Talladega County","2021-07-06","01121",,19085,27.6,,18884,29.8,,8080,54.7,,23.9,,19085,"AL ","Alabama"
31.6,12739,12739,36.5,12562,39.1,5819,64.7,34895,91.8,"Tallapoosa County","2021-07-06","01123",,10889,31.2,,10805,33.6,,5163,57.4,,27,,10889,"AL ","Alabama"
34.7,72678,72672,40.5,70447,42.6,21523,74.8,179572,91.8,"Tuscaloosa County","2021-07-06","01125",,61484,34.2,,59997,36.3,,19155,66.5,,29.4,,61484,"AL ","Alabama"
37.1,23551,23547,43.5,23273,47.1,9955,80.2,54168,91.8,"Walker County","2021-07-06","01127",,19484,36,,19351,39.2,,8585,69.2,,30.7,,19484,"AL ","Alabama"
32.3,5269,5268,37.4,5225,41.1,2443,75.9,14087,91.8,"Washington County","2021-07-06","01129",,4206,29.9,,4182,32.9,,1968,61.1,,25.8,,4207,"AL ","Alabama"
42.9,4449,4449,50.4,4347,54.7,1787,84.9,8823,91.8,"Wilcox County","2021-07-06","01131",,3397,38.5,,3341,42,,1362,64.7,,32.7,,3397,"AL ","Alabama"
17.4,4113,4113,20,4087,21.7,2014,39,20576,91.8,"Winston County","2021-07-06","01133",,3357,16.3,,3342,17.7,,1663,32.2,,14.2,,3357,"AL ","Alabama"
70.6,2355,2345,74.3,2270,73.6,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-06","02013",,2178,69,,2108,68.4,,155,44.2,,65.5,,2186,"AK ","Alaska"
59.9,3373,3367,64.9,3239,64.9,266,63.5,5188,96.9,"Aleutians West CA","2021-07-06","02016",,2733,52.7,,2645,53,,237,56.6,,48.6,,2738,"AK ","Alaska"
54.2,155996,155554,64.6,147819,67.6,30086,89.1,240774,96.9,"Anchorage Muny","2021-07-06","02020",,132553,55.1,,126703,57.9,,27972,82.9,,46.1,,132819,"AK ","Alaska"
54.9,10088,10024,72.5,9051,76.4,1226,84.7,13825,96.9,"Bethel CA","2021-07-06","02050",,9166,66.3,,8400,70.9,,1173,81,,50.1,,9204,"AK ","Alaska"
99.9,841,839,99.9,802,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-06","02060",,695,96.5,,667,97.1,,115,84.6,,83.4,,697,"AK ","Alaska"
47.4,994,990,54.4,945,55.7,178,74.8,1821,96.9,"Denali Borough","2021-07-06","02068",,862,47.3,,821,48.4,,171,71.8,,41.2,,864,"AK ","Alaska"
42.5,2088,2075,54.6,1883,55.9,349,70.6,3798,96.9,"Dillingham CA","2021-07-06","02070",,1895,49.9,,1729,51.3,,328,66.4,,38.8,,1907,"AK ","Alaska"
45.5,44113,43996,54.6,41903,56.7,8100,74.8,80563,96.9,"Fairbanks North Star Borough","2021-07-06","02090",,38559,47.9,,36910,50,,7646,70.6,,39.9,,38630,"AK ","Alaska"
60.4,1527,1524,67.5,1462,70.5,439,80.1,2259,96.9,"Haines Borough","2021-07-06","02100",,1461,64.7,,1407,67.8,,429,78.3,,57.9,,1464,"AK ","Alaska"
64.4,1384,1377,72.4,1290,73.1,416,80.6,1902,96.9,"Hoonah-Angoon CA","2021-07-06","02105",,1281,67.4,,1204,68.2,,393,76.2,,59.9,,1287,"AK ","Alaska"
65.3,20891,20795,75.6,19477,77.2,4244,95.1,27500,96.9,"Juneau Cty&Bor","2021-07-06","02110",,19098,69.4,,17968,71.2,,4054,90.9,,59.9,,19163,"AK ","Alaska"
39.4,23160,23097,46.2,22274,48.9,7742,71.9,50000,96.9,"Kenai Peninsula Borough","2021-07-06","02122",,21276,42.6,,20607,45.3,,7383,68.5,,36.3,,21307,"AK ","Alaska"
55.7,7743,7724,64.7,7222,66.4,1858,81.1,11941,96.9,"Ketchikan Gateway Borough","2021-07-06","02130",,7146,59.8,,6748,62,,1816,79.3,,51.5,,7162,"AK ","Alaska"
54.2,7041,7021,65.5,6646,68.1,1339,90.7,10727,96.9,"Kodiak Island Borough","2021-07-06","02150",,6439,60,,6139,62.9,,1293,87.6,,49.6,,6451,"AK ","Alaska"
,,,,,,,,,,"Kusilvak Census Area","2021-07-06","02158",,,,,,,,,,,,,,"AK ","Alaska"
54.1,861,858,67.1,786,69.2,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-06","02164",,746,58.3,,686,60.4,,123,67.2,,47,,749,"AK ","Alaska"
30.4,32966,32889,36.7,31214,39.1,8819,64.1,89577,96.9,"Matanuska-Susitna Borough","2021-07-06","02170",,29613,33.1,,28261,35.4,,8323,60.5,,27.4,,29659,"AK ","Alaska"
59.1,5909,5869,77.6,5199,79.4,718,89.4,7568,96.9,"Nome CA","2021-07-06","02180",,5624,74.3,,5032,76.9,,699,87,,56.5,,5653,"AK ","Alaska"
30.9,3037,3022,37.8,2784,38.7,442,60.1,7997,96.9,"North Slope Borough","2021-07-06","02185",,2774,34.7,,2593,36,,415,56.4,,28.3,,2783,"AK ","Alaska"
46.4,3535,3508,62.1,3150,64.8,459,82.4,5652,96.9,"Northwest Arctic Borough","2021-07-06","02188",,3232,57.2,,2942,60.5,,448,80.4,,42.7,,3253,"AK ","Alaska"
64.7,2114,2107,75.3,2012,77.2,598,89.3,2797,96.9,"Petersburg CA","2021-07-06","02195",,2011,71.9,,1928,74,,582,86.9,,61.7,,2016,"AK ","Alaska"
49.3,3058,3044,57.5,2831,58.7,825,73.3,5292,96.9,"Prince of Wales-Hyder CA","2021-07-06","02198",,2692,50.9,,2512,52.1,,747,66.4,,43.6,,2702,"AK ","Alaska"
64.3,5458,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-06","02220",,5224,71.1,,4936,73.2,,1170,85.8,,61.6,,5232,"AK ","Alaska"
65.3,772,771,73.8,735,73.4,146,78.1,1045,96.9,"Skagway Muny","2021-07-06","02230",,725,69.4,,696,69.5,,142,75.9,,61.3,,725,"AK ","Alaska"
26.8,1848,1842,32.4,1784,34.5,654,60.7,5693,96.9,"Southeast Fairbanks CA","2021-07-06","02240",,1580,27.8,,1541,29.8,,612,56.8,,23,,1582,"AK ","Alaska"
49.3,1233,1230,56.6,1186,59,399,65,2173,96.9,"Wrangell Cty&Bor","2021-07-06","02275",,1210,55.7,,1171,58.3,,397,64.7,,48.4,,1212,"AK ","Alaska"
66.5,385,385,75.9,367,76.9,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-06","02282",,370,73,,356,74.6,,92,75.4,,63.9,,370,"AK ","Alaska"
60.1,3141,3117,74.5,2886,76.5,694,84.4,4185,96.9,"Yukon-Koyukuk CA","2021-07-06","02290",,2824,67.5,,2681,71.1,,661,80.4,,54.2,,2834,"AK ","Alaska"
67.2,48310,48292,81.4,41235,78.6,10190,89.9,59355,97.5,"Apache County","2021-07-06","04001",,41928,70.6,,36242,69.1,,9227,81.4,,58.3,,41935,"AZ ","Arizona"
51.6,64985,64981,60.1,62392,63.1,22603,77.6,108094,97.5,"Cochise County","2021-07-06","04003",,56177,52,,54284,54.9,,20046,68.8,,44.6,,56179,"AZ ","Arizona"
67,96062,96052,77.1,90028,78.5,21657,99.9,124554,97.5,"Coconino County","2021-07-06","04005",,79543,63.9,,75156,65.5,,18930,99.9,,55.4,,79546,"AZ ","Arizona"
51.5,27821,27817,59.3,27115,62.5,11586,73,46872,97.5,"Gila County","2021-07-06","04007",,24241,51.7,,23771,54.8,,10300,64.9,,44.9,,24243,"AZ ","Arizona"
48.9,18978,18975,59.4,18457,64.8,5191,95.4,31936,97.5,"Graham County","2021-07-06","04009",,17037,53.3,,16717,58.7,,4824,88.7,,43.9,,17038,"AZ ","Arizona"
35.1,3337,3337,43,3298,47.6,913,70.4,7754,97.5,"Greenlee County","2021-07-06","04011",,2951,38.1,,2923,42.2,,834,64.3,,31.1,,2951,"AZ ","Arizona"
42.1,8885,8883,47.2,8627,49,4779,56.9,18808,97.5,"La Paz County","2021-07-06","04012",,7644,40.6,,7467,42.4,,4346,51.8,,36.2,,7644,"AZ ","Arizona"
47.8,2144544,2144335,56.5,2037192,59.3,588194,84.5,3798091,97.5,"Maricopa County","2021-07-06","04013",,1825418,48.1,,1743713,50.8,,501059,72,,40.7,,1825459,"AZ ","Arizona"
36.5,77404,77399,40.9,76345,43.2,40859,62,189385,97.5,"Mohave County","2021-07-06","04015",,63004,33.3,,62366,35.3,,34088,51.7,,29.7,,63006,"AZ ","Arizona"
56.5,62692,62679,68.2,56003,68.5,18089,86.8,91873,97.5,"Navajo County","2021-07-06","04017",,52835,57.5,,47819,58.5,,15312,73.5,,47.6,,52838,"AZ ","Arizona"
58.3,610725,610408,67.4,581587,69.9,197427,92.9,905833,97.5,"Pima County","2021-07-06","04019",,534488,59,,512400,61.6,,176932,83.2,,51.1,,534705,"AZ ","Arizona"
42.5,196639,196617,49.6,188906,52.4,73456,76.1,396110,97.5,"Pinal County","2021-07-06","04021",,170283,43,,164642,45.7,,64417,66.7,,36.8,,170289,"AZ ","Arizona"
83.8,38985,38982,99.9,35812,99.9,9122,99.9,38439,97.5,"Santa Cruz County","2021-07-06","04023",,35009,91.1,,32484,95.2,,8444,98.3,,75.3,,35010,"AZ ","Arizona"
43.6,102564,102545,48.6,100751,51,54323,71.1,211088,97.5,"Yavapai County","2021-07-06","04025",,82057,38.9,,80798,40.9,,44700,58.5,,34.9,,82062,"AZ ","Arizona"
54.9,117469,117443,66,111051,69.3,31149,75.4,177868,97.5,"Yuma County","2021-07-06","04027",,100875,56.7,,96089,60,,27618,66.9,,47.2,,100885,"AZ ","Arizona"
40.9,7151,7147,48.3,7007,52,2603,73.3,14786,89.1,"Arkansas County","2021-07-06","05001",,6214,42,,6119,45.4,,2355,66.3,,35.6,,6217,"AR ","Arkansas"
36,7082,7076,42.2,6944,45.5,2963,72,16780,89.1,"Ashley County","2021-07-06","05003",,6231,37.1,,6147,40.3,,2710,65.8,,31.7,,6234,"AR ","Arkansas"
38.1,15961,15958,42.9,15778,45.8,8693,66.6,37221,89.1,"Baxter County","2021-07-06","05005",,13639,36.6,,13527,39.3,,7445,57,,32.5,,13640,"AR ","Arkansas"
41.1,114718,114292,49.4,107056,51.8,27086,71.5,231247,89.1,"Benton County","2021-07-06","05007",,95305,41.2,,90168,43.7,,23504,62,,34.2,,95565,"AR ","Arkansas"
28.9,10825,10814,34,10515,36.4,4830,61.6,31850,89.1,"Boone County","2021-07-06","05009",,8960,28.1,,8760,30.3,,4189,53.4,,23.9,,8963,"AR ","Arkansas"
43.1,4636,4632,51.1,4547,55.6,1676,81,9068,89.1,"Bradley County","2021-07-06","05011",,4027,44.4,,3973,48.6,,1485,71.7,,37.4,,4028,"AR ","Arkansas"
25.5,1325,1325,29.1,1308,31.1,575,50.5,4546,89.1,"Calhoun County","2021-07-06","05013",,1166,25.6,,1158,27.5,,540,47.4,,22.5,,1166,"AR ","Arkansas"
33.7,9552,9537,39.1,9330,41.8,3965,58.5,24422,89.1,"Carroll County","2021-07-06","05015",,8235,33.7,,8097,36.3,,3541,52.3,,29,,8240,"AR ","Arkansas"
41.9,4240,4232,48.8,4133,52.3,1744,81.6,8680,89.1,"Chicot County","2021-07-06","05017",,3698,42.6,,3645,46.1,,1585,74.2,,36.6,,3703,"AR ","Arkansas"
37.4,8352,8345,42.9,8103,44.8,3016,80.4,19472,89.1,"Clark County","2021-07-06","05019",,7290,37.4,,7111,39.3,,2798,74.6,,32.7,,7294,"AR ","Arkansas"
35,5089,5084,40.5,4984,43.5,2252,70.8,12543,89.1,"Clay County","2021-07-06","05021",,4568,36.4,,4491,39.2,,2069,65,,31.4,,4570,"AR ","Arkansas"
34.3,8559,8557,39,8444,41.8,4474,65.9,21965,89.1,"Cleburne County","2021-07-06","05023",,7488,34.1,,7413,36.7,,4066,59.9,,30.1,,7489,"AR ","Arkansas"
37.5,2987,2984,43.1,2927,46.9,1159,68,6927,89.1,"Cleveland County","2021-07-06","05025",,2591,37.4,,2562,41.1,,1060,62.2,,32.6,,2593,"AR ","Arkansas"
34,7978,7967,39.4,7748,41.6,2839,68.2,20211,89.1,"Columbia County","2021-07-06","05027",,6816,33.7,,6631,35.6,,2565,61.7,,29.1,,6825,"AR ","Arkansas"
41.7,8684,8676,48.9,8410,52.1,3068,74.6,17726,89.1,"Conway County","2021-07-06","05029",,7695,43.4,,7497,46.4,,2860,69.5,,36.9,,7701,"AR ","Arkansas"
33.4,36859,36784,40.1,35473,42.9,10436,67.7,91830,89.1,"Craighead County","2021-07-06","05031",,29746,32.4,,28800,34.8,,8503,55.1,,27,,29787,"AR ","Arkansas"
30.8,19458,19422,36.4,18820,39.3,6693,61.7,53333,89.1,"Crawford County","2021-07-06","05033",,16332,30.6,,15933,33.3,,5927,54.6,,25.9,,16354,"AR ","Arkansas"
30.6,14673,14647,37.3,14164,40.5,4096,58.9,39319,89.1,"Crittenden County","2021-07-06","05035",,12055,30.7,,11747,33.6,,3522,50.6,,25.2,,12065,"AR ","Arkansas"
36.5,5991,5988,43,5917,46.9,2258,71.3,13912,89.1,"Cross County","2021-07-06","05037",,5130,36.9,,5088,40.3,,2005,63.3,,31.2,,5130,"AR ","Arkansas"
41.5,2908,2903,47.8,2868,51.8,1226,71.7,6069,89.1,"Dallas County","2021-07-06","05039",,2554,42.1,,2538,45.8,,1142,66.8,,36.5,,2557,"AR ","Arkansas"
44.9,5103,5046,53,4935,58.1,1916,86,9520,89.1,"Desha County","2021-07-06","05041",,4185,44,,4147,48.8,,1670,75,,37.3,,4237,"AR ","Arkansas"
35.7,6505,6499,41.6,6355,44.5,2208,66.6,15607,89.1,"Drew County","2021-07-06","05043",,5636,36.1,,5539,38.8,,2000,60.3,,30.9,,5637,"AR ","Arkansas"
37.8,47571,47459,44.3,45319,46.6,12671,78.2,107247,89.1,"Faulkner County","2021-07-06","05045",,41119,38.3,,39640,40.8,,11717,72.3,,32.7,,41174,"AR ","Arkansas"
34.7,6144,6138,40.4,5994,43.6,2360,66.8,15200,89.1,"Franklin County","2021-07-06","05047",,5569,36.6,,5463,39.7,,2249,63.6,,31.5,,5572,"AR ","Arkansas"
24.2,3016,3016,27.9,2979,30.3,1343,41.3,10804,89.1,"Fulton County","2021-07-06","05049",,2678,24.8,,2666,27.1,,1211,37.3,,21.5,,2678,"AR ","Arkansas"
36.8,36592,36539,42.3,35470,44.6,17398,72.1,86444,89.1,"Garland County","2021-07-06","05051",,29966,34.7,,29220,36.7,,14425,59.7,,30.2,,29996,"AR ","Arkansas"
33.9,6199,6195,39.4,6037,42.4,2220,65.8,15720,89.1,"Grant County","2021-07-06","05053",,5288,33.6,,5199,36.5,,1993,59.1,,29,,5291,"AR ","Arkansas"
31.9,14451,14436,37.9,14053,41,4952,67.2,38118,89.1,"Greene County","2021-07-06","05055",,12493,32.8,,12231,35.7,,4424,60,,27.6,,12500,"AR ","Arkansas"
