"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.4,11397,11396,70.9,10729,73.4,3363,89.7,16078,92.6,"Marengo County","2021-10-25","01091","D",9248,57.5,"16",8756,59.9,"16",2920,77.9,"16",49,"15",9248,"AL ","Alabama","Non-metro",8,8,8,7
38.3,11388,11387,44.2,11017,46.8,4266,66.8,25745,92.6,"Marion County","2021-10-25","01093","C",9665,37.5,"10",9378,39.8,"10",3814,59.7,"11",32.5,"10",9666,"AL ","Alabama","Non-metro",6,6,7,6
48.6,47003,47003,58.3,44597,61.6,14504,86.6,80621,92.6,"Marshall County","2021-10-25","01095","C",38735,48,"11",36986,51.1,"12",12788,76.3,"12",40,"11",38735,"AL ","Alabama","Non-metro",7,8,8,7
52.2,215696,215686,61.8,203744,64.3,59112,86,348937,92.6,"Mobile County","2021-10-25","01097","D",178266,51.1,"16",168913,53.3,"16",51458,74.9,"16",43.1,"15",178268,"AL ","Alabama","Metro",4,4,4,3
49.3,10213,10211,56.7,9711,59.4,3394,77.4,18007,92.6,"Monroe County","2021-10-25","01099","C",8072,44.8,"11",7678,46.9,"11",2657,60.6,"11",38.9,"10",8073,"AL ","Alabama","Non-metro",7,7,7,6
57.4,130036,130019,68.2,121861,70.2,31887,90.4,190541,92.6,"Montgomery County","2021-10-25","01101","D",103216,54.2,"16",97132,56,"16",25953,73.6,"16",45.6,"15",103221,"AL ","Alabama","Metro",4,4,4,3
45.7,54639,54635,53.7,52284,56.6,17468,81.9,101834,92.6,"Morgan County","2021-10-25","01103","C",46220,45.4,"11",44352,48,"11",15654,73.4,"12",38.6,"10",46221,"AL ","Alabama","Metro",3,3,4,2
51.5,4594,4593,59.6,4320,61.2,1429,79.6,7701,92.6,"Perry County","2021-10-25","01105","D",3864,50.2,"16",3634,51.5,"16",1215,67.7,"15",43.3,"15",3864,"AL ","Alabama","Non-metro",8,8,7,7
53,10555,10554,60.6,10074,62.7,3245,83.5,17414,92.6,"Pickens County","2021-10-25","01107","D",8565,49.2,"15",8198,51,"16",2626,67.6,"15",43,"15",8565,"AL ","Alabama","Metro",3,4,3,3
44.5,14740,14737,51,13953,52,4399,87.4,28891,92.6,"Pike County","2021-10-25","01109","D",12205,42.2,"15",11577,43.2,"15",3847,76.5,"16",36.9,"14",12205,"AL ","Alabama","Non-metro",7,7,8,6
36.1,8213,8211,41.9,8014,44.7,3249,68.5,19577,92.6,"Randolph County","2021-10-25","01111","C",6833,34.9,"10",6694,37.3,"10",2786,58.8,"11",30.1,"10",6834,"AL ","Alabama","Non-metro",6,6,7,6
43.4,25149,25148,51.9,23721,53.9,7425,86.4,48419,92.6,"Russell County","2021-10-25","01113","D",19582,40.4,"15",18512,42.1,"15",6122,71.3,"16",33.8,"14",19584,"AL ","Alabama","Metro",3,3,4,2
39.4,85883,85864,46.2,79641,47.6,19765,56.9,185738,92.6,"Shelby County","2021-10-25","01117","A",69726,37.5,"2",64840,38.8,"2",16863,48.6,"2",32,"2",69728,"AL ","Alabama","Metro",2,2,2,2
42,37573,37564,49.2,35854,51.7,11351,75.3,76282,92.6,"St. Clair County","2021-10-25","01115","B",31253,41,"7",29951,43.2,"7",10032,66.5,"7",34.9,"6",31254,"AL ","Alabama","Metro",3,3,3,2
57.5,7141,7138,65.8,6693,66.5,2137,91.9,10851,92.6,"Sumter County","2021-10-25","01119","D",5432,50.1,"16",5112,50.8,"16",1677,72.1,"16",43.7,"15",5432,"AL ","Alabama","Non-metro",8,8,8,7
40,31952,31951,46.1,30551,48.3,10329,69.9,69265,92.6,"Talladega County","2021-10-25","01121","D",26107,37.7,"14",25057,39.6,"14",9020,61.1,"15",32.6,"14",26107,"AL ","Alabama","Non-metro",6,6,7,6
41.2,16650,16648,47.7,16017,49.8,6338,70.5,34895,92.6,"Tallapoosa County","2021-10-25","01123","D",14057,40.3,"15",13535,42.1,"15",5626,62.6,"15",34.8,"14",14057,"AL ","Alabama","Non-metro",7,7,7,6
46.1,96419,96412,53.7,90978,55,23653,82.2,179572,92.6,"Tuscaloosa County","2021-10-25","01125","C",81108,45.2,"11",76670,46.4,"11",20839,72.4,"12",38.7,"10",81109,"AL ","Alabama","Metro",3,3,4,2
50.7,32182,32177,59.4,30854,62.5,11017,88.8,54168,92.6,"Walker County","2021-10-25","01127","C",26724,49.3,"11",25719,52.1,"12",9614,77.5,"12",42.1,"11",26724,"AL ","Alabama","Metro",3,4,4,3
50.3,8205,8203,58.2,7876,61.9,2808,87.2,14087,92.6,"Washington County","2021-10-25","01129","C",6828,48.5,"11",6563,51.6,"12",2470,76.7,"12",41.8,"11",6829,"AL ","Alabama","Non-metro",7,8,8,7
59.5,6171,6171,69.9,5731,72.1,1965,93.3,8823,92.6,"Wilcox County","2021-10-25","01131","D",4808,54.5,"16",4515,56.8,"16",1531,72.7,"16",46.4,"15",4808,"AL ","Alabama","Non-metro",8,8,8,7
23.9,5648,5648,27.4,5510,29.2,2306,44.6,20576,92.6,"Winston County","2021-10-25","01133","C",4656,22.6,"9",4529,24,"9",1916,37.1,"10",19.7,"9",4656,"AL ","Alabama","Non-metro",5,5,6,5
74.9,2501,2491,78.9,2397,77.7,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-25","02013","C",2300,72.9,"12",2207,71.6,"12",161,45.9,"10",69.2,"12",2308,"AK ","Alaska","Non-metro",8,8,6,8
66.1,3723,3717,71.6,3552,71.1,276,65.9,5188,96.6,"Aleutians West CA","2021-10-25","02016","B",3133,60.4,"8",3003,60.1,"8",245,58.5,"7",55.7,"8",3138,"AK ","Alaska","Non-metro",8,8,7,8
63.7,183476,182953,76,170440,77.9,32031,94.9,240774,96.6,"Anchorage Muny","2021-10-25","02020","B",160687,66.7,"8",149901,68.5,"8",29858,88.4,"8",55.9,"8",161033,"AK ","Alaska","Metro",4,4,4,4
62.6,11505,11439,82.7,9928,83.8,1281,88.5,13825,96.6,"Bethel CA","2021-10-25","02050","D",10572,76.5,"16",9257,78.1,"16",1231,85,"16",57.7,"16",10611,"AK ","Alaska","Non-metro",8,8,8,8
99.9,981,979,99.9,933,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-10-25","02060","B",768,99.9,"8",730,99.9,"8",118,86.8,"8",92.1,"8",770,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-25","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-25","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.5,1121,1117,61.3,1061,62.5,191,80.3,1821,96.6,"Denali Borough","2021-10-25","02068","A",970,53.3,"4",918,54.1,"4",181,76.1,"4",46.4,"3",972,"AK ","Alaska","Non-metro",8,8,8,7
49,2407,2394,63,2128,63.1,369,74.7,3798,96.6,"Dillingham CA","2021-10-25","02070","D",2124,55.9,"16",1889,56,"16",334,67.6,"15",43.4,"15",2136,"AK ","Alaska","Non-metro",8,8,7,7
55.2,53486,53354,66.2,50078,67.8,8660,80,80563,96.6,"Fairbanks North Star Borough","2021-10-25","02090","B",46258,57.4,"8",43435,58.8,"8",8055,74.4,"8",47.9,"7",46346,"AK ","Alaska","Metro",4,4,4,3
67.3,1702,1699,75.2,1616,77.9,483,88.1,2259,96.6,"Haines Borough","2021-10-25","02100","A",1622,71.8,"4",1542,74.3,"4",458,83.6,"4",64.2,"4",1625,"AK ","Alaska","Non-metro",8,8,8,8
70,1504,1497,78.7,1386,78.5,437,84.7,1902,96.6,"Hoonah-Angoon CA","2021-10-25","02105","B",1412,74.2,"8",1310,74.2,"8",416,80.6,"8",66,"8",1418,"AK ","Alaska","Non-metro",8,8,8,8
71.8,22970,22867,83.2,21146,83.8,4490,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-25","02110","B",21079,76.7,"8",19482,77.2,"8",4211,94.4,"8",66.1,"8",21147,"AK ","Alaska","Non-metro",8,8,8,8
46.2,27100,27032,54.1,25723,56.5,8430,78.2,50000,96.6,"Kenai Peninsula Borough","2021-10-25","02122","B",24379,48.8,"7",23279,51.1,"8",7864,73,"8",41.6,"7",24416,"AK ","Alaska","Non-metro",7,8,8,7
62.3,8654,8635,72.3,8008,73.6,1956,85.4,11941,96.6,"Ketchikan Gateway Borough","2021-10-25","02130","C",8051,67.4,"12",7505,69,"12",1906,83.2,"12",58,"12",8067,"AK ","Alaska","Non-metro",8,8,8,8
62.7,8151,8131,75.8,7501,76.9,1426,96.6,10727,96.6,"Kodiak Island Borough","2021-10-25","02150","C",7446,69.4,"12",6895,70.7,"12",1355,91.8,"12",57.4,"12",7458,"AK ","Alaska","Non-metro",8,8,8,8
62.5,5193,5148,,4283,87.9,474,93.7,,96.6,"Kusilvak Census Area","2021-10-25","02158","D",4820,,"",4043,83,"16",468,92.5,"16",58.3,"16",4847,"AK ","Alaska","Non-metro",,8,8,8
57.9,921,918,71.8,830,73.1,138,75.4,1279,96.6,"Lake and Peninsula Borough","2021-10-25","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.7,40840,40753,45.5,37746,47.3,9558,69.5,89577,96.6,"Matanuska-Susitna Borough","2021-10-25","02170","B",36161,40.4,"7",33607,42.1,"7",8891,64.6,"7",33.4,"6",36214,"AK ","Alaska","Metro",3,3,3,2
64.1,6408,6368,84.1,5544,84.7,752,93.6,7568,96.6,"Nome CA","2021-10-25","02180","D",6089,80.5,"16",5330,81.4,"16",719,89.5,"16",61.2,"16",6120,"AK ","Alaska","Non-metro",8,8,8,8
37,3637,3621,45.3,3233,44.9,471,64,7997,96.6,"North Slope Borough","2021-10-25","02185","C",3279,41,"11",2946,40.9,"11",440,59.8,"11",33.5,"10",3292,"AK ","Alaska","Non-metro",7,7,7,6
55.1,4200,4173,73.8,3623,74.5,489,87.8,5652,96.6,"Northwest Arctic Borough","2021-10-25","02188","D",3867,68.4,"16",3393,69.8,"16",473,84.9,"16",51,"16",3889,"AK ","Alaska","Non-metro",8,8,8,8
70.9,2315,2308,82.5,2178,83.6,629,93.9,2797,96.6,"Petersburg CA","2021-10-25","02195","C",2178,77.9,"12",2052,78.8,"12",603,90,"12",66.8,"12",2183,"AK ","Alaska","Non-metro",8,8,8,8
54.2,3359,3345,63.2,3087,64,868,77.2,5292,96.6,"Prince of Wales-Hyder CA","2021-10-25","02198","D",3024,57.1,"16",2789,57.9,"16",789,70.1,"16",48.9,"15",3034,"AK ","Alaska","Non-metro",8,8,8,7
71.9,6106,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-25","02220","B",5860,79.7,"8",5445,80.8,"8",1234,90.5,"8",69.1,"8",5869,"AK ","Alaska","Non-metro",8,8,8,8
70.6,835,834,79.8,786,78.5,153,81.8,1045,96.6,"Skagway Muny","2021-10-25","02230","A",792,75.8,"4",747,74.6,"4",147,78.6,"4",66.9,"4",792,"AK ","Alaska","Non-metro",8,8,8,8
32.6,2246,2237,39.3,2125,41.1,711,66,5693,96.6,"Southeast Fairbanks CA","2021-10-25","02240","C",1926,33.8,"10",1823,35.2,"10",657,60.9,"11",28,"9",1928,"AK ","Alaska","Non-metro",6,6,7,5
55,1376,1373,63.2,1306,65,423,68.9,2173,96.6,"Wrangell Cty&Bor","2021-10-25","02275","C",1335,61.4,"12",1276,63.5,"12",415,67.6,"11",53.4,"12",1337,"AK ","Alaska","Non-metro",8,8,7,8
72.2,418,418,82.4,392,82.2,99,81.1,507,96.6,"Yakutat Cty&Bor","2021-10-25","02282","C",404,79.7,"12",384,80.5,"12",95,77.9,"12",69.8,"12",404,"AK ","Alaska","Non-metro",8,8,8,8
67.9,3551,3526,84.3,3187,84.5,747,90.9,4185,96.6,"Yukon-Koyukuk CA","2021-10-25","02290","D",3215,76.8,"16",2901,76.9,"16",698,84.9,"16",61.7,"16",3227,"AK ","Alaska","Non-metro",8,8,8,8
85.6,61560,61537,99.9,51907,98.9,12041,99.9,59355,97.6,"Apache County","2021-10-25","04001","D",52422,88.3,"16",44090,84,"16",10368,91.5,"16",72.9,"16",52433,"AZ ","Arizona","Non-metro",8,8,8,8
62.8,79054,79041,73.1,73697,74.5,23919,82.1,108094,97.6,"Cochise County","2021-10-25","04003","D",68145,63,"16",64144,64.8,"16",21242,73,"16",54.1,"16",68148,"AZ ","Arizona","Metro",4,4,4,4
77.5,111162,111141,89.2,101679,88.6,22959,99.9,124554,97.6,"Coconino County","2021-10-25","04005","C",97881,78.6,"12",89739,78.2,"12",20544,99.9,"12",68.2,"12",97890,"AZ ","Arizona","Metro",4,4,4,4
60,32417,32412,69.2,30792,71,12247,77.2,46872,97.6,"Gila County","2021-10-25","04007","D",28036,59.8,"16",26707,61.6,"16",10848,68.4,"15",51.9,"16",28038,"AZ ","Arizona","Non-metro",8,8,7,8
61.9,24032,24028,75.2,22294,78.3,5541,99.9,31936,97.6,"Graham County","2021-10-25","04009","D",21191,66.4,"16",19788,69.5,"16",5136,94.4,"16",54.6,"16",21192,"AZ ","Arizona","Non-metro",8,8,8,8
43.6,4139,4139,53.4,3924,56.6,958,73.9,7754,97.6,"Greenlee County","2021-10-25","04011","C",3613,46.6,"11",3454,49.8,"11",883,68.1,"11",38,"10",3613,"AZ ","Arizona","Non-metro",7,7,7,6
50,10562,10560,56.1,9908,56.3,5068,60.4,18808,97.6,"La Paz County","2021-10-25","04012","D",8835,47,"15",8376,47.6,"15",4566,54.4,"15",41.9,"15",8836,"AZ ","Arizona","Non-metro",7,7,7,7
57.3,2570826,2570497,67.7,2385699,69.5,623850,89.6,3798091,97.6,"Maricopa County","2021-10-25","04013","C",2228589,58.7,"12",2074070,60.4,"12",547105,78.6,"12",49.7,"11",2228654,"AZ ","Arizona","Metro",4,4,4,3
43.9,93075,93068,49.1,90545,51.2,44658,67.8,189385,97.6,"Mohave County","2021-10-25","04015","D",76894,40.6,"15",75060,42.4,"15",37772,57.3,"15",36.2,"14",76897,"AZ ","Arizona","Metro",3,3,3,2
72.1,80023,80002,87.1,69834,85.4,20525,98.5,91873,97.6,"Navajo County","2021-10-25","04017","D",68734,74.8,"16",60141,73.5,"16",17923,86,"16",62,"16",68737,"AZ ","Arizona","Non-metro",8,8,8,8
67.5,706601,706231,78,658532,79.2,206130,97,905833,97.6,"Pima County","2021-10-25","04019","D",620539,68.5,"16",581065,69.8,"16",186910,87.9,"16",59.3,"16",620766,"AZ ","Arizona","Metro",4,4,4,4
52.5,243126,243093,61.4,227712,63.2,77515,80.3,396110,97.6,"Pinal County","2021-10-25","04021","D",212916,53.8,"16",200274,55.6,"16",69007,71.5,"16",46,"15",212928,"AZ ","Arizona","Metro",4,4,4,3
99.8,46399,46392,99.9,41193,99.9,9540,99.9,38439,97.6,"Santa Cruz County","2021-10-25","04023","D",42091,99.9,"16",37609,99.9,"16",8908,99.9,"16",90.5,"16",42092,"AZ ","Arizona","Non-metro",8,8,8,8
49.9,117427,117406,55.6,113923,57.6,57492,75.2,211088,97.6,"Yavapai County","2021-10-25","04025","C",95149,45.1,"11",92334,46.7,"11",47857,62.6,"11",40.5,"11",95154,"AZ ","Arizona","Metro",3,3,3,3
66.9,142933,142872,80.3,129972,81.1,32894,79.6,177868,97.6,"Yuma County","2021-10-25","04027","D",123918,69.7,"16",113527,70.9,"16",29421,71.2,"16",58,"16",123941,"AZ ","Arizona","Metro",4,4,4,4
