"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48,46488,46488,57.7,44118,60.9,14432,86.2,80621,92.5,"Marshall County","2021-10-14","01095","C",38079,47.2,"11",36368,50.2,"12",12691,75.8,"12",39.3,"10",38079,"AL ","Alabama","Non-metro",7,8,8,6
51.4,212468,212458,60.9,200695,63.3,58571,85.2,348937,92.5,"Mobile County","2021-10-14","01097","D",175351,50.3,"16",166223,52.5,"16",51036,74.2,"16",42.4,"15",175353,"AL ","Alabama","Metro",4,4,4,3
48.8,10124,10122,56.2,9626,58.8,3376,77,18007,92.5,"Monroe County","2021-10-14","01099","C",7926,44,"11",7548,46.1,"11",2640,60.2,"11",38.2,"10",7927,"AL ","Alabama","Non-metro",7,7,7,6
56.6,128247,128230,67.3,120205,69.2,31562,89.5,190541,92.5,"Montgomery County","2021-10-14","01101","D",101473,53.3,"16",95537,55,"16",25650,72.7,"16",44.8,"15",101478,"AL ","Alabama","Metro",4,4,4,3
45.1,53952,53948,53,51650,55.9,17386,81.5,101834,92.5,"Morgan County","2021-10-14","01103","C",45565,44.7,"11",43743,47.4,"11",15593,73.1,"12",38.1,"10",45566,"AL ","Alabama","Metro",3,3,4,2
51.1,4559,4558,59.2,4289,60.8,1424,79.3,7701,92.5,"Perry County","2021-10-14","01105","D",3805,49.4,"15",3581,50.8,"16",1206,67.2,"15",42.6,"15",3805,"AL ","Alabama","Non-metro",7,8,7,7
52.5,10460,10459,60.1,9985,62.1,3225,83,17414,92.5,"Pickens County","2021-10-14","01107","D",8447,48.5,"15",8094,50.4,"16",2612,67.2,"15",42.4,"15",8447,"AL ","Alabama","Metro",3,4,3,3
43.8,14495,14492,50.2,13725,51.2,4372,86.9,28891,92.5,"Pike County","2021-10-14","01109","D",11937,41.3,"15",11354,42.3,"15",3791,75.4,"16",36,"14",11937,"AL ","Alabama","Non-metro",7,7,8,6
35.8,8129,8127,41.5,7935,44.3,3227,68.1,19577,92.5,"Randolph County","2021-10-14","01111","C",6682,34.1,"10",6569,36.6,"10",2757,58.2,"11",29.4,"9",6683,"AL ","Alabama","Non-metro",6,6,7,5
42.5,24640,24639,50.9,23235,52.8,7292,84.9,48419,92.5,"Russell County","2021-10-14","01113","D",19155,39.6,"14",18127,41.2,"15",6067,70.6,"16",33.1,"14",19157,"AL ","Alabama","Metro",2,3,4,2
39,84950,84931,45.7,78767,47.1,19585,56.4,185738,92.5,"Shelby County","2021-10-14","01117","A",68642,37,"2",63884,38.2,"2",16733,48.2,"2",31.5,"2",68643,"AL ","Alabama","Metro",2,2,2,2
41.6,37248,37239,48.8,35549,51.3,11292,74.9,76282,92.5,"St. Clair County","2021-10-14","01115","B",30720,40.3,"7",29451,42.5,"7",9961,66,"7",34.3,"6",30721,"AL ","Alabama","Metro",3,3,3,2
57.2,7105,7102,65.5,6663,66.2,2127,91.5,10851,92.5,"Sumter County","2021-10-14","01119","D",5380,49.6,"15",5065,50.3,"16",1670,71.8,"16",43.3,"15",5380,"AL ","Alabama","Non-metro",7,8,8,7
39.5,31553,31552,45.6,30168,47.7,10272,69.6,69265,92.5,"Talladega County","2021-10-14","01121","D",25724,37.1,"14",24697,39,"14",8988,60.9,"15",32.2,"14",25724,"AL ","Alabama","Non-metro",6,6,7,6
40.9,16511,16509,47.3,15884,49.4,6298,70.1,34895,92.5,"Tallapoosa County","2021-10-14","01123","D",13859,39.7,"14",13374,41.6,"15",5586,62.2,"15",34.3,"14",13859,"AL ","Alabama","Non-metro",6,7,7,6
45.6,95392,95385,53.1,90018,54.4,23452,81.5,179572,92.5,"Tuscaloosa County","2021-10-14","01125","C",79988,44.5,"11",75641,45.7,"11",20685,71.9,"12",38.2,"10",79989,"AL ","Alabama","Metro",3,3,4,2
50.2,31910,31905,58.9,30595,61.9,10958,88.3,54168,92.5,"Walker County","2021-10-14","01127","C",26354,48.7,"11",25381,51.4,"12",9546,76.9,"12",41.5,"11",26354,"AL ","Alabama","Metro",3,4,4,3
49.9,8145,8143,57.8,7818,61.5,2800,87,14087,92.5,"Washington County","2021-10-14","01129","C",6745,47.9,"11",6484,51,"12",2465,76.6,"12",41.3,"11",6746,"AL ","Alabama","Non-metro",7,8,8,7
59,6115,6115,69.3,5681,71.4,1958,93,8823,92.5,"Wilcox County","2021-10-14","01131","D",4737,53.7,"16",4452,56,"16",1517,72.1,"16",45.7,"15",4737,"AL ","Alabama","Non-metro",8,8,8,7
23.7,5602,5602,27.2,5464,29,2294,44.4,20576,92.5,"Winston County","2021-10-14","01133","C",4575,22.2,"9",4455,23.6,"9",1898,36.7,"10",19.4,"9",4575,"AL ","Alabama","Non-metro",5,5,6,5
74.4,2484,2474,78.4,2381,77.2,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-14","02013","C",2280,72.2,"12",2190,71,"12",161,45.9,"10",68.6,"12",2288,"AK ","Alaska","Non-metro",8,8,6,8
65.9,3714,3708,71.5,3543,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-14","02016","B",3110,59.9,"8",2984,59.8,"8",245,58.5,"7",55.3,"8",3115,"AK ","Alaska","Non-metro",8,8,7,8
62.8,180730,180211,74.8,167942,76.8,31698,93.9,240774,96.6,"Anchorage Muny","2021-10-14","02020","B",157867,65.6,"8",147395,67.4,"8",29615,87.7,"8",54.9,"8",158211,"AK ","Alaska","Metro",4,4,4,4
62,11397,11331,82,9867,83.3,1276,88.1,13825,96.6,"Bethel CA","2021-10-14","02050","D",10437,75.5,"16",9171,77.4,"16",1221,84.3,"16",57,"16",10476,"AK ","Alaska","Non-metro",8,8,8,8
99.9,971,969,99.9,924,99.9,126,92.6,720,96.6,"Bristol Bay Borough","2021-10-14","02060","B",758,99.9,"8",721,99.9,"8",117,86,"8",90.9,"8",760,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-14","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-14","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
52.9,1109,1105,60.7,1049,61.8,189,79.4,1821,96.6,"Denali Borough","2021-10-14","02068","A",961,52.8,"4",909,53.5,"4",181,76.1,"4",45.9,"3",963,"AK ","Alaska","Non-metro",8,8,8,7
48.3,2374,2361,62.2,2099,62.3,365,73.9,3798,96.6,"Dillingham CA","2021-10-14","02070","D",2093,55.1,"16",1861,55.2,"16",331,67,"15",42.8,"15",2105,"AK ","Alaska","Non-metro",8,8,7,7
54.3,52593,52462,65.1,49260,66.7,8562,79.1,80563,96.6,"Fairbanks North Star Borough","2021-10-14","02090","B",45359,56.3,"8",42638,57.7,"8",8002,73.9,"8",46.9,"7",45447,"AK ","Alaska","Metro",4,4,4,3
66.6,1684,1681,74.4,1599,77.1,478,87.2,2259,96.6,"Haines Borough","2021-10-14","02100","A",1603,71,"4",1523,73.4,"4",454,82.8,"4",63.5,"4",1606,"AK ","Alaska","Non-metro",8,8,8,8
69.4,1491,1484,78,1375,77.9,435,84.3,1902,96.6,"Hoonah-Angoon CA","2021-10-14","02105","B",1401,73.7,"8",1300,73.7,"8",416,80.6,"8",65.5,"8",1407,"AK ","Alaska","Non-metro",8,8,8,8
71.3,22786,22683,82.5,20976,83.2,4459,100,27500,96.6,"Juneau Cty&Bor","2021-10-14","02110","B",20811,75.7,"8",19265,76.4,"8",4197,94.1,"8",65.3,"8",20879,"AK ","Alaska","Non-metro",8,8,8,8
45.3,26624,26558,53.1,25289,55.5,8317,77.2,50000,96.6,"Kenai Peninsula Borough","2021-10-14","02122","B",23946,47.9,"7",22899,50.3,"8",7795,72.3,"8",40.8,"7",23981,"AK ","Alaska","Non-metro",7,8,8,7
61.6,8568,8549,71.6,7932,72.9,1941,84.7,11941,96.6,"Ketchikan Gateway Borough","2021-10-14","02130","C",7938,66.5,"12",7402,68,"12",1895,82.7,"12",57.2,"12",7954,"AK ","Alaska","Non-metro",8,8,8,8
62,8056,8036,74.9,7420,76,1412,95.7,10727,96.6,"Kodiak Island Borough","2021-10-14","02150","C",7346,68.5,"12",6806,69.8,"12",1344,91.1,"12",56.6,"12",7358,"AK ","Alaska","Non-metro",8,8,8,8
61.9,5145,5100,,4258,87.4,473,93.5,,96.6,"Kusilvak Census Area","2021-10-14","02158","D",4755,,"",4013,82.3,"16",467,92.3,"16",57.5,"16",4782,"AK ","Alaska","Non-metro",,8,8,8
57.7,918,915,71.5,828,72.9,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-14","02164","D",806,63,"16",734,64.6,"16",128,69.9,"15",50.8,"16",809,"AK ","Alaska","Non-metro",8,8,7,8
36.9,39960,39875,44.5,36952,46.3,9441,68.6,89577,96.6,"Matanuska-Susitna Borough","2021-10-14","02170","B",34791,38.8,"6",32422,40.7,"7",8772,63.8,"7",32.2,"6",34844,"AK ","Alaska","Metro",2,3,3,2
63.8,6382,6342,83.8,5525,84.4,752,93.6,7568,96.6,"Nome CA","2021-10-14","02180","D",6066,80.2,"16",5316,81.2,"16",717,89.3,"16",60.9,"16",6097,"AK ","Alaska","Non-metro",8,8,8,8
36.5,3589,3573,44.7,3191,44.3,470,63.9,7997,96.6,"North Slope Borough","2021-10-14","02185","C",3226,40.3,"11",2908,40.4,"11",439,59.6,"11",32.9,"10",3239,"AK ","Alaska","Non-metro",7,7,7,6
54.6,4158,4131,73.1,3594,73.9,486,87.3,5652,96.6,"Northwest Arctic Borough","2021-10-14","02188","D",3810,67.4,"16",3349,68.9,"16",471,84.6,"16",50.3,"16",3832,"AK ","Alaska","Non-metro",8,8,8,8
70.4,2300,2293,82,2164,83.1,625,93.3,2797,96.6,"Petersburg CA","2021-10-14","02195","C",2151,76.9,"12",2029,77.9,"12",599,89.4,"12",66,"12",2156,"AK ","Alaska","Non-metro",8,8,8,8
53.7,3334,3320,62.7,3063,63.5,863,76.7,5292,96.6,"Prince of Wales-Hyder CA","2021-10-14","02198","D",2989,56.5,"16",2756,57.2,"16",781,69.4,"15",48.3,"15",2999,"AK ","Alaska","Non-metro",8,8,7,7
71.4,6061,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-14","02220","B",5812,79.1,"8",5400,80.1,"8",1233,90.4,"8",68.5,"8",5821,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-14","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.8,2191,2182,38.3,2072,40,699,64.8,5693,96.6,"Southeast Fairbanks CA","2021-10-14","02240","C",1882,33.1,"10",1780,34.4,"10",649,60.2,"11",27.3,"9",1884,"AK ","Alaska","Non-metro",6,6,7,5
54,1352,1349,62.1,1286,64,416,67.8,2173,96.6,"Wrangell Cty&Bor","2021-10-14","02275","C",1317,60.6,"12",1261,62.8,"12",412,67.1,"11",52.7,"12",1319,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-14","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
66.6,3481,3456,82.6,3121,82.8,731,88.9,4185,96.6,"Yukon-Koyukuk CA","2021-10-14","02290","D",3178,75.9,"16",2873,76.2,"16",695,84.5,"16",61,"16",3189,"AK ","Alaska","Non-metro",8,8,8,8
83.7,60160,60137,99.9,50587,96.4,11642,99.9,59355,97.6,"Apache County","2021-10-14","04001","D",51737,87.2,"16",43504,82.9,"16",10228,90.2,"16",72,"16",51748,"AZ ","Arizona","Non-metro",8,8,8,8
61.5,77482,77474,71.7,72761,73.5,23790,81.7,108094,97.6,"Cochise County","2021-10-14","04003","D",67401,62.4,"16",63495,64.2,"16",21130,72.6,"16",53.5,"16",67404,"AZ ","Arizona","Metro",4,4,4,4
76.9,110265,110244,88.5,100875,87.9,22796,99.9,124554,97.6,"Coconino County","2021-10-14","04005","C",97034,77.9,"12",89015,77.6,"12",20449,99.9,"12",67.6,"12",97043,"AZ ","Arizona","Metro",4,4,4,4
59.5,32157,32152,68.6,30547,70.4,12179,76.7,46872,97.6,"Gila County","2021-10-14","04007","D",27766,59.2,"16",26472,61,"16",10786,68,"15",51.4,"16",27768,"AZ ","Arizona","Non-metro",8,8,7,8
61.3,23788,23784,74.5,22083,77.5,5521,99.9,31936,97.6,"Graham County","2021-10-14","04009","D",20854,65.3,"16",19502,68.5,"16",5108,93.9,"16",53.7,"16",20855,"AZ ","Arizona","Non-metro",8,8,8,8
43.2,4103,4103,52.9,3889,56.1,956,73.7,7754,97.6,"Greenlee County","2021-10-14","04011","C",3557,45.9,"11",3405,49.1,"11",881,67.9,"11",37.4,"10",3557,"AZ ","Arizona","Non-metro",7,7,7,6
49.2,10376,10374,55.2,9756,55.4,5039,60,18808,97.6,"La Paz County","2021-10-14","04012","D",8691,46.2,"15",8269,47,"15",4543,54.1,"15",41.2,"15",8692,"AZ ","Arizona","Non-metro",7,7,7,7
56.6,2539497,2539174,66.9,2357760,68.7,619198,88.9,3798091,97.6,"Maricopa County","2021-10-14","04013","C",2194348,57.8,"12",2043519,59.5,"12",540412,77.6,"12",48.9,"11",2194411,"AZ ","Arizona","Metro",4,4,4,3
43.4,92065,92058,48.6,89596,50.7,44384,67.3,189385,97.6,"Mohave County","2021-10-14","04015","D",75967,40.1,"15",74207,42,"15",37526,56.9,"15",35.8,"14",75970,"AZ ","Arizona","Metro",3,3,3,2
71.1,78915,78894,85.9,68839,84.2,20271,97.3,91873,97.6,"Navajo County","2021-10-14","04017","D",67896,73.9,"16",59421,72.6,"16",17779,85.4,"16",61.2,"16",67899,"AZ ","Arizona","Non-metro",8,8,8,8
66.7,698767,698400,77.1,651580,78.3,205001,96.4,905833,97.6,"Pima County","2021-10-14","04019","D",613299,67.7,"16",574629,69.1,"16",185610,87.3,"16",58.6,"16",613525,"AZ ","Arizona","Metro",4,4,4,4
51.9,239970,239937,60.6,224887,62.4,77096,79.8,396110,97.6,"Pinal County","2021-10-14","04021","D",209666,52.9,"16",197397,54.8,"16",68514,71,"16",45.3,"15",209678,"AZ ","Arizona","Metro",4,4,4,3
98.8,45954,45949,99.9,40822,99.9,9497,99.9,38439,97.6,"Santa Cruz County","2021-10-14","04023","D",41725,99.9,"16",37349,99.9,"16",8876,99.9,"16",89.7,"16",41726,"AZ ","Arizona","Non-metro",8,8,8,8
49.5,116455,116435,55.2,113014,57.2,57225,74.9,211088,97.6,"Yavapai County","2021-10-14","04025","C",94051,44.6,"11",91306,46.2,"11",47555,62.2,"11",40,"11",94056,"AZ ","Arizona","Metro",3,3,3,3
66,141040,140981,79.3,128370,80.1,32708,79.2,177868,97.6,"Yuma County","2021-10-14","04027","D",122361,68.8,"16",112345,70.1,"16",29279,70.9,"16",57.2,"16",122384,"AZ ","Arizona","Metro",4,4,4,4
