"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
31686,91.8,"Covington County","2021-06-13","01039",7534,23.8,7512,26,3895,49.2,20.3,7534,"AL ","Alabama"
11744,91.8,"Crenshaw County","2021-06-13","01041",2941,25,2924,27.5,1381,51.7,21.4,2941,"AL ","Alabama"
71308,91.8,"Cullman County","2021-06-13","01043",20242,28.4,20174,31.1,9418,59.9,24.2,20242,"AL ","Alabama"
41540,91.8,"Dale County","2021-06-13","01045",15722,37.8,15661,41.2,5393,63.4,32,15722,"AL ","Alabama"
31600,91.8,"Dallas County","2021-06-13","01047",9096,28.8,9082,31.8,3924,55.9,24.5,9096,"AL ","Alabama"
60601,91.8,"DeKalb County","2021-06-13","01049",13266,21.9,13238,24.3,5930,47.1,18.6,13266,"AL ","Alabama"
69448,91.8,"Elmore County","2021-06-13","01051",20822,30,20653,32.7,8347,65.9,25.6,20822,"AL ","Alabama"
31198,91.8,"Escambia County","2021-06-13","01053",7379,23.7,7364,25.9,3697,55.3,20.1,7379,"AL ","Alabama"
87987,91.8,"Etowah County","2021-06-13","01055",25074,28.5,24972,31,11464,57.9,24.5,25077,"AL ","Alabama"
14038,91.8,"Fayette County","2021-06-13","01057",3602,25.7,3592,27.9,1827,51.5,22.1,3603,"AL ","Alabama"
26203,91.8,"Franklin County","2021-06-13","01059",8540,32.6,8509,36.1,3637,67.7,27.2,8540,"AL ","Alabama"
22622,91.8,"Geneva County","2021-06-13","01061",6138,27.1,6120,29.8,3223,59.5,23.4,6138,"AL ","Alabama"
6956,91.8,"Greene County","2021-06-13","01063",2460,35.4,2452,38.7,1143,60.5,30.3,2460,"AL ","Alabama"
12369,91.8,"Hale County","2021-06-13","01065",5534,44.7,5480,48.6,2091,72.5,37.8,5534,"AL ","Alabama"
14987,91.8,"Henry County","2021-06-13","01067",4849,32.4,4817,35.2,2444,60.6,28.2,4849,"AL ","Alabama"
89968,91.8,"Houston County","2021-06-13","01069",27287,30.3,27107,33.2,11898,62,25.8,27287,"AL ","Alabama"
44815,91.8,"Jackson County","2021-06-13","01071",15099,33.7,15047,36.8,7250,68.5,29.2,15099,"AL ","Alabama"
557774,91.8,"Jefferson County","2021-06-13","01073",235975,42.3,232549,45.7,80666,75.2,35.8,235983,"AL ","Alabama"
11934,91.8,"Lamar County","2021-06-13","01075",3783,31.7,3779,34.8,1945,63.6,27.4,3783,"AL ","Alabama"
81107,91.8,"Lauderdale County","2021-06-13","01077",28311,34.9,28199,37.8,12157,64,30.5,28311,"AL ","Alabama"
28331,91.8,"Lawrence County","2021-06-13","01079",9853,34.8,9823,38,4435,70.5,29.9,9853,"AL ","Alabama"
141532,91.8,"Lee County","2021-06-13","01081",43780,30.9,43214,33.3,11466,56.2,26.6,43780,"AL ","Alabama"
84846,91.8,"Limestone County","2021-06-13","01083",22926,27,22738,29.6,9096,60.3,23.2,22926,"AL ","Alabama"
8259,91.8,"Lowndes County","2021-06-13","01085",2767,33.5,2750,36.2,1126,58.6,28.4,2767,"AL ","Alabama"
16024,91.8,"Macon County","2021-06-13","01087",5220,32.6,5172,34.5,2180,57.6,28.9,5220,"AL ","Alabama"
319911,91.8,"Madison County","2021-06-13","01089",142328,44.5,140389,48,44640,78.1,38.2,142329,"AL ","Alabama"
16078,91.8,"Marengo County","2021-06-13","01091",6095,37.9,6073,41.6,2591,69.1,32.3,6095,"AL ","Alabama"
25745,91.8,"Marion County","2021-06-13","01093",6734,26.2,6721,28.6,3314,51.9,22.7,6734,"AL ","Alabama"
80621,91.8,"Marshall County","2021-06-13","01095",24850,30.8,24700,34.1,11093,66.2,25.7,24850,"AL ","Alabama"
348937,91.8,"Mobile County","2021-06-13","01097",112862,32.3,111769,35.3,42971,62.5,27.3,112864,"AL ","Alabama"
18007,91.8,"Monroe County","2021-06-13","01099",5035,28,5023,30.7,2276,51.9,24.3,5036,"AL ","Alabama"
190541,91.8,"Montgomery County","2021-06-13","01101",70350,36.9,69445,40,22316,63.3,31.1,70353,"AL ","Alabama"
101834,91.8,"Morgan County","2021-06-13","01103",33073,32.5,32835,35.6,14070,65.9,27.6,33073,"AL ","Alabama"
7701,91.8,"Perry County","2021-06-13","01105",2674,34.7,2658,37.7,1064,59.3,30,2674,"AL ","Alabama"
17414,91.8,"Pickens County","2021-06-13","01107",5570,32,5547,34.5,2235,57.5,27.9,5570,"AL ","Alabama"
28891,91.8,"Pike County","2021-06-13","01109",8061,27.9,8023,29.9,3382,67.2,24.3,8061,"AL ","Alabama"
19577,91.8,"Randolph County","2021-06-13","01111",4961,25.3,4958,27.7,2449,51.7,21.8,4961,"AL ","Alabama"
48419,91.8,"Russell County","2021-06-13","01113",12802,26.4,12717,28.9,5226,60.8,22.1,12802,"AL ","Alabama"
185738,91.8,"Shelby County","2021-06-13","01117",46085,24.8,45442,27.2,14917,43,21.2,46085,"AL ","Alabama"
76282,91.8,"St. Clair County","2021-06-13","01115",20457,26.8,20352,29.4,8733,57.9,22.9,20457,"AL ","Alabama"
10851,91.8,"Sumter County","2021-06-13","01119",3742,34.5,3719,36.9,1501,64.6,30.1,3742,"AL ","Alabama"
69265,91.8,"Talladega County","2021-06-13","01121",17144,24.8,17081,27,7684,52,21.4,17144,"AL ","Alabama"
34895,91.8,"Tallapoosa County","2021-06-13","01123",10007,28.7,9971,31,4964,55.2,24.8,10007,"AL ","Alabama"
179572,91.8,"Tuscaloosa County","2021-06-13","01125",56069,31.2,55396,33.5,18453,64.1,26.8,56069,"AL ","Alabama"
54168,91.8,"Walker County","2021-06-13","01127",18108,33.4,18046,36.5,8329,67.1,28.5,18108,"AL ","Alabama"
14087,91.8,"Washington County","2021-06-13","01129",4004,28.4,3991,31.4,1919,59.6,24.5,4005,"AL ","Alabama"
8823,91.8,"Wilcox County","2021-06-13","01131",3211,36.4,3189,40.1,1338,63.6,31,3211,"AL ","Alabama"
20576,91.8,"Winston County","2021-06-13","01133",3164,15.4,3159,16.7,1626,31.5,13.4,3164,"AL ","Alabama"
3156,97.2,"Aleutians East Borough","2021-06-13","02013",2138,67.7,2077,67.3,154,43.9,64.2,2141,"AK ","Alaska"
5188,97.2,"Aleutians West CA","2021-06-13","02016",2541,49,2508,50.2,235,56.1,45.1,2543,"AK ","Alaska"
240774,97.2,"Anchorage Muny","2021-06-13","02020",123480,51.3,119369,54.6,27461,81.3,42.9,123603,"AK ","Alaska"
13825,97.2,"Bethel CA","2021-06-13","02050",8786,63.6,8211,69.3,1157,79.9,47.9,8805,"AK ","Alaska"
720,97.2,"Bristol Bay Borough","2021-06-13","02060",618,85.8,597,86.9,114,83.8,74,619,"AK ","Alaska"
1821,97.2,"Denali Borough","2021-06-13","02068",821,45.1,794,46.8,170,71.4,39.2,822,"AK ","Alaska"
3798,97.2,"Dillingham CA","2021-06-13","02070",1789,47.1,1669,49.5,324,65.6,36.6,1798,"AK ","Alaska"
80563,97.2,"Fairbanks North Star Borough","2021-06-13","02090",33683,41.8,32614,44.2,7429,68.6,34.8,33714,"AK ","Alaska"
2259,97.2,"Haines Borough","2021-06-13","02100",1408,62.3,1381,66.6,426,77.7,55.7,1408,"AK ","Alaska"
1902,97.2,"Hoonah-Angoon CA","2021-06-13","02105",1231,64.7,1167,66.1,388,75.2,57.5,1235,"AK ","Alaska"
27500,97.2,"Juneau Cty&Bor","2021-06-13","02110",18321,66.6,17429,69.1,4021,90.1,57.4,18361,"AK ","Alaska"
50000,97.2,"Kenai Peninsula Borough","2021-06-13","02122",20392,40.8,19932,43.8,7290,67.7,34.8,20405,"AK ","Alaska"
11941,97.2,"Ketchikan Gateway Borough","2021-06-13","02130",6585,55.1,6379,58.6,1784,77.9,47.4,6588,"AK ","Alaska"
10727,97.2,"Kodiak Island Borough","2021-06-13","02150",6169,57.5,5967,61.2,1274,86.3,47.5,6172,"AK ","Alaska"
,,"Kusilvak Census Area","2021-06-13","02158",,,,,,,,,"AK ","Alaska"
1279,97.2,"Lake and Peninsula Borough","2021-06-13","02164",707,55.3,670,59,122,66.7,44.5,708,"AK ","Alaska"
89577,97.2,"Matanuska-Susitna Borough","2021-06-13","02170",27454,30.6,26533,33.3,8140,59.2,25.4,27477,"AK ","Alaska"
7568,97.2,"Nome CA","2021-06-13","02180",5450,72,4937,75.4,698,86.9,54.7,5474,"AK ","Alaska"
7997,97.2,"North Slope Borough","2021-06-13","02185",2674,33.4,2543,35.3,411,55.8,27.2,2677,"AK ","Alaska"
5652,97.2,"Northwest Arctic Borough","2021-06-13","02188",3022,53.5,2839,58.4,437,78.5,39.7,3027,"AK ","Alaska"
2797,97.2,"Petersburg CA","2021-06-13","02195",1918,68.6,1880,72.2,577,86.1,58.7,1918,"AK ","Alaska"
5292,97.2,"Prince of Wales-Hyder CA","2021-06-13","02198",2438,46.1,2335,48.4,740,65.8,39.4,2443,"AK ","Alaska"
7351,97.2,"Sitka Cty&Bor","2021-06-13","02220",5033,68.5,4810,71.4,1157,84.8,59.3,5037,"AK ","Alaska"
1045,97.2,"Skagway Muny","2021-06-13","02230",708,67.8,689,68.8,141,75.4,59.8,708,"AK ","Alaska"
5693,97.2,"Southeast Fairbanks CA","2021-06-13","02240",1487,26.1,1474,28.5,605,56.1,21.6,1487,"AK ","Alaska"
2173,97.2,"Wrangell Cty&Bor","2021-06-13","02275",1148,52.8,1130,56.2,393,64,45.9,1148,"AK ","Alaska"
507,97.2,"Yakutat Cty&Bor","2021-06-13","02282",360,71,349,73.2,90,73.8,62.2,360,"AK ","Alaska"
4185,97.2,"Yukon-Koyukuk CA","2021-06-13","02290",2710,64.8,2634,69.8,656,79.8,51.9,2714,"AK ","Alaska"
59355,97.4,"Apache County","2021-06-13","04001",39268,66.2,35137,67,9037,79.7,54.6,39274,"AZ ","Arizona"
108094,97.4,"Cochise County","2021-06-13","04003",48237,44.6,47444,47.9,19107,65.6,38.3,48238,"AZ ","Arizona"
124554,97.4,"Coconino County","2021-06-13","04005",73230,58.8,70172,61.2,18476,99,51,73233,"AZ ","Arizona"
46872,97.4,"Gila County","2021-06-13","04007",23148,49.4,22848,52.7,10037,63.2,42.9,23150,"AZ ","Arizona"
31936,97.4,"Graham County","2021-06-13","04009",15981,50,15789,55.4,4725,86.9,41.2,15982,"AZ ","Arizona"
7754,97.4,"Greenlee County","2021-06-13","04011",2862,36.9,2854,41.2,829,63.9,30.1,2862,"AZ ","Arizona"
18808,97.4,"La Paz County","2021-06-13","04012",7247,38.5,7136,40.5,4213,50.2,34.3,7247,"AZ ","Arizona"
3798091,97.4,"Maricopa County","2021-06-13","04013",1559914,41.1,1516459,44.2,476772,68.5,34.8,1559941,"AZ ","Arizona"
189385,97.4,"Mohave County","2021-06-13","04015",54983,29,54770,31,31380,47.6,25.9,54984,"AZ ","Arizona"
91873,97.4,"Navajo County","2021-06-13","04017",47018,51.2,44326,54.2,14150,67.9,42.4,47019,"AZ ","Arizona"
905833,97.4,"Pima County","2021-06-13","04019",470004,51.9,457687,55,169052,79.5,44.9,470034,"AZ ","Arizona"
396110,97.4,"Pinal County","2021-06-13","04021",147819,37.3,145092,40.3,60720,62.9,31.9,147822,"AZ ","Arizona"
38439,97.4,"Santa Cruz County","2021-06-13","04023",30222,78.6,28569,83.7,8139,94.7,65,30223,"AZ ","Arizona"
211088,97.4,"Yavapai County","2021-06-13","04025",74786,35.4,74203,37.5,42805,56,31.8,74791,"AZ ","Arizona"
177868,97.4,"Yuma County","2021-06-13","04027",86877,48.8,84476,52.7,26229,63.5,40.6,86878,"AZ ","Arizona"
14786,88.8,"Arkansas County","2021-06-13","05001",5931,40.1,5879,43.6,2314,65.2,33.9,5931,"AR ","Arkansas"
16780,88.8,"Ashley County","2021-06-13","05003",5915,35.3,5873,38.5,2654,64.5,30.1,5915,"AR ","Arkansas"
37221,88.8,"Baxter County","2021-06-13","05005",13011,35,12924,37.5,7275,55.7,31,13011,"AR ","Arkansas"
231247,88.8,"Benton County","2021-06-13","05007",87122,37.7,84063,40.7,22745,60,31.2,87216,"AR ","Arkansas"
31850,88.8,"Boone County","2021-06-13","05009",8392,26.3,8283,28.7,4094,52.2,22.4,8392,"AR ","Arkansas"
9068,88.8,"Bradley County","2021-06-13","05011",3717,41,3686,45.1,1458,70.4,34.5,3717,"AR ","Arkansas"
4546,88.8,"Calhoun County","2021-06-13","05013",1125,24.7,1120,26.6,534,46.9,21.7,1125,"AR ","Arkansas"
24422,88.8,"Carroll County","2021-06-13","05015",7867,32.2,7795,35,3470,51.2,27.7,7867,"AR ","Arkansas"
8680,88.8,"Chicot County","2021-06-13","05017",3481,40.1,3461,43.8,1546,72.4,34.4,3484,"AR ","Arkansas"
19472,88.8,"Clark County","2021-06-13","05019",6914,35.5,6808,37.7,2753,73.4,31,6914,"AR ","Arkansas"
12543,88.8,"Clay County","2021-06-13","05021",4379,34.9,4332,37.8,2040,64.1,30.1,4380,"AR ","Arkansas"
21965,88.8,"Cleburne County","2021-06-13","05023",7141,32.5,7100,35.1,4011,59.1,28.7,7142,"AR ","Arkansas"
6927,88.8,"Cleveland County","2021-06-13","05025",2490,35.9,2471,39.6,1045,61.3,31.3,2490,"AR ","Arkansas"
20211,88.8,"Columbia County","2021-06-13","05027",6456,31.9,6316,33.9,2494,60,27.5,6462,"AR ","Arkansas"
17726,88.8,"Conway County","2021-06-13","05029",7297,41.2,7179,44.5,2813,68.4,35,7299,"AR ","Arkansas"
91830,88.8,"Craighead County","2021-06-13","05031",27935,30.4,27388,33.1,8350,54.1,25.3,27955,"AR ","Arkansas"
53333,88.8,"Crawford County","2021-06-13","05033",15260,28.6,15022,31.4,5803,53.5,24.1,15269,"AR ","Arkansas"
39319,88.8,"Crittenden County","2021-06-13","05035",10969,27.9,10818,30.9,3417,49.1,22.9,10972,"AR ","Arkansas"
13912,88.8,"Cross County","2021-06-13","05037",4901,35.2,4878,38.7,1968,62.1,29.8,4901,"AR ","Arkansas"
6069,88.8,"Dallas County","2021-06-13","05039",2446,40.3,2433,43.9,1118,65.4,34.9,2446,"AR ","Arkansas"
9520,88.8,"Desha County","2021-06-13","05041",4008,42.1,3990,47,1648,74,35.7,4059,"AR ","Arkansas"
15607,88.8,"Drew County","2021-06-13","05043",5369,34.4,5321,37.3,1973,59.5,29.5,5369,"AR ","Arkansas"
107247,88.8,"Faulkner County","2021-06-13","05045",38923,36.3,38004,39.1,11557,71.4,30.9,38942,"AR ","Arkansas"
15200,88.8,"Franklin County","2021-06-13","05047",5316,35,5268,38.3,2218,62.8,30,5316,"AR ","Arkansas"
10804,88.8,"Fulton County","2021-06-13","05049",2584,23.9,2573,26.1,1189,36.6,20.7,2584,"AR ","Arkansas"
86444,88.8,"Garland County","2021-06-13","05051",28515,33,28029,35.2,14177,58.7,28.7,28524,"AR ","Arkansas"
15720,88.8,"Grant County","2021-06-13","05053",5020,31.9,4958,34.8,1951,57.9,27.5,5021,"AR ","Arkansas"
38118,88.8,"Greene County","2021-06-13","05055",11795,30.9,11659,34,4360,59.1,26,11796,"AR ","Arkansas"
17816,88.8,"Hempstead County","2021-06-13","05057",3750,21,3737,23.4,1470,36.9,17.4,3751,"AR ","Arkansas"
29427,88.8,"Hot Spring County","2021-06-13","05059",8819,30,8713,32.5,3714,56.9,26.1,8819,"AR ","Arkansas"
10888,88.8,"Howard County","2021-06-13","05061",3805,34.9,3786,38.8,1592,66.7,28.8,3806,"AR ","Arkansas"
31722,88.8,"Independence County","2021-06-13","05063",8366,26.4,8280,29,3535,52.1,22.1,8370,"AR ","Arkansas"
12084,88.8,"Izard County","2021-06-13","05065",3102,25.7,3083,27.6,1494,42,22.8,3102,"AR ","Arkansas"
14500,88.8,"Jackson County","2021-06-13","05067",4082,28.2,4042,30.3,1784,58.4,24.4,4083,"AR ","Arkansas"
57304,88.8,"Jefferson County","2021-06-13","05069",15611,27.2,15276,29.2,6103,50.8,23.4,15622,"AR ","Arkansas"
22287,88.8,"Johnson County","2021-06-13","05071",7418,33.3,7291,36.3,2634,58.7,27.9,7418,"AR ","Arkansas"
5854,88.8,"Lafayette County","2021-06-13","05073",1506,25.7,1504,27.8,749,45.8,22.8,1507,"AR ","Arkansas"
14051,88.8,"Lawrence County","2021-06-13","05075",4215,30,4194,32.8,1839,56.3,25.7,4215,"AR ","Arkansas"
7777,88.8,"Lee County","2021-06-13","05077",1924,24.7,1918,26.5,975,54.6,21.7,1924,"AR ","Arkansas"
11689,88.8,"Lincoln County","2021-06-13","05079",2782,23.8,2765,25.4,1178,56.9,21.4,2782,"AR ","Arkansas"
10486,88.8,"Little River County","2021-06-13","05081",2280,21.7,2269,23.9,1212,47.2,18.6,2281,"AR ","Arkansas"
18547,88.8,"Logan County","2021-06-13","05083",5876,31.7,5839,34.6,2632,59.9,27.4,5876,"AR ","Arkansas"
61242,88.8,"Lonoke County","2021-06-13","05085",21021,34.3,20505,37.5,6908,68.3,28.7,21029,"AR ","Arkansas"
14093,88.8,"Madison County","2021-06-13","05087",4059,28.8,4028,31.6,1744,54.3,24.5,4060,"AR ","Arkansas"
14723,88.8,"Marion County","2021-06-13","05089",3710,25.2,3695,27,2050,42.2,22.2,3710,"AR ","Arkansas"
36531,88.8,"Miller County","2021-06-13","05091",3437,9.4,3427,10.3,1649,22.2,7.9,3437,"AR ","Arkansas"
33683,88.8,"Mississippi County","2021-06-13","05093",9435,28,9361,31.2,3532,57.8,23.2,9437,"AR ","Arkansas"
5758,88.8,"Monroe County","2021-06-13","05095",2195,38.1,2169,40.7,902,56,32.8,2195,"AR ","Arkansas"
7929,88.8,"Montgomery County","2021-06-13","05097",2283,28.8,2275,31.1,1279,52.7,25.4,2283,"AR ","Arkansas"
7050,88.8,"Nevada County","2021-06-13","05099",1733,24.6,1726,27.1,730,42.1,21,1735,"AR ","Arkansas"
6827,88.8,"Newton County","2021-06-13","05101",1614,23.6,1606,25.7,916,43.4,20.8,1614,"AR ","Arkansas"
20023,88.8,"Ouachita County","2021-06-13","05103",7346,36.7,7281,40.1,3233,65.5,31.4,7348,"AR ","Arkansas"
8917,88.8,"Perry County","2021-06-13","05105",3388,38,3341,41.3,1469,68.6,32.4,3389,"AR ","Arkansas"
14714,88.8,"Phillips County","2021-06-13","05107",5016,34.1,4986,37.8,2100,60.6,28.2,5017,"AR ","Arkansas"
9246,88.8,"Pike County","2021-06-13","05109",2547,27.5,2534,30.1,1165,53.1,23.8,2548,"AR ","Arkansas"
19810,88.8,"Poinsett County","2021-06-13","05111",5799,29.3,5756,32.1,2263,52.4,24.7,5801,"AR ","Arkansas"
17073,88.8,"Polk County","2021-06-13","05113",4171,24.4,4127,26.8,1904,40.4,20.9,4172,"AR ","Arkansas"
54387,88.8,"Pope County","2021-06-13","05115",19483,35.8,18917,38.2,6650,64.2,30.4,19504,"AR ","Arkansas"
6949,88.8,"Prairie County","2021-06-13","05117",1974,28.4,1960,30.6,876,45.4,24.5,1974,"AR ","Arkansas"
330989,88.8,"Pulaski County","2021-06-13","05119",145989,44.1,141335,46.9,43780,69.5,37.3,146108,"AR ","Arkansas"
15146,88.8,"Randolph County","2021-06-13","05121",3175,21,3150,23,1316,37.1,17.7,3176,"AR ","Arkansas"
104254,88.8,"Saline County","2021-06-13","05125",37891,36.3,36957,39.2,12010,54,31,37917,"AR ","Arkansas"
8746,88.8,"Scott County","2021-06-13","05127",2369,27.1,2345,29.6,1033,46.8,23,2369,"AR ","Arkansas"
6887,88.8,"Searcy County","2021-06-13","05129",1969,28.6,1963,31,1087,53.1,25,1969,"AR ","Arkansas"
107538,88.8,"Sebastian County","2021-06-13","05131",28881,26.9,28364,29.2,9068,43.2,22.6,28907,"AR ","Arkansas"
13767,88.8,"Sevier County","2021-06-13","05133",4312,31.3,4264,35.1,1458,57.4,25.4,4312,"AR ","Arkansas"
15166,88.8,"Sharp County","2021-06-13","05135",4235,27.9,4200,30.3,2206,47.9,24.3,4236,"AR ","Arkansas"
21496,88.8,"St. Francis County","2021-06-13","05123",7191,33.5,7168,36.3,2613,62.1,28.8,7191,"AR ","Arkansas"
10998,88.8,"Stone County","2021-06-13","05137",3273,29.8,3252,32.1,1727,49.5,26.2,3273,"AR ","Arkansas"
32555,88.8,"Union County","2021-06-13","05139",10800,33.2,10694,36.4,4451,62.5,27.9,10803,"AR ","Arkansas"
14547,88.8,"Van Buren County","2021-06-13","05141",4656,32,4622,34.7,2529,57.3,28.1,4656,"AR ","Arkansas"
200760,88.8,"Washington County","2021-06-13","05143",76772,38.2,74247,40.9,19224,66.5,32.1,76836,"AR ","Arkansas"
67007,88.8,"White County","2021-06-13","05145",21627,32.3,21291,35.1,8750,66.3,27.5,21630,"AR ","Arkansas"
5426,88.8,"Woodruff County","2021-06-13","05147",2293,42.3,2282,45.9,1018,69,36.3,2293,"AR ","Arkansas"
18012,88.8,"Yell County","2021-06-13","05149",5925,32.9,5821,36,2200,57,27.8,5926,"AR ","Arkansas"
1443287,97.2,"Alameda County","2021-06-13","06001",964179,66.8,922489,69.3,194669,81.5,57.8,965756,"CA ","California"
1013,,"Alpine County","2021-06-13","06003",,,,,,,,,"CA ","California"
35819,97.2,"Amador County","2021-06-13","06005",13981,39,13794,40.9,6740,61.6,35.2,13989,"CA ","California"
189828,97.2,"Butte County","2021-06-13","06007",78858,41.5,77183,44.2,26678,66.3,36,78891,"CA ","California"
40910,97.2,"Calaveras County","2021-06-13","06009",16243,39.7,16034,42.1,8036,62.5,35.4,16248,"CA ","California"
17760,97.2,"Colusa County","2021-06-13","06011",7677,43.2,7535,48,2089,65,35.6,7679,"CA ","California"
988404,97.2,"Contra Costa County","2021-06-13","06013",666065,67.4,632346,70.7,160284,85.4,57.8,667108,"CA ","California"
23994,97.2,"Del Norte County","2021-06-13","06015",7329,30.5,7209,32.8,2964,57.9,26.4,7334,"CA ","California"
169247,97.2,"El Dorado County","2021-06-13","06017",83768,49.5,81083,52.4,29380,69.4,43.5,83853,"CA ","California"
810168,97.2,"Fresno County","2021-06-13","06019",371857,45.9,359461,50.1,94746,75.5,37.2,372140,"CA ","California"
23410,97.2,"Glenn County","2021-06-13","06021",9540,40.8,9290,44.6,3275,73.2,33.6,9542,"CA ","California"
118607,97.2,"Humboldt County","2021-06-13","06023",60658,51.1,58818,53.5,18564,73.7,44.8,60715,"CA ","California"
146254,97.2,"Imperial County","2021-06-13","06025",80140,54.8,76143,58.7,16920,70.1,44.3,80263,"CA ","California"
15521,,"Inyo County","2021-06-13","06027",,,,,,,,,"CA ","California"
727536,97.2,"Kern County","2021-06-13","06029",275386,37.9,265563,41.4,66907,66.1,30.6,275575,"CA ","California"
124700,97.2,"Kings County","2021-06-13","06031",36762,29.5,35522,31.8,8436,52.6,24.1,36798,"CA ","California"
55218,97.2,"Lake County","2021-06-13","06033",25045,45.4,24800,48.9,10061,67.8,38.9,25052,"CA ","California"
27022,97.2,"Lassen County","2021-06-13","06035",7615,28.2,7542,29.8,3094,65.3,24.9,7615,"CA ","California"
8619513,97.2,"Los Angeles County","2021-06-13","06037",4687802,54.4,4520584,57.3,992857,70.2,46.7,4692358,"CA ","California"
128621,97.2,"Madera County","2021-06-13","06039",52598,40.9,50848,44.5,15694,69.5,33.4,52623,"CA ","California"
227451,97.2,"Marin County","2021-06-13","06041",176111,77.4,164684,79.4,50191,84.5,68.2,176619,"CA ","California"
15399,,"Mariposa County","2021-06-13","06043",,,,,,,,,"CA ","California"
74605,97.2,"Mendocino County","2021-06-13","06045",40004,53.6,38815,56.7,14556,72.7,46.2,40054,"CA ","California"
224366,97.2,"Merced County","2021-06-13","06047",71806,32,70099,35.7,18568,58.7,25.9,71870,"CA ","California"
7730,,"Modoc County","2021-06-13","06049",,,,,,,,,"CA ","California"
12770,,"Mono County","2021-06-13","06051",,,,,,,,,"CA ","California"
358873,97.2,"Monterey County","2021-06-13","06053",196859,54.9,188794,58.8,44157,72.7,45.4,197076,"CA ","California"
120368,97.2,"Napa County","2021-06-13","06055",77026,64,73781,67.1,21866,80.5,56,77152,"CA ","California"
88927,97.2,"Nevada County","2021-06-13","06057",43696,49.1,42272,51,17320,61.2,43.9,43754,"CA ","California"
2726975,97.2,"Orange County","2021-06-13","06059",1543317,56.6,1487972,59.9,367542,75.7,48.6,1544692,"CA ","California"
342501,97.2,"Placer County","2021-06-13","06061",183005,53.4,176173,56.8,61041,76.9,46,183198,"CA ","California"
16642,,"Plumas County","2021-06-13","06063",,,,,,,,,"CA ","California"
2073051,97.2,"Riverside County","2021-06-13","06065",896826,43.3,866540,46.7,254904,69.7,36.3,897478,"CA ","California"
1311808,97.2,"Sacramento County","2021-06-13","06067",660248,50.3,635450,53.4,166401,74,42.6,660951,"CA ","California"
52461,97.2,"San Benito County","2021-06-13","06069",25360,48.3,24201,51.7,5566,67.5,40.4,25385,"CA ","California"
1804516,97.2,"San Bernardino County","2021-06-13","06071",746803,41.4,720403,44.7,176164,67.6,34.3,747425,"CA ","California"
