"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,19532,19212,51.3,18219,53.8,19531,46.8,5838,76.8,5036,5036,31.9,4972,33.2,2669,53.4,31.5,37470,92.4,"Chilton County","2022-03-09","01021","D",15788,42.1,"15",14957,44.2,"15",16000,38.4,"14",2,4994,65.7,"15",36,"14",16000,"AL ","Alabama","Metro",3,3,3,2
81.3,10234,10094,91.5,9691,95,10229,85.8,3522,95,2904,2904,35.6,2883,36.6,1600,54.8,35.2,11029,92.4,"Choctaw County","2022-03-09","01023","D",8160,74,"16",7875,77.9,"16",8240,69.1,"16",8,2918,95,"16",65.5,"16",8240,"AL ","Alabama","Non-metro",8,8,8,8
62.6,14779,14564,71.4,13827,74.4,14777,66.4,4495,92.8,4143,4143,35,4117,36.6,2191,57.2,34.6,20387,92.4,"Clarke County","2022-03-09","01025","D",11839,58.1,"16",11256,60.6,"16",11981,53.8,"16",8,3832,79.1,"16",50.7,"16",11981,"AL ","Alabama","Non-metro",8,8,8,8
50.1,6632,6579,57.3,6334,59.9,6632,52.9,2291,82.3,1583,1583,29.2,1571,30.1,833,44.1,28.9,11480,92.4,"Clay County","2022-03-09","01027","C",5429,47.3,"11",5223,49.4,"11",5469,43.6,"11",7,1888,67.8,"11",41.3,"11",5469,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5093,5033,39.6,4862,42.1,5093,36.3,1801,59.9,1427,1427,33.9,1420,34.9,806,51.7,33.6,12695,92.4,"Cleburne County","2022-03-09","01029","C",4207,33.1,"10",4068,35.2,"10",4245,30.3,"10",6,1559,51.8,"11",28.5,"9",4245,"AL ","Alabama","Non-metro",6,6,7,5
58.2,30479,30023,67.8,28401,71.1,30474,62,8408,93.1,6503,6503,26.9,6431,28.1,3757,52.8,26.6,44289,92.4,"Coffee County","2022-03-09","01031","C",24184,54.6,"12",22898,57.3,"12",24477,49.8,"11",7,7115,78.8,"12",46.8,"11",24478,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31336,30893,64.9,29347,67.2,31336,60.1,9826,88.8,9449,9449,36.3,9348,37.7,4956,57.6,35.9,47584,92.4,"Colbert County","2022-03-09","01033","B",26036,54.7,"8",24767,56.7,"8",26326,50.5,"8",4,8606,77.8,"8",47.7,"7",26326,"AL ","Alabama","Metro",4,4,4,3
56.5,6818,6742,64.5,6421,66.9,6818,59.7,2357,83.2,1536,1536,29.7,1521,30.7,824,44.2,29.4,10454,92.4,"Conecuh County","2022-03-09","01035","D",5164,49.4,"15",4953,51.6,"16",5220,45.7,"15",7,1864,65.8,"15",43.3,"15",5220,"AL ","Alabama","Non-metro",7,8,7,7
48.4,5160,5119,53.7,4960,55.6,5159,50.6,1963,76.4,1642,1642,38.5,1634,39.5,929,55.4,38.2,9536,92.4,"Coosa County","2022-03-09","01037","C",4268,44.8,"11",4137,46.4,"11",4294,42.1,"11",7,1676,65.3,"11",40.3,"11",4294,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17095,16959,53.5,16327,56.5,17095,49.1,6215,78.5,4290,4289,30.8,4268,31.9,2537,48.5,30.6,31686,92.4,"Covington County","2022-03-09","01039","D",13931,44,"15",13398,46.4,"15",14022,40.2,"15",7,5232,66.1,"15",37.8,"14",14022,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5711,5633,48,5392,50.7,5711,44,2012,75.3,1530,1530,32.8,1515,33.9,844,49.3,32.5,11744,92.4,"Crenshaw County","2022-03-09","01041","C",4663,39.7,"10",4473,42.1,"11",4707,36.3,"10",6,1711,64.1,"11",34.2,"10",4707,"AL ","Alabama","Non-metro",6,7,7,6
44.8,37568,37235,52.2,35818,55.1,37565,47.8,12417,78.9,11433,11432,36.2,11357,37.3,6397,57.9,36,71308,92.4,"Cullman County","2022-03-09","01043","C",31560,44.3,"11",30425,46.8,"11",31784,40.4,"11",7,11042,70.2,"12",37.9,"10",31784,"AL ","Alabama","Non-metro",7,7,8,6
56.6,27844,27412,66,26245,69.1,27844,60.7,7125,83.8,6082,6082,26.4,6036,27.3,3539,56.3,26.1,41540,92.4,"Dale County","2022-03-09","01045","D",23013,55.4,"16",22073,58.1,"16",23286,50.7,"16",8,6286,73.9,"16",47.4,"15",23286,"AL ","Alabama","Non-metro",8,8,8,7
58.6,21792,21471,67.9,20172,70.7,21788,62.3,6500,92.6,6229,6229,37.7,6168,39.6,2914,57.4,37.4,31600,92.4,"Dallas County","2022-03-09","01047","D",16528,52.3,"16",15574,54.6,"16",16671,47.6,"15",7,5080,72.4,"16",44.8,"15",16671,"AL ","Alabama","Non-metro",8,8,8,7
41.4,29587,29227,48.2,27772,51.1,29584,44,9029,71.7,8262,8261,34.8,8185,36.2,4274,56.7,34.5,60601,92.4,"DeKalb County","2022-03-09","01049","D",23706,39.1,"14",22621,41.6,"15",23937,35.6,"14",6,7533,59.8,"15",33.5,"14",23937,"AL ","Alabama","Non-metro",6,7,7,6
56.9,46188,45537,65.6,43236,68.5,46187,60.4,13019,95,11696,11693,31.9,11547,33.1,5536,51.5,31.6,69448,92.4,"Elmore County","2022-03-09","01051","C",36641,52.8,"12",34902,55.3,"12",37068,48.5,"11",3,10754,85,"12",45.6,"11",37068,"AL ","Alabama","Metro",4,4,4,3
46.3,16950,16795,53.8,16184,57,16950,49.2,6102,91.2,4173,4173,31.9,4150,32.9,2365,49.4,31.6,31198,92.4,"Escambia County","2022-03-09","01053","D",13102,42,"15",12609,44.4,"15",13218,38.4,"14",6,4792,71.6,"16",36.1,"14",13218,"AL ","Alabama","Non-metro",7,7,8,6
49.1,50248,49592,56.4,47353,58.8,50242,52.2,16005,80.8,14969,14967,36.4,14853,37.7,8136,58.2,36,87987,92.4,"Etowah County","2022-03-09","01055","C",41122,46.7,"11",39436,49,"11",41581,43.2,"11",3,13983,70.6,"12",40.7,"11",41581,"AL ","Alabama","Metro",3,3,4,3
40.5,6610,6544,46.6,6299,48.9,6609,42.9,2449,69.1,1879,1879,33.5,1866,34.6,1075,50.2,33.2,14038,92.4,"Fayette County","2022-03-09","01057","C",5604,39.9,"10",5392,41.9,"11",5652,36.7,"10",6,2140,60.4,"11",34.7,"10",5653,"AL ","Alabama","Non-metro",6,7,7,6
52.9,16594,16399,62.6,15590,66.1,16593,56.8,4937,91.9,4294,4294,31.9,4271,33.2,2343,55,31.7,26203,92.4,"Franklin County","2022-03-09","01059","D",13454,51.3,"16",12868,54.5,"16",13561,46.4,"15",7,4263,79.3,"16",43.2,"15",13561,"AL ","Alabama","Non-metro",8,8,8,7
48.3,12679,12593,55.7,12191,59.5,12678,51,4660,86,3382,3382,32.3,3361,33.2,2074,52.1,32.2,22622,92.4,"Geneva County","2022-03-09","01061","D",10462,46.2,"15",10128,49.4,"15",10511,42.3,"15",3,3980,73.4,"16",40,"15",10512,"AL ","Alabama","Metro",3,3,4,3
63.5,5147,5035,72.4,4746,74.8,5146,67.3,1716,90.8,1732,1732,43.3,1712,45.4,882,63.1,42.4,6956,92.4,"Greene County","2022-03-09","01063","D",4002,57.5,"16",3769,59.4,"16",4084,53.4,"16",8,1398,74,"16",50.4,"16",4084,"AL ","Alabama","Non-metro",8,8,8,8
72.3,10598,10352,83.7,9668,85.7,10598,77.6,2790,95,3539,3538,40.4,3486,42.5,1515,62.3,39.7,12369,92.4,"Hale County","2022-03-09","01065","D",8757,70.8,"16",8195,72.7,"16",8917,65.3,"16",4,2433,84.3,"16",60.9,"16",8917,"AL ","Alabama","Metro",4,4,4,4
54.3,9347,9266,61.8,8942,65.3,9346,57.3,3400,84.3,2637,2637,34.3,2616,35.3,1577,53.6,34,14987,92.4,"Henry County","2022-03-09","01067","C",7684,51.3,"12",7419,54.2,"12",7748,47.5,"11",3,2943,73,"12",45,"11",7748,"AL ","Alabama","Metro",4,4,4,3
51.3,54314,53469,59.4,50925,62.4,54310,54.7,16506,86,15141,15140,33.8,14999,35.1,7939,55.4,33.4,89968,92.4,"Houston County","2022-03-09","01069","C",44736,49.7,"11",42694,52.3,"12",45314,45.7,"11",3,14323,74.7,"12",42.8,"11",45314,"AL ","Alabama","Metro",3,4,4,3
59.6,30758,30399,67.8,29219,71.4,30754,63,10622,95,9293,9293,37.2,9211,38.3,5045,56,36.9,44815,92.4,"Jackson County","2022-03-09","01071","C",24969,55.7,"12",24021,58.7,"12",25202,51.6,"12",8,9003,85,"12",48.8,"11",25202,"AL ","Alabama","Non-metro",8,8,8,7
71.1,468141,453704,81.3,424009,83.3,467946,75.9,110899,95,142398,142358,38.5,139580,40.3,57698,60,37.7,557774,92.4,"Jefferson County","2022-03-09","01073","C",369283,66.2,"12",346403,68.1,"12",377711,61.3,"12",4,96156,89.6,"12",57.4,"12",377754,"AL ","Alabama","Metro",4,4,4,4
50.6,6987,6943,58.2,6735,62.1,6987,53.7,2692,88,2396,2396,40,2390,41.2,1376,57.8,39.8,11934,92.4,"Lamar County","2022-03-09","01075","C",5986,50.2,"12",5806,53.5,"12",6016,46.2,"11",7,2379,77.7,"12",43.6,"11",6016,"AL ","Alabama","Non-metro",8,8,8,7
57.2,53027,52283,64.5,50180,67.2,53024,60.3,17305,91,15641,15639,37,15497,38,8288,57.3,36.5,81107,92.4,"Lauderdale County","2022-03-09","01077","B",42318,52.2,"8",40763,54.6,"8",42796,48.6,"7",3,14464,76.1,"8",46.2,"7",42796,"AL ","Alabama","Metro",4,4,4,3
54.7,18018,17879,63.1,17244,66.8,18018,58,5952,94.7,5464,5464,35.7,5429,36.7,3078,58.6,35.4,28331,92.4,"Lawrence County","2022-03-09","01079","B",15324,54.1,"8",14802,57.3,"8",15417,49.6,"7",3,5255,83.6,"8",46.8,"7",15417,"AL ","Alabama","Metro",4,4,4,3
47.7,78431,76256,53.9,71777,55.3,78427,50.6,15619,76.5,21784,21783,34.1,21300,35.3,7491,56.2,33.3,141532,92.4,"Lee County","2022-03-09","01081","C",63954,45.2,"11",60304,46.5,"11",65435,42.2,"11",3,13341,65.4,"11",39.8,"10",65435,"AL ","Alabama","Metro",3,3,3,2
46.1,45584,44903,52.9,42681,55.5,45584,48.8,11978,79.4,12375,12374,32.7,12234,34.1,6105,58.5,32.3,84846,92.4,"Limestone County","2022-03-09","01083","C",37787,44.5,"11",35888,46.7,"11",38256,40.9,"11",3,10431,69.2,"11",38.7,"10",38256,"AL ","Alabama","Metro",3,3,3,2
64.7,6290,6161,74.6,5789,76.3,6290,68.8,1861,95,1713,1713,35.6,1690,37.2,808,53.6,35,8259,92.4,"Lowndes County","2022-03-09","01085","D",4815,58.3,"16",4544,59.9,"16",4891,53.5,"16",4,1508,78.5,"16",50.3,"16",4891,"AL ","Alabama","Metro",4,4,4,4
59.8,10796,10596,66.1,10018,66.9,10794,62.8,3332,88,3093,3092,36.7,3048,38.3,1524,56.3,36.2,16024,92.4,"Macon County","2022-03-09","01087","D",8418,52.5,"16",7963,53.2,"16",8541,49.7,"15",7,2705,71.5,"16",47.3,"15",8541,"AL ","Alabama","Non-metro",8,8,8,7
75.5,281502,272471,85.2,254527,87.1,281481,80.2,59462,95,84433,84423,38.1,82122,39.7,31511,61.7,37,319911,92.4,"Madison County","2022-03-09","01089","B",221841,69.3,"8",207106,70.9,"8",227954,64.9,"8",4,51110,89.5,"8",61.1,"8",227956,"AL ","Alabama","Metro",4,4,4,4
66.7,12575,12358,76.9,11623,79.5,12573,71,3591,95,3574,3574,35.6,3532,37.2,1705,55.2,35.1,16078,92.4,"Marengo County","2022-03-09","01091","D",10046,62.5,"16",9492,64.9,"16",10190,57.6,"16",8,3086,82.3,"16",54,"16",10190,"AL ","Alabama","Non-metro",8,8,8,8
42.4,12592,12500,48.6,12081,51.3,12591,44.7,4464,69.9,3793,3793,35.6,3780,36.6,2206,55,35.4,25745,92.4,"Marion County","2022-03-09","01093","C",10658,41.4,"11",10328,43.9,"11",10729,38.1,"10",6,4013,62.8,"11",36.1,"10",10729,"AL ","Alabama","Non-metro",7,7,7,6
55.1,53304,52473,65.1,49651,68.5,53302,59.4,15489,92.5,14763,14763,34.2,14621,35.6,7816,57.9,33.7,80621,92.4,"Marshall County","2022-03-09","01095","C",43213,53.6,"12",41114,56.8,"12",43766,48.7,"11",7,13505,80.6,"12",45.2,"11",43766,"AL ","Alabama","Non-metro",8,8,8,7
59.8,246990,242070,69.4,228366,72.1,246975,64,63365,92.2,69211,69201,34.6,68008,36,31455,57.4,34.1,348937,92.4,"Mobile County","2022-03-09","01097","D",199806,57.3,"16",188826,59.6,"16",202837,52.5,"16",4,54752,79.6,"16",49.1,"15",202840,"AL ","Alabama","Metro",4,4,4,3
54.4,11276,11106,61.7,10551,64.5,11274,57.3,3626,82.7,3105,3105,35,3091,36.7,1539,53.8,34.6,18007,92.4,"Monroe County","2022-03-09","01099","C",8859,49.2,"11",8414,51.4,"12",8967,45.6,"11",7,2861,65.2,"11",43.3,"11",8968,"AL ","Alabama","Non-metro",7,8,7,7
65.4,148057,144033,75.6,134782,77.6,148038,70.1,35219,95,39351,39344,34.5,38539,36.1,15861,55.5,33.8,190541,92.4,"Montgomery County","2022-03-09","01101","D",113970,59.8,"16",106766,61.5,"16",116471,55.2,"16",4,28554,80.9,"16",51.4,"16",116474,"AL ","Alabama","Metro",4,4,4,4
51.1,61191,60347,59.3,57616,62.4,61190,54.4,18339,85.9,19715,19712,38.5,19487,39.8,10191,62.2,38.1,101834,92.4,"Morgan County","2022-03-09","01103","C",51228,50.3,"12",48978,53,"12",51800,46.1,"11",3,16389,76.8,"12",43.3,"11",51800,"AL ","Alabama","Metro",4,4,4,3
58,5177,5098,66.2,4777,67.7,5176,61.5,1526,85,1677,1677,39.6,1662,41.9,773,60.1,39.1,7701,92.4,"Perry County","2022-03-09","01105","D",4237,55,"16",3971,56.3,"16",4293,51,"16",8,1287,71.7,"16",48.1,"15",4293,"AL ","Alabama","Non-metro",8,8,8,7
60.1,11981,11846,68,11311,70.4,11980,63.4,3539,91.1,3359,3359,34.8,3324,36,1527,53.3,34.5,17414,92.4,"Pickens County","2022-03-09","01107","D",9644,55.4,"16",9226,57.4,"16",9724,51.4,"16",4,2863,73.7,"16",48.8,"15",9724,"AL ","Alabama","Metro",4,4,4,3
50.7,16777,16380,56.7,15459,57.6,16772,53.5,4721,93.8,4486,4486,33.1,4421,34.5,2156,53.2,32.5,28891,92.4,"Pike County","2022-03-09","01109","D",13560,46.9,"15",12811,47.8,"15",13811,44,"15",7,4050,80.5,"16",41.7,"15",13811,"AL ","Alabama","Non-metro",7,7,8,7
40,9082,8992,45.9,8754,48.8,9081,42.3,3485,73.5,2689,2689,36.6,2683,37.4,1571,54,36.4,19577,92.4,"Randolph County","2022-03-09","01111","C",7346,37.5,"10",7170,40,"11",7390,34.5,"10",6,2908,61.3,"11",32.5,"10",7390,"AL ","Alabama","Non-metro",6,7,7,6
54.6,31651,30633,63.3,28461,64.7,31651,58.7,8050,93.7,6859,6858,30.2,6751,32.1,3218,52.9,29.3,48419,92.4,"Russell County","2022-03-09","01113","D",22706,46.9,"15",21032,47.8,"15",23429,43.4,"15",3,6083,70.8,"16",40.4,"15",23429,"AL ","Alabama","Metro",3,3,4,3
44.6,97035,94459,50.9,87526,52.3,97017,47.2,21272,61.3,26238,26233,34.3,25623,36.1,9819,55.1,33.6,185738,92.4,"Shelby County","2022-03-09","01117","A",76463,41.2,"3",70883,42.4,"3",78124,38,"2",2,17808,51.3,"3",35.9,"2",78125,"AL ","Alabama","Metro",3,3,3,2
46.4,41504,40791,53.5,38864,56.1,41495,49.2,12038,79.8,12237,12237,35.8,12117,37.1,6089,57.6,35.3,76282,92.4,"St. Clair County","2022-03-09","01115","B",34216,44.9,"7",32700,47.2,"7",34684,41.1,"7",3,10574,70.1,"8",38.7,"6",34685,"AL ","Alabama","Metro",3,3,4,2
67.8,8421,8211,75.7,7702,76.5,8419,71.9,2443,95,2245,2245,36.5,2221,38.4,1065,55.7,35.8,10851,92.4,"Sumter County","2022-03-09","01119","D",6150,56.7,"16",5783,57.4,"16",6276,53.6,"16",8,1911,82.2,"16",50.5,"16",6276,"AL ","Alabama","Non-metro",8,8,8,8
44.1,35306,34903,50.4,33346,52.7,35305,46.6,10827,73.3,10384,10384,36.1,10297,37.3,5364,56.5,35.8,69265,92.4,"Talladega County","2022-03-09","01121","D",28774,41.5,"15",27573,43.6,"15",29004,38.3,"14",6,9497,64.3,"15",36.3,"14",29004,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18300,18132,52,17433,54.3,18300,47.9,6739,75,6252,6252,40.9,6217,42.3,3560,60.4,40.5,34895,92.4,"Tallapoosa County","2022-03-09","01123","D",15304,43.9,"15",14706,45.8,"15",15427,40.4,"15",7,5897,65.6,"15",38.2,"14",15427,"AL ","Alabama","Non-metro",7,7,7,6
52.5,109837,107369,59.8,101232,61.2,109829,55.8,25380,88.2,31956,31949,35.9,31308,37.4,13000,59.3,35.3,179572,92.4,"Tuscaloosa County","2022-03-09","01125","C",88891,49.5,"11",83776,50.7,"12",90540,46,"11",3,21904,76.1,"12",43.2,"11",90541,"AL ","Alabama","Metro",3,4,4,3
56.1,35621,35223,65,33760,68.4,35616,59.7,11760,94.8,10208,10208,34.6,10112,35.7,5590,54.5,34.3,54168,92.4,"Walker County","2022-03-09","01127","C",29479,54.4,"12",28343,57.4,"12",29731,49.8,"11",3,10257,82.7,"12",46.8,"11",29731,"AL ","Alabama","Metro",4,4,4,3
55.6,9076,9010,64,8655,68,9074,58.8,3046,94.6,2453,2453,33.1,2439,34.2,1399,53.9,32.9,14087,92.4,"Washington County","2022-03-09","01129","C",7412,52.6,"12",7127,56,"12",7451,48.3,"11",7,2597,80.7,"12",45.6,"11",7452,"AL ","Alabama","Non-metro",8,8,8,7
66.6,6911,6774,76.8,6278,78.9,6911,71.1,2123,95,2061,2061,37.8,2031,40,915,53.1,37.2,8823,92.4,"Wilcox County","2022-03-09","01131","D",5450,61.8,"16",5074,63.8,"16",5533,56.9,"16",8,1724,81.9,"16",53.3,"16",5533,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6189,6153,29.9,5999,31.8,6188,27.7,2435,47.1,1683,1683,32.8,1681,33.6,1026,49.8,32.7,20576,92.4,"Winston County","2022-03-09","01133","C",5132,24.9,"9",4996,26.5,"9",5153,23,"9",5,2061,39.9,"10",21.8,"9",5153,"AL ","Alabama","Non-metro",5,5,6,5
84.8,2829,2755,87.3,2647,85.8,2829,86.5,189,53.8,851,851,34.9,827,35.5,128,74.9,34.1,3156,97.6,"Aleutians East Borough","2022-03-09","02013","C",2435,77.2,"12",2329,75.5,"12",2496,76.4,"12",8,171,48.7,"10",74.8,"12",2496,"AK ","Alaska","Non-metro",8,8,6,8
73.4,4137,4036,77.8,3847,77,4135,75.9,278,66.3,1077,1076,31.3,1047,31.8,161,65.2,30.6,5188,97.6,"Aleutians West CA","2022-03-09","02016","B",3441,66.3,"8",3292,65.9,"8",3514,64.5,"8",8,247,58.9,"7",62.4,"8",3515,"AK ","Alaska","Non-metro",8,8,7,8
75,215895,206692,85.8,191729,87.6,215782,80.5,34243,95,79678,79638,43.2,76616,44.8,22116,70.6,41.5,240774,97.6,"Anchorage Muny","2022-03-09","02020","B",184511,76.6,"8",171128,78.2,"8",191840,71.6,"8",4,31342,92.8,"8",66.6,"8",191888,"AK ","Alaska","Metro",4,4,4,4
71.6,13158,11836,85.6,10077,85.1,13151,80.1,1281,88.5,5241,5237,47,4908,51.6,915,74.1,43.3,13825,97.6,"Bethel CA","2022-03-09","02050","D",11137,80.6,"16",9518,80.3,"16",12105,73.8,"16",8,1235,85.3,"16",65.8,"16",12106,"AK ","Alaska","Non-metro",8,8,8,8
95,1091,1060,95,1008,95,1091,95,131,95,321,321,36.2,305,36.4,99,83.2,35.2,720,97.6,"Bristol Bay Borough","2022-03-09","02060","B",886,95,"8",838,95,"8",911,95,"8",8,119,87.5,"8",95,"8",911,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-09","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-09","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.4,1308,1260,69.2,1196,70.4,1307,65.3,212,89.1,536,536,49.3,517,50.4,135,70.7,47.5,1821,97.6,"Denali Borough","2022-03-09","02068","A",1088,59.7,"4",1026,60.4,"4",1129,56.4,"4",8,191,80.3,"4",53.8,"4",1129,"AK ","Alaska","Non-metro",8,8,8,8
57.1,2807,2614,68.8,2313,68.6,2805,63.2,399,80.8,1097,1096,45.6,1048,49.4,282,76.2,42.9,3798,97.6,"Dillingham CA","2022-03-09","02070","D",2404,63.3,"16",2122,62.9,"16",2557,57.6,"16",8,370,74.9,"16",52,"16",2557,"AK ","Alaska","Non-metro",8,8,8,8
67.5,65418,63421,78.7,59459,80.5,65409,72.9,9362,86.5,19186,19184,34.2,18579,35.3,5886,69.1,33.4,80563,97.6,"Fairbanks North Star Borough","2022-03-09","02090","B",56064,69.6,"8",52559,71.2,"8",57482,64.1,"8",4,8516,78.6,"8",59.4,"8",57482,"AK ","Alaska","Metro",4,4,4,4
73.1,1850,1804,79.9,1712,82.5,1849,76.5,516,94.2,935,935,55.7,912,57.3,368,77.8,54.6,2259,97.6,"Haines Borough","2022-03-09","02100","A",1678,74.3,"4",1591,76.7,"4",1713,70.9,"4",8,473,86.3,"4",67.7,"4",1714,"AK ","Alaska","Non-metro",8,8,8,8
