"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.3,39264,39262,56.5,37379,59.3,11668,92.2,69448,92.6,"Elmore County","2021-10-27","01051","C",31266,45,"11",29905,47.4,"11",9715,76.8,"12",38.5,"10",31266,"AL ","Alabama","Metro",3,3,4,2
41.5,15220,15220,48.8,14678,51.7,5714,85.4,31198,92.6,"Escambia County","2021-10-27","01053","D",11839,37.9,"14",11427,40.2,"15",4483,67,"15",32.3,"14",11839,"AL ","Alabama","Non-metro",6,7,7,6
44.4,45432,45425,51.6,43415,53.9,15205,76.8,87987,92.6,"Etowah County","2021-10-27","01055","C",37460,42.6,"11",35991,44.7,"11",13238,66.9,"11",36.6,"10",37464,"AL ","Alabama","Metro",3,3,3,2
36.1,5886,5884,41.9,5655,43.9,2310,65.2,14038,92.6,"Fayette County","2021-10-27","01057","C",5052,36,"10",4860,37.8,"10",2021,57,"11",31,"10",5053,"AL ","Alabama","Non-metro",6,6,7,6
47.7,14972,14972,57.1,14260,60.4,4699,87.4,26203,92.6,"Franklin County","2021-10-27","01059","D",12237,46.7,"15",11726,49.7,"15",4057,75.5,"16",39,"14",12237,"AL ","Alabama","Non-metro",7,7,8,6
41,10771,10770,47.6,10472,51.1,4235,78.1,22622,92.6,"Geneva County","2021-10-27","01061","D",9015,39.9,"14",8788,42.9,"15",3712,68.5,"15",34.3,"14",9016,"AL ","Alabama","Metro",2,3,3,2
57.2,4640,4639,66.7,4380,69.1,1613,85.3,6956,92.6,"Greene County","2021-10-27","01063","D",3566,51.3,"16",3372,53.2,"16",1291,68.3,"15",44,"15",3566,"AL ","Alabama","Non-metro",8,8,7,7
63.9,9361,9361,75.7,8758,77.6,2608,90.4,12369,92.6,"Hale County","2021-10-27","01065","D",7967,64.4,"16",7498,66.5,"16",2304,79.9,"16",54.4,"16",7967,"AL ","Alabama","Metro",4,4,4,4
48.6,8370,8369,55.8,8097,59.1,3176,78.8,14987,92.6,"Henry County","2021-10-27","01067","C",6854,45.7,"11",6652,48.6,"11",2766,68.6,"11",39.8,"10",6854,"AL ","Alabama","Metro",3,3,3,2
45.3,47994,47990,53.3,45836,56.2,15353,80,89968,92.6,"Houston County","2021-10-27","01069","C",40216,44.7,"11",38552,47.2,"11",13576,70.8,"12",38,"10",40216,"AL ","Alabama","Metro",3,3,4,2
52.1,26921,26915,60.1,25905,63.3,9725,91.8,44815,92.6,"Jackson County","2021-10-27","01071","C",22243,49.6,"11",21466,52.4,"12",8362,79,"12",43.1,"11",22243,"AL ","Alabama","Non-metro",7,8,8,7
62.8,413370,413181,74.1,386794,76,104368,97.2,557774,92.6,"Jefferson County","2021-10-27","01073","C",336015,60.2,"12",316239,62.2,"12",91840,85.6,"12",51,"12",336058,"AL ","Alabama","Metro",4,4,4,4
44.9,6199,6199,51.9,6025,55.5,2464,80.5,11934,92.6,"Lamar County","2021-10-27","01075","C",5380,45.1,"11",5229,48.2,"11",2201,71.9,"12",39,"10",5380,"AL ","Alabama","Non-metro",7,7,8,6
51.2,47431,47428,58.5,45515,60.9,15942,83.9,81107,92.6,"Lauderdale County","2021-10-27","01077","B",38371,47.3,"7",37039,49.6,"7",13647,71.8,"8",41.4,"7",38372,"AL ","Alabama","Metro",3,3,4,3
49.7,16354,16354,57.7,15806,61.2,5665,90.1,28331,92.6,"Lawrence County","2021-10-27","01079","B",13882,49,"7",13431,52,"8",4986,79.3,"8",42.2,"7",13882,"AL ","Alabama","Metro",3,4,4,3
40.3,66229,66226,46.8,62562,48.2,14284,70,141532,92.6,"Lee County","2021-10-27","01081","C",56831,40.2,"11",53962,41.6,"11",12540,61.4,"11",34.5,"10",56831,"AL ","Alabama","Metro",3,3,3,2
37.6,37212,37212,43.9,35612,46.3,10798,71.6,84846,92.6,"Limestone County","2021-10-27","01083","C",32387,38.2,"10",31054,40.4,"11",9980,66.2,"11",32.7,"10",32387,"AL ","Alabama","Metro",2,3,3,2
55.8,5425,5423,65.7,5106,67.3,1727,89.9,8259,92.6,"Lowndes County","2021-10-27","01085","D",4115,49.8,"15",3921,51.7,"16",1378,71.7,"16",42.3,"15",4115,"AL ","Alabama","Metro",3,4,4,3
52.2,9433,9432,58.9,8927,59.6,3061,80.9,16024,92.6,"Macon County","2021-10-27","01087","D",7500,46.8,"15",7112,47.5,"15",2501,66.1,"15",41.5,"15",7500,"AL ","Alabama","Non-metro",7,7,7,7
63.9,238165,238155,74.4,222817,76.3,54644,95.6,319911,92.6,"Madison County","2021-10-27","01089","B",199185,62.3,"8",187086,64,"8",48965,85.7,"8",53.4,"8",199187,"AL ","Alabama","Metro",4,4,4,4
60.5,11416,11414,71,10744,73.5,3369,89.9,16078,92.6,"Marengo County","2021-10-27","01091","D",9264,57.6,"16",8772,60,"16",2923,78,"16",49.1,"15",9264,"AL ","Alabama","Non-metro",8,8,8,7
38.5,11430,11429,44.4,11059,47,4284,67.1,25745,92.6,"Marion County","2021-10-27","01093","C",9711,37.7,"10",9423,40,"11",3836,60,"11",32.7,"10",9712,"AL ","Alabama","Non-metro",6,7,7,6
48.7,47130,47129,58.5,44719,61.7,14537,86.8,80621,92.6,"Marshall County","2021-10-27","01095","C",38841,48.2,"11",37085,51.2,"12",12820,76.5,"12",40.1,"11",38841,"AL ","Alabama","Non-metro",7,8,8,7
52.4,216367,216357,62,204385,64.5,59241,86.2,348937,92.6,"Mobile County","2021-10-27","01097","D",178770,51.2,"16",169380,53.5,"16",51550,75,"16",43.3,"15",178772,"AL ","Alabama","Metro",4,4,4,3
49.4,10236,10234,56.8,9731,59.5,3403,77.6,18007,92.6,"Monroe County","2021-10-27","01099","C",8093,44.9,"11",7698,47.1,"11",2667,60.8,"11",39,"10",8094,"AL ","Alabama","Non-metro",7,7,7,6
57.6,130385,130367,68.4,122188,70.4,32009,90.7,190541,92.6,"Montgomery County","2021-10-27","01101","D",103558,54.3,"16",97449,56.1,"16",26079,73.9,"16",45.7,"15",103563,"AL ","Alabama","Metro",4,4,4,3
45.8,54780,54776,53.8,52420,56.8,17493,82,101834,92.6,"Morgan County","2021-10-27","01103","C",46332,45.5,"11",44455,48.1,"11",15673,73.4,"12",38.7,"10",46333,"AL ","Alabama","Metro",3,3,4,2
51.6,4600,4599,59.7,4326,61.3,1430,79.7,7701,92.6,"Perry County","2021-10-27","01105","D",3867,50.2,"16",3637,51.5,"16",1216,67.7,"15",43.3,"15",3867,"AL ","Alabama","Non-metro",8,8,7,7
53.1,10591,10590,60.8,10107,62.9,3257,83.8,17414,92.6,"Pickens County","2021-10-27","01107","D",8587,49.3,"15",8218,51.2,"16",2633,67.8,"15",43.1,"15",8587,"AL ","Alabama","Metro",3,4,3,3
44.6,14774,14771,51.1,13987,52.2,4409,87.6,28891,92.6,"Pike County","2021-10-27","01109","D",12263,42.4,"15",11634,43.4,"15",3858,76.7,"16",37,"14",12263,"AL ","Alabama","Non-metro",7,7,8,6
36.2,8231,8229,42,8031,44.8,3257,68.7,19577,92.6,"Randolph County","2021-10-27","01111","C",6844,35,"10",6704,37.4,"10",2792,58.9,"11",30.1,"10",6845,"AL ","Alabama","Non-metro",6,6,7,6
43.7,25300,25299,52.3,23865,54.3,7487,87.2,48419,92.6,"Russell County","2021-10-27","01113","D",19683,40.7,"15",18607,42.3,"15",6150,71.6,"16",34,"14",19685,"AL ","Alabama","Metro",3,3,4,2
39.5,86055,86036,46.3,79804,47.7,19819,57.1,185738,92.6,"Shelby County","2021-10-27","01117","A",69902,37.6,"2",65003,38.9,"2",16905,48.7,"2",32.1,"2",69904,"AL ","Alabama","Metro",2,2,2,2
42.1,37665,37656,49.4,35939,51.8,11387,75.5,76282,92.6,"St. Clair County","2021-10-27","01115","B",31328,41.1,"7",30022,43.3,"7",10056,66.7,"7",35,"6",31329,"AL ","Alabama","Metro",3,3,3,2
57.8,7183,7180,66.2,6734,66.9,2165,93.1,10851,92.6,"Sumter County","2021-10-27","01119","D",5464,50.4,"16",5142,51.1,"16",1682,72.3,"16",44,"15",5464,"AL ","Alabama","Non-metro",8,8,8,7
40,32010,32009,46.2,30609,48.4,10356,70.1,69265,92.6,"Talladega County","2021-10-27","01121","D",26174,37.8,"14",25121,39.7,"14",9047,61.3,"15",32.7,"14",26174,"AL ","Alabama","Non-metro",6,6,7,6
41.3,16677,16675,47.8,16043,49.9,6356,70.7,34895,92.6,"Tallapoosa County","2021-10-27","01123","D",14079,40.3,"15",13557,42.2,"15",5635,62.7,"15",34.9,"14",14079,"AL ","Alabama","Non-metro",7,7,7,6
46.2,96661,96654,53.8,91211,55.2,23737,82.5,179572,92.6,"Tuscaloosa County","2021-10-27","01125","C",81281,45.3,"11",76823,46.5,"11",20874,72.5,"12",38.8,"10",81282,"AL ","Alabama","Metro",3,3,4,2
50.8,32251,32246,59.5,30922,62.6,11044,89,54168,92.6,"Walker County","2021-10-27","01127","C",26806,49.5,"11",25796,52.2,"12",9642,77.7,"12",42.2,"11",26806,"AL ","Alabama","Metro",3,4,4,3
50.3,8219,8217,58.3,7890,62,2815,87.4,14087,92.6,"Washington County","2021-10-27","01129","C",6839,48.5,"11",6574,51.7,"12",2474,76.9,"12",41.9,"11",6840,"AL ","Alabama","Non-metro",7,8,8,7
59.6,6180,6180,70,5740,72.2,1968,93.5,8823,92.6,"Wilcox County","2021-10-27","01131","D",4819,54.6,"16",4524,56.9,"16",1536,73,"16",46.5,"15",4819,"AL ","Alabama","Non-metro",8,8,8,7
23.9,5653,5653,27.5,5515,29.2,2307,44.6,20576,92.6,"Winston County","2021-10-27","01133","C",4662,22.7,"9",4535,24,"9",1920,37.2,"10",19.7,"9",4662,"AL ","Alabama","Non-metro",5,5,6,5
75.1,2505,2495,79.1,2401,77.9,167,47.6,3156,96.7,"Aleutians East Borough","2021-10-27","02013","C",2304,73,"12",2211,71.7,"12",161,45.9,"10",69.3,"12",2312,"AK ","Alaska","Non-metro",8,8,6,8
66.1,3724,3718,71.7,3553,71.2,276,65.9,5188,96.7,"Aleutians West CA","2021-10-27","02016","B",3135,60.4,"8",3005,60.2,"8",245,58.5,"7",55.7,"8",3140,"AK ","Alaska","Non-metro",8,8,7,8
63.8,183827,183304,76.1,170758,78,32092,95.1,240774,96.7,"Anchorage Muny","2021-10-27","02020","B",160971,66.9,"8",150141,68.6,"8",29881,88.5,"8",56,"8",161317,"AK ","Alaska","Metro",4,4,4,4
62.7,11519,11453,82.8,9936,83.9,1281,88.5,13825,96.7,"Bethel CA","2021-10-27","02050","D",10587,76.6,"16",9266,78.2,"16",1232,85.1,"16",57.8,"16",10626,"AK ","Alaska","Non-metro",8,8,8,8
99.9,981,979,99.9,933,99.9,128,94.1,720,96.7,"Bristol Bay Borough","2021-10-27","02060","B",770,99.9,"8",732,99.9,"8",119,87.5,"8",92.3,"8",772,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-27","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-27","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.6,1123,1119,61.4,1063,62.6,192,80.7,1821,96.7,"Denali Borough","2021-10-27","02068","A",970,53.3,"4",918,54.1,"4",181,76.1,"4",46.4,"3",972,"AK ","Alaska","Non-metro",8,8,8,7
49,2408,2395,63.1,2129,63.2,369,74.7,3798,96.7,"Dillingham CA","2021-10-27","02070","D",2124,55.9,"16",1889,56,"16",334,67.6,"15",43.4,"15",2136,"AK ","Alaska","Non-metro",8,8,7,7
55.4,53631,53499,66.4,50212,68,8678,80.1,80563,96.7,"Fairbanks North Star Borough","2021-10-27","02090","B",46379,57.6,"8",43550,59,"8",8073,74.6,"8",48,"7",46467,"AK ","Alaska","Metro",4,4,4,3
67.4,1704,1701,75.3,1618,78,485,88.5,2259,96.7,"Haines Borough","2021-10-27","02100","A",1623,71.8,"4",1543,74.4,"4",459,83.8,"4",64.3,"4",1626,"AK ","Alaska","Non-metro",8,8,8,8
70.1,1506,1499,78.8,1388,78.6,439,85.1,1902,96.7,"Hoonah-Angoon CA","2021-10-27","02105","B",1414,74.3,"8",1312,74.3,"8",416,80.6,"8",66.1,"8",1420,"AK ","Alaska","Non-metro",8,8,8,8
71.9,23001,22898,83.3,21177,84,4499,99.9,27500,96.7,"Juneau Cty&Bor","2021-10-27","02110","B",21105,76.7,"8",19506,77.3,"8",4215,94.5,"8",66.2,"8",21173,"AK ","Alaska","Non-metro",8,8,8,8
46.3,27171,27103,54.2,25785,56.6,8457,78.5,50000,96.7,"Kenai Peninsula Borough","2021-10-27","02122","B",24426,48.9,"7",23323,51.2,"8",7874,73.1,"8",41.7,"7",24463,"AK ","Alaska","Non-metro",7,8,8,7
62.3,8667,8648,72.4,8019,73.7,1958,85.5,11941,96.7,"Ketchikan Gateway Borough","2021-10-27","02130","C",8059,67.5,"12",7513,69,"12",1907,83.2,"12",58.1,"12",8075,"AK ","Alaska","Non-metro",8,8,8,8
62.9,8170,8150,76,7520,77.1,1430,96.9,10727,96.7,"Kodiak Island Borough","2021-10-27","02150","C",7458,69.5,"12",6907,70.8,"12",1355,91.8,"12",57.5,"12",7470,"AK ","Alaska","Non-metro",8,8,8,8
62.6,5206,5161,,4293,88.1,474,93.7,,96.7,"Kusilvak Census Area","2021-10-27","02158","D",4827,,"",4048,83.1,"16",468,92.5,"16",58.4,"16",4854,"AK ","Alaska","Non-metro",,8,8,8
57.9,922,919,71.9,831,73.2,138,75.4,1279,96.7,"Lake and Peninsula Borough","2021-10-27","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.8,40945,40858,45.6,37844,47.5,9581,69.7,89577,96.7,"Matanuska-Susitna Borough","2021-10-27","02170","B",36256,40.5,"7",33687,42.3,"7",8901,64.7,"7",33.5,"6",36309,"AK ","Alaska","Metro",3,3,3,2
64.1,6409,6369,84.2,5545,84.7,752,93.6,7568,96.7,"Nome CA","2021-10-27","02180","D",6094,80.5,"16",5332,81.5,"16",719,89.5,"16",61.2,"16",6125,"AK ","Alaska","Non-metro",8,8,8,8
37,3639,3623,45.3,3234,44.9,471,64,7997,96.7,"North Slope Borough","2021-10-27","02185","C",3291,41.2,"11",2956,41,"11",440,59.8,"11",33.6,"10",3304,"AK ","Alaska","Non-metro",7,7,7,6
55.2,4206,4179,73.9,3628,74.6,489,87.8,5652,96.7,"Northwest Arctic Borough","2021-10-27","02188","D",3869,68.5,"16",3395,69.8,"16",473,84.9,"16",51.1,"16",3891,"AK ","Alaska","Non-metro",8,8,8,8
70.9,2317,2310,82.6,2180,83.7,630,94,2797,96.7,"Petersburg CA","2021-10-27","02195","C",2184,78.1,"12",2057,79,"12",604,90.1,"12",67,"12",2189,"AK ","Alaska","Non-metro",8,8,8,8
54.2,3360,3346,63.2,3088,64.1,868,77.2,5292,96.7,"Prince of Wales-Hyder CA","2021-10-27","02198","D",3025,57.2,"16",2790,57.9,"16",789,70.1,"16",48.9,"15",3035,"AK ","Alaska","Non-metro",8,8,8,7
71.9,6109,6093,82.9,5648,83.8,1234,90.5,7351,96.7,"Sitka Cty&Bor","2021-10-27","02220","B",5861,79.7,"8",5446,80.8,"8",1234,90.5,"8",69.1,"8",5870,"AK ","Alaska","Non-metro",8,8,8,8
70.6,835,834,79.8,786,78.5,153,81.8,1045,96.7,"Skagway Muny","2021-10-27","02230","A",792,75.8,"4",747,74.6,"4",147,78.6,"4",66.9,"4",792,"AK ","Alaska","Non-metro",8,8,8,8
32.7,2252,2243,39.4,2131,41.2,712,66,5693,96.7,"Southeast Fairbanks CA","2021-10-27","02240","C",1928,33.9,"10",1825,35.3,"10",658,61,"11",28,"9",1930,"AK ","Alaska","Non-metro",6,6,7,5
55,1376,1373,63.2,1306,65,423,68.9,2173,96.7,"Wrangell Cty&Bor","2021-10-27","02275","C",1335,61.4,"12",1276,63.5,"12",415,67.6,"11",53.4,"12",1337,"AK ","Alaska","Non-metro",8,8,7,8
72.2,418,418,82.4,392,82.2,99,81.1,507,96.7,"Yakutat Cty&Bor","2021-10-27","02282","C",404,79.7,"12",384,80.5,"12",95,77.9,"12",69.8,"12",404,"AK ","Alaska","Non-metro",8,8,8,8
68,3554,3529,84.3,3190,84.6,748,91,4185,96.7,"Yukon-Koyukuk CA","2021-10-27","02290","D",3215,76.8,"16",2901,76.9,"16",698,84.9,"16",61.7,"16",3227,"AK ","Alaska","Non-metro",8,8,8,8
86.9,62486,62462,99.9,52790,99.9,12295,99.9,59355,97.7,"Apache County","2021-10-27","04001","D",52942,89.2,"16",44576,85,"16",10497,92.6,"16",73.7,"16",52953,"AZ ","Arizona","Non-metro",8,8,8,8
62.9,79164,79151,73.2,73803,74.6,23947,82.2,108094,97.7,"Cochise County","2021-10-27","04003","D",68224,63.1,"16",64217,64.9,"16",21265,73,"16",54.2,"16",68227,"AZ ","Arizona","Metro",4,4,4,4
77.6,111343,111322,89.4,101847,88.8,22997,99.9,124554,97.7,"Coconino County","2021-10-27","04005","C",98001,78.7,"12",89844,78.3,"12",20562,99.9,"12",68.3,"12",98010,"AZ ","Arizona","Metro",4,4,4,4
60.1,32452,32447,69.2,30827,71.1,12264,77.3,46872,97.7,"Gila County","2021-10-27","04007","D",28087,59.9,"16",26755,61.7,"16",10871,68.5,"15",52,"16",28089,"AZ ","Arizona","Non-metro",8,8,7,8
62,24068,24064,75.4,22328,78.4,5544,99.9,31936,97.7,"Graham County","2021-10-27","04009","D",21233,66.5,"16",19824,69.6,"16",5143,94.5,"16",54.7,"16",21234,"AZ ","Arizona","Non-metro",8,8,8,8
43.7,4148,4148,53.5,3933,56.8,959,73.9,7754,97.7,"Greenlee County","2021-10-27","04011","C",3619,46.7,"11",3459,49.9,"11",886,68.3,"11",38.1,"10",3619,"AZ ","Arizona","Non-metro",7,7,7,6
50.2,10587,10585,56.3,9932,56.4,5078,60.5,18808,97.7,"La Paz County","2021-10-27","04012","D",8842,47,"15",8383,47.6,"15",4568,54.4,"15",41.9,"15",8843,"AZ ","Arizona","Non-metro",7,7,7,7
57.4,2575526,2575196,67.8,2389904,69.6,624617,89.7,3798091,97.7,"Maricopa County","2021-10-27","04013","C",2233696,58.8,"12",2078570,60.5,"12",548254,78.7,"12",49.8,"11",2233761,"AZ ","Arizona","Metro",4,4,4,3
44,93329,93322,49.3,90789,51.3,44760,67.9,189385,97.7,"Mohave County","2021-10-27","04015","D",77155,40.7,"15",75313,42.6,"15",37896,57.5,"15",36.4,"14",77158,"AZ ","Arizona","Metro",3,3,3,2
72.3,80151,80130,87.2,69956,85.5,20557,98.7,91873,97.7,"Navajo County","2021-10-27","04017","D",68832,74.9,"16",60235,73.6,"16",17945,86.2,"16",62.1,"16",68835,"AZ ","Arizona","Non-metro",8,8,8,8
67.6,707686,707315,78.1,659502,79.3,206363,97.1,905833,97.7,"Pima County","2021-10-27","04019","D",621542,68.6,"16",581963,69.9,"16",187177,88.1,"16",59.4,"16",621769,"AZ ","Arizona","Metro",4,4,4,4
52.6,243607,243574,61.5,228155,63.3,77616,80.4,396110,97.7,"Pinal County","2021-10-27","04021","D",213469,53.9,"16",200754,55.7,"16",69113,71.6,"16",46.1,"15",213481,"AZ ","Arizona","Metro",4,4,4,3
99.9,46458,46451,99.9,41243,99.9,9548,99.9,38439,97.7,"Santa Cruz County","2021-10-27","04023","D",42123,99.9,"16",37637,99.9,"16",8915,99.9,"16",90.6,"16",42124,"AZ ","Arizona","Non-metro",8,8,8,8
50,117631,117610,55.7,114115,57.7,57568,75.3,211088,97.7,"Yavapai County","2021-10-27","04025","C",95349,45.2,"11",92524,46.8,"11",47939,62.7,"11",40.6,"11",95354,"AZ ","Arizona","Metro",3,3,3,3
67,143269,143205,80.5,130275,81.3,32947,79.8,177868,97.7,"Yuma County","2021-10-27","04027","D",124164,69.8,"16",113727,71,"16",29455,71.3,"16",58.1,"16",124187,"AZ ","Arizona","Metro",4,4,4,4
