"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.4,11587,11583,72,10908,74.6,3439,91.7,16078,92.6,"Marengo County","2021-11-13","01091","D",9421,58.6,"16",8925,61.1,"16",2973,79.3,"16",49.9,"15",9421,"AL ","Alabama","Non-metro",8,8,8,7
39.2,11640,11636,45.2,11263,47.8,4338,67.9,25745,92.6,"Marion County","2021-11-13","01093","C",9901,38.5,"10",9603,40.8,"11",3880,60.7,"11",33.3,"10",9902,"AL ","Alabama","Non-metro",6,7,7,6
49.6,48043,48018,59.6,45572,62.9,14774,88.2,80621,92.6,"Marshall County","2021-11-13","01095","C",39588,49.1,"11",37788,52.2,"12",12966,77.4,"12",40.9,"11",39588,"AL ","Alabama","Non-metro",7,8,8,7
53.3,220367,220315,63.1,208170,65.7,60018,87.3,348937,92.6,"Mobile County","2021-11-13","01097","D",182290,52.2,"16",172696,54.5,"16",52185,75.9,"16",44.1,"15",182292,"AL ","Alabama","Metro",4,4,4,3
50,10364,10362,57.5,9854,60.2,3456,78.8,18007,92.6,"Monroe County","2021-11-13","01099","C",8228,45.7,"11",7823,47.8,"11",2717,62,"11",39.7,"10",8229,"AL ","Alabama","Non-metro",7,7,7,6
58.7,133045,132965,69.8,124678,71.8,32759,92.9,190541,92.6,"Montgomery County","2021-11-13","01101","D",105870,55.6,"16",99638,57.4,"16",26754,75.8,"16",46.7,"15",105875,"AL ","Alabama","Metro",4,4,4,3
46.5,55696,55688,54.7,53292,57.7,17686,82.9,101834,92.6,"Morgan County","2021-11-13","01103","C",47191,46.3,"11",45253,49,"11",15836,74.2,"12",39.4,"10",47192,"AL ","Alabama","Metro",3,3,4,2
52.5,4682,4681,60.8,4405,62.4,1460,81.3,7701,92.6,"Perry County","2021-11-13","01105","D",3935,51.1,"16",3700,52.4,"16",1238,69,"15",44.1,"15",3935,"AL ","Alabama","Non-metro",8,8,7,7
54.2,10812,10811,62.1,10326,64.3,3340,85.9,17414,92.6,"Pickens County","2021-11-13","01107","D",8817,50.6,"16",8443,52.6,"16",2695,69.4,"15",44.2,"15",8817,"AL ","Alabama","Metro",4,4,3,3
45.3,14991,14986,51.9,14186,52.9,4470,88.8,28891,92.6,"Pike County","2021-11-13","01109","D",12468,43.2,"15",11824,44.1,"15",3901,77.5,"16",37.7,"14",12468,"AL ","Alabama","Non-metro",7,7,8,6
36.9,8387,8385,42.8,8182,45.6,3331,70.3,19577,92.6,"Randolph County","2021-11-13","01111","C",6977,35.6,"10",6832,38.1,"10",2840,59.9,"11",30.7,"10",6978,"AL ","Alabama","Non-metro",6,6,7,6
45.3,26267,26258,54.2,24723,56.2,7795,90.8,48419,92.6,"Russell County","2021-11-13","01113","D",20216,41.8,"15",19079,43.4,"15",6268,73,"16",34.9,"14",20218,"AL ","Alabama","Metro",3,3,4,2
40.2,87444,87397,47.1,81109,48.5,20241,58.3,185738,92.6,"Shelby County","2021-11-13","01117","A",71013,38.2,"2",66034,39.5,"2",17143,49.4,"2",32.6,"2",71015,"AL ","Alabama","Metro",2,2,2,2
42.7,38181,38168,50,36433,52.5,11543,76.5,76282,92.6,"St. Clair County","2021-11-13","01115","B",31872,41.8,"7",30531,44,"7",10173,67.4,"7",35.6,"6",31872,"AL ","Alabama","Metro",3,3,3,2
59,7326,7321,67.5,6872,68.3,2215,95.3,10851,92.6,"Sumter County","2021-11-13","01119","D",5592,51.5,"16",5269,52.3,"16",1753,75.4,"16",45,"15",5592,"AL ","Alabama","Non-metro",8,8,8,7
40.6,32458,32457,46.9,31037,49.1,10466,70.9,69265,92.6,"Talladega County","2021-11-13","01121","D",26640,38.5,"14",25562,40.4,"15",9141,61.9,"15",33.3,"14",26640,"AL ","Alabama","Non-metro",6,7,7,6
41.9,16896,16893,48.4,16255,50.6,6445,71.7,34895,92.6,"Tallapoosa County","2021-11-13","01123","D",14267,40.9,"15",13742,42.8,"15",5686,63.3,"15",35.3,"14",14267,"AL ","Alabama","Non-metro",7,7,7,6
46.9,98266,98252,54.7,92755,56.1,24117,83.8,179572,92.6,"Tuscaloosa County","2021-11-13","01125","C",82323,45.8,"11",77804,47,"11",21038,73.1,"12",39.3,"10",82324,"AL ","Alabama","Metro",3,3,4,2
51.5,32720,32715,60.4,31379,63.5,11220,90.4,54168,92.6,"Walker County","2021-11-13","01127","C",27259,50.3,"12",26234,53.1,"12",9785,78.9,"12",42.9,"11",27259,"AL ","Alabama","Metro",4,4,4,3
51.1,8346,8344,59.2,8014,63,2873,89.3,14087,92.6,"Washington County","2021-11-13","01129","C",6923,49.1,"11",6657,52.3,"12",2503,77.8,"12",42.4,"11",6924,"AL ","Alabama","Non-metro",7,8,8,7
60.9,6320,6319,71.6,5875,73.9,2032,96.5,8823,92.6,"Wilcox County","2021-11-13","01131","D",4944,56,"16",4641,58.3,"16",1608,76.4,"16",47.7,"15",4944,"AL ","Alabama","Non-metro",8,8,8,7
24.3,5739,5739,27.9,5601,29.7,2325,45,20576,92.6,"Winston County","2021-11-13","01133","C",4729,23,"9",4601,24.4,"9",1950,37.7,"10",20,"9",4729,"AL ","Alabama","Non-metro",5,5,6,5
78.2,2610,2596,82.3,2501,81.1,177,50.4,3156,96.6,"Aleutians East Borough","2021-11-13","02013","C",2315,73.4,"12",2222,72,"12",161,45.9,"10",69.6,"12",2323,"AK ","Alaska","Non-metro",8,8,6,8
66.6,3752,3744,72.2,3576,71.6,280,66.8,5188,96.6,"Aleutians West CA","2021-11-13","02016","B",3176,61.2,"8",3044,61,"8",246,58.7,"7",56.5,"8",3181,"AK ","Alaska","Non-metro",8,8,7,8
65.4,188409,186954,77.6,174103,79.6,32752,97,240774,96.6,"Anchorage Muny","2021-11-13","02020","B",163382,67.9,"8",152323,69.6,"8",30135,89.3,"8",56.9,"8",163729,"AK ","Alaska","Metro",4,4,4,4
65.4,12033,11643,84.2,10067,85,1294,89.4,13825,96.6,"Bethel CA","2021-11-13","02050","D",10764,77.9,"16",9380,79.2,"16",1242,85.8,"16",58.8,"16",10803,"AK ","Alaska","Non-metro",8,8,8,8
99.9,994,992,99.9,944,99.9,130,95.6,720,96.6,"Bristol Bay Borough","2021-11-13","02060","B",784,99.9,"8",744,99.9,"8",121,89,"8",94,"8",786,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-13","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-13","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
55.2,1158,1154,63.4,1096,64.5,201,84.5,1821,96.6,"Denali Borough","2021-11-13","02068","A",979,53.8,"4",926,54.5,"4",181,76.1,"4",46.8,"3",981,"AK ","Alaska","Non-metro",8,8,8,7
50.4,2477,2462,64.8,2190,65,378,76.5,3798,96.6,"Dillingham CA","2021-11-13","02070","D",2196,57.8,"16",1946,57.7,"16",341,69,"15",44.9,"15",2208,"AK ","Alaska","Non-metro",8,8,7,7
56.6,54822,54633,67.8,51274,69.4,8880,82,80563,96.6,"Fairbanks North Star Borough","2021-11-13","02090","B",47195,58.6,"8",44287,60,"8",8138,75.2,"8",48.8,"7",47284,"AK ","Alaska","Metro",4,4,4,3
69.1,1748,1732,76.7,1647,79.4,500,91.2,2259,96.6,"Haines Borough","2021-11-13","02100","A",1638,72.5,"4",1557,75.1,"4",462,84.3,"4",64.9,"4",1641,"AK ","Alaska","Non-metro",8,8,8,8
71.8,1542,1516,79.7,1401,79.4,442,85.7,1902,96.6,"Hoonah-Angoon CA","2021-11-13","02105","B",1425,74.9,"8",1322,74.9,"8",419,81.2,"8",66.6,"8",1431,"AK ","Alaska","Non-metro",8,8,8,8
74.5,23810,23215,84.4,21461,85.1,4564,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-13","02110","B",21329,77.6,"8",19708,78.1,"8",4240,95,"8",66.9,"8",21397,"AK ","Alaska","Non-metro",8,8,8,8
47.4,27811,27643,55.3,26292,57.8,8653,80.3,50000,96.6,"Kenai Peninsula Borough","2021-11-13","02122","B",24823,49.6,"7",23694,52,"8",7959,73.9,"8",42.3,"7",24860,"AK ","Alaska","Non-metro",7,8,8,7
63.3,8793,8771,73.5,8131,74.7,1977,86.3,11941,96.6,"Ketchikan Gateway Borough","2021-11-13","02130","C",8146,68.2,"12",7586,69.7,"12",1921,83.8,"12",58.7,"12",8162,"AK ","Alaska","Non-metro",8,8,8,8
63.8,8290,8269,77.1,7623,78.1,1445,97.9,10727,96.6,"Kodiak Island Borough","2021-11-13","02150","C",7560,70.5,"12",6986,71.6,"12",1362,92.3,"12",58.3,"12",7572,"AK ","Alaska","Non-metro",8,8,8,8
65.5,5446,5235,,4326,88.8,475,93.9,,96.6,"Kusilvak Census Area","2021-11-13","02158","D",4889,,"",4081,83.7,"16",469,92.7,"16",59.1,"16",4916,"AK ","Alaska","Non-metro",,8,8,8
59,940,927,72.5,838,73.8,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-13","02164","D",814,63.6,"16",739,65.1,"16",130,71,"16",51.3,"16",817,"AK ","Alaska","Non-metro",8,8,8,8
39,42190,41954,46.8,38888,48.8,9832,71.5,89577,96.6,"Matanuska-Susitna Borough","2021-11-13","02170","B",37104,41.4,"7",34450,43.2,"7",8984,65.3,"7",34.3,"6",37159,"AK ","Alaska","Metro",3,3,3,2
66.1,6615,6461,85.4,5603,85.6,759,94.5,7568,96.6,"Nome CA","2021-11-13","02180","D",6147,81.2,"16",5372,82.1,"16",722,89.9,"16",61.8,"16",6178,"AK ","Alaska","Non-metro",8,8,8,8
37.8,3721,3701,46.3,3298,45.8,474,64.4,7997,96.6,"North Slope Borough","2021-11-13","02185","C",3352,41.9,"11",3005,41.7,"11",443,60.2,"11",34.2,"10",3365,"AK ","Alaska","Non-metro",7,7,7,6
56.1,4275,4230,74.8,3669,75.5,492,88.3,5652,96.6,"Northwest Arctic Borough","2021-11-13","02188","D",3926,69.5,"16",3443,70.8,"16",476,85.5,"16",51.8,"16",3948,"AK ","Alaska","Non-metro",8,8,8,8
72.6,2371,2356,84.2,2218,85.1,642,95.8,2797,96.6,"Petersburg CA","2021-11-13","02195","C",2203,78.8,"12",2075,79.7,"12",607,90.6,"12",67.6,"12",2208,"AK ","Alaska","Non-metro",8,8,8,8
54.7,3393,3379,63.9,3118,64.7,878,78,5292,96.6,"Prince of Wales-Hyder CA","2021-11-13","02198","D",3069,58,"16",2828,58.7,"16",801,71.2,"16",49.6,"15",3079,"AK ","Alaska","Non-metro",8,8,8,7
73.9,6277,6145,83.6,5694,84.5,1241,91,7351,96.6,"Sitka Cty&Bor","2021-11-13","02220","B",5898,80.2,"8",5481,81.3,"8",1238,90.8,"8",69.6,"8",5907,"AK ","Alaska","Non-metro",8,8,8,8
71.5,846,845,80.9,795,79.4,157,84,1045,96.6,"Skagway Muny","2021-11-13","02230","A",798,76.4,"4",752,75.1,"4",148,79.1,"4",67.5,"4",798,"AK ","Alaska","Non-metro",8,8,8,8
34.7,2389,2377,41.8,2255,43.6,736,68.3,5693,96.6,"Southeast Fairbanks CA","2021-11-13","02240","C",2072,36.4,"10",1961,37.9,"10",678,62.9,"11",30.1,"10",2074,"AK ","Alaska","Non-metro",6,6,7,6
56.4,1412,1391,64,1321,65.8,429,69.9,2173,96.6,"Wrangell Cty&Bor","2021-11-13","02275","C",1355,62.4,"12",1293,64.4,"12",417,67.9,"11",54.2,"12",1357,"AK ","Alaska","Non-metro",8,8,7,8
73.7,427,422,83.2,395,82.8,100,82,507,96.6,"Yakutat Cty&Bor","2021-11-13","02282","C",408,80.5,"12",387,81.1,"12",97,79.5,"12",70.5,"12",408,"AK ","Alaska","Non-metro",8,8,8,8
69.7,3644,3619,86.5,3272,86.8,765,93.1,4185,96.6,"Yukon-Koyukuk CA","2021-11-13","02290","D",3262,77.9,"16",2938,77.9,"16",706,85.9,"16",62.6,"16",3274,"AK ","Alaska","Non-metro",8,8,8,8
91.1,65480,64738,99.9,54940,99.9,12811,99.9,59355,97.7,"Apache County","2021-11-13","04001","D",53770,90.6,"16",45308,86.4,"16",10674,94.2,"16",74.8,"16",53781,"AZ ","Arizona","Non-metro",8,8,8,8
64.3,81012,80880,74.8,75411,76.2,24429,83.9,108094,97.7,"Cochise County","2021-11-13","04003","D",69714,64.5,"16",65607,66.3,"16",21699,74.5,"16",55.4,"16",69717,"AZ ","Arizona","Metro",4,4,4,4
79.6,114244,113576,91.2,103951,90.6,23479,99.9,124554,97.7,"Coconino County","2021-11-13","04005","C",99429,79.8,"12",91115,79.4,"12",20926,99.9,"12",69.3,"12",99439,"AZ ","Arizona","Metro",4,4,4,4
61.2,33034,32958,70.3,31297,72.2,12436,78.4,46872,97.7,"Gila County","2021-11-13","04007","D",28593,61,"16",27224,62.8,"16",11058,69.7,"15",52.9,"16",28595,"AZ ","Arizona","Non-metro",8,8,7,8
63.2,24547,24469,76.6,22660,79.6,5599,99.9,31936,97.7,"Graham County","2021-11-13","04009","D",21711,68,"16",20248,71.1,"16",5224,96,"16",55.9,"16",21712,"AZ ","Arizona","Non-metro",8,8,8,8
44.1,4191,4188,54,3966,57.2,965,74.4,7754,97.7,"Greenlee County","2021-11-13","04011","C",3663,47.2,"11",3498,50.5,"12",895,69,"11",38.6,"10",3663,"AZ ","Arizona","Non-metro",7,8,7,6
51.8,10944,10938,58.2,10244,58.2,5175,61.7,18808,97.7,"La Paz County","2021-11-13","04012","D",9145,48.6,"15",8618,49,"15",4607,54.9,"15",43.3,"15",9146,"AZ ","Arizona","Non-metro",7,7,7,7
58.5,2622472,2616142,68.9,2427044,70.7,632027,90.8,3798091,97.7,"Maricopa County","2021-11-13","04013","C",2275639,59.9,"12",2116815,61.7,"12",558001,80.1,"12",50.7,"12",2275716,"AZ ","Arizona","Metro",4,4,4,4
44.9,95361,95294,50.3,92705,52.4,45757,69.4,189385,97.7,"Mohave County","2021-11-13","04015","D",79088,41.8,"15",77172,43.6,"15",38833,58.9,"15",37.3,"14",79091,"AZ ","Arizona","Metro",3,3,3,2
75,83195,82105,89.4,71711,87.7,21042,99.9,91873,97.7,"Navajo County","2021-11-13","04017","D",70158,76.4,"16",61340,75,"16",18273,87.7,"16",63.3,"16",70161,"AZ ","Arizona","Non-metro",8,8,8,8
69,723106,720173,79.5,670943,80.6,209763,98.7,905833,97.7,"Pima County","2021-11-13","04019","D",632552,69.8,"16",592173,71.2,"16",190386,89.6,"16",60.4,"16",632788,"AZ ","Arizona","Metro",4,4,4,4
53.9,249236,248792,62.8,232999,64.6,78685,81.5,396110,97.7,"Pinal County","2021-11-13","04021","D",218626,55.2,"16",205513,57,"16",70258,72.8,"16",47.2,"15",218639,"AZ ","Arizona","Metro",4,4,4,3
99.9,48849,48765,99.9,42061,99.9,9691,99.9,38439,97.7,"Santa Cruz County","2021-11-13","04023","D",42785,99.9,"16",38199,99.9,"16",9041,99.9,"16",92,"16",42787,"AZ ","Arizona","Non-metro",8,8,8,8
51.2,120341,120153,56.9,116570,59,58892,77,211088,97.7,"Yavapai County","2021-11-13","04025","C",97973,46.4,"11",95086,48.1,"11",49428,64.7,"11",41.7,"11",97978,"AZ ","Arizona","Metro",3,3,3,3
68.9,147304,146895,82.6,133380,83.2,33665,81.5,177868,97.7,"Yuma County","2021-11-13","04027","D",126724,71.2,"16",116019,72.4,"16",29905,72.4,"16",59.3,"16",126750,"AZ ","Arizona","Metro",4,4,4,4
