"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.1,18243,18108,48.3,17199,50.8,18242,43.7,5634,74.1,37470,92.7,"Chilton County","2021-12-10","01021","D",14928,39.8,"14",14178,41.9,"15",14941,35.8,4870,64.1,"15",33.6,"14",14941,"AL ","Alabama","Metro",2,3,3,2
76.4,9616,9591,87,9227,91.3,9612,80.6,3409,95,11029,92.7,"Choctaw County","2021-12-10","01023","D",7732,70.1,"16",7470,73.9,"16",7732,64.8,2821,95,"16",61.4,"16",7732,"AL ","Alabama","Non-metro",8,8,8,8
59.4,14022,13964,68.5,13291,71.5,14021,63,4400,90.9,20387,92.7,"Clarke County","2021-12-10","01025","D",11241,55.1,"16",10711,57.6,"16",11247,50.5,3730,77,"16",47.6,"15",11247,"AL ","Alabama","Non-metro",8,8,8,7
48.7,6439,6423,55.9,6205,58.7,6439,51.4,2227,80,11480,92.7,"Clay County","2021-12-10","01027","C",5306,46.2,"11",5129,48.5,"11",5309,42.4,1825,65.5,"11",40.1,"11",5309,"AL ","Alabama","Non-metro",7,7,7,7
35.7,5324,5287,41.6,5117,44.3,5324,38,1967,65.4,12695,92.7,"Cleburne County","2021-12-10","01029","C",4393,34.6,"10",4257,36.9,"10",4397,31.4,1689,56.2,"11",29.5,"9",4397,"AL ","Alabama","Non-metro",6,6,7,5
45.3,23712,23536,53.1,22399,56.1,23709,48.2,7368,81.6,44289,92.7,"Coffee County","2021-12-10","01031","C",19274,43.5,"11",18425,46.1,"11",19307,39.3,6487,71.8,"12",36.9,"10",19308,"AL ","Alabama","Non-metro",7,7,8,6
53.7,29642,29454,61.9,28015,64.1,29642,56.9,9604,86.8,47584,92.7,"Colbert County","2021-12-10","01033","B",24830,52.2,"8",23666,54.2,"8",24870,47.7,8457,76.4,"8",45,"7",24870,"AL ","Alabama","Metro",4,4,4,3
52,6278,6257,59.9,5982,62.4,6278,54.9,2246,79.3,10454,92.7,"Conecuh County","2021-12-10","01035","D",4758,45.5,"15",4575,47.7,"15",4766,41.7,1773,62.6,"15",39.5,"14",4766,"AL ","Alabama","Non-metro",7,7,7,6
45,4800,4791,50.2,4643,52.1,4799,47,1877,73.1,9536,92.7,"Coosa County","2021-12-10","01037","C",4029,42.3,"11",3907,43.8,"11",4030,39.5,1627,63.4,"11",37.8,"10",4030,"AL ","Alabama","Non-metro",7,7,7,6
43.8,16222,16189,51.1,15590,54,16222,46.5,6053,76.4,31686,92.7,"Covington County","2021-12-10","01039","D",13190,41.6,"15",12699,44,"15",13193,37.9,5103,64.4,"15",35.6,"14",13193,"AL ","Alabama","Non-metro",7,7,7,6
38.9,5358,5333,45.4,5120,48.1,5358,41.3,1944,72.8,11744,92.7,"Crenshaw County","2021-12-10","01041","C",4392,37.4,"10",4232,39.8,"10",4396,33.9,1657,62,"11",31.9,"10",4396,"AL ","Alabama","Non-metro",6,6,7,6
42.5,35582,35430,49.7,34117,52.5,35579,45.3,12095,76.9,71308,92.7,"Cullman County","2021-12-10","01043","C",30113,42.2,"11",29073,44.8,"11",30141,38.4,10806,68.7,"11",36,"10",30141,"AL ","Alabama","Non-metro",7,7,7,6
58.3,28690,28508,68.6,27533,72.5,28690,62.5,7164,84.3,41540,92.7,"Dale County","2021-12-10","01045","D",24635,59.3,"16",23864,62.8,"16",24671,53.8,6440,75.7,"16",50.2,"16",24671,"AL ","Alabama","Non-metro",8,8,8,8
54.4,20227,20135,63.7,19035,66.7,20223,57.8,6299,89.7,31600,92.7,"Dallas County","2021-12-10","01047","D",15409,48.8,"15",14604,51.2,"16",15416,44.1,4877,69.5,"15",41.4,"15",15416,"AL ","Alabama","Non-metro",7,8,7,7
38.7,27692,27595,45.5,26300,48.4,27690,41.2,8731,69.3,60601,92.7,"DeKalb County","2021-12-10","01049","D",22410,37,"14",21452,39.4,"14",22428,33.4,7333,58.2,"15",31.4,"14",22428,"AL ","Alabama","Non-metro",6,6,7,6
51.5,41852,41636,60,39647,62.9,41851,54.7,12250,95,69448,92.7,"Elmore County","2021-12-10","01051","C",33615,48.4,"11",32124,50.9,"12",33647,44,10261,81.1,"12",41.4,"11",33647,"AL ","Alabama","Metro",3,4,4,3
43.6,15990,15955,51.1,15391,54.2,15990,46.4,5935,88.7,31198,92.7,"Escambia County","2021-12-10","01053","D",12405,39.8,"14",11963,42.1,"15",12413,36.1,4656,69.6,"15",33.9,"14",12413,"AL ","Alabama","Non-metro",6,7,7,6
46.6,47697,47425,53.9,45341,56.3,47692,49.5,15714,79.4,87987,92.7,"Etowah County","2021-12-10","01055","C",39268,44.6,"11",37733,46.9,"11",39329,40.8,13725,69.3,"11",38.5,"10",39329,"AL ","Alabama","Metro",3,3,3,2
38,6196,6163,43.9,5929,46.1,6195,40.2,2377,67.1,14038,92.7,"Fayette County","2021-12-10","01057","C",5282,37.6,"10",5082,39.5,"10",5291,34.4,2086,58.8,"11",32.5,"10",5292,"AL ","Alabama","Non-metro",6,6,7,6
49.8,15603,15525,59.2,14780,62.7,15603,53.4,4823,89.7,26203,92.7,"Franklin County","2021-12-10","01059","D",12780,48.8,"15",12235,51.9,"16",12794,43.8,4183,77.8,"16",40.8,"15",12794,"AL ","Alabama","Non-metro",7,8,8,7
43,11294,11267,49.8,10954,53.4,11293,45.5,4356,80.4,22622,92.7,"Geneva County","2021-12-10","01061","D",9441,41.7,"15",9189,44.8,"15",9447,38,3816,70.4,"16",36,"14",9448,"AL ","Alabama","Metro",3,3,4,2
60.2,4883,4831,69.5,4562,71.9,4882,63.9,1685,89.2,6956,92.7,"Greene County","2021-12-10","01063","D",3807,54.7,"16",3595,56.7,"16",3819,50,1369,72.4,"16",47.1,"15",3819,"AL ","Alabama","Non-metro",8,8,8,7
67.6,9898,9816,79.4,9183,81.4,9898,72.5,2721,94.3,12369,92.7,"Hale County","2021-12-10","01065","D",8330,67.3,"16",7830,69.4,"16",8348,61.1,2389,82.8,"16",57,"16",8348,"AL ","Alabama","Metro",4,4,4,4
51.4,8841,8807,58.8,8520,62.2,8840,54.2,3282,81.4,14987,92.7,"Henry County","2021-12-10","01067","C",7232,48.3,"11",7012,51.2,"12",7242,44.4,2860,71,"12",42.1,"11",7242,"AL ","Alabama","Metro",3,4,4,3
48.1,50949,50620,56.3,48349,59.3,50946,51.3,16033,83.6,89968,92.7,"Houston County","2021-12-10","01069","C",42367,47.1,"11",40550,49.7,"11",42443,42.8,13995,73,"12",40.1,"11",42443,"AL ","Alabama","Metro",3,3,4,3
55.3,28557,28366,63.3,27322,66.7,28553,58.5,10206,95,44815,92.7,"Jackson County","2021-12-10","01071","C",23465,52.4,"12",22643,55.3,"12",23511,48.1,8730,82.4,"12",45.5,"11",23511,"AL ","Alabama","Non-metro",8,8,8,7
66.2,435916,429408,77,402114,79,435746,70.7,107893,95,557774,92.7,"Jefferson County","2021-12-10","01073","C",349385,62.6,"12",328813,64.6,"12",350684,56.9,94114,87.7,"12",53.3,"12",350724,"AL ","Alabama","Metro",4,4,4,4
47.2,6516,6504,54.5,6323,58.3,6516,50,2563,83.8,11934,92.7,"Lamar County","2021-12-10","01075","C",5610,47,"11",5454,50.3,"12",5613,43.1,2272,74.2,"12",40.7,"11",5613,"AL ","Alabama","Non-metro",7,8,8,7
53.9,50001,49645,61.2,47678,63.8,49998,56.8,16751,88.1,81107,92.7,"Lauderdale County","2021-12-10","01077","B",39970,49.3,"7",38596,51.7,"8",40033,45.5,14108,74.2,"8",43.2,"7",40033,"AL ","Alabama","Metro",3,4,4,3
51.9,17078,17022,60.1,16451,63.7,17078,54.9,5797,92.2,28331,92.7,"Lawrence County","2021-12-10","01079","B",14534,51.3,"8",14062,54.4,"8",14547,46.8,5137,81.7,"8",44.2,"7",14547,"AL ","Alabama","Metro",4,4,4,3
42.6,70151,69178,48.9,65341,50.3,70149,45.3,14766,72.3,141532,92.7,"Lee County","2021-12-10","01081","C",59011,41.7,"11",55959,43.1,"11",59170,38.2,12818,62.8,"11",36,"10",59170,"AL ","Alabama","Metro",3,3,3,2
39.8,39374,39117,46.1,37439,48.7,39374,42.1,11177,74.1,84846,92.7,"Limestone County","2021-12-10","01083","C",33748,39.8,"10",32347,42.1,"11",33823,36.2,10122,67.1,"11",34.2,"10",33823,"AL ","Alabama","Metro",2,3,3,2
58.1,5651,5626,68.1,5301,69.9,5651,61.8,1777,92.5,8259,92.7,"Lowndes County","2021-12-10","01085","D",4339,52.5,"16",4128,54.4,"16",4342,47.5,1443,75.1,"16",44.6,"15",4342,"AL ","Alabama","Metro",4,4,4,3
55.5,10031,9975,62.3,9449,63.1,10030,58.3,3232,85.4,16024,92.7,"Macon County","2021-12-10","01087","D",7937,49.5,"15",7527,50.3,"16",7942,46.2,2639,69.7,"15",44,"15",7942,"AL ","Alabama","Non-metro",7,8,7,7
68.8,256740,251687,78.7,235749,80.7,256733,73.1,56854,95,319911,92.7,"Madison County","2021-12-10","01089","B",208340,65.1,"8",195675,67,"8",209887,59.8,49997,87.5,"8",56.3,"8",209889,"AL ","Alabama","Metro",4,4,4,4
63,11875,11821,73.5,11131,76.2,11873,67.1,3507,93.5,16078,92.7,"Marengo County","2021-12-10","01091","D",9582,59.6,"16",9078,62.1,"16",9593,54.2,3018,80.5,"16",50.9,"16",9593,"AL ","Alabama","Non-metro",8,8,8,8
40.4,12015,11977,46.5,11592,49.2,12014,42.7,4396,68.8,25745,92.7,"Marion County","2021-12-10","01093","C",10169,39.5,"10",9865,41.9,"11",10183,36.2,3942,61.7,"11",34.3,"10",10183,"AL ","Alabama","Non-metro",6,7,7,6
51.5,49853,49492,61.4,46963,64.8,49852,55.5,15098,90.1,80621,92.7,"Marshall County","2021-12-10","01095","C",40768,50.6,"12",38900,53.7,"12",40842,45.5,13195,78.8,"12",42.2,"11",40842,"AL ","Alabama","Non-metro",8,8,8,7
55.6,229629,227706,65.3,215189,67.9,229620,59.5,61354,89.3,348937,92.7,"Mobile County","2021-12-10","01097","D",188596,54,"16",178716,56.4,"16",189003,49,53247,77.5,"16",45.7,"15",189005,"AL ","Alabama","Metro",4,4,4,3
51.5,10684,10634,59.1,10117,61.8,10682,54.3,3536,80.6,18007,92.7,"Monroe County","2021-12-10","01099","C",8454,46.9,"11",8042,49.2,"11",8470,43,2782,63.4,"11",40.9,"11",8471,"AL ","Alabama","Non-metro",7,7,7,7
61.7,139697,138307,72.6,129783,74.8,139684,66.1,33955,95,190541,92.7,"Montgomery County","2021-12-10","01101","D",110491,58,"16",104010,59.9,"16",110726,52.4,27792,78.8,"16",48.9,"15",110729,"AL ","Alabama","Metro",4,4,4,3
48.1,57519,57183,56.2,54718,59.3,57519,51.2,17931,84,101834,92.7,"Morgan County","2021-12-10","01103","C",48492,47.6,"11",46475,50.3,"12",48552,43.2,16041,75.2,"12",40.6,"11",48552,"AL ","Alabama","Metro",3,4,4,3
54.1,4830,4815,62.5,4533,64.2,4829,57.4,1497,83.4,7701,92.7,"Perry County","2021-12-10","01105","D",4021,52.2,"16",3780,53.6,"16",4026,47.8,1259,70.1,"16",45.1,"15",4026,"AL ","Alabama","Non-metro",8,8,8,7
56.3,11229,11201,64.3,10706,66.6,11228,59.4,3426,88.2,17414,92.7,"Pickens County","2021-12-10","01107","D",9113,52.3,"16",8728,54.3,"16",9115,48.2,2778,71.5,"16",45.7,"15",9115,"AL ","Alabama","Metro",4,4,4,3
46.9,15525,15412,53.3,14590,54.4,15523,49.5,4574,90.9,28891,92.7,"Pike County","2021-12-10","01109","D",12817,44.4,"15",12153,45.3,"15",12833,40.9,3968,78.9,"16",38.8,"14",12833,"AL ","Alabama","Non-metro",7,7,8,6
38.2,8674,8648,44.2,8440,47.1,8674,40.4,3413,72,19577,92.7,"Randolph County","2021-12-10","01111","C",7133,36.4,"10",6980,38.9,"10",7138,33.3,2890,61,"11",31.4,"10",7138,"AL ","Alabama","Non-metro",6,6,7,6
49,28406,27997,57.8,26372,60,28406,52.7,8262,95,48419,92.7,"Russell County","2021-12-10","01113","D",21222,43.8,"15",19991,45.5,"15",21281,39.5,6421,74.8,"16",36.7,"14",21281,"AL ","Alabama","Metro",3,3,4,2
41.6,90638,89466,48.2,83031,49.7,90621,95,20607,59.3,185738,92.7,"Shelby County","2021-12-10","01117","A",72560,39.1,"2",67481,40.4,"3",72860,86.4,17397,50.1,"3",33.5,"2",72861,"AL ","Alabama","Metro",2,3,3,2
43.9,39259,38968,51.1,37188,53.6,39251,19.1,11723,77.7,76282,92.7,"St. Clair County","2021-12-10","01115","B",32584,42.7,"7",31208,45,"7",32623,15.9,10344,68.6,"7",36.4,"6",32623,"AL ","Alabama","Metro",3,3,3,2
61.7,7663,7628,70.3,7170,71.2,7661,65.4,2332,95,10851,92.7,"Sumter County","2021-12-10","01119","D",5809,53.5,"16",5480,54.4,"16",5814,49.6,1857,79.9,"16",46.8,"15",5814,"AL ","Alabama","Non-metro",8,8,8,7
41.9,33534,33391,48.2,31941,50.5,33533,44.3,10647,72.1,69265,92.7,"Talladega County","2021-12-10","01121","D",27379,39.5,"14",26283,41.5,"15",27408,36.2,9304,63,"15",34.3,"14",27408,"AL ","Alabama","Non-metro",6,7,7,6
43.4,17510,17453,50,16801,52.3,17510,45.8,6595,73.4,34895,92.7,"Tallapoosa County","2021-12-10","01123","D",14763,42.3,"15",14200,44.2,"15",14778,38.7,5803,64.6,"15",36.6,"14",14778,"AL ","Alabama","Non-metro",7,7,7,6
49,102571,101408,56.5,95759,57.9,102564,52.1,24670,85.7,179572,92.7,"Tuscaloosa County","2021-12-10","01125","C",84824,47.2,"11",80155,48.5,"11",85037,43.2,21474,74.6,"12",40.6,"11",85038,"AL ","Alabama","Metro",3,3,4,3
53.2,33812,33652,62.1,32292,65.4,33807,56.7,11466,92.4,54168,92.7,"Walker County","2021-12-10","01127","C",28109,51.9,"12",27059,54.8,"12",28150,47.2,10026,80.8,"12",44.3,"11",28150,"AL ","Alabama","Metro",4,4,4,3
52.6,8589,8569,60.8,8235,64.7,8587,55.7,2946,91.5,14087,92.7,"Washington County","2021-12-10","01129","C",7066,50.2,"12",6795,53.4,"12",7069,45.8,2543,79,"12",43.3,"11",7070,"AL ","Alabama","Non-metro",8,8,8,7
62.5,6478,6465,73.3,6017,75.6,6478,66.7,2074,95,8823,92.7,"Wilcox County","2021-12-10","01131","D",5097,57.8,"16",4786,60.2,"16",5101,52.5,1661,78.9,"16",49.2,"15",5101,"AL ","Alabama","Non-metro",8,8,8,7
25,5913,5898,28.7,5757,30.5,5913,26.4,2375,46,20576,92.7,"Winston County","2021-12-10","01133","C",4881,23.7,"9",4752,25.2,"9",4884,21.8,2005,38.8,"10",20.7,"9",4884,"AL ","Alabama","Non-metro",5,5,6,5
80.2,2675,2616,82.9,2515,81.5,2674,81.8,177,50.4,3156,95,"Aleutians East Borough","2021-12-10","02013","C",2329,73.8,"12",2232,72.4,"12",2361,72.2,162,46.2,"10",70.8,"12",2362,"AK ","Alaska","Non-metro",8,8,6,8
68.5,3860,3794,73.1,3619,72.5,3860,70.9,282,67.3,5188,95,"Aleutians West CA","2021-12-10","02016","B",3222,62.1,"8",3088,61.8,"8",3240,59.5,248,59.2,"7",57.5,"8",3240,"AK ","Alaska","Non-metro",8,8,7,8
68.6,197701,191626,79.6,178349,81.5,197674,73.7,33382,95,240774,95,"Anchorage Muny","2021-12-10","02020","B",167135,69.4,"8",155691,71.2,"8",169754,63.3,30480,90.3,"8",58.9,"8",169760,"AK ","Alaska","Metro",4,4,4,4
70.5,12968,11897,86.1,10216,86.2,12966,79,1303,90,13825,95,"Bethel CA","2021-12-10","02050","D",11007,79.6,"16",9527,80.4,"16",11397,69.5,1252,86.5,"16",62,"16",11397,"AK ","Alaska","Non-metro",8,8,8,8
95,1031,1010,95,959,95,1031,95,131,95,720,95,"Bristol Bay Borough","2021-12-10","02060","B",803,95,"8",761,95,"8",809,95,122,89.7,"8",95,"8",809,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-10","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-10","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59,1237,1198,65.8,1136,66.9,1237,61.8,205,86.1,1821,95,"Denali Borough","2021-12-10","02068","A",1014,55.7,"4",956,56.3,"4",1033,51.6,185,77.7,"4",49.3,"3",1033,"AK ","Alaska","Non-metro",8,8,8,7
52.2,2566,2491,65.6,2213,65.6,2566,57.8,383,77.5,3798,95,"Dillingham CA","2021-12-10","02070","D",2239,59,"16",1982,58.8,"16",2264,51,346,70,"16",46.1,"15",2264,"AK ","Alaska","Non-metro",8,8,8,7
61,59060,57527,71.4,53957,73.1,59053,65.9,9277,85.7,80563,95,"Fairbanks North Star Borough","2021-12-10","02090","B",49585,61.5,"8",46490,63,"8",50290,56.1,8384,77.4,"8",51.9,"8",50291,"AK ","Alaska","Metro",4,4,4,4
70.8,1790,1763,78,1676,80.8,1790,74.1,507,92.5,2259,95,"Haines Borough","2021-12-10","02100","A",1654,73.2,"4",1572,75.8,"4",1670,69.1,467,85.2,"4",66,"4",1670,"AK ","Alaska","Non-metro",8,8,8,8
74.3,1596,1539,80.9,1421,80.5,1595,77.8,451,87.4,1902,95,"Hoonah-Angoon CA","2021-12-10","02105","B",1438,75.6,"8",1329,75.3,"8",1480,72.2,422,81.8,"8",68.9,"8",1480,"AK ","Alaska","Non-metro",8,8,8,8
77.3,24708,23667,86.1,21881,86.7,24707,81.9,4628,95,27500,95,"Juneau Cty&Bor","2021-12-10","02110","B",21620,78.6,"8",19962,79.1,"8",22166,73.5,4264,95,"8",69.3,"8",22166,"AK ","Alaska","Non-metro",8,8,8,8
49.2,28897,28312,56.6,26925,59.1,28890,52.3,8803,81.7,50000,95,"Kenai Peninsula Borough","2021-12-10","02122","B",25374,50.7,"8",24188,53.1,"8",25566,46.3,8043,74.6,"8",43.5,"7",25567,"AK ","Alaska","Non-metro",8,8,8,7
66.1,9193,9004,75.4,8332,76.6,9191,70.1,2014,87.9,11941,95,"Ketchikan Gateway Borough","2021-12-10","02130","C",8293,69.4,"12",7709,70.8,"12",8397,64,1936,84.5,"12",60.4,"12",8397,"AK ","Alaska","Non-metro",8,8,8,8
66.6,8658,8407,78.4,7734,79.3,8658,71.9,1456,95,10727,95,"Kodiak Island Borough","2021-12-10","02150","C",7665,71.5,"12",7074,72.5,"12",7689,63.8,1369,92.8,"12",59.2,"12",7689,"AK ","Alaska","Non-metro",8,8,8,8
70.3,5841,5305,,4367,89.6,5841,,478,94.5,,95,"Kusilvak Census Area","2021-12-10","02158","D",4949,,"",4108,84.3,"16",5271,,470,92.9,"16",63.4,"16",5271,"AK ","Alaska","Non-metro",,8,8,8
63.4,1010,947,74,853,75.1,1010,70.4,141,77,1279,95,"Lake and Peninsula Borough","2021-12-10","02164","D",840,65.7,"16",758,66.7,"16",870,60.6,130,71,"16",54.6,"16",870,"AK ","Alaska","Non-metro",8,8,8,8
40.7,44092,43134,48.2,39981,50.1,44086,43.7,10018,72.8,89577,95,"Matanuska-Susitna Borough","2021-12-10","02170","B",38076,42.5,"7",35347,44.3,"7",38381,38,9071,65.9,"7",35.4,"6",38381,"AK ","Alaska","Metro",3,3,3,2
70.9,7096,6545,86.5,5642,86.2,7095,78.8,762,94.9,7568,95,"Nome CA","2021-12-10","02180","D",6213,82.1,"16",5409,82.7,"16",6415,71.2,724,90.2,"16",64.1,"16",6415,"AK ","Alaska","Non-metro",8,8,8,8
40.3,3964,3830,47.9,3405,47.3,3964,43.8,477,64.8,7997,95,"North Slope Borough","2021-12-10","02185","C",3456,43.2,"11",3093,43,"11",3515,38.8,445,60.5,"11",35.8,"10",3515,"AK ","Alaska","Non-metro",7,7,7,6
59.9,4568,4324,76.5,3734,76.8,4568,67,497,89.2,5652,95,"Northwest Arctic Borough","2021-12-10","02188","D",4025,71.2,"16",3518,72.4,"16",4093,60,480,86.2,"16",53.7,"16",4093,"AK ","Alaska","Non-metro",8,8,8,8
76.5,2500,2404,85.9,2261,86.8,2500,80.9,655,95,2797,95,"Petersburg CA","2021-12-10","02195","C",2241,80.1,"12",2103,80.7,"12",2288,74,613,91.5,"12",70.1,"12",2288,"AK ","Alaska","Non-metro",8,8,8,8
57.2,3550,3430,64.8,3158,65.5,3550,60.4,884,78.6,5292,95,"Prince of Wales-Hyder CA","2021-12-10","02198","D",3109,58.7,"16",2862,59.4,"16",3156,53.7,806,71.6,"16",50.9,"16",3156,"AK ","Alaska","Non-metro",8,8,8,8
75.9,6445,6230,84.8,5771,85.6,6445,79.9,1254,91.9,7351,95,"Sitka Cty&Bor","2021-12-10","02220","B",5960,81.1,"8",5532,82.1,"8",6096,75.5,1244,91.2,"8",71.8,"8",6096,"AK ","Alaska","Non-metro",8,8,8,8
75.6,894,853,81.6,803,80.2,894,79.3,160,85.6,1045,95,"Skagway Muny","2021-12-10","02230","A",802,76.7,"4",754,75.3,"4",820,72.8,149,79.7,"4",69.3,"4",820,"AK ","Alaska","Non-metro",8,8,8,8
36.2,2498,2470,43.4,2347,45.4,2498,39.3,752,69.8,5693,95,"Southeast Fairbanks CA","2021-12-10","02240","C",2170,38.1,"10",2057,39.7,"10",2179,34.2,684,63.5,"11",31.6,"10",2179,"AK ","Alaska","Non-metro",6,6,7,6
58,1450,1411,64.9,1336,66.5,1450,60.5,431,70.2,2173,95,"Wrangell Cty&Bor","2021-12-10","02275","C",1371,63.1,"12",1306,65,"12",1401,58.5,420,68.4,"11",56,"12",1401,"AK ","Alaska","Non-metro",8,8,7,8
75.6,438,427,84.2,398,83.4,438,79.8,100,82,507,95,"Yakutat Cty&Bor","2021-12-10","02282","C",416,82.1,"12",392,82.2,"12",419,76.3,98,80.3,"12",72.4,"12",419,"AK ","Alaska","Non-metro",8,8,8,8
73.5,3846,3700,88.4,3343,88.7,3846,79.6,775,94.3,4185,95,"Yukon-Koyukuk CA","2021-12-10","02290","D",3319,79.3,"16",2986,79.2,"16",3342,69.2,713,86.7,"16",63.9,"16",3342,"AK ","Alaska","Non-metro",8,8,8,8
95,75599,71244,95,61198,95,75590,95,13972,95,59355,95,"Apache County","2021-12-10","04001","D",59860,95,"16",51156,95,"16",60992,91,12129,95,"16",84.8,"16",60995,"AZ ","Arizona","Non-metro",8,8,8,8
69.9,87966,85547,79.1,78813,79.7,87962,74.1,25141,86.3,108094,95,"Cochise County","2021-12-10","04003","D",72079,66.7,"16",67717,68.4,"16",72434,61,22198,76.2,"16",57.5,"16",72435,"AZ ","Arizona","Metro",4,4,4,4
83.7,120151,116930,93.9,107005,93.3,120142,88.4,24068,95,124554,95,"Coconino County","2021-12-10","04005","C",101464,81.5,"12",93016,81.1,"12",102491,75.4,21267,95,"12",71.4,"12",102494,"AZ ","Arizona","Metro",4,4,4,4
