"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.6,19355,19055,50.9,18074,53.4,19354,46.4,5815,76.5,4717,4674,31.6,3938,42.1,2571,51.7,29.9,37470,92.4,"Chilton County","2022-02-07","01021","D",15592,41.6,"15",14778,43.7,"15",15765,37.8,"14",2,4974,65.4,"15",35.5,"14",15765,"AL ","Alabama","Metro",3,3,3,2
80.5,10133,10015,90.8,9621,95,10128,84.9,3511,95,2750,2733,35.1,2343,44.1,1547,53.4,33.9,11029,92.4,"Choctaw County","2022-02-07","01023","D",8057,73.1,"16",7782,77,"16",8104,67.9,"16",8,2898,95,"16",64.4,"16",8104,"AL ","Alabama","Non-metro",8,8,8,8
62.2,14686,14489,71.1,13755,74,14684,66,4489,92.7,3910,3891,34.8,3295,45.3,2122,55.6,33,20387,92.4,"Clarke County","2022-02-07","01025","D",11744,57.6,"16",11168,60.1,"16",11843,53.2,"16",8,3819,78.9,"16",50.1,"16",11843,"AL ","Alabama","Non-metro",8,8,8,8
49.7,6580,6529,56.9,6290,59.5,6580,52.5,2288,82.2,1516,1507,29,1245,35.7,802,42.6,28,11480,92.4,"Clay County","2022-02-07","01027","C",5388,46.9,"11",5189,49.1,"11",5419,43.2,"11",7,1884,67.6,"11",40.9,"11",5419,"AL ","Alabama","Non-metro",7,7,7,7
33.9,5051,4993,39.3,4823,41.8,5051,36,1797,59.7,1375,1368,34,1166,42.3,784,50.5,32.8,12695,92.4,"Cleburne County","2022-02-07","01029","C",4162,32.8,"10",4025,34.9,"10",4194,29.9,"9",5,1553,51.6,"11",28.1,"9",4194,"AL ","Alabama","Non-metro",6,6,7,5
57.6,30130,29712,67.1,28114,70.4,30126,61.3,8357,92.5,6150,6093,27,5042,37.6,3609,51,25.6,44289,92.4,"Coffee County","2022-02-07","01031","C",23826,53.8,"12",22580,56.5,"12",24057,48.9,"11",7,7074,78.3,"12",46,"11",24058,"AL ","Alabama","Non-metro",8,8,8,7
56.3,31087,30675,64.5,29144,66.7,31087,59.7,9802,88.6,9042,8956,36.6,7322,46.3,4802,56,34.8,47584,92.4,"Colbert County","2022-02-07","01033","B",25738,54.1,"8",24500,56.1,"8",25960,49.8,"7",3,8572,77.5,"8",47,"7",25960,"AL ","Alabama","Metro",4,4,4,3
55.9,6750,6681,63.9,6368,66.4,6750,59.1,2346,82.8,1466,1459,29.8,1266,37.7,805,43.5,28.5,10454,92.4,"Conecuh County","2022-02-07","01035","D",5099,48.8,"15",4900,51.1,"16",5137,45,"15",7,1852,65.4,"15",42.6,"15",5137,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5125,5089,53.4,4932,55.3,5124,50.2,1958,76.2,1575,1568,38.2,1365,45.1,901,54,37,9536,92.4,"Coosa County","2022-02-07","01037","C",4233,44.4,"11",4104,46,"11",4252,41.7,"11",7,1669,65,"11",39.9,"10",4252,"AL ","Alabama","Non-metro",7,7,7,6
45.8,16971,16846,53.2,16220,56.1,16971,48.7,6194,78.2,4049,4036,30.4,3475,37.9,2426,46.5,29.2,31686,92.4,"Covington County","2022-02-07","01039","D",13786,43.5,"15",13261,45.9,"15",13855,39.8,"14",6,5215,65.8,"15",37.4,"14",13855,"AL ","Alabama","Non-metro",7,7,7,6
41.1,5666,5596,47.6,5358,50.4,5666,43.6,2005,75.1,1449,1439,32.6,1228,41.8,815,47.8,31.3,11744,92.4,"Crenshaw County","2022-02-07","01041","C",4602,39.2,"10",4418,41.5,"11",4635,35.7,"10",6,1704,63.8,"11",33.7,"10",4635,"AL ","Alabama","Non-metro",6,7,7,6
44.5,37293,36981,51.9,35585,54.8,37290,47.4,12389,78.7,10919,10859,36,9085,46.2,6204,56.4,34.7,71308,92.4,"Cullman County","2022-02-07","01043","C",31297,43.9,"11",30184,46.5,"11",31481,40.1,"11",7,11002,69.9,"11",37.6,"10",31481,"AL ","Alabama","Non-metro",7,7,7,6
56,27514,27136,65.3,25994,68.4,27514,59.9,7094,83.4,5802,5767,26.5,4911,43.6,3432,54.8,25.4,41540,92.4,"Dale County","2022-02-07","01045","D",22675,54.6,"16",21775,57.3,"16",22876,49.8,"15",7,6266,73.7,"16",46.5,"15",22876,"AL ","Alabama","Non-metro",8,8,8,7
57.9,21540,21256,67.3,20009,70.2,21536,61.5,6485,92.4,5910,5862,38.2,4807,47.9,2797,55.4,36.2,31600,92.4,"Dallas County","2022-02-07","01047","D",16234,51.4,"16",15342,53.8,"16",16335,46.7,"15",7,5052,72,"16",43.9,"15",16335,"AL ","Alabama","Non-metro",8,8,8,7
40.9,29245,28936,47.7,27520,50.6,29242,43.5,8994,71.4,7825,7772,34.7,6384,45.4,4145,55.2,33.2,60601,92.4,"DeKalb County","2022-02-07","01049","D",23419,38.6,"14",22382,41.1,"15",23568,35,"14",6,7510,59.6,"15",33,"14",23568,"AL ","Alabama","Non-metro",6,7,7,6
56.2,45657,45038,64.9,42781,67.8,45656,59.7,12949,95,10948,10822,31.4,8508,40.1,5228,48.9,30,69448,92.4,"Elmore County","2022-02-07","01051","C",36154,52.1,"12",34470,54.6,"12",36464,47.7,"11",3,10691,84.5,"12",44.9,"11",36464,"AL ","Alabama","Metro",4,4,4,3
45.9,16803,16664,53.4,16058,56.5,16803,48.8,6075,90.8,3958,3939,31.6,3410,40.5,2283,47.9,30.4,31198,92.4,"Escambia County","2022-02-07","01053","D",12923,41.4,"15",12455,43.8,"15",13004,37.8,"14",6,4766,71.2,"16",35.5,"14",13004,"AL ","Alabama","Non-metro",7,7,8,6
48.7,49818,49221,55.9,47007,58.4,49813,51.7,15973,80.7,14283,14193,36.3,11797,46.9,7901,56.6,34.7,87987,92.4,"Etowah County","2022-02-07","01055","C",40759,46.3,"11",39102,48.6,"11",41103,42.7,"11",3,13951,70.5,"12",40.2,"11",41103,"AL ","Alabama","Metro",3,3,4,3
40.2,6549,6485,46.2,6242,48.5,6548,42.5,2442,68.9,1784,1774,33.3,1515,41.4,1024,48.1,32,14038,92.4,"Fayette County","2022-02-07","01057","C",5539,39.5,"10",5330,41.4,"11",5578,36.2,"10",6,2130,60.1,"11",34.2,"10",5579,"AL ","Alabama","Non-metro",6,7,7,6
52.4,16449,16275,62.1,15481,65.6,16448,56.3,4924,91.6,4118,4097,32.1,3381,43,2271,53.4,30.8,26203,92.4,"Franklin County","2022-02-07","01059","D",13317,50.8,"16",12746,54,"16",13390,45.8,"15",7,4255,79.2,"16",42.7,"15",13390,"AL ","Alabama","Non-metro",8,8,8,7
47.9,12579,12506,55.3,12114,59.1,12578,50.6,4648,85.8,3184,3172,31.6,2818,40.6,1978,49.9,30.7,22622,92.4,"Geneva County","2022-02-07","01061","D",10346,45.7,"15",10029,48.9,"15",10377,41.8,"15",3,3960,73.1,"16",39.5,"14",10378,"AL ","Alabama","Metro",3,3,4,2
62.6,5080,4991,71.8,4705,74.2,5079,66.4,1711,90.5,1636,1626,43.7,1394,54.8,856,61.7,40.9,6956,92.4,"Greene County","2022-02-07","01063","D",3949,56.8,"16",3723,58.7,"16",3999,52.3,"16",8,1388,73.4,"16",49.3,"15",3999,"AL ","Alabama","Non-metro",8,8,8,7
71.5,10475,10270,83,9596,85.1,10475,76.7,2787,95,3333,3291,40.5,2596,52.7,1463,60.3,38,12369,92.4,"Hale County","2022-02-07","01065","D",8666,70.1,"16",8118,72,"16",8764,64.2,"16",4,2425,84.1,"16",59.8,"16",8764,"AL ","Alabama","Metro",4,4,4,4
53.9,9278,9205,61.4,8888,64.9,9277,56.9,3393,84.2,2512,2497,33.9,2169,43.3,1534,52.2,32.8,14987,92.4,"Henry County","2022-02-07","01067","C",7612,50.8,"12",7357,53.7,"12",7663,47,"11",3,2936,72.8,"12",44.5,"11",7663,"AL ","Alabama","Metro",4,4,4,3
50.8,53838,53039,59,50543,61.9,53834,54.2,16455,85.8,14468,14357,34,11793,44.7,7701,54,32.4,89968,92.4,"Houston County","2022-02-07","01069","C",44247,49.2,"11",42271,51.8,"12",44705,45,"11",3,14272,74.4,"12",42.2,"11",44705,"AL ","Alabama","Metro",3,4,4,3
58.8,30334,29995,66.9,28841,70.4,30330,62.1,10517,95,8692,8638,36.6,7238,45.2,4789,53.8,35.2,44815,92.4,"Jackson County","2022-02-07","01071","C",24532,54.7,"12",23622,57.7,"12",24727,50.6,"12",8,8907,84.1,"12",47.9,"11",24727,"AL ","Alabama","Non-metro",8,8,8,7
70.2,462628,449563,80.6,420332,82.6,462443,75,110471,95,136050,133702,39,94213,50.2,56063,58.5,36.6,557774,92.4,"Jefferson County","2022-02-07","01073","C",365027,65.4,"12",342683,67.4,"12",371888,60.3,"12",4,95754,89.2,"12",56.5,"12",371931,"AL ","Alabama","Metro",4,4,4,4
50.1,6922,6885,57.7,6688,61.6,6922,53.2,2685,87.7,2257,2253,39.3,1948,47.7,1320,55.7,38.1,11934,92.4,"Lamar County","2022-02-07","01075","C",5905,49.5,"11",5736,52.9,"12",5927,45.5,"11",7,2370,77.5,"12",42.9,"11",5927,"AL ","Alabama","Non-metro",7,8,8,7
56.6,52503,51833,63.9,49770,66.6,52500,59.7,17233,90.7,14878,14754,36.8,11945,46.7,8005,55.6,35.5,81107,92.4,"Lauderdale County","2022-02-07","01077","B",41592,51.3,"8",40111,53.7,"8",41944,47.7,"7",3,14388,75.7,"8",45.2,"7",41944,"AL ","Alabama","Metro",4,4,4,3
54.4,17897,17774,62.7,17149,66.4,17897,57.6,5937,94.4,5203,5179,35.4,4500,45.1,2975,56.9,34.2,28331,92.4,"Lawrence County","2022-02-07","01079","B",15154,53.5,"8",14648,56.7,"8",15222,49,"7",3,5232,83.2,"8",46.2,"7",15222,"AL ","Alabama","Metro",4,4,4,3
47.1,77472,75436,53.3,71041,54.7,77468,50,15563,76.2,20724,20351,34.1,12747,46.3,7279,54.8,32.2,141532,92.4,"Lee County","2022-02-07","01081","C",63183,44.6,"11",59650,45.9,"11",64401,41.6,"11",3,13287,65.1,"11",39.1,"10",64401,"AL ","Alabama","Metro",3,3,3,2
45.6,45117,44499,52.4,42313,55.1,45117,48.3,11931,79.1,11697,11589,32.7,9294,43,5911,56.9,31.1,84846,92.4,"Limestone County","2022-02-07","01083","C",37271,43.9,"11",35433,46.1,"11",37606,40.2,"11",3,10388,68.9,"11",38,"10",37606,"AL ","Alabama","Metro",3,3,3,2
63.7,6200,6085,73.7,5722,75.4,6200,67.8,1849,95,1621,1604,36,1336,45.1,781,52,34.1,8259,92.4,"Lowndes County","2022-02-07","01085","D",4701,56.9,"16",4460,58.8,"16",4751,52,"16",4,1501,78.1,"16",48.8,"15",4751,"AL ","Alabama","Metro",4,4,4,3
59,10662,10490,65.5,9926,66.3,10660,62,3323,87.8,2928,2895,36.8,2349,46.5,1464,54.3,34.9,16024,92.4,"Macon County","2022-02-07","01087","D",8311,51.9,"16",7872,52.6,"16",8390,48.8,"15",7,2695,71.2,"16",46.4,"15",8390,"AL ","Alabama","Non-metro",8,8,8,7
74.8,279097,270505,84.6,252779,86.5,279080,79.5,59297,95,81344,79349,38.7,54312,49.3,30914,60.7,36.2,319911,92.4,"Madison County","2022-02-07","01089","B",219636,68.7,"8",205279,70.3,"8",224870,64.1,"8",4,50940,89.2,"8",60.3,"8",224872,"AL ","Alabama","Metro",4,4,4,4
66.2,12479,12275,76.3,11545,79,12477,70.5,3582,95,3414,3379,35.9,2734,46.3,1658,53.9,34,16078,92.4,"Marengo County","2022-02-07","01091","D",9945,61.9,"16",9410,64.4,"16",10039,56.7,"16",8,3078,82.1,"16",53.2,"16",10039,"AL ","Alabama","Non-metro",8,8,8,8
42,12474,12385,48.1,11969,50.8,12473,44.3,4454,69.7,3594,3585,35.1,3091,44.6,2126,53.1,34,25745,92.4,"Marion County","2022-02-07","01093","C",10525,40.9,"11",10203,43.3,"11",10584,37.6,"10",6,4004,62.7,"11",35.6,"10",10584,"AL ","Alabama","Non-metro",7,7,7,6
54.6,52822,52060,64.6,49302,68.1,52820,58.8,15454,92.3,14137,14027,34.5,11489,45.4,7603,56.4,32.7,80621,92.4,"Marshall County","2022-02-07","01095","C",42732,53,"12",40708,56.2,"12",43182,48.1,"11",7,13474,80.4,"12",44.6,"11",43182,"AL ","Alabama","Non-metro",8,8,8,7
59.2,244601,240041,68.8,226506,71.5,244587,63.4,63126,91.8,66239,65197,34.9,49638,46.4,30519,56,33.1,348937,92.4,"Mobile County","2022-02-07","01097","D",197617,56.6,"16",186887,59,"16",200111,51.8,"16",4,54465,79.2,"16",48.4,"15",200114,"AL ","Alabama","Metro",4,4,4,3
53.9,11179,11030,61.3,10480,64.1,11177,56.8,3609,82.3,2893,2884,34.6,2415,44.8,1475,51.9,32.7,18007,92.4,"Monroe County","2022-02-07","01099","C",8767,48.7,"11",8332,50.9,"12",8845,45,"11",7,2843,64.8,"11",42.7,"11",8846,"AL ","Alabama","Non-metro",7,8,7,7
64.6,146364,142634,74.9,133519,76.9,146347,69.3,35086,95,37446,36769,34.9,26812,46.3,15346,54,32.7,190541,92.4,"Montgomery County","2022-02-07","01101","D",112436,59,"16",105401,60.7,"16",114339,54.1,"16",4,28397,80.5,"16",50.5,"16",114342,"AL ","Alabama","Metro",4,4,4,4
50.7,60714,59912,58.8,57229,62,60713,54,18296,85.7,18898,18703,38.6,15308,49.6,9908,60.7,37,101834,92.4,"Morgan County","2022-02-07","01103","C",50694,49.8,"11",48512,52.5,"12",51125,45.5,"11",3,16319,76.5,"12",42.7,"11",51125,"AL ","Alabama","Metro",3,4,4,3
57.1,5097,5034,65.4,4724,67,5096,60.6,1520,84.7,1556,1543,39.3,1227,49.7,735,57.5,36.9,7701,92.4,"Perry County","2022-02-07","01105","D",4178,54.3,"16",3925,55.6,"16",4215,50.1,"16",8,1279,71.3,"16",47.2,"15",4215,"AL ","Alabama","Non-metro",8,8,8,7
59.3,11817,11698,67.2,11168,69.5,11816,62.5,3522,90.6,3150,3118,34.3,2453,44.8,1478,52,32.9,17414,92.4,"Pickens County","2022-02-07","01107","D",9512,54.6,"16",9103,56.7,"16",9565,50.6,"16",4,2841,73.1,"16",48,"15",9565,"AL ","Alabama","Metro",4,4,4,3
50,16570,16241,56.2,15347,57.2,16566,52.8,4704,93.5,4234,4186,33.1,3269,43.9,2083,51.7,31.2,28891,92.4,"Pike County","2022-02-07","01109","D",13387,46.3,"15",12660,47.2,"15",13549,43.2,"15",7,4032,80.1,"16",40.9,"15",13549,"AL ","Alabama","Non-metro",7,7,8,7
39.5,8981,8902,45.5,8670,48.4,8980,41.9,3471,73.2,2579,2575,36.2,2272,44,1516,52.3,35.3,19577,92.4,"Randolph County","2022-02-07","01111","C",7276,37.2,"10",7105,39.6,"10",7304,34.1,"10",6,2896,61.1,"11",32.1,"10",7304,"AL ","Alabama","Non-metro",6,6,7,6
53.7,31112,30192,62.4,28067,63.8,31112,57.7,7999,93.1,6437,6360,30.7,5096,41.5,3101,51.3,28.2,48419,92.4,"Russell County","2022-02-07","01113","D",22307,46.1,"15",20691,47.1,"15",22807,42.3,"15",3,6049,70.4,"16",39.3,"14",22807,"AL ","Alabama","Metro",3,3,4,2
44.2,96153,93740,50.5,86888,52,96135,46.8,21217,61.1,24998,24473,34.8,16683,44.7,9507,53.6,32.4,185738,92.4,"Shelby County","2022-02-07","01117","A",75705,40.8,"3",70247,42,"3",77105,37.5,"2",2,17749,51.1,"3",35.4,"2",77106,"AL ","Alabama","Metro",3,3,3,2
46,41182,40522,53.1,38620,55.7,41174,48.8,12011,79.6,11715,11615,35.8,9319,45.9,5923,56.2,34.2,76282,92.4,"St. Clair County","2022-02-07","01115","B",33903,44.4,"7",32433,46.8,"7",34283,40.7,"7",3,10545,69.9,"7",38.3,"6",34284,"AL ","Alabama","Metro",3,3,3,2
66.6,8277,8102,74.7,7601,75.5,8275,70.6,2425,95,2076,2059,36.2,1716,46.5,1019,53.7,33.9,10851,92.4,"Sumter County","2022-02-07","01119","D",6043,55.7,"16",5695,56.6,"16",6118,52.2,"16",8,1897,81.6,"16",49.2,"15",6118,"AL ","Alabama","Non-metro",8,8,8,7
43.8,35030,34655,50,33116,52.3,35029,46.3,10802,73.1,9888,9824,36,8164,45.4,5187,54.8,34.5,69265,92.4,"Talladega County","2022-02-07","01121","D",28477,41.1,"15",27308,43.2,"15",28667,37.9,"14",6,9466,64.1,"15",35.8,"14",28667,"AL ","Alabama","Non-metro",7,7,7,6
45,18178,18019,51.6,17325,53.9,18178,47.6,6715,74.7,5977,5945,40.7,5143,49.7,3453,58.8,39.1,34895,92.4,"Tallapoosa County","2022-02-07","01123","D",15180,43.5,"15",14594,45.4,"15",15289,40,"15",7,5875,65.4,"15",37.9,"14",15289,"AL ","Alabama","Non-metro",7,7,7,6
52,108811,106491,59.3,100426,60.7,108803,55.3,25305,87.9,30565,30042,36.2,20938,48.8,12668,58.1,34.2,179572,92.4,"Tuscaloosa County","2022-02-07","01125","C",87965,49,"11",82963,50.2,"12",89272,45.4,"11",3,21821,75.8,"12",42.6,"11",89273,"AL ","Alabama","Metro",3,4,4,3
55.7,35362,34992,64.6,33548,67.9,35357,59.3,11727,94.5,9750,9666,34.4,8070,43.9,5422,53,33.2,54168,92.4,"Walker County","2022-02-07","01127","C",29203,53.9,"12",28095,56.9,"12",29397,49.3,"11",3,10223,82.4,"12",46.3,"11",29397,"AL ","Alabama","Metro",4,4,4,3
55.1,8990,8932,63.4,8585,67.5,8988,58.3,3035,94.3,2284,2274,32.3,2023,41.8,1322,51.1,31.1,14087,92.4,"Washington County","2022-02-07","01129","C",7313,51.9,"12",7032,55.3,"12",7339,47.6,"11",7,2585,80.3,"12",45,"11",7340,"AL ","Alabama","Non-metro",8,8,8,7
65.9,6840,6719,76.2,6236,78.4,6840,70.4,2112,95,1938,1916,38.3,1521,47.6,886,52,35.9,8823,92.4,"Wilcox County","2022-02-07","01131","D",5349,60.6,"16",5000,62.9,"16",5398,55.5,"16",8,1705,81,"16",52,"16",5398,"AL ","Alabama","Non-metro",8,8,8,8
26,6154,6120,29.7,5969,31.6,6153,27.5,2429,47,1612,1611,32.5,1438,40.1,994,48.5,31.6,20576,92.4,"Winston County","2022-02-07","01133","C",5084,24.7,"9",4951,26.2,"9",5100,22.8,"9",5,2050,39.7,"10",21.6,"9",5100,"AL ","Alabama","Non-metro",5,5,6,5
84.1,2806,2737,86.7,2630,85.3,2806,85.8,188,53.6,786,764,33,392,50.8,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-07","02013","C",2423,76.8,"12",2318,75.2,"12",2476,75.7,"12",8,171,48.7,"10",74.2,"12",2476,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1003,977,29.8,570,47.6,160,64.8,28.7,5188,97.7,"Aleutians West CA","2022-02-07","02016","B",3431,66.1,"8",3282,65.7,"8",3499,64.2,"8",8,247,58.9,"7",62.1,"8",3499,"AK ","Alaska","Non-metro",8,8,7,8
74.1,213388,204831,85.1,190120,86.9,213330,79.6,34107,95,75426,72970,43.8,43028,59.1,21583,69.5,40.5,240774,97.7,"Anchorage Muny","2022-02-07","02020","B",179782,74.7,"8",166763,76.2,"8",186178,69.5,"8",4,31045,92,"8",64.6,"8",186192,"AK ","Alaska","Metro",4,4,4,4
70.6,12976,11727,84.8,9988,84.3,12973,79.1,1273,87.9,4877,4630,49,2262,64.5,884,71.7,40.9,13825,97.7,"Bethel CA","2022-02-07","02050","D",11046,79.9,"16",9452,79.8,"16",11927,72.7,"16",8,1233,85.2,"16",64.9,"16",11927,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,310,296,35.5,194,59.7,99,83.2,34.4,720,97.7,"Bristol Bay Borough","2022-02-07","02060","B",879,95,"8",834,95,"8",900,95,"8",8,119,87.5,"8",95,"8",900,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-07","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-07","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62,1300,1253,68.8,1189,70,1300,65,211,88.7,525,507,49.8,288,60.5,133,70,47,1821,97.7,"Denali Borough","2022-02-07","02068","A",1080,59.3,"4",1018,60,"4",1118,55.9,"4",8,190,79.8,"4",53.3,"4",1118,"AK ","Alaska","Non-metro",8,8,8,8
56.4,2775,2592,68.2,2298,68.2,2773,62.4,397,80.4,1047,1010,48,612,64.4,276,74.8,41.7,3798,97.7,"Dillingham CA","2022-02-07","02070","D",2379,62.6,"16",2105,62.4,"16",2511,56.5,"16",8,369,74.7,"16",51.1,"16",2511,"AK ","Alaska","Non-metro",8,8,8,8
66.9,64813,62910,78.1,58995,79.9,64805,72.3,9326,86.1,18143,17663,34.9,10768,56.8,5719,67.7,32.8,80563,97.7,"Fairbanks North Star Borough","2022-02-07","02090","B",54090,67.1,"8",50648,68.6,"8",55385,61.8,"8",4,8443,78,"8",57.2,"8",55385,"AK ","Alaska","Metro",4,4,4,4
72.5,1834,1794,79.4,1702,82.1,1833,75.8,516,94.2,875,862,54.5,604,64.6,356,75.7,51.6,2259,97.7,"Haines Borough","2022-02-07","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,854,823,62.8,587,71.8,345,82.9,57.5,1902,97.7,"Hoonah-Angoon CA","2022-02-07","02105","B",1425,74.9,"8",1311,74.3,"8",1485,72.4,"8",8,416,80.6,"8",69.1,"8",1485,"AK ","Alaska","Non-metro",8,8,8,8
