"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.4,"Dallas","2021-04-01","01047",5401,18.9,2925,41.7,14.5,5405,"AL ","Alabama"
93.4,"DeKalb","2021-04-01","01049",5704,10.5,3415,27.1,8,5708,"AL ","Alabama"
93.4,"Elmore","2021-04-01","01051",8349,13.2,4763,37.6,10.3,8352,"AL ","Alabama"
93.4,"Escambia","2021-04-01","01053",3873,13.6,2694,40.3,10.6,3873,"AL ","Alabama"
93.4,"Etowah","2021-04-01","01055",11058,13.7,6404,32.3,10.8,11060,"AL ","Alabama"
93.4,"Fayette","2021-04-01","01057",1908,14.8,1256,35.4,11.7,1909,"AL ","Alabama"
93.4,"Franklin","2021-04-01","01059",4347,18.4,2596,48.3,13.9,4348,"AL ","Alabama"
93.4,"Geneva","2021-04-01","01061",3103,15.1,1966,36.3,11.8,3103,"AL ","Alabama"
93.4,"Greene","2021-04-01","01063",961,15.2,602,31.9,11.8,961,"AL ","Alabama"
93.4,"Hale","2021-04-01","01065",2751,24.4,1386,48,18.8,2752,"AL ","Alabama"
93.4,"Henry","2021-04-01","01067",2660,19.4,1695,42,15.5,2662,"AL ","Alabama"
93.4,"Houston","2021-04-01","01069",15238,18.7,8683,45.3,14.4,15245,"AL ","Alabama"
93.4,"Jackson","2021-04-01","01071",7977,19.5,5171,48.8,15.5,7979,"AL ","Alabama"
93.4,"Jefferson","2021-04-01","01073",95665,18.8,46863,43.7,14.5,95709,"AL ","Alabama"
93.4,"Lamar","2021-04-01","01075",2173,20,1454,47.5,15.7,2173,"AL ","Alabama"
93.4,"Lauderdale","2021-04-01","01077",13807,18.5,8119,42.7,14.9,13812,"AL ","Alabama"
93.4,"Lawrence","2021-04-01","01079",4652,18,2947,46.9,14.1,4653,"AL ","Alabama"
93.4,"Lee","2021-04-01","01081",23138,17.8,9092,44.5,14.1,23157,"AL ","Alabama"
93.4,"Limestone","2021-04-01","01083",11104,14.5,6531,43.3,11.2,11108,"AL ","Alabama"
93.4,"Lowndes","2021-04-01","01085",914,12,538,28,9.4,914,"AL ","Alabama"
93.4,"Macon","2021-04-01","01087",2835,18.9,1595,42.1,15.7,2836,"AL ","Alabama"
93.4,"Madison","2021-04-01","01089",55027,18.8,29336,51.3,14.8,55060,"AL ","Alabama"
93.4,"Marengo","2021-04-01","01091",3084,21.1,1807,48.2,16.3,3084,"AL ","Alabama"
93.4,"Marion","2021-04-01","01093",3549,15.1,2271,35.5,11.9,3549,"AL ","Alabama"
93.4,"Marshall","2021-04-01","01095",10666,14.7,6394,38.2,11,10668,"AL ","Alabama"
93.4,"Mobile","2021-04-01","01097",58404,18.4,30757,44.7,14.1,58431,"AL ","Alabama"
93.4,"Monroe","2021-04-01","01099",2939,18,1782,40.6,14.2,2940,"AL ","Alabama"
93.4,"Montgomery","2021-04-01","01101",29612,17.1,13512,38.3,13.1,29634,"AL ","Alabama"
93.4,"Morgan","2021-04-01","01103",15621,16.9,9546,44.7,13.1,15625,"AL ","Alabama"
93.4,"Perry","2021-04-01","01105",1502,21.3,761,42.4,16.8,1503,"AL ","Alabama"
93.4,"Pickens","2021-04-01","01107",2600,16.2,1485,38.2,13,2600,"AL ","Alabama"
93.4,"Pike","2021-04-01","01109",3984,14.9,2196,43.6,12,3984,"AL ","Alabama"
93.4,"Randolph","2021-04-01","01111",2690,15,1711,36.1,11.8,2690,"AL ","Alabama"
93.4,"Russell","2021-04-01","01113",4850,11,2916,34,8.4,4850,"AL ","Alabama"
93.4,"Shelby","2021-04-01","01117",16383,9.8,8295,23.9,7.5,16389,"AL ","Alabama"
93.4,"St. Clair","2021-04-01","01115",7626,11,4352,28.9,8.5,7626,"AL ","Alabama"
93.4,"Sumter","2021-04-01","01119",1760,17.5,985,42.4,14.2,1760,"AL ","Alabama"
93.4,"Talladega","2021-04-01","01121",8761,13.8,5024,34,11,8764,"AL ","Alabama"
93.4,"Tallapoosa","2021-04-01","01123",5384,16.8,3490,38.8,13.3,5384,"AL ","Alabama"
93.4,"Tuscaloosa","2021-04-01","01125",25642,15.5,12372,43,12.3,25649,"AL ","Alabama"
93.4,"Walker","2021-04-01","01127",8152,16.5,4907,39.5,12.8,8153,"AL ","Alabama"
93.4,"Washington","2021-04-01","01129",2508,19.7,1551,48.2,15.4,2509,"AL ","Alabama"
93.4,"Wilcox","2021-04-01","01131",1922,24.2,1025,48.7,18.5,1922,"AL ","Alabama"
93.4,"Winston","2021-04-01","01133",1647,8.7,1115,21.6,7,1647,"AL ","Alabama"
98.3,"Aleutians East","2021-04-01","02013",606,19.6,123,35,18.2,607,"AK ","Alaska"
98.3,"Aleutians West","2021-04-01","02016",791,15.8,185,44.2,14.2,800,"AK ","Alaska"
98.3,"Anchorage","2021-04-01","02020",67542,30.9,20979,62.1,23.7,68202,"AK ","Alaska"
98.3,"Bethel","2021-04-01","02050",6059,51.1,985,68,33.9,6234,"AK ","Alaska"
98.3,"Bristol Bay","2021-04-01","02060",328,47.7,110,80.9,39.4,329,"AK ","Alaska"
98.3,"Denali","2021-04-01","02068",317,18.7,147,61.8,15.3,320,"AK ","Alaska"
98.3,"Dillingham","2021-04-01","02070",1295,38.4,295,59.7,26.6,1306,"AK ","Alaska"
98.3,"Fairbanks North Star","2021-04-01","02090",15439,20.9,6180,57.1,16.1,15574,"AK ","Alaska"
98.3,"Haines","2021-04-01","02100",1084,52.3,376,68.6,42.8,1084,"AK ","Alaska"
98.3,"Hoonah-Angoon","2021-04-01","02105",872,49.4,341,66.1,41.3,887,"AK ","Alaska"
98.3,"Juneau","2021-04-01","02110",7559,30,3366,75.5,23.7,7582,"AK ","Alaska"
98.3,"Kenai Peninsula","2021-04-01","02122",11597,25.5,5914,54.9,19.8,11638,"AK ","Alaska"
98.3,"Ketchikan Gateway","2021-04-01","02130",3392,31.2,1530,66.8,24.4,3398,"AK ","Alaska"
98.3,"Kodiak Island","2021-04-01","02150",3675,37.7,1112,75.3,28.6,3721,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-01","02158",,,,,,,"AK ","Alaska"
98.3,"Lake and Peninsula","2021-04-01","02164",493,43.4,104,56.8,31.1,495,"AK ","Alaska"
98.3,"Matanuska-Susitna","2021-04-01","02170",15011,18.8,6350,46.2,14,15130,"AK ","Alaska"
98.3,"Nome","2021-04-01","02180",4152,63.4,645,80.3,42.9,4295,"AK ","Alaska"
98.3,"North Slope","2021-04-01","02185",1933,26.8,371,50.4,20.2,1987,"AK ","Alaska"
98.3,"Northwest Arctic","2021-04-01","02188",2215,45.6,403,72.4,30.4,2313,"AK ","Alaska"
98.3,"Petersburg","2021-04-01","02195",1512,58,529,79,46.4,1516,"AK ","Alaska"
98.3,"Prince of Wales-Hyder","2021-04-01","02198",1698,35.2,618,54.9,27.4,1699,"AK ","Alaska"
98.3,"Sitka","2021-04-01","02220",3710,55,1016,74.5,44.6,3786,"AK ","Alaska"
98.3,"Skagway","2021-04-01","02230",606,60.5,135,72.2,51.6,611,"AK ","Alaska"
98.3,"Southeast Fairbanks","2021-04-01","02240",1022,19.7,513,47.6,14.9,1026,"AK ","Alaska"
98.3,"Valdez-Cordova","2021-04-01","02261",2261,32.1,734,55.3,24.6,2267,"AK ","Alaska"
98.3,"Wrangell","2021-04-01","02275",840,41.8,340,55.4,33.7,844,"AK ","Alaska"
98.3,"Yakutat","2021-04-01","02282",281,58.9,84,68.9,48.7,282,"AK ","Alaska"
98.3,"Yukon-Koyukuk","2021-04-01","02290",2065,54.8,599,72.9,40.4,2111,"AK ","Alaska"
98.5,"Apache","2021-04-01","04001",27145,51.7,7644,67.4,39.2,28196,"AZ ","Arizona"
98.5,"Cochise","2021-04-01","04003",20268,20.5,12403,42.6,16.1,20272,"AZ ","Arizona"
98.5,"Coconino","2021-04-01","04005",46902,40.9,15429,82.7,33.2,47625,"AZ ","Arizona"
98.5,"Gila","2021-04-01","04007",15363,35.4,7373,46.5,28.6,15454,"AZ ","Arizona"
98.5,"Graham","2021-04-01","04009",8104,28.5,3516,64.6,21,8150,"AZ ","Arizona"
98.5,"Greenlee","2021-04-01","04011",2322,33.5,749,57.7,24.4,2322,"AZ ","Arizona"
98.5,"La Paz","2021-04-01","04012",3703,21,2652,31.6,17.5,3703,"AZ ","Arizona"
98.5,"Maricopa","2021-04-01","04013",711199,20.7,364484,52.3,15.9,712035,"AZ ","Arizona"
98.5,"Mohave","2021-04-01","04015",21409,12.1,15540,23.6,10.1,21411,"AZ ","Arizona"
98.5,"Navajo","2021-04-01","04017",30460,37.2,10870,52.2,28.2,31308,"AZ ","Arizona"
98.5,"Pima","2021-04-01","04019",206064,24.8,111225,52.3,19.7,206161,"AZ ","Arizona"
98.5,"Pinal","2021-04-01","04021",69466,19.3,41371,42.8,15,69498,"AZ ","Arizona"
98.5,"Santa Cruz","2021-04-01","04023",10525,30.8,4696,54.7,22.6,10525,"AZ ","Arizona"
98.5,"Yavapai","2021-04-01","04025",43993,22.3,31227,40.9,18.7,43996,"AZ ","Arizona"
98.5,"Yuma","2021-04-01","04027",28319,17.7,14179,34.3,13.2,28325,"AZ ","Arizona"
92,"Arkansas","2021-04-01","05001",2899,21.5,1661,46.8,16.6,2899,"AR ","Arkansas"
92,"Ashley","2021-04-01","05003",2422,15.9,1545,37.5,12.3,2423,"AR ","Arkansas"
92,"Baxter","2021-04-01","05005",5901,17.1,3873,29.7,14.1,5907,"AR ","Arkansas"
92,"Benton","2021-04-01","05007",29080,14.1,15167,40,10.4,29103,"AR ","Arkansas"
92,"Boone","2021-04-01","05009",4504,15.6,3009,38.4,12,4509,"AR ","Arkansas"
92,"Bradley","2021-04-01","05011",1600,19.6,846,40.9,14.9,1600,"AR ","Arkansas"
92,"Calhoun","2021-04-01","05013",568,13.5,382,33.5,10.9,568,"AR ","Arkansas"
92,"Carroll","2021-04-01","05015",3931,17.6,2238,33,13.9,3934,"AR ","Arkansas"
92,"Chicot","2021-04-01","05017",1474,18.7,949,44.4,14.6,1477,"AR ","Arkansas"
92,"Clark","2021-04-01","05019",3628,20.1,1956,52.1,16.3,3628,"AR ","Arkansas"
92,"Clay","2021-04-01","05021",2386,20.8,1533,48.2,16.4,2388,"AR ","Arkansas"
92,"Cleburne","2021-04-01","05023",3471,17.2,2605,38.4,13.9,3471,"AR ","Arkansas"
92,"Cleveland","2021-04-01","05025",1371,22,816,47.9,17.2,1371,"AR ","Arkansas"
92,"Columbia","2021-04-01","05027",3128,16.8,1728,41.5,13.3,3128,"AR ","Arkansas"
92,"Conway","2021-04-01","05029",3351,20.8,1927,46.9,16.1,3352,"AR ","Arkansas"
92,"Craighead","2021-04-01","05031",14680,17.7,6553,42.5,13.3,14688,"AR ","Arkansas"
92,"Crawford","2021-04-01","05033",7179,15,3772,34.8,11.4,7182,"AR ","Arkansas"
92,"Crittenden","2021-04-01","05035",5271,15.1,2051,29.5,11,5275,"AR ","Arkansas"
92,"Cross","2021-04-01","05037",2316,18.4,1284,40.5,14.1,2316,"AR ","Arkansas"
92,"Dallas","2021-04-01","05039",1213,21.9,765,44.7,17.3,1214,"AR ","Arkansas"
92,"Desha","2021-04-01","05041",1923,22.6,1110,49.8,17.4,1974,"AR ","Arkansas"
92,"Drew","2021-04-01","05043",2729,19.1,1355,40.9,15,2730,"AR ","Arkansas"
92,"Faulkner","2021-04-01","05045",18907,19.4,8595,53.1,15,18919,"AR ","Arkansas"
92,"Franklin","2021-04-01","05047",2972,21.6,1795,50.8,16.8,2973,"AR ","Arkansas"
92,"Fulton","2021-04-01","05049",1211,12.3,714,22,9.7,1211,"AR ","Arkansas"
92,"Garland","2021-04-01","05051",15118,19,10190,42.2,15.2,15124,"AR ","Arkansas"
92,"Grant","2021-04-01","05053",2189,15.4,1262,37.4,12,2190,"AR ","Arkansas"
92,"Greene","2021-04-01","05055",6013,17.5,3326,45.1,13.3,6013,"AR ","Arkansas"
92,"Hempstead","2021-04-01","05057",1456,9.1,735,18.5,6.8,1457,"AR ","Arkansas"
92,"Hot Spring","2021-04-01","05059",4304,16.1,2467,37.8,12.7,4305,"AR ","Arkansas"
92,"Howard","2021-04-01","05061",1884,19.3,960,40.2,14.3,1884,"AR ","Arkansas"
92,"Independence","2021-04-01","05063",3826,13.4,2143,31.6,10.1,3828,"AR ","Arkansas"
92,"Izard","2021-04-01","05065",1798,16.1,1062,29.8,13.2,1798,"AR ","Arkansas"
92,"Jackson","2021-04-01","05067",2307,17.3,1377,45.1,13.8,2307,"AR ","Arkansas"
92,"Jefferson","2021-04-01","05069",7231,13.8,4222,35.1,10.8,7234,"AR ","Arkansas"
92,"Johnson","2021-04-01","05071",3316,16.5,1562,34.8,12.5,3316,"AR ","Arkansas"
92,"Lafayette","2021-04-01","05073",810,15,564,34.5,12.2,810,"AR ","Arkansas"
92,"Lawrence","2021-04-01","05075",2027,15.9,1214,37.1,12.4,2027,"AR ","Arkansas"
92,"Lee","2021-04-01","05077",914,12.6,562,31.4,10.3,914,"AR ","Arkansas"
92,"Lincoln","2021-04-01","05079",1306,12,777,37.5,10,1306,"AR ","Arkansas"
92,"Little River","2021-04-01","05081",1068,11.2,726,28.3,8.7,1068,"AR ","Arkansas"
92,"Logan","2021-04-01","05083",2867,17,1596,36.3,13.4,2868,"AR ","Arkansas"
92,"Lonoke","2021-04-01","05085",9007,16.5,4418,43.7,12.3,9008,"AR ","Arkansas"
92,"Madison","2021-04-01","05087",1599,12.6,993,30.9,9.7,1602,"AR ","Arkansas"
92,"Marion","2021-04-01","05089",1475,10.8,1007,20.7,8.8,1475,"AR ","Arkansas"
92,"Miller","2021-04-01","05091",1482,4.5,942,12.7,3.4,1483,"AR ","Arkansas"
92,"Mississippi","2021-04-01","05093",3951,13.2,2168,35.4,9.7,3952,"AR ","Arkansas"
92,"Monroe","2021-04-01","05095",826,15.5,458,28.4,12.3,826,"AR ","Arkansas"
92,"Montgomery","2021-04-01","05097",1332,18.2,953,39.3,14.8,1332,"AR ","Arkansas"
92,"Nevada","2021-04-01","05099",788,12.4,379,21.9,9.6,791,"AR ","Arkansas"
92,"Newton","2021-04-01","05101",785,12.5,574,27.2,10.1,785,"AR ","Arkansas"
92,"Ouachita","2021-04-01","05103",2975,16.4,1679,34,12.7,2977,"AR ","Arkansas"
92,"Perry","2021-04-01","05105",1644,20.3,989,46.2,15.7,1644,"AR ","Arkansas"
92,"Phillips","2021-04-01","05107",2070,15.7,1122,32.4,11.6,2071,"AR ","Arkansas"
92,"Pike","2021-04-01","05109",1250,14.9,742,33.8,11.7,1250,"AR ","Arkansas"
92,"Poinsett","2021-04-01","05111",2880,16,1607,37.2,12.2,2881,"AR ","Arkansas"
92,"Polk","2021-04-01","05113",1704,11,1056,22.4,8.5,1704,"AR ","Arkansas"
92,"Pope","2021-04-01","05115",8414,17,3696,35.7,13.1,8416,"AR ","Arkansas"
92,"Prairie","2021-04-01","05117",767,12,387,20.1,9.5,767,"AR ","Arkansas"
92,"Pulaski","2021-04-01","05119",71198,23.6,33547,53.2,18.2,71267,"AR ","Arkansas"
92,"Randolph","2021-04-01","05121",1736,12.7,913,25.8,9.7,1737,"AR ","Arkansas"
92,"Saline","2021-04-01","05125",18562,19.7,9102,41,15.2,18582,"AR ","Arkansas"
92,"Scott","2021-04-01","05127",1200,15.2,630,28.6,11.7,1200,"AR ","Arkansas"
92,"Searcy","2021-04-01","05129",934,14.7,645,31.5,11.9,934,"AR ","Arkansas"
92,"Sebastian","2021-04-01","05131",14509,14.9,6722,32,11.4,14534,"AR ","Arkansas"
92,"Sevier","2021-04-01","05133",1582,13,884,34.8,9.3,1582,"AR ","Arkansas"
92,"Sharp","2021-04-01","05135",1737,12.5,1149,25,10,1738,"AR ","Arkansas"
92,"St. Francis","2021-04-01","05123",3654,18.5,1818,43.2,14.6,3655,"AR ","Arkansas"
92,"Stone","2021-04-01","05137",1585,15.7,1079,30.9,12.7,1586,"AR ","Arkansas"
92,"Union","2021-04-01","05139",3919,13.3,2307,32.4,10.1,3919,"AR ","Arkansas"
92,"Van Buren","2021-04-01","05141",2223,16.7,1556,35.2,13.4,2224,"AR ","Arkansas"
92,"Washington","2021-04-01","05143",31278,17.2,13375,46.2,13.1,31297,"AR ","Arkansas"
92,"White","2021-04-01","05145",10179,16.8,5797,43.9,12.9,10183,"AR ","Arkansas"
92,"Woodruff","2021-04-01","05147",1134,22.8,727,49.3,17.9,1134,"AR ","Arkansas"
92,"Yell","2021-04-01","05149",2989,18.5,1509,39.1,14,2991,"AR ","Arkansas"
96.9,"Alameda","2021-04-01","06001",345684,26,146862,61.5,20.7,346779,"CA ","California"
,"Alpine","2021-04-01","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-01","06005",6361,18.9,4573,41.8,16,6363,"CA ","California"
96.9,"Butte","2021-04-01","06007",38363,21.9,19875,49.4,17.5,38402,"CA ","California"
96.9,"Calaveras","2021-04-01","06009",8147,21.4,5978,46.5,17.8,8155,"CA ","California"
96.9,"Colusa","2021-04-01","06011",2707,17.2,1319,41,12.6,2708,"CA ","California"
96.9,"Contra Costa","2021-04-01","06013",244967,27.4,126821,67.6,21.3,245690,"CA ","California"
96.9,"Del Norte","2021-04-01","06015",2895,13.2,1632,31.9,10.4,2896,"CA ","California"
96.9,"El Dorado","2021-04-01","06017",33344,21.5,19802,46.8,17.3,33399,"CA ","California"
96.9,"Fresno","2021-04-01","06019",140299,19.6,63028,50.2,14.1,140537,"CA ","California"
96.9,"Glenn","2021-04-01","06021",4166,20,2248,50.2,14.7,4169,"CA ","California"
96.9,"Humboldt","2021-04-01","06023",24336,22.1,12031,47.8,18,24361,"CA ","California"
96.9,"Imperial","2021-04-01","06025",24164,18.6,9737,40.3,13.3,24185,"CA ","California"
,"Inyo","2021-04-01","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-01","06029",100966,15.7,46200,45.7,11.2,101113,"CA ","California"
96.9,"Kings","2021-04-01","06031",12806,11.5,5502,34.3,8.4,12820,"CA ","California"
96.9,"Lake","2021-04-01","06033",12675,25,7374,49.7,19.7,12690,"CA ","California"
96.9,"Lassen","2021-04-01","06035",3539,14,1961,41.4,11.6,3541,"CA ","California"
96.9,"Los Angeles","2021-04-01","06037",1570070,19.9,697295,49.3,15.7,1572724,"CA ","California"
96.9,"Madera","2021-04-01","06039",20710,18.1,10982,48.7,13.2,20729,"CA ","California"
96.9,"Marin","2021-04-01","06041",71576,34.5,41316,69.6,27.8,71943,"CA ","California"
,"Mariposa","2021-04-01","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-01","06045",19719,28.8,9406,47,22.8,19811,"CA ","California"
96.9,"Merced","2021-04-01","06047",26807,13.6,13835,43.7,9.7,26877,"CA ","California"
,"Modoc","2021-04-01","06049",,,,,,,"CA ","California"
,"Mono","2021-04-01","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-01","06053",58149,18.1,31171,51.3,13.4,58201,"CA ","California"
96.9,"Napa","2021-04-01","06055",31542,28.7,16219,59.7,22.9,31581,"CA ","California"
96.9,"Nevada","2021-04-01","06057",18083,21.8,12197,43.1,18.1,18105,"CA ","California"
96.9,"Orange","2021-04-01","06059",499108,20.1,267964,55.2,15.7,499752,"CA ","California"
96.9,"Placer","2021-04-01","06061",80312,25.9,46852,59,20.2,80461,"CA ","California"
,"Plumas","2021-04-01","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-01","06065",337405,18.2,180510,49.3,13.7,337805,"CA ","California"
96.9,"Sacramento","2021-04-01","06067",235353,19.8,114049,50.7,15.2,235703,"CA ","California"
96.9,"San Benito","2021-04-01","06069",7317,15.6,3595,43.6,11.7,7328,"CA ","California"
96.9,"San Bernardino","2021-04-01","06071",267079,16.6,120799,46.4,12.3,267412,"CA ","California"
96.9,"San Diego","2021-04-01","06073",479943,18.3,222796,46,14.4,480806,"CA ","California"
96.9,"San Francisco","2021-04-01","06075",191015,25,82077,57.9,21.7,191253,"CA ","California"
96.9,"San Joaquin","2021-04-01","06077",98323,17.6,50162,50.3,12.9,98500,"CA ","California"
96.9,"San Luis Obispo","2021-04-01","06079",43117,18.5,27791,47.1,15.2,43154,"CA ","California"
96.9,"San Mateo","2021-04-01","06081",167678,27.4,78233,61.7,21.9,168145,"CA ","California"
96.9,"Santa Barbara","2021-04-01","06083",70179,20.2,39900,56.9,15.7,70244,"CA ","California"
96.9,"Santa Clara","2021-04-01","06085",343208,22.7,169387,63.2,17.8,343978,"CA ","California"
96.9,"Santa Cruz","2021-04-01","06087",55527,25.1,28513,60.4,20.3,55590,"CA ","California"
96.9,"Shasta","2021-04-01","06089",22929,16.2,13288,34.9,12.8,22971,"CA ","California"
,"Sierra","2021-04-01","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-01","06093",7950,22.8,4796,42.1,18.3,7953,"CA ","California"
96.9,"Solano","2021-04-01","06095",68716,19.7,34162,46.7,15.4,68788,"CA ","California"
96.9,"Sonoma","2021-04-01","06097",111362,27.9,58946,57.6,22.6,111515,"CA ","California"
96.9,"Stanislaus","2021-04-01","06099",69223,17.2,34061,46.1,12.6,69405,"CA ","California"
96.9,"Sutter","2021-04-01","06101",14705,20.4,7619,50.5,15.2,14719,"CA ","California"
96.9,"Tehama","2021-04-01","06103",6408,12.9,3471,27.2,9.9,6411,"CA ","California"
,"Trinity","2021-04-01","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-01","06107",55811,17.2,24721,45.5,12,55919,"CA ","California"
96.9,"Tuolumne","2021-04-01","06109",11814,26.1,8249,56.1,21.7,11818,"CA ","California"
96.9,"Ventura","2021-04-01","06111",148568,22.7,75765,55.4,17.6,148888,"CA ","California"
96.9,"Yolo","2021-04-01","06113",41518,23.8,18065,63.4,18.9,41617,"CA ","California"
96.9,"Yuba","2021-04-01","06115",8163,14.3,4361,42.5,10.4,8168,"CA ","California"
48.4,"Adams","2021-04-01","08001",31416,8.2,14591,26.3,6.1,31486,"CO ","Colorado"
48.4,"Alamosa","2021-04-01","08003",1382,11.2,539,23.9,8.5,1384,"CO ","Colorado"
48.4,"Arapahoe","2021-04-01","08005",47901,9.5,24170,27.3,7.3,47991,"CO ","Colorado"
48.4,"Archuleta","2021-04-01","08007",1456,12.6,566,14.8,10.4,1456,"CO ","Colorado"
48.4,"Baca","2021-04-01","08009",217,7.8,122,13.9,6.1,217,"CO ","Colorado"
48.4,"Bent","2021-04-01","08011",154,3.3,98,9.3,2.8,154,"CO ","Colorado"
48.4,"Boulder","2021-04-01","08013",30919,11.7,16204,33.5,9.5,30976,"CO ","Colorado"
48.4,"Broomfield","2021-04-01","08014",6741,12.3,3378,33.5,9.6,6759,"CO ","Colorado"
48.4,"Chaffee","2021-04-01","08015",2234,12.9,808,15.3,11,2243,"CO ","Colorado"
48.4,"Cheyenne","2021-04-01","08017",83,6.1,42,10.9,4.5,83,"CO ","Colorado"
48.4,"Clear Creek","2021-04-01","08019",713,8.7,264,12.8,7.4,714,"CO ","Colorado"
48.4,"Conejos","2021-04-01","08021",945,15.4,496,30.4,11.5,946,"CO ","Colorado"
48.4,"Costilla","2021-04-01","08023",559,17.8,178,17,14.4,560,"CO ","Colorado"
48.4,"Crowley","2021-04-01","08025",180,3.4,114,13.4,3,180,"CO ","Colorado"
48.4,"Custer","2021-04-01","08027",255,5.8,187,11.2,5,255,"CO ","Colorado"
48.4,"Delta","2021-04-01","08029",3346,13.4,2419,29,10.7,3348,"CO ","Colorado"
48.4,"Denver","2021-04-01","08031",51715,8.8,21096,24.3,7.1,51798,"CO ","Colorado"
48.4,"Dolores","2021-04-01","08033",210,12.7,72,13.4,10.2,210,"CO ","Colorado"
48.4,"Douglas","2021-04-01","08035",30386,11.6,15058,34.5,8.7,30475,"CO ","Colorado"
48.4,"Eagle","2021-04-01","08037",7320,16.9,1572,23,13.3,7349,"CO ","Colorado"
48.4,"El Paso","2021-04-01","08041",73387,13.4,34662,36.4,10.2,73449,"CO ","Colorado"
48.4,"Elbert","2021-04-01","08039",1686,8,1065,23.1,6.3,1689,"CO ","Colorado"
48.4,"Fremont","2021-04-01","08043",3789,9.4,2643,24.9,7.9,3789,"CO ","Colorado"
48.4,"Garfield","2021-04-01","08045",2804,6.2,1232,14.9,4.7,2806,"CO ","Colorado"
48.4,"Gilpin","2021-04-01","08047",376,7.1,201,18.1,6,376,"CO ","Colorado"
48.4,"Grand","2021-04-01","08049",1229,9.4,665,22.9,7.8,1230,"CO ","Colorado"
48.4,"Gunnison","2021-04-01","08051",1609,11.1,298,12.5,9.2,1614,"CO ","Colorado"
48.4,"Hinsdale","2021-04-01","08053",97,13.9,52,20.2,11.8,97,"CO ","Colorado"
48.4,"Huerfano","2021-04-01","08055",763,13.2,517,23.3,11.1,763,"CO ","Colorado"
48.4,"Jackson","2021-04-01","08057",103,8.9,68,21,7.4,103,"CO ","Colorado"
48.4,"Jefferson","2021-04-01","08059",57678,12.3,32284,32.7,9.9,57775,"CO ","Colorado"
48.4,"Kiowa","2021-04-01","08061",80,7.4,32,9.9,5.7,80,"CO ","Colorado"
