"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Tuscaloosa","2021-05-10","01125",45211,27.3,16806,58.4,21.7,45403,"AL ","Alabama"
92,"Walker","2021-05-10","01127",15721,31.8,7746,62.4,24.8,15756,"AL ","Alabama"
92,"Washington","2021-05-10","01129",3632,28.5,1832,56.9,22.3,3641,"AL ","Alabama"
92,"Wilcox","2021-05-10","01131",2861,36,1275,60.6,27.7,2870,"AL ","Alabama"
92,"Winston","2021-05-10","01133",2691,14.3,1497,29,11.4,2693,"AL ","Alabama"
97.6,"Aleutians East","2021-05-10","02013",990,32.1,135,38.5,30.5,1018,"AK ","Alaska"
97.6,"Aleutians West","2021-05-10","02016",1616,32.4,220,52.5,28.9,1629,"AK ","Alaska"
97.6,"Anchorage","2021-05-10","02020",111938,51.2,26818,79.4,39.7,114331,"AK ","Alaska"
97.6,"Bethel","2021-05-10","02050",7657,64.6,1129,78,43.3,7954,"AK ","Alaska"
97.6,"Bristol Bay","2021-05-10","02060",445,64.8,114,83.8,54.8,458,"AK ","Alaska"
97.6,"Denali","2021-05-10","02068",743,43.8,167,70.2,36.1,756,"AK ","Alaska"
97.6,"Dillingham","2021-05-10","02070",1590,47.2,319,64.6,33.5,1646,"AK ","Alaska"
97.6,"Fairbanks North Star","2021-05-10","02090",28808,39,7174,66.3,30.4,29489,"AK ","Alaska"
97.6,"Haines","2021-05-10","02100",1315,63.4,412,75.2,53,1341,"AK ","Alaska"
97.6,"Hoonah-Angoon","2021-05-10","02105",1099,62.3,372,72.1,52.4,1125,"AK ","Alaska"
97.6,"Juneau","2021-05-10","02110",16488,65.4,3957,88.7,53,16958,"AK ","Alaska"
97.6,"Kenai Peninsula","2021-05-10","02122",18385,40.4,7054,65.5,31.8,18646,"AK ","Alaska"
97.6,"Ketchikan Gateway","2021-05-10","02130",5810,53.4,1741,76,42.9,5959,"AK ","Alaska"
97.6,"Kodiak Island","2021-05-10","02150",5540,56.8,1242,84.1,43.5,5655,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-10","02158",,,,,,,"AK ","Alaska"
97.6,"Lake and Peninsula","2021-05-10","02164",632,55.6,117,63.9,40.4,643,"AK ","Alaska"
97.6,"Matanuska-Susitna","2021-05-10","02170",24666,30.9,7888,57.3,23.3,25224,"AK ","Alaska"
97.6,"Nome","2021-05-10","02180",4695,71.7,680,84.7,49,4900,"AK ","Alaska"
97.6,"North Slope","2021-05-10","02185",2380,33.1,404,54.9,25.1,2467,"AK ","Alaska"
97.6,"Northwest Arctic","2021-05-10","02188",2648,54.5,428,76.8,36.5,2781,"AK ","Alaska"
97.6,"Petersburg","2021-05-10","02195",1795,68.9,566,84.5,55.9,1826,"AK ","Alaska"
97.6,"Prince of Wales-Hyder","2021-05-10","02198",2123,44,708,62.9,34.5,2141,"AK ","Alaska"
97.6,"Sitka","2021-05-10","02220",4559,67.6,1132,83,55,4669,"AK ","Alaska"
97.6,"Skagway","2021-05-10","02230",669,66.8,139,74.3,57.3,678,"AK ","Alaska"
97.6,"Southeast Fairbanks","2021-05-10","02240",1376,26.6,590,54.7,20.1,1385,"AK ","Alaska"
97.6,"Wrangell","2021-05-10","02275",1046,52.1,378,61.6,42.2,1056,"AK ","Alaska"
97.6,"Yakutat","2021-05-10","02282",340,71.3,90,73.8,59.1,342,"AK ","Alaska"
97.6,"Yukon-Koyukuk","2021-05-10","02290",2557,67.8,649,79,49.9,2609,"AK ","Alaska"
97.5,"Apache","2021-05-10","04001",32757,62.4,8624,76.1,48.2,34622,"AZ ","Arizona"
97.5,"Cochise","2021-05-10","04003",40459,40.9,18074,62.1,32.2,40572,"AZ ","Arizona"
97.5,"Coconino","2021-05-10","04005",64412,56.1,17822,95.5,45.7,65546,"AZ ","Arizona"
97.5,"Gila","2021-05-10","04007",20857,48.1,9405,59.3,38.9,21032,"AZ ","Arizona"
97.5,"Graham","2021-05-10","04009",13901,48.8,4501,82.7,36.1,14013,"AZ ","Arizona"
97.5,"Greenlee","2021-05-10","04011",2689,38.8,813,62.7,28.3,2690,"AZ ","Arizona"
97.5,"La Paz","2021-05-10","04012",6425,36.5,3960,47.2,30.7,6481,"AZ ","Arizona"
97.5,"Maricopa","2021-05-10","04013",1279002,37.3,449507,64.6,28.9,1295746,"AZ ","Arizona"
97.5,"Mohave","2021-05-10","04015",45588,25.8,28439,43.1,21.5,45666,"AZ ","Arizona"
97.5,"Navajo","2021-05-10","04017",40292,49.3,13482,64.7,37.6,41690,"AZ ","Arizona"
97.5,"Pima","2021-05-10","04019",402165,48.3,161247,75.9,38.9,407373,"AZ ","Arizona"
97.5,"Pinal","2021-05-10","04021",124124,34.4,57508,59.6,27,125038,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-10","04023",23923,70.1,7795,90.7,51.9,24119,"AZ ","Arizona"
97.5,"Yavapai","2021-05-10","04025",66990,33.9,40735,53.3,28.6,67161,"AZ ","Arizona"
97.5,"Yuma","2021-05-10","04027",72277,45.1,24625,59.6,34.3,73333,"AZ ","Arizona"
88.9,"Arkansas","2021-05-10","05001",5419,40.2,2212,62.3,31.2,5457,"AR ","Arkansas"
88.9,"Ashley","2021-05-10","05003",5013,32.9,2483,60.3,25.6,5033,"AR ","Arkansas"
88.9,"Baxter","2021-05-10","05005",11481,33.3,6812,52.2,27.5,11549,"AR ","Arkansas"
88.9,"Benton","2021-05-10","05007",69986,33.9,21378,56.4,25.5,71080,"AR ","Arkansas"
88.9,"Boone","2021-05-10","05009",7432,25.7,3898,49.7,20,7496,"AR ","Arkansas"
88.9,"Bradley","2021-05-10","05011",3183,38.9,1357,65.6,29.7,3192,"AR ","Arkansas"
88.9,"Calhoun","2021-05-10","05013",1027,24.4,507,44.5,19.8,1028,"AR ","Arkansas"
88.9,"Carroll","2021-05-10","05015",7011,31.4,3330,49.2,24.9,7057,"AR ","Arkansas"
88.9,"Chicot","2021-05-10","05017",3123,39.5,1478,69.2,31,3138,"AR ","Arkansas"
88.9,"Clark","2021-05-10","05019",6146,34,2625,69.9,27.8,6194,"AR ","Arkansas"
88.9,"Clay","2021-05-10","05021",3979,34.7,1947,61.2,27.4,3993,"AR ","Arkansas"
88.9,"Cleburne","2021-05-10","05023",6158,30.5,3808,56.1,24.8,6173,"AR ","Arkansas"
88.9,"Cleveland","2021-05-10","05025",2303,36.9,1018,59.7,29.1,2313,"AR ","Arkansas"
88.9,"Columbia","2021-05-10","05027",5698,30.6,2386,57.4,24.6,5769,"AR ","Arkansas"
88.9,"Conway","2021-05-10","05029",6464,40,2700,65.6,31.2,6510,"AR ","Arkansas"
88.9,"Craighead","2021-05-10","05031",24666,29.8,7959,51.6,22.6,24891,"AR ","Arkansas"
88.9,"Crawford","2021-05-10","05033",13128,27.4,5479,50.5,20.9,13193,"AR ","Arkansas"
88.9,"Crittenden","2021-05-10","05035",9358,26.8,3204,46,19.6,9417,"AR ","Arkansas"
88.9,"Cross","2021-05-10","05037",4390,34.8,1874,59.2,26.8,4399,"AR ","Arkansas"
88.9,"Dallas","2021-05-10","05039",2254,40.7,1084,63.4,32.3,2265,"AR ","Arkansas"
88.9,"Desha","2021-05-10","05041",3596,42.4,1573,70.6,32.2,3657,"AR ","Arkansas"
88.9,"Drew","2021-05-10","05043",4797,33.6,1871,56.4,26.5,4820,"AR ","Arkansas"
88.9,"Faulkner","2021-05-10","05045",33890,34.8,11082,68.4,27.2,34252,"AR ","Arkansas"
88.9,"Franklin","2021-05-10","05047",4698,34.2,2147,60.8,26.6,4715,"AR ","Arkansas"
88.9,"Fulton","2021-05-10","05049",2226,22.6,1103,33.9,17.9,2229,"AR ","Arkansas"
88.9,"Garland","2021-05-10","05051",25144,31.6,13311,55.1,25.5,25360,"AR ","Arkansas"
88.9,"Grant","2021-05-10","05053",4297,30.2,1839,54.5,23.7,4331,"AR ","Arkansas"
88.9,"Greene","2021-05-10","05055",10515,30.6,4180,56.7,23.3,10563,"AR ","Arkansas"
88.9,"Hempstead","2021-05-10","05057",2791,17.5,1149,28.9,13,2793,"AR ","Arkansas"
88.9,"Hot Spring","2021-05-10","05059",7729,28.8,3501,53.6,23,7768,"AR ","Arkansas"
88.9,"Howard","2021-05-10","05061",3370,34.6,1514,63.5,25.6,3381,"AR ","Arkansas"
88.9,"Independence","2021-05-10","05063",7083,24.8,3079,45.3,18.8,7107,"AR ","Arkansas"
88.9,"Izard","2021-05-10","05065",2724,24.4,1394,39.2,20,2729,"AR ","Arkansas"
88.9,"Jackson","2021-05-10","05067",3664,27.4,1715,56.1,22,3683,"AR ","Arkansas"
88.9,"Jefferson","2021-05-10","05069",13466,25.7,5750,47.9,20.3,13589,"AR ","Arkansas"
88.9,"Johnson","2021-05-10","05071",6562,32.7,2527,56.3,24.8,6599,"AR ","Arkansas"
88.9,"Lafayette","2021-05-10","05073",1336,24.7,714,43.6,20.2,1338,"AR ","Arkansas"
88.9,"Lawrence","2021-05-10","05075",3729,29.2,1740,53.2,22.8,3739,"AR ","Arkansas"
88.9,"Lee","2021-05-10","05077",1693,23.4,898,50.3,19.1,1695,"AR ","Arkansas"
88.9,"Lincoln","2021-05-10","05079",2465,22.6,1113,53.8,19,2477,"AR ","Arkansas"
88.9,"Little River","2021-05-10","05081",2008,21.1,1151,44.8,16.5,2017,"AR ","Arkansas"
88.9,"Logan","2021-05-10","05083",5038,29.8,2483,56.5,23.5,5051,"AR ","Arkansas"
88.9,"Lonoke","2021-05-10","05085",17239,31.5,6381,63.1,23.8,17419,"AR ","Arkansas"
88.9,"Madison","2021-05-10","05087",3368,26.5,1611,50.2,20.4,3381,"AR ","Arkansas"
88.9,"Marion","2021-05-10","05089",3282,24,1932,39.8,19.7,3290,"AR ","Arkansas"
88.9,"Miller","2021-05-10","05091",2970,8.9,1561,21,6.9,2975,"AR ","Arkansas"
88.9,"Mississippi","2021-05-10","05093",8203,27.3,3297,53.9,20.3,8233,"AR ","Arkansas"
88.9,"Monroe","2021-05-10","05095",1982,37.2,860,53.3,29.8,1998,"AR ","Arkansas"
88.9,"Montgomery","2021-05-10","05097",2134,29.1,1249,51.5,23.8,2139,"AR ","Arkansas"
88.9,"Nevada","2021-05-10","05099",1263,19.8,539,31.1,15.4,1268,"AR ","Arkansas"
88.9,"Newton","2021-05-10","05101",1352,21.6,827,39.2,17.5,1356,"AR ","Arkansas"
88.9,"Ouachita","2021-05-10","05103",6623,36.5,3087,62.6,28.5,6656,"AR ","Arkansas"
88.9,"Perry","2021-05-10","05105",3029,37.4,1410,65.8,29.1,3042,"AR ","Arkansas"
88.9,"Phillips","2021-05-10","05107",4352,33,1943,56,24.5,4362,"AR ","Arkansas"
88.9,"Pike","2021-05-10","05109",2287,27.2,1119,51,21.3,2288,"AR ","Arkansas"
88.9,"Poinsett","2021-05-10","05111",5140,28.6,2123,49.1,21.9,5159,"AR ","Arkansas"
88.9,"Polk","2021-05-10","05113",3686,23.9,1802,38.2,18.6,3705,"AR ","Arkansas"
88.9,"Pope","2021-05-10","05115",16362,33,6289,60.7,25.9,16605,"AR ","Arkansas"
88.9,"Prairie","2021-05-10","05117",1673,26.1,798,41.4,20.9,1681,"AR ","Arkansas"
88.9,"Pulaski","2021-05-10","05119",124381,41.2,41555,65.9,32.3,126406,"AR ","Arkansas"
88.9,"Randolph","2021-05-10","05121",2807,20.5,1240,35,15.7,2821,"AR ","Arkansas"
88.9,"Saline","2021-05-10","05125",32382,34.4,11464,51.6,26.8,32782,"AR ","Arkansas"
88.9,"Scott","2021-05-10","05127",1983,25,941,42.7,19.4,1991,"AR ","Arkansas"
88.9,"Searcy","2021-05-10","05129",1747,27.5,1035,50.5,22.2,1751,"AR ","Arkansas"
88.9,"Sebastian","2021-05-10","05131",24445,25.2,8566,40.8,19.3,24666,"AR ","Arkansas"
88.9,"Sevier","2021-05-10","05133",3809,31.4,1385,54.5,22.5,3832,"AR ","Arkansas"
88.9,"Sharp","2021-05-10","05135",3615,26.1,2014,43.7,20.8,3628,"AR ","Arkansas"
88.9,"St. Francis","2021-05-10","05123",6429,32.5,2481,59,25.7,6433,"AR ","Arkansas"
88.9,"Stone","2021-05-10","05137",2938,29,1642,47.1,23.6,2953,"AR ","Arkansas"
88.9,"Union","2021-05-10","05139",9278,31.5,4183,58.8,24.2,9344,"AR ","Arkansas"
88.9,"Van Buren","2021-05-10","05141",4169,31.3,2434,55.1,25.2,4175,"AR ","Arkansas"
88.9,"Washington","2021-05-10","05143",62832,34.6,17923,62,26.7,63884,"AR ","Arkansas"
88.9,"White","2021-05-10","05145",18555,30.6,8366,63.4,23.7,18689,"AR ","Arkansas"
88.9,"Woodruff","2021-05-10","05147",2035,41,962,65.2,32.2,2037,"AR ","Arkansas"
88.9,"Yell","2021-05-10","05149",5130,31.7,2098,54.4,24.2,5158,"AR ","Arkansas"
97,"Alameda","2021-05-10","06001",720607,54.1,181191,75.9,43.7,731031,"CA ","California"
,"Alpine","2021-05-10","06003",,,,,,,"CA ","California"
97,"Amador","2021-05-10","06005",12038,35.7,6344,58,30.4,12074,"CA ","California"
97,"Butte","2021-05-10","06007",67378,38.5,25696,63.9,31,68006,"CA ","California"
97,"Calaveras","2021-05-10","06009",14058,36.9,7633,59.3,30.9,14169,"CA ","California"
97,"Colusa","2021-05-10","06011",5837,37.2,1938,60.3,27.2,5855,"CA ","California"
97,"Contra Costa","2021-05-10","06013",528585,59.1,152443,81.2,46.8,539466,"CA ","California"
97,"Del Norte","2021-05-10","06015",6175,28.1,2769,54.1,22.3,6196,"CA ","California"
97,"El Dorado","2021-05-10","06017",64713,41.8,27283,64.5,33.8,65276,"CA ","California"
97,"Fresno","2021-05-10","06019",295843,41.2,85874,68.5,30,299812,"CA ","California"
97,"Glenn","2021-05-10","06021",7835,37.6,3104,69.3,27.7,7879,"CA ","California"
97,"Humboldt","2021-05-10","06023",48992,44.6,17423,69.2,36.5,49516,"CA ","California"
97,"Imperial","2021-05-10","06025",51608,39.8,14082,58.3,28.9,52343,"CA ","California"
,"Inyo","2021-05-10","06027",,,,,,,"CA ","California"
97,"Kern","2021-05-10","06029",219678,34.3,62317,61.6,24.9,223713,"CA ","California"
97,"Kings","2021-05-10","06031",29148,26.1,7606,47.5,19.3,29492,"CA ","California"
97,"Lake","2021-05-10","06033",20992,41.4,9478,63.8,32.7,21069,"CA ","California"
97,"Lassen","2021-05-10","06035",6614,26.2,2946,62.2,21.7,6625,"CA ","California"
97,"Los Angeles","2021-05-10","06037",3525686,44.7,912691,64.6,35.6,3570369,"CA ","California"
97,"Madera","2021-05-10","06039",42575,37.3,14664,65,27.6,43400,"CA ","California"
97,"Marin","2021-05-10","06041",142990,68.9,47873,80.6,56.5,146211,"CA ","California"
,"Mariposa","2021-05-10","06043",,,,,,,"CA ","California"
97,"Mendocino","2021-05-10","06045",32675,47.7,13629,68.1,38,32974,"CA ","California"
97,"Merced","2021-05-10","06047",57517,29.3,17508,55.3,20.9,58040,"CA ","California"
,"Modoc","2021-05-10","06049",,,,,,,"CA ","California"
,"Mono","2021-05-10","06051",,,,,,,"CA ","California"
97,"Monterey","2021-05-10","06053",152413,47.4,41647,68.6,35.7,154990,"CA ","California"
97,"Napa","2021-05-10","06055",58644,53.3,20015,73.7,43,59179,"CA ","California"
97,"Nevada","2021-05-10","06057",35273,42.6,16347,57.8,35.8,35723,"CA ","California"
97,"Orange","2021-05-10","06059",1175490,47.3,347584,71.6,37.5,1189514,"CA ","California"
97,"Placer","2021-05-10","06061",143724,46.3,57709,72.7,36.5,145465,"CA ","California"
,"Plumas","2021-05-10","06063",,,,,,,"CA ","California"
97,"Riverside","2021-05-10","06065",704483,37.9,241483,66,28.9,714153,"CA ","California"
97,"Sacramento","2021-05-10","06067",486769,40.9,153932,68.5,31.7,491925,"CA ","California"
97,"San Benito","2021-05-10","06069",18167,38.8,5207,63.1,29.2,18332,"CA ","California"
97,"San Bernardino","2021-05-10","06071",566734,35.2,163191,62.6,26.4,575139,"CA ","California"
97,"San Diego","2021-05-10","06073",846532,32.3,253257,52.3,25.6,855268,"CA ","California"
97,"San Francisco","2021-05-10","06075",424347,55.6,99617,70.3,48.5,427860,"CA ","California"
97,"San Joaquin","2021-05-10","06077",192806,34.6,64840,65,25.6,194914,"CA ","California"
97,"San Luis Obispo","2021-05-10","06079",96007,41.1,37345,63.2,34.2,96771,"CA ","California"
97,"San Mateo","2021-05-10","06081",340997,55.8,96277,75.9,45.1,345513,"CA ","California"
97,"Santa Barbara","2021-05-10","06083",174670,50.2,51205,73,39.7,177410,"CA ","California"
97,"Santa Clara","2021-05-10","06085",823178,54.4,206942,77.2,43.4,835851,"CA ","California"
97,"Santa Cruz","2021-05-10","06087",112668,50.9,34465,73,41.7,114018,"CA ","California"
97,"Shasta","2021-05-10","06089",47699,33.8,21415,56.3,26.7,48103,"CA ","California"
,"Sierra","2021-05-10","06091",,,,,,,"CA ","California"
97,"Siskiyou","2021-05-10","06093",13428,38.6,6707,58.9,31,13500,"CA ","California"
97,"Solano","2021-05-10","06095",145399,41.6,46735,63.9,32.7,146533,"CA ","California"
97,"Sonoma","2021-05-10","06097",216020,54.2,76218,74.5,44.2,218373,"CA ","California"
97,"Stanislaus","2021-05-10","06099",138315,34.4,42946,58.1,25.6,141054,"CA ","California"
97,"Sutter","2021-05-10","06101",27823,38.6,10013,66.3,28.9,28000,"CA ","California"
97,"Tehama","2021-05-10","06103",13825,27.9,6105,47.8,21.4,13903,"CA ","California"
,"Trinity","2021-05-10","06105",,,,,,,"CA ","California"
97,"Tulare","2021-05-10","06107",120849,37.3,34392,63.3,26.3,122588,"CA ","California"
97,"Tuolumne","2021-05-10","06109",19270,42.5,10292,70,35.6,19374,"CA ","California"
97,"Ventura","2021-05-10","06111",318727,48.7,100558,73.6,38.1,322467,"CA ","California"
97,"Yolo","2021-05-10","06113",80041,45.8,21130,74.1,36.8,81121,"CA ","California"
97,"Yuba","2021-05-10","06115",16846,29.5,5961,58,21.5,16912,"CA ","California"
69.2,"Adams","2021-05-10","08001",107065,28,20506,36.9,21.2,109529,"CO ","Colorado"
69.2,"Alamosa","2021-05-10","08003",3359,27.3,764,33.9,20.8,3372,"CO ","Colorado"
69.2,"Arapahoe","2021-05-10","08005",152488,30.3,33684,38.1,23.8,156020,"CO ","Colorado"
69.2,"Archuleta","2021-05-10","08007",3078,26.7,755,19.7,22.3,3128,"CO ","Colorado"
69.2,"Baca","2021-05-10","08009",434,15.6,163,18.6,12.1,434,"CO ","Colorado"
69.2,"Bent","2021-05-10","08011",397,8.4,144,13.7,7.2,400,"CO ","Colorado"
69.2,"Boulder","2021-05-10","08013",105475,39.8,19662,40.7,33.1,107898,"CO ","Colorado"
69.2,"Broomfield","2021-05-10","08014",22976,41.9,4234,42,33.7,23725,"CO ","Colorado"
69.2,"Chaffee","2021-05-10","08015",5018,29,1074,20.3,25.2,5129,"CO ","Colorado"
69.2,"Cheyenne","2021-05-10","08017",172,12.6,57,14.8,9.4,172,"CO ","Colorado"
69.2,"Clear Creek","2021-05-10","08019",1747,21.2,409,19.8,18.2,1762,"CO ","Colorado"
69.2,"Conejos","2021-05-10","08021",1543,25.1,599,36.7,18.8,1545,"CO ","Colorado"
69.2,"Costilla","2021-05-10","08023",945,30,239,22.8,24.4,950,"CO ","Colorado"
69.2,"Crowley","2021-05-10","08025",467,8.7,174,20.5,7.8,474,"CO ","Colorado"
69.2,"Custer","2021-05-10","08027",964,22.1,402,24,19.1,966,"CO ","Colorado"
69.2,"Delta","2021-05-10","08029",6602,26.4,3306,39.6,21.4,6655,"CO ","Colorado"
69.2,"Denver","2021-05-10","08031",205428,34.9,28729,33.1,28.8,209287,"CO ","Colorado"
69.2,"Dolores","2021-05-10","08033",343,20.7,94,17.5,16.8,346,"CO ","Colorado"
69.2,"Douglas","2021-05-10","08035",104241,39.7,20521,47.1,30.6,107452,"CO ","Colorado"
69.2,"Eagle","2021-05-10","08037",17306,39.9,1840,26.9,32.3,17797,"CO ","Colorado"
69.2,"El Paso","2021-05-10","08041",181283,33,44556,46.8,25.5,183901,"CO ","Colorado"
69.2,"Elbert","2021-05-10","08039",4206,20,1528,33.2,15.9,4259,"CO ","Colorado"
69.2,"Fremont","2021-05-10","08043",8367,20.8,3614,34.1,17.5,8387,"CO ","Colorado"
69.2,"Garfield","2021-05-10","08045",11762,26.1,1958,23.6,19.9,11924,"CO ","Colorado"
69.2,"Gilpin","2021-05-10","08047",1530,28.7,444,39.9,24.7,1541,"CO ","Colorado"
69.2,"Grand","2021-05-10","08049",4610,35.2,982,33.8,29.6,4657,"CO ","Colorado"
69.2,"Gunnison","2021-05-10","08051",4695,32.3,399,16.7,27.4,4790,"CO ","Colorado"
69.2,"Hinsdale","2021-05-10","08053",193,27.7,63,24.4,23.8,195,"CO ","Colorado"
69.2,"Huerfano","2021-05-10","08055",1594,27.5,726,32.8,23.3,1608,"CO ","Colorado"
69.2,"Jackson","2021-05-10","08057",219,18.9,79,24.4,15.8,220,"CO ","Colorado"
69.2,"Jefferson","2021-05-10","08059",184497,39.3,44437,45,32.3,188069,"CO ","Colorado"
69.2,"Kiowa","2021-05-10","08061",140,13,41,12.7,10.2,143,"CO ","Colorado"
69.2,"Kit Carson","2021-05-10","08063",1057,19.9,357,25.8,14.9,1059,"CO ","Colorado"
