"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.2,16533,16530,44.1,15705,46.4,5323,70,37470,92.4,"Chilton County","2021-09-21","01021","D",12847,34.3,"14",12230,36.1,"14",4497,59.2,"15",28.9,"13",12848,"AL ","Alabama","Metro",2,2,3,1
69.6,8768,8767,79.5,8445,83.5,3180,99.9,11029,92.4,"Choctaw County","2021-09-21","01023","D",6748,61.2,"16",6547,64.8,"16",2556,86.1,"16",53.6,"16",6748,"AL ","Alabama","Non-metro",8,8,8,8
55.3,13053,13052,64,12441,66.9,4209,86.9,20387,92.4,"Clarke County","2021-09-21","01025","D",10069,49.4,"15",9628,51.8,"16",3500,72.3,"16",42.6,"15",10069,"AL ","Alabama","Non-metro",7,8,8,7
44.8,5923,5921,51.6,5733,54.3,2095,75.2,11480,92.4,"Clay County","2021-09-21","01027","C",4542,39.6,"10",4409,41.7,"11",1582,56.8,"11",34.3,"10",4543,"AL ","Alabama","Non-metro",6,7,7,6
32.1,4792,4791,37.7,4639,40.2,1845,61.3,12695,92.4,"Cleburne County","2021-09-21","01029","C",3788,29.8,"9",3684,31.9,"10",1585,52.7,"11",25.4,"9",3788,"AL ","Alabama","Non-metro",5,6,7,5
39.9,20893,20890,47.2,19897,49.8,6966,77.1,44289,92.4,"Coffee County","2021-09-21","01031","C",16656,37.6,"10",15988,40,"11",6118,67.7,"11",31.8,"10",16657,"AL ","Alabama","Non-metro",6,7,7,6
49.6,27423,27421,57.6,26076,59.7,9145,82.6,47584,92.4,"Colbert County","2021-09-21","01033","B",22581,47.5,"7",21567,49.4,"7",7999,72.3,"8",40.9,"7",22581,"AL ","Alabama","Metro",3,3,4,3
48.1,5800,5800,55.5,5557,57.9,2153,76,10454,92.4,"Conecuh County","2021-09-21","01035","D",4173,39.9,"14",4037,42.1,"15",1639,57.9,"15",34.6,"14",4173,"AL ","Alabama","Non-metro",6,7,7,6
41.6,4434,4433,46.5,4296,48.2,1772,69,9536,92.4,"Coosa County","2021-09-21","01037","C",3621,38,"10",3521,39.5,"10",1513,58.9,"11",34,"10",3621,"AL ","Alabama","Non-metro",6,6,7,6
40.6,15046,15045,47.5,14485,50.1,5774,72.9,31686,92.4,"Covington County","2021-09-21","01039","D",11749,37.1,"14",11370,39.4,"14",4793,60.5,"15",31.7,"14",11749,"AL ","Alabama","Non-metro",6,6,7,6
36.2,4992,4992,42.5,4812,45.2,1874,70.2,11744,92.4,"Crenshaw County","2021-09-21","01041","C",3893,33.1,"10",3779,35.5,"10",1561,58.4,"11",28.3,"9",3893,"AL ","Alabama","Non-metro",6,6,7,5
39.6,33137,33132,46.5,31935,49.2,11550,73.4,71308,92.4,"Cullman County","2021-09-21","01043","C",27235,38.2,"10",26398,40.6,"11",10352,65.8,"11",32.5,"10",27236,"AL ","Alabama","Non-metro",6,7,7,6
51.9,25520,25520,61.4,24728,65.1,6719,79,41540,92.4,"Dale County","2021-09-21","01045","D",21272,51.2,"16",20739,54.6,"16",6040,71,"16",43.3,"15",21272,"AL ","Alabama","Non-metro",8,8,8,7
48.6,18085,18081,57.2,17167,60.2,5808,82.7,31600,92.4,"Dallas County","2021-09-21","01047","D",12810,40.5,"15",12249,42.9,"15",4384,62.4,"15",34.4,"14",12810,"AL ","Alabama","Non-metro",7,7,7,6
35,25010,25007,41.3,23945,44,8161,64.8,60601,92.4,"DeKalb County","2021-09-21","01049","D",19140,31.6,"14",18503,34,"14",6772,53.7,"15",26.8,"13",19141,"AL ","Alabama","Non-metro",6,6,7,5
46.4,37691,37689,54.3,35931,57,11382,89.9,69448,92.4,"Elmore County","2021-09-21","01051","C",29038,41.8,"11",27868,44.2,"11",9425,74.5,"12",35.8,"10",29038,"AL ","Alabama","Metro",3,3,4,2
40,14648,14648,47,14146,49.8,5639,84.3,31198,92.4,"Escambia County","2021-09-21","01053","D",10730,34.4,"14",10403,36.6,"14",4309,64.4,"15",29.3,"13",10730,"AL ","Alabama","Non-metro",6,6,7,5
42.7,43646,43640,49.6,41769,51.9,14908,75.3,87987,92.4,"Etowah County","2021-09-21","01055","C",34120,38.8,"10",32965,41,"11",12808,64.7,"11",33.4,"10",34124,"AL ","Alabama","Metro",2,3,3,2
34.9,5684,5682,40.5,5486,42.6,2266,63.9,14038,92.4,"Fayette County","2021-09-21","01057","C",4698,33.5,"10",4549,35.3,"10",1978,55.8,"11",28.8,"9",4699,"AL ","Alabama","Non-metro",6,6,7,5
46.2,14484,14484,55.3,13815,58.6,4636,86.3,26203,92.4,"Franklin County","2021-09-21","01059","D",11451,43.7,"15",11024,46.7,"15",3941,73.3,"16",36.5,"14",11451,"AL ","Alabama","Non-metro",7,7,8,6
39.5,10368,10368,45.8,10092,49.2,4160,76.8,22622,92.4,"Geneva County","2021-09-21","01061","D",8319,36.8,"14",8140,39.7,"14",3618,66.8,"15",31.7,"14",8319,"AL ","Alabama","Metro",2,2,3,2
54,4379,4378,62.9,4166,65.7,1580,83.6,6956,92.4,"Greene County","2021-09-21","01063","D",3219,46.3,"15",3085,48.6,"15",1247,66,"15",39.7,"14",3219,"AL ","Alabama","Non-metro",7,7,7,6
61.9,9071,9071,73.3,8487,75.2,2547,88.3,12369,92.4,"Hale County","2021-09-21","01065","D",7462,60.3,"16",7049,62.5,"16",2248,77.9,"16",50.9,"16",7462,"AL ","Alabama","Metro",4,4,4,4
46.6,8016,8015,53.5,7764,56.7,3096,76.8,14987,92.4,"Henry County","2021-09-21","01067","C",6341,42.3,"11",6164,45,"11",2684,66.6,"11",36.9,"10",6341,"AL ","Alabama","Metro",3,3,3,2
43.7,46286,46282,51.4,44304,54.3,15030,78.3,89968,92.4,"Houston County","2021-09-21","01069","C",37561,41.7,"11",36175,44.3,"11",13211,68.9,"11",35.5,"10",37561,"AL ","Alabama","Metro",3,3,3,2
50.1,25869,25864,57.7,24936,60.9,9533,90,44815,92.4,"Jackson County","2021-09-21","01071","C",20411,45.5,"11",19795,48.3,"11",8083,76.3,"12",39.5,"10",20411,"AL ","Alabama","Non-metro",7,7,8,6
60.1,395696,395524,70.9,370674,72.9,100895,94,557774,92.4,"Jefferson County","2021-09-21","01073","C",314308,56.4,"12",296888,58.4,"12",89573,83.5,"12",47.7,"11",314329,"AL ","Alabama","Metro",4,4,4,3
43.3,5972,5972,50,5807,53.5,2420,79.1,11934,92.4,"Lamar County","2021-09-21","01075","C",5002,41.9,"11",4901,45.2,"11",2150,70.3,"12",36.2,"10",5002,"AL ","Alabama","Non-metro",7,7,8,6
49.6,46008,46006,56.7,44164,59.1,15617,82.2,81107,92.4,"Lauderdale County","2021-09-21","01077","B",36502,45,"7",35324,47.3,"7",13335,70.2,"8",39.4,"6",36502,"AL ","Alabama","Metro",3,3,4,2
47.9,15759,15759,55.6,15247,59,5582,88.8,28331,92.4,"Lawrence County","2021-09-21","01079","B",12872,45.4,"7",12508,48.4,"7",4847,77.1,"8",39.1,"6",12872,"AL ","Alabama","Metro",3,3,4,2
38.9,63958,63955,45.2,60479,46.6,13917,68.2,141532,92.4,"Lee County","2021-09-21","01081","C",54230,38.3,"10",51623,39.8,"10",12240,60,"11",33,"10",54230,"AL ","Alabama","Metro",2,2,3,2
36,35620,35620,42,34103,44.4,10521,69.8,84846,92.4,"Limestone County","2021-09-21","01083","C",30246,35.6,"10",29121,37.9,"10",9800,65,"11",30.6,"10",30246,"AL ","Alabama","Metro",2,2,3,2
53.6,5215,5213,63.1,4919,64.8,1682,87.6,8259,92.4,"Lowndes County","2021-09-21","01085","D",3885,47,"15",3703,48.8,"15",1323,68.9,"15",39.9,"14",3885,"AL ","Alabama","Metro",3,3,3,2
50.2,9074,9073,56.6,8591,57.4,2994,79.1,16024,92.4,"Macon County","2021-09-21","01087","D",7042,43.9,"15",6687,44.7,"15",2413,63.8,"15",39,"14",7042,"AL ","Alabama","Non-metro",7,7,7,6
61.1,227957,227948,71.3,213457,73.1,52965,92.7,319911,92.4,"Madison County","2021-09-21","01089","B",188827,59,"8",178050,60.9,"8",48118,84.2,"8",50.6,"8",188829,"AL ","Alabama","Metro",4,4,4,4
58.6,11062,11061,68.8,10438,71.4,3330,88.8,16078,92.4,"Marengo County","2021-09-21","01091","D",8618,53.6,"16",8193,56.1,"16",2839,75.7,"16",45.7,"15",8618,"AL ","Alabama","Non-metro",8,8,8,7
37.2,11044,11043,42.9,10700,45.5,4212,65.9,25745,92.4,"Marion County","2021-09-21","01093","C",9014,35,"10",8779,37.3,"10",3716,58.2,"11",30.3,"10",9015,"AL ","Alabama","Non-metro",6,6,7,6
46.8,45313,45313,56.2,43061,59.4,14315,85.5,80621,92.4,"Marshall County","2021-09-21","01095","C",35721,44.3,"11",34256,47.3,"11",12477,74.5,"12",36.9,"10",35721,"AL ","Alabama","Non-metro",7,7,8,6
50.1,206858,206848,59.3,195528,61.7,57687,83.9,348937,92.4,"Mobile County","2021-09-21","01097","D",166870,47.8,"15",158495,50,"16",49961,72.7,"16",40.4,"15",166872,"AL ","Alabama","Metro",3,4,4,3
47.7,9897,9895,55,9424,57.6,3349,76.4,18007,92.4,"Monroe County","2021-09-21","01099","C",7416,41.2,"11",7105,43.4,"11",2582,58.9,"11",35.8,"10",7417,"AL ","Alabama","Non-metro",7,7,7,6
55,124621,124604,65.4,116904,67.3,31023,87.9,190541,92.4,"Montgomery County","2021-09-21","01101","D",96511,50.7,"16",91150,52.5,"16",25013,70.9,"16",42.6,"15",96515,"AL ","Alabama","Metro",4,4,4,3
43.9,52481,52478,51.5,50292,54.5,17183,80.5,101834,92.4,"Morgan County","2021-09-21","01103","C",43344,42.6,"11",41738,45.2,"11",15350,71.9,"12",36.2,"10",43344,"AL ","Alabama","Metro",3,3,4,2
50,4460,4459,57.9,4200,59.5,1414,78.8,7701,92.4,"Perry County","2021-09-21","01105","D",3632,47.2,"15",3429,48.6,"15",1188,66.2,"15",40.7,"15",3632,"AL ","Alabama","Non-metro",7,7,7,7
51,10158,10157,58.3,9709,60.4,3186,82,17414,92.4,"Pickens County","2021-09-21","01107","D",7940,45.6,"15",7643,47.6,"15",2553,65.7,"15",39.8,"14",7940,"AL ","Alabama","Metro",3,3,3,2
42.7,14143,14140,48.9,13424,50.1,4333,86.1,28891,92.4,"Pike County","2021-09-21","01109","D",11154,38.6,"14",10681,39.8,"14",3714,73.8,"16",33.7,"14",11154,"AL ","Alabama","Non-metro",6,6,8,6
34.5,7840,7839,40,7686,42.9,3138,66.2,19577,92.4,"Randolph County","2021-09-21","01111","C",6177,31.6,"10",6098,34,"10",2676,56.4,"11",27.2,"9",6177,"AL ","Alabama","Non-metro",6,6,7,5
40.7,23572,23571,48.7,22239,50.6,7039,82,48419,92.4,"Russell County","2021-09-21","01113","D",17971,37.1,"14",17078,38.8,"14",5899,68.7,"15",31,"14",17972,"AL ","Alabama","Metro",2,2,3,2
38,82769,82750,44.6,76865,46,19239,55.4,185738,92.4,"Shelby County","2021-09-21","01117","A",64727,34.8,"2",60523,36.2,"2",16414,47.3,"2",29.7,"1",64728,"AL ","Alabama","Metro",2,2,2,1
40.5,36243,36235,47.5,34625,49.9,11116,73.7,76282,92.4,"St. Clair County","2021-09-21","01115","B",28826,37.8,"6",27728,40,"7",9768,64.8,"7",32.2,"6",28827,"AL ","Alabama","Metro",2,3,3,2
55.9,6942,6939,63.9,6517,64.7,2109,90.7,10851,92.4,"Sumter County","2021-09-21","01119","D",4984,45.9,"15",4748,47.2,"15",1628,70,"16",40.1,"15",4984,"AL ","Alabama","Non-metro",7,7,8,7
38.4,30727,30726,44.4,29401,46.5,10160,68.8,69265,92.4,"Talladega County","2021-09-21","01121","D",24510,35.4,"14",23570,37.3,"14",8819,59.7,"15",30.6,"14",24510,"AL ","Alabama","Non-metro",6,6,7,6
39.9,16110,16108,46.2,15529,48.3,6227,69.3,34895,92.4,"Tallapoosa County","2021-09-21","01123","D",13288,38.1,"14",12856,40,"15",5503,61.2,"15",32.9,"14",13288,"AL ","Alabama","Non-metro",6,7,7,6
44.4,93043,93036,51.8,87855,53.1,23036,80,179572,92.4,"Tuscaloosa County","2021-09-21","01125","C",76416,42.6,"11",72492,43.8,"11",20361,70.7,"12",36.5,"10",76416,"AL ","Alabama","Metro",3,3,4,2
49.1,31165,31160,57.5,29912,60.6,10853,87.5,54168,92.4,"Walker County","2021-09-21","01127","C",24858,45.9,"11",24029,48.7,"11",9372,75.5,"12",39.1,"10",24858,"AL ","Alabama","Metro",3,3,4,2
48.8,7975,7973,56.6,7660,60.2,2774,86.2,14087,92.4,"Washington County","2021-09-21","01129","C",6367,45.2,"11",6139,48.3,"11",2416,75.1,"12",39,"10",6368,"AL ","Alabama","Non-metro",7,7,8,6
57.8,5991,5991,67.9,5584,70.2,1938,92.1,8823,92.4,"Wilcox County","2021-09-21","01131","D",4536,51.4,"16",4279,53.8,"16",1494,71,"16",43.7,"15",4536,"AL ","Alabama","Non-metro",8,8,8,7
23.2,5478,5478,26.6,5344,28.3,2265,43.8,20576,92.4,"Winston County","2021-09-21","01133","C",4331,21,"9",4227,22.4,"9",1855,35.9,"10",18.3,"9",4331,"AL ","Alabama","Non-metro",5,5,6,5
74.2,2475,2465,78.1,2373,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-21","02013","C",2260,71.6,"12",2176,70.6,"12",159,45.3,"10",68,"12",2268,"AK ","Alaska","Non-metro",8,8,6,8
65.1,3665,3659,70.5,3499,70.1,273,65.2,5188,96.6,"Aleutians West CA","2021-09-21","02016","B",3038,58.6,"8",2920,58.5,"8",243,58,"7",54,"8",3043,"AK ","Alaska","Non-metro",8,8,7,8
61.1,175880,175363,72.8,163591,74.8,31224,92.5,240774,96.6,"Anchorage Muny","2021-09-21","02020","B",149159,61.9,"8",139463,63.7,"8",29092,86.2,"8",51.9,"8",149501,"AK ","Alaska","Metro",4,4,4,4
60.6,11134,11070,80.1,9681,81.7,1262,87.2,13825,96.6,"Bethel CA","2021-09-21","02050","D",10135,73.3,"16",8978,75.8,"16",1207,83.4,"16",55.3,"16",10174,"AK ","Alaska","Non-metro",8,8,8,8
99.9,948,946,99.9,903,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-21","02060","B",735,99.9,"8",705,99.9,"8",116,85.3,"8",88.2,"8",737,"AK ","Alaska","Non-metro",8,8,8,8
52.1,1093,1089,59.8,1034,60.9,187,78.6,1821,96.6,"Denali Borough","2021-09-21","02068","A",941,51.7,"4",890,52.4,"4",178,74.8,"4",45,"3",943,"AK ","Alaska","Non-metro",8,8,8,7
46.5,2285,2272,59.8,2024,60,354,71.7,3798,96.6,"Dillingham CA","2021-09-21","02070","D",2024,53.3,"16",1810,53.7,"16",331,67,"15",41.4,"15",2036,"AK ","Alaska","Non-metro",8,8,7,7
52.5,50868,50737,63,47681,64.6,8401,77.6,80563,96.6,"Fairbanks North Star Borough","2021-09-21","02090","B",43350,53.8,"8",40842,55.3,"8",7914,73.1,"8",44.9,"7",43438,"AK ","Alaska","Metro",4,4,4,3
64.4,1630,1627,72,1552,74.8,458,83.6,2259,96.6,"Haines Borough","2021-09-21","02100","A",1569,69.5,"4",1496,72.1,"4",445,81.2,"4",62.1,"4",1572,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1464,1457,76.6,1351,76.5,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-21","02105","B",1372,72.1,"8",1274,72.2,"8",406,78.7,"8",64.2,"8",1378,"AK ","Alaska","Non-metro",8,8,8,8
70,22373,22270,81,20610,81.7,4370,98,27500,96.6,"Juneau Cty&Bor","2021-09-21","02110","B",20418,74.2,"8",18946,75.1,"8",4147,93,"8",64.1,"8",20486,"AK ","Alaska","Non-metro",8,8,8,8
44.1,25916,25851,51.7,24636,54.1,8145,75.6,50000,96.6,"Kenai Peninsula Borough","2021-09-21","02122","B",23262,46.5,"7",22281,48.9,"7",7693,71.4,"8",39.7,"6",23296,"AK ","Alaska","Non-metro",7,7,8,6
60.7,8431,8412,70.4,7809,71.7,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-21","02130","C",7784,65.2,"12",7272,66.8,"12",1881,82.1,"12",56.1,"12",7800,"AK ","Alaska","Non-metro",8,8,8,8
60.7,7887,7867,73.3,7274,74.6,1389,94.1,10727,96.6,"Kodiak Island Borough","2021-09-21","02150","C",7120,66.4,"12",6619,67.8,"12",1327,89.9,"12",54.9,"12",7132,"AK ","Alaska","Non-metro",8,8,8,8
60.6,5042,4997,,4196,86.1,469,92.7,,96.6,"Kusilvak Census Area","2021-09-21","02158","D",4654,,"",3947,81,"16",462,91.3,"16",56.3,"16",4681,"AK ","Alaska","Non-metro",,8,8,8
56.8,905,902,70.5,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-21","02164","D",793,62,"16",722,63.6,"16",127,69.4,"15",50,"16",796,"AK ","Alaska","Non-metro",8,8,7,8
35.6,38516,38431,42.9,35652,44.7,9290,67.5,89577,96.6,"Matanuska-Susitna Borough","2021-09-21","02170","B",33401,37.3,"6",31185,39.1,"6",8654,62.9,"7",30.9,"6",33454,"AK ","Alaska","Metro",2,2,3,2
62.9,6296,6256,82.7,5459,83.4,742,92.4,7568,96.6,"Nome CA","2021-09-21","02180","D",5992,79.2,"16",5263,80.4,"16",713,88.8,"16",60.2,"16",6022,"AK ","Alaska","Non-metro",8,8,8,8
35.4,3483,3467,43.4,3112,43.2,465,63.2,7997,96.6,"North Slope Borough","2021-09-21","02185","C",3128,39.1,"10",2833,39.3,"10",431,58.6,"11",31.9,"10",3141,"AK ","Alaska","Non-metro",6,6,7,6
53,4039,4012,71,3498,71.9,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-21","02188","D",3729,66,"16",3288,67.6,"16",468,84,"16",49.2,"15",3751,"AK ","Alaska","Non-metro",8,8,8,7
68.9,2250,2243,80.2,2118,81.3,616,91.9,2797,96.6,"Petersburg CA","2021-09-21","02195","C",2114,75.6,"12",1999,76.7,"12",593,88.5,"12",64.9,"12",2119,"AK ","Alaska","Non-metro",8,8,8,8
52.9,3284,3270,61.8,3021,62.7,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-21","02198","D",2920,55.2,"16",2705,56.1,"16",775,68.9,"15",47.2,"15",2930,"AK ","Alaska","Non-metro",8,8,7,7
70.4,5975,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-21","02220","B",5737,78,"8",5337,79.2,"8",1224,89.7,"8",67.7,"8",5746,"AK ","Alaska","Non-metro",8,8,8,8
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-21","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska","Non-metro",8,8,8,8
30.9,2132,2123,37.3,2015,38.9,687,63.7,5693,96.6,"Southeast Fairbanks CA","2021-09-21","02240","C",1818,31.9,"10",1723,33.3,"10",639,59.3,"11",26.4,"9",1820,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-21","02275","C",1289,59.3,"12",1236,61.5,"12",405,66,"11",51.6,"12",1291,"AK ","Alaska","Non-metro",8,8,7,8
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-21","02282","C",396,78.1,"12",378,79.2,"12",93,76.2,"12",68.4,"12",396,"AK ","Alaska","Non-metro",8,8,8,8
64.2,3358,3333,79.6,3016,80,708,86.1,4185,96.6,"Yukon-Koyukuk CA","2021-09-21","02290","D",3100,74.1,"16",2818,74.7,"16",683,83.1,"16",59.5,"16",3111,"AK ","Alaska","Non-metro",8,8,8,8
80.6,57949,57926,97.6,48538,92.5,11060,97.6,59355,97.6,"Apache County","2021-09-21","04001","D",50364,84.9,"16",42340,80.7,"16",10036,88.5,"16",70.1,"16",50375,"AZ ","Arizona","Non-metro",8,8,8,8
60.3,75896,75890,70.2,71393,72.2,23586,81,108094,97.6,"Cochise County","2021-09-21","04003","D",65764,60.8,"16",62118,62.8,"16",20918,71.8,"16",52.2,"16",65767,"AZ ","Arizona","Metro",4,4,4,4
75.6,108434,108414,87,99337,86.6,22601,99.9,124554,97.6,"Coconino County","2021-09-21","04005","C",95253,76.5,"12",87579,76.3,"12",20257,99.9,"12",66.4,"12",95261,"AZ ","Arizona","Metro",4,4,4,4
58.7,31704,31699,67.6,30135,69.5,12096,76.2,46872,97.6,"Gila County","2021-09-21","04007","D",27165,58,"16",25965,59.9,"16",10702,67.4,"15",50.3,"16",27167,"AZ ","Arizona","Non-metro",8,8,7,8
59.6,23137,23133,72.4,21486,75.4,5475,99.9,31936,97.6,"Graham County","2021-09-21","04009","D",20013,62.7,"16",18807,66,"16",5038,92.6,"16",51.5,"16",20014,"AZ ","Arizona","Non-metro",8,8,8,8
41.3,3925,3925,50.6,3744,54,949,73.2,7754,97.6,"Greenlee County","2021-09-21","04011","C",3276,42.2,"11",3196,46.1,"11",866,66.8,"11",34.5,"10",3276,"AZ ","Arizona","Non-metro",7,7,7,6
47.3,9986,9984,53.1,9467,53.8,4982,59.4,18808,97.6,"La Paz County","2021-09-21","04012","D",8401,44.7,"15",8047,45.7,"15",4493,53.5,"15",39.8,"14",8402,"AZ ","Arizona","Non-metro",7,7,7,6
55.2,2477133,2476828,65.2,2303287,67.1,610341,87.7,3798091,97.6,"Maricopa County","2021-09-21","04013","C",2120241,55.8,"12",1979117,57.7,"12",527323,75.7,"12",47.3,"11",2120298,"AZ ","Arizona","Metro",4,4,4,3
42.4,90056,90049,47.5,87729,49.6,43891,66.6,189385,97.6,"Mohave County","2021-09-21","04015","D",73873,39,"14",72261,40.9,"15",37045,56.2,"15",34.8,"14",73876,"AZ ","Arizona","Metro",2,3,3,2
69.3,76897,76882,83.7,67076,82,19925,95.7,91873,97.6,"Navajo County","2021-09-21","04017","D",66224,72.1,"16",58037,70.9,"16",17552,84.3,"16",59.7,"16",66227,"AZ ","Arizona","Non-metro",8,8,8,8
65.3,684216,683863,75.5,639058,76.8,203034,95.5,905833,97.6,"Pima County","2021-09-21","04019","D",598193,66,"16",561438,67.5,"16",183052,86.1,"16",57.1,"16",598419,"AZ ","Arizona","Metro",4,4,4,4
50.5,233628,233597,59,219325,60.9,76309,79,396110,97.6,"Pinal County","2021-09-21","04021","D",202131,51,"16",190837,52.9,"16",67472,69.9,"15",43.7,"15",202141,"AZ ","Arizona","Metro",4,4,3,3
97.3,45222,45217,99.9,40340,99.9,9440,99.9,38439,97.6,"Santa Cruz County","2021-09-21","04023","D",40790,99.9,"16",36711,99.9,"16",8796,99.9,"16",87.7,"16",40791,"AZ ","Arizona","Non-metro",8,8,8,8
48.7,114443,114424,54.2,111122,56.2,56717,74.2,211088,97.6,"Yavapai County","2021-09-21","04025","C",91775,43.5,"11",89248,45.2,"11",47016,61.5,"11",39,"10",91780,"AZ ","Arizona","Metro",3,3,3,2
64.5,137788,137737,77.4,125795,78.5,32431,78.5,177868,97.6,"Yuma County","2021-09-21","04027","D",118896,66.8,"16",109743,68.5,"16",29001,70.2,"16",55.6,"16",118913,"AZ ","Arizona","Metro",4,4,4,4
56.3,9849,9844,66.6,9168,68,2855,80.4,14786,90.1,"Arkansas County","2021-09-21","05001","D",8366,56.6,"16",7877,58.4,"16",2575,72.5,"16",47.9,"15",8369,"AR ","Arkansas","Non-metro",8,8,8,7
