"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.8,10191,10191,45,9944,48.5,4144,76.5,22622,92.2,"Geneva County","2021-09-11","01061","D",7942,35.1,"14",7786,38,"14",3556,65.6,"15",30.2,"14",7942,"AL ","Alabama"
52.8,4285,4284,61.6,4084,64.4,1567,82.9,6956,92.2,"Greene County","2021-09-11","01063","D",3115,44.8,"15",2995,47.2,"15",1238,65.5,"15",38.4,"14",3115,"AL ","Alabama"
60.8,8909,8909,72,8359,74.1,2543,88.1,12369,92.2,"Hale County","2021-09-11","01065","D",7177,58,"16",6822,60.5,"16",2234,77.4,"16",49,"15",7177,"AL ","Alabama"
45.6,7837,7835,52.3,7594,55.4,3078,76.4,14987,92.2,"Henry County","2021-09-11","01067","C",6039,40.3,"11",5886,43,"11",2642,65.5,"11",35.1,"10",6039,"AL ","Alabama"
42.8,45368,45364,50.4,43504,53.3,14951,77.9,89968,92.2,"Houston County","2021-09-11","01069","C",36132,40.2,"11",34885,42.8,"11",13078,68.2,"11",34.1,"10",36132,"AL ","Alabama"
49,25321,25316,56.5,24451,59.7,9490,89.6,44815,92.2,"Jackson County","2021-09-11","01071","C",19354,43.2,"11",18847,46,"11",8004,75.6,"12",37.5,"10",19354,"AL ","Alabama"
59,388389,388220,69.6,364258,71.6,100327,93.5,557774,92.2,"Jefferson County","2021-09-11","01073","C",304223,54.5,"12",288205,56.7,"12",88862,82.8,"12",46.2,"11",304244,"AL ","Alabama"
42.4,5858,5858,49.1,5705,52.6,2409,78.7,11934,92.2,"Lamar County","2021-09-11","01075","C",4787,40.1,"11",4715,43.4,"11",2126,69.5,"11",34.7,"10",4787,"AL ","Alabama"
48.8,45265,45263,55.8,43472,58.2,15540,81.8,81107,92.2,"Lauderdale County","2021-09-11","01077","B",35350,43.6,"7",34276,45.9,"7",13241,69.7,"7",38.1,"6",35350,"AL ","Alabama"
46.9,15440,15440,54.5,14957,57.9,5553,88.3,28331,92.2,"Lawrence County","2021-09-11","01079","B",12259,43.3,"7",11965,46.3,"7",4781,76,"8",37.2,"6",12259,"AL ","Alabama"
38.3,63097,63093,44.6,59747,46,13848,67.8,141532,92.2,"Lee County","2021-09-11","01081","C",52707,37.2,"10",50307,38.8,"10",12148,59.5,"11",32,"10",52707,"AL ","Alabama"
35.3,34911,34911,41.1,33465,43.6,10475,69.5,84846,92.2,"Limestone County","2021-09-11","01083","C",28961,34.1,"10",27975,36.4,"10",9715,64.4,"11",29.3,"9",28961,"AL ","Alabama"
53,5151,5149,62.3,4865,64.1,1680,87.5,8259,92.2,"Lowndes County","2021-09-11","01085","D",3759,45.5,"15",3599,47.4,"15",1309,68.1,"15",38.6,"14",3759,"AL ","Alabama"
49.2,8888,8887,55.5,8441,56.4,2976,78.6,16024,92.2,"Macon County","2021-09-11","01087","D",6763,42.2,"15",6453,43.1,"15",2385,63,"15",37.4,"14",6763,"AL ","Alabama"
60.1,224220,224211,70.1,210168,71.9,52764,92.3,319911,92.2,"Madison County","2021-09-11","01089","B",183802,57.5,"8",173753,59.5,"8",47856,83.8,"8",49.3,"7",183804,"AL ","Alabama"
57.3,10815,10815,67.3,10228,70,3313,88.4,16078,92.2,"Marengo County","2021-09-11","01091","D",8060,50.1,"16",7710,52.8,"16",2794,74.5,"16",42.7,"15",8060,"AL ","Alabama"
36.4,10803,10802,42,10474,44.5,4179,65.4,25745,92.2,"Marion County","2021-09-11","01093","C",8608,33.4,"10",8417,35.8,"10",3665,57.4,"11",29,"9",8609,"AL ","Alabama"
45.5,44062,44062,54.7,41969,57.9,14233,85,80621,92.2,"Marshall County","2021-09-11","01095","C",33348,41.4,"11",32175,44.4,"11",12297,73.4,"12",34.5,"10",33348,"AL ","Alabama"
49,202451,202440,58,191567,60.5,57400,83.5,348937,92.2,"Mobile County","2021-09-11","01097","D",158790,45.5,"15",151368,47.8,"15",49221,71.6,"16",38.4,"14",158792,"AL ","Alabama"
46.7,9673,9670,53.7,9239,56.5,3333,76,18007,92.2,"Monroe County","2021-09-11","01099","C",6949,38.6,"10",6709,41,"11",2545,58,"11",33.5,"10",6950,"AL ","Alabama"
53.9,122018,122001,64,114627,66,30830,87.4,190541,92.2,"Montgomery County","2021-09-11","01101","D",93060,48.8,"15",88227,50.8,"16",24780,70.2,"16",41.1,"15",93064,"AL ","Alabama"
42.9,51391,51389,50.5,49333,53.4,17080,80,101834,92.2,"Morgan County","2021-09-11","01103","C",41824,41.1,"11",40379,43.7,"11",15200,71.2,"12",34.9,"10",41824,"AL ","Alabama"
49,4371,4370,56.7,4124,58.4,1404,78.2,7701,92.2,"Perry County","2021-09-11","01105","D",3496,45.4,"15",3317,47,"15",1174,65.4,"15",39.2,"14",3496,"AL ","Alabama"
49.8,9927,9926,57,9508,59.2,3159,81.3,17414,92.2,"Pickens County","2021-09-11","01107","D",7597,43.6,"15",7346,45.7,"15",2515,64.7,"15",38.1,"14",7597,"AL ","Alabama"
41.8,13844,13841,47.9,13177,49.1,4318,85.8,28891,92.2,"Pike County","2021-09-11","01109","D",10651,36.9,"14",10245,38.2,"14",3690,73.3,"16",32.2,"14",10651,"AL ","Alabama"
33.6,7628,7627,39,7495,41.8,3103,65.5,19577,92.2,"Randolph County","2021-09-11","01111","C",5906,30.2,"10",5845,32.6,"10",2633,55.5,"11",26,"9",5906,"AL ","Alabama"
39.5,22914,22913,47.3,21664,49.3,6965,81.1,48419,92.2,"Russell County","2021-09-11","01113","D",17194,35.5,"14",16395,37.3,"14",5804,67.6,"15",29.7,"13",17195,"AL ","Alabama"
37.2,81023,81004,43.6,75393,45.1,19142,55.1,185738,92.2,"Shelby County","2021-09-11","01117","A",61881,33.3,"2",58089,34.7,"2",16229,46.7,"2",28.4,"1",61882,"AL ","Alabama"
39.5,35391,35384,46.4,33854,48.8,11047,73.2,76282,92.2,"St. Clair County","2021-09-11","01115","B",27207,35.7,"6",26272,37.9,"6",9610,63.7,"7",30.4,"6",27208,"AL ","Alabama"
54.7,6801,6798,62.6,6401,63.6,2097,90.2,10851,92.2,"Sumter County","2021-09-11","01119","D",4710,43.4,"15",4511,44.8,"15",1603,68.9,"15",37.9,"14",4710,"AL ","Alabama"
37.7,30124,30123,43.5,28839,45.6,10101,68.4,69265,92.2,"Talladega County","2021-09-11","01121","D",23581,34,"14",22734,35.9,"14",8717,59,"15",29.5,"13",23581,"AL ","Alabama"
39.2,15812,15810,45.3,15245,47.4,6181,68.8,34895,92.2,"Tallapoosa County","2021-09-11","01123","D",12764,36.6,"14",12385,38.5,"14",5444,60.6,"15",31.6,"14",12764,"AL ","Alabama"
43.5,91060,91053,50.7,86089,52.1,22869,79.4,179572,92.2,"Tuscaloosa County","2021-09-11","01125","C",73684,41,"11",70093,42.4,"11",20173,70.1,"12",35.2,"10",73684,"AL ","Alabama"
47.9,30410,30405,56.1,29229,59.2,10766,86.8,54168,92.2,"Walker County","2021-09-11","01127","C",23654,43.7,"11",22975,46.5,"11",9232,74.4,"12",37.2,"10",23654,"AL ","Alabama"
47.9,7815,7813,55.5,7519,59.1,2772,86.1,14087,92.2,"Washington County","2021-09-11","01129","C",5844,41.5,"11",5660,44.5,"11",2347,72.9,"12",35.8,"10",5845,"AL ","Alabama"
56.9,5899,5899,66.9,5503,69.2,1938,92.1,8823,92.2,"Wilcox County","2021-09-11","01131","D",4345,49.2,"15",4137,52,"16",1484,70.5,"16",41.9,"15",4345,"AL ","Alabama"
22.7,5352,5352,26,5227,27.7,2244,43.4,20576,92.2,"Winston County","2021-09-11","01133","C",4093,19.9,"9",4011,21.3,"9",1806,35,"10",17.3,"9",4093,"AL ","Alabama"
73.9,2465,2455,77.8,2369,76.8,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-11","02013","C",2253,71.4,"12",2171,70.4,"12",159,45.3,"10",67.8,"12",2261,"AK ","Alaska"
64.7,3646,3640,70.2,3482,69.7,273,65.2,5188,96.6,"Aleutians West CA","2021-09-11","02016","B",2978,57.4,"8",2869,57.5,"8",243,58,"7",52.9,"8",2983,"AK ","Alaska"
59.9,172594,172099,71.5,160824,73.5,31031,91.9,240774,96.6,"Anchorage Muny","2021-09-11","02020","B",144566,60,"8",135922,62.1,"8",28848,85.5,"8",50.3,"8",144867,"AK ","Alaska"
59.9,11014,10950,79.2,9611,81.1,1254,86.6,13825,96.6,"Bethel CA","2021-09-11","02050","D",9999,72.3,"16",8903,75.1,"16",1200,82.9,"16",54.6,"16",10038,"AK ","Alaska"
99.9,942,940,99.9,902,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-11","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska"
51.7,1084,1080,59.3,1028,60.5,186,78.2,1821,96.6,"Denali Borough","2021-09-11","02068","A",928,51,"4",880,51.8,"4",178,74.8,"4",44.3,"3",930,"AK ","Alaska"
46.1,2267,2254,59.3,2012,59.7,354,71.7,3798,96.6,"Dillingham CA","2021-09-11","02070","D",2005,52.8,"16",1800,53.4,"16",331,67,"15",41,"15",2017,"AK ","Alaska"
51.4,49770,49639,61.6,46642,63.2,8358,77.2,80563,96.6,"Fairbanks North Star Borough","2021-09-11","02090","B",42639,52.9,"8",40196,54.4,"8",7875,72.7,"8",44.1,"7",42727,"AK ","Alaska"
64.2,1625,1622,71.8,1548,74.6,455,83,2259,96.6,"Haines Borough","2021-09-11","02100","A",1566,69.3,"4",1493,72,"4",443,80.8,"4",62,"4",1569,"AK ","Alaska"
67.7,1455,1448,76.1,1344,76.1,427,82.8,1902,96.6,"Hoonah-Angoon CA","2021-09-11","02105","B",1363,71.7,"8",1267,71.8,"8",403,78.1,"8",63.7,"8",1369,"AK ","Alaska"
69.5,22218,22116,80.4,20484,81.2,4354,97.6,27500,96.6,"Juneau Cty&Bor","2021-09-11","02110","B",20267,73.7,"8",18827,74.6,"8",4142,92.8,"8",63.6,"8",20335,"AK ","Alaska"
43.7,25643,25579,51.2,24400,53.6,8112,75.3,50000,96.6,"Kenai Peninsula Borough","2021-09-11","02122","B",22991,46,"7",22042,48.4,"7",7659,71.1,"8",39.2,"6",23025,"AK ","Alaska"
60.1,8355,8336,69.8,7738,71.1,1916,83.6,11941,96.6,"Ketchikan Gateway Borough","2021-09-11","02130","C",7705,64.5,"12",7202,66.2,"12",1878,82,"12",55.5,"12",7721,"AK ","Alaska"
59.7,7766,7746,72.2,7180,73.6,1382,93.6,10727,96.6,"Kodiak Island Borough","2021-09-11","02150","C",7001,65.3,"12",6531,66.9,"12",1321,89.5,"12",54,"12",7013,"AK ","Alaska"
60.1,4994,4949,,4170,85.6,469,92.7,,96.6,"Kusilvak Census Area","2021-09-11","02158","D",4628,,"",3932,80.7,"16",461,91.1,"16",56,"16",4655,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-11","02164","D",787,61.5,"16",717,63.1,"16",127,69.4,"15",49.6,"15",790,"AK ","Alaska"
35,37874,37789,42.2,35084,44,9240,67.2,89577,96.6,"Matanuska-Susitna Borough","2021-09-11","02170","B",32884,36.7,"6",30743,38.6,"6",8611,62.6,"7",30.4,"6",32936,"AK ","Alaska"
62.4,6247,6207,82,5424,82.9,737,91.8,7568,96.6,"Nome CA","2021-09-11","02180","D",5957,78.7,"16",5243,80.1,"16",711,88.5,"16",59.8,"16",5987,"AK ","Alaska"
34.8,3417,3401,42.5,3057,42.5,460,62.5,7997,96.6,"North Slope Borough","2021-09-11","02185","C",3073,38.4,"10",2798,38.9,"10",429,58.3,"11",31.4,"10",3086,"AK ","Alaska"
52.3,3982,3955,70,3458,71.1,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-11","02188","D",3658,64.7,"16",3245,66.7,"16",465,83.5,"16",48.3,"15",3680,"AK ","Alaska"
68.3,2232,2225,79.5,2100,80.6,611,91.2,2797,96.6,"Petersburg CA","2021-09-11","02195","C",2105,75.3,"12",1992,76.5,"12",592,88.4,"12",64.6,"12",2110,"AK ","Alaska"
52.3,3247,3233,61.1,2992,62.1,849,75.5,5292,96.6,"Prince of Wales-Hyder CA","2021-09-11","02198","D",2892,54.6,"16",2682,55.6,"16",771,68.5,"15",46.8,"15",2902,"AK ","Alaska"
69.8,5926,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-11","02220","B",5685,77.3,"8",5295,78.6,"8",1221,89.5,"8",67,"8",5694,"AK ","Alaska"
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-11","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
30,2067,2058,36.1,1960,37.9,681,63.2,5693,96.6,"Southeast Fairbanks CA","2021-09-11","02240","C",1761,30.9,"10",1688,32.6,"10",634,58.8,"11",25.6,"9",1763,"AK ","Alaska"
52.5,1313,1310,60.3,1254,62.4,410,66.8,2173,96.6,"Wrangell Cty&Bor","2021-09-11","02275","C",1274,58.6,"12",1225,61,"12",405,66,"11",51,"12",1276,"AK ","Alaska"
70.6,409,409,80.7,386,80.9,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-11","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.7,3331,3306,79,2998,79.5,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-11","02290","D",3092,73.9,"16",2811,74.5,"16",683,83.1,"16",59.3,"16",3103,"AK ","Alaska"
79.6,57240,57217,96.4,47930,91.4,10939,96.5,59355,97.6,"Apache County","2021-09-11","04001","D",49536,83.5,"16",41719,79.5,"16",9927,87.6,"16",68.9,"16",49545,"AZ ","Arizona"
59.3,74665,74659,69.1,70308,71.1,23489,80.7,108094,97.6,"Cochise County","2021-09-11","04003","D",64837,60,"16",61377,62,"16",20816,71.5,"16",51.5,"16",64840,"AZ ","Arizona"
74.9,107468,107449,86.3,98561,85.9,22537,99.9,124554,97.6,"Coconino County","2021-09-11","04005","C",94275,75.7,"12",86803,75.7,"12",20175,99.9,"12",65.7,"12",94283,"AZ ","Arizona"
58,31315,31310,66.8,29821,68.8,12046,75.9,46872,97.6,"Gila County","2021-09-11","04007","D",26790,57.2,"16",25664,59.2,"16",10657,67.2,"15",49.6,"15",26792,"AZ ","Arizona"
58.5,22701,22697,71.1,21135,74.2,5439,100,31936,97.6,"Graham County","2021-09-11","04009","D",19528,61.1,"16",18457,64.8,"16",4997,91.9,"16",50.3,"16",19529,"AZ ","Arizona"
40.7,3862,3862,49.8,3694,53.3,947,73,7754,97.6,"Greenlee County","2021-09-11","04011","C",3233,41.7,"11",3164,45.7,"11",865,66.7,"11",34,"10",3233,"AZ ","Arizona"
46.6,9830,9828,52.3,9364,53.2,4946,58.9,18808,97.6,"La Paz County","2021-09-11","04012","D",8303,44.1,"15",7963,45.2,"15",4471,53.3,"15",39.3,"14",8304,"AZ ","Arizona"
54.4,2440398,2440101,64.2,2272652,66.2,608059,87.3,3798091,97.6,"Maricopa County","2021-09-11","04013","C",2081516,54.8,"12",1947088,56.7,"12",524438,75.3,"12",46.4,"11",2081571,"AZ ","Arizona"
41.6,88361,88354,46.7,86230,48.8,43519,66,189385,97.6,"Mohave County","2021-09-11","04015","D",71701,37.9,"14",70261,39.7,"14",36430,55.3,"15",33.8,"14",71704,"AZ ","Arizona"
68.4,75857,75842,82.6,66279,81,19799,95.1,91873,97.6,"Navajo County","2021-09-11","04017","D",65047,70.8,"16",57236,70,"16",17408,83.6,"16",58.6,"16",65050,"AZ ","Arizona"
64.5,675307,674962,74.5,631293,75.9,202394,95.2,905833,97.6,"Pima County","2021-09-11","04019","D",590057,65.1,"16",554643,66.7,"16",182306,85.8,"16",56.4,"16",590281,"AZ ","Arizona"
49.6,229704,229674,58,216012,59.9,76001,78.7,396110,97.6,"Pinal County","2021-09-11","04021","D",197706,49.9,"15",187110,51.9,"16",67098,69.5,"15",42.7,"15",197716,"AZ ","Arizona"
96.5,44885,44880,99.9,40122,99.9,9413,99.9,38439,97.6,"Santa Cruz County","2021-09-11","04023","D",40239,99.9,"16",36322,99.9,"16",8753,99.9,"16",86.5,"16",40240,"AZ ","Arizona"
48.1,113146,113127,53.6,109956,55.6,56495,73.9,211088,97.6,"Yavapai County","2021-09-11","04025","C",90404,42.8,"11",88043,44.6,"11",46762,61.2,"11",38.5,"10",90409,"AZ ","Arizona"
63.6,136038,135987,76.5,124462,77.7,32333,78.3,177868,97.6,"Yuma County","2021-09-11","04027","D",116755,65.6,"16",108245,67.6,"16",28869,69.9,"15",54.6,"16",116770,"AZ ","Arizona"
55.6,9727,9722,65.8,9061,67.2,2840,80,14786,90,"Arkansas County","2021-09-11","05001","D",8138,55,"16",7677,57,"16",2551,71.8,"16",46.6,"15",8141,"AR ","Arkansas"
48.8,9585,9578,57.1,9074,59.5,3268,79.4,16780,90,"Ashley County","2021-09-11","05003","D",8009,47.7,"15",7642,50.1,"16",2955,71.8,"16",40.8,"15",8012,"AR ","Arkansas"
47.4,19859,19854,53.3,19071,55.3,9418,72.1,37221,90,"Baxter County","2021-09-11","05005","B",16812,45.2,"7",16237,47.1,"7",8088,61.9,"7",40.1,"7",16814,"AR ","Arkansas"
50.9,142128,141699,61.3,129010,62.5,28882,76.2,231247,90,"Benton County","2021-09-11","05007","B",116733,50.5,"8",106889,51.8,"8",24965,65.9,"7",41.9,"7",116996,"AR ","Arkansas"
37.5,14034,14022,44,13261,45.9,5254,67,31850,90,"Boone County","2021-09-11","05009","B",11379,35.7,"6",10828,37.5,"6",4576,58.4,"7",30.4,"6",11383,"AR ","Arkansas"
56.5,6081,6075,67,5649,69.1,1795,86.7,9068,90,"Bradley County","2021-09-11","05011","D",5049,55.7,"16",4769,58.3,"16",1599,77.2,"16",46.9,"15",5050,"AR ","Arkansas"
35.2,1824,1824,40.1,1733,41.2,635,55.8,4546,90,"Calhoun County","2021-09-11","05013","C",1553,34.2,"10",1496,35.6,"10",594,52.2,"11",29.9,"9",1553,"AR ","Arkansas"
44.3,12573,12558,51.4,11918,53.4,4247,62.7,24422,90,"Carroll County","2021-09-11","05015","C",9992,40.9,"11",9578,43,"11",3747,55.3,"11",35.2,"10",9997,"AR ","Arkansas"
54.8,5541,5532,63.7,5212,66,1902,89,8680,90,"Chicot County","2021-09-11","05017","D",4591,52.9,"16",4395,55.6,"16",1704,79.8,"16",45.4,"15",4596,"AR ","Arkansas"
48.8,10885,10878,55.9,10120,56,3222,85.9,19472,90,"Clark County","2021-09-11","05019","D",9264,47.6,"15",8677,48,"15",2966,79,"16",41.5,"15",9268,"AR ","Arkansas"
44.2,6432,6426,51.2,6103,53.2,2404,75.5,12543,90,"Clay County","2021-09-11","05021","C",5470,43.6,"11",5254,45.8,"11",2184,68.6,"11",37.6,"10",5474,"AR ","Arkansas"
43.9,10935,10933,49.8,10489,51.9,4874,71.8,21965,90,"Cleburne County","2021-09-11","05023","A",9345,42.5,"3",9022,44.6,"3",4421,65.1,"3",37.5,"2",9346,"AR ","Arkansas"
52.1,4147,4144,59.8,3870,62,1249,73.3,6927,90,"Cleveland County","2021-09-11","05025","C",3458,49.9,"11",3264,52.3,"12",1138,66.7,"11",43.5,"11",3460,"AR ","Arkansas"
47.2,11068,11057,54.7,10355,55.6,3159,75.9,20211,90,"Columbia County","2021-09-11","05027","D",8909,44.1,"15",8435,45.3,"15",2827,68,"15",38,"14",8918,"AR ","Arkansas"
52.4,10930,10922,61.6,10186,63.1,3253,79.1,17726,90,"Conway County","2021-09-11","05029","D",9481,53.5,"16",8904,55.2,"16",3043,74,"16",45.5,"15",9487,"AR ","Arkansas"
43.8,48367,48291,52.6,44667,54,11182,72.5,91830,90,"Craighead County","2021-09-11","05031","D",38441,41.9,"15",35599,43,"15",9191,59.6,"15",34.9,"14",38482,"AR ","Arkansas"
44.8,28324,28285,53,26331,55,8034,74.1,53333,90,"Crawford County","2021-09-11","05033","C",23592,44.2,"11",22140,46.3,"11",7097,65.4,"11",37.3,"10",23616,"AR ","Arkansas"
