"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
31600,91.9,"Dallas","2021-05-30","01047",8786,27.8,8773,30.8,3853,54.9,23.6,8786,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-30","01049",12767,21.1,12746,23.4,5840,46.3,17.9,12767,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-30","01051",19723,28.4,19618,31.1,8157,64.4,24.3,19723,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-30","01053",7135,22.9,7125,25.1,3642,54.4,19.5,7135,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-30","01055",24056,27.3,23997,29.8,11242,56.8,23.5,24059,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-30","01057",3483,24.8,3474,27,1806,50.9,21.4,3483,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-30","01059",8272,31.6,8253,35,3587,66.7,26.4,8272,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-30","01061",5893,26,5884,28.7,3146,58,22.4,5893,"AL ","Alabama"
6956,91.9,"Greene","2021-05-30","01063",2378,34.2,2372,37.4,1129,59.7,29.3,2378,"AL ","Alabama"
12369,91.9,"Hale","2021-05-30","01065",5372,43.4,5340,47.3,2071,71.8,36.7,5372,"AL ","Alabama"
14987,91.9,"Henry","2021-05-30","01067",4742,31.6,4720,34.5,2421,60.1,27.6,4742,"AL ","Alabama"
89968,91.9,"Houston","2021-05-30","01069",26268,29.2,26164,32.1,11673,60.8,24.8,26268,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-30","01071",14467,32.3,14429,35.2,7119,67.2,28,14467,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-30","01073",225831,40.5,223898,44,79278,73.9,34.3,225836,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-30","01075",3712,31.1,3708,34.2,1927,63,26.9,3712,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-30","01077",27626,34.1,27537,36.9,12028,63.3,29.8,27626,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-30","01079",9489,33.5,9463,36.6,4353,69.2,28.8,9489,"AL ","Alabama"
141532,91.9,"Lee","2021-05-30","01081",42629,30.1,42145,32.5,11365,55.7,25.9,42629,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-30","01083",22098,26,21979,28.6,8967,59.5,22.3,22098,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-30","01085",2649,32.1,2641,34.8,1099,57.2,27.2,2649,"AL ","Alabama"
16024,91.9,"Macon","2021-05-30","01087",5057,31.6,5018,33.5,2147,56.7,28,5057,"AL ","Alabama"
319911,91.9,"Madison","2021-05-30","01089",136816,42.8,135576,46.4,44090,77.2,36.7,136817,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-30","01091",5923,36.8,5907,40.4,2559,68.3,31.4,5923,"AL ","Alabama"
25745,91.9,"Marion","2021-05-30","01093",6543,25.4,6532,27.7,3271,51.2,22,6543,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-30","01095",23533,29.2,23424,32.3,10819,64.6,24.3,23533,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-30","01097",108884,31.2,108120,34.1,42297,61.5,26.4,108886,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-30","01099",4884,27.1,4873,29.8,2254,51.4,23.6,4885,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-30","01101",67430,35.4,66819,38.5,21963,62.3,29.8,67431,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-30","01103",31921,31.3,31754,34.4,13866,65,26.7,31921,"AL ","Alabama"
7701,91.9,"Perry","2021-05-30","01105",2637,34.2,2622,37.2,1052,58.6,29.6,2637,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-30","01107",5325,30.6,5308,33,2181,56.1,26.7,5325,"AL ","Alabama"
28891,91.9,"Pike","2021-05-30","01109",7807,27,7785,29,3321,66,23.6,7807,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-30","01111",4802,24.5,4799,26.8,2417,51,21.1,4802,"AL ","Alabama"
48419,91.9,"Russell","2021-05-30","01113",12297,25.4,12225,27.8,5143,59.9,21.2,12297,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-30","01117",44291,23.8,43858,26.2,14681,42.3,20.3,44291,"AL ","Alabama"
76282,91.9,"St. Clair","2021-05-30","01115",19316,25.3,19258,27.8,8487,56.3,21.6,19316,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-30","01119",3577,33,3565,35.4,1480,63.7,28.8,3577,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-30","01121",16492,23.8,16442,26,7543,51.1,20.6,16492,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-30","01123",9634,27.6,9608,29.9,4899,54.5,23.9,9634,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-30","01125",53682,29.9,53253,32.2,18152,63.1,25.6,53682,"AL ","Alabama"
54168,91.9,"Walker","2021-05-30","01127",17453,32.2,17408,35.2,8170,65.8,27.5,17453,"AL ","Alabama"
14087,91.9,"Washington","2021-05-30","01129",3863,27.4,3855,30.3,1893,58.8,23.7,3864,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-30","01131",3113,35.3,3099,39,1324,62.9,30,3113,"AL ","Alabama"
20576,91.9,"Winston","2021-05-30","01133",3028,14.7,3026,16,1586,30.7,12.8,3028,"AL ","Alabama"
3156,97.3,"Aleutians East","2021-05-30","02013",1906,60.4,1876,60.8,154,43.9,57.1,1907,"AK ","Alaska"
5188,97.3,"Aleutians West","2021-05-30","02016",2061,39.7,2040,40.9,228,54.4,36.6,2061,"AK ","Alaska"
240774,97.3,"Anchorage","2021-05-30","02020",119337,49.6,116733,53.4,27267,80.8,41.4,119340,"AK ","Alaska"
13825,97.3,"Bethel","2021-05-30","02050",8464,61.2,8072,68.1,1149,79.4,46,8464,"AK ","Alaska"
720,97.3,"Bristol Bay","2021-05-30","02060",607,84.3,590,85.9,114,83.8,72.6,607,"AK ","Alaska"
1821,97.3,"Denali","2021-05-30","02068",792,43.5,778,45.8,168,70.6,37.8,792,"AK ","Alaska"
3798,97.3,"Dillingham","2021-05-30","02070",1718,45.2,1652,49,324,65.6,34.9,1718,"AK ","Alaska"
80563,97.3,"Fairbanks North Star","2021-05-30","02090",31812,39.5,31083,42.1,7359,68,32.8,31812,"AK ","Alaska"
2259,97.3,"Haines","2021-05-30","02100",1387,61.4,1360,65.6,421,76.8,54.8,1387,"AK ","Alaska"
1902,97.3,"Hoonah-Angoon","2021-05-30","02105",1181,62.1,1150,65.2,386,74.8,55,1181,"AK ","Alaska"
27500,97.3,"Juneau","2021-05-30","02110",17672,64.3,17177,68.1,4006,89.8,55.3,17672,"AK ","Alaska"
50000,97.3,"Kenai Peninsula","2021-05-30","02122",19789,39.6,19493,42.8,7229,67.1,33.7,19789,"AK ","Alaska"
11941,97.3,"Ketchikan Gateway","2021-05-30","02130",6336,53.1,6184,56.8,1765,77,45.6,6336,"AK ","Alaska"
10727,97.3,"Kodiak Island","2021-05-30","02150",5992,55.9,5842,59.9,1265,85.7,46.1,5993,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-30","02158",,,,,,,,,"AK ","Alaska"
1279,97.3,"Lake and Peninsula","2021-05-30","02164",695,54.3,663,58.4,120,65.6,43.7,695,"AK ","Alaska"
89577,97.3,"Matanuska-Susitna","2021-05-30","02170",26612,29.7,26018,32.6,8073,58.7,24.6,26612,"AK ","Alaska"
7568,97.3,"Nome","2021-05-30","02180",5061,66.9,4838,73.9,692,86.2,50.6,5061,"AK ","Alaska"
7997,97.3,"North Slope","2021-05-30","02185",2595,32.4,2500,34.7,408,55.4,26.4,2595,"AK ","Alaska"
5652,97.3,"Northwest Arctic","2021-05-30","02188",2920,51.7,2780,57.2,436,78.3,38.3,2920,"AK ","Alaska"
2797,97.3,"Petersburg","2021-05-30","02195",1885,67.4,1850,71,572,85.4,57.7,1885,"AK ","Alaska"
5292,97.3,"Prince of Wales-Hyder","2021-05-30","02198",2285,43.2,2250,46.7,732,65.1,36.8,2285,"AK ","Alaska"
7351,97.3,"Sitka","2021-05-30","02220",4865,66.2,4737,70.3,1154,84.6,57.3,4865,"AK ","Alaska"
1045,97.3,"Skagway","2021-05-30","02230",696,66.6,686,68.5,141,75.4,58.8,696,"AK ","Alaska"
5693,97.3,"Southeast Fairbanks","2021-05-30","02240",1461,25.7,1451,28,602,55.8,21.2,1461,"AK ","Alaska"
2173,97.3,"Wrangell","2021-05-30","02275",1127,51.9,1110,55.3,391,63.7,45,1127,"AK ","Alaska"
507,97.3,"Yakutat","2021-05-30","02282",359,70.8,348,73,90,73.8,62,359,"AK ","Alaska"
4185,97.3,"Yukon-Koyukuk","2021-05-30","02290",2669,63.8,2612,69.3,654,79.6,51,2669,"AK ","Alaska"
59355,97.4,"Apache","2021-05-30","04001",36361,61.3,34302,65.4,8872,78.3,50.6,36363,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-30","04003",45867,42.4,45591,46.1,18833,64.7,36.4,45867,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-30","04005",70328,56.5,68657,59.8,18323,98.2,49,70330,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-30","04007",22566,48.1,22345,51.5,9846,62,41.8,22568,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-30","04009",15520,48.6,15365,53.9,4656,85.6,40,15521,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-30","04011",2821,36.4,2817,40.7,826,63.7,29.7,2821,"AZ ","Arizona"
18808,97.4,"La Paz","2021-05-30","04012",7002,37.2,6929,39.4,4148,49.4,33.2,7002,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-30","04013",1475168,38.8,1451959,42.3,469457,67.4,32.9,1475191,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-30","04015",52596,27.8,52471,29.7,30550,46.4,24.8,52597,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-30","04017",44881,48.9,43343,53,13971,67.1,40.5,44881,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-30","04019",450283,49.7,443712,53.3,167174,78.7,43,450312,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-30","04021",141318,35.7,139885,38.8,59880,62,30.5,141321,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-30","04023",27900,72.6,27232,79.8,8039,93.6,60,27900,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-30","04025",72317,34.3,72018,36.4,42175,55.2,30.8,72320,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-30","04027",82366,46.3,80987,50.5,25795,62.5,38.5,82367,"AZ ","Arizona"
14786,88.7,"Arkansas","2021-05-30","05001",5778,39.1,5732,42.5,2282,64.3,33,5778,"AR ","Arkansas"
16780,88.7,"Ashley","2021-05-30","05003",5662,33.7,5630,36.9,2616,63.6,28.8,5662,"AR ","Arkansas"
37221,88.7,"Baxter","2021-05-30","05005",12654,34,12579,36.5,7147,54.7,30.2,12654,"AR ","Arkansas"
231247,88.7,"Benton","2021-05-30","05007",82462,35.7,80802,39.1,22473,59.3,29.5,82464,"AR ","Arkansas"
31850,88.7,"Boone","2021-05-30","05009",8144,25.6,8054,27.9,4035,51.5,21.8,8144,"AR ","Arkansas"
9068,88.7,"Bradley","2021-05-30","05011",3632,40.1,3605,44.1,1438,69.5,33.7,3632,"AR ","Arkansas"
4546,88.7,"Calhoun","2021-05-30","05013",1107,24.4,1102,26.2,526,46.2,21.3,1107,"AR ","Arkansas"
24422,88.7,"Carroll","2021-05-30","05015",7627,31.2,7568,33.9,3418,50.5,26.9,7627,"AR ","Arkansas"
8680,88.7,"Chicot","2021-05-30","05017",3350,38.6,3336,42.2,1526,71.4,33.1,3353,"AR ","Arkansas"
19472,88.7,"Clark","2021-05-30","05019",6699,34.4,6634,36.7,2724,72.6,30,6699,"AR ","Arkansas"
12543,88.7,"Clay","2021-05-30","05021",4240,33.8,4216,36.8,2010,63.2,29.1,4240,"AR ","Arkansas"
21965,88.7,"Cleburne","2021-05-30","05023",6946,31.6,6921,34.2,3967,58.4,27.9,6946,"AR ","Arkansas"
6927,88.7,"Cleveland","2021-05-30","05025",2446,35.3,2432,39,1040,61,30.7,2446,"AR ","Arkansas"
20211,88.7,"Columbia","2021-05-30","05027",6247,30.9,6160,33.1,2472,59.4,26.6,6247,"AR ","Arkansas"
17726,88.7,"Conway","2021-05-30","05029",7054,39.8,6972,43.2,2772,67.4,33.8,7054,"AR ","Arkansas"
91830,88.7,"Craighead","2021-05-30","05031",26970,29.4,26676,32.2,8256,53.5,24.4,26970,"AR ","Arkansas"
53333,88.7,"Crawford","2021-05-30","05033",14766,27.7,14625,30.6,5735,52.9,23.3,14768,"AR ","Arkansas"
39319,88.7,"Crittenden","2021-05-30","05035",10528,26.8,10437,29.8,3371,48.4,22,10528,"AR ","Arkansas"
13912,88.7,"Cross","2021-05-30","05037",4764,34.2,4746,37.6,1944,61.4,29,4764,"AR ","Arkansas"
6069,88.7,"Dallas","2021-05-30","05039",2399,39.5,2388,43.1,1107,64.7,34.2,2399,"AR ","Arkansas"
9520,88.7,"Desha","2021-05-30","05041",3913,41.1,3899,45.9,1635,73.4,34.9,3964,"AR ","Arkansas"
15607,88.7,"Drew","2021-05-30","05043",5243,33.6,5209,36.5,1953,58.9,28.8,5243,"AR ","Arkansas"
107247,88.7,"Faulkner","2021-05-30","05045",37612,35.1,37018,38.1,11443,70.7,29.8,37613,"AR ","Arkansas"
15200,88.7,"Franklin","2021-05-30","05047",5197,34.2,5158,37.5,2198,62.2,29.3,5197,"AR ","Arkansas"
10804,88.7,"Fulton","2021-05-30","05049",2522,23.3,2515,25.6,1175,36.2,20.2,2522,"AR ","Arkansas"
86444,88.7,"Garland","2021-05-30","05051",27592,31.9,27257,34.3,14010,58,27.8,27593,"AR ","Arkansas"
15720,88.7,"Grant","2021-05-30","05053",4804,30.6,4759,33.4,1919,56.9,26.3,4804,"AR ","Arkansas"
38118,88.7,"Greene","2021-05-30","05055",11439,30,11342,33.1,4313,58.5,25.2,11439,"AR ","Arkansas"
17816,88.7,"Hempstead","2021-05-30","05057",3633,20.4,3623,22.7,1452,36.5,16.9,3634,"AR ","Arkansas"
29427,88.7,"Hot Spring","2021-05-30","05059",8519,28.9,8445,31.5,3667,56.1,25.2,8519,"AR ","Arkansas"
10888,88.7,"Howard","2021-05-30","05061",3706,34,3693,37.9,1573,65.9,28.1,3706,"AR ","Arkansas"
31722,88.7,"Independence","2021-05-30","05063",7764,24.5,7721,27,3247,47.8,20.5,7764,"AR ","Arkansas"
12084,88.7,"Izard","2021-05-30","05065",2996,24.8,2990,26.7,1464,41.1,22,2996,"AR ","Arkansas"
14500,88.7,"Jackson","2021-05-30","05067",3998,27.6,3969,29.7,1763,57.7,23.9,3998,"AR ","Arkansas"
57304,88.7,"Jefferson","2021-05-30","05069",14966,26.1,14774,28.2,5999,49.9,22.4,14966,"AR ","Arkansas"
22287,88.7,"Johnson","2021-05-30","05071",7201,32.3,7101,35.4,2609,58.2,27.1,7201,"AR ","Arkansas"
5854,88.7,"Lafayette","2021-05-30","05073",1467,25.1,1465,27.1,738,45.1,22.1,1467,"AR ","Arkansas"
14051,88.7,"Lawrence","2021-05-30","05075",4106,29.2,4092,32,1812,55.4,25,4106,"AR ","Arkansas"
7777,88.7,"Lee","2021-05-30","05077",1859,23.9,1856,25.7,953,53.3,21,1859,"AR ","Arkansas"
11689,88.7,"Lincoln","2021-05-30","05079",2697,23.1,2684,24.6,1158,55.9,20.7,2697,"AR ","Arkansas"
10486,88.7,"Little River","2021-05-30","05081",2204,21,2193,23.1,1190,46.4,18,2204,"AR ","Arkansas"
18547,88.7,"Logan","2021-05-30","05083",5720,30.8,5693,33.7,2601,59.2,26.6,5720,"AR ","Arkansas"
61242,88.7,"Lonoke","2021-05-30","05085",20053,32.7,19782,36.2,6800,67.2,27.4,20054,"AR ","Arkansas"
14093,88.7,"Madison","2021-05-30","05087",3902,27.7,3885,30.5,1722,53.6,23.5,3902,"AR ","Arkansas"
14723,88.7,"Marion","2021-05-30","05089",3621,24.6,3608,26.4,2029,41.8,21.7,3621,"AR ","Arkansas"
36531,88.7,"Miller","2021-05-30","05091",3296,9,3287,9.9,1620,21.8,7.6,3296,"AR ","Arkansas"
33683,88.7,"Mississippi","2021-05-30","05093",9096,27,9048,30.1,3472,56.8,22.4,9096,"AR ","Arkansas"
5758,88.7,"Monroe","2021-05-30","05095",2136,37.1,2112,39.6,889,55.1,31.9,2136,"AR ","Arkansas"
7929,88.7,"Montgomery","2021-05-30","05097",2232,28.1,2225,30.4,1268,52.3,24.8,2232,"AR ","Arkansas"
7050,88.7,"Nevada","2021-05-30","05099",1690,24,1685,26.5,723,41.7,20.5,1692,"AR ","Arkansas"
6827,88.7,"Newton","2021-05-30","05101",1520,22.3,1513,24.2,863,40.9,19.6,1520,"AR ","Arkansas"
20023,88.7,"Ouachita","2021-05-30","05103",7121,35.6,7082,39,3184,64.5,30.5,7121,"AR ","Arkansas"
8917,88.7,"Perry","2021-05-30","05105",3283,36.8,3261,40.3,1455,67.9,31.4,3283,"AR ","Arkansas"
14714,88.7,"Phillips","2021-05-30","05107",4847,32.9,4823,36.5,2046,59,27.3,4848,"AR ","Arkansas"
9246,88.7,"Pike","2021-05-30","05109",2484,26.9,2477,29.5,1155,52.6,23.2,2484,"AR ","Arkansas"
19810,88.7,"Poinsett","2021-05-30","05111",5596,28.2,5570,31,2220,51.4,23.8,5596,"AR ","Arkansas"
17073,88.7,"Polk","2021-05-30","05113",4048,23.7,4020,26.1,1875,39.7,20.3,4049,"AR ","Arkansas"
54387,88.7,"Pope","2021-05-30","05115",18491,34,18159,36.6,6533,63.1,28.9,18491,"AR ","Arkansas"
6949,88.7,"Prairie","2021-05-30","05117",1872,26.9,1862,29,853,44.2,23.2,1872,"AR ","Arkansas"
330989,88.7,"Pulaski","2021-05-30","05119",140045,42.3,137289,45.5,43291,68.7,35.7,140047,"AR ","Arkansas"
15146,88.7,"Randolph","2021-05-30","05121",3079,20.3,3061,22.4,1302,36.7,17.2,3080,"AR ","Arkansas"
104254,88.7,"Saline","2021-05-30","05125",36484,35,35894,38.1,11881,53.5,29.8,36484,"AR ","Arkansas"
8746,88.7,"Scott","2021-05-30","05127",2293,26.2,2277,28.8,1015,46,22.3,2293,"AR ","Arkansas"
6887,88.7,"Searcy","2021-05-30","05129",1900,27.6,1894,29.9,1073,52.4,24.1,1900,"AR ","Arkansas"
107538,88.7,"Sebastian","2021-05-30","05131",27740,25.8,27415,28.2,8949,42.6,21.7,27751,"AR ","Arkansas"
13767,88.7,"Sevier","2021-05-30","05133",4168,30.3,4134,34,1430,56.3,24.5,4168,"AR ","Arkansas"
15166,88.7,"Sharp","2021-05-30","05135",4068,26.8,4049,29.2,2155,46.8,23.3,4068,"AR ","Arkansas"
21496,88.7,"St. Francis","2021-05-30","05123",7001,32.6,6986,35.4,2588,61.5,28,7001,"AR ","Arkansas"
10998,88.7,"Stone","2021-05-30","05137",3182,28.9,3165,31.3,1701,48.8,25.4,3182,"AR ","Arkansas"
32555,88.7,"Union","2021-05-30","05139",10451,32.1,10354,35.2,4382,61.6,27,10454,"AR ","Arkansas"
14547,88.7,"Van Buren","2021-05-30","05141",4510,31,4482,33.6,2503,56.7,27.3,4510,"AR ","Arkansas"
200760,88.7,"Washington","2021-05-30","05143",72856,36.3,71319,39.3,18908,65.4,30.5,72863,"AR ","Arkansas"
67007,88.7,"White","2021-05-30","05145",20876,31.2,20669,34.1,8657,65.6,26.5,20876,"AR ","Arkansas"
5426,88.7,"Woodruff","2021-05-30","05147",2255,41.6,2247,45.2,1011,68.5,35.7,2255,"AR ","Arkansas"
18012,88.7,"Yell","2021-05-30","05149",5711,31.7,5628,34.8,2177,56.4,26.8,5711,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-30","06001",901212,62.4,879991,66.1,188894,79.1,53.9,901266,"CA ","California"
1013,,"Alpine","2021-05-30","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-30","06005",13496,37.7,13413,39.8,6646,60.7,34,13498,"CA ","California"
189828,97.1,"Butte","2021-05-30","06007",75230,39.6,74230,42.5,26339,65.5,34.3,75231,"CA ","California"
40910,97.1,"Calaveras","2021-05-30","06009",15607,38.1,15444,40.6,7901,61.4,34,15612,"CA ","California"
17760,97.1,"Colusa","2021-05-30","06011",7290,41,7189,45.8,2050,63.8,33.8,7291,"CA ","California"
988404,97.1,"Contra Costa","2021-05-30","06013",625848,63.3,608191,68,156704,83.5,54.3,625865,"CA ","California"
23994,97.1,"Del Norte","2021-05-30","06015",6972,29.1,6894,31.4,2900,56.6,25.1,6972,"CA ","California"
169247,97.1,"El Dorado","2021-05-30","06017",78192,46.2,76808,49.6,28727,67.9,40.5,78195,"CA ","California"
810168,97.1,"Fresno","2021-05-30","06019",349235,43.1,342291,47.7,93144,74.3,35,349254,"CA ","California"
23410,97.1,"Glenn","2021-05-30","06021",9048,38.7,8907,42.8,3237,72.3,31.9,9048,"CA ","California"
118607,97.1,"Humboldt","2021-05-30","06023",56778,47.9,55771,50.7,18075,71.8,41.9,56778,"CA ","California"
146254,97.1,"Imperial","2021-05-30","06025",73243,50.1,71191,54.9,16605,68.8,40.4,73248,"CA ","California"
15521,,"Inyo","2021-05-30","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-30","06029",258498,35.5,252552,39.4,65528,64.8,28.7,258514,"CA ","California"
124700,97.1,"Kings","2021-05-30","06031",34098,27.3,33482,30,8036,50.1,22.3,34098,"CA ","California"
55218,97.1,"Lake","2021-05-30","06033",23941,43.4,23803,46.9,9877,66.5,37.2,23942,"CA ","California"
27022,97.1,"Lassen","2021-05-30","06035",7370,27.3,7318,28.9,3053,64.4,24.1,7370,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-30","06037",4361505,50.6,4268943,54.1,972543,68.8,43.4,4361733,"CA ","California"
128621,97.1,"Madera","2021-05-30","06039",49936,38.8,48779,42.7,15449,68.4,31.7,49939,"CA ","California"
227451,97.1,"Marin","2021-05-30","06041",165233,72.6,159865,77,48881,82.3,63.8,165238,"CA ","California"
15399,,"Mariposa","2021-05-30","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-30","06045",38170,51.2,37477,54.8,14366,71.7,44,38184,"CA ","California"
224366,97.1,"Merced","2021-05-30","06047",67767,30.2,66751,34,18306,57.9,24.4,67795,"CA ","California"
7730,,"Modoc","2021-05-30","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-30","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-30","06053",183616,51.2,179094,55.7,43489,71.6,42.3,183618,"CA ","California"
120368,97.1,"Napa","2021-05-30","06055",71906,59.7,70364,64,21118,77.8,52.2,71909,"CA ","California"
88927,97.1,"Nevada","2021-05-30","06057",41028,46.1,40347,48.7,17066,60.3,41.1,41033,"CA ","California"
2726975,97.1,"Orange","2021-05-30","06059",1437880,52.7,1406813,56.6,361512,74.5,45.3,1437956,"CA ","California"
342501,97.1,"Placer","2021-05-30","06061",170753,49.9,167052,53.8,59490,74.9,42.9,170755,"CA ","California"
16642,,"Plumas","2021-05-30","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-30","06065",841342,40.6,823530,44.4,251141,68.6,34.1,841353,"CA ","California"
1311808,97.1,"Sacramento","2021-05-30","06067",607560,46.3,594943,50,161170,71.7,39.1,607585,"CA ","California"
52461,97.1,"San Benito","2021-05-30","06069",23229,44.3,22651,48.4,5447,66,37,23229,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-30","06071",694175,38.5,679231,42.2,172744,66.3,31.8,694205,"CA ","California"
2856446,97.1,"San Diego","2021-05-30","06073",1069986,37.5,1048878,40,263992,54.5,32.1,1070018,"CA ","California"
798043,97.1,"San Francisco","2021-05-30","06075",524670,65.7,516352,67.6,104682,73.8,59.5,524685,"CA ","California"
628553,97.1,"San Joaquin","2021-05-30","06077",239317,38.1,234243,42,68468,68.6,31.4,239383,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-30","06079",112046,44.7,110286,47.2,38656,65.5,39.6,112047,"CA ","California"
664338,97.1,"San Mateo","2021-05-30","06081",430806,64.8,419794,68.7,99915,78.7,56.2,430812,"CA ","California"
