"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
22622,91.8,"Geneva County","2021-06-09","01061",5933,26.2,5924,28.9,3156,58.2,22.6,5933,"AL ","Alabama"
6956,91.8,"Greene County","2021-06-09","01063",2394,34.4,2388,37.6,1135,60.1,29.5,2394,"AL ","Alabama"
12369,91.8,"Hale County","2021-06-09","01065",5403,43.7,5371,47.6,2075,71.9,36.9,5403,"AL ","Alabama"
14987,91.8,"Henry County","2021-06-09","01067",4765,31.8,4743,34.6,2425,60.2,27.7,4765,"AL ","Alabama"
89968,91.8,"Houston County","2021-06-09","01069",26444,29.4,26340,32.3,11717,61.1,25,26444,"AL ","Alabama"
44815,91.8,"Jackson County","2021-06-09","01071",14653,32.7,14615,35.7,7162,67.6,28.4,14653,"AL ","Alabama"
557774,91.8,"Jefferson County","2021-06-09","01073",227651,40.8,225641,44.4,79526,74.1,34.6,227656,"AL ","Alabama"
11934,91.8,"Lamar County","2021-06-09","01075",3731,31.3,3727,34.3,1931,63.1,27,3731,"AL ","Alabama"
81107,91.8,"Lauderdale County","2021-06-09","01077",27771,34.2,27682,37.1,12059,63.4,29.9,27771,"AL ","Alabama"
28331,91.8,"Lawrence County","2021-06-09","01079",9563,33.8,9537,36.9,4369,69.5,29,9563,"AL ","Alabama"
141532,91.8,"Lee County","2021-06-09","01081",42924,30.3,42435,32.7,11387,55.8,26.1,42924,"AL ","Alabama"
84846,91.8,"Limestone County","2021-06-09","01083",22288,26.3,22168,28.8,8998,59.7,22.5,22288,"AL ","Alabama"
8259,91.8,"Lowndes County","2021-06-09","01085",2673,32.4,2665,35.1,1104,57.5,27.5,2673,"AL ","Alabama"
16024,91.8,"Macon County","2021-06-09","01087",5084,31.7,5045,33.7,2156,57,28.1,5084,"AL ","Alabama"
319911,91.8,"Madison County","2021-06-09","01089",138022,43.1,136759,46.8,44205,77.4,37,138023,"AL ","Alabama"
16078,91.8,"Marengo County","2021-06-09","01091",5963,37.1,5947,40.7,2570,68.6,31.6,5963,"AL ","Alabama"
25745,91.8,"Marion County","2021-06-09","01093",6577,25.5,6566,27.9,3275,51.3,22.1,6577,"AL ","Alabama"
80621,91.8,"Marshall County","2021-06-09","01095",23917,29.7,23806,32.9,10903,65.1,24.7,23917,"AL ","Alabama"
348937,91.8,"Mobile County","2021-06-09","01097",109790,31.5,109013,34.4,42410,61.7,26.6,109792,"AL ","Alabama"
18007,91.8,"Monroe County","2021-06-09","01099",4911,27.3,4900,30,2257,51.5,23.7,4912,"AL ","Alabama"
190541,91.8,"Montgomery County","2021-06-09","01101",68148,35.8,67507,38.9,22044,62.5,30.1,68150,"AL ","Alabama"
101834,91.8,"Morgan County","2021-06-09","01103",32166,31.6,31997,34.7,13906,65.2,26.9,32166,"AL ","Alabama"
7701,91.8,"Perry County","2021-06-09","01105",2642,34.3,2627,37.2,1054,58.7,29.6,2642,"AL ","Alabama"
17414,91.8,"Pickens County","2021-06-09","01107",5369,30.8,5352,33.3,2191,56.4,26.9,5369,"AL ","Alabama"
28891,91.8,"Pike County","2021-06-09","01109",7840,27.1,7818,29.2,3331,66.2,23.7,7840,"AL ","Alabama"
19577,91.8,"Randolph County","2021-06-09","01111",4842,24.7,4839,27,2428,51.2,21.3,4842,"AL ","Alabama"
48419,91.8,"Russell County","2021-06-09","01113",12462,25.7,12389,28.2,5173,60.2,21.5,12462,"AL ","Alabama"
185738,91.8,"Shelby County","2021-06-09","01117",44592,24,44148,26.4,14709,42.4,20.5,44592,"AL ","Alabama"
76282,91.8,"St. Clair County","2021-06-09","01115",19558,25.6,19499,28.1,8534,56.6,21.8,19558,"AL ","Alabama"
10851,91.8,"Sumter County","2021-06-09","01119",3640,33.5,3628,36,1492,64.2,29.3,3640,"AL ","Alabama"
69265,91.8,"Talladega County","2021-06-09","01121",16621,24,16571,26.2,7567,51.2,20.8,16621,"AL ","Alabama"
34895,91.8,"Tallapoosa County","2021-06-09","01123",9709,27.8,9683,30.1,4909,54.6,24.1,9709,"AL ","Alabama"
179572,91.8,"Tuscaloosa County","2021-06-09","01125",54218,30.2,53772,32.5,18204,63.2,25.9,54218,"AL ","Alabama"
54168,91.8,"Walker County","2021-06-09","01127",17549,32.4,17504,35.4,8192,66,27.6,17549,"AL ","Alabama"
14087,91.8,"Washington County","2021-06-09","01129",3906,27.7,3898,30.6,1899,59,23.9,3907,"AL ","Alabama"
8823,91.8,"Wilcox County","2021-06-09","01131",3129,35.5,3115,39.2,1325,62.9,30.2,3129,"AL ","Alabama"
20576,91.8,"Winston County","2021-06-09","01133",3056,14.9,3054,16.2,1594,30.8,12.9,3056,"AL ","Alabama"
3156,97.2,"Aleutians East Borough","2021-06-09","02013",2109,66.8,2071,67.2,154,43.9,63.2,2110,"AK ","Alaska"
5188,97.2,"Aleutians West CA","2021-06-09","02016",2226,42.9,2203,44.1,233,55.6,39.5,2226,"AK ","Alaska"
240774,97.2,"Anchorage Muny","2021-06-09","02020",121722,50.6,118383,54.1,27394,81.2,42.3,121786,"AK ","Alaska"
13825,97.2,"Bethel CA","2021-06-09","02050",8641,62.5,8147,68.8,1152,79.6,47.1,8651,"AK ","Alaska"
720,97.2,"Bristol Bay Borough","2021-06-09","02060",614,85.3,594,86.5,114,83.8,73.6,615,"AK ","Alaska"
1821,97.2,"Denali Borough","2021-06-09","02068",819,45,792,46.6,169,71,39.1,820,"AK ","Alaska"
3798,97.2,"Dillingham CA","2021-06-09","02070",1737,45.7,1660,49.2,324,65.6,35.5,1743,"AK ","Alaska"
80563,97.2,"Fairbanks North Star Borough","2021-06-09","02090",33147,41.1,32200,43.6,7400,68.3,34.2,33166,"AK ","Alaska"
2259,97.2,"Haines Borough","2021-06-09","02100",1393,61.7,1366,65.9,423,77.2,55.1,1393,"AK ","Alaska"
1902,97.2,"Hoonah-Angoon CA","2021-06-09","02105",1189,62.5,1157,65.6,387,75,55.4,1189,"AK ","Alaska"
27500,97.2,"Juneau Cty&Bor","2021-06-09","02110",17933,65.2,17328,68.7,4018,90.1,56.1,17939,"AK ","Alaska"
50000,97.2,"Kenai Peninsula Borough","2021-06-09","02122",20154,40.3,19763,43.4,7271,67.5,34.3,20160,"AK ","Alaska"
11941,97.2,"Ketchikan Gateway Borough","2021-06-09","02130",6496,54.4,6305,57.9,1775,77.5,46.7,6497,"AK ","Alaska"
10727,97.2,"Kodiak Island Borough","2021-06-09","02150",6091,56.8,5918,60.7,1270,86,46.9,6093,"AK ","Alaska"
,,"Kusilvak Census Area","2021-06-09","02158",,,,,,,,,"AK ","Alaska"
1279,97.2,"Lake and Peninsula Borough","2021-06-09","02164",695,54.3,663,58.4,120,65.6,43.7,695,"AK ","Alaska"
89577,97.2,"Matanuska-Susitna Borough","2021-06-09","02170",27027,30.2,26308,33,8113,59,25,27038,"AK ","Alaska"
7568,97.2,"Nome CA","2021-06-09","02180",5289,69.9,4878,74.5,695,86.6,52.9,5297,"AK ","Alaska"
7997,97.2,"North Slope Borough","2021-06-09","02185",2640,33,2528,35.1,411,55.8,26.9,2641,"AK ","Alaska"
5652,97.2,"Northwest Arctic Borough","2021-06-09","02188",2960,52.4,2812,57.8,436,78.3,38.8,2960,"AK ","Alaska"
2797,97.2,"Petersburg CA","2021-06-09","02195",1908,68.2,1871,71.8,574,85.7,58.4,1908,"AK ","Alaska"
5292,97.2,"Prince of Wales-Hyder CA","2021-06-09","02198",2338,44.2,2286,47.4,735,65.3,37.7,2341,"AK ","Alaska"
7351,97.2,"Sitka Cty&Bor","2021-06-09","02220",4971,67.6,4782,70.9,1155,84.7,58.6,4974,"AK ","Alaska"
1045,97.2,"Skagway Muny","2021-06-09","02230",697,66.7,687,68.6,141,75.4,58.9,697,"AK ","Alaska"
5693,97.2,"Southeast Fairbanks CA","2021-06-09","02240",1477,25.9,1465,28.3,604,56,21.4,1477,"AK ","Alaska"
2173,97.2,"Wrangell Cty&Bor","2021-06-09","02275",1145,52.7,1127,56.1,392,63.8,45.8,1145,"AK ","Alaska"
507,97.2,"Yakutat Cty&Bor","2021-06-09","02282",359,70.8,348,73,90,73.8,62,359,"AK ","Alaska"
4185,97.2,"Yukon-Koyukuk CA","2021-06-09","02290",2703,64.6,2630,69.7,656,79.8,51.7,2706,"AK ","Alaska"
59355,97.4,"Apache County","2021-06-09","04001",37878,63.8,34735,66.2,8909,78.6,52.7,37883,"AZ ","Arizona"
108094,97.4,"Cochise County","2021-06-09","04003",47578,44,46989,47.5,19032,65.4,37.8,47578,"AZ ","Arizona"
124554,97.4,"Coconino County","2021-06-09","04005",72235,58,69634,60.7,18428,98.7,50.3,72237,"AZ ","Arizona"
46872,97.4,"Gila County","2021-06-09","04007",22986,49,22714,52.4,9990,63,42.6,22988,"AZ ","Arizona"
31936,97.4,"Graham County","2021-06-09","04009",15865,49.7,15683,55.1,4716,86.7,40.9,15866,"AZ ","Arizona"
7754,97.4,"Greenlee County","2021-06-09","04011",2848,36.7,2841,41,829,63.9,30,2848,"AZ ","Arizona"
18808,97.4,"La Paz County","2021-06-09","04012",7155,38,7079,40.2,4195,50,33.9,7155,"AZ ","Arizona"
3798091,97.4,"Maricopa County","2021-06-09","04013",1531954,40.3,1494996,43.5,474358,68.1,34.2,1531979,"AZ ","Arizona"
189385,97.4,"Mohave County","2021-06-09","04015",54254,28.6,54087,30.6,31139,47.2,25.6,54255,"AZ ","Arizona"
91873,97.4,"Navajo County","2021-06-09","04017",46284,50.4,44078,53.9,14106,67.7,41.7,46285,"AZ ","Arizona"
905833,97.4,"Pima County","2021-06-09","04019",463575,51.2,453000,54.4,168390,79.2,44.3,463605,"AZ ","Arizona"
396110,97.4,"Pinal County","2021-06-09","04021",145680,36.8,143395,39.8,60438,62.6,31.5,145683,"AZ ","Arizona"
38439,97.4,"Santa Cruz County","2021-06-09","04023",29288,76.2,28098,82.3,8095,94.2,63,29289,"AZ ","Arizona"
211088,97.4,"Yavapai County","2021-06-09","04025",73946,35,73467,37.2,42613,55.7,31.5,73949,"AZ ","Arizona"
177868,97.4,"Yuma County","2021-06-09","04027",85289,48,83189,51.9,26085,63.2,39.9,85290,"AZ ","Arizona"
14786,88.8,"Arkansas County","2021-06-09","05001",5873,39.7,5822,43.2,2304,64.9,33.6,5873,"AR ","Arkansas"
16780,88.8,"Ashley County","2021-06-09","05003",5813,34.6,5774,37.8,2640,64.1,29.6,5813,"AR ","Arkansas"
37221,88.8,"Baxter County","2021-06-09","05005",12910,34.7,12828,37.2,7235,55.4,30.8,12910,"AR ","Arkansas"
231247,88.8,"Benton County","2021-06-09","05007",85697,37.1,83119,40.3,22649,59.8,30.7,85766,"AR ","Arkansas"
31850,88.8,"Boone County","2021-06-09","05009",8306,26.1,8201,28.4,4072,51.9,22.2,8306,"AR ","Arkansas"
9068,88.8,"Bradley County","2021-06-09","05011",3685,40.6,3657,44.7,1452,70.1,34.2,3685,"AR ","Arkansas"
4546,88.8,"Calhoun County","2021-06-09","05013",1119,24.6,1114,26.5,530,46.5,21.6,1119,"AR ","Arkansas"
24422,88.8,"Carroll County","2021-06-09","05015",7820,32,7751,34.8,3466,51.2,27.6,7820,"AR ","Arkansas"
8680,88.8,"Chicot County","2021-06-09","05017",3444,39.7,3429,43.4,1540,72.1,34.1,3447,"AR ","Arkansas"
19472,88.8,"Clark County","2021-06-09","05019",6839,35.1,6754,37.4,2746,73.2,30.6,6839,"AR ","Arkansas"
12543,88.8,"Clay County","2021-06-09","05021",4331,34.5,4297,37.5,2033,63.9,29.8,4331,"AR ","Arkansas"
21965,88.8,"Cleburne County","2021-06-09","05023",7072,32.2,7037,34.8,3997,58.9,28.4,7073,"AR ","Arkansas"
6927,88.8,"Cleveland County","2021-06-09","05025",2481,35.8,2465,39.5,1045,61.3,31.2,2481,"AR ","Arkansas"
20211,88.8,"Columbia County","2021-06-09","05027",6376,31.5,6286,33.8,2490,59.9,27.2,6377,"AR ","Arkansas"
17726,88.8,"Conway County","2021-06-09","05029",7221,40.7,7113,44.1,2800,68.1,34.6,7222,"AR ","Arkansas"
91830,88.8,"Craighead County","2021-06-09","05031",27655,30.1,27185,32.8,8318,53.9,25.1,27667,"AR ","Arkansas"
53333,88.8,"Crawford County","2021-06-09","05033",15085,28.3,14894,31.1,5781,53.3,23.9,15091,"AR ","Arkansas"
39319,88.8,"Crittenden County","2021-06-09","05035",10831,27.5,10699,30.6,3404,48.9,22.6,10833,"AR ","Arkansas"
13912,88.8,"Cross County","2021-06-09","05037",4853,34.9,4831,38.3,1956,61.8,29.6,4853,"AR ","Arkansas"
6069,88.8,"Dallas County","2021-06-09","05039",2430,40,2418,43.7,1113,65.1,34.7,2430,"AR ","Arkansas"
9520,88.8,"Desha County","2021-06-09","05041",3971,41.7,3956,46.6,1644,73.8,35.4,4022,"AR ","Arkansas"
15607,88.8,"Drew County","2021-06-09","05043",5325,34.1,5280,37,1964,59.2,29.2,5325,"AR ","Arkansas"
107247,88.8,"Faulkner County","2021-06-09","05045",38437,35.8,37676,38.7,11522,71.1,30.5,38449,"AR ","Arkansas"
15200,88.8,"Franklin County","2021-06-09","05047",5290,34.8,5244,38.1,2213,62.6,29.9,5290,"AR ","Arkansas"
10804,88.8,"Fulton County","2021-06-09","05049",2564,23.7,2553,25.9,1184,36.4,20.5,2564,"AR ","Arkansas"
86444,88.8,"Garland County","2021-06-09","05051",28129,32.5,27699,34.8,14106,58.4,28.3,28132,"AR ","Arkansas"
15720,88.8,"Grant County","2021-06-09","05053",4949,31.5,4895,34.4,1945,57.7,27.1,4950,"AR ","Arkansas"
38118,88.8,"Greene County","2021-06-09","05055",11688,30.7,11562,33.7,4351,59,25.8,11689,"AR ","Arkansas"
17816,88.8,"Hempstead County","2021-06-09","05057",3722,20.9,3711,23.2,1466,36.8,17.3,3723,"AR ","Arkansas"
29427,88.8,"Hot Spring County","2021-06-09","05059",8724,29.6,8633,32.2,3696,56.6,25.8,8724,"AR ","Arkansas"
10888,88.8,"Howard County","2021-06-09","05061",3772,34.6,3756,38.5,1582,66.3,28.6,3772,"AR ","Arkansas"
31722,88.8,"Independence County","2021-06-09","05063",7960,25.1,7900,27.7,3312,48.8,21,7961,"AR ","Arkansas"
12084,88.8,"Izard County","2021-06-09","05065",3069,25.4,3051,27.3,1480,41.6,22.5,3069,"AR ","Arkansas"
14500,88.8,"Jackson County","2021-06-09","05067",4059,28,4022,30.1,1777,58.2,24.3,4060,"AR ","Arkansas"
57304,88.8,"Jefferson County","2021-06-09","05069",15349,26.8,15126,28.9,6074,50.6,23,15350,"AR ","Arkansas"
22287,88.8,"Johnson County","2021-06-09","05071",7367,33.1,7245,36.1,2626,58.6,27.7,7367,"AR ","Arkansas"
5854,88.8,"Lafayette County","2021-06-09","05073",1494,25.5,1492,27.6,745,45.5,22.6,1494,"AR ","Arkansas"
14051,88.8,"Lawrence County","2021-06-09","05075",4183,29.8,4165,32.6,1833,56.1,25.5,4183,"AR ","Arkansas"
7777,88.8,"Lee County","2021-06-09","05077",1900,24.4,1895,26.2,966,54.1,21.5,1900,"AR ","Arkansas"
11689,88.8,"Lincoln County","2021-06-09","05079",2750,23.5,2736,25.1,1171,56.6,21.1,2750,"AR ","Arkansas"
10486,88.8,"Little River County","2021-06-09","05081",2268,21.6,2257,23.7,1208,47.1,18.5,2269,"AR ","Arkansas"
18547,88.8,"Logan County","2021-06-09","05083",5836,31.5,5800,34.3,2624,59.7,27.2,5836,"AR ","Arkansas"
61242,88.8,"Lonoke County","2021-06-09","05085",20743,33.9,20285,37.1,6876,68,28.3,20750,"AR ","Arkansas"
14093,88.8,"Madison County","2021-06-09","05087",4020,28.5,3995,31.4,1736,54.1,24.3,4021,"AR ","Arkansas"
14723,88.8,"Marion County","2021-06-09","05089",3688,25,3674,26.9,2043,42.1,22.1,3688,"AR ","Arkansas"
36531,88.8,"Miller County","2021-06-09","05091",3414,9.3,3404,10.3,1646,22.1,7.9,3414,"AR ","Arkansas"
33683,88.8,"Mississippi County","2021-06-09","05093",9329,27.7,9260,30.8,3517,57.5,23,9331,"AR ","Arkansas"
5758,88.8,"Monroe County","2021-06-09","05095",2175,37.8,2149,40.3,896,55.6,32.5,2175,"AR ","Arkansas"
7929,88.8,"Montgomery County","2021-06-09","05097",2276,28.7,2269,31,1276,52.6,25.3,2276,"AR ","Arkansas"
7050,88.8,"Nevada County","2021-06-09","05099",1718,24.4,1711,26.9,726,41.9,20.8,1720,"AR ","Arkansas"
6827,88.8,"Newton County","2021-06-09","05101",1605,23.5,1598,25.5,914,43.3,20.7,1605,"AR ","Arkansas"
20023,88.8,"Ouachita County","2021-06-09","05103",7276,36.3,7232,39.8,3224,65.4,31.1,7276,"AR ","Arkansas"
8917,88.8,"Perry County","2021-06-09","05105",3344,37.5,3306,40.8,1463,68.3,32,3345,"AR ","Arkansas"
14714,88.8,"Phillips County","2021-06-09","05107",4957,33.7,4929,37.3,2083,60.1,27.9,4958,"AR ","Arkansas"
9246,88.8,"Pike County","2021-06-09","05109",2535,27.4,2524,30,1163,53,23.7,2535,"AR ","Arkansas"
19810,88.8,"Poinsett County","2021-06-09","05111",5742,29,5707,31.8,2251,52.1,24.4,5744,"AR ","Arkansas"
17073,88.8,"Polk County","2021-06-09","05113",4129,24.2,4091,26.5,1895,40.2,20.7,4130,"AR ","Arkansas"
54387,88.8,"Pope County","2021-06-09","05115",19118,35.2,18731,37.8,6616,63.9,29.8,19121,"AR ","Arkansas"
6949,88.8,"Prairie County","2021-06-09","05117",1961,28.2,1949,30.4,874,45.3,24.3,1961,"AR ","Arkansas"
330989,88.8,"Pulaski County","2021-06-09","05119",144091,43.5,140090,46.5,43639,69.2,36.8,144178,"AR ","Arkansas"
15146,88.8,"Randolph County","2021-06-09","05121",3133,20.7,3108,22.7,1308,36.9,17.5,3134,"AR ","Arkansas"
104254,88.8,"Saline County","2021-06-09","05125",37440,35.9,36626,38.9,11972,53.9,30.6,37456,"AR ","Arkansas"
8746,88.8,"Scott County","2021-06-09","05127",2337,26.7,2318,29.3,1027,46.6,22.7,2337,"AR ","Arkansas"
6887,88.8,"Searcy County","2021-06-09","05129",1950,28.3,1944,30.7,1083,52.9,24.7,1950,"AR ","Arkansas"
107538,88.8,"Sebastian County","2021-06-09","05131",28524,26.5,28086,28.9,9038,43.1,22.3,28543,"AR ","Arkansas"
13767,88.8,"Sevier County","2021-06-09","05133",4277,31.1,4231,34.8,1451,57.1,25.1,4277,"AR ","Arkansas"
15166,88.8,"Sharp County","2021-06-09","05135",4182,27.6,4149,29.9,2183,47.4,24,4182,"AR ","Arkansas"
21496,88.8,"St. Francis County","2021-06-09","05123",7102,33,7082,35.8,2605,61.9,28.4,7102,"AR ","Arkansas"
10998,88.8,"Stone County","2021-06-09","05137",3228,29.4,3207,31.7,1711,49,25.8,3228,"AR ","Arkansas"
32555,88.8,"Union County","2021-06-09","05139",10702,32.9,10598,36,4434,62.3,27.7,10705,"AR ","Arkansas"
14547,88.8,"Van Buren County","2021-06-09","05141",4625,31.8,4593,34.5,2527,57.2,28,4625,"AR ","Arkansas"
200760,88.8,"Washington County","2021-06-09","05143",75240,37.5,73195,40.3,19087,66,31.5,75273,"AR ","Arkansas"
67007,88.8,"White County","2021-06-09","05145",21368,31.9,21097,34.8,8711,66,27.1,21368,"AR ","Arkansas"
5426,88.8,"Woodruff County","2021-06-09","05147",2280,42,2270,45.7,1016,68.8,36.1,2280,"AR ","Arkansas"
18012,88.8,"Yell County","2021-06-09","05149",5844,32.4,5750,35.6,2193,56.8,27.4,5845,"AR ","Arkansas"
1443287,97.2,"Alameda County","2021-06-09","06001",944816,65.5,910795,68.4,193930,81.2,56.6,945791,"CA ","California"
1013,,"Alpine County","2021-06-09","06003",,,,,,,,,"CA ","California"
35819,97.2,"Amador County","2021-06-09","06005",13749,38.4,13638,40.4,6701,61.2,34.6,13751,"CA ","California"
189828,97.2,"Butte County","2021-06-09","06007",77513,40.8,76173,43.6,26552,66,35.4,77536,"CA ","California"
40910,97.2,"Calaveras County","2021-06-09","06009",15975,39,15792,41.5,7982,62,34.8,15980,"CA ","California"
17760,97.2,"Colusa County","2021-06-09","06011",7558,42.6,7438,47.4,2078,64.7,35.1,7559,"CA ","California"
988404,97.2,"Contra Costa County","2021-06-09","06013",653669,66.1,626023,70,159853,85.2,56.7,654265,"CA ","California"
23994,97.2,"Del Norte County","2021-06-09","06015",7189,30,7107,32.3,2945,57.5,25.9,7190,"CA ","California"
169247,97.2,"El Dorado County","2021-06-09","06017",82067,48.5,79860,51.6,29258,69.2,42.6,82115,"CA ","California"
810168,97.2,"Fresno County","2021-06-09","06019",364420,45,354016,49.4,94286,75.2,36.5,364608,"CA ","California"
23410,97.2,"Glenn County","2021-06-09","06021",9373,40,9178,44.1,3257,72.8,33,9374,"CA ","California"
118607,97.2,"Humboldt County","2021-06-09","06023",59189,49.9,57732,52.5,18424,73.1,43.7,59211,"CA ","California"
146254,97.2,"Imperial County","2021-06-09","06025",77252,52.8,74291,57.3,16791,69.6,42.7,77295,"CA ","California"
15521,,"Inyo County","2021-06-09","06027",,,,,,,,,"CA ","California"
727536,97.2,"Kern County","2021-06-09","06029",269947,37.1,261616,40.8,66420,65.7,30,270077,"CA ","California"
124700,97.2,"Kings County","2021-06-09","06031",35682,28.6,34716,31.1,8200,51.2,23.3,35704,"CA ","California"
55218,97.2,"Lake County","2021-06-09","06033",24719,44.8,24508,48.3,9998,67.3,38.4,24724,"CA ","California"
27022,97.2,"Lassen County","2021-06-09","06035",7558,28,7495,29.6,3087,65.2,24.7,7558,"CA ","California"
8619513,97.2,"Los Angeles County","2021-06-09","06037",4573524,53.1,4433686,56.2,986562,69.8,45.6,4576433,"CA ","California"
128621,97.2,"Madera County","2021-06-09","06039",51743,40.2,50186,44,15618,69.2,32.9,51761,"CA ","California"
227451,97.2,"Marin County","2021-06-09","06041",173722,76.4,163627,78.9,50115,84.4,67.3,174083,"CA ","California"
15399,,"Mariposa County","2021-06-09","06043",,,,,,,,,"CA ","California"
74605,97.2,"Mendocino County","2021-06-09","06045",39525,53,38506,56.3,14504,72.4,45.6,39565,"CA ","California"
224366,97.2,"Merced County","2021-06-09","06047",69836,31.1,68662,35,18439,58.3,25.2,69868,"CA ","California"
7730,,"Modoc County","2021-06-09","06049",,,,,,,,,"CA ","California"
12770,,"Mono County","2021-06-09","06051",,,,,,,,,"CA ","California"
358873,97.2,"Monterey County","2021-06-09","06053",191149,53.3,185234,57.6,43896,72.3,44.1,191225,"CA ","California"
120368,97.2,"Napa County","2021-06-09","06055",75357,62.6,72913,66.3,21800,80.3,54.8,75420,"CA ","California"
88927,97.2,"Nevada County","2021-06-09","06057",42935,48.3,41740,50.4,17245,60.9,43.1,42974,"CA ","California"
2726975,97.2,"Orange County","2021-06-09","06059",1507545,55.3,1461594,58.8,365725,75.3,47.5,1508376,"CA ","California"
342501,97.2,"Placer County","2021-06-09","06061",179333,52.4,173750,56,60811,76.6,45,179445,"CA ","California"
16642,,"Plumas County","2021-06-09","06063",,,,,,,,,"CA ","California"
2073051,97.2,"Riverside County","2021-06-09","06065",877536,42.3,852170,45.9,253616,69.3,35.5,877892,"CA ","California"
1311808,97.2,"Sacramento County","2021-06-09","06067",644532,49.1,623712,52.5,165455,73.6,41.6,644993,"CA ","California"
52461,97.2,"San Benito County","2021-06-09","06069",24613,46.9,23733,50.7,5526,67,39.2,24624,"CA ","California"
1804516,97.2,"San Bernardino County","2021-06-09","06071",727826,40.3,706265,43.9,175020,67.2,33.4,728182,"CA ","California"
