"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.3,17475,17451,46.6,16560,48.9,5491,72.2,37470,92.6,"Chilton County","2021-11-18","01021","D",14196,37.9,"14",13465,39.8,"14",4693,61.8,"15",32,"14",14197,"AL ","Alabama","Metro",2,2,3,2
74,9319,9314,84.5,8961,88.6,3339,99.9,11029,92.6,"Choctaw County","2021-11-18","01023","D",7534,68.3,"16",7281,72,"16",2762,93,"16",59.8,"16",7534,"AL ","Alabama","Non-metro",8,8,8,8
58.2,13748,13731,67.4,13070,70.3,4361,90,20387,92.6,"Clarke County","2021-11-18","01025","D",11065,54.3,"16",10540,56.7,"16",3685,76.1,"16",46.8,"15",11065,"AL ","Alabama","Non-metro",8,8,8,7
47.6,6301,6299,54.9,6094,57.7,2203,79.1,11480,92.6,"Clay County","2021-11-18","01027","C",5157,44.9,"11",4987,47.2,"11",1766,63.4,"11",39,"10",5158,"AL ","Alabama","Non-metro",7,7,7,6
34.8,5192,5181,40.8,5013,43.4,1947,64.7,12695,92.6,"Cleburne County","2021-11-18","01029","C",4301,33.9,"10",4169,36.1,"10",1672,55.6,"11",28.8,"9",4301,"AL ","Alabama","Non-metro",6,6,7,5
43.7,22851,22800,51.5,21698,54.3,7287,80.7,44289,92.6,"Coffee County","2021-11-18","01031","C",18828,42.5,"11",17996,45,"11",6417,71.1,"12",36,"10",18829,"AL ","Alabama","Non-metro",7,7,8,6
52.4,28972,28919,60.8,27497,62.9,9470,85.6,47584,92.6,"Colbert County","2021-11-18","01033","B",24434,51.3,"8",23287,53.3,"8",8364,75.6,"8",44.2,"7",24434,"AL ","Alabama","Metro",4,4,4,3
50.9,6139,6130,58.6,5860,61.1,2209,78,10454,92.6,"Conecuh County","2021-11-18","01035","D",4661,44.6,"15",4483,46.7,"15",1738,61.4,"15",38.6,"14",4661,"AL ","Alabama","Non-metro",7,7,7,6
43.9,4676,4674,49,4527,50.8,1847,71.9,9536,92.6,"Coosa County","2021-11-18","01037","C",3896,40.9,"11",3781,42.4,"11",1591,62,"11",36.5,"10",3896,"AL ","Alabama","Non-metro",7,7,7,6
42.8,15860,15852,50,15258,52.8,5980,75.5,31686,92.6,"Covington County","2021-11-18","01039","D",12960,40.9,"15",12477,43.2,"15",5038,63.6,"15",35,"14",12960,"AL ","Alabama","Non-metro",7,7,7,6
38.1,5251,5246,44.7,5039,47.4,1926,72.1,11744,92.6,"Crenshaw County","2021-11-18","01041","C",4317,36.8,"10",4160,39.1,"10",1635,61.2,"11",31.3,"10",4317,"AL ","Alabama","Non-metro",6,6,7,6
41.7,34937,34906,49,33616,51.8,11967,76.1,71308,92.6,"Cullman County","2021-11-18","01043","C",29693,41.6,"11",28677,44.1,"11",10719,68.1,"11",35.4,"10",29694,"AL ","Alabama","Non-metro",7,7,7,6
56.3,27662,27634,66.5,26694,70.3,7015,82.5,41540,92.6,"Dale County","2021-11-18","01045","D",23988,57.7,"16",23260,61.2,"16",6338,74.5,"16",48.8,"15",23988,"AL ","Alabama","Non-metro",8,8,8,7
52.8,19650,19630,62.1,18558,65.1,6156,87.7,31600,92.6,"Dallas County","2021-11-18","01047","D",14894,47.1,"15",14112,49.5,"15",4736,67.5,"15",40,"15",14894,"AL ","Alabama","Non-metro",7,7,7,7
37.7,26956,26940,44.5,25689,47.2,8558,67.9,60601,92.6,"DeKalb County","2021-11-18","01049","D",21927,36.2,"14",21008,38.6,"14",7223,57.3,"15",30.7,"14",21928,"AL ","Alabama","Non-metro",6,6,7,6
49.6,40243,40206,57.9,38289,60.7,11927,94.2,69448,92.6,"Elmore County","2021-11-18","01051","C",32055,46.2,"11",30661,48.6,"11",9915,78.3,"12",39.5,"10",32055,"AL ","Alabama","Metro",3,3,4,2
42.5,15552,15543,49.8,14991,52.8,5835,87.2,31198,92.6,"Escambia County","2021-11-18","01053","D",12112,38.8,"14",11677,41.1,"15",4562,68.2,"15",33.1,"14",12112,"AL ","Alabama","Non-metro",6,7,7,6
45.4,46414,46350,52.7,44304,55,15495,78.3,87987,92.6,"Etowah County","2021-11-18","01055","C",38388,43.6,"11",36884,45.8,"11",13542,68.4,"11",37.5,"10",38392,"AL ","Alabama","Metro",3,3,3,2
37.1,6051,6043,43,5812,45.2,2356,66.5,14038,92.6,"Fayette County","2021-11-18","01057","C",5168,36.8,"10",4972,38.6,"10",2062,58.2,"11",31.7,"10",5169,"AL ","Alabama","Non-metro",6,6,7,6
48.7,15282,15259,58.2,14523,61.6,4770,88.8,26203,92.6,"Franklin County","2021-11-18","01059","D",12549,47.9,"15",12021,51,"16",4137,77,"16",40,"15",12549,"AL ","Alabama","Non-metro",7,8,8,7
41.9,11000,10991,48.6,10688,52.1,4305,79.4,22622,92.6,"Geneva County","2021-11-18","01061","D",9221,40.8,"15",8978,43.8,"15",3765,69.5,"15",35.1,"14",9222,"AL ","Alabama","Metro",3,3,3,2
58.7,4763,4746,68.2,4482,70.7,1657,87.7,6956,92.6,"Greene County","2021-11-18","01063","D",3729,53.6,"16",3521,55.5,"16",1349,71.4,"16",46,"15",3729,"AL ","Alabama","Non-metro",8,8,8,7
65.1,9544,9529,77,8914,79,2663,92.3,12369,92.6,"Hale County","2021-11-18","01065","D",8114,65.6,"16",7637,67.7,"16",2340,81.1,"16",55.4,"16",8114,"AL ","Alabama","Metro",4,4,4,4
49.7,8551,8540,57,8262,60.3,3227,80.1,14987,92.6,"Henry County","2021-11-18","01067","C",7034,46.9,"11",6825,49.8,"11",2815,69.8,"11",40.9,"11",7034,"AL ","Alabama","Metro",3,3,3,3
46.4,49180,49085,54.6,46863,57.4,15696,81.8,89968,92.6,"Houston County","2021-11-18","01069","C",41204,45.8,"11",39454,48.4,"11",13782,71.8,"12",38.9,"10",41204,"AL ","Alabama","Metro",3,3,4,2
53.7,27722,27667,61.7,26635,65.1,9958,94,44815,92.6,"Jackson County","2021-11-18","01071","C",22965,51.2,"12",22158,54.1,"12",8587,81.1,"12",44.5,"11",22965,"AL ","Alabama","Non-metro",8,8,8,7
64.3,423362,421566,75.6,394705,77.6,106584,99.3,557774,92.6,"Jefferson County","2021-11-18","01073","C",343295,61.5,"12",323064,63.5,"12",93187,86.8,"12",52.1,"12",343348,"AL ","Alabama","Metro",4,4,4,4
46.1,6366,6363,53.3,6185,57,2522,82.4,11934,92.6,"Lamar County","2021-11-18","01075","C",5509,46.2,"11",5358,49.4,"11",2243,73.3,"12",39.9,"10",5509,"AL ","Alabama","Non-metro",7,7,8,6
52.6,48809,48748,60.1,46804,62.7,16502,86.8,81107,92.6,"Lauderdale County","2021-11-18","01077","B",39311,48.5,"7",37958,50.8,"8",13978,73.5,"8",42.4,"7",39312,"AL ","Alabama","Metro",3,4,4,3
50.8,16725,16710,59,16152,62.5,5732,91.2,28331,92.6,"Lawrence County","2021-11-18","01079","B",14223,50.2,"8",13762,53.3,"8",5071,80.7,"8",43.2,"7",14223,"AL ","Alabama","Metro",4,4,4,3
41.3,68016,67810,47.9,64070,49.4,14553,71.3,141532,92.6,"Lee County","2021-11-18","01081","C",57808,40.8,"11",54875,42.3,"11",12678,62.1,"11",35.1,"10",57808,"AL ","Alabama","Metro",3,3,3,2
38.8,38402,38321,45.2,36681,47.7,11033,73.2,84846,92.6,"Limestone County","2021-11-18","01083","C",33213,39.1,"10",31846,41.4,"11",10074,66.8,"11",33.6,"10",33213,"AL ","Alabama","Metro",2,3,3,2
56.9,5530,5524,66.9,5200,68.5,1758,91.5,8259,92.6,"Lowndes County","2021-11-18","01085","D",4238,51.3,"16",4030,53.1,"16",1417,73.8,"16",43.6,"15",4238,"AL ","Alabama","Metro",4,4,4,3
53.7,9702,9696,60.5,9179,61.3,3137,82.9,16024,92.6,"Macon County","2021-11-18","01087","D",7739,48.3,"15",7339,49,"15",2584,68.3,"15",42.8,"15",7739,"AL ","Alabama","Non-metro",7,7,7,7
66.3,247119,245736,76.8,230078,78.7,56086,98.2,319911,92.6,"Madison County","2021-11-18","01089","B",204213,63.8,"8",191791,65.6,"8",49570,86.8,"8",54.8,"8",204216,"AL ","Alabama","Metro",4,4,4,4
61.8,11652,11637,72.4,10958,75,3460,92.3,16078,92.6,"Marengo County","2021-11-18","01091","D",9464,58.9,"16",8966,61.3,"16",2983,79.6,"16",50.2,"16",9464,"AL ","Alabama","Non-metro",8,8,8,8
39.4,11720,11705,45.5,11330,48.1,4348,68.1,25745,92.6,"Marion County","2021-11-18","01093","C",9961,38.7,"10",9660,41,"11",3898,61,"11",33.5,"10",9962,"AL ","Alabama","Non-metro",6,7,7,6
50.1,48521,48447,60.1,45973,63.5,14878,88.8,80621,92.6,"Marshall County","2021-11-18","01095","C",39889,49.5,"11",38076,52.6,"12",13037,77.8,"12",41.2,"11",39889,"AL ","Alabama","Non-metro",7,8,8,7
53.8,222258,221757,63.6,209521,66.1,60310,87.7,348937,92.6,"Mobile County","2021-11-18","01097","D",183686,52.6,"16",174026,54.9,"16",52443,76.3,"16",44.5,"15",183688,"AL ","Alabama","Metro",4,4,4,3
50.3,10434,10421,57.9,9911,60.6,3476,79.3,18007,92.6,"Monroe County","2021-11-18","01099","C",8300,46.1,"11",7894,48.3,"11",2747,62.6,"11",40,"11",8301,"AL ","Alabama","Non-metro",7,7,7,7
59.6,134917,134566,70.6,126192,72.7,33164,94,190541,92.6,"Montgomery County","2021-11-18","01101","D",107484,56.4,"16",101176,58.3,"16",27125,76.9,"16",47.5,"15",107489,"AL ","Alabama","Metro",4,4,4,3
46.9,56118,56044,55,53632,58.1,17759,83.2,101834,92.6,"Morgan County","2021-11-18","01103","C",47528,46.7,"11",45570,49.4,"11",15889,74.5,"12",39.7,"10",47529,"AL ","Alabama","Metro",3,3,4,2
52.9,4723,4716,61.2,4438,62.9,1469,81.8,7701,92.6,"Perry County","2021-11-18","01105","D",3962,51.4,"16",3724,52.8,"16",1245,69.4,"15",44.4,"15",3962,"AL ","Alabama","Non-metro",8,8,7,7
54.6,10889,10884,62.5,10397,64.7,3364,86.6,17414,92.6,"Pickens County","2021-11-18","01107","D",8883,51,"16",8505,52.9,"16",2723,70.1,"16",44.6,"15",8883,"AL ","Alabama","Metro",4,4,4,3
45.7,15124,15103,52.3,14298,53.3,4496,89.4,28891,92.6,"Pike County","2021-11-18","01109","D",12594,43.6,"15",11947,44.5,"15",3932,78.2,"16",38,"14",12594,"AL ","Alabama","Non-metro",7,7,8,6
37.2,8446,8439,43.1,8236,45.9,3350,70.7,19577,92.6,"Randolph County","2021-11-18","01111","C",7019,35.9,"10",6873,38.3,"10",2858,60.3,"11",30.9,"10",7020,"AL ","Alabama","Non-metro",6,6,7,6
46,26642,26588,54.9,25032,56.9,7899,92,48419,92.6,"Russell County","2021-11-18","01113","D",20405,42.1,"15",19258,43.8,"15",6302,73.4,"16",35.2,"14",20407,"AL ","Alabama","Metro",3,3,4,2
40.6,88301,87949,47.4,81624,48.8,20363,58.6,185738,92.6,"Shelby County","2021-11-18","01117","A",71450,38.5,"2",66437,39.7,"2",17211,49.6,"2",32.8,"2",71453,"AL ","Alabama","Metro",2,2,2,2
42.9,38434,38374,50.3,36627,52.8,11604,76.9,76282,92.6,"St. Clair County","2021-11-18","01115","B",32057,42,"7",30705,44.3,"7",10231,67.8,"7",35.8,"6",32057,"AL ","Alabama","Metro",3,3,3,2
59.5,7396,7386,68.1,6935,68.9,2243,96.5,10851,92.6,"Sumter County","2021-11-18","01119","D",5642,52,"16",5317,52.8,"16",1782,76.6,"16",45.4,"15",5642,"AL ","Alabama","Non-metro",8,8,8,7
40.9,32730,32694,47.2,31267,49.4,10511,71.2,69265,92.6,"Talladega County","2021-11-18","01121","D",26844,38.8,"14",25762,40.7,"15",9184,62.2,"15",33.6,"14",26844,"AL ","Alabama","Non-metro",6,7,7,6
42.1,17006,16996,48.7,16355,50.9,6480,72.1,34895,92.6,"Tallapoosa County","2021-11-18","01123","D",14335,41.1,"15",13807,43,"15",5715,63.6,"15",35.5,"14",14335,"AL ","Alabama","Non-metro",7,7,7,6
47.3,99066,98840,55,93318,56.4,24242,84.2,179572,92.6,"Tuscaloosa County","2021-11-18","01125","C",82741,46.1,"11",78198,47.3,"11",21138,73.4,"12",39.5,"10",82742,"AL ","Alabama","Metro",3,3,4,2
51.9,32962,32914,60.8,31573,63.9,11297,91,54168,92.6,"Walker County","2021-11-18","01127","C",27401,50.6,"12",26374,53.4,"12",9840,79.3,"12",43.1,"11",27401,"AL ","Alabama","Metro",4,4,4,3
51.5,8415,8409,59.7,8079,63.5,2898,90,14087,92.6,"Washington County","2021-11-18","01129","C",6964,49.4,"11",6696,52.6,"12",2513,78.1,"12",42.7,"11",6965,"AL ","Alabama","Non-metro",7,8,8,7
61.4,6366,6360,72.1,5914,74.4,2048,97.3,8823,92.6,"Wilcox County","2021-11-18","01131","D",4983,56.5,"16",4679,58.8,"16",1624,77.1,"16",48,"15",4983,"AL ","Alabama","Non-metro",8,8,8,7
24.4,5772,5769,28,5630,29.8,2335,45.2,20576,92.6,"Winston County","2021-11-18","01133","C",4749,23.1,"9",4621,24.5,"9",1957,37.9,"10",20.1,"9",4749,"AL ","Alabama","Non-metro",5,5,6,5
79.1,2641,2600,82.4,2501,81.1,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-18","02013","C",2316,73.4,"12",2223,72.1,"12",161,45.9,"10",69.6,"12",2324,"AK ","Alaska","Non-metro",8,8,6,8
66.8,3761,3751,72.3,3583,71.8,280,66.8,5188,96.7,"Aleutians West CA","2021-11-18","02016","B",3179,61.3,"8",3046,61,"8",246,58.7,"7",56.5,"8",3184,"AK ","Alaska","Non-metro",8,8,7,8
66.3,190835,188433,78.3,175466,80.2,32991,97.7,240774,96.7,"Anchorage Muny","2021-11-18","02020","B",164801,68.4,"8",153645,70.2,"8",30270,89.7,"8",57.3,"8",165148,"AK ","Alaska","Metro",4,4,4,4
66.5,12233,11703,84.7,10100,85.2,1295,89.4,13825,96.7,"Bethel CA","2021-11-18","02050","D",10799,78.1,"16",9401,79.3,"16",1243,85.8,"16",59,"16",10839,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1003,995,99.9,946,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-18","02060","B",786,99.9,"8",745,99.9,"8",121,89,"8",94.3,"8",788,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-18","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-18","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.4,1204,1173,64.4,1112,65.5,204,85.7,1821,96.7,"Denali Borough","2021-11-18","02068","A",993,54.5,"4",936,55.1,"4",182,76.5,"4",47.4,"3",995,"AK ","Alaska","Non-metro",8,8,8,7
50.6,2486,2468,65,2196,65.1,379,76.7,3798,96.7,"Dillingham CA","2021-11-18","02070","D",2207,58.1,"16",1954,58,"16",341,69,"15",45.1,"15",2219,"AK ","Alaska","Non-metro",8,8,7,7
58.3,56473,55806,69.3,52367,70.9,9060,83.7,80563,96.7,"Fairbanks North Star Borough","2021-11-18","02090","B",48222,59.9,"8",45245,61.3,"8",8261,76.3,"8",49.9,"7",48311,"AK ","Alaska","Metro",4,4,4,3
69.4,1756,1738,76.9,1653,79.7,503,91.8,2259,96.7,"Haines Borough","2021-11-18","02100","A",1640,72.6,"4",1559,75.2,"4",462,84.3,"4",64.9,"4",1643,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1526,80.2,1409,79.8,445,86.2,1902,96.7,"Hoonah-Angoon CA","2021-11-18","02105","B",1427,75,"8",1322,74.9,"8",419,81.2,"8",66.7,"8",1433,"AK ","Alaska","Non-metro",8,8,8,8
75,23983,23330,84.8,21567,85.5,4587,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-18","02110","B",21396,77.8,"8",19767,78.4,"8",4245,95.2,"8",67.1,"8",21464,"AK ","Alaska","Non-metro",8,8,8,8
47.9,28092,27844,55.7,26476,58.2,8695,80.7,50000,96.7,"Kenai Peninsula Borough","2021-11-18","02122","B",25011,50,"8",23856,52.4,"8",7988,74.1,"8",42.7,"7",25048,"AK ","Alaska","Non-metro",8,8,8,7
64.5,8962,8818,73.8,8166,75,1985,86.6,11941,96.7,"Ketchikan Gateway Borough","2021-11-18","02130","C",8173,68.4,"12",7605,69.9,"12",1924,84,"12",58.9,"12",8190,"AK ","Alaska","Non-metro",8,8,8,8
64.1,8331,8308,77.4,7660,78.5,1449,98.2,10727,96.7,"Kodiak Island Borough","2021-11-18","02150","C",7590,70.8,"12",7008,71.8,"12",1364,92.4,"12",58.5,"12",7602,"AK ","Alaska","Non-metro",8,8,8,8
68.3,5682,5265,,4340,89,476,94.1,,96.7,"Kusilvak Census Area","2021-11-18","02158","D",4913,,"",4096,84,"16",469,92.7,"16",59.4,"16",4940,"AK ","Alaska","Non-metro",,8,8,8
60.9,970,934,73,843,74.2,140,76.5,1279,96.7,"Lake and Peninsula Borough","2021-11-18","02164","D",821,64.2,"16",745,65.6,"16",130,71,"16",51.8,"16",824,"AK ","Alaska","Non-metro",8,8,8,8
39.4,42646,42273,47.2,39192,49.2,9882,71.8,89577,96.7,"Matanuska-Susitna Borough","2021-11-18","02170","B",37419,41.8,"7",34735,43.6,"7",9007,65.5,"7",34.6,"6",37475,"AK ","Alaska","Metro",3,3,3,2
67.2,6720,6477,85.6,5612,85.8,761,94.8,7568,96.7,"Nome CA","2021-11-18","02180","D",6158,81.4,"16",5379,82.2,"16",723,90,"16",61.9,"16",6189,"AK ","Alaska","Non-metro",8,8,8,8
38.4,3780,3730,46.6,3321,46.1,474,64.4,7997,96.7,"North Slope Borough","2021-11-18","02185","C",3366,42.1,"11",3016,41.9,"11",443,60.2,"11",34.4,"10",3379,"AK ","Alaska","Non-metro",7,7,7,6
56.3,4292,4234,74.9,3671,75.5,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-18","02188","D",3940,69.7,"16",3452,71,"16",477,85.6,"16",52,"16",3962,"AK ","Alaska","Non-metro",8,8,8,8
74.2,2423,2371,84.8,2230,85.6,646,96.4,2797,96.7,"Petersburg CA","2021-11-18","02195","C",2206,78.9,"12",2078,79.8,"12",608,90.7,"12",67.7,"12",2211,"AK ","Alaska","Non-metro",8,8,8,8
55.6,3449,3396,64.2,3130,64.9,881,78.3,5292,96.7,"Prince of Wales-Hyder CA","2021-11-18","02198","D",3077,58.1,"16",2836,58.8,"16",802,71.3,"16",49.8,"15",3087,"AK ","Alaska","Non-metro",8,8,8,7
74.5,6324,6166,83.9,5711,84.7,1245,91.3,7351,96.7,"Sitka Cty&Bor","2021-11-18","02220","B",5914,80.5,"8",5497,81.6,"8",1238,90.8,"8",69.7,"8",5923,"AK ","Alaska","Non-metro",8,8,8,8
73.4,868,849,81.2,799,79.8,159,85,1045,96.7,"Skagway Muny","2021-11-18","02230","A",799,76.5,"4",752,75.1,"4",148,79.1,"4",67.5,"4",799,"AK ","Alaska","Non-metro",8,8,8,8
35.1,2421,2407,42.3,2285,44.2,741,68.7,5693,96.7,"Southeast Fairbanks CA","2021-11-18","02240","C",2104,37,"10",1993,38.5,"10",680,63.1,"11",30.6,"10",2106,"AK ","Alaska","Non-metro",6,6,7,6
57.1,1428,1395,64.2,1323,65.9,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-18","02275","C",1362,62.7,"12",1299,64.7,"12",417,67.9,"11",54.5,"12",1364,"AK ","Alaska","Non-metro",8,8,7,8
74.1,429,424,83.6,396,83,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-18","02282","C",410,80.9,"12",387,81.1,"12",97,79.5,"12",70.8,"12",410,"AK ","Alaska","Non-metro",8,8,8,8
70.3,3676,3638,86.9,3287,87.2,770,93.7,4185,96.7,"Yukon-Koyukuk CA","2021-11-18","02290","D",3277,78.3,"16",2949,78.2,"16",709,86.3,"16",62.9,"16",3289,"AK ","Alaska","Non-metro",8,8,8,8
93.4,67145,65444,99.9,55597,99.9,12960,99.9,59355,97.7,"Apache County","2021-11-18","04001","D",53971,90.9,"16",45486,86.7,"16",10712,94.5,"16",75.1,"16",53982,"AZ ","Arizona","Non-metro",8,8,8,8
65.7,82702,82286,76.1,76230,77,24595,84.5,108094,97.7,"Cochise County","2021-11-18","04003","D",70273,65,"16",66136,66.8,"16",21846,75,"16",55.8,"16",70276,"AZ ","Arizona","Metro",4,4,4,4
80.5,115534,114214,91.7,104527,91.1,23588,99.9,124554,97.7,"Coconino County","2021-11-18","04005","C",99815,80.1,"12",91475,79.7,"12",20997,99.9,"12",69.6,"12",99829,"AZ ","Arizona","Metro",4,4,4,4
61.6,33281,33111,70.6,31432,72.5,12481,78.7,46872,97.7,"Gila County","2021-11-18","04007","D",28771,61.4,"16",27385,63.2,"16",11135,70.2,"16",53.3,"16",28773,"AZ ","Arizona","Non-metro",8,8,8,8
63.6,24709,24576,77,22741,79.8,5610,99.9,31936,97.7,"Graham County","2021-11-18","04009","D",21796,68.2,"16",20325,71.4,"16",5242,96.4,"16",56.1,"16",21797,"AZ ","Arizona","Non-metro",8,8,8,8
44.6,4235,4214,54.3,3982,57.5,968,74.6,7754,97.7,"Greenlee County","2021-11-18","04011","C",3687,47.5,"11",3521,50.8,"12",901,69.5,"11",38.8,"10",3687,"AZ ","Arizona","Non-metro",7,8,7,6
52.2,11017,10988,58.4,10291,58.5,5198,61.9,18808,97.7,"La Paz County","2021-11-18","04012","D",9207,49,"15",8668,49.2,"15",4618,55,"15",43.6,"15",9208,"AZ ","Arizona","Non-metro",7,7,7,7
59,2645635,2628529,69.2,2438058,71,634081,91.1,3798091,97.7,"Maricopa County","2021-11-18","04013","C",2286780,60.2,"12",2127125,62,"12",560294,80.5,"12",51,"12",2286880,"AZ ","Arizona","Metro",4,4,4,4
45.3,96101,95964,50.7,93354,52.8,46056,69.9,189385,97.7,"Mohave County","2021-11-18","04015","D",79591,42,"15",77664,43.9,"15",39068,59.3,"15",37.5,"14",79595,"AZ ","Arizona","Metro",3,3,3,2
76.2,84483,82770,90.1,72298,88.4,21169,99.9,91873,97.7,"Navajo County","2021-11-18","04017","D",70579,76.8,"16",61704,75.4,"16",18354,88.1,"16",63.6,"16",70582,"AZ ","Arizona","Non-metro",8,8,8,8
70,732739,724800,80,674808,81.1,210616,99.1,905833,97.7,"Pima County","2021-11-18","04019","D",635866,70.2,"16",595218,71.5,"16",191156,89.9,"16",60.7,"16",636109,"AZ ","Arizona","Metro",4,4,4,4
54.3,251301,250143,63.1,234207,65,78960,81.8,396110,97.7,"Pinal County","2021-11-18","04021","D",219846,55.5,"16",206643,57.3,"16",70524,73,"16",47.5,"15",219861,"AZ ","Arizona","Metro",4,4,4,3
99.9,49649,49381,99.9,42432,99.9,9742,99.9,38439,97.7,"Santa Cruz County","2021-11-18","04023","D",42983,99.9,"16",38372,99.9,"16",9065,99.9,"16",92.4,"16",42985,"AZ ","Arizona","Non-metro",8,8,8,8
51.6,121270,120907,57.3,117288,59.3,59227,77.5,211088,97.7,"Yavapai County","2021-11-18","04025","C",98638,46.7,"11",95729,48.4,"11",49791,65.1,"11",42,"11",98645,"AZ ","Arizona","Metro",3,3,3,3
70.6,150932,148076,83.3,134293,83.8,33862,82,177868,97.7,"Yuma County","2021-11-18","04027","D",127275,71.6,"16",116501,72.7,"16",29989,72.6,"16",59.5,"16",127306,"AZ ","Arizona","Metro",4,4,4,4
