"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.3,51188,50819,56.5,48535,59.5,51185,51.6,16071,83.8,89968,92.7,"Houston County","2021-12-15","01069","C",42532,47.3,"11",40710,49.9,"11",42640,43,14014,73.1,"12",40.3,"11",42640,"AL ","Alabama","Metro",3,3,4,3
55.6,28681,28479,63.5,27429,67,28677,58.7,10232,95,44815,92.7,"Jackson County","2021-12-15","01071","C",23552,52.6,"12",22727,55.5,"12",23626,48.4,8755,82.7,"12",45.8,"11",23626,"AL ","Alabama","Non-metro",8,8,8,7
66.5,437922,430871,77.2,403503,79.3,437752,71,108085,95,557774,92.7,"Jefferson County","2021-12-15","01073","C",350628,62.9,"12",329930,64.9,"12",352712,57.2,94251,87.8,"12",53.6,"12",352753,"AL ","Alabama","Metro",4,4,4,4
47.4,6538,6526,54.7,6345,58.5,6538,50.2,2569,84,11934,92.7,"Lamar County","2021-12-15","01075","C",5631,47.2,"11",5475,50.4,"12",5634,43.3,2280,74.5,"12",40.8,"11",5634,"AL ","Alabama","Non-metro",7,8,8,7
54.1,50185,49810,61.4,47837,64.1,50182,57,16793,88.4,81107,92.7,"Lauderdale County","2021-12-15","01077","B",40115,49.5,"7",38732,51.9,"8",40224,45.7,14141,74.4,"8",43.4,"7",40224,"AL ","Alabama","Metro",3,4,4,3
52.1,17148,17082,60.3,16505,63.9,17148,55.2,5806,92.3,28331,92.7,"Lawrence County","2021-12-15","01079","B",14599,51.5,"8",14125,54.7,"8",14620,47,5143,81.8,"8",44.4,"7",14620,"AL ","Alabama","Metro",4,4,4,3
42.8,70502,69441,49.1,65592,50.5,70500,45.5,14795,72.5,141532,92.7,"Lee County","2021-12-15","01081","C",59162,41.8,"11",56096,43.2,"11",59440,38.4,12827,62.8,"11",36.1,"10",59440,"AL ","Alabama","Metro",3,3,3,2
40,39535,39245,46.3,37562,48.9,39535,42.3,11203,74.3,84846,92.7,"Limestone County","2021-12-15","01083","C",33844,39.9,"10",32436,42.2,"11",33940,36.3,10131,67.2,"11",34.3,"10",33940,"AL ","Alabama","Metro",2,3,3,2
58.4,5676,5648,68.4,5323,70.2,5676,62.1,1785,92.9,8259,92.7,"Lowndes County","2021-12-15","01085","D",4359,52.8,"16",4147,54.7,"16",4364,47.7,1451,75.5,"16",44.9,"15",4364,"AL ","Alabama","Metro",4,4,4,3
55.7,10067,10010,62.5,9482,63.3,10066,58.5,3239,85.6,16024,92.7,"Macon County","2021-12-15","01087","D",7968,49.7,"15",7554,50.5,"16",7979,46.4,2644,69.9,"15",44.2,"15",7979,"AL ","Alabama","Non-metro",7,8,7,7
69.2,258193,252857,79,236874,81.1,258185,73.5,56966,95,319911,92.7,"Madison County","2021-12-15","01089","B",209087,65.4,"8",196354,67.2,"8",211258,60.2,50052,87.6,"8",56.7,"8",211260,"AL ","Alabama","Metro",4,4,4,4
63.2,11913,11853,73.7,11163,76.4,11911,67.3,3515,93.8,16078,92.7,"Marengo County","2021-12-15","01091","D",9606,59.7,"16",9102,62.3,"16",9626,54.4,3022,80.6,"16",51,"16",9626,"AL ","Alabama","Non-metro",8,8,8,8
40.6,12049,12009,46.6,11623,49.4,12048,42.8,4403,68.9,25745,92.7,"Marion County","2021-12-15","01093","C",10210,39.7,"10",9906,42.1,"11",10229,36.4,3954,61.9,"11",34.4,"10",10229,"AL ","Alabama","Non-metro",6,7,7,6
51.8,50092,49681,61.6,47139,65.1,50091,55.8,15129,90.3,80621,92.7,"Marshall County","2021-12-15","01095","C",40937,50.8,"12",39061,53.9,"12",41049,45.7,13221,78.9,"12",42.4,"11",41049,"AL ","Alabama","Non-metro",8,8,8,7
55.8,230697,228603,65.5,216037,68.2,230688,59.8,61515,89.5,348937,92.7,"Mobile County","2021-12-15","01097","D",189337,54.3,"16",179389,56.6,"16",189995,49.2,53375,77.6,"16",46,"15",189997,"AL ","Alabama","Metro",4,4,4,3
51.7,10713,10658,59.2,10140,62,10711,54.4,3543,80.8,18007,92.7,"Monroe County","2021-12-15","01099","C",8474,47.1,"11",8062,49.3,"11",8494,43.2,2790,63.6,"11",41,"11",8495,"AL ","Alabama","Non-metro",7,7,7,7
62.1,140558,138982,72.9,130419,75.1,140545,66.6,34048,95,190541,92.7,"Montgomery County","2021-12-15","01101","D",111032,58.3,"16",104519,60.2,"16",111456,52.8,27890,79.1,"16",49.2,"15",111459,"AL ","Alabama","Metro",4,4,4,3
48.2,57743,57386,56.4,54906,59.5,57743,51.4,17964,84.2,101834,92.7,"Morgan County","2021-12-15","01103","C",48705,47.8,"11",46679,50.6,"12",48806,43.4,16074,75.3,"12",40.8,"11",48806,"AL ","Alabama","Metro",3,4,4,3
54.4,4853,4835,62.8,4552,64.5,4852,57.7,1499,83.5,7701,92.7,"Perry County","2021-12-15","01105","D",4038,52.4,"16",3796,53.8,"16",4044,48.1,1261,70.3,"16",45.3,"15",4044,"AL ","Alabama","Non-metro",8,8,8,7
56.5,11262,11232,64.5,10736,66.8,11261,59.6,3432,88.3,17414,92.7,"Pickens County","2021-12-15","01107","D",9146,52.5,"16",8759,54.5,"16",9152,48.4,2786,71.7,"16",45.9,"15",9152,"AL ","Alabama","Metro",4,4,4,3
47.1,15582,15461,53.5,14637,54.6,15580,49.7,4578,91,28891,92.7,"Pike County","2021-12-15","01109","D",12871,44.6,"15",12203,45.5,"15",12898,41.1,3974,79,"16",39,"14",12898,"AL ","Alabama","Non-metro",7,7,8,6
38.4,8722,8692,44.4,8483,47.3,8721,40.7,3436,72.5,19577,92.7,"Randolph County","2021-12-15","01111","C",7149,36.5,"10",6996,39,"10",7156,33.4,2896,61.1,"11",31.5,"10",7156,"AL ","Alabama","Non-metro",6,6,7,6
49.4,28616,28190,58.2,26555,60.4,28616,53,8306,95,48419,92.7,"Russell County","2021-12-15","01113","D",21321,44,"15",20086,45.7,"15",21412,39.7,6436,74.9,"16",36.9,"14",21412,"AL ","Alabama","Metro",3,3,4,2
41.8,91067,89804,48.3,83343,49.8,91050,95,20651,59.5,185738,92.7,"Shelby County","2021-12-15","01117","A",72839,39.2,"2",67732,40.5,"3",73270,86.9,17421,50.2,"3",33.7,"2",73271,"AL ","Alabama","Metro",2,3,3,2
44,39393,39084,51.2,37300,53.8,39385,19.2,11747,77.9,76282,92.7,"St. Clair County","2021-12-15","01115","B",32688,42.9,"7",31305,45.1,"7",32759,15.9,10362,68.7,"7",36.6,"6",32759,"AL ","Alabama","Metro",3,3,3,2
62.1,7717,7678,70.8,7219,71.7,7715,65.9,2348,95,10851,92.7,"Sumter County","2021-12-15","01119","D",5821,53.6,"16",5492,54.6,"16",5832,49.8,1858,79.9,"16",46.9,"15",5832,"AL ","Alabama","Non-metro",8,8,8,7
42.1,33678,33523,48.4,32067,50.7,33677,44.5,10669,72.2,69265,92.7,"Talladega County","2021-12-15","01121","D",27473,39.7,"14",26375,41.7,"15",27519,36.4,9317,63.1,"15",34.4,"14",27519,"AL ","Alabama","Non-metro",6,7,7,6
43.5,17562,17500,50.2,16846,52.4,17562,46,6607,73.5,34895,92.7,"Tallapoosa County","2021-12-15","01123","D",14800,42.4,"15",14235,44.3,"15",14833,38.8,5811,64.7,"15",36.7,"14",14833,"AL ","Alabama","Non-metro",7,7,7,6
49.2,103067,101841,56.7,96168,58.1,103060,52.4,24738,85.9,179572,92.7,"Tuscaloosa County","2021-12-15","01125","C",85149,47.4,"11",80457,48.6,"11",85494,43.4,21514,74.7,"12",40.8,"11",85495,"AL ","Alabama","Metro",3,3,4,3
53.4,33894,33722,62.3,32359,65.5,33889,56.8,11483,92.5,54168,92.7,"Walker County","2021-12-15","01127","C",28177,52,"12",27123,54.9,"12",28235,47.3,10044,80.9,"12",44.4,"11",28235,"AL ","Alabama","Metro",4,4,4,3
52.8,8618,8597,61,8263,65,8616,55.9,2953,91.7,14087,92.7,"Washington County","2021-12-15","01129","C",7088,50.3,"12",6816,53.6,"12",7092,46,2549,79.2,"12",43.4,"11",7093,"AL ","Alabama","Non-metro",8,8,8,7
62.8,6514,6491,73.6,6042,76,6514,67,2084,95,8823,92.7,"Wilcox County","2021-12-15","01131","D",5121,58,"16",4810,60.5,"16",5125,52.7,1673,79.5,"16",49.4,"15",5125,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5927,5908,28.7,5766,30.6,5927,26.5,2378,46,20576,92.7,"Winston County","2021-12-15","01133","C",4891,23.8,"9",4761,25.2,"9",4894,21.9,2008,38.9,"10",20.7,"9",4894,"AL ","Alabama","Non-metro",5,5,6,5
80.3,2679,2620,83,2518,81.6,2678,81.9,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-15","02013","C",2330,73.8,"12",2232,72.4,"12",2363,72.3,162,46.2,"10",70.8,"12",2364,"AK ","Alaska","Non-metro",8,8,6,8
68.8,3875,3806,73.4,3631,72.7,3875,71.2,283,67.5,5188,96.7,"Aleutians West CA","2021-12-15","02016","B",3242,62.5,"8",3106,62.2,"8",3267,60,249,59.4,"7",58,"8",3267,"AK ","Alaska","Non-metro",8,8,7,8
69,198589,192230,79.8,178900,81.8,198562,74.1,33428,95,240774,96.7,"Anchorage Muny","2021-12-15","02020","B",167548,69.6,"8",156041,71.3,"8",170625,63.7,30518,90.4,"8",59.2,"8",170631,"AK ","Alaska","Metro",4,4,4,4
70.9,13028,11922,86.2,10234,86.4,13026,79.4,1304,90.1,13825,96.7,"Bethel CA","2021-12-15","02050","D",11039,79.8,"16",9547,80.6,"16",11577,70.5,1253,86.5,"16",63,"16",11577,"AK ","Alaska","Non-metro",8,8,8,8
95,1037,1011,95,960,95,1037,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-15","02060","B",803,95,"8",761,95,"8",811,95,122,89.7,"8",95,"8",811,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-15","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-15","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.2,1242,1203,66.1,1141,67.2,1242,62.1,205,86.1,1821,96.7,"Denali Borough","2021-12-15","02068","A",1015,55.7,"4",957,56.4,"4",1041,52,185,77.7,"4",49.6,"3",1041,"AK ","Alaska","Non-metro",8,8,8,7
52.5,2581,2504,65.9,2225,66,2581,58.1,384,77.7,3798,96.7,"Dillingham CA","2021-12-15","02070","D",2247,59.2,"16",1990,59,"16",2304,51.9,347,70.2,"16",46.9,"15",2304,"AK ","Alaska","Non-metro",8,8,8,7
61.3,59358,57760,71.7,54179,73.4,59351,66.2,9308,86,80563,96.7,"Fairbanks North Star Borough","2021-12-15","02090","B",49732,61.7,"8",46619,63.1,"8",50506,56.3,8401,77.6,"8",52.2,"8",50507,"AK ","Alaska","Metro",4,4,4,4
70.9,1795,1768,78.3,1681,81.1,1795,74.3,508,92.7,2259,96.7,"Haines Borough","2021-12-15","02100","A",1656,73.3,"4",1574,75.9,"4",1675,69.3,467,85.2,"4",66.2,"4",1675,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-15","02105","B",1443,75.9,"8",1333,75.5,"8",1489,72.6,422,81.8,"8",69.3,"8",1489,"AK ","Alaska","Non-metro",8,8,8,8
77.5,24781,23724,86.3,21934,87,24780,82.1,4635,95,27500,96.7,"Juneau Cty&Bor","2021-12-15","02110","B",21654,78.7,"8",19992,79.3,"8",22224,73.7,4266,95,"8",69.5,"8",22224,"AK ","Alaska","Non-metro",8,8,8,8
49.4,28989,28391,56.8,26994,59.3,28982,52.5,8817,81.8,50000,96.7,"Kenai Peninsula Borough","2021-12-15","02122","B",25430,50.9,"8",24242,53.2,"8",25652,46.4,8049,74.7,"8",43.7,"7",25653,"AK ","Alaska","Non-metro",8,8,8,7
66.5,9242,9027,75.6,8352,76.7,9240,70.4,2017,88,11941,96.7,"Ketchikan Gateway Borough","2021-12-15","02130","C",8305,69.6,"12",7721,70.9,"12",8431,64.3,1938,84.6,"12",60.7,"12",8433,"AK ","Alaska","Non-metro",8,8,8,8
67,8709,8425,78.5,7750,79.4,8709,72.3,1456,95,10727,96.7,"Kodiak Island Borough","2021-12-15","02150","C",7686,71.7,"12",7085,72.6,"12",7871,65.3,1369,92.8,"12",60.6,"12",7871,"AK ","Alaska","Non-metro",8,8,8,8
70.6,5867,5316,,4372,89.7,5867,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-15","02158","D",4965,,"",4120,84.5,"16",5307,,470,92.9,"16",63.8,"16",5307,"AK ","Alaska","Non-metro",,8,8,8
63.4,1010,947,74,853,75.1,1010,70.4,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-15","02164","D",842,65.8,"16",759,66.8,"16",875,61,130,71,"16",55,"16",875,"AK ","Alaska","Non-metro",8,8,8,8
40.9,44275,43254,48.3,40091,50.3,44269,43.8,10039,73,89577,96.7,"Matanuska-Susitna Borough","2021-12-15","02170","B",38235,42.7,"7",35485,44.5,"7",38644,38.3,9085,66,"7",35.7,"6",38644,"AK ","Alaska","Metro",3,3,3,2
71.2,7126,6555,86.6,5648,86.3,7125,79.1,762,94.9,7568,96.7,"Nome CA","2021-12-15","02180","D",6228,82.3,"16",5419,82.8,"16",6532,72.5,725,90.3,"16",65.3,"16",6532,"AK ","Alaska","Non-metro",8,8,8,8
40.6,3994,3852,48.2,3423,47.5,3994,44.1,478,64.9,7997,96.7,"North Slope Borough","2021-12-15","02185","C",3486,43.6,"11",3119,43.3,"11",3565,39.4,447,60.7,"11",36.3,"10",3565,"AK ","Alaska","Non-metro",7,7,7,6
60.7,4626,4340,76.8,3747,77.1,4626,67.9,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-15","02188","D",4044,71.5,"16",3533,72.7,"16",4159,61,480,86.2,"16",54.6,"16",4159,"AK ","Alaska","Non-metro",8,8,8,8
76.9,2510,2407,86.1,2264,86.9,2510,81.2,655,95,2797,96.7,"Petersburg CA","2021-12-15","02195","C",2244,80.2,"12",2106,80.8,"12",2306,74.6,613,91.5,"12",70.6,"12",2306,"AK ","Alaska","Non-metro",8,8,8,8
57.4,3562,3438,65,3166,65.7,3562,60.6,888,78.9,5292,96.7,"Prince of Wales-Hyder CA","2021-12-15","02198","D",3116,58.9,"16",2868,59.5,"16",3184,54.2,808,71.8,"16",51.3,"16",3184,"AK ","Alaska","Non-metro",8,8,8,8
76.1,6467,6242,84.9,5783,85.8,6467,80.1,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-15","02220","B",5966,81.2,"8",5538,82.2,"8",6109,75.7,1245,91.3,"8",71.9,"8",6109,"AK ","Alaska","Non-metro",8,8,8,8
76,899,858,82.1,808,80.7,899,79.8,160,85.6,1045,96.7,"Skagway Muny","2021-12-15","02230","A",803,76.8,"4",755,75.4,"4",837,74.3,149,79.7,"4",70.8,"4",837,"AK ","Alaska","Non-metro",8,8,8,8
36.4,2511,2481,43.6,2357,45.5,2511,39.5,757,70.2,5693,96.7,"Southeast Fairbanks CA","2021-12-15","02240","C",2172,38.2,"10",2059,39.8,"10",2182,34.3,684,63.5,"11",31.7,"10",2182,"AK ","Alaska","Non-metro",6,6,7,6
58,1452,1413,65,1338,66.6,1452,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-15","02275","C",1373,63.2,"12",1308,65.1,"12",1403,58.6,420,68.4,"11",56.1,"12",1403,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-15","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.4,3891,3705,88.5,3347,88.8,3891,80.6,775,94.3,4185,96.7,"Yukon-Koyukuk CA","2021-12-15","02290","D",3329,79.5,"16",2992,79.3,"16",3381,70,713,86.7,"16",64.6,"16",3381,"AK ","Alaska","Non-metro",8,8,8,8
95,76392,71756,95,61670,95,76383,95,14052,95,59355,97.7,"Apache County","2021-12-15","04001","D",60153,95,"16",51409,95,"16",61862,92.3,12181,95,"16",86.1,"16",61865,"AZ ","Arizona","Non-metro",8,8,8,8
70.9,89237,86341,79.9,79492,80.3,89232,75.1,25311,86.9,108094,97.7,"Cochise County","2021-12-15","04003","D",72620,67.2,"16",68137,68.9,"16",73506,61.9,22295,76.6,"16",58.4,"16",73507,"AZ ","Arizona","Metro",4,4,4,4
84.5,121173,117698,94.5,107687,93.9,121164,89.2,24164,95,124554,97.7,"Coconino County","2021-12-15","04005","C",101979,81.9,"12",93456,81.5,"12",103433,76.1,21335,95,"12",72.1,"12",103436,"AZ ","Arizona","Metro",4,4,4,4
