"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
47.5,6960,6960,56.3,6761,59.9,2406,83.4,12369,91.8,"Hale County","2021-07-08","01065","High",5925,47.9,"Mod-High VC/High SVI",5812,51.5,"High VC/High SVI",2136,74,"High VC/High SVI",40.4,"Mod-High VC/High SVI",5925,"AL ","Alabama"
36,6198,6197,41.3,6106,44.6,2851,70.7,14987,91.8,"Henry County","2021-07-08","01067","Mod-High",5102,34,"Low-Mod VC/Mod-High SVI",5051,36.9,"Low-Mod VC/Mod-High SVI",2488,61.7,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",5102,"AL ","Alabama"
33,34963,34962,38.9,34369,42.1,13820,72,89968,91.8,"Houston County","2021-07-08","01069","Mod-High",29348,32.6,"Low-Mod VC/Mod-High SVI",28961,35.5,"Low-Mod VC/Mod-High SVI",12245,63.8,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",29348,"AL ","Alabama"
37.8,19491,19488,43.5,19270,47.1,8756,82.7,44815,91.8,"Jackson County","2021-07-08","01071","Mod-High",16014,35.7,"Low-Mod VC/Mod-High SVI",15886,38.8,"Low-Mod VC/Mod-High SVI",7447,70.3,"High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",16014,"AL ","Alabama"
48.4,318740,318584,57.1,307049,60.4,94692,88.2,557774,91.8,"Jefferson County","2021-07-08","01073","Mod-High",255568,45.8,"Mod-High VC/Mod-High SVI",248470,48.8,"Mod-High VC/Mod-High SVI",82964,77.3,"High VC/Mod-High SVI",38.8,"Low-Mod VC/Mod-High SVI",255577,"AL ","Alabama"
33.1,4570,4570,38.3,4550,41.9,2240,73.2,11934,91.8,"Lamar County","2021-07-08","01075","Mod-High",3994,33.5,"Low-Mod VC/Mod-High SVI",3981,36.7,"Low-Mod VC/Mod-High SVI",1988,65,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",3994,"AL ","Alabama"
39.8,36946,36945,45.6,36259,48.6,14522,76.4,81107,91.8,"Lauderdale County","2021-07-08","01077","Low-Mod",30274,37.3,"Low-Mod VC/Low-Mod SVI",29955,40.1,"Mod-High VC/Low-Mod SVI",12495,65.7,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",30274,"AL ","Alabama"
36.8,12109,12109,42.7,11989,46.4,5146,81.9,28331,91.8,"Lawrence County","2021-07-08","01079","Low-Mod",10357,36.6,"Low-Mod VC/Low-Mod SVI",10286,39.8,"Low-Mod VC/Low-Mod SVI",4515,71.8,"High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",10357,"AL ","Alabama"
32.4,53351,53349,37.7,51506,39.7,13178,64.6,141532,91.8,"Lee County","2021-07-08","01081","Mod-High",46250,32.7,"Low-Mod VC/Mod-High SVI",45003,34.7,"Low-Mod VC/Mod-High SVI",11619,56.9,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",46250,"AL ","Alabama"
28.2,27884,27884,32.9,27272,35.5,9865,65.4,84846,91.8,"Limestone County","2021-07-08","01083","Mod-High",24517,28.9,"Low VC/Mod-High SVI",24109,31.4,"Low-Mod VC/Mod-High SVI",9244,61.3,"Mod-High VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",24517,"AL ","Alabama"
42.6,4142,4140,50.1,4051,53.4,1578,82.1,8259,91.8,"Lowndes County","2021-07-08","01085","High",3002,36.3,"Low-Mod VC/High SVI",2964,39.1,"Low-Mod VC/High SVI",1163,60.5,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",3002,"AL ","Alabama"
39.9,7214,7213,45,7056,47.1,2792,73.8,16024,91.8,"Macon County","2021-07-08","01087","High",5637,35.2,"Low-Mod VC/High SVI",5549,37.1,"Low-Mod VC/High SVI",2246,59.3,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",5637,"AL ","Alabama"
50.3,187674,187667,58.7,180520,61.8,50190,87.8,319911,91.8,"Madison County","2021-07-08","01089","Low-Mod",157605,49.3,"Mod-High VC/Low-Mod SVI",153049,52.4,"High VC/Low-Mod SVI",45792,80.1,"High VC/Low-Mod SVI",42.3,"Mod-High VC/Low-Mod SVI",157606,"AL ","Alabama"
42.4,8000,8000,49.8,7898,54,3085,82.3,16078,91.8,"Marengo County","2021-07-08","01091","High",6451,40.1,"Mod-High VC/High SVI",6385,43.7,"Mod-High VC/High SVI",2640,70.4,"High VC/High SVI",34.2,"Low-Mod VC/High SVI",6451,"AL ","Alabama"
28.1,8348,8348,32.4,8294,35.2,3844,60.2,25745,91.8,"Marion County","2021-07-08","01093","Mod-High",7130,27.7,"Low VC/Mod-High SVI",7105,30.2,"Low-Mod VC/Mod-High SVI",3410,53.4,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",7130,"AL ","Alabama"
33.5,32408,32408,40.2,31840,44,13074,78.1,80621,91.8,"Marshall County","2021-07-08","01095","Mod-High",26923,33.4,"Low-Mod VC/Mod-High SVI",26574,36.7,"Low-Mod VC/Mod-High SVI",11402,68.1,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",26923,"AL ","Alabama"
36.3,150015,150010,43,146084,46.1,51930,75.5,348937,91.8,"Mobile County","2021-07-08","01097","High",124595,35.7,"Low-Mod VC/High SVI",122065,38.5,"Low-Mod VC/High SVI",44824,65.2,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",124597,"AL ","Alabama"
33.9,7028,7025,39,6952,42.5,3021,68.9,18007,91.8,"Monroe County","2021-07-08","01099","Mod-High",5371,29.8,"Low VC/Mod-High SVI",5335,32.6,"Low-Mod VC/Mod-High SVI",2328,53.1,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",5372,"AL ","Alabama"
43.6,98667,98657,51.8,95358,54.9,28752,81.5,190541,91.8,"Montgomery County","2021-07-08","01101","High",76481,40.1,"Mod-High VC/High SVI",74570,43,"Mod-High VC/High SVI",22993,65.2,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",76484,"AL ","Alabama"
34.6,41448,41448,40.7,40636,44,16075,75.3,101834,91.8,"Morgan County","2021-07-08","01103","Mod-High",35633,35,"Low-Mod VC/Mod-High SVI",35085,38,"Low-Mod VC/Mod-High SVI",14421,67.6,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",35633,"AL ","Alabama"
39,3480,3479,45.2,3417,48.4,1303,72.6,7701,91.8,"Perry County","2021-07-08","01105","High",2809,36.5,"Low-Mod VC/High SVI",2779,39.4,"Low-Mod VC/High SVI",1080,60.2,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",2809,"AL ","Alabama"
38.6,7697,7696,44.2,7582,47.2,2921,75.2,17414,91.8,"Pickens County","2021-07-08","01107","High",6069,34.9,"Low-Mod VC/High SVI",6004,37.4,"Low-Mod VC/High SVI",2327,59.9,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",6069,"AL ","Alabama"
32.7,10815,10813,37.4,10589,39.5,4045,80.4,28891,91.8,"Pike County","2021-07-08","01109","High",8784,30.4,"Low-Mod VC/High SVI",8665,32.3,"Low-Mod VC/High SVI",3488,69.3,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",8784,"AL ","Alabama"
27.1,6158,6158,31.5,6126,34.2,2867,60.5,19577,91.8,"Randolph County","2021-07-08","01111","Mod-High",5195,26.5,"Low VC/Mod-High SVI",5184,28.9,"Low VC/Mod-High SVI",2494,52.6,"Mod-High VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",5195,"AL ","Alabama"
30.7,17787,17787,36.7,17303,39.3,6352,74,48419,91.8,"Russell County","2021-07-08","01113","High",14126,29.2,"Low VC/High SVI",13881,31.6,"Low-Mod VC/High SVI",5421,63.1,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",14126,"AL ","Alabama"
29.2,63542,63524,34.2,60984,36.5,17865,51.4,185738,91.8,"Shelby County","2021-07-08","01117","Low",50791,27.3,"Low VC/Low SVI",49211,29.4,"Low VC/Low SVI",15307,44.1,"Low-Mod VC/Low SVI",23.3,"Low VC/Low SVI",50791,"AL ","Alabama"
30.1,26936,26930,35.3,26440,38.1,10192,67.6,76282,91.8,"St. Clair County","2021-07-08","01115","Low-Mod",22231,29.1,"Low VC/Low-Mod SVI",21944,31.6,"Low-Mod VC/Low-Mod SVI",9008,59.7,"Mod-High VC/Low-Mod SVI",24.8,"Low VC/Low-Mod SVI",22232,"AL ","Alabama"
42.5,5276,5275,48.6,5221,51.9,1992,85.7,10851,91.8,"Sumter County","2021-07-08","01119","High",3976,36.6,"Low-Mod VC/High SVI",3939,39.1,"Low-Mod VC/High SVI",1547,66.5,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",3976,"AL ","Alabama"
29,23224,23223,33.5,22850,36.1,9277,62.8,69265,91.8,"Talladega County","2021-07-08","01121","High",19137,27.6,"Low VC/High SVI",18931,29.9,"Low VC/High SVI",8089,54.8,"Mod-High VC/High SVI",23.9,"Low VC/High SVI",19137,"AL ","Alabama"
31.6,12772,12772,36.6,12591,39.2,5821,64.8,34895,91.8,"Tallapoosa County","2021-07-08","01123","High",10909,31.3,"Low-Mod VC/High SVI",10824,33.7,"Low-Mod VC/High SVI",5172,57.5,"Mod-High VC/High SVI",27,"Low VC/High SVI",10909,"AL ","Alabama"
34.8,72838,72832,40.6,70587,42.7,21540,74.8,179572,91.8,"Tuscaloosa County","2021-07-08","01125","Mod-High",61674,34.3,"Low-Mod VC/Mod-High SVI",60165,36.4,"Low-Mod VC/Mod-High SVI",19176,66.6,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",61674,"AL ","Alabama"
37.2,23604,23600,43.6,23312,47.2,9965,80.3,54168,91.8,"Walker County","2021-07-08","01127","Mod-High",19549,36.1,"Low-Mod VC/Mod-High SVI",19412,39.3,"Low-Mod VC/Mod-High SVI",8603,69.3,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",19549,"AL ","Alabama"
32.4,5297,5296,37.6,5252,41.3,2450,76.1,14087,91.8,"Washington County","2021-07-08","01129","Mod-High",4223,30,"Low-Mod VC/Mod-High SVI",4198,33,"Low-Mod VC/Mod-High SVI",1975,61.4,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",4224,"AL ","Alabama"
43,4458,4458,50.5,4356,54.8,1789,85,8823,91.8,"Wilcox County","2021-07-08","01131","High",3408,38.6,"Low-Mod VC/High SVI",3352,42.1,"Mod-High VC/High SVI",1363,64.8,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",3408,"AL ","Alabama"
17.4,4117,4117,20,4091,21.7,2015,39,20576,91.8,"Winston County","2021-07-08","01133","Mod-High",3364,16.3,"Low VC/Mod-High SVI",3349,17.8,"Low VC/Mod-High SVI",1665,32.2,"Low-Mod VC/Mod-High SVI",14.2,"Low VC/Mod-High SVI",3364,"AL ","Alabama"
70.6,2355,2345,74.3,2270,73.6,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-08","02013","Mod-High",2178,69,"High VC/Mod-High SVI",2108,68.4,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.5,"High VC/Mod-High SVI",2186,"AK ","Alaska"
59.9,3377,3371,65,3242,64.9,266,63.5,5188,96.9,"Aleutians West CA","2021-07-08","02016","Low-Mod",2738,52.8,"High VC/Low-Mod SVI",2649,53.1,"High VC/Low-Mod SVI",237,56.6,"Mod-High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",2743,"AK ","Alaska"
54.3,156293,155851,64.7,148055,67.7,30105,89.2,240774,96.9,"Anchorage Muny","2021-07-08","02020","Low-Mod",132844,55.2,"High VC/Low-Mod SVI",126918,58,"High VC/Low-Mod SVI",27991,82.9,"High VC/Low-Mod SVI",46.2,"Mod-High VC/Low-Mod SVI",133110,"AK ","Alaska"
54.9,10093,10029,72.5,9053,76.4,1226,84.7,13825,96.9,"Bethel CA","2021-07-08","02050","High",9184,66.4,"High VC/High SVI",8403,70.9,"High VC/High SVI",1174,81.1,"High VC/High SVI",50.2,"High VC/High SVI",9222,"AK ","Alaska"
99.9,841,839,99.9,802,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-08","02060","Low-Mod",695,96.5,"High VC/Low-Mod SVI",667,97.1,"High VC/Low-Mod SVI",115,84.6,"High VC/Low-Mod SVI",83.4,"High VC/Low-Mod SVI",697,"AK ","Alaska"
47.4,994,990,54.4,945,55.7,178,74.8,1821,96.9,"Denali Borough","2021-07-08","02068","Low",862,47.3,"Mod-High VC/Low SVI",821,48.4,"Mod-High VC/Low SVI",171,71.8,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",864,"AK ","Alaska"
42.6,2092,2079,54.7,1884,55.9,349,70.6,3798,96.9,"Dillingham CA","2021-07-08","02070","High",1901,50.1,"High VC/High SVI",1731,51.3,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",38.9,"Low-Mod VC/High SVI",1913,"AK ","Alaska"
45.6,44188,44069,54.7,41958,56.8,8105,74.9,80563,96.9,"Fairbanks North Star Borough","2021-07-08","02090","Low-Mod",38636,48,"Mod-High VC/Low-Mod SVI",36970,50.1,"High VC/Low-Mod SVI",7652,70.7,"High VC/Low-Mod SVI",40,"Mod-High VC/Low-Mod SVI",38707,"AK ","Alaska"
60.4,1527,1524,67.5,1462,70.5,439,80.1,2259,96.9,"Haines Borough","2021-07-08","02100","Low",1461,64.7,"High VC/Low SVI",1407,67.8,"High VC/Low SVI",429,78.3,"High VC/Low SVI",57.9,"High VC/Low SVI",1464,"AK ","Alaska"
64.5,1385,1378,72.5,1291,73.1,416,80.6,1902,96.9,"Hoonah-Angoon CA","2021-07-08","02105","Low-Mod",1283,67.5,"High VC/Low-Mod SVI",1206,68.3,"High VC/Low-Mod SVI",393,76.2,"High VC/Low-Mod SVI",60,"High VC/Low-Mod SVI",1289,"AK ","Alaska"
65.4,20908,20812,75.7,19489,77.3,4246,95.2,27500,96.9,"Juneau Cty&Bor","2021-07-08","02110","Low-Mod",19126,69.5,"High VC/Low-Mod SVI",17990,71.3,"High VC/Low-Mod SVI",4057,90.9,"High VC/Low-Mod SVI",60,"High VC/Low-Mod SVI",19191,"AK ","Alaska"
39.5,23187,23124,46.2,22294,49,7749,71.9,50000,96.9,"Kenai Peninsula Borough","2021-07-08","02122","Low-Mod",21305,42.6,"Mod-High VC/Low-Mod SVI",20631,45.3,"Mod-High VC/Low-Mod SVI",7392,68.6,"Mod-High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",21336,"AK ","Alaska"
55.7,7749,7730,64.7,7227,66.4,1859,81.1,11941,96.9,"Ketchikan Gateway Borough","2021-07-08","02130","Mod-High",7161,60,"High VC/Mod-High SVI",6760,62.1,"High VC/Mod-High SVI",1818,79.4,"High VC/Mod-High SVI",51.6,"High VC/Mod-High SVI",7177,"AK ","Alaska"
54.3,7054,7034,65.6,6656,68.2,1339,90.7,10727,96.9,"Kodiak Island Borough","2021-07-08","02150","Mod-High",6457,60.2,"High VC/Mod-High SVI",6152,63.1,"High VC/Mod-High SVI",1293,87.6,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",6469,"AK ","Alaska"
,,,,,,,,,,"Kusilvak Census Area","2021-07-08","02158",,,,,,,,,,,,,,"AK ","Alaska"
54.1,861,858,67.1,786,69.2,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-08","02164","High",746,58.3,"High VC/High SVI",686,60.4,"High VC/High SVI",123,67.2,"Mod-High VC/High SVI",47,"Mod-High VC/High SVI",749,"AK ","Alaska"
30.6,33105,33028,36.9,31336,39.3,8827,64.2,89577,96.9,"Matanuska-Susitna Borough","2021-07-08","02170","Low-Mod",29724,33.2,"Low-Mod VC/Low-Mod SVI",28355,35.6,"Low-Mod VC/Low-Mod SVI",8332,60.6,"Mod-High VC/Low-Mod SVI",27.5,"Low VC/Low-Mod SVI",29770,"AK ","Alaska"
59.2,5918,5878,77.7,5204,79.5,718,89.4,7568,96.9,"Nome CA","2021-07-08","02180","High",5639,74.5,"High VC/High SVI",5038,77,"High VC/High SVI",699,87,"High VC/High SVI",56.7,"High VC/High SVI",5668,"AK ","Alaska"
