"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
26.2,11632,11629,31,11398,33.7,4774,62.8,37470,91.8,"Chilton County","2021-07-03","01021",,9339,24.9,,9218,27.2,,4062,53.4,,21,,9339,"AL ","Alabama"
50,6292,6291,57,6231,61.6,2860,96.3,11029,91.8,"Choctaw County","2021-07-03","01023",,4958,45,,4925,48.7,,2283,76.9,,39.4,,4958,"AL ","Alabama"
37.8,8923,8922,43.8,8821,47.5,3787,78.2,20387,91.8,"Clarke County","2021-07-03","01025",,7100,34.8,,7045,37.9,,3143,64.9,,30.1,,7100,"AL ","Alabama"
33.8,4478,4476,39,4435,42,1922,69,11480,91.8,"Clay County","2021-07-03","01027",,3495,30.4,,3479,32.9,,1416,50.8,,26.4,,3496,"AL ","Alabama"
24.4,3640,3640,28.7,3607,31.2,1677,55.8,12695,91.8,"Cleburne County","2021-07-03","01029",,3066,24.2,,3050,26.4,,1469,48.8,,20.6,,3066,"AL ","Alabama"
28.8,15081,15079,34,14750,36.9,6221,68.9,44289,91.8,"Coffee County","2021-07-03","01031",,12267,27.7,,12106,30.3,,5469,60.6,,23.4,,12267,"AL ","Alabama"
38.8,21412,21411,45,21029,48.1,8578,77.5,47584,91.8,"Colbert County","2021-07-03","01033",,18214,38.3,,17963,41.1,,7551,68.2,,33,,18214,"AL ","Alabama"
35.3,4257,4257,40.7,4220,44,1952,68.9,10454,91.8,"Conecuh County","2021-07-03","01035",,3182,30.4,,3167,33,,1491,52.6,,26.4,,3182,"AL ","Alabama"
33.2,3543,3543,37.2,3501,39.3,1624,63.2,9536,91.8,"Coosa County","2021-07-03","01037",,2995,31.4,,2970,33.3,,1407,54.8,,28.1,,2995,"AL ","Alabama"
27.8,10288,10286,32.5,10199,35.3,5021,63.4,31686,91.8,"Covington County","2021-07-03","01039",,8396,26.5,,8346,28.9,,4182,52.8,,22.7,,8396,"AL ","Alabama"
28.6,3937,3937,33.5,3883,36.5,1734,64.9,11744,91.8,"Crenshaw County","2021-07-03","01041",,3192,27.2,,3161,29.7,,1452,54.4,,23.2,,3192,"AL ","Alabama"
29.6,24761,24758,34.7,24489,37.7,10631,67.6,71308,91.8,"Cullman County","2021-07-03","01043",,21349,29.9,,21181,32.6,,9608,61.1,,25.5,,21349,"AL ","Alabama"
39.5,19412,19411,46.7,19170,50.5,6075,71.5,41540,91.8,"Dale County","2021-07-03","01045",,16856,40.6,,16724,44,,5516,64.9,,34.3,,16856,"AL ","Alabama"
36,13389,13386,42.4,13157,46.1,5325,75.8,31600,91.8,"Dallas County","2021-07-03","01047",,9866,31.2,,9739,34.1,,4033,57.4,,26.5,,9866,"AL ","Alabama"
24.7,17697,17695,29.2,17526,32.2,7305,58,60601,91.8,"DeKalb County","2021-07-03","01049",,14393,23.8,,14290,26.3,,6121,48.6,,20.1,,14393,"AL ","Alabama"
35.4,28733,28731,41.4,28104,44.6,10434,82.4,69448,91.8,"Elmore County","2021-07-03","01051",,22660,32.6,,22300,35.4,,8621,68.1,,27.9,,22660,"AL ","Alabama"
28.1,10312,10312,33.1,10233,36,4994,74.6,31198,91.8,"Escambia County","2021-07-03","01053",,7817,25.1,,7777,27.4,,3799,56.8,,21.3,,7817,"AL ","Alabama"
31.6,32283,32276,36.7,31775,39.5,13635,68.9,87987,91.8,"Etowah County","2021-07-03","01055",,26631,30.3,,26371,32.8,,11787,59.5,,26,,26634,"AL ","Alabama"
27.2,4431,4429,31.6,4380,34,2120,59.8,14038,91.8,"Fayette County","2021-07-03","01057",,3789,27,,3766,29.3,,1865,52.6,,23.2,,3790,"AL ","Alabama"
34.5,10824,10824,41.3,10726,45.5,4317,80.3,26203,91.8,"Franklin County","2021-07-03","01059",,8887,33.9,,8827,37.4,,3686,68.6,,28.3,,8887,"AL ","Alabama"
29.5,7738,7738,34.2,7666,37.4,3756,69.3,22622,91.8,"Geneva County","2021-07-03","01061",,6487,28.7,,6441,31.4,,3290,60.7,,24.7,,6487,"AL ","Alabama"
42.2,3426,3425,49.2,3380,53.3,1472,77.9,6956,91.8,"Greene County","2021-07-03","01063",,2618,37.6,,2597,40.9,,1180,62.4,,32.3,,2618,"AL ","Alabama"
47.3,6923,6923,56,6732,59.7,2402,83.3,12369,91.8,"Hale County","2021-07-03","01065",,5885,47.6,,5778,51.2,,2132,73.9,,40.2,,5885,"AL ","Alabama"
35.8,6159,6158,41.1,6072,44.3,2841,70.5,14987,91.8,"Henry County","2021-07-03","01067",,5068,33.8,,5022,36.7,,2485,61.6,,29.5,,5068,"AL ","Alabama"
32.8,34744,34743,38.6,34176,41.9,13798,71.9,89968,91.8,"Houston County","2021-07-03","01069",,29196,32.5,,28828,35.3,,12221,63.7,,27.6,,29196,"AL ","Alabama"
37.5,19347,19344,43.2,19135,46.7,8735,82.5,44815,91.8,"Jackson County","2021-07-03","01071",,15921,35.5,,15809,38.6,,7432,70.2,,30.8,,15921,"AL ","Alabama"
48.1,317037,316881,56.8,305651,60.1,94536,88.1,557774,91.8,"Jefferson County","2021-07-03","01073",,254032,45.5,,247265,48.6,,82818,77.2,,38.6,,254041,"AL ","Alabama"
33,4550,4550,38.1,4534,41.8,2237,73.1,11934,91.8,"Lamar County","2021-07-03","01075",,3969,33.3,,3956,36.5,,1981,64.7,,28.8,,3969,"AL ","Alabama"
39.7,36774,36773,45.3,36109,48.3,14498,76.3,81107,91.8,"Lauderdale County","2021-07-03","01077",,30102,37.1,,29803,39.9,,12472,65.6,,32.5,,30102,"AL ","Alabama"
36.6,12052,12052,42.5,11937,46.2,5140,81.8,28331,91.8,"Lawrence County","2021-07-03","01079",,10304,36.4,,10236,39.6,,4503,71.6,,31.3,,10304,"AL ","Alabama"
32.2,53058,53056,37.5,51297,39.5,13161,64.5,141532,91.8,"Lee County","2021-07-03","01081",,46031,32.5,,44833,34.5,,11596,56.8,,28,,46031,"AL ","Alabama"
28,27730,27730,32.7,27132,35.3,9849,65.3,84846,91.8,"Limestone County","2021-07-03","01083",,24402,28.8,,24013,31.2,,9229,61.2,,24.7,,24402,"AL ","Alabama"
42.3,4110,4108,49.7,4024,53,1575,82,8259,91.8,"Lowndes County","2021-07-03","01085",,2978,36.1,,2944,38.8,,1158,60.3,,30.6,,2978,"AL ","Alabama"
39.7,7164,7163,44.7,7018,46.9,2788,73.7,16024,91.8,"Macon County","2021-07-03","01087",,5592,34.9,,5508,36.8,,2240,59.2,,30.9,,5592,"AL ","Alabama"
50,186497,186490,58.3,179570,61.5,50099,87.7,319911,91.8,"Madison County","2021-07-03","01089",,156714,49,,152367,52.1,,45727,80,,42,,156715,"AL ","Alabama"
42.2,7960,7960,49.5,7864,53.8,3079,82.1,16078,91.8,"Marengo County","2021-07-03","01091",,6414,39.9,,6351,43.5,,2631,70.2,,34,,6414,"AL ","Alabama"
27.9,8298,8298,32.2,8254,35.1,3841,60.1,25745,91.8,"Marion County","2021-07-03","01093",,7100,27.6,,7081,30.1,,3409,53.4,,23.9,,7100,"AL ","Alabama"
33.2,32094,32094,39.8,31549,43.6,13011,77.7,80621,91.8,"Marshall County","2021-07-03","01095",,26651,33.1,,26331,36.3,,11342,67.7,,27.5,,26651,"AL ","Alabama"
36,148860,148855,42.7,145091,45.8,51804,75.4,348937,91.8,"Mobile County","2021-07-03","01097",,123556,35.4,,121177,38.2,,44699,65,,29.9,,123558,"AL ","Alabama"
33.5,6953,6950,38.6,6891,42.1,3013,68.7,18007,91.8,"Monroe County","2021-07-03","01099",,5343,29.7,,5310,32.5,,2323,53,,25.8,,5344,"AL ","Alabama"
43.3,98017,98007,51.4,94826,54.6,28704,81.4,190541,91.8,"Montgomery County","2021-07-03","01101",,75948,39.9,,74146,42.7,,22949,65,,33.5,,75951,"AL ","Alabama"
34.4,41203,41203,40.5,40420,43.8,16043,75.2,101834,91.8,"Morgan County","2021-07-03","01103",,35421,34.8,,34900,37.8,,14390,67.4,,29.6,,35421,"AL ","Alabama"
38.8,3462,3461,44.9,3403,48.2,1302,72.5,7701,91.8,"Perry County","2021-07-03","01105",,2792,36.3,,2767,39.2,,1080,60.2,,31.3,,2792,"AL ","Alabama"
38.4,7663,7662,44,7554,47,2915,75,17414,91.8,"Pickens County","2021-07-03","01107",,6007,34.5,,5950,37,,2310,59.4,,30.1,,6007,"AL ","Alabama"
32.4,10730,10728,37.1,10508,39.2,4036,80.2,28891,91.8,"Pike County","2021-07-03","01109",,8724,30.2,,8614,32.1,,3479,69.2,,26.3,,8724,"AL ","Alabama"
27,6135,6135,31.3,6104,34.1,2865,60.4,19577,91.8,"Randolph County","2021-07-03","01111",,5178,26.4,,5168,28.8,,2492,52.6,,22.8,,5178,"AL ","Alabama"
30.4,17648,17648,36.4,17185,39.1,6333,73.7,48419,91.8,"Russell County","2021-07-03","01113",,14010,28.9,,13790,31.4,,5413,63,,24.2,,14010,"AL ","Alabama"
29,63144,63126,34,60666,36.3,17840,51.4,185738,91.8,"Shelby County","2021-07-03","01117",,50393,27.1,,48893,29.2,,15271,44,,23.1,,50393,"AL ","Alabama"
29.9,26789,26783,35.1,26309,37.9,10179,67.5,76282,91.8,"St. Clair County","2021-07-03","01115",,22100,29,,21833,31.5,,8990,59.6,,24.7,,22101,"AL ","Alabama"
42.2,5246,5245,48.3,5193,51.6,1984,85.3,10851,91.8,"Sumter County","2021-07-03","01119",,3923,36.2,,3888,38.6,,1538,66.2,,31.6,,3923,"AL ","Alabama"
28.9,23103,23102,33.4,22743,35.9,9267,62.7,69265,91.8,"Talladega County","2021-07-03","01121",,19013,27.4,,18820,29.7,,8072,54.7,,23.8,,19013,"AL ","Alabama"
31.5,12718,12718,36.4,12544,39,5815,64.7,34895,91.8,"Tallapoosa County","2021-07-03","01123",,10868,31.1,,10787,33.6,,5159,57.4,,26.9,,10868,"AL ","Alabama"
34.6,72415,72409,40.3,70229,42.5,21502,74.7,179572,91.8,"Tuscaloosa County","2021-07-03","01125",,61269,34.1,,59827,36.2,,19142,66.5,,29.3,,61269,"AL ","Alabama"
37,23479,23475,43.3,23209,47,9946,80.2,54168,91.8,"Walker County","2021-07-03","01127",,19455,35.9,,19326,39.1,,8579,69.1,,30.6,,19455,"AL ","Alabama"
32.2,5252,5251,37.3,5212,41,2441,75.8,14087,91.8,"Washington County","2021-07-03","01129",,4194,29.8,,4171,32.8,,1965,61,,25.7,,4195,"AL ","Alabama"
42.8,4439,4439,50.3,4339,54.6,1785,84.8,8823,91.8,"Wilcox County","2021-07-03","01131",,3394,38.5,,3339,42,,1361,64.7,,32.7,,3394,"AL ","Alabama"
17.4,4106,4106,20,4081,21.6,2012,38.9,20576,91.8,"Winston County","2021-07-03","01133",,3351,16.3,,3336,17.7,,1662,32.2,,14.2,,3351,"AL ","Alabama"
70.5,2352,2342,74.2,2267,73.5,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-03","02013",,2178,69,,2108,68.4,,155,44.2,,65.5,,2186,"AK ","Alaska"
59.8,3367,3361,64.8,3234,64.8,265,63.2,5188,96.9,"Aleutians West CA","2021-07-03","02016",,2725,52.5,,2638,52.8,,237,56.6,,48.5,,2730,"AK ","Alaska"
53.6,154342,153901,63.9,146227,66.8,29919,88.6,240774,96.9,"Anchorage Muny","2021-07-03","02020",,130402,54.2,,124637,57,,27867,82.6,,45.4,,130668,"AK ","Alaska"
54.7,10064,10000,72.3,9039,76.3,1224,84.5,13825,96.9,"Bethel CA","2021-07-03","02050",,9147,66.2,,8391,70.8,,1173,81,,50,,9185,"AK ","Alaska"
98.7,825,823,99.9,786,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-03","02060",,690,95.8,,663,96.5,,115,84.6,,82.8,,692,"AK ","Alaska"
47.4,993,989,54.3,944,55.6,178,74.8,1821,96.9,"Denali Borough","2021-07-03","02068",,862,47.3,,821,48.4,,171,71.8,,41.2,,864,"AK ","Alaska"
42.3,2080,2067,54.4,1875,55.6,349,70.6,3798,96.9,"Dillingham CA","2021-07-03","02070",,1887,49.7,,1724,51.1,,327,66.2,,38.6,,1899,"AK ","Alaska"
44.6,43172,43055,53.4,40965,55.5,8037,74.2,80563,96.9,"Fairbanks North Star Borough","2021-07-03","02090",,37110,46.1,,35466,48,,7576,70,,38.4,,37181,"AK ","Alaska"
60.4,1527,1524,67.5,1462,70.5,439,80.1,2259,96.9,"Haines Borough","2021-07-03","02100",,1461,64.7,,1407,67.8,,429,78.3,,57.9,,1464,"AK ","Alaska"
64.4,1383,1376,72.3,1289,73,416,80.6,1902,96.9,"Hoonah-Angoon CA","2021-07-03","02105",,1281,67.4,,1204,68.2,,393,76.2,,59.9,,1287,"AK ","Alaska"
65.3,20868,20772,75.5,19458,77.1,4242,95.1,27500,96.9,"Juneau Cty&Bor","2021-07-03","02110",,19070,69.3,,17945,71.1,,4050,90.8,,59.8,,19135,"AK ","Alaska"
39.4,23129,23066,46.1,22244,48.9,7738,71.8,50000,96.9,"Kenai Peninsula Borough","2021-07-03","02122",,21234,42.5,,20572,45.2,,7379,68.5,,36.2,,21265,"AK ","Alaska"
55.6,7730,7711,64.6,7213,66.3,1858,81.1,11941,96.9,"Ketchikan Gateway Borough","2021-07-03","02130",,7134,59.7,,6737,61.9,,1815,79.2,,51.4,,7150,"AK ","Alaska"
54.1,7032,7012,65.4,6640,68.1,1339,90.7,10727,96.9,"Kodiak Island Borough","2021-07-03","02150",,6421,59.9,,6128,62.8,,1291,87.5,,49.5,,6433,"AK ","Alaska"
,,,,,,,,,,"Kusilvak Census Area","2021-07-03","02158",,,,,,,,,,,,,,"AK ","Alaska"
54.1,861,858,67.1,786,69.2,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-03","02164",,745,58.2,,686,60.4,,123,67.2,,47,,748,"AK ","Alaska"
30.4,32902,32825,36.6,31164,39.1,8815,64.1,89577,96.9,"Matanuska-Susitna Borough","2021-07-03","02170",,29534,33,,28196,35.4,,8318,60.5,,27.3,,29580,"AK ","Alaska"
58.9,5896,5856,77.4,5194,79.4,718,89.4,7568,96.9,"Nome CA","2021-07-03","02180",,5617,74.2,,5027,76.8,,699,87,,56.4,,5646,"AK ","Alaska"
30.9,3037,3022,37.8,2784,38.7,442,60.1,7997,96.9,"North Slope Borough","2021-07-03","02185",,2774,34.7,,2593,36,,415,56.4,,28.3,,2783,"AK ","Alaska"
46.3,3530,3503,62,3146,64.7,459,82.4,5652,96.9,"Northwest Arctic Borough","2021-07-03","02188",,3225,57.1,,2936,60.4,,447,80.3,,42.6,,3246,"AK ","Alaska"
64.7,2113,2106,75.3,2012,77.2,598,89.3,2797,96.9,"Petersburg CA","2021-07-03","02195",,2006,71.7,,1926,73.9,,581,86.7,,61.6,,2011,"AK ","Alaska"
49.3,3057,3043,57.5,2830,58.7,825,73.3,5292,96.9,"Prince of Wales-Hyder CA","2021-07-03","02198",,2688,50.8,,2508,52,,747,66.4,,43.5,,2698,"AK ","Alaska"
64.2,5449,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-03","02220",,5211,70.9,,4923,73,,1167,85.6,,61.5,,5219,"AK ","Alaska"
65.3,772,771,73.8,735,73.4,146,78.1,1045,96.9,"Skagway Muny","2021-07-03","02230",,725,69.4,,696,69.5,,142,75.9,,61.3,,725,"AK ","Alaska"
26.8,1846,1840,32.3,1782,34.4,654,60.7,5693,96.9,"Southeast Fairbanks CA","2021-07-03","02240",,1578,27.7,,1539,29.7,,612,56.8,,22.9,,1580,"AK ","Alaska"
49,1226,1223,56.3,1179,58.7,399,65,2173,96.9,"Wrangell Cty&Bor","2021-07-03","02275",,1199,55.2,,1160,57.7,,396,64.5,,48,,1201,"AK ","Alaska"
66.5,385,385,75.9,367,76.9,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-03","02282",,370,73,,356,74.6,,92,75.4,,63.9,,370,"AK ","Alaska"
60,3140,3116,74.5,2886,76.5,694,84.4,4185,96.9,"Yukon-Koyukuk CA","2021-07-03","02290",,2822,67.4,,2681,71.1,,661,80.4,,54.1,,2832,"AK ","Alaska"
67.1,48249,48231,81.3,41206,78.5,10185,89.9,59355,97.5,"Apache County","2021-07-03","04001",,41816,70.5,,36202,69,,9224,81.4,,58.2,,41823,"AZ ","Arizona"
51.5,64809,64806,60,62273,62.9,22587,77.6,108094,97.5,"Cochise County","2021-07-03","04003",,55978,51.8,,54158,54.7,,20032,68.8,,44.5,,55980,"AZ ","Arizona"
66.8,95894,95884,77,89906,78.4,21644,99.9,124554,97.5,"Coconino County","2021-07-03","04005",,79339,63.7,,75026,65.4,,18913,99.9,,55.3,,79342,"AZ ","Arizona"
51.5,27794,27790,59.3,27091,62.5,11580,73,46872,97.5,"Gila County","2021-07-03","04007",,24224,51.7,,23754,54.8,,10296,64.9,,44.8,,24226,"AZ ","Arizona"
48.8,18961,18958,59.4,18442,64.7,5188,95.4,31936,97.5,"Graham County","2021-07-03","04009",,17010,53.3,,16693,58.6,,4823,88.7,,43.8,,17011,"AZ ","Arizona"
35.1,3336,3336,43,3298,47.6,913,70.4,7754,97.5,"Greenlee County","2021-07-03","04011",,2951,38.1,,2923,42.2,,834,64.3,,31.1,,2951,"AZ ","Arizona"
42.1,8878,8876,47.2,8620,49,4779,56.9,18808,97.5,"La Paz County","2021-07-03","04012",,7640,40.6,,7464,42.4,,4346,51.8,,36.2,,7640,"AZ ","Arizona"
47.5,2132658,2132453,56.1,2026816,59,587342,84.3,3798091,97.5,"Maricopa County","2021-07-03","04013",,1813374,47.7,,1733564,50.5,,500156,71.8,,40.4,,1813415,"AZ ","Arizona"
36.4,77182,77177,40.8,76142,43.1,40798,61.9,189385,97.5,"Mohave County","2021-07-03","04015",,62800,33.2,,62181,35.2,,34046,51.7,,29.6,,62802,"AZ ","Arizona"
56.4,62594,62581,68.1,55925,68.4,18074,86.8,91873,97.5,"Navajo County","2021-07-03","04017",,52725,57.4,,47760,58.4,,15301,73.5,,47.5,,52727,"AZ ","Arizona"
58.2,609078,608761,67.2,580327,69.8,197293,92.8,905833,97.5,"Pima County","2021-07-03","04019",,532824,58.8,,511163,61.4,,176797,83.2,,50.9,,533041,"AZ ","Arizona"
42.3,195813,195791,49.4,188212,52.2,73369,76,396110,97.5,"Pinal County","2021-07-03","04021",,169405,42.8,,163924,45.5,,64310,66.6,,36.6,,169411,"AZ ","Arizona"
83.6,38878,38875,99.9,35726,99.9,9118,99.9,38439,97.5,"Santa Cruz County","2021-07-03","04023",,34930,90.9,,32411,95,,8440,98.2,,75.1,,34931,"AZ ","Arizona"
43.6,102399,102380,48.5,100611,50.9,54292,71,211088,97.5,"Yavapai County","2021-07-03","04025",,81822,38.8,,80597,40.8,,44662,58.4,,34.8,,81827,"AZ ","Arizona"
54.7,116903,116877,65.7,110585,69,31130,75.4,177868,97.5,"Yuma County","2021-07-03","04027",,100248,56.4,,95631,59.7,,27585,66.8,,46.9,,100258,"AZ ","Arizona"
40.8,7137,7133,48.2,6993,51.9,2601,73.2,14786,89,"Arkansas County","2021-07-03","05001",,6203,42,,6109,45.3,,2355,66.3,,35.5,,6206,"AR ","Arkansas"
35.9,7050,7044,42,6919,45.3,2959,71.9,16780,89,"Ashley County","2021-07-03","05003",,6218,37.1,,6134,40.2,,2710,65.8,,31.6,,6221,"AR ","Arkansas"
37.9,15878,15875,42.7,15696,45.5,8675,66.4,37221,89,"Baxter County","2021-07-03","05005",,13601,36.5,,13490,39.1,,7437,57,,32.4,,13602,"AR ","Arkansas"
40.9,114168,113742,49.2,106609,51.6,27034,71.3,231247,89,"Benton County","2021-07-03","05007",,94895,41,,89847,43.5,,23480,61.9,,34.1,,95155,"AR ","Arkansas"
28.7,10756,10745,33.7,10459,36.2,4819,61.5,31850,89,"Boone County","2021-07-03","05009",,8915,28,,8724,30.2,,4183,53.3,,23.8,,8918,"AR ","Arkansas"
42.5,4569,4565,50.3,4480,54.8,1675,80.9,9068,89,"Bradley County","2021-07-03","05011",,3956,43.6,,3903,47.7,,1484,71.7,,36.8,,3957,"AR ","Arkansas"
25.2,1310,1310,28.8,1293,30.7,573,50.3,4546,89,"Calhoun County","2021-07-03","05013",,1163,25.6,,1155,27.4,,540,47.4,,22.4,,1163,"AR ","Arkansas"
33.5,9505,9491,38.9,9293,41.7,3955,58.4,24422,89,"Carroll County","2021-07-03","05015",,8210,33.6,,8074,36.2,,3537,52.2,,28.9,,8215,"AR ","Arkansas"
41.8,4231,4223,48.7,4127,52.2,1743,81.6,8680,89,"Chicot County","2021-07-03","05017",,3694,42.6,,3641,46.1,,1583,74.1,,36.6,,3699,"AR ","Arkansas"
37.3,8318,8311,42.7,8075,44.7,3013,80.3,19472,89,"Clark County","2021-07-03","05019",,7272,37.3,,7098,39.3,,2797,74.5,,32.6,,7276,"AR ","Arkansas"
34.9,5077,5072,40.4,4973,43.4,2250,70.7,12543,89,"Clay County","2021-07-03","05021",,4559,36.3,,4483,39.1,,2068,65,,31.3,,4561,"AR ","Arkansas"
34.2,8520,8518,38.8,8409,41.6,4466,65.8,21965,89,"Cleburne County","2021-07-03","05023",,7472,34,,7400,36.6,,4063,59.8,,30,,7473,"AR ","Arkansas"
37.3,2966,2963,42.8,2906,46.6,1158,67.9,6927,89,"Cleveland County","2021-07-03","05025",,2577,37.2,,2549,40.8,,1059,62.1,,32.4,,2579,"AR ","Arkansas"
33.9,7954,7943,39.3,7724,41.5,2834,68.1,20211,89,"Columbia County","2021-07-03","05027",,6798,33.6,,6613,35.5,,2563,61.6,,29,,6807,"AR ","Arkansas"
41.5,8658,8650,48.8,8389,52,3063,74.5,17726,89,"Conway County","2021-07-03","05029",,7672,43.3,,7478,46.3,,2855,69.4,,36.8,,7678,"AR ","Arkansas"
33.3,36699,36624,39.9,35346,42.7,10428,67.6,91830,89,"Craighead County","2021-07-03","05031",,29633,32.3,,28708,34.7,,8496,55.1,,26.9,,29674,"AR ","Arkansas"
30.6,19357,19321,36.2,18730,39.1,6676,61.5,53333,89,"Crawford County","2021-07-03","05033",,16278,30.5,,15885,33.2,,5916,54.5,,25.8,,16300,"AR ","Arkansas"
30.4,14589,14563,37,14091,40.3,4087,58.7,39319,89,"Crittenden County","2021-07-03","05035",,11970,30.4,,11677,33.4,,3513,50.5,,25,,11980,"AR ","Arkansas"
36.4,5970,5967,42.9,5898,46.8,2253,71.1,13912,89,"Cross County","2021-07-03","05037",,5111,36.7,,5069,40.2,,2002,63.2,,31.1,,5111,"AR ","Arkansas"
41.2,2890,2885,47.5,2850,51.5,1222,71.5,6069,89,"Dallas County","2021-07-03","05039",,2547,42,,2531,45.7,,1142,66.8,,36.4,,2550,"AR ","Arkansas"
44.8,5086,5029,52.8,4920,57.9,1914,85.9,9520,89,"Desha County","2021-07-03","05041",,4177,43.9,,4139,48.7,,1669,74.9,,37.2,,4229,"AR ","Arkansas"
35.6,6482,6476,41.5,6333,44.3,2204,66.5,15607,89,"Drew County","2021-07-03","05043",,5621,36,,5524,38.7,,1998,60.3,,30.9,,5622,"AR ","Arkansas"
37.5,47293,47181,44,45080,46.3,12650,78.1,107247,89,"Faulkner County","2021-07-03","05045",,40943,38.2,,39491,40.6,,11695,72.2,,32.5,,40998,"AR ","Arkansas"
34.6,6138,6132,40.3,5988,43.5,2360,66.8,15200,89,"Franklin County","2021-07-03","05047",,5560,36.6,,5456,39.7,,2247,63.6,,31.4,,5563,"AR ","Arkansas"
24.1,3006,3006,27.8,2970,30.2,1342,41.3,10804,89,"Fulton County","2021-07-03","05049",,2675,24.8,,2663,27.1,,1211,37.3,,21.4,,2675,"AR ","Arkansas"
36.7,36455,36402,42.1,35350,44.4,17376,72,86444,89,"Garland County","2021-07-03","05051",,29869,34.6,,29137,36.6,,14405,59.7,,30.1,,29899,"AR ","Arkansas"
33.7,6153,6149,39.1,5991,42.1,2216,65.7,15720,89,"Grant County","2021-07-03","05053",,5275,33.6,,5190,36.4,,1992,59.1,,28.9,,5278,"AR ","Arkansas"
31.7,14375,14360,37.7,13992,40.8,4942,67,38118,89,"Greene County","2021-07-03","05055",,12430,32.6,,12178,35.5,,4418,59.9,,27.4,,12437,"AR ","Arkansas"
22.7,4879,4877,27.4,4839,30.3,1822,45.8,17816,89,"Hempstead County","2021-07-03","05057",,3992,22.4,,3973,24.8,,1514,38,,18.5,,3993,"AR ","Arkansas"
