"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.6,15252,15252,48.9,14710,51.8,5732,85.7,31198,92.6,"Escambia County","2021-10-28","01053","D",11869,38,"14",11454,40.3,"15",4494,67.2,"15",32.4,"14",11869,"AL ","Alabama","Non-metro",6,7,7,6
44.5,45502,45495,51.7,43482,54,15232,76.9,87987,92.6,"Etowah County","2021-10-28","01055","C",37539,42.7,"11",36068,44.8,"11",13273,67,"11",36.7,"10",37543,"AL ","Alabama","Metro",3,3,3,2
36.2,5896,5894,42,5664,44,2313,65.2,14038,92.6,"Fayette County","2021-10-28","01057","C",5059,36,"10",4867,37.8,"10",2024,57.1,"11",31,"10",5060,"AL ","Alabama","Non-metro",6,6,7,6
47.8,14985,14985,57.2,14271,60.5,4701,87.5,26203,92.6,"Franklin County","2021-10-28","01059","D",12255,46.8,"15",11743,49.8,"15",4062,75.6,"16",39.1,"14",12255,"AL ","Alabama","Non-metro",7,7,8,6
41,10784,10783,47.7,10484,51.1,4239,78.2,22622,92.6,"Geneva County","2021-10-28","01061","D",9022,39.9,"14",8793,42.9,"15",3713,68.5,"15",34.3,"14",9023,"AL ","Alabama","Metro",2,3,3,2
57.3,4646,4645,66.8,4386,69.1,1615,85.4,6956,92.6,"Greene County","2021-10-28","01063","D",3582,51.5,"16",3385,53.4,"16",1296,68.6,"15",44.2,"15",3582,"AL ","Alabama","Non-metro",8,8,7,7
64,9373,9373,75.8,8769,77.7,2611,90.5,12369,92.6,"Hale County","2021-10-28","01065","D",7978,64.5,"16",7508,66.6,"16",2307,80,"16",54.5,"16",7978,"AL ","Alabama","Metro",4,4,4,4
48.7,8384,8383,55.9,8110,59.2,3181,78.9,14987,92.6,"Henry County","2021-10-28","01067","C",6872,45.9,"11",6670,48.7,"11",2768,68.7,"11",39.9,"10",6872,"AL ","Alabama","Metro",3,3,3,2
45.4,48081,48077,53.4,45913,56.3,15383,80.2,89968,92.6,"Houston County","2021-10-28","01069","C",40294,44.8,"11",38629,47.3,"11",13606,70.9,"12",38.1,"10",40294,"AL ","Alabama","Metro",3,3,4,2
52.2,26971,26965,60.2,25953,63.4,9746,92,44815,92.6,"Jackson County","2021-10-28","01071","C",22273,49.7,"11",21494,52.5,"12",8366,79,"12",43.1,"11",22273,"AL ","Alabama","Non-metro",7,8,8,7
62.9,414032,413843,74.2,387415,76.2,104585,97.4,557774,92.6,"Jefferson County","2021-10-28","01073","C",336608,60.3,"12",316785,62.3,"12",91968,85.7,"12",51.1,"12",336653,"AL ","Alabama","Metro",4,4,4,4
45,6209,6209,52,6035,55.6,2467,80.6,11934,92.6,"Lamar County","2021-10-28","01075","C",5385,45.1,"11",5234,48.2,"11",2202,72,"12",39,"10",5385,"AL ","Alabama","Non-metro",7,7,8,6
51.3,47553,47550,58.6,45635,61.1,15999,84.2,81107,92.6,"Lauderdale County","2021-10-28","01077","B",38441,47.4,"7",37108,49.7,"7",13674,71.9,"8",41.5,"7",38442,"AL ","Alabama","Metro",3,3,4,3
49.7,16376,16376,57.8,15828,61.3,5669,90.2,28331,92.6,"Lawrence County","2021-10-28","01079","B",13899,49.1,"7",13447,52.1,"8",4989,79.4,"8",42.2,"7",13899,"AL ","Alabama","Metro",3,4,4,3
40.3,66351,66348,46.9,62679,48.3,14312,70.1,141532,92.6,"Lee County","2021-10-28","01081","C",56895,40.2,"11",54024,41.6,"11",12554,61.5,"11",34.6,"10",56895,"AL ","Alabama","Metro",3,3,3,2
37.7,37313,37313,44,35711,46.5,10829,71.8,84846,92.6,"Limestone County","2021-10-28","01083","C",32464,38.3,"10",31127,40.5,"11",9997,66.3,"11",32.8,"10",32464,"AL ","Alabama","Metro",2,3,3,2
56,5443,5441,65.9,5122,67.5,1731,90.1,8259,92.6,"Lowndes County","2021-10-28","01085","D",4138,50.1,"16",3939,51.9,"16",1385,72.1,"16",42.5,"15",4138,"AL ","Alabama","Metro",4,4,4,3
52.3,9449,9448,59,8943,59.7,3067,81,16024,92.6,"Macon County","2021-10-28","01087","D",7510,46.9,"15",7122,47.6,"15",2506,66.2,"15",41.6,"15",7510,"AL ","Alabama","Non-metro",7,7,7,7
64,238751,238741,74.6,223385,76.5,54807,95.9,319911,92.6,"Madison County","2021-10-28","01089","B",199446,62.3,"8",187329,64.1,"8",49005,85.8,"8",53.5,"8",199448,"AL ","Alabama","Metro",4,4,4,4
60.6,11422,11420,71,10749,73.5,3373,90,16078,92.6,"Marengo County","2021-10-28","01091","D",9272,57.7,"16",8780,60.1,"16",2926,78,"16",49.2,"15",9272,"AL ","Alabama","Non-metro",8,8,8,7
38.5,11446,11445,44.5,11075,47,4290,67.1,25745,92.6,"Marion County","2021-10-28","01093","C",9724,37.8,"10",9436,40.1,"11",3842,60.1,"11",32.7,"10",9725,"AL ","Alabama","Non-metro",6,7,7,6
48.8,47204,47203,58.5,44790,61.8,14560,86.9,80621,92.6,"Marshall County","2021-10-28","01095","C",38903,48.3,"11",37144,51.3,"12",12835,76.6,"12",40.2,"11",38903,"AL ","Alabama","Non-metro",7,8,8,7
52.5,216775,216765,62.1,204775,64.6,59317,86.3,348937,92.6,"Mobile County","2021-10-28","01097","D",179103,51.3,"16",169701,53.6,"16",51611,75.1,"16",43.3,"15",179105,"AL ","Alabama","Metro",4,4,4,3
49.4,10246,10244,56.9,9741,59.5,3410,77.8,18007,92.6,"Monroe County","2021-10-28","01099","C",8104,45,"11",7707,47.1,"11",2669,60.9,"11",39.1,"10",8105,"AL ","Alabama","Non-metro",7,7,7,6
57.7,130654,130636,68.6,122448,70.5,32123,91,190541,92.6,"Montgomery County","2021-10-28","01101","D",103818,54.5,"16",97700,56.3,"16",26184,74.2,"16",45.8,"15",103823,"AL ","Alabama","Metro",4,4,4,3
45.9,54900,54896,53.9,52536,56.9,17520,82.1,101834,92.6,"Morgan County","2021-10-28","01103","C",46420,45.6,"11",44541,48.2,"11",15694,73.5,"12",38.8,"10",46421,"AL ","Alabama","Metro",3,3,4,2
51.6,4605,4604,59.8,4330,61.4,1431,79.7,7701,92.6,"Perry County","2021-10-28","01105","D",3871,50.3,"16",3639,51.6,"16",1217,67.8,"15",43.4,"15",3871,"AL ","Alabama","Non-metro",8,8,7,7
53.2,10607,10606,60.9,10122,63,3269,84.1,17414,92.6,"Pickens County","2021-10-28","01107","D",8597,49.4,"15",8228,51.2,"16",2636,67.8,"15",43.1,"15",8597,"AL ","Alabama","Metro",3,4,3,3
44.7,14797,14794,51.2,14009,52.2,4413,87.7,28891,92.6,"Pike County","2021-10-28","01109","D",12279,42.5,"15",11648,43.4,"15",3862,76.8,"16",37.1,"14",12279,"AL ","Alabama","Non-metro",7,7,8,6
36.3,8253,8251,42.1,8053,44.9,3263,68.8,19577,92.6,"Randolph County","2021-10-28","01111","C",6858,35,"10",6718,37.5,"10",2799,59,"11",30.2,"10",6859,"AL ","Alabama","Non-metro",6,6,7,6
43.8,25375,25374,52.4,23939,54.4,7515,87.5,48419,92.6,"Russell County","2021-10-28","01113","D",19721,40.7,"15",18643,42.4,"15",6162,71.7,"16",34,"14",19723,"AL ","Alabama","Metro",3,3,4,2
39.6,86206,86187,46.4,79950,47.8,19889,57.3,185738,92.6,"Shelby County","2021-10-28","01117","A",70013,37.7,"2",65105,38.9,"2",16938,48.8,"2",32.2,"2",70015,"AL ","Alabama","Metro",2,2,2,2
42.2,37738,37729,49.5,36012,51.9,11411,75.7,76282,92.6,"St. Clair County","2021-10-28","01115","B",31405,41.2,"7",30093,43.4,"7",10070,66.8,"7",35.1,"6",31406,"AL ","Alabama","Metro",3,3,3,2
57.8,7187,7184,66.2,6738,66.9,2166,93.2,10851,92.6,"Sumter County","2021-10-28","01119","D",5470,50.4,"16",5148,51.1,"16",1687,72.6,"16",44,"15",5470,"AL ","Alabama","Non-metro",8,8,8,7
40.1,32049,32048,46.3,30643,48.4,10365,70.2,69265,92.6,"Talladega County","2021-10-28","01121","D",26220,37.9,"14",25167,39.8,"14",9056,61.3,"15",32.8,"14",26220,"AL ","Alabama","Non-metro",6,6,7,6
41.4,16710,16708,47.9,16075,50,6370,70.9,34895,92.6,"Tallapoosa County","2021-10-28","01123","D",14096,40.4,"15",13574,42.2,"15",5640,62.8,"15",34.9,"14",14096,"AL ","Alabama","Non-metro",7,7,7,6
46.3,96853,96846,53.9,91395,55.3,23788,82.6,179572,92.6,"Tuscaloosa County","2021-10-28","01125","C",81375,45.3,"11",76902,46.5,"11",20886,72.5,"12",38.9,"10",81376,"AL ","Alabama","Metro",3,3,4,2
50.8,32283,32278,59.6,30954,62.7,11056,89.1,54168,92.6,"Walker County","2021-10-28","01127","C",26861,49.6,"11",25849,52.3,"12",9665,77.9,"12",42.3,"11",26861,"AL ","Alabama","Metro",3,4,4,3
50.4,8223,8221,58.4,7894,62,2817,87.5,14087,92.6,"Washington County","2021-10-28","01129","C",6851,48.6,"11",6586,51.8,"12",2482,77.1,"12",42,"11",6852,"AL ","Alabama","Non-metro",7,8,8,7
59.8,6207,6207,70.4,5767,72.5,1983,94.2,8823,92.6,"Wilcox County","2021-10-28","01131","D",4845,54.9,"16",4548,57.2,"16",1555,73.9,"16",46.7,"15",4845,"AL ","Alabama","Non-metro",8,8,8,7
23.9,5658,5658,27.5,5520,29.3,2309,44.7,20576,92.6,"Winston County","2021-10-28","01133","C",4665,22.7,"9",4538,24.1,"9",1920,37.2,"10",19.7,"9",4665,"AL ","Alabama","Non-metro",5,5,6,5
75.1,2506,2496,79.1,2402,77.9,167,47.6,3156,96.7,"Aleutians East Borough","2021-10-28","02013","C",2304,73,"12",2211,71.7,"12",161,45.9,"10",69.3,"12",2312,"AK ","Alaska","Non-metro",8,8,6,8
66.2,3732,3726,71.8,3558,71.3,278,66.3,5188,96.7,"Aleutians West CA","2021-10-28","02016","B",3136,60.4,"8",3006,60.2,"8",245,58.5,"7",55.8,"8",3141,"AK ","Alaska","Non-metro",8,8,7,8
63.9,184046,183523,76.2,170962,78.1,32147,95.2,240774,96.7,"Anchorage Muny","2021-10-28","02020","B",161090,66.9,"8",150248,68.7,"8",29893,88.6,"8",56.1,"8",161436,"AK ","Alaska","Metro",4,4,4,4
62.7,11535,11469,83,9949,84,1282,88.5,13825,96.7,"Bethel CA","2021-10-28","02050","D",10596,76.6,"16",9271,78.2,"16",1232,85.1,"16",57.8,"16",10635,"AK ","Alaska","Non-metro",8,8,8,8
99.9,983,981,99.9,935,99.9,128,94.1,720,96.7,"Bristol Bay Borough","2021-10-28","02060","B",775,99.9,"8",737,99.9,"8",120,88.2,"8",92.9,"8",777,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-28","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-28","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.8,1128,1124,61.7,1066,62.8,192,80.7,1821,96.7,"Denali Borough","2021-10-28","02068","A",972,53.4,"4",919,54.1,"4",181,76.1,"4",46.4,"3",974,"AK ","Alaska","Non-metro",8,8,8,7
49,2408,2395,63.1,2129,63.2,369,74.7,3798,96.7,"Dillingham CA","2021-10-28","02070","D",2125,56,"16",1890,56.1,"16",334,67.6,"15",43.5,"15",2137,"AK ","Alaska","Non-metro",8,8,7,7
55.5,53740,53608,66.5,50311,68.1,8701,80.4,80563,96.7,"Fairbanks North Star Borough","2021-10-28","02090","B",46453,57.7,"8",43615,59.1,"8",8079,74.6,"8",48.1,"7",46542,"AK ","Alaska","Metro",4,4,4,3
67.7,1713,1710,75.7,1627,78.4,491,89.6,2259,96.7,"Haines Borough","2021-10-28","02100","A",1626,72,"4",1546,74.5,"4",459,83.8,"4",64.4,"4",1629,"AK ","Alaska","Non-metro",8,8,8,8
70.1,1506,1499,78.8,1388,78.6,439,85.1,1902,96.7,"Hoonah-Angoon CA","2021-10-28","02105","B",1414,74.3,"8",1312,74.3,"8",416,80.6,"8",66.1,"8",1420,"AK ","Alaska","Non-metro",8,8,8,8
72,23019,22916,83.3,21194,84,4504,99.9,27500,96.7,"Juneau Cty&Bor","2021-10-28","02110","B",21124,76.8,"8",19523,77.4,"8",4218,94.6,"8",66.3,"8",21192,"AK ","Alaska","Non-metro",8,8,8,8
46.4,27225,27157,54.3,25833,56.7,8477,78.7,50000,96.7,"Kenai Peninsula Borough","2021-10-28","02122","B",24463,48.9,"7",23359,51.3,"8",7882,73.2,"8",41.7,"7",24500,"AK ","Alaska","Non-metro",7,8,8,7
62.4,8678,8659,72.5,8029,73.8,1959,85.5,11941,96.7,"Ketchikan Gateway Borough","2021-10-28","02130","C",8064,67.5,"12",7518,69.1,"12",1907,83.2,"12",58.1,"12",8080,"AK ","Alaska","Non-metro",8,8,8,8
63,8184,8164,76.1,7531,77.2,1433,97.1,10727,96.7,"Kodiak Island Borough","2021-10-28","02150","C",7468,69.6,"12",6916,70.9,"12",1356,91.9,"12",57.5,"12",7480,"AK ","Alaska","Non-metro",8,8,8,8
62.7,5210,5165,,4296,88.1,475,93.9,,96.7,"Kusilvak Census Area","2021-10-28","02158","D",4828,,"",4049,83.1,"16",468,92.5,"16",58.4,"16",4855,"AK ","Alaska","Non-metro",,8,8,8
57.9,922,919,71.9,831,73.2,138,75.4,1279,96.7,"Lake and Peninsula Borough","2021-10-28","02164","D",808,63.2,"16",736,64.8,"16",128,69.9,"15",50.9,"16",811,"AK ","Alaska","Non-metro",8,8,7,8
37.9,41052,40965,45.7,37945,47.6,9610,69.9,89577,96.7,"Matanuska-Susitna Borough","2021-10-28","02170","B",36324,40.6,"7",33748,42.3,"7",8910,64.8,"7",33.6,"6",36377,"AK ","Alaska","Metro",3,3,3,2
64.2,6418,6378,84.3,5553,84.9,753,93.8,7568,96.7,"Nome CA","2021-10-28","02180","D",6097,80.6,"16",5335,81.5,"16",720,89.7,"16",61.3,"16",6128,"AK ","Alaska","Non-metro",8,8,8,8
37.1,3643,3627,45.4,3237,45,471,64,7997,96.7,"North Slope Borough","2021-10-28","02185","C",3294,41.2,"11",2958,41.1,"11",440,59.8,"11",33.6,"10",3307,"AK ","Alaska","Non-metro",7,7,7,6
55.3,4213,4186,74.1,3634,74.7,490,88,5652,96.7,"Northwest Arctic Borough","2021-10-28","02188","D",3879,68.6,"16",3405,70,"16",475,85.3,"16",51.2,"16",3901,"AK ","Alaska","Non-metro",8,8,8,8
70.9,2317,2310,82.6,2180,83.7,630,94,2797,96.7,"Petersburg CA","2021-10-28","02195","C",2184,78.1,"12",2057,79,"12",604,90.1,"12",67,"12",2189,"AK ","Alaska","Non-metro",8,8,8,8
54.2,3363,3349,63.3,3091,64.1,871,77.4,5292,96.7,"Prince of Wales-Hyder CA","2021-10-28","02198","D",3030,57.3,"16",2795,58,"16",793,70.5,"16",49,"15",3040,"AK ","Alaska","Non-metro",8,8,8,7
71.9,6109,6093,82.9,5648,83.8,1234,90.5,7351,96.7,"Sitka Cty&Bor","2021-10-28","02220","B",5861,79.7,"8",5446,80.8,"8",1234,90.5,"8",69.1,"8",5870,"AK ","Alaska","Non-metro",8,8,8,8
70.6,835,834,79.8,786,78.5,153,81.8,1045,96.7,"Skagway Muny","2021-10-28","02230","A",792,75.8,"4",747,74.6,"4",147,78.6,"4",66.9,"4",792,"AK ","Alaska","Non-metro",8,8,8,8
32.7,2253,2244,39.4,2132,41.2,712,66,5693,96.7,"Southeast Fairbanks CA","2021-10-28","02240","C",1930,33.9,"10",1826,35.3,"10",658,61,"11",28,"9",1932,"AK ","Alaska","Non-metro",6,6,7,5
55,1376,1373,63.2,1306,65,423,68.9,2173,96.7,"Wrangell Cty&Bor","2021-10-28","02275","C",1335,61.4,"12",1276,63.5,"12",415,67.6,"11",53.4,"12",1337,"AK ","Alaska","Non-metro",8,8,7,8
72.2,418,418,82.4,392,82.2,99,81.1,507,96.7,"Yakutat Cty&Bor","2021-10-28","02282","C",404,79.7,"12",384,80.5,"12",95,77.9,"12",69.8,"12",404,"AK ","Alaska","Non-metro",8,8,8,8
68.2,3569,3544,84.7,3203,84.9,752,91.5,4185,96.7,"Yukon-Koyukuk CA","2021-10-28","02290","D",3218,76.9,"16",2903,77,"16",700,85.2,"16",61.8,"16",3230,"AK ","Alaska","Non-metro",8,8,8,8
87.1,62634,62610,99.9,52925,99.9,12335,99.9,59355,97.7,"Apache County","2021-10-28","04001","D",52998,89.3,"16",44632,85.1,"16",10508,92.7,"16",73.7,"16",53009,"AZ ","Arizona","Non-metro",8,8,8,8
63,79301,79288,73.4,73931,74.7,23986,82.4,108094,97.7,"Cochise County","2021-10-28","04003","D",68349,63.2,"16",64327,65,"16",21310,73.2,"16",54.3,"16",68352,"AZ ","Arizona","Metro",4,4,4,4
77.7,111468,111447,89.5,101965,88.9,23028,99.9,124554,97.7,"Coconino County","2021-10-28","04005","C",98092,78.8,"12",89932,78.4,"12",20595,99.9,"12",68.4,"12",98101,"AZ ","Arizona","Metro",4,4,4,4
60.1,32482,32477,69.3,30856,71.2,12275,77.4,46872,97.7,"Gila County","2021-10-28","04007","D",28112,60,"16",26780,61.8,"16",10885,68.6,"15",52,"16",28114,"AZ ","Arizona","Non-metro",8,8,7,8
62.1,24100,24096,75.5,22354,78.5,5547,99.9,31936,97.7,"Graham County","2021-10-28","04009","D",21256,66.6,"16",19845,69.7,"16",5146,94.6,"16",54.7,"16",21257,"AZ ","Arizona","Non-metro",8,8,8,8
43.7,4149,4149,53.5,3934,56.8,959,73.9,7754,97.7,"Greenlee County","2021-10-28","04011","C",3625,46.8,"11",3465,50,"12",887,68.4,"11",38.2,"10",3625,"AZ ","Arizona","Non-metro",7,8,7,6
50.4,10634,10632,56.5,9975,56.7,5093,60.7,18808,97.7,"La Paz County","2021-10-28","04012","D",8878,47.2,"15",8405,47.8,"15",4571,54.5,"15",42.1,"15",8879,"AZ ","Arizona","Non-metro",7,7,7,7
57.5,2579342,2579008,67.9,2393342,69.7,625388,89.8,3798091,97.7,"Maricopa County","2021-10-28","04013","C",2237806,58.9,"12",2082307,60.7,"12",549328,78.9,"12",49.9,"11",2237871,"AZ ","Arizona","Metro",4,4,4,3
44.1,93475,93468,49.4,90931,51.4,44845,68,189385,97.7,"Mohave County","2021-10-28","04015","D",77319,40.8,"15",75470,42.7,"15",37988,57.6,"15",36.4,"14",77322,"AZ ","Arizona","Metro",3,3,3,2
72.3,80223,80202,87.3,70023,85.6,20573,98.8,91873,97.7,"Navajo County","2021-10-28","04017","D",68880,75,"16",60280,73.7,"16",17961,86.2,"16",62.1,"16",68883,"AZ ","Arizona","Non-metro",8,8,8,8
67.7,708607,708236,78.2,660363,79.4,206649,97.2,905833,97.7,"Pima County","2021-10-28","04019","D",622451,68.7,"16",582813,70.1,"16",187458,88.2,"16",59.5,"16",622678,"AZ ","Arizona","Metro",4,4,4,4
52.7,243987,243954,61.6,228505,63.4,77705,80.5,396110,97.7,"Pinal County","2021-10-28","04021","D",213793,54,"16",201052,55.8,"16",69194,71.7,"16",46.2,"15",213805,"AZ ","Arizona","Metro",4,4,4,3
100,46492,46485,99.9,41275,99.9,9557,99.9,38439,97.7,"Santa Cruz County","2021-10-28","04023","D",42151,99.9,"16",37661,99.9,"16",8923,99.9,"16",90.7,"16",42152,"AZ ","Arizona","Non-metro",8,8,8,8
50.1,117832,117811,55.8,114309,57.8,57674,75.5,211088,97.7,"Yavapai County","2021-10-28","04025","C",95537,45.3,"11",92704,46.9,"11",48038,62.8,"11",40.6,"11",95542,"AZ ","Arizona","Metro",3,3,3,3
67.1,143547,143483,80.7,130531,81.5,33002,79.9,177868,97.7,"Yuma County","2021-10-28","04027","D",124363,69.9,"16",113904,71.1,"16",29499,71.4,"16",58.2,"16",124386,"AZ ","Arizona","Metro",4,4,4,4
