"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
89.5,"Woodruff","2021-04-21","05147",1463,29.4,823,55.8,23.1,1463,"AR ","Arkansas"
89.5,"Yell","2021-04-21","05149",4319,26.7,1958,50.8,20.3,4324,"AR ","Arkansas"
96.8,"Alameda","2021-04-21","06001",535677,40.2,172980,72.4,32.2,538409,"CA ","California"
,"Alpine","2021-04-21","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-21","06005",9362,27.7,5751,52.5,23.6,9374,"CA ","California"
96.8,"Butte","2021-04-21","06007",55662,31.8,24473,60.8,25.5,55821,"CA ","California"
96.8,"Calaveras","2021-04-21","06009",10649,28,7069,54.9,23.3,10679,"CA ","California"
96.8,"Colusa","2021-04-21","06011",4629,29.5,1786,55.6,21.5,4633,"CA ","California"
96.8,"Contra Costa","2021-04-21","06013",376474,42.1,146180,77.9,32.8,378515,"CA ","California"
96.8,"Del Norte","2021-04-21","06015",4720,21.5,2416,47.2,17,4726,"CA ","California"
96.8,"El Dorado","2021-04-21","06017",51821,33.5,25787,61,27,52062,"CA ","California"
96.8,"Fresno","2021-04-21","06019",240225,33.5,80041,63.8,24.2,241462,"CA ","California"
96.8,"Glenn","2021-04-21","06021",6356,30.5,2899,64.8,22.5,6377,"CA ","California"
96.8,"Humboldt","2021-04-21","06023",34617,31.5,15714,62.4,25.6,34689,"CA ","California"
96.8,"Imperial","2021-04-21","06025",39367,30.4,13088,54.2,21.8,39473,"CA ","California"
,"Inyo","2021-04-21","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-21","06029",168241,26.2,57302,56.6,18.8,169495,"CA ","California"
96.8,"Kings","2021-04-21","06031",24201,21.7,7068,44.1,15.9,24317,"CA ","California"
96.8,"Lake","2021-04-21","06033",17370,34.2,8821,59.4,27,17415,"CA ","California"
96.8,"Lassen","2021-04-21","06035",5591,22.1,2751,58.1,18.3,5598,"CA ","California"
96.8,"Los Angeles","2021-04-21","06037",2588070,32.8,846179,59.9,25.9,2600734,"CA ","California"
96.8,"Madera","2021-04-21","06039",33455,29.3,13572,60.1,21.4,33600,"CA ","California"
96.8,"Marin","2021-04-21","06041",111153,53.6,46453,78.2,43.4,112393,"CA ","California"
,"Mariposa","2021-04-21","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-21","06045",28148,41.1,12903,64.4,32.6,28317,"CA ","California"
96.8,"Merced","2021-04-21","06047",44654,22.7,16336,51.6,16.2,44902,"CA ","California"
,"Modoc","2021-04-21","06049",,,,,,,"CA ","California"
,"Mono","2021-04-21","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-21","06053",107035,33.3,38117,62.8,24.8,107431,"CA ","California"
96.8,"Napa","2021-04-21","06055",48471,44.1,19295,71,35.3,48663,"CA ","California"
96.8,"Nevada","2021-04-21","06057",25910,31.3,15356,54.2,26.1,26015,"CA ","California"
96.8,"Orange","2021-04-21","06059",857754,34.5,326591,67.3,27.1,861844,"CA ","California"
96.8,"Placer","2021-04-21","06061",115861,37.3,55041,69.3,29.3,116519,"CA ","California"
,"Plumas","2021-04-21","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-21","06065",502731,27.1,216104,59.1,20.4,504756,"CA ","California"
96.8,"Sacramento","2021-04-21","06067",385763,32.4,144540,64.3,25,387753,"CA ","California"
96.8,"San Benito","2021-04-21","06069",13532,28.9,4834,58.6,21.6,13581,"CA ","California"
96.8,"San Bernardino","2021-04-21","06071",408519,25.4,147625,56.7,18.8,410790,"CA ","California"
96.8,"San Diego","2021-04-21","06073",635790,24.2,241837,49.9,19.1,638812,"CA ","California"
96.8,"San Francisco","2021-04-21","06075",323630,42.4,94992,67,36.8,324832,"CA ","California"
96.8,"San Joaquin","2021-04-21","06077",149310,26.8,60037,60.2,19.7,150020,"CA ","California"
96.8,"San Luis Obispo","2021-04-21","06079",67313,28.8,34685,58.7,23.8,67515,"CA ","California"
96.8,"San Mateo","2021-04-21","06081",262898,43,92446,72.9,34.5,264466,"CA ","California"
96.8,"Santa Barbara","2021-04-21","06083",115898,33.3,47743,68.1,26,116240,"CA ","California"
96.8,"Santa Clara","2021-04-21","06085",536386,35.5,192300,71.7,28,539273,"CA ","California"
96.8,"Santa Cruz","2021-04-21","06087",83729,37.8,32553,68.9,30.8,84115,"CA ","California"
96.8,"Shasta","2021-04-21","06089",32126,22.7,16958,44.5,17.9,32234,"CA ","California"
,"Sierra","2021-04-21","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-21","06093",11656,33.5,6300,55.4,26.9,11701,"CA ","California"
96.8,"Solano","2021-04-21","06095",112551,32.2,42437,58,25.2,112949,"CA ","California"
96.8,"Sonoma","2021-04-21","06097",167318,42,72143,70.5,34,168069,"CA ","California"
96.8,"Stanislaus","2021-04-21","06099",102726,25.5,39547,53.5,18.8,103456,"CA ","California"
96.8,"Sutter","2021-04-21","06101",22862,31.8,9332,61.8,23.6,22922,"CA ","California"
96.8,"Tehama","2021-04-21","06103",10693,21.5,5194,40.6,16.5,10707,"CA ","California"
,"Trinity","2021-04-21","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-21","06107",98861,30.5,31830,58.6,21.4,99558,"CA ","California"
96.8,"Tuolumne","2021-04-21","06109",15989,35.3,9629,65.5,29.4,16007,"CA ","California"
96.8,"Ventura","2021-04-21","06111",240960,36.8,94834,69.4,28.6,242308,"CA ","California"
96.8,"Yolo","2021-04-21","06113",62843,36,20262,71.1,28.7,63237,"CA ","California"
96.8,"Yuba","2021-04-21","06115",13439,23.5,5524,53.8,17.1,13465,"CA ","California"
61.6,"Adams","2021-04-21","08001",61752,16.2,18233,32.8,12,62152,"CO ","Colorado"
61.6,"Alamosa","2021-04-21","08003",2389,19.4,684,30.3,14.7,2392,"CO ","Colorado"
61.6,"Arapahoe","2021-04-21","08005",91857,18.2,30599,34.6,14.1,92576,"CO ","Colorado"
61.6,"Archuleta","2021-04-21","08007",2557,22.2,697,18.2,18.3,2573,"CO ","Colorado"
61.6,"Baca","2021-04-21","08009",317,11.4,140,16,8.9,317,"CO ","Colorado"
61.6,"Bent","2021-04-21","08011",303,6.4,122,11.6,5.4,303,"CO ","Colorado"
61.6,"Boulder","2021-04-21","08013",63964,24.1,18678,38.6,19.8,64462,"CO ","Colorado"
61.6,"Broomfield","2021-04-21","08014",13563,24.7,3937,39.1,19.5,13715,"CO ","Colorado"
61.6,"Chaffee","2021-04-21","08015",3759,21.7,969,18.3,18.6,3785,"CO ","Colorado"
61.6,"Cheyenne","2021-04-21","08017",139,10.2,52,13.5,7.6,139,"CO ","Colorado"
61.6,"Clear Creek","2021-04-21","08019",1272,15.4,370,17.9,13.2,1279,"CO ","Colorado"
61.6,"Conejos","2021-04-21","08021",1236,20.1,563,34.5,15.1,1238,"CO ","Colorado"
61.6,"Costilla","2021-04-21","08023",790,25.1,208,19.9,20.4,792,"CO ","Colorado"
61.6,"Crowley","2021-04-21","08025",355,6.6,155,18.2,5.9,357,"CO ","Colorado"
61.6,"Custer","2021-04-21","08027",721,16.5,366,21.9,14.2,722,"CO ","Colorado"
61.6,"Delta","2021-04-21","08029",5432,21.7,3023,36.2,17.5,5439,"CO ","Colorado"
61.6,"Denver","2021-04-21","08031",115750,19.7,26203,30.2,16,116457,"CO ","Colorado"
61.6,"Dolores","2021-04-21","08033",264,16,81,15.1,12.9,266,"CO ","Colorado"
61.6,"Douglas","2021-04-21","08035",61828,23.5,18808,43.1,17.8,62448,"CO ","Colorado"
61.6,"Eagle","2021-04-21","08037",14090,32.5,1787,26.1,25.9,14251,"CO ","Colorado"
61.6,"El Paso","2021-04-21","08041",123685,22.5,40740,42.8,17.2,124117,"CO ","Colorado"
61.6,"Elbert","2021-04-21","08039",2810,13.3,1314,28.6,10.6,2826,"CO ","Colorado"
61.6,"Fremont","2021-04-21","08043",6371,15.9,3216,30.4,13.3,6373,"CO ","Colorado"
61.6,"Garfield","2021-04-21","08045",9378,20.8,1812,21.9,15.7,9438,"CO ","Colorado"
61.6,"Gilpin","2021-04-21","08047",921,17.3,389,35,14.8,923,"CO ","Colorado"
61.6,"Grand","2021-04-21","08049",2755,21,864,29.7,17.5,2756,"CO ","Colorado"
61.6,"Gunnison","2021-04-21","08051",3817,26.2,362,15.2,22.1,3854,"CO ","Colorado"
61.6,"Hinsdale","2021-04-21","08053",164,23.5,59,22.9,20.1,165,"CO ","Colorado"
