"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.1,17388,17382,46.4,16495,48.7,5472,72,37470,92.6,"Chilton County","2021-11-14","01021","D",14158,37.8,"14",13428,39.7,"14",4684,61.6,"15",31.9,"14",14159,"AL ","Alabama","Metro",2,2,3,2
73.7,9278,9274,84.1,8921,88.2,3320,99.9,11029,92.6,"Choctaw County","2021-11-14","01023","D",7500,68,"16",7251,71.7,"16",2750,92.6,"16",59.6,"16",7500,"AL ","Alabama","Non-metro",8,8,8,8
58,13703,13700,67.2,13042,70.2,4352,89.9,20387,92.6,"Clarke County","2021-11-14","01025","D",11020,54.1,"16",10497,56.5,"16",3671,75.8,"16",46.7,"15",11020,"AL ","Alabama","Non-metro",8,8,8,7
47.4,6275,6273,54.6,6070,57.4,2196,78.9,11480,92.6,"Clay County","2021-11-14","01027","C",5127,44.7,"11",4957,46.9,"11",1752,62.9,"11",38.7,"10",5128,"AL ","Alabama","Non-metro",7,7,7,6
34.6,5158,5152,40.6,4984,43.2,1933,64.3,12695,92.6,"Cleburne County","2021-11-14","01029","C",4276,33.7,"10",4145,35.9,"10",1667,55.4,"11",28.7,"9",4276,"AL ","Alabama","Non-metro",6,6,7,5
43.2,22589,22581,51,21484,53.8,7238,80.1,44289,92.6,"Coffee County","2021-11-14","01031","C",18669,42.2,"11",17847,44.7,"11",6383,70.7,"12",35.7,"10",18670,"AL ","Alabama","Non-metro",7,7,8,6
52.1,28791,28788,60.5,27371,62.7,9432,85.2,47584,92.6,"Colbert County","2021-11-14","01033","B",24336,51.1,"8",23193,53.1,"8",8319,75.2,"8",44.1,"7",24336,"AL ","Alabama","Metro",4,4,4,3
50.6,6105,6102,58.4,5833,60.8,2206,77.9,10454,92.6,"Conecuh County","2021-11-14","01035","D",4630,44.3,"15",4453,46.4,"15",1732,61.2,"15",38.4,"14",4630,"AL ","Alabama","Non-metro",7,7,7,6
43.7,4665,4663,48.9,4516,50.7,1843,71.8,9536,92.6,"Coosa County","2021-11-14","01037","C",3886,40.8,"11",3772,42.3,"11",1590,61.9,"11",36.4,"10",3886,"AL ","Alabama","Non-metro",7,7,7,6
42.6,15797,15796,49.9,15205,52.6,5964,75.3,31686,92.6,"Covington County","2021-11-14","01039","D",12912,40.7,"15",12429,43,"15",5022,63.4,"15",34.9,"14",12912,"AL ","Alabama","Non-metro",7,7,7,6
38,5231,5230,44.5,5023,47.2,1923,72,11744,92.6,"Crenshaw County","2021-11-14","01041","C",4296,36.6,"10",4139,38.9,"10",1631,61.1,"11",31.2,"10",4296,"AL ","Alabama","Non-metro",6,6,7,6
41.6,34828,34817,48.8,33534,51.6,11946,75.9,71308,92.6,"Cullman County","2021-11-14","01043","C",29598,41.5,"11",28587,44,"11",10697,68,"11",35.3,"10",29599,"AL ","Alabama","Non-metro",7,7,7,6
55.9,27464,27461,66.1,26532,69.9,6990,82.2,41540,92.6,"Dale County","2021-11-14","01045","D",23841,57.4,"16",23124,60.9,"16",6327,74.4,"16",48.5,"15",23841,"AL ","Alabama","Non-metro",8,8,8,7
52.5,19535,19528,61.8,18459,64.7,6121,87.2,31600,92.6,"Dallas County","2021-11-14","01047","D",14815,46.9,"15",14034,49.2,"15",4715,67.2,"15",39.8,"14",14815,"AL ","Alabama","Non-metro",7,7,7,6
37.5,26839,26830,44.3,25590,47,8534,67.7,60601,92.6,"DeKalb County","2021-11-14","01049","D",21843,36,"14",20929,38.5,"14",7196,57.1,"15",30.5,"14",21844,"AL ","Alabama","Non-metro",6,6,7,6
49.3,40055,40045,57.7,38135,60.5,11889,93.9,69448,92.6,"Elmore County","2021-11-14","01051","C",31908,45.9,"11",30521,48.4,"11",9871,78,"12",39.3,"10",31908,"AL ","Alabama","Metro",3,3,4,2
42.2,15469,15467,49.6,14922,52.5,5813,86.9,31198,92.6,"Escambia County","2021-11-14","01053","D",12058,38.6,"14",11633,41,"15",4546,67.9,"15",32.9,"14",12058,"AL ","Alabama","Non-metro",6,7,7,6
45.2,46197,46180,52.5,44146,54.8,15444,78,87987,92.6,"Etowah County","2021-11-14","01055","C",38237,43.5,"11",36739,45.6,"11",13488,68.1,"11",37.4,"10",38241,"AL ","Alabama","Metro",3,3,3,2
36.9,6018,6010,42.8,5780,44.9,2351,66.3,14038,92.6,"Fayette County","2021-11-14","01057","C",5148,36.7,"10",4952,38.5,"10",2051,57.9,"11",31.6,"10",5149,"AL ","Alabama","Non-metro",6,6,7,6
48.5,15213,15212,58.1,14476,61.4,4763,88.6,26203,92.6,"Franklin County","2021-11-14","01059","D",12472,47.6,"15",11949,50.7,"16",4112,76.5,"16",39.8,"14",12472,"AL ","Alabama","Non-metro",7,8,8,6
41.7,10948,10947,48.4,10645,51.9,4297,79.3,22622,92.6,"Geneva County","2021-11-14","01061","D",9182,40.6,"15",8944,43.6,"15",3755,69.3,"15",35,"14",9183,"AL ","Alabama","Metro",3,3,3,2
58.3,4729,4727,68,4463,70.4,1647,87.1,6956,92.6,"Greene County","2021-11-14","01063","D",3708,53.3,"16",3500,55.2,"16",1342,71,"16",45.7,"15",3708,"AL ","Alabama","Non-metro",8,8,8,7
64.8,9501,9501,76.8,8888,78.8,2654,92,12369,92.6,"Hale County","2021-11-14","01065","D",8084,65.4,"16",7610,67.5,"16",2333,80.9,"16",55.2,"16",8084,"AL ","Alabama","Metro",4,4,4,4
49.5,8511,8508,56.8,8230,60.1,3218,79.8,14987,92.6,"Henry County","2021-11-14","01067","C",6999,46.7,"11",6795,49.6,"11",2804,69.6,"11",40.7,"11",6999,"AL ","Alabama","Metro",3,3,3,3
46.1,48861,48827,54.3,46633,57.2,15636,81.5,89968,92.6,"Houston County","2021-11-14","01069","C",40922,45.5,"11",39220,48.1,"11",13748,71.7,"12",38.6,"10",40922,"AL ","Alabama","Metro",3,3,4,2
53.4,27568,27551,61.5,26522,64.8,9920,93.7,44815,92.6,"Jackson County","2021-11-14","01071","C",22839,51,"12",22037,53.8,"12",8541,80.6,"12",44.2,"11",22839,"AL ","Alabama","Non-metro",8,8,8,7
63.9,420638,420022,75.3,393248,77.3,106238,99,557774,92.6,"Jefferson County","2021-11-14","01073","C",342138,61.3,"12",321987,63.3,"12",92987,86.6,"12",52,"12",342191,"AL ","Alabama","Metro",4,4,4,4
45.9,6333,6332,53.1,6154,56.7,2511,82.1,11934,92.6,"Lamar County","2021-11-14","01075","C",5481,45.9,"11",5330,49.1,"11",2228,72.8,"12",39.7,"10",5481,"AL ","Alabama","Non-metro",7,7,8,6
52.3,48490,48478,59.8,46540,62.3,16375,86.2,81107,92.6,"Lauderdale County","2021-11-14","01077","B",39114,48.2,"7",37766,50.6,"8",13899,73.1,"8",42.2,"7",39115,"AL ","Alabama","Metro",3,4,4,3
50.5,16632,16628,58.7,16071,62.2,5714,90.9,28331,92.6,"Lawrence County","2021-11-14","01079","B",14147,49.9,"7",13688,53,"8",5051,80.3,"8",43,"7",14147,"AL ","Alabama","Metro",3,4,4,3
41.1,67652,67573,47.7,63849,49.2,14519,71.1,141532,92.6,"Lee County","2021-11-14","01081","C",57616,40.7,"11",54698,42.1,"11",12665,62,"11",35,"10",57616,"AL ","Alabama","Metro",3,3,3,2
38.6,38176,38159,45,36531,47.5,10995,72.9,84846,92.6,"Limestone County","2021-11-14","01083","C",33086,39,"10",31723,41.3,"11",10063,66.7,"11",33.4,"10",33086,"AL ","Alabama","Metro",2,3,3,2
56.6,5505,5502,66.6,5179,68.3,1750,91.1,8259,92.6,"Lowndes County","2021-11-14","01085","D",4210,51,"16",4002,52.7,"16",1411,73.5,"16",43.3,"15",4210,"AL ","Alabama","Metro",4,4,4,3
53.4,9644,9642,60.2,9127,61,3119,82.4,16024,92.6,"Macon County","2021-11-14","01087","D",7693,48,"15",7294,48.7,"15",2569,67.9,"15",42.6,"15",7693,"AL ","Alabama","Non-metro",7,7,7,7
65.7,244877,244445,76.4,228842,78.3,55873,97.8,319911,92.6,"Madison County","2021-11-14","01089","B",203283,63.5,"8",190914,65.3,"8",49472,86.6,"8",54.5,"8",203286,"AL ","Alabama","Metro",4,4,4,4
61.5,11604,11598,72.1,10921,74.7,3444,91.9,16078,92.6,"Marengo County","2021-11-14","01091","D",9445,58.7,"16",8947,61.2,"16",2978,79.4,"16",50.1,"16",9445,"AL ","Alabama","Non-metro",8,8,8,8
39.3,11666,11659,45.3,11284,47.9,4341,67.9,25745,92.6,"Marion County","2021-11-14","01093","C",9924,38.5,"10",9623,40.9,"11",3885,60.8,"11",33.4,"10",9925,"AL ","Alabama","Non-metro",6,7,7,6
49.8,48215,48178,59.8,45719,63.1,14816,88.5,80621,92.6,"Marshall County","2021-11-14","01095","C",39711,49.3,"11",37904,52.3,"12",12996,77.6,"12",41,"11",39711,"AL ","Alabama","Non-metro",7,8,8,7
53.5,221059,220892,63.3,208711,65.9,60145,87.5,348937,92.6,"Mobile County","2021-11-14","01097","D",182847,52.4,"16",173228,54.7,"16",52306,76.1,"16",44.3,"15",182849,"AL ","Alabama","Metro",4,4,4,3
50.1,10389,10386,57.7,9877,60.4,3462,79,18007,92.6,"Monroe County","2021-11-14","01099","C",8253,45.8,"11",7848,48,"11",2727,62.2,"11",39.8,"10",8254,"AL ","Alabama","Non-metro",7,7,7,6
59.2,134038,133905,70.3,125568,72.3,33008,93.6,190541,92.6,"Montgomery County","2021-11-14","01101","D",106956,56.1,"16",100683,58,"16",27006,76.5,"16",47.2,"15",106961,"AL ","Alabama","Metro",4,4,4,3
46.7,55853,55843,54.8,53439,57.9,17712,83,101834,92.6,"Morgan County","2021-11-14","01103","C",47328,46.5,"11",45382,49.1,"11",15856,74.3,"12",39.5,"10",47329,"AL ","Alabama","Metro",3,3,4,2
52.6,4695,4692,60.9,4415,62.6,1461,81.4,7701,92.6,"Perry County","2021-11-14","01105","D",3947,51.3,"16",3709,52.6,"16",1241,69.1,"15",44.2,"15",3947,"AL ","Alabama","Non-metro",8,8,7,7
54.4,10834,10833,62.2,10348,64.4,3351,86.2,17414,92.6,"Pickens County","2021-11-14","01107","D",8840,50.8,"16",8465,52.7,"16",2709,69.7,"15",44.4,"15",8840,"AL ","Alabama","Metro",4,4,3,3
45.4,15035,15026,52,14225,53,4477,89,28891,92.6,"Pike County","2021-11-14","01109","D",12506,43.3,"15",11861,44.2,"15",3904,77.6,"16",37.8,"14",12506,"AL ","Alabama","Non-metro",7,7,8,6
37,8407,8404,42.9,8201,45.8,3339,70.4,19577,92.6,"Randolph County","2021-11-14","01111","C",6997,35.7,"10",6851,38.2,"10",2845,60,"11",30.8,"10",6998,"AL ","Alabama","Non-metro",6,6,7,6
45.5,26367,26358,54.4,24815,56.4,7820,91,48419,92.6,"Russell County","2021-11-14","01113","D",20287,41.9,"15",19147,43.5,"15",6276,73.1,"16",35,"14",20289,"AL ","Alabama","Metro",3,3,4,2
40.3,87706,87613,47.2,81310,48.6,20284,58.4,185738,92.6,"Shelby County","2021-11-14","01117","A",71188,38.3,"2",66198,39.6,"2",17168,49.4,"2",32.7,"2",71190,"AL ","Alabama","Metro",2,2,2,2
42.8,38272,38256,50.2,36516,52.7,11578,76.8,76282,92.6,"St. Clair County","2021-11-14","01115","B",31960,41.9,"7",30615,44.2,"7",10211,67.7,"7",35.7,"6",31960,"AL ","Alabama","Metro",3,3,3,2
59.1,7341,7336,67.6,6887,68.4,2222,95.6,10851,92.6,"Sumter County","2021-11-14","01119","D",5611,51.7,"16",5287,52.5,"16",1762,75.8,"16",45.2,"15",5611,"AL ","Alabama","Non-metro",8,8,8,7
40.7,32551,32546,47,31125,49.2,10483,71,69265,92.6,"Talladega County","2021-11-14","01121","D",26729,38.6,"14",25651,40.5,"15",9163,62,"15",33.4,"14",26729,"AL ","Alabama","Non-metro",6,7,7,6
41.9,16933,16929,48.5,16290,50.7,6456,71.8,34895,92.6,"Tallapoosa County","2021-11-14","01123","D",14296,41,"15",13770,42.9,"15",5698,63.4,"15",35.4,"14",14296,"AL ","Alabama","Non-metro",7,7,7,6
47,98478,98452,54.8,92945,56.2,24161,83.9,179572,92.6,"Tuscaloosa County","2021-11-14","01125","C",82464,45.9,"11",77936,47.1,"11",21071,73.2,"12",39.4,"10",82465,"AL ","Alabama","Metro",3,3,4,2
51.6,32806,32794,60.5,31457,63.7,11254,90.7,54168,92.6,"Walker County","2021-11-14","01127","C",27325,50.4,"12",26299,53.2,"12",9806,79,"12",43,"11",27325,"AL ","Alabama","Metro",4,4,4,3
51.2,8355,8353,59.3,8023,63.1,2878,89.4,14087,92.6,"Washington County","2021-11-14","01129","C",6939,49.3,"11",6673,52.5,"12",2504,77.8,"12",42.5,"11",6940,"AL ","Alabama","Non-metro",7,8,8,7
61.1,6338,6337,71.8,5891,74.1,2041,97,8823,92.6,"Wilcox County","2021-11-14","01131","D",4967,56.3,"16",4663,58.6,"16",1614,76.7,"16",47.9,"15",4967,"AL ","Alabama","Non-metro",8,8,8,7
24.4,5756,5756,28,5618,29.8,2331,45.1,20576,92.6,"Winston County","2021-11-14","01133","C",4735,23,"9",4607,24.4,"9",1953,37.8,"10",20,"9",4735,"AL ","Alabama","Non-metro",5,5,6,5
78.5,2620,2598,82.3,2501,81.1,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-14","02013","C",2316,73.4,"12",2223,72.1,"12",161,45.9,"10",69.6,"12",2324,"AK ","Alaska","Non-metro",8,8,6,8
66.6,3753,3745,72.2,3577,71.6,280,66.8,5188,96.7,"Aleutians West CA","2021-11-14","02016","B",3176,61.2,"8",3044,61,"8",246,58.7,"7",56.5,"8",3181,"AK ","Alaska","Non-metro",8,8,7,8
65.6,189057,187370,77.8,174482,79.7,32848,97.3,240774,96.7,"Anchorage Muny","2021-11-14","02020","B",163797,68,"8",152706,69.8,"8",30200,89.5,"8",57,"8",164144,"AK ","Alaska","Metro",4,4,4,4
65.9,12123,11665,84.4,10079,85.1,1294,89.4,13825,96.7,"Bethel CA","2021-11-14","02050","D",10774,77.9,"16",9388,79.2,"16",1243,85.8,"16",58.8,"16",10814,"AK ","Alaska","Non-metro",8,8,8,8
99.9,994,992,99.9,944,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-14","02060","B",784,99.9,"8",744,99.9,"8",121,89,"8",94,"8",786,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-14","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-14","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
55.4,1162,1155,63.4,1097,64.6,201,84.5,1821,96.7,"Denali Borough","2021-11-14","02068","A",979,53.8,"4",926,54.5,"4",181,76.1,"4",46.8,"3",981,"AK ","Alaska","Non-metro",8,8,8,7
50.4,2479,2462,64.8,2190,65,378,76.5,3798,96.7,"Dillingham CA","2021-11-14","02070","D",2196,57.8,"16",1946,57.7,"16",341,69,"15",44.9,"15",2208,"AK ","Alaska","Non-metro",8,8,7,7
57.5,55690,55374,68.7,51963,70.4,9013,83.2,80563,96.7,"Fairbanks North Star Borough","2021-11-14","02090","B",47855,59.4,"8",44910,60.8,"8",8239,76.1,"8",49.5,"7",47944,"AK ","Alaska","Metro",4,4,4,3
69.1,1748,1732,76.7,1647,79.4,500,91.2,2259,96.7,"Haines Borough","2021-11-14","02100","A",1638,72.5,"4",1557,75.1,"4",462,84.3,"4",64.9,"4",1641,"AK ","Alaska","Non-metro",8,8,8,8
72.8,1564,1517,79.8,1401,79.4,442,85.7,1902,96.7,"Hoonah-Angoon CA","2021-11-14","02105","B",1425,74.9,"8",1322,74.9,"8",419,81.2,"8",66.6,"8",1431,"AK ","Alaska","Non-metro",8,8,8,8
74.5,23830,23234,84.5,21477,85.1,4566,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-14","02110","B",21337,77.6,"8",19714,78.2,"8",4240,95,"8",66.9,"8",21405,"AK ","Alaska","Non-metro",8,8,8,8
47.5,27902,27689,55.4,26336,57.8,8662,80.4,50000,96.7,"Kenai Peninsula Borough","2021-11-14","02122","B",24872,49.7,"7",23736,52.1,"8",7963,73.9,"8",42.4,"7",24909,"AK ","Alaska","Non-metro",7,8,8,7
63.3,8800,8777,73.5,8136,74.8,1980,86.4,11941,96.7,"Ketchikan Gateway Borough","2021-11-14","02130","C",8149,68.2,"12",7588,69.7,"12",1921,83.8,"12",58.7,"12",8165,"AK ","Alaska","Non-metro",8,8,8,8
63.8,8297,8276,77.2,7628,78.2,1445,97.9,10727,96.7,"Kodiak Island Borough","2021-11-14","02150","C",7568,70.6,"12",6993,71.7,"12",1362,92.3,"12",58.3,"12",7580,"AK ","Alaska","Non-metro",8,8,8,8
66,5484,5240,,4329,88.8,475,93.9,,96.7,"Kusilvak Census Area","2021-11-14","02158","D",4895,,"",4086,83.8,"16",469,92.7,"16",59.2,"16",4922,"AK ","Alaska","Non-metro",,8,8,8
59.9,954,928,72.6,839,73.9,140,76.5,1279,96.7,"Lake and Peninsula Borough","2021-11-14","02164","D",816,63.8,"16",740,65.1,"16",130,71,"16",51.4,"16",819,"AK ","Alaska","Non-metro",8,8,8,8
39,42278,42006,46.9,38938,48.8,9842,71.6,89577,96.7,"Matanuska-Susitna Borough","2021-11-14","02170","B",37147,41.5,"7",34488,43.3,"7",8988,65.3,"7",34.3,"6",37203,"AK ","Alaska","Metro",3,3,3,2
66.4,6638,6465,85.4,5606,85.7,760,94.6,7568,96.7,"Nome CA","2021-11-14","02180","D",6151,81.3,"16",5375,82.1,"16",723,90,"16",61.8,"16",6182,"AK ","Alaska","Non-metro",8,8,8,8
37.9,3729,3709,46.4,3303,45.9,474,64.4,7997,96.7,"North Slope Borough","2021-11-14","02185","C",3355,42,"11",3008,41.8,"11",443,60.2,"11",34.3,"10",3368,"AK ","Alaska","Non-metro",7,7,7,6
56.2,4283,4232,74.9,3671,75.5,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-14","02188","D",3929,69.5,"16",3444,70.8,"16",476,85.5,"16",51.8,"16",3951,"AK ","Alaska","Non-metro",8,8,8,8
73.4,2397,2361,84.4,2222,85.3,644,96.1,2797,96.7,"Petersburg CA","2021-11-14","02195","C",2204,78.8,"12",2076,79.7,"12",607,90.6,"12",67.6,"12",2209,"AK ","Alaska","Non-metro",8,8,8,8
55.2,3422,3384,63.9,3121,64.7,879,78.1,5292,96.7,"Prince of Wales-Hyder CA","2021-11-14","02198","D",3071,58,"16",2830,58.7,"16",801,71.2,"16",49.7,"15",3081,"AK ","Alaska","Non-metro",8,8,8,7
73.9,6280,6148,83.6,5697,84.5,1241,91,7351,96.7,"Sitka Cty&Bor","2021-11-14","02220","B",5907,80.4,"8",5490,81.5,"8",1238,90.8,"8",69.7,"8",5916,"AK ","Alaska","Non-metro",8,8,8,8
73,864,845,80.9,795,79.4,157,84,1045,96.7,"Skagway Muny","2021-11-14","02230","A",798,76.4,"4",752,75.1,"4",148,79.1,"4",67.5,"4",798,"AK ","Alaska","Non-metro",8,8,8,8
34.7,2391,2377,41.8,2255,43.6,736,68.3,5693,96.7,"Southeast Fairbanks CA","2021-11-14","02240","C",2072,36.4,"10",1961,37.9,"10",678,62.9,"11",30.1,"10",2074,"AK ","Alaska","Non-metro",6,6,7,6
56.5,1414,1393,64.1,1321,65.8,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-14","02275","C",1361,62.6,"12",1298,64.6,"12",417,67.9,"11",54.5,"12",1363,"AK ","Alaska","Non-metro",8,8,7,8
74.1,429,424,83.6,396,83,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-14","02282","C",410,80.9,"12",387,81.1,"12",97,79.5,"12",70.8,"12",410,"AK ","Alaska","Non-metro",8,8,8,8
69.8,3651,3621,86.5,3274,86.8,766,93.2,4185,96.7,"Yukon-Koyukuk CA","2021-11-14","02290","D",3265,78,"16",2940,78,"16",706,85.9,"16",62.7,"16",3277,"AK ","Alaska","Non-metro",8,8,8,8
91.8,65960,64912,99.9,55095,99.9,12837,99.9,59355,97.7,"Apache County","2021-11-14","04001","D",53814,90.7,"16",45343,86.4,"16",10677,94.2,"16",74.9,"16",53825,"AZ ","Arizona","Non-metro",8,8,8,8
64.8,81567,81329,75.2,75788,76.6,24519,84.2,108094,97.7,"Cochise County","2021-11-14","04003","D",69981,64.7,"16",65858,66.6,"16",21765,74.7,"16",55.6,"16",69984,"AZ ","Arizona","Metro",4,4,4,4
79.9,114658,113716,91.3,104077,90.7,23503,99.9,124554,97.7,"Coconino County","2021-11-14","04005","C",99530,79.9,"12",91210,79.5,"12",20941,99.9,"12",69.4,"12",99540,"AZ ","Arizona","Metro",4,4,4,4
61.3,33099,32995,70.4,31327,72.2,12447,78.4,46872,97.7,"Gila County","2021-11-14","04007","D",28623,61.1,"16",27251,62.8,"16",11070,69.8,"15",53,"16",28625,"AZ ","Arizona","Non-metro",8,8,7,8
63.3,24587,24495,76.7,22681,79.6,5601,99.9,31936,97.7,"Graham County","2021-11-14","04009","D",21734,68.1,"16",20270,71.2,"16",5227,96.1,"16",56,"16",21735,"AZ ","Arizona","Non-metro",8,8,8,8
44.5,4227,4206,54.2,3975,57.4,965,74.4,7754,97.7,"Greenlee County","2021-11-14","04011","C",3673,47.4,"11",3507,50.6,"12",896,69.1,"11",38.7,"10",3673,"AZ ","Arizona","Non-metro",7,8,7,6
51.9,10949,10941,58.2,10247,58.2,5177,61.7,18808,97.7,"La Paz County","2021-11-14","04012","D",9153,48.7,"15",8626,49,"15",4610,54.9,"15",43.4,"15",9154,"AZ ","Arizona","Non-metro",7,7,7,7
58.6,2627879,2619570,69,2430129,70.8,632683,90.9,3798091,97.7,"Maricopa County","2021-11-14","04013","C",2278893,60,"12",2119848,61.7,"12",558670,80.2,"12",50.8,"12",2278976,"AZ ","Arizona","Metro",4,4,4,4
45,95560,95475,50.4,92878,52.5,45836,69.5,189385,97.7,"Mohave County","2021-11-14","04015","D",79225,41.8,"15",77306,43.7,"15",38885,59,"15",37.3,"14",79228,"AZ ","Arizona","Metro",3,3,3,2
75.3,83537,82249,89.5,71833,87.8,21064,99.9,91873,97.7,"Navajo County","2021-11-14","04017","D",70241,76.5,"16",61416,75.1,"16",18295,87.8,"16",63.3,"16",70244,"AZ ","Arizona","Non-metro",8,8,8,8
69.2,724785,721089,79.6,671750,80.7,209975,98.8,905833,97.7,"Pima County","2021-11-14","04019","D",633198,69.9,"16",592770,71.2,"16",190556,89.7,"16",60.5,"16",633434,"AZ ","Arizona","Metro",4,4,4,4
53.9,249650,249063,62.9,233237,64.7,78753,81.6,396110,97.7,"Pinal County","2021-11-14","04021","D",218900,55.3,"16",205761,57.1,"16",70334,72.8,"16",47.3,"15",218913,"AZ ","Arizona","Metro",4,4,4,3
99.9,48967,48865,99.9,42116,99.9,9696,99.9,38439,97.7,"Santa Cruz County","2021-11-14","04023","D",42813,99.9,"16",38220,99.9,"16",9042,99.9,"16",92.1,"16",42815,"AZ ","Arizona","Non-metro",8,8,8,8
51.3,120630,120388,57,116794,59.1,59002,77.2,211088,97.7,"Yavapai County","2021-11-14","04025","C",98194,46.5,"11",95296,48.2,"11",49542,64.8,"11",41.8,"11",98200,"AZ ","Arizona","Metro",3,3,3,3
69.7,149063,147213,82.8,133598,83.4,33719,81.6,177868,97.7,"Yuma County","2021-11-14","04027","D",126880,71.3,"16",116152,72.5,"16",29930,72.5,"16",59.4,"16",126906,"AZ ","Arizona","Metro",4,4,4,4
