"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.7,19412,19105,51,18120,53.6,19411,46.5,5824,76.6,4802,4802,30.7,4754,32.1,2598,52.2,30.3,37470,92.4,"Chilton County","2022-02-15","01021","D",15659,41.8,"15",14833,43.8,"15",15846,38,"14",2,4979,65.5,"15",35.7,"14",15846,"AL ","Alabama","Metro",3,3,3,2
80.7,10154,10032,91,9636,95,10149,85.1,3515,95,2785,2785,34.5,2765,35.4,1559,53.7,34.3,11029,92.4,"Choctaw County","2022-02-15","01023","D",8076,73.2,"16",7801,77.2,"16",8125,68.1,"16",8,2902,95,"16",64.5,"16",8125,"AL ","Alabama","Non-metro",8,8,8,8
62.3,14725,14518,71.2,13782,74.1,14723,66.2,4489,92.7,3972,3972,33.7,3953,35.3,2145,56.1,33.4,20387,92.4,"Clarke County","2022-02-15","01025","D",11775,57.8,"16",11197,60.2,"16",11889,53.4,"16",8,3822,78.9,"16",50.3,"16",11889,"AL ","Alabama","Non-metro",8,8,8,8
49.8,6597,6546,57,6306,59.7,6597,52.6,2289,82.2,1534,1534,28.4,1525,29.3,813,43.1,28.2,11480,92.4,"Clay County","2022-02-15","01027","C",5406,47.1,"11",5207,49.3,"11",5438,43.4,"11",7,1885,67.7,"11",41.1,"11",5438,"AL ","Alabama","Non-metro",7,7,7,7
34,5070,5012,39.5,4841,41.9,5070,36.2,1799,59.8,1393,1393,33.3,1386,34.3,791,50.9,33.1,12695,92.4,"Cleburne County","2022-02-15","01029","C",4177,32.9,"10",4039,35,"10",4213,30.1,"10",6,1553,51.6,"11",28.3,"9",4213,"AL ","Alabama","Non-metro",6,6,7,5
57.8,30252,29818,67.3,28212,70.6,30247,61.5,8377,92.8,6257,6257,26.1,6194,27.3,3646,51.4,25.9,44289,92.4,"Coffee County","2022-02-15","01031","C",23934,54,"12",22674,56.8,"12",24196,49.2,"11",7,7087,78.5,"12",46.2,"11",24197,"AL ","Alabama","Non-metro",8,8,8,7
56.4,31182,30754,64.6,29217,66.9,31182,59.8,9808,88.6,9187,9187,35.5,9093,36.9,4838,56.4,35.2,47584,92.4,"Colbert County","2022-02-15","01033","B",25880,54.4,"8",24625,56.4,"8",26135,50.2,"8",4,8583,77.6,"8",47.3,"7",26135,"AL ","Alabama","Metro",4,4,4,3
56.1,6770,6700,64.1,6385,66.6,6770,59.2,2351,83,1488,1488,29,1481,30.1,811,43.7,28.8,10454,92.4,"Conecuh County","2022-02-15","01035","D",5124,49,"15",4919,51.3,"16",5166,45.2,"15",7,1856,65.5,"15",42.8,"15",5166,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5134,5097,53.5,4940,55.4,5133,50.3,1961,76.4,1589,1589,37.5,1582,38.5,906,54.2,37.3,9536,92.4,"Coosa County","2022-02-15","01037","C",4240,44.5,"11",4111,46.1,"11",4259,41.8,"11",7,1671,65.1,"11",39.9,"10",4259,"AL ","Alabama","Non-metro",7,7,7,6
45.9,17008,16880,53.3,16253,56.3,17008,48.8,6200,78.3,4118,4118,29.8,4102,30.8,2452,47,29.6,31686,92.4,"Covington County","2022-02-15","01039","D",13827,43.6,"15",13300,46,"15",13903,39.9,"14",6,5221,65.9,"15",37.5,"14",13903,"AL ","Alabama","Non-metro",7,7,7,6
41.2,5680,5608,47.8,5368,50.5,5680,43.8,2005,75.1,1472,1472,31.9,1462,33,823,48.2,31.6,11744,92.4,"Crenshaw County","2022-02-15","01041","C",4621,39.3,"10",4432,41.7,"11",4657,35.9,"10",6,1706,63.9,"11",33.8,"10",4657,"AL ","Alabama","Non-metro",6,7,7,6
44.6,37384,37065,52,35661,54.9,37381,47.6,12396,78.8,11095,11094,35.3,11030,36.4,6273,57,35.1,71308,92.4,"Cullman County","2022-02-15","01043","C",31401,44,"11",30277,46.6,"11",31601,40.2,"11",7,11011,70,"12",37.7,"10",31601,"AL ","Alabama","Non-metro",7,7,8,6
56.2,27639,27234,65.6,26085,68.7,27639,60.2,7109,83.6,5884,5884,25.8,5843,26.7,3461,55.2,25.6,41540,92.4,"Dale County","2022-02-15","01045","D",22771,54.8,"16",21862,57.6,"16",22999,50.1,"16",8,6270,73.7,"16",46.8,"15",22999,"AL ","Alabama","Non-metro",8,8,8,7
58.2,21634,21333,67.5,20067,70.4,21630,61.8,6490,92.4,6021,6021,36.9,5969,38.7,2841,56.2,36.6,31600,92.4,"Dallas County","2022-02-15","01047","D",16335,51.7,"16",15422,54.1,"16",16451,47,"15",7,5058,72,"16",44.2,"15",16451,"AL ","Alabama","Non-metro",8,8,8,7
41.1,29368,29041,47.9,27613,50.8,29365,43.7,9009,71.5,7935,7934,33.8,7875,35.1,4176,55.5,33.5,60601,92.4,"DeKalb County","2022-02-15","01049","D",23497,38.8,"14",22445,41.3,"15",23672,35.2,"14",6,7519,59.7,"15",33.1,"14",23672,"AL ","Alabama","Non-metro",6,7,7,6
56.5,45854,45217,65.1,42947,68.1,45853,60,12968,95,11147,11145,30.7,11014,31.8,5300,49.5,30.4,69448,92.4,"Elmore County","2022-02-15","01051","C",36307,52.3,"12",34601,54.9,"12",36673,48,"11",3,10706,84.6,"12",45.2,"11",36673,"AL ","Alabama","Metro",4,4,4,3
46,16857,16716,53.6,16107,56.7,16857,49,6083,90.9,4033,4033,31.1,4013,32.1,2313,48.4,30.8,31198,92.4,"Escambia County","2022-02-15","01053","D",12986,41.6,"15",12509,44,"15",13075,38,"14",6,4774,71.3,"16",35.7,"14",13075,"AL ","Alabama","Non-metro",7,7,8,6
48.9,49963,49340,56.1,47120,58.5,49958,51.9,15986,80.8,14474,14473,35.4,14375,36.7,7956,57,35.1,87987,92.4,"Etowah County","2022-02-15","01055","C",40887,46.5,"11",39221,48.7,"11",41285,42.9,"11",3,13961,70.5,"12",40.4,"11",41285,"AL ","Alabama","Metro",3,3,4,3
40.3,6570,6506,46.3,6262,48.7,6569,42.7,2445,69,1810,1810,32.5,1799,33.6,1036,48.5,32.3,14038,92.4,"Fayette County","2022-02-15","01057","C",5561,39.6,"10",5352,41.6,"11",5606,36.4,"10",6,2134,60.2,"11",34.4,"10",5607,"AL ","Alabama","Non-metro",6,7,7,6
52.6,16502,16318,62.3,15518,65.8,16501,56.4,4926,91.7,4174,4174,31.2,4153,32.5,2286,53.7,31,26203,92.4,"Franklin County","2022-02-15","01059","D",13362,51,"16",12786,54.2,"16",13446,46,"15",7,4255,79.2,"16",42.9,"15",13446,"AL ","Alabama","Non-metro",8,8,8,7
48,12614,12533,55.4,12137,59.2,12613,50.8,4655,85.9,3243,3243,31.2,3230,32.1,2005,50.5,31.1,22622,92.4,"Geneva County","2022-02-15","01061","D",10390,45.9,"15",10069,49.1,"15",10430,42,"15",3,3970,73.2,"16",39.7,"14",10431,"AL ","Alabama","Metro",3,3,4,2
62.8,5092,5000,71.9,4712,74.3,5091,66.6,1712,90.6,1660,1660,41.8,1646,44,858,61.8,41.3,6956,92.4,"Greene County","2022-02-15","01063","D",3968,57,"16",3739,58.9,"16",4022,52.6,"16",8,1389,73.5,"16",49.6,"15",4022,"AL ","Alabama","Non-metro",8,8,8,7
71.7,10506,10296,83.2,9620,85.3,10506,76.9,2788,95,3393,3392,39,3348,41.1,1484,61.1,38.5,12369,92.4,"Hale County","2022-02-15","01065","D",8695,70.3,"16",8145,72.2,"16",8807,64.5,"16",4,2427,84.1,"16",60.1,"16",8807,"AL ","Alabama","Metro",4,4,4,4
54.1,9300,9224,61.5,8904,65,9299,57,3397,84.3,2556,2556,33.5,2539,34.4,1548,52.7,33.2,14987,92.4,"Henry County","2022-02-15","01067","C",7636,51,"12",7377,53.9,"12",7694,47.2,"11",3,2936,72.8,"12",44.7,"11",7694,"AL ","Alabama","Metro",4,4,4,3
51,54001,53181,59.1,50673,62.1,53997,54.4,16474,85.9,14683,14683,33.1,14557,34.3,7768,54.3,32.7,89968,92.4,"Houston County","2022-02-15","01069","C",44417,49.4,"11",42417,52,"12",44918,45.3,"11",3,14294,74.5,"12",42.4,"11",44918,"AL ","Alabama","Metro",3,4,4,3
58.9,30432,30088,67.1,28927,70.7,30428,62.3,10545,95,8864,8864,36,8801,37.1,4851,54.3,35.7,44815,92.4,"Jackson County","2022-02-15","01071","C",24630,55,"12",23714,57.9,"12",24837,50.8,"12",8,8926,84.3,"12",48.1,"11",24837,"AL ","Alabama","Non-metro",8,8,8,7
70.6,464785,451144,80.9,421745,82.9,464596,75.4,110650,95,138624,138594,37.8,136084,39.6,56736,59.1,37,557774,92.4,"Jefferson County","2022-02-15","01073","C",366597,65.7,"12",344047,67.6,"12",374116,60.7,"12",4,95923,89.4,"12",56.8,"12",374159,"AL ","Alabama","Metro",4,4,4,4
50.3,6944,6905,57.9,6702,61.8,6944,53.3,2691,87.9,2310,2310,39,2306,40.1,1342,56.6,38.8,11934,92.4,"Lamar County","2022-02-15","01075","C",5925,49.6,"11",5755,53,"12",5949,45.7,"11",7,2373,77.5,"12",43.1,"11",5949,"AL ","Alabama","Non-metro",7,8,8,7
56.9,52741,52025,64.1,49937,66.9,52738,59.9,17264,90.8,15278,15278,36.3,15141,37.4,8134,56.3,36,81107,92.4,"Lauderdale County","2022-02-15","01077","B",42060,51.9,"8",40527,54.3,"8",42491,48.3,"7",3,14439,76,"8",45.8,"7",42491,"AL ","Alabama","Metro",4,4,4,3
54.5,17943,17811,62.9,17183,66.5,17943,57.7,5942,94.5,5258,5258,34.6,5229,35.6,2994,57.2,34.4,28331,92.4,"Lawrence County","2022-02-15","01079","B",15213,53.7,"8",14695,56.9,"8",15295,49.2,"7",3,5237,83.3,"8",46.5,"7",15295,"AL ","Alabama","Metro",4,4,4,3
47.3,77771,75673,53.5,71248,54.9,77767,50.2,15580,76.3,21025,21024,33.2,20628,34.5,7314,55,32.5,141532,92.4,"Lee County","2022-02-15","01081","C",63371,44.8,"11",59813,46.1,"11",64719,41.8,"11",3,13301,65.2,"11",39.3,"10",64719,"AL ","Alabama","Metro",3,3,3,2
45.8,45263,44615,52.6,42417,55.2,45263,48.4,11945,79.2,11909,11908,31.8,11790,33.1,5980,57.5,31.5,84846,92.4,"Limestone County","2022-02-15","01083","C",37420,44.1,"11",35566,46.3,"11",37801,40.5,"11",3,10397,68.9,"11",38.2,"10",37801,"AL ","Alabama","Metro",3,3,3,2
64,6227,6108,74,5744,75.7,6227,68.1,1856,95,1656,1656,35,1637,36.6,792,52.7,34.6,8259,92.4,"Lowndes County","2022-02-15","01085","D",4725,57.2,"16",4477,59,"16",4793,52.4,"16",4,1503,78.2,"16",49.3,"15",4793,"AL ","Alabama","Metro",4,4,4,3
59.2,10704,10523,65.7,9955,66.5,10702,62.2,3327,87.9,2990,2990,35.8,2953,37.4,1477,54.8,35.4,16024,92.4,"Macon County","2022-02-15","01087","D",8351,52.1,"16",7905,52.8,"16",8446,49.1,"15",7,2697,71.3,"16",46.7,"15",8446,"AL ","Alabama","Non-metro",8,8,8,7
75.1,279945,271182,84.8,253374,86.7,279926,79.7,59354,95,82545,82537,37.5,80416,39.1,31142,61.1,36.5,319911,92.4,"Madison County","2022-02-15","01089","B",220353,68.9,"8",205851,70.4,"8",225955,64.4,"8",4,50987,89.2,"8",60.6,"8",225957,"AL ","Alabama","Metro",4,4,4,4
66.3,12507,12297,76.5,11567,79.1,12505,70.7,3584,95,3469,3469,34.7,3431,36.3,1678,54.4,34.3,16078,92.4,"Marengo County","2022-02-15","01091","D",9993,62.2,"16",9448,64.6,"16",10114,57.1,"16",8,3083,82.2,"16",53.6,"16",10114,"AL ","Alabama","Non-metro",8,8,8,8
42.1,12513,12422,48.3,12006,51,12512,44.5,4455,69.7,3662,3662,34.7,3651,35.6,2147,53.6,34.5,25745,92.4,"Marion County","2022-02-15","01093","C",10566,41,"11",10243,43.5,"11",10627,37.8,"10",6,4007,62.7,"11",35.8,"10",10627,"AL ","Alabama","Non-metro",7,7,7,6
54.8,53007,52221,64.8,49437,68.2,53005,59,15467,92.3,14367,14367,33.5,14247,34.9,7685,57,33.1,80621,92.4,"Marshall County","2022-02-15","01095","C",42910,53.2,"12",40860,56.4,"12",43404,48.3,"11",7,13490,80.5,"12",44.9,"11",43404,"AL ","Alabama","Non-metro",8,8,8,7
59.4,245490,240789,69,227213,71.7,245476,63.6,63214,92,67407,67401,34,66314,35.3,30883,56.5,33.5,348937,92.4,"Mobile County","2022-02-15","01097","D",198482,56.9,"16",187637,59.2,"16",201225,52.1,"16",4,54613,79.4,"16",48.7,"15",201228,"AL ","Alabama","Metro",4,4,4,3
54,11200,11044,61.3,10494,64.1,11198,56.9,3610,82.3,2934,2934,33.3,2925,35,1486,52.2,33,18007,92.4,"Monroe County","2022-02-15","01099","C",8798,48.9,"11",8358,51.1,"12",8885,45.2,"11",7,2846,64.9,"11",42.9,"11",8886,"AL ","Alabama","Non-metro",7,8,7,7
64.9,147014,143153,75.1,133982,77.2,146997,69.6,35141,95,38129,38123,33.7,37401,35.3,15511,54.5,33.1,190541,92.4,"Montgomery County","2022-02-15","01101","D",112958,59.3,"16",105854,61,"16",115138,54.5,"16",4,28443,80.6,"16",50.8,"16",115141,"AL ","Alabama","Metro",4,4,4,4
50.9,60877,60061,59,57365,62.1,60876,54.1,18311,85.8,19153,19150,37.6,18941,38.9,9986,61.1,37.3,101834,92.4,"Morgan County","2022-02-15","01103","C",50888,50,"12",48679,52.7,"12",51384,45.7,"11",3,16346,76.6,"12",42.9,"11",51384,"AL ","Alabama","Metro",4,4,4,3
57.3,5112,5047,65.5,4735,67.1,5111,60.7,1521,84.7,1584,1584,37.8,1570,39.9,740,57.8,37.4,7701,92.4,"Perry County","2022-02-15","01105","D",4190,54.4,"16",3935,55.8,"16",4231,50.3,"16",8,1280,71.3,"16",47.4,"15",4231,"AL ","Alabama","Non-metro",8,8,8,7
59.5,11854,11731,67.4,11200,69.7,11853,62.7,3528,90.8,3192,3192,33.4,3158,34.6,1488,52.2,33.2,17414,92.4,"Pickens County","2022-02-15","01107","D",9550,54.8,"16",9138,56.9,"16",9610,50.8,"16",4,2849,73.3,"16",48.2,"15",9610,"AL ","Alabama","Metro",4,4,4,3
50.4,16676,16300,56.4,15393,57.4,16671,53.2,4710,93.6,4318,4318,32.1,4267,33.6,2107,52.2,31.7,28891,92.4,"Pike County","2022-02-15","01109","D",13440,46.5,"15",12704,47.4,"15",13638,43.5,"15",7,4037,80.2,"16",41.2,"15",13638,"AL ","Alabama","Non-metro",7,7,8,7
39.7,9022,8939,45.7,8705,48.6,9021,42.1,3476,73.3,2608,2608,35.7,2603,36.5,1529,52.7,35.6,19577,92.4,"Randolph County","2022-02-15","01111","C",7297,37.3,"10",7125,39.7,"10",7331,34.2,"10",6,2901,61.2,"11",32.3,"10",7331,"AL ","Alabama","Non-metro",6,6,7,6
54,31323,30333,62.6,28195,64.1,31323,58.1,8020,93.4,6588,6588,29.4,6500,31.3,3142,51.9,28.5,48419,92.4,"Russell County","2022-02-15","01113","D",22434,46.3,"15",20790,47.3,"15",23099,42.8,"15",3,6059,70.5,"16",39.9,"14",23099,"AL ","Alabama","Metro",3,3,4,2
44.3,96484,94008,50.6,87134,52.1,96466,47,21246,61.2,25589,25584,33.7,25024,35.5,9656,54.3,33,185738,92.4,"Shelby County","2022-02-15","01117","A",76020,40.9,"3",70512,42.2,"3",77536,37.7,"2",2,17771,51.2,"3",35.6,"2",77537,"AL ","Alabama","Metro",3,3,3,2
46.1,41302,40624,53.3,38714,55.8,41293,49,12019,79.7,11891,11891,34.9,11783,36.2,5986,56.7,34.5,76282,92.4,"St. Clair County","2022-02-15","01115","B",34029,44.6,"7",32539,46.9,"7",34445,40.9,"7",3,10557,70,"8",38.5,"6",34446,"AL ","Alabama","Metro",3,3,4,2
66.7,8294,8119,74.8,7618,75.7,8292,70.8,2429,95,2100,2100,34.7,2083,36.5,1025,54,34.2,10851,92.4,"Sumter County","2022-02-15","01119","D",6054,55.8,"16",5706,56.7,"16",6136,52.4,"16",8,1899,81.7,"16",49.4,"15",6136,"AL ","Alabama","Non-metro",8,8,8,7
43.9,35122,34738,50.2,33194,52.5,35121,46.4,10813,73.2,10060,10060,35.2,9990,36.5,5239,55.3,34.9,69265,92.4,"Talladega County","2022-02-15","01121","D",28577,41.3,"15",27396,43.3,"15",28785,38,"14",6,9475,64.2,"15",36,"14",28785,"AL ","Alabama","Non-metro",7,7,7,6
45.1,18225,18063,51.8,17368,54,18225,47.7,6723,74.8,6078,6078,39.9,6046,41.3,3498,59.5,39.6,34895,92.4,"Tallapoosa County","2022-02-15","01123","D",15227,43.6,"15",14635,45.5,"15",15343,40.1,"15",7,5883,65.5,"15",38,"14",15343,"AL ","Alabama","Non-metro",7,7,7,6
52.2,109243,106862,59.5,100772,60.9,109235,55.5,25333,88,31108,31104,35.2,30536,36.7,12794,58.6,34.7,179572,92.4,"Tuscaloosa County","2022-02-15","01125","C",88276,49.2,"11",83234,50.3,"12",89746,45.6,"11",3,21850,75.9,"12",42.9,"11",89747,"AL ","Alabama","Metro",3,4,4,3
55.8,35444,35066,64.7,33616,68.1,35439,59.4,11737,94.6,9923,9923,33.9,9834,34.9,5481,53.5,33.6,54168,92.4,"Walker County","2022-02-15","01127","C",29314,54.1,"12",28190,57.1,"12",29524,49.5,"11",3,10239,82.5,"12",46.5,"11",29524,"AL ","Alabama","Metro",4,4,4,3
55.2,9013,8953,63.6,8603,67.6,9011,58.4,3039,94.4,2339,2339,31.8,2325,32.9,1342,51.9,31.7,14087,92.4,"Washington County","2022-02-15","01129","C",7345,52.1,"12",7062,55.5,"12",7373,47.8,"11",7,2587,80.4,"12",45.2,"11",7374,"AL ","Alabama","Non-metro",8,8,8,7
66,6847,6726,76.2,6241,78.5,6847,70.4,2114,95,1965,1965,36.6,1939,38.6,890,52,36.2,8823,92.4,"Wilcox County","2022-02-15","01131","D",5370,60.9,"16",5021,63.1,"16",5421,55.8,"16",8,1712,81.3,"16",52.3,"16",5421,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6166,6132,29.8,5980,31.7,6165,27.6,2431,47,1626,1626,31.9,1625,32.7,1000,48.7,31.8,20576,92.4,"Winston County","2022-02-15","01133","C",5096,24.8,"9",4963,26.3,"9",5112,22.9,"9",5,2053,39.7,"10",21.6,"9",5112,"AL ","Alabama","Non-metro",5,5,6,5
84.2,2809,2738,86.8,2630,85.3,2809,85.9,188,53.6,786,786,32.4,764,32.9,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-15","02013","C",2424,76.8,"12",2319,75.2,"12",2482,75.9,"12",8,171,48.7,"10",74.4,"12",2482,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4103,4006,77.2,3817,76.4,4102,75.3,278,66.3,1006,1006,29.3,980,29.9,160,64.8,28.7,5188,97.7,"Aleutians West CA","2022-02-15","02016","B",3431,66.1,"8",3282,65.7,"8",3504,64.3,"8",8,247,58.9,"7",62.2,"8",3504,"AK ","Alaska","Non-metro",8,8,7,8
74.3,213992,205250,85.2,190470,87.1,213919,79.8,34140,95,76411,76383,42.4,73804,44.2,21705,69.9,40.9,240774,97.7,"Anchorage Muny","2022-02-15","02020","B",180118,74.8,"8",167035,76.3,"8",186708,69.7,"8",4,31068,92,"8",64.8,"8",186729,"AK ","Alaska","Metro",4,4,4,4
70.8,13022,11759,85.1,10012,84.5,13018,79.3,1275,88.1,4974,4970,44.9,4706,49.7,893,72.4,41.6,13825,97.7,"Bethel CA","2022-02-15","02050","D",11064,80,"16",9465,79.9,"16",11964,72.9,"16",8,1233,85.2,"16",65.1,"16",11964,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,315,315,35.8,300,35.9,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-15","02060","B",880,95,"8",835,95,"8",903,95,"8",8,119,87.5,"8",95,"8",903,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-15","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-15","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1304,1256,69,1192,70.2,1303,65.1,212,89.1,528,528,48.8,510,50,134,70.5,47.2,1821,97.7,"Denali Borough","2022-02-15","02068","A",1081,59.4,"4",1019,60,"4",1119,55.9,"4",8,190,79.8,"4",53.4,"4",1119,"AK ","Alaska","Non-metro",8,8,8,8
56.5,2778,2595,68.3,2300,68.2,2776,62.5,397,80.4,1054,1054,44.2,1016,48.2,278,75.3,41.8,3798,97.7,"Dillingham CA","2022-02-15","02070","D",2384,62.8,"16",2109,62.6,"16",2521,56.8,"16",8,369,74.7,"16",51.3,"16",2521,"AK ","Alaska","Non-metro",8,8,8,8
67.1,64969,63042,78.3,59115,80.1,64961,72.4,9338,86.2,18442,18441,34,17936,35.4,5758,68.1,33.2,80563,97.7,"Fairbanks North Star Borough","2022-02-15","02090","B",54180,67.3,"8",50727,68.7,"8",55507,61.9,"8",4,8451,78,"8",57.3,"8",55507,"AK ","Alaska","Metro",4,4,4,4
72.5,1835,1795,79.5,1703,82.1,1834,75.9,516,94.2,891,891,53.5,877,55.5,357,76,52.5,2259,97.7,"Haines Borough","2022-02-15","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
